1-p,mean,std,detailed_res
0.788,0.10219999999999999,0.13872612507302934,0.0;0.0;0.37666666666666665;0.006666666666666667;0.05;0.22666666666666666;0.016666666666666666;0.31333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.34;0.3466666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.13;0.2;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.31333333333333335;0.0;0.32;0.22;0.3466666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.3333333333333333;0.31333333333333335;0.20666666666666667;0.17333333333333334;0.0;0.0;0.2966666666666667;0.0;0.0;0.23;0.28;0.35;0.013333333333333334;0.3433333333333333;0.0;0.0;0.36666666666666664;0.28;0.0;0.0;0.0;0.29333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.2866666666666667;0.0;0.2833333333333333;0.0;0.0;0.19333333333333333;0.0;0.2833333333333333;0.24666666666666667;0.0;0.2866666666666667;0.2966666666666667;0.2833333333333333;0.07;0.0;0.0;0.30333333333333334;0.0;0.006666666666666667;0.25;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.0
0.7885,0.11746666666666668,0.13992070770420098,0.0;0.31;0.33;0.23333333333333334;0.0;0.2866666666666667;0.0;0.0;0.0;0.26666666666666666;0.0;0.24666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.2966666666666667;0.0;0.24666666666666667;0.3333333333333333;0.24666666666666667;0.24666666666666667;0.0;0.31;0.26;0.0;0.0;0.0;0.0;0.006666666666666667;0.3233333333333333;0.25333333333333335;0.0;0.0;0.4033333333333333;0.24333333333333335;0.25333333333333335;0.2866666666666667;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.016666666666666666;0.35;0.29333333333333333;0.20666666666666667;0.0;0.32666666666666666;0.0;0.0;0.006666666666666667;0.0;0.23;0.0;0.23333333333333334;0.32;0.24333333333333335;0.31;0.006666666666666667;0.0;0.0;0.26666666666666666;0.28;0.006666666666666667;0.21;0.29;0.0;0.3;0.0;0.26;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.37333333333333335;0.006666666666666667;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0
0.789,0.10696666666666664,0.13827998569729621,0.26;0.0;0.0;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.3466666666666667;0.0;0.19;0.0;0.0;0.27;0.0;0.32;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.29333333333333333;0.29333333333333333;0.33;0.24666666666666667;0.24333333333333335;0.0;0.26;0.0;0.24;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.21333333333333335;0.0;0.0;0.0;0.33666666666666667;0.31;0.2966666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.25;0.32666666666666666;0.24333333333333335;0.29333333333333333;0.22666666666666666;0.23666666666666666;0.18666666666666668;0.013333333333333334;0.24666666666666667;0.35333333333333333;0.0;0.38666666666666666;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.006666666666666667;0.0;0.33;0.0;0.20666666666666667;0.24333333333333335;0.0;0.24;0.006666666666666667;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.3;0.3566666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.30333333333333334
0.7895,0.08893333333333332,0.13001442654994527,0.0;0.27666666666666667;0.30666666666666664;0.0;0.27;0.0;0.25333333333333335;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.34;0.0;0.0;0.14;0.0;0.0;0.26666666666666666;0.013333333333333334;0.0;0.23333333333333334;0.0;0.20333333333333334;0.35;0.0;0.30333333333333334;0.0;0.0;0.27;0.0;0.0;0.0;0.3433333333333333;0.0;0.3566666666666667;0.0;0.0;0.29;0.0;0.23;0.0;0.20666666666666667;0.22333333333333333;0.006666666666666667;0.013333333333333334;0.36666666666666664;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.24333333333333335;0.07333333333333333;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.22666666666666666;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.0;0.23;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.31666666666666665;0.24333333333333335;0.0;0.0;0.29333333333333333;0.0
0.79,0.11216666666666666,0.14203158881819997,0.0;0.0;0.0;0.30333333333333334;0.0;0.37;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.24333333333333335;0.21666666666666667;0.0;0.0;0.30666666666666664;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.29333333333333333;0.013333333333333334;0.0;0.25666666666666665;0.0;0.21666666666666667;0.0;0.33;0.0;0.23333333333333334;0.23;0.0;0.33;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.30666666666666664;0.33666666666666667;0.29;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.32666666666666666;0.2633333333333333;0.0;0.36;0.30666666666666664;0.0;0.0;0.2833333333333333;0.013333333333333334;0.24;0.30333333333333334;0.0;0.0;0.2733333333333333;0.006666666666666667;0.006666666666666667;0.0;0.32;0.26;0.0;0.22666666666666666;0.0;0.2866666666666667;0.0;0.0;0.0;0.30333333333333334;0.25333333333333335;0.23333333333333334;0.0;0.33;0.0;0.0;0.0;0.0;0.26;0.33666666666666667;0.0;0.21666666666666667;0.0;0.0;0.0
0.7905,0.10253333333333334,0.1407954544720816,0.28;0.006666666666666667;0.0;0.0;0.4;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.33;0.25333333333333335;0.2833333333333333;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.29;0.0;0.29333333333333333;0.21333333333333335;0.006666666666666667;0.19333333333333333;0.32;0.25;0.0;0.006666666666666667;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.2866666666666667;0.30666666666666664;0.31666666666666665;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.24666666666666667;0.0;0.006666666666666667;0.01;0.33666666666666667;0.0;0.27;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.2733333333333333;0.32;0.21666666666666667;0.2833333333333333;0.0;0.29333333333333333;0.0;0.0;0.006666666666666667;0.0;0.29333333333333333;0.0;0.0;0.32666666666666666;0.0;0.006666666666666667;0.0;0.2633333333333333;0.006666666666666667;0.0;0.25666666666666665;0.0;0.0;0.2733333333333333;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.30666666666666664;0.4266666666666667;0.0;0.0;0.0;0.0
0.791,0.09803333333333335,0.1345974203153818,0.0;0.0;0.0;0.006666666666666667;0.3466666666666667;0.0;0.25333333333333335;0.0;0.0;0.25;0.0;0.0;0.0;0.25333333333333335;0.22666666666666666;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.27666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.38333333333333336;0.0;0.0;0.0;0.27;0.2633333333333333;0.32;0.27666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.22;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.27;0.006666666666666667;0.2866666666666667;0.0;0.0;0.2;0.0;0.33666666666666667;0.0;0.013333333333333334;0.2733333333333333;0.14666666666666667;0.26;0.0;0.3;0.27;0.26;0.006666666666666667;0.0;0.013333333333333334;0.23333333333333334;0.3233333333333333;0.006666666666666667;0.32;0.0;0.28;0.0;0.26;0.19333333333333333;0.31;0.29;0.0;0.0;0.0;0.0;0.0;0.3
0.7915,0.09716666666666667,0.1373514348911822,0.0;0.37333333333333335;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.24333333333333335;0.0;0.29;0.0;0.0;0.24;0.0;0.24333333333333335;0.0;0.0;0.006666666666666667;0.24666666666666667;0.26;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.21333333333333335;0.2833333333333333;0.31333333333333335;0.2833333333333333;0.0;0.34;0.0;0.2866666666666667;0.17333333333333334;0.2866666666666667;0.33;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.25666666666666665;0.22666666666666666;0.0;0.2833333333333333;0.0;0.0;0.0;0.30333333333333334;0.32;0.006666666666666667;0.0;0.0;0.31666666666666665;0.0;0.38333333333333336;0.0;0.0;0.28;0.0;0.0;0.27;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.30666666666666664;0.36;0.006666666666666667;0.31;0.013333333333333334;0.0;0.3233333333333333;0.0;0.0;0.0;0.25;0.0;0.36333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.792,0.10696666666666665,0.1368982550006472,0.30333333333333334;0.2833333333333333;0.0;0.006666666666666667;0.0;0.0;0.3433333333333333;0.0;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.0;0.37666666666666665;0.0;0.006666666666666667;0.0;0.0;0.2;0.19;0.26666666666666666;0.0;0.05;0.2966666666666667;0.31;0.0;0.23333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.2866666666666667;0.0;0.0;0.0;0.0;0.2833333333333333;0.23333333333333334;0.0;0.2966666666666667;0.0;0.0;0.0;0.24666666666666667;0.0;0.006666666666666667;0.0;0.23666666666666666;0.23333333333333334;0.013333333333333334;0.0;0.19666666666666666;0.0;0.0;0.27666666666666667;0.006666666666666667;0.18666666666666668;0.0;0.01;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.3333333333333333;0.32666666666666666;0.0;0.0;0.25;0.0;0.0;0.3;0.0;0.27;0.0;0.33;0.0;0.3233333333333333;0.2833333333333333;0.2866666666666667;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.36333333333333334;0.0;0.32;0.0;0.27;0.21;0.0;0.29333333333333333;0.0;0.24666666666666667;0.0
0.7925,0.11229999999999998,0.13740669157245905,0.23;0.21333333333333335;0.30333333333333334;0.33;0.2866666666666667;0.0;0.006666666666666667;0.0;0.30666666666666664;0.16333333333333333;0.0;0.0;0.2733333333333333;0.0;0.26;0.18333333333333332;0.34;0.0;0.0;0.0;0.3933333333333333;0.0;0.0;0.2;0.33;0.0;0.2966666666666667;0.24666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.0;0.29;0.0;0.0;0.0;0.0;0.006666666666666667;0.20666666666666667;0.0;0.0;0.35;0.006666666666666667;0.38;0.2966666666666667;0.27;0.23666666666666666;0.0;0.28;0.0;0.0;0.0;0.006666666666666667;0.0;0.25;0.19;0.0;0.21333333333333335;0.006666666666666667;0.0;0.0;0.006666666666666667;0.28;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.38;0.0;0.25;0.0;0.006666666666666667;0.26;0.0;0.23;0.0;0.30333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.22666666666666666;0.0;0.0;0.26666666666666666;0.0;0.24666666666666667;0.0;0.30333333333333334
0.793,0.11643333333333335,0.14213393917944675,0.0;0.3333333333333333;0.42;0.006666666666666667;0.26;0.3233333333333333;0.006666666666666667;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.0;0.3466666666666667;0.28;0.16333333333333333;0.0;0.0;0.31666666666666665;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.26;0.0;0.006666666666666667;0.34;0.0;0.0;0.24666666666666667;0.0;0.006666666666666667;0.0;0.0;0.33;0.0;0.0;0.26;0.0;0.20333333333333334;0.28;0.0;0.2866666666666667;0.2866666666666667;0.0;0.0;0.26666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.25333333333333335;0.31;0.0;0.0;0.23;0.0;0.0;0.25666666666666665;0.0;0.2633333333333333;0.0;0.2866666666666667;0.30333333333333334;0.0;0.013333333333333334;0.17;0.29333333333333333;0.006666666666666667;0.23333333333333334;0.0;0.30666666666666664;0.24666666666666667;0.0;0.0;0.006666666666666667;0.0;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.25333333333333335;0.31666666666666665;0.35333333333333333;0.31;0.3233333333333333;0.28;0.0;0.0;0.21;0.26;0.0
0.7935,0.09043333333333332,0.13332054522007394,0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.3933333333333333;0.37;0.0;0.0;0.0;0.33666666666666667;0.30333333333333334;0.30333333333333334;0.0;0.0;0.27666666666666667;0.0;0.29;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.013333333333333334;0.23;0.26;0.0;0.0;0.26666666666666666;0.0;0.0;0.013333333333333334;0.0;0.28;0.013333333333333334;0.0;0.23666666666666666;0.18;0.0;0.0;0.0;0.24666666666666667;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.26666666666666666;0.2833333333333333;0.0;0.25666666666666665;0.0;0.0;0.29333333333333333;0.31666666666666665;0.23666666666666666;0.0;0.31;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.19333333333333333;0.30666666666666664;0.27666666666666667;0.0;0.0;0.21666666666666667;0.0;0.0;0.33;0.0
0.794,0.11023333333333332,0.13234991919571054,0.0;0.0;0.0;0.006666666666666667;0.19333333333333333;0.0;0.27666666666666667;0.23666666666666666;0.0;0.0;0.0;0.2966666666666667;0.0;0.31;0.0;0.0;0.23;0.31;0.2;0.0;0.0;0.0;0.16;0.25;0.0;0.0;0.25333333333333335;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.30333333333333334;0.0;0.14666666666666667;0.0;0.0;0.22;0.26;0.18666666666666668;0.0;0.17;0.31333333333333335;0.2633333333333333;0.0;0.0;0.0;0.006666666666666667;0.28;0.23333333333333334;0.29;0.2866666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.23;0.27;0.006666666666666667;0.006666666666666667;0.31666666666666665;0.29333333333333333;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.25333333333333335;0.0;0.32666666666666666;0.2733333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.26666666666666666;0.25333333333333335;0.2966666666666667;0.29333333333333333;0.26;0.24;0.0;0.0;0.28
0.7945,0.0837,0.12150161864491078,0.0;0.0;0.26;0.24666666666666667;0.22333333333333333;0.26;0.013333333333333334;0.0;0.2833333333333333;0.0;0.0;0.27;0.16;0.0;0.0;0.3933333333333333;0.0;0.0;0.30333333333333334;0.006666666666666667;0.28;0.0;0.0;0.0;0.14;0.0;0.0;0.23;0.0;0.0;0.0;0.2833333333333333;0.26;0.26;0.30333333333333334;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.24;0.29;0.25333333333333335;0.2733333333333333;0.0;0.0;0.0;0.0;0.19666666666666666;0.2833333333333333;0.0;0.29;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.31333333333333335;0.24;0.01;0.0;0.21;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2733333333333333;0.0;0.22333333333333333;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.23666666666666666;0.0;0.0;0.11333333333333333;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0
0.795,0.08573333333333334,0.12625290315693957,0.0;0.24;0.30333333333333334;0.0;0.0;0.25;0.22333333333333333;0.30333333333333334;0.24;0.23333333333333334;0.0;0.24333333333333335;0.34;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.35;0.0;0.0;0.0;0.20333333333333334;0.0;0.24;0.19;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.21666666666666667;0.2966666666666667;0.31;0.006666666666666667;0.0;0.22333333333333333;0.0;0.02;0.0;0.0;0.0;0.0;0.21;0.0;0.19;0.0;0.30333333333333334;0.0;0.0;0.0;0.33666666666666667;0.0;0.0;0.016666666666666666;0.0;0.21666666666666667;0.3933333333333333;0.01;0.30333333333333334;0.0;0.0;0.30666666666666664;0.0;0.0;0.32;0.013333333333333334;0.27666666666666667;0.006666666666666667
0.7955,0.09936666666666667,0.12369109821558615,0.2633333333333333;0.0;0.0;0.2;0.14666666666666667;0.0;0.22333333333333333;0.2633333333333333;0.006666666666666667;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.20666666666666667;0.0;0.23;0.31;0.0;0.0;0.21;0.31666666666666665;0.0;0.21666666666666667;0.2633333333333333;0.24333333333333335;0.0;0.25666666666666665;0.33;0.0;0.25;0.0;0.26666666666666666;0.21666666666666667;0.0;0.02;0.0;0.0;0.006666666666666667;0.29333333333333333;0.27666666666666667;0.26;0.0;0.0;0.18;0.23333333333333334;0.0;0.0;0.013333333333333334;0.31333333333333335;0.0;0.0;0.0;0.0;0.21;0.006666666666666667;0.0;0.29333333333333333;0.0;0.0;0.23;0.0;0.22666666666666666;0.25666666666666665;0.25;0.18333333333333332;0.0;0.0;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.25666666666666665;0.30333333333333334;0.18666666666666668;0.0;0.0
0.796,0.1085,0.13389745246933482,0.0;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.19666666666666666;0.21;0.14333333333333334;0.0;0.15666666666666668;0.0;0.0;0.30666666666666664;0.0;0.006666666666666667;0.36;0.14333333333333334;0.25666666666666665;0.17;0.006666666666666667;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.006666666666666667;0.0;0.25;0.2633333333333333;0.0;0.0;0.27666666666666667;0.22333333333333333;0.2833333333333333;0.0;0.0;0.2733333333333333;0.006666666666666667;0.0;0.17666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2733333333333333;0.32666666666666666;0.0;0.2866666666666667;0.2733333333333333;0.006666666666666667;0.0;0.25;0.0;0.2733333333333333;0.37666666666666665;0.0;0.006666666666666667;0.36;0.3333333333333333;0.006666666666666667;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.0;0.25666666666666665;0.36333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.24333333333333335;0.2966666666666667;0.28;0.22666666666666666;0.29333333333333333;0.0;0.24666666666666667;0.0;0.0;0.0;0.31333333333333335;0.0;0.31;0.25;0.0;0.0;0.0
0.7965,0.0857,0.12240851005274647,0.0;0.006666666666666667;0.18333333333333332;0.20666666666666667;0.2833333333333333;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.37;0.006666666666666667;0.0;0.0;0.0;0.11;0.22;0.2833333333333333;0.0;0.3233333333333333;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.23333333333333334;0.16333333333333333;0.006666666666666667;0.23666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.28;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.21333333333333335;0.25;0.2966666666666667;0.0;0.25333333333333335;0.0;0.28;0.23333333333333334;0.006666666666666667;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.15;0.006666666666666667;0.0;0.24333333333333335;0.2866666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.3;0.0;0.0;0.24;0.3233333333333333;0.0;0.0;0.0;0.25666666666666665;0.0;0.3433333333333333;0.0;0.006666666666666667;0.0;0.0;0.2866666666666667;0.0;0.25666666666666665;0.0;0.0;0.2966666666666667;0.0;0.0
0.797,0.08723333333333333,0.12763146163857875,0.0;0.0;0.23;0.34;0.0;0.2866666666666667;0.3;0.0;0.17;0.0;0.0;0.0;0.0;0.2833333333333333;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.2733333333333333;0.24333333333333335;0.0;0.31;0.0;0.30333333333333334;0.36333333333333334;0.26666666666666666;0.0;0.3;0.18;0.24333333333333335;0.006666666666666667;0.0;0.0;0.0;0.29333333333333333;0.2833333333333333;0.006666666666666667;0.29;0.0;0.0;0.16;0.0;0.0;0.2866666666666667;0.0;0.15666666666666668;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.18;0.29;0.0;0.0;0.23666666666666666;0.0;0.29;0.0;0.23333333333333334;0.0;0.25666666666666665;0.0
0.7975,0.09803333333333333,0.1295608780115013,0.23;0.23666666666666666;0.23;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.3466666666666667;0.25333333333333335;0.0;0.23666666666666666;0.28;0.006666666666666667;0.0;0.27;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.27666666666666667;0.0;0.0;0.006666666666666667;0.3333333333333333;0.0;0.0;0.23;0.0;0.0;0.3233333333333333;0.0;0.23666666666666666;0.0;0.24;0.0;0.0;0.27666666666666667;0.30333333333333334;0.23666666666666666;0.0;0.006666666666666667;0.0;0.27;0.23;0.0;0.27666666666666667;0.3;0.0;0.32;0.22333333333333333;0.0;0.0;0.0;0.19666666666666666;0.25333333333333335;0.22;0.0;0.0;0.2733333333333333;0.30666666666666664;0.24666666666666667;0.0;0.0;0.006666666666666667;0.25;0.0;0.0;0.0;0.23666666666666666;0.17666666666666667
0.798,0.08886666666666669,0.12939021086104877,0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.2966666666666667;0.006666666666666667;0.22333333333333333;0.27;0.38333333333333336;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.26666666666666666;0.37333333333333335;0.0;0.25666666666666665;0.2733333333333333;0.006666666666666667;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.3566666666666667;0.0;0.0;0.0;0.013333333333333334;0.23666666666666666;0.22333333333333333;0.006666666666666667;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.006666666666666667;0.0;0.0;0.21333333333333335;0.0;0.19;0.0;0.0;0.0;0.23333333333333334;0.0;0.22;0.14;0.0;0.0;0.2633333333333333;0.3;0.3566666666666667;0.26666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.32666666666666666;0.27;0.0;0.006666666666666667;0.2833333333333333;0.0;0.0;0.32;0.0;0.0;0.21333333333333335;0.21;0.0
0.7985,0.06923333333333334,0.11032059845941938,0.25333333333333335;0.23333333333333334;0.26;0.21666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.3;0.0;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.0;0.006666666666666667;0.20666666666666667;0.0;0.0;0.0;0.2833333333333333;0.31333333333333335;0.29333333333333333;0.006666666666666667;0.2733333333333333;0.0;0.0;0.0;0.006666666666666667;0.21333333333333335;0.0;0.23333333333333334;0.0;0.0;0.24;0.0;0.0;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.0;0.26;0.0;0.25333333333333335;0.0;0.0;0.02;0.2633333333333333;0.21666666666666667;0.0;0.25;0.0;0.29;0.0;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.25666666666666665;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.17;0.23;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
