1-p,mean,std,detailed_res
0.734,0.1570333333333333,0.1806942752582691,0.0;0.3233333333333333;0.31333333333333335;0.0;0.4033333333333333;0.0;0.3433333333333333;0.0;0.32;0.006666666666666667;0.44;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.41333333333333333;0.53;0.3566666666666667;0.3;0.3433333333333333;0.006666666666666667;0.3333333333333333;0.0;0.2966666666666667;0.0;0.0;0.37666666666666665;0.0;0.4066666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.43333333333333335;0.34;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.32666666666666666;0.0;0.0;0.0;0.4166666666666667;0.3933333333333333;0.006666666666666667;0.38666666666666666;0.0;0.0;0.32;0.0;0.4033333333333333;0.35333333333333333;0.0;0.25333333333333335;0.006666666666666667;0.3233333333333333;0.0;0.37;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.4066666666666667;0.0;0.006666666666666667;0.36333333333333334;0.41;0.0;0.006666666666666667;0.006666666666666667;0.0;0.3333333333333333;0.0;0.4033333333333333;0.006666666666666667;0.38333333333333336;0.0;0.0;0.0;0.35333333333333333;0.33666666666666667;0.33;0.006666666666666667;0.33;0.2733333333333333;0.006666666666666667;0.3;0.0
0.7345,0.2015333333333333,0.17616622201142243,0.016666666666666666;0.2966666666666667;0.30333333333333334;0.0;0.006666666666666667;0.30333333333333334;0.35333333333333333;0.2866666666666667;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.2833333333333333;0.27;0.33666666666666667;0.016666666666666666;0.2966666666666667;0.36;0.0;0.0;0.33;0.3433333333333333;0.006666666666666667;0.39;0.42333333333333334;0.0;0.0;0.3233333333333333;0.38666666666666666;0.006666666666666667;0.27666666666666667;0.3566666666666667;0.0;0.0;0.006666666666666667;0.43666666666666665;0.0;0.31;0.006666666666666667;0.0;0.41333333333333333;0.2733333333333333;0.39;0.006666666666666667;0.0;0.02;0.34;0.3566666666666667;0.0;0.29;0.0;0.35;0.0;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.3566666666666667;0.48;0.38333333333333336;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.0;0.38333333333333336;0.006666666666666667;0.38333333333333336;0.013333333333333334;0.4166666666666667;0.34;0.0;0.35;0.2966666666666667;0.2966666666666667;0.0;0.25;0.0;0.3566666666666667;0.3433333333333333;0.37666666666666665;0.30333333333333334;0.4633333333333333;0.36;0.006666666666666667;0.44666666666666666;0.38333333333333336;0.35;0.0;0.3233333333333333;0.0;0.0;0.0;0.33666666666666667;0.0;0.39666666666666667;0.33;0.30666666666666664;0.4666666666666667;0.3466666666666667;0.0
0.735,0.18393333333333334,0.17487479965837147,0.0;0.38666666666666666;0.2966666666666667;0.32666666666666666;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.0;0.4066666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.0;0.3;0.006666666666666667;0.36666666666666664;0.2866666666666667;0.006666666666666667;0.3466666666666667;0.3433333333333333;0.36;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.0;0.0;0.43;0.006666666666666667;0.37333333333333335;0.0;0.36666666666666664;0.27666666666666667;0.006666666666666667;0.3466666666666667;0.35;0.0;0.0;0.0;0.35;0.3566666666666667;0.33;0.0;0.006666666666666667;0.26666666666666666;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.01;0.31666666666666665;0.30666666666666664;0.006666666666666667;0.3566666666666667;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.41;0.38666666666666666;0.28;0.3933333333333333;0.006666666666666667;0.4066666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.41;0.37333333333333335;0.3933333333333333;0.3466666666666667;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.38333333333333336;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.0;0.4766666666666667;0.30333333333333334;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.31666666666666665;0.36333333333333334;0.0;0.0;0.0;0.006666666666666667;0.35;0.33666666666666667;0.37;0.36;0.33
0.7355,0.176,0.1858177123479412,0.006666666666666667;0.0;0.006666666666666667;0.39;0.0;0.3466666666666667;0.0;0.3566666666666667;0.006666666666666667;0.33666666666666667;0.36666666666666664;0.32666666666666666;0.4;0.016666666666666666;0.0;0.34;0.0;0.0;0.4166666666666667;0.0;0.006666666666666667;0.38333333333333336;0.0;0.36;0.3566666666666667;0.44666666666666666;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.0;0.33666666666666667;0.3233333333333333;0.37;0.0;0.42;0.45;0.4033333333333333;0.34;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.3933333333333333;0.2966666666666667;0.39;0.30333333333333334;0.37;0.0;0.30666666666666664;0.0;0.006666666666666667;0.30333333333333334;0.0;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.35;0.006666666666666667;0.4066666666666667;0.0;0.47;0.37333333333333335;0.0;0.0;0.3933333333333333;0.0;0.0;0.0;0.39;0.006666666666666667;0.0;0.41;0.0;0.0;0.32;0.43;0.0;0.3566666666666667;0.006666666666666667;0.23;0.39;0.006666666666666667;0.0;0.0;0.006666666666666667;0.3433333333333333;0.0;0.006666666666666667;0.0;0.43333333333333335;0.0;0.0;0.32;0.41;0.006666666666666667;0.0;0.03;0.016666666666666666;0.38;0.0
0.736,0.20153333333333337,0.17896208164487432,0.006666666666666667;0.4166666666666667;0.29333333333333333;0.36;0.31333333333333335;0.0;0.006666666666666667;0.38;0.0;0.31666666666666665;0.38333333333333336;0.0;0.0;0.0;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.31;0.3466666666666667;0.34;0.3566666666666667;0.37666666666666665;0.31333333333333335;0.006666666666666667;0.0;0.0;0.34;0.38666666666666666;0.42333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.49666666666666665;0.006666666666666667;0.0;0.2866666666666667;0.0;0.006666666666666667;0.39;0.36666666666666664;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.0;0.29333333333333333;0.32666666666666666;0.0;0.3333333333333333;0.35;0.43;0.0;0.35;0.0;0.0;0.0;0.4066666666666667;0.3333333333333333;0.37333333333333335;0.4;0.4166666666666667;0.0;0.36666666666666664;0.0;0.33;0.44333333333333336;0.38;0.0;0.3566666666666667;0.4;0.28;0.006666666666666667;0.023333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.36;0.33666666666666667;0.32666666666666666;0.2833333333333333;0.41;0.43666666666666665;0.29;0.35333333333333333;0.3;0.3466666666666667;0.37;0.3233333333333333;0.33666666666666667;0.0;0.0;0.3933333333333333;0.3233333333333333
0.7365,0.18683333333333332,0.176864276274838,0.0;0.3466666666666667;0.0;0.3933333333333333;0.0;0.006666666666666667;0.31666666666666665;0.2833333333333333;0.43666666666666665;0.0;0.006666666666666667;0.41;0.0;0.25;0.28;0.29;0.39;0.3466666666666667;0.35;0.39;0.006666666666666667;0.38333333333333336;0.0;0.0;0.38333333333333336;0.37;0.38;0.43;0.4033333333333333;0.0;0.2733333333333333;0.38666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.32;0.33666666666666667;0.006666666666666667;0.0;0.0;0.3233333333333333;0.31666666666666665;0.30333333333333334;0.0;0.35333333333333333;0.006666666666666667;0.32666666666666666;0.38666666666666666;0.29333333333333333;0.36333333333333334;0.0;0.0;0.4066666666666667;0.37333333333333335;0.32;0.0;0.26666666666666666;0.0;0.37666666666666665;0.31666666666666665;0.0;0.016666666666666666;0.38;0.41;0.006666666666666667;0.0;0.33666666666666667;0.006666666666666667;0.36;0.31333333333333335;0.0;0.006666666666666667;0.0;0.0;0.32666666666666666;0.0;0.44;0.2966666666666667;0.0;0.33;0.0;0.0;0.0;0.3566666666666667;0.26;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.38666666666666666;0.33;0.36333333333333334;0.4266666666666667;0.0;0.36666666666666664
0.737,0.20510000000000006,0.1746236938231592,0.36666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.29333333333333333;0.31333333333333335;0.0;0.0;0.0;0.3466666666666667;0.0;0.28;0.33;0.006666666666666667;0.006666666666666667;0.38;0.44;0.35;0.35333333333333333;0.3333333333333333;0.37333333333333335;0.38;0.38333333333333336;0.006666666666666667;0.29333333333333333;0.37;0.0;0.4066666666666667;0.3566666666666667;0.32;0.36;0.0;0.36666666666666664;0.3233333333333333;0.38333333333333336;0.37666666666666665;0.28;0.36333333333333334;0.0;0.0;0.31;0.0;0.006666666666666667;0.31333333333333335;0.3233333333333333;0.32666666666666666;0.0;0.38333333333333336;0.4033333333333333;0.0;0.2733333333333333;0.006666666666666667;0.35;0.4066666666666667;0.0;0.0;0.42333333333333334;0.0;0.006666666666666667;0.33666666666666667;0.3466666666666667;0.29;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.33;0.37;0.39;0.44;0.37;0.013333333333333334;0.006666666666666667;0.0;0.35333333333333333;0.3433333333333333;0.41333333333333333;0.0;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.3433333333333333;0.0;0.36666666666666664;0.27666666666666667;0.34;0.39666666666666667;0.36333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.3933333333333333;0.32666666666666666
0.7375,0.17043333333333333,0.17266387063373223,0.34;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.016666666666666666;0.31666666666666665;0.37333333333333335;0.39666666666666667;0.006666666666666667;0.4266666666666667;0.3333333333333333;0.3333333333333333;0.013333333333333334;0.3466666666666667;0.0;0.006666666666666667;0.2866666666666667;0.0;0.006666666666666667;0.31333333333333335;0.31;0.31333333333333335;0.31333333333333335;0.31;0.0;0.39;0.3466666666666667;0.3233333333333333;0.0;0.013333333333333334;0.0;0.30333333333333334;0.35;0.3233333333333333;0.006666666666666667;0.3566666666666667;0.37333333333333335;0.0;0.37666666666666665;0.3466666666666667;0.2966666666666667;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.28;0.38666666666666666;0.38666666666666666;0.39666666666666667;0.0;0.2966666666666667;0.0;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.4166666666666667;0.36333333333333334;0.41333333333333333;0.0;0.38333333333333336;0.0;0.32666666666666666;0.3433333333333333;0.3333333333333333;0.0;0.0;0.0;0.32666666666666666;0.0;0.0;0.38333333333333336;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.39;0.0;0.0;0.4;0.0;0.31666666666666665;0.37666666666666665;0.2833333333333333
0.738,0.19440000000000002,0.17545362160221525,0.0;0.006666666666666667;0.3566666666666667;0.26;0.34;0.34;0.43333333333333335;0.0;0.0;0.43;0.4;0.006666666666666667;0.006666666666666667;0.37;0.0;0.35333333333333333;0.0;0.3233333333333333;0.29;0.0;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.30666666666666664;0.013333333333333334;0.24333333333333335;0.4;0.0;0.2966666666666667;0.0;0.0;0.006666666666666667;0.12333333333333334;0.0;0.0;0.4;0.33666666666666667;0.33;0.0;0.34;0.3;0.4166666666666667;0.006666666666666667;0.36;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.32;0.2966666666666667;0.4166666666666667;0.0;0.0;0.4533333333333333;0.34;0.0;0.37333333333333335;0.0;0.38333333333333336;0.44666666666666666;0.3933333333333333;0.0;0.0;0.006666666666666667;0.43;0.0;0.42333333333333334;0.37333333333333335;0.3233333333333333;0.0;0.006666666666666667;0.29333333333333333;0.0;0.2866666666666667;0.32;0.2733333333333333;0.34;0.37333333333333335;0.2833333333333333;0.36;0.006666666666666667;0.0;0.38333333333333336;0.006666666666666667;0.34;0.4166666666666667;0.29;0.3233333333333333;0.0;0.0;0.3233333333333333;0.0;0.32666666666666666;0.3333333333333333;0.0;0.31;0.006666666666666667;0.006666666666666667
0.7385,0.1703,0.17414304145985532,0.39;0.39666666666666667;0.006666666666666667;0.0;0.35;0.2633333333333333;0.3233333333333333;0.33;0.31333333333333335;0.0;0.3466666666666667;0.27666666666666667;0.0;0.0;0.0;0.36666666666666664;0.0;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.0;0.0;0.0;0.32;0.0;0.37333333333333335;0.3333333333333333;0.006666666666666667;0.37333333333333335;0.4033333333333333;0.0;0.006666666666666667;0.0;0.37333333333333335;0.4266666666666667;0.0;0.39666666666666667;0.0;0.0;0.0;0.37333333333333335;0.0;0.28;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.0;0.36;0.006666666666666667;0.4033333333333333;0.32666666666666666;0.0;0.006666666666666667;0.0;0.31666666666666665;0.2966666666666667;0.0;0.0;0.3233333333333333;0.28;0.32666666666666666;0.35;0.0;0.2733333333333333;0.31666666666666665;0.39;0.006666666666666667;0.44333333333333336;0.0;0.39;0.3233333333333333;0.006666666666666667;0.31666666666666665;0.31;0.0;0.2833333333333333;0.0;0.27;0.0;0.006666666666666667;0.0;0.0;0.0;0.03;0.4066666666666667;0.24333333333333335;0.4066666666666667;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.0;0.33;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.0;0.43;0.006666666666666667
0.739,0.21733333333333335,0.1694245161323079,0.29;0.35;0.30333333333333334;0.44333333333333336;0.006666666666666667;0.37666666666666665;0.36333333333333334;0.31;0.46;0.25666666666666665;0.43333333333333335;0.31666666666666665;0.34;0.31;0.3433333333333333;0.2833333333333333;0.32666666666666666;0.0;0.37666666666666665;0.0;0.0;0.006666666666666667;0.36666666666666664;0.3566666666666667;0.0;0.36666666666666664;0.41;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.32666666666666666;0.30333333333333334;0.2633333333333333;0.0;0.3433333333333333;0.006666666666666667;0.36;0.2866666666666667;0.32666666666666666;0.0;0.38666666666666666;0.38;0.3466666666666667;0.30333333333333334;0.006666666666666667;0.39666666666666667;0.36333333333333334;0.3233333333333333;0.0;0.0;0.006666666666666667;0.29;0.0;0.41333333333333333;0.0;0.32666666666666666;0.31333333333333335;0.0;0.25;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.33666666666666667;0.0;0.006666666666666667;0.3333333333333333;0.0;0.2833333333333333;0.38;0.35333333333333333;0.3333333333333333;0.3466666666666667;0.0;0.0;0.37666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.35333333333333333;0.28;0.32666666666666666;0.3466666666666667;0.0;0.4066666666666667;0.20333333333333334;0.36;0.42;0.0;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.0;0.47333333333333333;0.4066666666666667;0.33666666666666667;0.0;0.32666666666666666;0.32
0.7395,0.1367333333333333,0.17301572182897135,0.0;0.0;0.006666666666666667;0.33666666666666667;0.41;0.39;0.0;0.006666666666666667;0.006666666666666667;0.0;0.27;0.0;0.2966666666666667;0.36666666666666664;0.006666666666666667;0.0;0.42333333333333334;0.0;0.0;0.0;0.3333333333333333;0.006666666666666667;0.4033333333333333;0.0;0.0;0.36;0.35;0.3566666666666667;0.006666666666666667;0.0;0.2733333333333333;0.0;0.0;0.33666666666666667;0.006666666666666667;0.36666666666666664;0.0;0.013333333333333334;0.30666666666666664;0.3566666666666667;0.4266666666666667;0.0;0.0;0.0;0.41;0.006666666666666667;0.0;0.35333333333333333;0.34;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.0;0.43333333333333335;0.0;0.006666666666666667;0.3;0.016666666666666666;0.0;0.45666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.42;0.3566666666666667;0.3233333333333333;0.29333333333333333;0.0;0.0;0.0;0.33666666666666667;0.36;0.006666666666666667;0.0;0.0;0.37;0.006666666666666667;0.006666666666666667;0.0;0.33;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.2966666666666667;0.3433333333333333;0.0;0.0;0.36333333333333334;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.006666666666666667
0.74,0.15836666666666668,0.17485072681194858,0.006666666666666667;0.3566666666666667;0.006666666666666667;0.35333333333333333;0.31333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.0;0.38666666666666666;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.3466666666666667;0.006666666666666667;0.3466666666666667;0.3433333333333333;0.006666666666666667;0.35333333333333333;0.34;0.0;0.006666666666666667;0.3;0.35333333333333333;0.0;0.006666666666666667;0.4633333333333333;0.0;0.33666666666666667;0.37333333333333335;0.0;0.0;0.3333333333333333;0.32;0.0;0.0;0.0;0.0;0.006666666666666667;0.35;0.0;0.006666666666666667;0.2966666666666667;0.24333333333333335;0.43333333333333335;0.4;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.3;0.0;0.0;0.39;0.0;0.4033333333333333;0.006666666666666667;0.31;0.35333333333333333;0.42333333333333334;0.006666666666666667;0.36333333333333334;0.38;0.30666666666666664;0.006666666666666667;0.36;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.4166666666666667;0.0;0.2733333333333333;0.2966666666666667;0.0;0.0;0.013333333333333334;0.37333333333333335;0.27;0.0;0.006666666666666667;0.0;0.33;0.2866666666666667;0.42333333333333334;0.36333333333333334;0.006666666666666667;0.2833333333333333;0.0;0.0;0.006666666666666667
0.7405,0.17163333333333333,0.17268821937558773,0.3333333333333333;0.22;0.0;0.006666666666666667;0.3566666666666667;0.0;0.0;0.4766666666666667;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.0;0.34;0.006666666666666667;0.0;0.2733333333333333;0.0;0.0;0.0;0.34;0.3233333333333333;0.28;0.0;0.0;0.0;0.4;0.4033333333333333;0.013333333333333334;0.0;0.37;0.3333333333333333;0.2866666666666667;0.27666666666666667;0.4533333333333333;0.31666666666666665;0.0;0.006666666666666667;0.006666666666666667;0.4;0.0;0.0;0.36666666666666664;0.2833333333333333;0.0;0.39;0.25666666666666665;0.31666666666666665;0.0;0.006666666666666667;0.38;0.3433333333333333;0.0;0.006666666666666667;0.31333333333333335;0.37666666666666665;0.27;0.32666666666666666;0.006666666666666667;0.0;0.25333333333333335;0.0;0.25;0.006666666666666667;0.36;0.39;0.0;0.30333333333333334;0.0;0.36333333333333334;0.29333333333333333;0.0;0.41333333333333333;0.36333333333333334;0.30666666666666664;0.006666666666666667;0.43333333333333335;0.29333333333333333;0.3566666666666667;0.006666666666666667;0.4066666666666667;0.0;0.006666666666666667;0.0;0.26;0.07;0.0;0.0;0.0;0.31;0.43333333333333335;0.0;0.006666666666666667;0.33;0.006666666666666667;0.0;0.34;0.0;0.0;0.006666666666666667;0.38333333333333336
0.741,0.17096666666666663,0.17283665699150746,0.0;0.04666666666666667;0.38;0.2733333333333333;0.006666666666666667;0.39;0.0;0.38333333333333336;0.016666666666666666;0.0;0.0;0.4166666666666667;0.0;0.0;0.006666666666666667;0.26;0.006666666666666667;0.0;0.32;0.006666666666666667;0.0;0.0;0.37666666666666665;0.43666666666666665;0.3;0.27;0.0;0.26666666666666666;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.02666666666666667;0.0;0.29;0.43333333333333335;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.27;0.006666666666666667;0.36666666666666664;0.0;0.36333333333333334;0.29333333333333333;0.3233333333333333;0.31;0.0;0.006666666666666667;0.006666666666666667;0.43666666666666665;0.2733333333333333;0.0;0.0;0.41333333333333333;0.01;0.37;0.006666666666666667;0.44;0.016666666666666666;0.006666666666666667;0.39;0.30333333333333334;0.33666666666666667;0.006666666666666667;0.0;0.38333333333333336;0.0;0.3433333333333333;0.3566666666666667;0.006666666666666667;0.0;0.2966666666666667;0.023333333333333334;0.31666666666666665;0.30333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.2966666666666667;0.006666666666666667;0.2633333333333333;0.4033333333333333;0.43333333333333335;0.35333333333333333;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.0;0.37333333333333335;0.3566666666666667;0.32666666666666666;0.31666666666666665;0.0
