1-p,mean,std,detailed_res
0.6545,0.03676666666666666,0.0872295248181486,0.0;0.0;0.01;0.0;0.0;0.0;0.18;0.33;0.006666666666666667;0.02;0.013333333333333334;0.0;0.006666666666666667;0.5733333333333334;0.043333333333333335;0.006666666666666667;0.0;0.023333333333333334;0.013333333333333334;0.01;0.01;0.02;0.013333333333333334;0.12;0.006666666666666667;0.0;0.0;0.0;0.01;0.01;0.22;0.06;0.02666666666666667;0.22666666666666666;0.02;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38;0.0;0.006666666666666667;0.023333333333333334;0.0;0.006666666666666667;0.0;0.043333333333333335;0.023333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.03666666666666667;0.14333333333333334;0.21333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.11333333333333333;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.12666666666666668;0.01;0.0;0.0;0.0;0.006666666666666667;0.01;0.07;0.0;0.0;0.0;0.0;0.19333333333333333;0.12;0.01
0.655,0.043166666666666666,0.08342045445945628,0.023333333333333334;0.0;0.013333333333333334;0.0;0.03;0.03;0.006666666666666667;0.013333333333333334;0.0;0.3233333333333333;0.0;0.0;0.01;0.01;0.0;0.02666666666666667;0.013333333333333334;0.016666666666666666;0.0;0.16333333333333333;0.04666666666666667;0.0;0.02666666666666667;0.006666666666666667;0.06;0.016666666666666666;0.31333333333333335;0.0;0.03666666666666667;0.29333333333333333;0.26666666666666666;0.0;0.06666666666666667;0.23;0.02666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.01;0.16;0.02;0.0;0.006666666666666667;0.02666666666666667;0.0;0.01;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.21666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.013333333333333334;0.07333333333333333;0.0;0.09666666666666666;0.0;0.0;0.26666666666666666;0.08333333333333333;0.0;0.013333333333333334;0.06666666666666667;0.32;0.0;0.0;0.0;0.006666666666666667;0.043333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.03;0.006666666666666667;0.0;0.13;0.0;0.0;0.043333333333333335;0.15333333333333332;0.0;0.0;0.0;0.3233333333333333;0.0;0.016666666666666666;0.01;0.0
0.6555,0.035166666666666666,0.08313760347226225,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.02;0.18333333333333332;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.36;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.0;0.12333333333333334;0.02666666666666667;0.0;0.19666666666666666;0.0;0.0;0.01;0.0;0.15333333333333332;0.016666666666666666;0.14333333333333334;0.20666666666666667;0.33666666666666667;0.0;0.006666666666666667;0.02666666666666667;0.01;0.0;0.0;0.0;0.43666666666666665;0.13666666666666666;0.0;0.02666666666666667;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.02;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.19333333333333333;0.1;0.006666666666666667;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.023333333333333334;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.11333333333333333;0.34;0.0;0.0;0.02666666666666667;0.06;0.0
0.656,0.044233333333333326,0.0824147438265751,0.01;0.3333333333333333;0.0;0.0;0.0;0.08;0.0;0.0;0.02;0.10666666666666667;0.0;0.04666666666666667;0.0;0.0;0.0;0.016666666666666666;0.03333333333333333;0.30666666666666664;0.023333333333333334;0.01;0.0;0.29333333333333333;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.16333333333333333;0.0;0.05;0.0;0.013333333333333334;0.0;0.01;0.0;0.013333333333333334;0.013333333333333334;0.0;0.20666666666666667;0.0;0.2966666666666667;0.0;0.06;0.0;0.16333333333333333;0.27666666666666667;0.006666666666666667;0.0;0.0;0.17;0.09666666666666666;0.006666666666666667;0.0;0.11;0.016666666666666666;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.03;0.02666666666666667;0.03;0.023333333333333334;0.01;0.0;0.0;0.16333333333333333;0.056666666666666664;0.02;0.013333333333333334;0.023333333333333334;0.0;0.05333333333333334;0.21666666666666667;0.24;0.01;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.14666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.01;0.28;0.0;0.0;0.0
0.6565,0.03916666666666666,0.08643864233598818,0.006666666666666667;0.0;0.006666666666666667;0.10666666666666667;0.006666666666666667;0.42333333333333334;0.20666666666666667;0.016666666666666666;0.02;0.01;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.023333333333333334;0.016666666666666666;0.02666666666666667;0.09666666666666666;0.36;0.006666666666666667;0.09666666666666666;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.09333333333333334;0.0;0.013333333333333334;0.013333333333333334;0.0;0.05;0.023333333333333334;0.22333333333333333;0.03666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.18666666666666668;0.39666666666666667;0.13;0.006666666666666667;0.043333333333333335;0.01;0.0;0.0;0.01;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.31666666666666665;0.0;0.0;0.07666666666666666;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.01;0.013333333333333334;0.0;0.0;0.31666666666666665;0.0;0.0;0.043333333333333335;0.08333333333333333;0.013333333333333334;0.0;0.0;0.04;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666
0.657,0.046633333333333325,0.09431212364625592,0.006666666666666667;0.01;0.0;0.0;0.0;0.2633333333333333;0.0;0.023333333333333334;0.0;0.01;0.33666666666666667;0.14333333333333334;0.0;0.0;0.01;0.006666666666666667;0.0;0.006666666666666667;0.01;0.20333333333333334;0.0;0.0;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.02666666666666667;0.016666666666666666;0.01;0.006666666666666667;0.0;0.0;0.006666666666666667;0.03666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.023333333333333334;0.31333333333333335;0.0;0.0;0.06666666666666667;0.0;0.11333333333333333;0.0;0.04;0.18666666666666668;0.21333333333333335;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.35;0.01;0.29333333333333333;0.0;0.0;0.016666666666666666;0.01;0.0;0.013333333333333334;0.013333333333333334;0.01;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.0;0.006666666666666667;0.023333333333333334;0.38;0.25333333333333335;0.006666666666666667;0.0;0.0;0.08333333333333333;0.05;0.0;0.006666666666666667;0.013333333333333334;0.08;0.013333333333333334;0.016666666666666666;0.0;0.27666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.14;0.01
0.6575,0.030699999999999998,0.06691170799394279,0.0;0.0;0.013333333333333334;0.006666666666666667;0.02;0.0;0.04;0.0;0.013333333333333334;0.0;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.06;0.0;0.0;0.0;0.01;0.24;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.06666666666666667;0.03666666666666667;0.06333333333333334;0.043333333333333335;0.03333333333333333;0.0;0.006666666666666667;0.01;0.03333333333333333;0.2;0.0;0.0;0.0;0.02;0.0;0.006666666666666667;0.3433333333333333;0.10333333333333333;0.16666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.35333333333333333;0.07333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.02666666666666667;0.07333333333333333;0.0;0.0;0.0;0.023333333333333334;0.08333333333333333;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.01;0.0;0.0;0.0;0.22333333333333333;0.0;0.02;0.01;0.0;0.22333333333333333;0.0;0.0;0.08333333333333333;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.023333333333333334;0.023333333333333334;0.006666666666666667;0.01;0.0;0.0
0.658,0.0416,0.08501565868839825,0.0;0.28;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.01;0.006666666666666667;0.01;0.01;0.0;0.023333333333333334;0.03;0.0;0.39666666666666667;0.006666666666666667;0.0;0.17;0.0;0.006666666666666667;0.0;0.21;0.2733333333333333;0.0;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.27;0.05333333333333334;0.01;0.02666666666666667;0.15333333333333332;0.01;0.01;0.0;0.0;0.10666666666666667;0.08;0.16;0.016666666666666666;0.01;0.32;0.01;0.0;0.03333333333333333;0.09666666666666666;0.0;0.013333333333333334;0.0;0.02;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.01;0.19666666666666666;0.03333333333333333;0.0;0.006666666666666667;0.03;0.0;0.01;0.006666666666666667;0.02;0.013333333333333334;0.0;0.22666666666666666;0.06666666666666667;0.0;0.0;0.0;0.006666666666666667;0.24333333333333335;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.03;0.0;0.0;0.0;0.0;0.0;0.0
0.6585,0.037533333333333335,0.08120019157065525,0.01;0.23333333333333334;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.28;0.0;0.01;0.006666666666666667;0.0;0.006666666666666667;0.0;0.09;0.03;0.0;0.09;0.006666666666666667;0.25666666666666665;0.0;0.04666666666666667;0.03333333333333333;0.006666666666666667;0.05333333333333334;0.016666666666666666;0.0;0.03666666666666667;0.0;0.0;0.23666666666666666;0.0;0.0;0.02;0.013333333333333334;0.22;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.12;0.37333333333333335;0.0;0.0;0.01;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.03333333333333333;0.0;0.056666666666666664;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.0;0.006666666666666667;0.006666666666666667;0.0;0.2966666666666667;0.013333333333333334;0.01;0.0;0.0;0.02;0.0;0.0;0.02666666666666667;0.01;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.013333333333333334;0.013333333333333334;0.21666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667
0.659,0.0345,0.07756054982327605,0.0;0.006666666666666667;0.0;0.3333333333333333;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.30666666666666664;0.04666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.14;0.006666666666666667;0.0;0.0;0.0;0.21666666666666667;0.02;0.0;0.006666666666666667;0.0;0.37666666666666665;0.0;0.0;0.1;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.08666666666666667;0.006666666666666667;0.01;0.0;0.01;0.0;0.0;0.14;0.0;0.0;0.0;0.05333333333333334;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.02;0.19666666666666666;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.03333333333333333;0.23666666666666666;0.02666666666666667;0.0;0.0;0.013333333333333334;0.0;0.09666666666666666;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.2733333333333333;0.10666666666666667;0.0;0.013333333333333334;0.12;0.23333333333333334;0.0;0.0;0.0;0.0;0.0
0.6595,0.04113333333333334,0.08995952176148758,0.15333333333333332;0.0;0.1;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4166666666666667;0.0;0.0;0.19333333333333333;0.0;0.0;0.01;0.01;0.02666666666666667;0.10666666666666667;0.0;0.0;0.01;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.31333333333333335;0.0;0.02;0.006666666666666667;0.29333333333333333;0.19333333333333333;0.0;0.006666666666666667;0.0;0.3233333333333333;0.006666666666666667;0.0;0.0;0.17;0.12333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.1;0.0;0.0;0.10666666666666667;0.0;0.01;0.0;0.0;0.0;0.013333333333333334;0.02666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.01;0.0;0.016666666666666666;0.0;0.0;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.013333333333333334;0.02;0.25333333333333335;0.0;0.01;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334
0.66,0.052266666666666656,0.10247263049224412,0.37333333333333335;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.11333333333333333;0.01;0.006666666666666667;0.006666666666666667;0.0;0.25;0.023333333333333334;0.43666666666666665;0.0;0.17333333333333334;0.0;0.0;0.37333333333333335;0.0;0.37333333333333335;0.006666666666666667;0.0;0.0;0.39;0.02666666666666667;0.03;0.006666666666666667;0.013333333333333334;0.13;0.0;0.34;0.11333333333333333;0.01;0.006666666666666667;0.03;0.013333333333333334;0.10666666666666667;0.02666666666666667;0.0;0.006666666666666667;0.04;0.08;0.02;0.0;0.01;0.013333333333333334;0.01;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.0;0.0;0.15666666666666668;0.0;0.02;0.0;0.02666666666666667;0.24;0.0;0.006666666666666667;0.03333333333333333;0.0;0.19666666666666666;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.06;0.006666666666666667;0.2866666666666667;0.0;0.08333333333333333;0.12333333333333334;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.013333333333333334;0.23;0.0;0.02666666666666667;0.0;0.0;0.01
0.6605,0.03356666666666667,0.07185518615783956,0.0;0.02666666666666667;0.0;0.0;0.12666666666666668;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.02;0.0;0.006666666666666667;0.0;0.0;0.25666666666666665;0.006666666666666667;0.0;0.14333333333333334;0.0;0.04;0.0;0.016666666666666666;0.0;0.0;0.0;0.03333333333333333;0.006666666666666667;0.023333333333333334;0.0;0.043333333333333335;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.01;0.0;0.0;0.23333333333333334;0.006666666666666667;0.01;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.24666666666666667;0.10666666666666667;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.02;0.14333333333333334;0.0;0.0;0.18;0.013333333333333334;0.12;0.0;0.11;0.01;0.0;0.013333333333333334;0.01;0.03;0.0;0.03666666666666667;0.0;0.44333333333333336;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.03666666666666667;0.006666666666666667;0.0;0.0;0.0;0.14666666666666667;0.22333333333333333;0.0;0.0;0.03333333333333333
0.661,0.032633333333333334,0.07754037657891533,0.0;0.0;0.006666666666666667;0.0;0.13;0.0;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.03666666666666667;0.19333333333333333;0.2733333333333333;0.12;0.0;0.013333333333333334;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.023333333333333334;0.006666666666666667;0.0;0.01;0.013333333333333334;0.14333333333333334;0.016666666666666666;0.10333333333333333;0.0;0.0;0.03666666666666667;0.02666666666666667;0.01;0.0;0.006666666666666667;0.06666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.03333333333333333;0.05;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.13;0.006666666666666667;0.0;0.3433333333333333;0.023333333333333334;0.006666666666666667;0.01;0.01;0.0;0.06;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.13666666666666666;0.02;0.0
0.6615,0.03516666666666666,0.08229671925417197,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.44333333333333336;0.0;0.006666666666666667;0.056666666666666664;0.07666666666666666;0.01;0.0;0.0;0.0;0.01;0.06666666666666667;0.03333333333333333;0.0;0.006666666666666667;0.0;0.32;0.0;0.0;0.016666666666666666;0.0;0.023333333333333334;0.0;0.10333333333333333;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.07333333333333333;0.0;0.08;0.01;0.0;0.016666666666666666;0.0;0.17666666666666667;0.0;0.24;0.23333333333333334;0.006666666666666667;0.0;0.016666666666666666;0.17;0.013333333333333334;0.3433333333333333;0.0;0.0;0.02;0.02;0.043333333333333335;0.0;0.006666666666666667;0.023333333333333334;0.0;0.21666666666666667;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.01;0.013333333333333334;0.0;0.02;0.0;0.02;0.05333333333333334;0.0;0.01;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.34;0.0;0.013333333333333334
0.662,0.0325,0.05814994984234007,0.0;0.006666666666666667;0.02;0.0;0.0;0.006666666666666667;0.04;0.006666666666666667;0.03;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.01;0.023333333333333334;0.023333333333333334;0.06333333333333334;0.07333333333333333;0.0;0.0;0.01;0.0;0.12;0.0;0.02;0.0;0.006666666666666667;0.20666666666666667;0.03;0.0;0.0;0.0;0.13;0.15333333333333332;0.03333333333333333;0.006666666666666667;0.08333333333333333;0.06;0.03666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.13666666666666666;0.02666666666666667;0.013333333333333334;0.0;0.0;0.0;0.02666666666666667;0.12;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.23;0.07;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.24666666666666667;0.023333333333333334;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.03;0.013333333333333334;0.0;0.29333333333333333;0.01;0.05333333333333334;0.016666666666666666;0.01;0.0;0.04;0.0;0.0;0.11;0.0;0.023333333333333334;0.006666666666666667;0.023333333333333334;0.18
0.6625,0.03563333333333333,0.06913866099690133,0.0;0.14333333333333334;0.13;0.03;0.0;0.0;0.02666666666666667;0.11333333333333333;0.0;0.023333333333333334;0.0;0.0;0.016666666666666666;0.0;0.18333333333333332;0.0;0.0;0.09;0.016666666666666666;0.0;0.01;0.0;0.0;0.0;0.12;0.32;0.013333333333333334;0.023333333333333334;0.013333333333333334;0.04;0.0;0.006666666666666667;0.0;0.0;0.04666666666666667;0.02;0.01;0.01;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.02;0.0;0.0;0.22666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.01;0.016666666666666666;0.26;0.0;0.23333333333333334;0.006666666666666667;0.23333333333333334;0.01;0.01;0.01;0.01;0.01;0.18666666666666668;0.15333333333333332;0.02;0.0;0.0;0.0;0.0;0.013333333333333334;0.02;0.0;0.21;0.013333333333333334;0.0;0.0;0.22;0.03666666666666667;0.02;0.01;0.0;0.0;0.02;0.0;0.0;0.02666666666666667;0.0;0.01;0.0;0.0;0.05333333333333334
0.663,0.02776666666666667,0.06267740156281741,0.33666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.12666666666666668;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.10333333333333333;0.0;0.0;0.0;0.016666666666666666;0.21;0.06;0.01;0.0;0.016666666666666666;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.016666666666666666;0.043333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.0;0.0;0.03;0.01;0.0;0.29;0.0;0.02;0.02;0.05333333333333334;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.0;0.06666666666666667;0.016666666666666666;0.0;0.02;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.13;0.0;0.0;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.06333333333333334;0.0;0.10333333333333333;0.0;0.3;0.15;0.0;0.0;0.0;0.0;0.016666666666666666;0.016666666666666666;0.0;0.02;0.0;0.006666666666666667;0.0;0.006666666666666667
0.6635,0.022,0.05339579675509217,0.0;0.0;0.14333333333333334;0.2966666666666667;0.01;0.006666666666666667;0.02;0.0;0.08666666666666667;0.0;0.31666666666666665;0.013333333333333334;0.0;0.0;0.0;0.0;0.14666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.14;0.0;0.0;0.03666666666666667;0.01;0.03;0.0;0.006666666666666667;0.02;0.0;0.14;0.023333333333333334;0.02666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.01;0.0;0.0;0.013333333333333334;0.0;0.016666666666666666;0.006666666666666667;0.0;0.016666666666666666;0.01;0.01;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.02666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.013333333333333334;0.15;0.0;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.0;0.09;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667
