1-p,mean,std,detailed_res
0.7695,0.20850000000000005,0.16730502748639153,0.2833333333333333;0.0;0.30666666666666664;0.0;0.39666666666666667;0.38666666666666666;0.15;0.006666666666666667;0.3466666666666667;0.02666666666666667;0.0;0.21333333333333335;0.07666666666666666;0.0;0.3;0.3433333333333333;0.0;0.16;0.41333333333333333;0.33;0.0;0.31333333333333335;0.37333333333333335;0.0;0.32;0.06666666666666667;0.3466666666666667;0.4066666666666667;0.3333333333333333;0.0;0.28;0.0;0.0;0.43666666666666665;0.0;0.0;0.33666666666666667;0.38;0.28;0.4;0.0;0.39;0.27;0.0;0.0;0.48333333333333334;0.09333333333333334;0.0;0.0;0.0;0.31333333333333335;0.30666666666666664;0.3;0.37;0.37;0.38333333333333336;0.0;0.05;0.3333333333333333;0.0;0.0;0.33666666666666667;0.35333333333333333;0.0;0.3333333333333333;0.0;0.44;0.016666666666666666;0.3433333333333333;0.2633333333333333;0.0;0.3566666666666667;0.4066666666666667;0.17666666666666667;0.07333333333333333;0.37;0.25333333333333335;0.3433333333333333;0.4066666666666667;0.34;0.1;0.0;0.42333333333333334;0.04666666666666667;0.43;0.43333333333333335;0.0;0.04;0.30666666666666664;0.26;0.43333333333333335;0.29;0.0;0.32;0.2966666666666667;0.37;0.0;0.28;0.32;0.01
0.77,0.1963666666666667,0.16410842960270708,0.08;0.0;0.30333333333333334;0.04666666666666667;0.11666666666666667;0.006666666666666667;0.33;0.31333333333333335;0.30333333333333334;0.42333333333333334;0.0;0.30333333333333334;0.0;0.0;0.29333333333333333;0.36666666666666664;0.3333333333333333;0.24333333333333335;0.08;0.0;0.25333333333333335;0.0;0.42333333333333334;0.2866666666666667;0.09;0.07333333333333333;0.42333333333333334;0.2633333333333333;0.006666666666666667;0.13333333333333333;0.0;0.006666666666666667;0.35;0.38666666666666666;0.0;0.07666666666666666;0.32;0.0;0.3233333333333333;0.41333333333333333;0.0;0.38666666666666666;0.2966666666666667;0.39;0.37;0.25666666666666665;0.31333333333333335;0.42333333333333334;0.36;0.0;0.4033333333333333;0.0;0.35;0.25;0.26666666666666666;0.38;0.4033333333333333;0.0;0.35;0.0;0.006666666666666667;0.03666666666666667;0.013333333333333334;0.04666666666666667;0.31;0.47;0.37666666666666665;0.23333333333333334;0.28;0.0;0.0;0.30666666666666664;0.0;0.0;0.33666666666666667;0.06333333333333334;0.0;0.42;0.0;0.006666666666666667;0.0;0.42333333333333334;0.34;0.33666666666666667;0.25333333333333335;0.3933333333333333;0.10666666666666667;0.34;0.0;0.2866666666666667;0.31666666666666665;0.0;0.006666666666666667;0.0;0.3333333333333333;0.29333333333333333;0.3433333333333333;0.03333333333333333;0.35;0.0
0.7705,0.23010000000000003,0.15682081423643285,0.03666666666666667;0.0;0.37333333333333335;0.29;0.38333333333333336;0.38666666666666666;0.2966666666666667;0.2966666666666667;0.30333333333333334;0.26;0.3;0.37666666666666665;0.30666666666666664;0.37666666666666665;0.2833333333333333;0.41;0.31666666666666665;0.33;0.42333333333333334;0.29;0.32;0.33666666666666667;0.2866666666666667;0.4033333333333333;0.33666666666666667;0.07666666666666666;0.3;0.24;0.0;0.0;0.0;0.24;0.38;0.3566666666666667;0.44333333333333336;0.41333333333333333;0.44666666666666666;0.35333333333333333;0.08;0.043333333333333335;0.0;0.36666666666666664;0.0;0.0;0.38666666666666666;0.37;0.12666666666666668;0.29333333333333333;0.43;0.3333333333333333;0.1;0.0;0.0;0.31666666666666665;0.34;0.38333333333333336;0.3566666666666667;0.23333333333333334;0.0;0.3233333333333333;0.0;0.36666666666666664;0.38333333333333336;0.0;0.3433333333333333;0.37333333333333335;0.03;0.0;0.33;0.30666666666666664;0.06333333333333334;0.0;0.3233333333333333;0.31333333333333335;0.24;0.29333333333333333;0.38666666666666666;0.24333333333333335;0.25;0.0;0.4;0.37;0.14666666666666667;0.0;0.27;0.0;0.06666666666666667;0.0;0.0;0.0;0.4033333333333333;0.0;0.08666666666666667;0.3233333333333333;0.0;0.0;0.39;0.11;0.3466666666666667;0.3933333333333333
0.771,0.19183333333333333,0.1668541445561229,0.0;0.34;0.0;0.38;0.0;0.0;0.0;0.0;0.26666666666666666;0.36;0.1;0.0;0.0;0.41333333333333333;0.37;0.41;0.0;0.30666666666666664;0.37;0.32666666666666666;0.43;0.46;0.06333333333333334;0.03;0.01;0.37;0.03;0.0;0.36666666666666664;0.006666666666666667;0.4033333333333333;0.0;0.34;0.31;0.04666666666666667;0.3;0.37666666666666665;0.0;0.38;0.2833333333333333;0.3466666666666667;0.0;0.0;0.0;0.30666666666666664;0.0;0.22333333333333333;0.32666666666666666;0.25;0.3433333333333333;0.0;0.43;0.30333333333333334;0.3;0.27;0.39;0.006666666666666667;0.0;0.32;0.37666666666666665;0.2833333333333333;0.3433333333333333;0.23666666666666666;0.01;0.0;0.0;0.0;0.22666666666666666;0.33666666666666667;0.30666666666666664;0.0;0.38333333333333336;0.006666666666666667;0.0;0.31;0.26;0.41333333333333333;0.11;0.44666666666666666;0.22666666666666666;0.0;0.006666666666666667;0.043333333333333335;0.29;0.33666666666666667;0.0;0.1;0.07333333333333333;0.35;0.34;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.30666666666666664;0.3233333333333333;0.0;0.2733333333333333;0.006666666666666667;0.0;0.38333333333333336
0.7715,0.15853333333333333,0.16587299023315663,0.0;0.0;0.26666666666666666;0.07;0.3233333333333333;0.4166666666666667;0.10666666666666667;0.0;0.0;0.0;0.39;0.37666666666666665;0.43;0.03333333333333333;0.35;0.0;0.34;0.2733333333333333;0.006666666666666667;0.0;0.37666666666666665;0.04;0.0;0.44;0.3;0.28;0.0;0.3466666666666667;0.2833333333333333;0.33666666666666667;0.0;0.0;0.0;0.27666666666666667;0.0;0.37666666666666665;0.38666666666666666;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.30666666666666664;0.34;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.4;0.39666666666666667;0.25;0.38;0.5266666666666666;0.24;0.30333333333333334;0.0;0.26666666666666666;0.056666666666666664;0.0;0.0;0.32666666666666666;0.0;0.09333333333333334;0.0;0.0;0.0;0.37;0.01;0.0;0.3933333333333333;0.006666666666666667;0.31666666666666665;0.09;0.03666666666666667;0.0;0.006666666666666667;0.34;0.0;0.33;0.26666666666666666;0.30333333333333334;0.09333333333333334;0.41;0.13333333333333333;0.30333333333333334;0.0;0.38;0.06666666666666667;0.0;0.25;0.03333333333333333;0.0;0.0;0.0;0.26666666666666666;0.0;0.10333333333333333
0.772,0.18429999999999996,0.17159337917815415,0.0;0.36666666666666664;0.4;0.0;0.3566666666666667;0.006666666666666667;0.0;0.38333333333333336;0.3566666666666667;0.4166666666666667;0.38666666666666666;0.2866666666666667;0.39666666666666667;0.4033333333333333;0.3466666666666667;0.006666666666666667;0.30333333333333334;0.31666666666666665;0.0;0.34;0.0;0.37666666666666665;0.0;0.3233333333333333;0.31;0.4033333333333333;0.4066666666666667;0.0;0.3233333333333333;0.32666666666666666;0.006666666666666667;0.0;0.3433333333333333;0.0;0.0;0.33666666666666667;0.03333333333333333;0.006666666666666667;0.36666666666666664;0.38666666666666666;0.0;0.02666666666666667;0.3566666666666667;0.3;0.0;0.2833333333333333;0.3;0.006666666666666667;0.0;0.37333333333333335;0.0;0.0;0.006666666666666667;0.07333333333333333;0.3233333333333333;0.37;0.0;0.31666666666666665;0.0;0.3466666666666667;0.37333333333333335;0.3433333333333333;0.09;0.37333333333333335;0.0;0.0;0.0;0.0;0.08333333333333333;0.45;0.0;0.0;0.37;0.013333333333333334;0.35;0.10333333333333333;0.0;0.2633333333333333;0.42;0.31666666666666665;0.19;0.05;0.0;0.34;0.006666666666666667;0.2833333333333333;0.39;0.10666666666666667;0.0;0.4;0.01;0.29333333333333333;0.0;0.2833333333333333;0.37666666666666665;0.0;0.0;0.043333333333333335;0.0;0.0
0.7725,0.20160000000000003,0.1640199716836676,0.4;0.29333333333333333;0.45666666666666667;0.4066666666666667;0.0;0.006666666666666667;0.25333333333333335;0.37333333333333335;0.37;0.013333333333333334;0.24333333333333335;0.0;0.36;0.0;0.36;0.0;0.03;0.0;0.37333333333333335;0.35333333333333333;0.0;0.3233333333333333;0.0;0.2866666666666667;0.0;0.29333333333333333;0.35;0.0;0.33666666666666667;0.0;0.28;0.3433333333333333;0.03;0.42333333333333334;0.30666666666666664;0.0;0.26;0.0;0.36666666666666664;0.10666666666666667;0.3466666666666667;0.29333333333333333;0.26;0.006666666666666667;0.0;0.23666666666666666;0.0;0.09;0.43666666666666665;0.42333333333333334;0.31666666666666665;0.34;0.0;0.38;0.3;0.0;0.0;0.32;0.3233333333333333;0.2966666666666667;0.38333333333333336;0.1;0.10333333333333333;0.2866666666666667;0.31333333333333335;0.30666666666666664;0.33;0.35;0.42333333333333334;0.36666666666666664;0.29333333333333333;0.38333333333333336;0.07;0.36666666666666664;0.0;0.25666666666666665;0.06333333333333334;0.36;0.05;0.27;0.0;0.0;0.4;0.33666666666666667;0.0;0.0;0.33;0.0;0.0;0.41;0.31;0.0;0.36333333333333334;0.29333333333333333;0.0;0.006666666666666667;0.0;0.25666666666666665;0.006666666666666667;0.0
0.773,0.19923333333333332,0.16470907348682673,0.0;0.0;0.04;0.10666666666666667;0.0;0.013333333333333334;0.0;0.30333333333333334;0.0;0.36333333333333334;0.3433333333333333;0.3433333333333333;0.3566666666666667;0.3566666666666667;0.0;0.30333333333333334;0.0;0.2866666666666667;0.056666666666666664;0.24666666666666667;0.3233333333333333;0.2633333333333333;0.42;0.0;0.06;0.0;0.43333333333333335;0.3466666666666667;0.0;0.3;0.38333333333333336;0.24666666666666667;0.016666666666666666;0.30666666666666664;0.3333333333333333;0.35333333333333333;0.30666666666666664;0.3333333333333333;0.32666666666666666;0.2833333333333333;0.09333333333333334;0.29;0.006666666666666667;0.41;0.38333333333333336;0.38333333333333336;0.39;0.0;0.38666666666666666;0.20666666666666667;0.0;0.0;0.0;0.0;0.41;0.0;0.0;0.0;0.30333333333333334;0.0;0.35;0.3433333333333333;0.0;0.21333333333333335;0.30666666666666664;0.41333333333333333;0.0;0.38;0.06;0.3466666666666667;0.2833333333333333;0.37333333333333335;0.0;0.38333333333333336;0.0;0.2866666666666667;0.0;0.0;0.36666666666666664;0.0;0.38666666666666666;0.36;0.38333333333333336;0.0;0.006666666666666667;0.04666666666666667;0.30333333333333334;0.0;0.33;0.3233333333333333;0.39;0.0;0.0;0.33666666666666667;0.26666666666666666;0.0;0.35;0.26666666666666666;0.31333333333333335;0.3333333333333333
0.7735,0.19036666666666666,0.16385759060843047,0.33666666666666667;0.0;0.0;0.06666666666666667;0.0;0.05333333333333334;0.26;0.4066666666666667;0.07333333333333333;0.05;0.2633333333333333;0.25666666666666665;0.0;0.3466666666666667;0.0;0.0;0.41;0.24333333333333335;0.27666666666666667;0.0;0.30333333333333334;0.0;0.34;0.03666666666666667;0.4033333333333333;0.0;0.36;0.3433333333333333;0.0;0.0;0.38;0.37666666666666665;0.0;0.0;0.36666666666666664;0.0;0.14;0.23333333333333334;0.35;0.09333333333333334;0.36;0.006666666666666667;0.0;0.43333333333333335;0.09666666666666666;0.0;0.32;0.2966666666666667;0.3;0.03666666666666667;0.3333333333333333;0.02;0.26666666666666666;0.2633333333333333;0.07666666666666666;0.37333333333333335;0.08;0.25666666666666665;0.3333333333333333;0.3;0.38333333333333336;0.2866666666666667;0.0;0.0;0.39;0.06;0.39666666666666667;0.0;0.43333333333333335;0.1;0.36;0.3566666666666667;0.0;0.29;0.006666666666666667;0.0;0.31;0.36666666666666664;0.37;0.0;0.36;0.3466666666666667;0.006666666666666667;0.0;0.37666666666666665;0.0;0.06;0.0;0.37666666666666665;0.42;0.36;0.0;0.29333333333333333;0.01;0.0;0.0;0.36;0.36;0.35;0.3233333333333333
0.774,0.21736666666666668,0.16308572728612533,0.43;0.24333333333333335;0.4066666666666667;0.45;0.0;0.38;0.0;0.0;0.29;0.31;0.1;0.30666666666666664;0.34;0.0;0.2966666666666667;0.37333333333333335;0.29333333333333333;0.33;0.37666666666666665;0.23333333333333334;0.35333333333333333;0.0;0.0;0.0;0.39;0.42;0.22333333333333333;0.38666666666666666;0.0;0.27666666666666667;0.0;0.06666666666666667;0.4166666666666667;0.25333333333333335;0.0;0.0;0.0;0.08;0.25333333333333335;0.34;0.34;0.0;0.0;0.2733333333333333;0.3466666666666667;0.42333333333333334;0.0;0.3333333333333333;0.29333333333333333;0.3566666666666667;0.013333333333333334;0.4033333333333333;0.013333333333333334;0.03333333333333333;0.37;0.0;0.0;0.36333333333333334;0.4266666666666667;0.44;0.33;0.0;0.29333333333333333;0.38;0.3933333333333333;0.0;0.26;0.2833333333333333;0.07;0.006666666666666667;0.36666666666666664;0.0;0.31666666666666665;0.3333333333333333;0.28;0.07;0.31;0.43;0.29;0.03333333333333333;0.006666666666666667;0.0;0.35333333333333333;0.2;0.39666666666666667;0.26;0.0;0.22666666666666666;0.3233333333333333;0.03666666666666667;0.43;0.4633333333333333;0.25333333333333335;0.3466666666666667;0.0;0.25333333333333335;0.006666666666666667;0.3333333333333333;0.2733333333333333;0.07666666666666666
0.7745,0.17686666666666667,0.17255905269404637,0.006666666666666667;0.006666666666666667;0.36333333333333334;0.24333333333333335;0.4266666666666667;0.0;0.37333333333333335;0.02;0.39;0.0;0.22333333333333333;0.36666666666666664;0.4266666666666667;0.0;0.3433333333333333;0.15333333333333332;0.31;0.25;0.36333333333333334;0.0;0.0;0.0;0.3433333333333333;0.0;0.43666666666666665;0.0;0.12333333333333334;0.30333333333333334;0.0;0.3466666666666667;0.0;0.43;0.28;0.0;0.4666666666666667;0.02666666666666667;0.0;0.44333333333333336;0.29333333333333333;0.14666666666666667;0.34;0.25666666666666665;0.0;0.39666666666666667;0.27;0.34;0.3566666666666667;0.4066666666666667;0.21;0.0;0.33;0.006666666666666667;0.33666666666666667;0.29;0.26;0.3333333333333333;0.0;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.26;0.056666666666666664;0.35;0.13666666666666666;0.42;0.30333333333333334;0.0;0.0;0.3466666666666667;0.3466666666666667;0.3466666666666667;0.0;0.4066666666666667;0.0;0.39666666666666667;0.0;0.0;0.0;0.0;0.0;0.31333333333333335;0.37333333333333335;0.08666666666666667;0.0;0.38666666666666666;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.39
0.775,0.2035,0.16285124432370107,0.41;0.0;0.25666666666666665;0.3466666666666667;0.26;0.36333333333333334;0.0;0.0;0.4166666666666667;0.0;0.29333333333333333;0.03;0.3566666666666667;0.30666666666666664;0.0;0.03333333333333333;0.0;0.0;0.30333333333333334;0.0;0.30333333333333334;0.0;0.0;0.3433333333333333;0.0;0.12333333333333334;0.4266666666666667;0.0;0.0;0.08333333333333333;0.38666666666666666;0.42333333333333334;0.0;0.27;0.35;0.37666666666666665;0.31;0.35333333333333333;0.27;0.0;0.0;0.30666666666666664;0.04666666666666667;0.0;0.0;0.34;0.05;0.26;0.0;0.0;0.3233333333333333;0.05333333333333334;0.0;0.36333333333333334;0.0;0.35;0.30333333333333334;0.31333333333333335;0.31333333333333335;0.01;0.39666666666666667;0.0;0.25;0.3466666666666667;0.05333333333333334;0.34;0.38666666666666666;0.3333333333333333;0.20333333333333334;0.09666666666666666;0.20333333333333334;0.3933333333333333;0.3933333333333333;0.33;0.44666666666666666;0.35333333333333333;0.42;0.006666666666666667;0.33666666666666667;0.3;0.32666666666666666;0.32;0.0;0.21666666666666667;0.35;0.33666666666666667;0.0;0.39;0.0;0.1;0.42;0.23333333333333334;0.01;0.31;0.31;0.0;0.0;0.4033333333333333;0.2633333333333333;0.34
0.7755,0.19813333333333336,0.16044612803056357,0.32666666666666666;0.06;0.06333333333333334;0.4033333333333333;0.4633333333333333;0.0;0.25333333333333335;0.37;0.35333333333333333;0.013333333333333334;0.0;0.37666666666666665;0.0;0.39;0.3333333333333333;0.4;0.29;0.03333333333333333;0.0;0.0;0.27666666666666667;0.31;0.3333333333333333;0.36;0.4166666666666667;0.33666666666666667;0.0;0.28;0.0;0.35333333333333333;0.25;0.01;0.36666666666666664;0.36333333333333334;0.35;0.41;0.38;0.0;0.19333333333333333;0.32;0.33666666666666667;0.0;0.0;0.09666666666666666;0.2966666666666667;0.25;0.03;0.30666666666666664;0.4;0.31;0.2733333333333333;0.03;0.006666666666666667;0.0;0.4033333333333333;0.08666666666666667;0.0;0.0;0.24666666666666667;0.25666666666666665;0.08333333333333333;0.0;0.0;0.01;0.3466666666666667;0.41;0.29333333333333333;0.0;0.38666666666666666;0.03;0.09333333333333334;0.02666666666666667;0.30666666666666664;0.31666666666666665;0.0;0.016666666666666666;0.0;0.1;0.3;0.0;0.24333333333333335;0.0;0.30333333333333334;0.42333333333333334;0.32;0.0;0.27666666666666667;0.0;0.34;0.09;0.03666666666666667;0.0;0.26;0.006666666666666667;0.34;0.38;0.37333333333333335;0.3;0.2833333333333333;0.3466666666666667
0.776,0.21076666666666669,0.16509718013609104,0.0;0.09;0.25333333333333335;0.3433333333333333;0.4766666666666667;0.013333333333333334;0.37333333333333335;0.0;0.3466666666666667;0.31333333333333335;0.3233333333333333;0.32666666666666666;0.36;0.3566666666666667;0.4066666666666667;0.29333333333333333;0.24333333333333335;0.4;0.0;0.0;0.2633333333333333;0.06333333333333334;0.0;0.0;0.0;0.33666666666666667;0.3233333333333333;0.35333333333333333;0.4;0.36666666666666664;0.2833333333333333;0.3;0.2966666666666667;0.06;0.3433333333333333;0.0;0.0;0.37666666666666665;0.33;0.37;0.36;0.0;0.0;0.22;0.34;0.30333333333333334;0.03;0.016666666666666666;0.2733333333333333;0.3333333333333333;0.013333333333333334;0.31;0.45666666666666667;0.0;0.043333333333333335;0.37666666666666665;0.4;0.10666666666666667;0.31666666666666665;0.23666666666666666;0.013333333333333334;0.23333333333333334;0.0;0.41;0.0;0.36666666666666664;0.25666666666666665;0.3466666666666667;0.36;0.0;0.07333333333333333;0.31666666666666665;0.1;0.0;0.0;0.3466666666666667;0.38666666666666666;0.0;0.2833333333333333;0.30666666666666664;0.3433333333333333;0.0;0.0;0.0;0.0;0.38333333333333336;0.0;0.0;0.38;0.38;0.20333333333333334;0.08;0.0;0.4866666666666667;0.38666666666666666;0.4266666666666667;0.3466666666666667;0.013333333333333334;0.0;0.3233333333333333
0.7765,0.20686666666666664,0.158896765927511,0.41;0.056666666666666664;0.2966666666666667;0.39666666666666667;0.0;0.35333333333333333;0.37;0.006666666666666667;0.03666666666666667;0.37666666666666665;0.3433333333333333;0.24666666666666667;0.0;0.0;0.0;0.2833333333333333;0.29;0.1;0.0;0.25;0.38;0.01;0.10666666666666667;0.31333333333333335;0.35;0.29;0.37;0.33666666666666667;0.17666666666666667;0.0;0.23666666666666666;0.03666666666666667;0.2733333333333333;0.043333333333333335;0.0;0.4033333333333333;0.42333333333333334;0.0;0.33666666666666667;0.35333333333333333;0.25666666666666665;0.08;0.0;0.37333333333333335;0.27666666666666667;0.0;0.35;0.29;0.32666666666666666;0.37666666666666665;0.34;0.29333333333333333;0.23;0.3566666666666667;0.0;0.35333333333333333;0.0;0.32666666666666666;0.07;0.006666666666666667;0.26666666666666666;0.2833333333333333;0.31333333333333335;0.0;0.03666666666666667;0.38333333333333336;0.24333333333333335;0.03;0.39666666666666667;0.3566666666666667;0.01;0.34;0.39666666666666667;0.0;0.0;0.4033333333333333;0.06;0.0;0.0;0.006666666666666667;0.07333333333333333;0.0;0.41333333333333333;0.3466666666666667;0.39;0.2633333333333333;0.3433333333333333;0.44333333333333336;0.34;0.013333333333333334;0.31333333333333335;0.006666666666666667;0.06333333333333334;0.37666666666666665;0.25;0.0;0.0;0.29;0.29;0.38
0.777,0.1844333333333333,0.161875847488129,0.0;0.28;0.35;0.0;0.3;0.0;0.29333333333333333;0.27;0.06333333333333334;0.3566666666666667;0.0;0.0;0.3933333333333333;0.0;0.03;0.0;0.26666666666666666;0.4066666666666667;0.36;0.29333333333333333;0.01;0.37333333333333335;0.0;0.23666666666666666;0.3;0.0;0.42;0.38666666666666666;0.35;0.34;0.38333333333333336;0.28;0.0;0.0;0.33;0.0;0.0;0.0;0.30666666666666664;0.0;0.3;0.0;0.38;0.0;0.35;0.0;0.30333333333333334;0.01;0.0;0.24;0.0;0.36666666666666664;0.0;0.27666666666666667;0.32666666666666666;0.0;0.09333333333333334;0.3333333333333333;0.33666666666666667;0.33666666666666667;0.0;0.28;0.41;0.0;0.32666666666666666;0.08333333333333333;0.006666666666666667;0.33;0.0;0.0;0.30333333333333334;0.39666666666666667;0.4;0.0;0.32666666666666666;0.3933333333333333;0.4166666666666667;0.26;0.0;0.31333333333333335;0.21;0.27666666666666667;0.24;0.31666666666666665;0.31666666666666665;0.24;0.006666666666666667;0.0;0.0;0.06333333333333334;0.03666666666666667;0.09666666666666666;0.36;0.31333333333333335;0.30666666666666664;0.0;0.016666666666666666;0.0;0.36333333333333334;0.0
