1-p,mean,std,detailed_res
0.662,0.4522333333333332,0.2483420826199217,0.7066666666666667;0.6866666666666666;0.29333333333333333;0.6366666666666667;0.01;0.08666666666666667;0.6233333333333333;0.19;0.07333333333333333;0.7133333333333334;0.69;0.6133333333333333;0.7266666666666667;0.21333333333333335;0.73;0.6733333333333333;0.69;0.016666666666666666;0.59;0.03;0.64;0.7;0.18666666666666668;0.5833333333333334;0.62;0.27;0.6366666666666667;0.11;0.6666666666666666;0.2833333333333333;0.013333333333333334;0.01;0.61;0.6333333333333333;0.3233333333333333;0.13666666666666666;0.6833333333333333;0.58;0.6666666666666666;0.63;0.7166666666666667;0.6066666666666667;0.2633333333333333;0.17333333333333334;0.33;0.28;0.65;0.11;0.69;0.6566666666666666;0.13;0.6566666666666666;0.7033333333333334;0.65;0.63;0.6766666666666666;0.6466666666666666;0.27;0.33;0.6466666666666666;0.17333333333333334;0.25;0.10666666666666667;0.7;0.31333333333333335;0.7033333333333334;0.7133333333333334;0.13333333333333333;0.6333333333333333;0.6066666666666667;0.67;0.67;0.13333333333333333;0.023333333333333334;0.6533333333333333;0.5966666666666667;0.62;0.6833333333333333;0.17666666666666667;0.12;0.67;0.15333333333333332;0.6766666666666666;0.6566666666666666;0.63;0.5966666666666667;0.29;0.2633333333333333;0.6466666666666666;0.6066666666666667;0.6;0.19333333333333333;0.23333333333333334;0.25;0.67;0.06;0.66;0.043333333333333335;0.19;0.66
0.6625,0.4252666666666666,0.2616843645819648,0.7166666666666667;0.09;0.0;0.6066666666666667;0.64;0.7;0.18666666666666668;0.6833333333333333;0.64;0.6933333333333334;0.6533333333333333;0.18333333333333332;0.69;0.64;0.28;0.01;0.3;0.30333333333333334;0.64;0.6333333333333333;0.19333333333333333;0.7066666666666667;0.24666666666666667;0.2;0.10666666666666667;0.6366666666666667;0.6566666666666666;0.71;0.28;0.02666666666666667;0.6666666666666666;0.11;0.14;0.7266666666666667;0.6633333333333333;0.11;0.5933333333333334;0.11666666666666667;0.26666666666666666;0.66;0.043333333333333335;0.16666666666666666;0.2633333333333333;0.69;0.6066666666666667;0.09;0.68;0.12666666666666668;0.7733333333333333;0.6366666666666667;0.63;0.62;0.08;0.23666666666666666;0.03666666666666667;0.0;0.19;0.6;0.3566666666666667;0.06333333333333334;0.6;0.21;0.6366666666666667;0.7266666666666667;0.68;0.6733333333333333;0.7433333333333333;0.6366666666666667;0.6266666666666667;0.7166666666666667;0.6633333333333333;0.08666666666666667;0.11;0.6266666666666667;0.64;0.65;0.69;0.6366666666666667;0.58;0.18333333333333332;0.6733333333333333;0.05;0.10333333333333333;0.13333333333333333;0.6533333333333333;0.6633333333333333;0.6133333333333333;0.2833333333333333;0.20333333333333334;0.67;0.15666666666666668;0.15666666666666668;0.3;0.06;0.6466666666666666;0.61;0.15333333333333332;0.65;0.0;0.6333333333333333
0.663,0.4471666666666667,0.23953073335633202,0.17;0.6433333333333333;0.66;0.6933333333333334;0.6766666666666666;0.17333333333333334;0.2966666666666667;0.12333333333333334;0.6666666666666666;0.05;0.65;0.22333333333333333;0.12;0.15333333333333332;0.6333333333333333;0.043333333333333335;0.17;0.09333333333333334;0.62;0.6966666666666667;0.71;0.17;0.6366666666666667;0.14;0.6733333333333333;0.5966666666666667;0.15666666666666668;0.13;0.6466666666666666;0.19;0.5666666666666667;0.68;0.6466666666666666;0.7233333333333334;0.63;0.31333333333333335;0.5833333333333334;0.62;0.11333333333333333;0.6366666666666667;0.6066666666666667;0.6166666666666667;0.2966666666666667;0.64;0.5833333333333334;0.66;0.15666666666666668;0.6733333333333333;0.5833333333333334;0.7366666666666667;0.63;0.73;0.23666666666666666;0.32666666666666666;0.0;0.06333333333333334;0.7;0.17666666666666667;0.29333333333333333;0.25666666666666665;0.7433333333333333;0.6266666666666667;0.17333333333333334;0.16666666666666666;0.6766666666666666;0.59;0.24666666666666667;0.7;0.2;0.2966666666666667;0.6933333333333334;0.65;0.31666666666666665;0.5966666666666667;0.12333333333333334;0.34;0.13666666666666666;0.6833333333333333;0.6466666666666666;0.6766666666666666;0.18333333333333332;0.20666666666666667;0.64;0.6466666666666666;0.6033333333333334;0.6166666666666667;0.21666666666666667;0.15333333333333332;0.6633333333333333;0.6466666666666666;0.18666666666666668;0.2833333333333333;0.65;0.6966666666666667;0.12333333333333334;0.6733333333333333;0.18666666666666668;0.67;0.65;0.65
0.6635,0.417,0.2588390748450988,0.08;0.14333333333333334;0.63;0.18333333333333332;0.6666666666666666;0.6166666666666667;0.2833333333333333;0.6333333333333333;0.056666666666666664;0.7333333333333333;0.16666666666666666;0.18666666666666668;0.04666666666666667;0.0;0.61;0.20333333333333334;0.12;0.09333333333333334;0.02666666666666667;0.15666666666666668;0.6166666666666667;0.6066666666666667;0.6933333333333334;0.05333333333333334;0.7233333333333334;0.20666666666666667;0.6066666666666667;0.04;0.6933333333333334;0.15333333333333332;0.61;0.16666666666666666;0.06333333333333334;0.10666666666666667;0.65;0.63;0.3333333333333333;0.6333333333333333;0.2733333333333333;0.13333333333333333;0.06333333333333334;0.6933333333333334;0.6066666666666667;0.32666666666666666;0.09666666666666666;0.13333333333333333;0.056666666666666664;0.6366666666666667;0.64;0.24666666666666667;0.6433333333333333;0.6366666666666667;0.17666666666666667;0.6933333333333334;0.6333333333333333;0.6466666666666666;0.14;0.7333333333333333;0.6766666666666666;0.17333333333333334;0.13333333333333333;0.64;0.6566666666666666;0.67;0.6166666666666667;0.7033333333333334;0.6933333333333334;0.6733333333333333;0.5833333333333334;0.6666666666666666;0.6;0.6533333333333333;0.58;0.62;0.19;0.18;0.2866666666666667;0.6366666666666667;0.28;0.7233333333333334;0.15;0.06666666666666667;0.6466666666666666;0.67;0.006666666666666667;0.7033333333333334;0.6666666666666666;0.66;0.16;0.6233333333333333;0.6666666666666666;0.6233333333333333;0.15666666666666668;0.26666666666666666;0.7666666666666667;0.6433333333333333;0.18;0.6466666666666666;0.13666666666666666;0.19
0.664,0.4725,0.24195700949640714,0.54;0.62;0.6466666666666666;0.6166666666666667;0.32666666666666666;0.10333333333333333;0.7133333333333334;0.6366666666666667;0.02666666666666667;0.35;0.64;0.6733333333333333;0.6733333333333333;0.15666666666666668;0.7066666666666667;0.6133333333333333;0.6033333333333334;0.12666666666666668;0.32;0.6133333333333333;0.6133333333333333;0.6066666666666667;0.5966666666666667;0.5533333333333333;0.3566666666666667;0.6733333333333333;0.66;0.01;0.64;0.15333333333333332;0.5833333333333334;0.59;0.14666666666666667;0.16333333333333333;0.6966666666666667;0.13;0.19333333333333333;0.69;0.12;0.16333333333333333;0.58;0.24666666666666667;0.69;0.23333333333333334;0.19333333333333333;0.67;0.6566666666666666;0.6333333333333333;0.04666666666666667;0.27666666666666667;0.64;0.6233333333333333;0.74;0.61;0.6333333333333333;0.68;0.6633333333333333;0.59;0.13666666666666666;0.22333333333333333;0.27666666666666667;0.6833333333333333;0.64;0.18333333333333332;0.69;0.6666666666666666;0.69;0.0;0.5933333333333334;0.6733333333333333;0.6066666666666667;0.6033333333333334;0.63;0.69;0.73;0.0;0.11666666666666667;0.7233333333333334;0.6366666666666667;0.57;0.69;0.7266666666666667;0.67;0.6133333333333333;0.15666666666666668;0.6033333333333334;0.19333333333333333;0.66;0.19;0.6533333333333333;0.6933333333333334;0.63;0.12333333333333334;0.71;0.16333333333333333;0.13666666666666666;0.03666666666666667;0.6366666666666667;0.68;0.06666666666666667
0.6645,0.38236666666666663,0.2635342250596263,0.03333333333333333;0.7033333333333334;0.6133333333333333;0.27666666666666667;0.3333333333333333;0.04;0.61;0.6333333333333333;0.23666666666666666;0.5966666666666667;0.14666666666666667;0.6066666666666667;0.09333333333333334;0.25666666666666665;0.67;0.15;0.6666666666666666;0.6533333333333333;0.6033333333333334;0.6066666666666667;0.11;0.10666666666666667;0.25666666666666665;0.0;0.6733333333333333;0.6466666666666666;0.7066666666666667;0.6366666666666667;0.15333333333333332;0.6833333333333333;0.7366666666666667;0.19;0.7133333333333334;0.58;0.11333333333333333;0.62;0.13333333333333333;0.056666666666666664;0.06;0.5766666666666667;0.13333333333333333;0.0;0.69;0.6733333333333333;0.18666666666666668;0.6766666666666666;0.16666666666666666;0.73;0.6266666666666667;0.03666666666666667;0.6166666666666667;0.19333333333333333;0.6166666666666667;0.2633333333333333;0.7;0.16333333333333333;0.25333333333333335;0.66;0.18666666666666668;0.08666666666666667;0.19666666666666666;0.05;0.3333333333333333;0.15;0.17666666666666667;0.18333333333333332;0.016666666666666666;0.72;0.0;0.6466666666666666;0.6633333333333333;0.66;0.28;0.09333333333333334;0.6066666666666667;0.6266666666666667;0.12666666666666668;0.6233333333333333;0.20666666666666667;0.30333333333333334;0.2966666666666667;0.6533333333333333;0.11333333333333333;0.04666666666666667;0.01;0.65;0.63;0.7133333333333334;0.04666666666666667;0.14333333333333334;0.16;0.13;0.6833333333333333;0.14;0.71;0.6466666666666666;0.6533333333333333;0.5666666666666667;0.0;0.6366666666666667
0.665,0.3979,0.2576779449881835,0.3333333333333333;0.15;0.6533333333333333;0.62;0.7033333333333334;0.06;0.58;0.12;0.6933333333333334;0.68;0.6733333333333333;0.6433333333333333;0.6233333333333333;0.09666666666666666;0.18;0.14333333333333334;0.66;0.68;0.16333333333333333;0.5733333333333334;0.15333333333333332;0.0;0.06666666666666667;0.06666666666666667;0.34;0.6366666666666667;0.5933333333333334;0.1;0.5933333333333334;0.17;0.043333333333333335;0.6466666666666666;0.16666666666666666;0.6833333333333333;0.28;0.17666666666666667;0.04;0.04;0.16;0.14;0.13666666666666666;0.19666666666666666;0.6066666666666667;0.15666666666666668;0.1;0.6833333333333333;0.61;0.15666666666666668;0.18;0.7433333333333333;0.6466666666666666;0.54;0.6833333333333333;0.14666666666666667;0.7033333333333334;0.6533333333333333;0.2966666666666667;0.62;0.5566666666666666;0.13333333333333333;0.6333333333333333;0.2966666666666667;0.63;0.14333333333333334;0.15666666666666668;0.33;0.0;0.22666666666666666;0.7033333333333334;0.6766666666666666;0.6533333333333333;0.67;0.64;0.23666666666666666;0.62;0.6133333333333333;0.06333333333333334;0.12;0.65;0.59;0.15;0.63;0.6466666666666666;0.6466666666666666;0.7;0.7266666666666667;0.15333333333333332;0.09333333333333334;0.6366666666666667;0.6366666666666667;0.21666666666666667;0.056666666666666664;0.18666666666666668;0.6366666666666667;0.7466666666666667;0.61;0.07666666666666666;0.07333333333333333;0.6766666666666666;0.16
0.6655,0.41376666666666656,0.25481699533412433,0.16;0.07666666666666666;0.6333333333333333;0.0;0.6666666666666666;0.14;0.17666666666666667;0.7133333333333334;0.18333333333333332;0.5633333333333334;0.7333333333333333;0.6166666666666667;0.66;0.6033333333333334;0.19333333333333333;0.17;0.64;0.66;0.77;0.3;0.7;0.64;0.57;0.68;0.0;0.08;0.64;0.26;0.06;0.6633333333333333;0.17;0.6066666666666667;0.24666666666666667;0.5933333333333334;0.07666666666666666;0.6333333333333333;0.6233333333333333;0.6266666666666667;0.07;0.6766666666666666;0.24;0.6466666666666666;0.63;0.65;0.7066666666666667;0.16666666666666666;0.21;0.63;0.6833333333333333;0.2733333333333333;0.71;0.19666666666666666;0.15333333333333332;0.6933333333333334;0.02666666666666667;0.16;0.15333333333333332;0.06;0.18;0.13;0.1;0.09666666666666666;0.6033333333333334;0.71;0.6033333333333334;0.5966666666666667;0.03;0.30333333333333334;0.6166666666666667;0.32666666666666666;0.013333333333333334;0.3433333333333333;0.6366666666666667;0.2866666666666667;0.13;0.6933333333333334;0.3566666666666667;0.6266666666666667;0.14;0.59;0.11;0.65;0.63;0.64;0.18666666666666668;0.22;0.7233333333333334;0.2833333333333333;0.7;0.13;0.26666666666666666;0.7233333333333334;0.23;0.66;0.6766666666666666;0.6733333333333333;0.03;0.6266666666666667;0.6766666666666666;0.16
0.666,0.4398,0.25638634909058633,0.73;0.12666666666666668;0.68;0.6133333333333333;0.6;0.5966666666666667;0.6466666666666666;0.32;0.13333333333333333;0.23666666666666666;0.2;0.7366666666666667;0.19666666666666666;0.68;0.06666666666666667;0.7333333333333333;0.6833333333333333;0.67;0.0;0.12;0.72;0.15;0.7133333333333334;0.6733333333333333;0.69;0.27;0.6266666666666667;0.15333333333333332;0.17666666666666667;0.7;0.18666666666666668;0.2966666666666667;0.03;0.6933333333333334;0.6433333333333333;0.6766666666666666;0.14333333333333334;0.6166666666666667;0.65;0.6866666666666666;0.7;0.20333333333333334;0.6433333333333333;0.13333333333333333;0.13666666666666666;0.17333333333333334;0.7066666666666667;0.04666666666666667;0.75;0.21666666666666667;0.01;0.6433333333333333;0.5966666666666667;0.75;0.63;0.66;0.7233333333333334;0.5766666666666667;0.59;0.6533333333333333;0.57;0.16333333333333333;0.11;0.14333333333333334;0.0;0.6133333333333333;0.0;0.24333333333333335;0.27666666666666667;0.6766666666666666;0.67;0.7233333333333334;0.5866666666666667;0.6633333333333333;0.6866666666666666;0.61;0.59;0.7133333333333334;0.28;0.06666666666666667;0.7033333333333334;0.6633333333333333;0.03;0.3333333333333333;0.19666666666666666;0.13666666666666666;0.6533333333333333;0.18666666666666668;0.16333333333333333;0.25333333333333335;0.59;0.18666666666666668;0.6333333333333333;0.67;0.58;0.23;0.55;0.2633333333333333;0.6533333333333333;0.10666666666666667
0.6665,0.4232666666666667,0.2587229234356923,0.5833333333333334;0.20666666666666667;0.6633333333333333;0.09666666666666666;0.7;0.15333333333333332;0.72;0.63;0.5866666666666667;0.18333333333333332;0.56;0.016666666666666666;0.64;0.7066666666666667;0.12333333333333334;0.11666666666666667;0.06;0.7;0.67;0.18333333333333332;0.6766666666666666;0.58;0.3566666666666667;0.2966666666666667;0.6966666666666667;0.6566666666666666;0.11333333333333333;0.16333333333333333;0.006666666666666667;0.13666666666666666;0.5833333333333334;0.21;0.12333333333333334;0.17;0.09;0.5833333333333334;0.68;0.5866666666666667;0.6066666666666667;0.6166666666666667;0.6566666666666666;0.6766666666666666;0.64;0.35;0.5466666666666666;0.66;0.6866666666666666;0.6533333333333333;0.056666666666666664;0.69;0.74;0.6333333333333333;0.66;0.01;0.6266666666666667;0.6833333333333333;0.18666666666666668;0.08333333333333333;0.6633333333333333;0.6233333333333333;0.0;0.6666666666666666;0.71;0.03;0.05;0.08666666666666667;0.06;0.63;0.12666666666666668;0.31333333333333335;0.5533333333333333;0.12;0.18;0.01;0.2;0.6433333333333333;0.17666666666666667;0.6566666666666666;0.18333333333333332;0.35;0.6566666666666666;0.6533333333333333;0.75;0.6033333333333334;0.26666666666666666;0.64;0.68;0.34;0.5733333333333334;0.22;0.6066666666666667;0.7033333333333334;0.62;0.04666666666666667;0.5333333333333333;0.09;0.66;0.5666666666666667;0.01;0.6
0.667,0.3610333333333333,0.26352385302114706,0.7233333333333334;0.6866666666666666;0.16666666666666666;0.043333333333333335;0.61;0.16333333333333333;0.16333333333333333;0.6566666666666666;0.6566666666666666;0.69;0.58;0.6466666666666666;0.15333333333333332;0.3566666666666667;0.6033333333333334;0.14333333333333334;0.7333333333333333;0.15;0.11;0.13666666666666666;0.08;0.016666666666666666;0.09666666666666666;0.21333333333333335;0.37;0.6166666666666667;0.6966666666666667;0.12333333333333334;0.6333333333333333;0.14666666666666667;0.6466666666666666;0.13;0.11333333333333333;0.6666666666666666;0.0;0.3;0.5933333333333334;0.07;0.27666666666666667;0.08666666666666667;0.07666666666666666;0.6;0.14;0.5766666666666667;0.6666666666666666;0.17666666666666667;0.0;0.7066666666666667;0.76;0.5733333333333334;0.6233333333333333;0.62;0.02;0.23333333333333334;0.15666666666666668;0.30666666666666664;0.6966666666666667;0.27666666666666667;0.15666666666666668;0.28;0.07333333333333333;0.3233333333333333;0.6566666666666666;0.23333333333333334;0.03333333333333333;0.15333333333333332;0.66;0.6966666666666667;0.6966666666666667;0.18333333333333332;0.13666666666666666;0.61;0.6733333333333333;0.67;0.6633333333333333;0.7733333333333333;0.24666666666666667;0.06;0.6966666666666667;0.15;0.12333333333333334;0.6666666666666666;0.016666666666666666;0.25666666666666665;0.6366666666666667;0.03333333333333333;0.6666666666666666;0.13333333333333333;0.65;0.25333333333333335;0.11;0.5933333333333334;0.19333333333333333;0.12333333333333334;0.06333333333333334;0.6766666666666666;0.02666666666666667;0.13666666666666666;0.6566666666666666;0.0
0.6675,0.3783333333333333,0.25699178542859646,0.30666666666666664;0.09;0.11666666666666667;0.68;0.7;0.13333333333333333;0.28;0.58;0.6;0.26;0.6333333333333333;0.6466666666666666;0.09;0.18333333333333332;0.15;0.29333333333333333;0.20666666666666667;0.6566666666666666;0.65;0.02;0.21333333333333335;0.59;0.01;0.13;0.6733333333333333;0.2;0.7066666666666667;0.18;0.5533333333333333;0.7066666666666667;0.21666666666666667;0.6333333333333333;0.74;0.69;0.6133333333333333;0.15666666666666668;0.61;0.7266666666666667;0.6;0.69;0.5966666666666667;0.0;0.03;0.10333333333333333;0.01;0.6633333333333333;0.6466666666666666;0.6366666666666667;0.023333333333333334;0.13666666666666666;0.64;0.19666666666666666;0.14333333333333334;0.6533333333333333;0.0;0.6;0.03666666666666667;0.5866666666666667;0.5733333333333334;0.24666666666666667;0.6533333333333333;0.5766666666666667;0.6666666666666666;0.20666666666666667;0.28;0.5966666666666667;0.17666666666666667;0.023333333333333334;0.18333333333333332;0.7266666666666667;0.62;0.2733333333333333;0.6;0.25;0.20666666666666667;0.6066666666666667;0.11666666666666667;0.01;0.24;0.20333333333333334;0.3;0.6933333333333334;0.6866666666666666;0.10333333333333333;0.6733333333333333;0.13;0.6333333333333333;0.2833333333333333;0.19;0.04666666666666667;0.6866666666666666;0.67;0.6066666666666667;0.0;0.13333333333333333;0.13;0.09666666666666666;0.12;0.6833333333333333;0.31
0.668,0.43206666666666665,0.25323014565147384,0.5766666666666667;0.67;0.6;0.12333333333333334;0.6866666666666666;0.7033333333333334;0.12;0.16666666666666666;0.06;0.6433333333333333;0.6133333333333333;0.63;0.6466666666666666;0.6033333333333334;0.6433333333333333;0.17333333333333334;0.06666666666666667;0.3;0.15666666666666668;0.6833333333333333;0.6733333333333333;0.1;0.15;0.71;0.10333333333333333;0.6566666666666666;0.17;0.65;0.0;0.32666666666666666;0.67;0.61;0.6766666666666666;0.5966666666666667;0.3466666666666667;0.16;0.72;0.2733333333333333;0.12333333333333334;0.29;0.5833333333333334;0.5733333333333334;0.67;0.10666666666666667;0.65;0.6266666666666667;0.7166666666666667;0.18;0.6266666666666667;0.69;0.28;0.58;0.1;0.69;0.12333333333333334;0.6433333333333333;0.62;0.66;0.18666666666666668;0.1;0.14333333333333334;0.6433333333333333;0.11666666666666667;0.11666666666666667;0.09;0.5866666666666667;0.20333333333333334;0.13333333333333333;0.6766666666666666;0.6166666666666667;0.13333333333333333;0.16666666666666666;0.6433333333333333;0.29333333333333333;0.6866666666666666;0.28;0.0;0.76;0.2733333333333333;0.59;0.6233333333333333;0.66;0.62;0.6366666666666667;0.5533333333333333;0.1;0.31666666666666665;0.68;0.01;0.6833333333333333;0.16666666666666666;0.6866666666666666;0.71;0.62;0.0;0.6433333333333333;0.7;0.07333333333333333;0.6433333333333333;0.6466666666666666
