1-p,mean,std,detailed_res
0.5325,0.4642000000000001,0.2260627346556703,0.44666666666666666;0.4533333333333333;0.14333333333333334;0.6466666666666666;0.7533333333333333;0.33666666666666667;0.62;0.43666666666666665;0.49;0.6266666666666667;0.5933333333333334;0.6666666666666666;0.5833333333333334;0.48333333333333334;0.0;0.67;0.6233333333333333;0.27666666666666667;0.59;0.0;0.5333333333333333;0.66;0.55;0.61;0.6133333333333333;0.6766666666666666;0.6833333333333333;0.5733333333333334;0.6533333333333333;0.6233333333333333;0.6;0.5133333333333333;0.4533333333333333;0.0;0.6566666666666666;0.5466666666666666;0.63;0.52;0.66;0.01;0.48;0.4633333333333333;0.6433333333333333;0.6733333333333333;0.24;0.023333333333333334;0.5566666666666666;0.04;0.6133333333333333;0.66;0.68;0.0;0.6566666666666666;0.5033333333333333;0.4666666666666667;0.6966666666666667;0.3466666666666667;0.0;0.69;0.6733333333333333;0.0;0.09333333333333334;0.06333333333333334;0.0;0.5933333333333334;0.5033333333333333;0.3566666666666667;0.43666666666666665;0.6033333333333334;0.49;0.57;0.4866666666666667;0.6066666666666667;0.58;0.0;0.62;0.6833333333333333;0.36;0.6566666666666666;0.44666666666666666;0.0;0.6066666666666667;0.33;0.5966666666666667;0.006666666666666667;0.58;0.44;0.6333333333333333;0.5366666666666666;0.6933333333333334;0.4633333333333333;0.37333333333333335;0.0;0.68;0.5333333333333333;0.29333333333333333;0.39666666666666667;0.5966666666666667;0.47333333333333333;0.7233333333333334
0.533,0.5070333333333332,0.21381294784616453,0.71;0.49333333333333335;0.5733333333333334;0.6933333333333334;0.43;0.7433333333333333;0.0;0.66;0.6066666666666667;0.6333333333333333;0.5366666666666666;0.7033333333333334;0.5933333333333334;0.6633333333333333;0.53;0.7;0.58;0.6933333333333334;0.67;0.06333333333333334;0.6366666666666667;0.4766666666666667;0.7266666666666667;0.6133333333333333;0.01;0.38666666666666666;0.0;0.5666666666666667;0.44666666666666666;0.6966666666666667;0.62;0.4533333333333333;0.5966666666666667;0.5733333333333334;0.5333333333333333;0.7366666666666667;0.43666666666666665;0.6633333333333333;0.3933333333333333;0.45;0.66;0.5966666666666667;0.46;0.58;0.6533333333333333;0.6333333333333333;0.52;0.0;0.5266666666666666;0.6366666666666667;0.6433333333333333;0.7433333333333333;0.6;0.64;0.64;0.0;0.2;0.10333333333333333;0.49333333333333335;0.48;0.74;0.4266666666666667;0.45;0.39666666666666667;0.64;0.0;0.5733333333333334;0.48333333333333334;0.49666666666666665;0.7666666666666667;0.5633333333333334;0.6566666666666666;0.33;0.6666666666666666;0.39666666666666667;0.74;0.6566666666666666;0.5966666666666667;0.45;0.6666666666666666;0.63;0.5033333333333333;0.6;0.03666666666666667;0.69;0.09;0.4166666666666667;0.37666666666666665;0.0;0.6266666666666667;0.6466666666666666;0.0;0.5933333333333334;0.67;0.06666666666666667;0.6966666666666667;0.4;0.7233333333333334;0.65;0.4866666666666667
0.5335,0.46473333333333344,0.2287610009498025,0.67;0.7166666666666667;0.7166666666666667;0.6333333333333333;0.39666666666666667;0.31666666666666665;0.6033333333333334;0.043333333333333335;0.63;0.43;0.6333333333333333;0.6366666666666667;0.05;0.5966666666666667;0.3566666666666667;0.6766666666666666;0.49666666666666665;0.2966666666666667;0.043333333333333335;0.05;0.6866666666666666;0.4533333333333333;0.6466666666666666;0.22666666666666666;0.67;0.6866666666666666;0.45;0.6833333333333333;0.5866666666666667;0.6133333333333333;0.5533333333333333;0.62;0.4666666666666667;0.4766666666666667;0.13;0.6866666666666666;0.006666666666666667;0.07;0.5933333333333334;0.13;0.5733333333333334;0.6266666666666667;0.5566666666666666;0.6666666666666666;0.76;0.7;0.03333333333333333;0.53;0.5833333333333334;0.67;0.53;0.61;0.63;0.6666666666666666;0.6666666666666666;0.18;0.66;0.5033333333333333;0.5533333333333333;0.6633333333333333;0.6733333333333333;0.5733333333333334;0.5266666666666666;0.28;0.6066666666666667;0.5633333333333334;0.06666666666666667;0.6533333333333333;0.5633333333333334;0.1;0.6333333333333333;0.03666666666666667;0.58;0.6433333333333333;0.5766666666666667;0.3333333333333333;0.26;0.5466666666666666;0.6166666666666667;0.36;0.65;0.13333333333333333;0.55;0.08666666666666667;0.7233333333333334;0.06333333333333334;0.023333333333333334;0.5866666666666667;0.5333333333333333;0.52;0.2833333333333333;0.7466666666666667;0.54;0.03333333333333333;0.0;0.31;0.06333333333333334;0.42;0.63;0.59
0.534,0.5091666666666665,0.20191272867256288,0.55;0.5;0.64;0.006666666666666667;0.6333333333333333;0.5933333333333334;0.7166666666666667;0.47;0.5766666666666667;0.6966666666666667;0.46;0.6166666666666667;0.43;0.06666666666666667;0.66;0.6333333333333333;0.3566666666666667;0.62;0.6233333333333333;0.5566666666666666;0.7533333333333333;0.5933333333333334;0.03;0.0;0.6266666666666667;0.45666666666666667;0.5766666666666667;0.7366666666666667;0.64;0.6866666666666666;0.43666666666666665;0.46;0.09;0.6;0.47;0.59;0.5233333333333333;0.5766666666666667;0.6266666666666667;0.6833333333333333;0.63;0.0;0.6366666666666667;0.5766666666666667;0.6233333333333333;0.6066666666666667;0.44;0.6333333333333333;0.7233333333333334;0.54;0.6633333333333333;0.5566666666666666;0.6566666666666666;0.44333333333333336;0.45666666666666667;0.5866666666666667;0.53;0.63;0.77;0.6466666666666666;0.6866666666666666;0.25333333333333335;0.0;0.58;0.5033333333333333;0.6133333333333333;0.5333333333333333;0.5833333333333334;0.37;0.4533333333333333;0.6666666666666666;0.5833333333333334;0.7033333333333334;0.11;0.10333333333333333;0.5333333333333333;0.5833333333333334;0.6466666666666666;0.5033333333333333;0.01;0.6066666666666667;0.5633333333333334;0.6233333333333333;0.66;0.5833333333333334;0.6366666666666667;0.6133333333333333;0.54;0.0;0.5466666666666666;0.6333333333333333;0.62;0.08666666666666667;0.39;0.59;0.6466666666666666;0.0;0.5466666666666666;0.5166666666666667;0.58
0.5345,0.4826333333333334,0.23029898200189927,0.0;0.0;0.6566666666666666;0.03666666666666667;0.67;0.5033333333333333;0.5166666666666667;0.7466666666666667;0.5666666666666667;0.6166666666666667;0.6533333333333333;0.023333333333333334;0.6466666666666666;0.5666666666666667;0.07666666666666666;0.61;0.63;0.6566666666666666;0.5;0.5666666666666667;0.55;0.5433333333333333;0.53;0.6533333333333333;0.0;0.6;0.43333333333333335;0.59;0.55;0.3233333333333333;0.05;0.08333333333333333;0.62;0.62;0.6133333333333333;0.6266666666666667;0.6066666666666667;0.6933333333333334;0.6533333333333333;0.6766666666666666;0.06;0.67;0.6933333333333334;0.5766666666666667;0.7066666666666667;0.68;0.5566666666666666;0.023333333333333334;0.61;0.5966666666666667;0.013333333333333334;0.6033333333333334;0.5733333333333334;0.6733333333333333;0.6633333333333333;0.04;0.6466666666666666;0.3233333333333333;0.44333333333333336;0.41;0.6966666666666667;0.58;0.2966666666666667;0.5766666666666667;0.48333333333333334;0.6433333333333333;0.5033333333333333;0.75;0.6566666666666666;0.7433333333333333;0.5833333333333334;0.7366666666666667;0.6866666666666666;0.0;0.5733333333333334;0.62;0.49333333333333335;0.45;0.6366666666666667;0.38666666666666666;0.6766666666666666;0.6933333333333334;0.056666666666666664;0.5666666666666667;0.5033333333333333;0.6066666666666667;0.48333333333333334;0.5766666666666667;0.3566666666666667;0.08;0.6266666666666667;0.0;0.0;0.55;0.51;0.45666666666666667;0.5466666666666666;0.4866666666666667;0.0;0.5666666666666667
0.535,0.43089999999999995,0.2386838238711995,0.3933333333333333;0.0;0.5233333333333333;0.11;0.3933333333333333;0.4066666666666667;0.6933333333333334;0.5466666666666666;0.37333333333333335;0.0;0.59;0.36666666666666664;0.0;0.6333333333333333;0.56;0.13333333333333333;0.6333333333333333;0.41333333333333333;0.5833333333333334;0.0;0.5533333333333333;0.5333333333333333;0.0;0.5966666666666667;0.6233333333333333;0.6566666666666666;0.5466666666666666;0.6533333333333333;0.44;0.5566666666666666;0.45666666666666667;0.43333333333333335;0.0;0.0;0.0;0.36333333333333334;0.42333333333333334;0.6433333333333333;0.15;0.5133333333333333;0.0;0.5533333333333333;0.04;0.57;0.5666666666666667;0.5766666666666667;0.7233333333333334;0.0;0.6633333333333333;0.6133333333333333;0.59;0.61;0.3466666666666667;0.64;0.0;0.6666666666666666;0.0;0.47333333333333333;0.0;0.5666666666666667;0.6633333333333333;0.62;0.67;0.56;0.5566666666666666;0.4666666666666667;0.43333333333333335;0.0;0.6933333333333334;0.53;0.02666666666666667;0.56;0.6633333333333333;0.6633333333333333;0.02666666666666667;0.5733333333333334;0.5766666666666667;0.0;0.5433333333333333;0.55;0.4666666666666667;0.36666666666666664;0.6366666666666667;0.41;0.0;0.6733333333333333;0.51;0.4266666666666667;0.62;0.4633333333333333;0.6733333333333333;0.5633333333333334;0.5666666666666667;0.5866666666666667;0.5666666666666667;0.57;0.6966666666666667;0.5933333333333334;0.5733333333333334;0.05333333333333334
0.5355,0.4857000000000001,0.24294823179709155,0.0;0.49333333333333335;0.63;0.36333333333333334;0.69;0.006666666666666667;0.6633333333333333;0.66;0.6933333333333334;0.63;0.23666666666666666;0.5866666666666667;0.3933333333333333;0.7466666666666667;0.6033333333333334;0.6733333333333333;0.6333333333333333;0.3433333333333333;0.01;0.0;0.41333333333333333;0.6233333333333333;0.6533333333333333;0.03333333333333333;0.0;0.66;0.6433333333333333;0.6333333333333333;0.0;0.023333333333333334;0.7;0.6933333333333334;0.68;0.25666666666666665;0.6066666666666667;0.6766666666666666;0.42333333333333334;0.61;0.6066666666666667;0.5066666666666667;0.6433333333333333;0.23666666666666666;0.33;0.0;0.7;0.5866666666666667;0.0;0.6633333333333333;0.74;0.59;0.6366666666666667;0.6;0.51;0.5633333333333334;0.58;0.5433333333333333;0.52;0.0;0.69;0.07333333333333333;0.7233333333333334;0.6866666666666666;0.0;0.6133333333333333;0.6633333333333333;0.7133333333333334;0.6933333333333334;0.6233333333333333;0.57;0.5733333333333334;0.6666666666666666;0.6533333333333333;0.6066666666666667;0.7933333333333333;0.7066666666666667;0.0;0.5966666666666667;0.56;0.4633333333333333;0.64;0.2866666666666667;0.0;0.5766666666666667;0.37;0.006666666666666667;0.43;0.6166666666666667;0.4066666666666667;0.5;0.63;0.49666666666666665;0.6766666666666666;0.07;0.6666666666666666;0.5133333333333333;0.36;0.6233333333333333;0.6933333333333334;0.7566666666666667;0.6366666666666667
0.536,0.4718333333333333,0.2237599780518799,0.6633333333333333;0.54;0.013333333333333334;0.0;0.5933333333333334;0.53;0.5533333333333333;0.6633333333333333;0.5;0.57;0.65;0.31333333333333335;0.74;0.6233333333333333;0.46;0.5566666666666666;0.6966666666666667;0.6133333333333333;0.47333333333333333;0.63;0.6533333333333333;0.0;0.47;0.55;0.7033333333333334;0.48333333333333334;0.65;0.0;0.6433333333333333;0.6666666666666666;0.52;0.5366666666666666;0.7033333333333334;0.36;0.5566666666666666;0.66;0.49666666666666665;0.67;0.013333333333333334;0.6533333333333333;0.66;0.0;0.5866666666666667;0.4066666666666667;0.0;0.5466666666666666;0.47333333333333333;0.76;0.45;0.44666666666666666;0.4633333333333333;0.02666666666666667;0.09666666666666666;0.013333333333333334;0.6566666666666666;0.6166666666666667;0.64;0.72;0.6433333333333333;0.44666666666666666;0.5933333333333334;0.0;0.5733333333333334;0.68;0.3433333333333333;0.4866666666666667;0.5266666666666666;0.37;0.44666666666666666;0.5066666666666667;0.53;0.0;0.0;0.10333333333333333;0.5366666666666666;0.4633333333333333;0.7566666666666667;0.37666666666666665;0.55;0.6133333333333333;0.31333333333333335;0.25;0.5833333333333334;0.31;0.61;0.61;0.45666666666666667;0.6;0.7233333333333334;0.44666666666666666;0.05;0.68;0.0;0.52;0.5666666666666667;0.4866666666666667;0.54;0.69;0.49;0.7733333333333333
0.5365,0.4882333333333333,0.22449026457485607,0.07333333333333333;0.0;0.5033333333333333;0.6366666666666667;0.6566666666666666;0.63;0.38;0.5366666666666666;0.56;0.6533333333333333;0.0;0.5933333333333334;0.35;0.5333333333333333;0.6033333333333334;0.5166666666666667;0.27666666666666667;0.6533333333333333;0.41333333333333333;0.5666666666666667;0.6666666666666666;0.03666666666666667;0.2633333333333333;0.2966666666666667;0.10333333333333333;0.0;0.6533333333333333;0.7366666666666667;0.5233333333333333;0.4266666666666667;0.6066666666666667;0.69;0.6966666666666667;0.66;0.7366666666666667;0.5466666666666666;0.64;0.49666666666666665;0.55;0.59;0.6433333333333333;0.0;0.09333333333333334;0.57;0.013333333333333334;0.69;0.56;0.7166666666666667;0.0;0.7033333333333334;0.6633333333333333;0.6133333333333333;0.6566666666666666;0.43666666666666665;0.6966666666666667;0.6966666666666667;0.54;0.49666666666666665;0.64;0.02;0.4666666666666667;0.65;0.6866666666666666;0.4766666666666667;0.43;0.6466666666666666;0.013333333333333334;0.5533333333333333;0.54;0.69;0.44333333333333336;0.44333333333333336;0.6566666666666666;0.6833333333333333;0.5633333333333334;0.72;0.53;0.5866666666666667;0.68;0.016666666666666666;0.45666666666666667;0.62;0.06666666666666667;0.0;0.6633333333333333;0.5133333333333333;0.5833333333333334;0.5666666666666667;0.5033333333333333;0.6833333333333333;0.49;0.6733333333333333;0.5166666666666667;0.01;0.65;0.58;0.36;0.6133333333333333;0.6566666666666666;0.6333333333333333
0.537,0.4575666666666666,0.2394678614483928,0.6366666666666667;0.71;0.6066666666666667;0.48333333333333334;0.0;0.48333333333333334;0.7233333333333334;0.33666666666666667;0.47333333333333333;0.49;0.65;0.5866666666666667;0.65;0.5133333333333333;0.43;0.6166666666666667;0.74;0.7;0.6466666666666666;0.3466666666666667;0.42;0.49;0.0;0.6066666666666667;0.13;0.71;0.0;0.5433333333333333;0.6066666666666667;0.5933333333333334;0.02666666666666667;0.59;0.6166666666666667;0.72;0.5066666666666667;0.0;0.6366666666666667;0.72;0.6633333333333333;0.02666666666666667;0.5866666666666667;0.53;0.49666666666666665;0.5166666666666667;0.7466666666666667;0.67;0.41333333333333333;0.51;0.67;0.0;0.5533333333333333;0.6733333333333333;0.08;0.7033333333333334;0.0;0.46;0.49666666666666665;0.2866666666666667;0.006666666666666667;0.03666666666666667;0.5666666666666667;0.0;0.07;0.5266666666666666;0.6266666666666667;0.6466666666666666;0.36;0.7133333333333334;0.5733333333333334;0.056666666666666664;0.42;0.31666666666666665;0.59;0.0;0.5533333333333333;0.0;0.21;0.6;0.5266666666666666;0.54;0.7;0.7366666666666667;0.62;0.6466666666666666;0.5966666666666667;0.41333333333333333;0.5933333333333334;0.5033333333333333;0.38;0.6733333333333333;0.6533333333333333;0.58;0.056666666666666664;0.5966666666666667;0.6166666666666667;0.0;0.4866666666666667;0.05;0.43333333333333335;0.6566666666666666
0.5375,0.4497666666666666,0.24149959972361584,0.5933333333333334;0.55;0.62;0.67;0.0;0.6;0.55;0.5333333333333333;0.6233333333333333;0.10333333333333333;0.6233333333333333;0.39;0.5166666666666667;0.6966666666666667;0.016666666666666666;0.0;0.72;0.5466666666666666;0.06666666666666667;0.5133333333333333;0.0;0.49;0.7366666666666667;0.7433333333333333;0.49333333333333335;0.54;0.056666666666666664;0.0;0.6133333333333333;0.5733333333333334;0.55;0.47;0.07666666666666666;0.0;0.6;0.67;0.6166666666666667;0.4766666666666667;0.62;0.42;0.39666666666666667;0.44333333333333336;0.5833333333333334;0.6466666666666666;0.5566666666666666;0.5933333333333334;0.5833333333333334;0.6433333333333333;0.6866666666666666;0.5866666666666667;0.043333333333333335;0.73;0.5466666666666666;0.0;0.3433333333333333;0.0;0.64;0.0;0.5266666666666666;0.0;0.02;0.5266666666666666;0.62;0.58;0.69;0.65;0.5366666666666666;0.43;0.11;0.5466666666666666;0.41333333333333333;0.6066666666666667;0.01;0.11333333333333333;0.0;0.55;0.49666666666666665;0.4066666666666667;0.47;0.6866666666666666;0.5366666666666666;0.5333333333333333;0.58;0.6033333333333334;0.12;0.5766666666666667;0.5733333333333334;0.0;0.6433333333333333;0.6166666666666667;0.6333333333333333;0.6866666666666666;0.51;0.49666666666666665;0.0;0.6933333333333334;0.6366666666666667;0.6033333333333334;0.6033333333333334;0.6366666666666667
0.538,0.4250333333333334,0.23268027419615953,0.5;0.03;0.4633333333333333;0.32;0.4166666666666667;0.6266666666666667;0.01;0.5533333333333333;0.7;0.6933333333333334;0.5366666666666666;0.7233333333333334;0.6;0.39666666666666667;0.5966666666666667;0.11;0.0;0.30666666666666664;0.5833333333333334;0.63;0.6766666666666666;0.0;0.6266666666666667;0.58;0.016666666666666666;0.02;0.41333333333333333;0.6333333333333333;0.6666666666666666;0.25666666666666665;0.12333333333333334;0.49;0.5366666666666666;0.4866666666666667;0.02;0.056666666666666664;0.55;0.0;0.6033333333333334;0.62;0.5133333333333333;0.6133333333333333;0.6633333333333333;0.06;0.5933333333333334;0.43333333333333335;0.43666666666666665;0.31333333333333335;0.5;0.41333333333333333;0.6466666666666666;0.58;0.12666666666666668;0.6733333333333333;0.04;0.5066666666666667;0.56;0.45666666666666667;0.30333333333333334;0.31333333333333335;0.08666666666666667;0.0;0.0;0.6766666666666666;0.43333333333333335;0.5866666666666667;0.38333333333333336;0.03333333333333333;0.5966666666666667;0.023333333333333334;0.49666666666666665;0.59;0.6933333333333334;0.6833333333333333;0.6333333333333333;0.07666666666666666;0.51;0.6266666666666667;0.6366666666666667;0.04;0.5933333333333334;0.4166666666666667;0.29333333333333333;0.0;0.64;0.58;0.5366666666666666;0.6;0.6066666666666667;0.44;0.57;0.2833333333333333;0.7233333333333334;0.49666666666666665;0.17666666666666667;0.5433333333333333;0.7166666666666667;0.5633333333333334;0.5133333333333333;0.48333333333333334
0.5385,0.4804333333333334,0.22034702680595042,0.65;0.8133333333333334;0.6466666666666666;0.7133333333333334;0.6966666666666667;0.03666666666666667;0.44666666666666666;0.59;0.63;0.49666666666666665;0.41333333333333333;0.65;0.33666666666666667;0.0;0.44;0.0;0.69;0.6333333333333333;0.58;0.6833333333333333;0.4766666666666667;0.6;0.6433333333333333;0.52;0.0;0.6366666666666667;0.52;0.016666666666666666;0.54;0.6366666666666667;0.09;0.06666666666666667;0.43;0.7;0.5266666666666666;0.7333333333333333;0.36666666666666664;0.5066666666666667;0.46;0.0;0.6233333333333333;0.76;0.5533333333333333;0.0;0.7366666666666667;0.66;0.47333333333333333;0.5366666666666666;0.51;0.67;0.66;0.6566666666666666;0.53;0.7033333333333334;0.4033333333333333;0.2733333333333333;0.59;0.7033333333333334;0.68;0.37;0.5066666666666667;0.6366666666666667;0.4066666666666667;0.0;0.08333333333333333;0.6366666666666667;0.53;0.5133333333333333;0.5733333333333334;0.6333333333333333;0.5166666666666667;0.7433333333333333;0.0;0.33;0.44666666666666666;0.54;0.4033333333333333;0.6966666666666667;0.6533333333333333;0.2733333333333333;0.42;0.5966666666666667;0.58;0.6333333333333333;0.6233333333333333;0.016666666666666666;0.56;0.5766666666666667;0.6166666666666667;0.02;0.0;0.38666666666666666;0.5366666666666666;0.53;0.49333333333333335;0.5666666666666667;0.6033333333333334;0.5366666666666666;0.49666666666666665;0.4166666666666667
