1-p,mean,std,detailed_res
0.663,0.08656666666666664,0.12591306965963112,0.006666666666666667;0.2733333333333333;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.22;0.29;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.25333333333333335;0.27666666666666667;0.27666666666666667;0.31;0.0;0.006666666666666667;0.31;0.013333333333333334;0.29333333333333333;0.0;0.0;0.0;0.006666666666666667;0.05333333333333334;0.006666666666666667;0.0;0.22;0.0;0.0;0.0;0.0;0.27666666666666667;0.29;0.0;0.26666666666666666;0.0;0.2;0.0;0.0;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.24333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.0;0.29;0.05333333333333334;0.2833333333333333;0.25;0.34;0.31666666666666665;0.0;0.0;0.0;0.0;0.21333333333333335;0.2966666666666667;0.0;0.006666666666666667;0.3433333333333333;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.2833333333333333;0.0;0.013333333333333334;0.006666666666666667;0.22333333333333333;0.0;0.0;0.27666666666666667;0.32666666666666666;0.0;0.0;0.0;0.04666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667
0.6635,0.0733,0.1183783904829481,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.26;0.26;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.27666666666666667;0.2966666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.2733333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.23333333333333334;0.0;0.0;0.28;0.28;0.25666666666666665;0.2833333333333333;0.006666666666666667;0.24333333333333335;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.0;0.24333333333333335;0.24666666666666667;0.03666666666666667;0.0;0.0;0.25666666666666665;0.0;0.0;0.29;0.0;0.3466666666666667;0.006666666666666667;0.0;0.006666666666666667;0.26;0.0;0.25333333333333335;0.0;0.30333333333333334;0.01;0.0;0.006666666666666667;0.26;0.0;0.006666666666666667;0.0;0.01;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.25666666666666665;0.006666666666666667;0.24333333333333335;0.27;0.0;0.006666666666666667;0.013333333333333334;0.0;0.01
0.664,0.09116666666666667,0.12963485042396758,0.30333333333333334;0.30666666666666664;0.1;0.0;0.0;0.0;0.22666666666666666;0.0;0.24333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.3566666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.23666666666666666;0.2633333333333333;0.0;0.11;0.01;0.3233333333333333;0.3;0.006666666666666667;0.0;0.20333333333333334;0.006666666666666667;0.0;0.0;0.27666666666666667;0.29;0.30666666666666664;0.26;0.27;0.0;0.0;0.0;0.33;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.29333333333333333;0.0;0.0;0.006666666666666667;0.28;0.20333333333333334;0.0;0.0;0.38;0.2833333333333333;0.0;0.0;0.013333333333333334;0.33666666666666667;0.0;0.2733333333333333;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.006666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.31333333333333335;0.29333333333333333;0.013333333333333334;0.24;0.013333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.01;0.25666666666666665;0.0;0.02666666666666667;0.0;0.01;0.18666666666666668;0.0;0.0;0.23333333333333334;0.0
0.6645,0.08653333333333332,0.12764440188795328,0.0;0.006666666666666667;0.006666666666666667;0.0;0.23333333333333334;0.2833333333333333;0.31;0.32;0.2733333333333333;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.3;0.29;0.0;0.21666666666666667;0.0;0.0;0.0;0.21666666666666667;0.30333333333333334;0.36;0.0;0.25;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.25;0.0;0.013333333333333334;0.0;0.30333333333333334;0.2733333333333333;0.0;0.27;0.21666666666666667;0.0;0.22666666666666666;0.006666666666666667;0.0;0.30333333333333334;0.0;0.0;0.006666666666666667;0.18333333333333332;0.0;0.18666666666666668;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.20666666666666667;0.013333333333333334;0.0;0.25666666666666665;0.006666666666666667;0.24333333333333335;0.013333333333333334;0.3933333333333333;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.32666666666666666;0.013333333333333334;0.29;0.006666666666666667;0.37;0.2733333333333333
0.665,0.0799,0.12518648755623216,0.013333333333333334;0.0;0.0;0.09;0.0;0.0;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.0;0.013333333333333334;0.24;0.2866666666666667;0.31;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.32;0.0;0.0;0.36333333333333334;0.2733333333333333;0.0;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.24666666666666667;0.24666666666666667;0.0;0.41;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.22666666666666666;0.26;0.0;0.0;0.0;0.006666666666666667;0.0;0.2833333333333333;0.0;0.25;0.016666666666666666;0.006666666666666667;0.01;0.31333333333333335;0.28;0.0;0.006666666666666667;0.32666666666666666;0.22;0.32666666666666666;0.0;0.0;0.26;0.006666666666666667;0.0;0.0;0.27666666666666667;0.29333333333333333;0.0;0.006666666666666667;0.05;0.0;0.006666666666666667;0.10666666666666667;0.006666666666666667;0.0;0.056666666666666664;0.33666666666666667;0.006666666666666667;0.013333333333333334;0.0
0.6655,0.08836666666666666,0.1274175070824693,0.006666666666666667;0.2733333333333333;0.27666666666666667;0.0;0.2966666666666667;0.0;0.0;0.0;0.02;0.33666666666666667;0.25333333333333335;0.0;0.0;0.29;0.20333333333333334;0.33;0.006666666666666667;0.0;0.26;0.3433333333333333;0.0;0.006666666666666667;0.23666666666666666;0.23333333333333334;0.22333333333333333;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.01;0.016666666666666666;0.006666666666666667;0.33666666666666667;0.013333333333333334;0.30666666666666664;0.0;0.0;0.30333333333333334;0.33666666666666667;0.26;0.24666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.013333333333333334;0.38;0.0;0.27666666666666667;0.0;0.21333333333333335;0.2733333333333333;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.29;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.006666666666666667;0.056666666666666664;0.006666666666666667;0.0;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.2733333333333333;0.26;0.0;0.24333333333333335;0.016666666666666666;0.01;0.09666666666666666
0.666,0.07543333333333332,0.12230804007368716,0.0;0.0;0.2866666666666667;0.006666666666666667;0.25333333333333335;0.01;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.29;0.0;0.31666666666666665;0.37;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.33;0.20666666666666667;0.0;0.0;0.24;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.2833333333333333;0.006666666666666667;0.24333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.01;0.0;0.25333333333333335;0.29;0.01;0.0;0.0;0.23666666666666666;0.21;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.0;0.3;0.0;0.24;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.24333333333333335;0.01;0.0;0.0;0.31666666666666665;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.35;0.0;0.0;0.0;0.29333333333333333;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.27;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.21;0.27;0.02;0.006666666666666667
0.6665,0.07876666666666667,0.11963802349866312,0.006666666666666667;0.23333333333333334;0.29;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.3233333333333333;0.22;0.0;0.0;0.006666666666666667;0.0;0.27666666666666667;0.0;0.25;0.0;0.0;0.013333333333333334;0.0;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.25666666666666665;0.24333333333333335;0.01;0.23666666666666666;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.24666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.30333333333333334;0.0;0.26;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.0;0.23;0.25;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.24333333333333335;0.25;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.0;0.24;0.0;0.006666666666666667;0.0;0.23666666666666666;0.19333333333333333;0.2733333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.27666666666666667;0.013333333333333334;0.016666666666666666;0.33666666666666667;0.2733333333333333;0.2966666666666667;0.25666666666666665;0.0;0.0;0.0;0.0;0.006666666666666667
0.667,0.10113333333333331,0.12756194138099688,0.34;0.0;0.22;0.24;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.30333333333333334;0.006666666666666667;0.0;0.0;0.25333333333333335;0.20333333333333334;0.23333333333333334;0.0;0.0;0.20666666666666667;0.29333333333333333;0.0;0.0;0.26;0.2633333333333333;0.0;0.3433333333333333;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.26;0.006666666666666667;0.0;0.006666666666666667;0.25666666666666665;0.25;0.21;0.24333333333333335;0.21333333333333335;0.31333333333333335;0.0;0.0;0.0;0.22;0.0;0.23;0.22666666666666666;0.0;0.006666666666666667;0.0;0.27666666666666667;0.0;0.006666666666666667;0.27;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.2866666666666667;0.31333333333333335;0.20666666666666667;0.32;0.23666666666666666;0.30666666666666664;0.0;0.2833333333333333;0.25333333333333335;0.2866666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.21666666666666667;0.0;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.23666666666666666;0.2966666666666667;0.02;0.30333333333333334
0.6675,0.06526666666666667,0.11658585772820913,0.0;0.0;0.32;0.0;0.0;0.006666666666666667;0.35333333333333333;0.0;0.01;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.31;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.013333333333333334;0.06333333333333334;0.02;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.31666666666666665;0.006666666666666667;0.26666666666666666;0.013333333333333334;0.31;0.3433333333333333;0.3;0.006666666666666667;0.013333333333333334;0.26;0.2633333333333333;0.006666666666666667;0.25666666666666665;0.0;0.0;0.006666666666666667;0.0;0.23;0.0;0.0;0.28;0.0;0.0;0.0;0.26666666666666666;0.023333333333333334;0.006666666666666667;0.3233333333333333;0.0;0.32666666666666666;0.0;0.0;0.0;0.31333333333333335;0.006666666666666667;0.26;0.0;0.0;0.0;0.01;0.0;0.0;0.20333333333333334;0.01;0.0;0.03666666666666667;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.13;0.0;0.0;0.29333333333333333
0.668,0.07606666666666667,0.11888498643647144,0.016666666666666666;0.26;0.2866666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.30666666666666664;0.23666666666666666;0.24;0.0;0.0;0.24666666666666667;0.29;0.01;0.0;0.25;0.0;0.013333333333333334;0.0;0.27;0.0;0.013333333333333334;0.0;0.25333333333333335;0.0;0.25;0.006666666666666667;0.25333333333333335;0.0;0.2833333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.25666666666666665;0.0;0.29;0.006666666666666667;0.0;0.2733333333333333;0.0;0.2866666666666667;0.28;0.006666666666666667;0.27666666666666667;0.05333333333333334;0.2966666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.0;0.0;0.0;0.31666666666666665;0.29333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.24666666666666667;0.0;0.0;0.23333333333333334;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.22;0.006666666666666667
0.6685,0.08146666666666666,0.1220622063630763,0.2;0.0;0.25333333333333335;0.0;0.0;0.006666666666666667;0.0;0.23666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.006666666666666667;0.0;0.23;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.04666666666666667;0.37;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02;0.2633333333333333;0.0;0.0;0.006666666666666667;0.0;0.28;0.006666666666666667;0.0;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.2733333333333333;0.2866666666666667;0.0;0.0;0.006666666666666667;0.25;0.24;0.01;0.25666666666666665;0.0;0.27666666666666667;0.20333333333333334;0.0;0.2833333333333333;0.0;0.22333333333333333;0.2833333333333333;0.0;0.17666666666666667;0.0;0.3233333333333333;0.0;0.3433333333333333;0.0;0.2966666666666667;0.0;0.006666666666666667;0.26666666666666666;0.0;0.006666666666666667;0.0;0.28;0.25333333333333335;0.0;0.0;0.0;0.21;0.27666666666666667
0.669,0.07733333333333334,0.12055335379453827,0.0;0.006666666666666667;0.25666666666666665;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.25333333333333335;0.2733333333333333;0.24333333333333335;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.25;0.04;0.0;0.0;0.2633333333333333;0.0;0.0;0.006666666666666667;0.23;0.0;0.006666666666666667;0.0;0.37333333333333335;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.37;0.006666666666666667;0.29;0.0;0.006666666666666667;0.2733333333333333;0.2733333333333333;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.09666666666666666;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.30666666666666664;0.0;0.0;0.006666666666666667;0.0;0.0;0.26666666666666666;0.0;0.3233333333333333;0.0;0.0;0.0;0.24333333333333335;0.3466666666666667;0.0;0.31333333333333335;0.20333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.21;0.0;0.24333333333333335;0.0;0.006666666666666667;0.27666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.27;0.006666666666666667;0.006666666666666667;0.0;0.24666666666666667;0.25333333333333335;0.0;0.0;0.21;0.0;0.0;0.0
0.6695,0.08373333333333333,0.12633753730912017,0.0;0.0;0.0;0.0;0.01;0.0;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.21;0.0;0.3433333333333333;0.01;0.3233333333333333;0.0;0.37;0.24666666666666667;0.25;0.0;0.22666666666666666;0.02666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.32;0.24;0.006666666666666667;0.006666666666666667;0.0;0.2866666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.25333333333333335;0.37;0.006666666666666667;0.0;0.0;0.27666666666666667;0.006666666666666667;0.0;0.0;0.25;0.0;0.0;0.0;0.006666666666666667;0.0;0.33666666666666667;0.25333333333333335;0.32;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.27;0.01;0.006666666666666667;0.0;0.04;0.27;0.0;0.0;0.006666666666666667;0.0;0.2866666666666667;0.0;0.0;0.006666666666666667;0.23;0.26666666666666666;0.0;0.0;0.2866666666666667;0.006666666666666667;0.25333333333333335;0.0;0.006666666666666667;0.01;0.0;0.30666666666666664;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.25;0.006666666666666667;0.006666666666666667;0.016666666666666666
0.67,0.06906666666666667,0.11780028296513835,0.24333333333333335;0.2733333333333333;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.006666666666666667;0.0;0.32666666666666666;0.0;0.006666666666666667;0.0;0.28;0.0;0.006666666666666667;0.31;0.3333333333333333;0.006666666666666667;0.26666666666666666;0.0;0.25666666666666665;0.24333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.0;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.31333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.26;0.006666666666666667;0.23333333333333334;0.0;0.01;0.0;0.13;0.27;0.0;0.0;0.24;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.26;0.006666666666666667;0.0;0.2633333333333333;0.006666666666666667;0.0;0.01;0.0;0.0;0.043333333333333335;0.006666666666666667;0.006666666666666667;0.28;0.0;0.3466666666666667;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.023333333333333334;0.0;0.2866666666666667;0.2833333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0
0.6705,0.07476666666666668,0.1232488494424548,0.0;0.0;0.0;0.0;0.006666666666666667;0.29;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.24666666666666667;0.0;0.27666666666666667;0.2733333333333333;0.016666666666666666;0.26666666666666666;0.006666666666666667;0.0;0.22333333333333333;0.0;0.26;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.27666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.36;0.0;0.29333333333333333;0.0;0.33;0.0;0.3;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.08;0.0;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.3333333333333333;0.0;0.0;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.0;0.37;0.006666666666666667;0.006666666666666667;0.02;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.31666666666666665;0.2866666666666667;0.0;0.24333333333333335;0.0;0.0;0.0;0.006666666666666667;0.2833333333333333;0.25333333333333335;0.016666666666666666;0.0;0.0;0.25;0.006666666666666667;0.0;0.013333333333333334
