1-p,mean,std,detailed_res
0.457,0.11013333333333333,0.14261285589548603,0.006666666666666667;0.23666666666666666;0.20666666666666667;0.04;0.05333333333333334;0.006666666666666667;0.11666666666666667;0.0;0.02;0.4266666666666667;0.006666666666666667;0.2633333333333333;0.01;0.4033333333333333;0.0;0.0;0.006666666666666667;0.32;0.0;0.15333333333333332;0.0;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.35;0.0;0.36;0.013333333333333334;0.31333333333333335;0.0;0.0;0.0;0.0;0.01;0.32;0.0;0.05333333333333334;0.006666666666666667;0.14;0.0;0.10333333333333333;0.24;0.0;0.26666666666666666;0.25;0.22;0.39666666666666667;0.0;0.0;0.03666666666666667;0.22666666666666666;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.46;0.27;0.0;0.006666666666666667;0.0;0.3433333333333333;0.0;0.18333333333333332;0.22;0.28;0.0;0.0;0.02;0.0;0.29;0.04666666666666667;0.47;0.3;0.38333333333333336;0.43666666666666665;0.0;0.0;0.013333333333333334;0.2966666666666667;0.0;0.20666666666666667;0.0;0.16666666666666666;0.013333333333333334;0.0;0.0;0.006666666666666667;0.043333333333333335;0.0;0.33;0.14666666666666667;0.13333333333333333;0.17333333333333334;0.12
0.4575,0.10873333333333333,0.1381889045232407,0.23333333333333334;0.0;0.0;0.45;0.01;0.0;0.0;0.0;0.26666666666666666;0.06666666666666667;0.0;0.23666666666666666;0.006666666666666667;0.3933333333333333;0.0;0.31666666666666665;0.23;0.24;0.0;0.2966666666666667;0.0;0.0;0.0;0.23333333333333334;0.38666666666666666;0.0;0.0;0.29333333333333333;0.31333333333333335;0.01;0.06333333333333334;0.0;0.01;0.24;0.0;0.043333333333333335;0.0;0.2866666666666667;0.0;0.21666666666666667;0.006666666666666667;0.35333333333333333;0.15666666666666668;0.0;0.3;0.0;0.12333333333333334;0.3933333333333333;0.0;0.0;0.28;0.0;0.01;0.21666666666666667;0.0;0.0;0.3233333333333333;0.19333333333333333;0.23;0.20666666666666667;0.19666666666666666;0.38333333333333336;0.15;0.0;0.016666666666666666;0.06333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.3933333333333333;0.0;0.0;0.0;0.09333333333333334;0.23666666666666666;0.24666666666666667;0.09333333333333334;0.31333333333333335;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.05333333333333334;0.3233333333333333;0.0;0.013333333333333334;0.32666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0
0.458,0.07843333333333334,0.1322971864990165,0.0;0.28;0.043333333333333335;0.0;0.0;0.3566666666666667;0.013333333333333334;0.03;0.2833333333333333;0.15666666666666668;0.0;0.0;0.0;0.006666666666666667;0.21666666666666667;0.0;0.006666666666666667;0.37666666666666665;0.023333333333333334;0.0;0.0;0.18666666666666668;0.35;0.0;0.4266666666666667;0.0;0.0;0.0;0.38666666666666666;0.0;0.0;0.0;0.23333333333333334;0.0;0.36;0.0;0.0;0.0;0.35;0.21666666666666667;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.0;0.24333333333333335;0.0;0.0;0.07333333333333333;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.006666666666666667;0.06666666666666667;0.36;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.06666666666666667;0.30333333333333334;0.0;0.0;0.30333333333333334;0.01;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.23;0.38333333333333336;0.0
0.4585,0.08603333333333334,0.12777905844768842,0.21666666666666667;0.0;0.0;0.01;0.25333333333333335;0.25333333333333335;0.006666666666666667;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.32666666666666666;0.0;0.26;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.37333333333333335;0.16333333333333333;0.21666666666666667;0.31333333333333335;0.013333333333333334;0.0;0.3233333333333333;0.0;0.29333333333333333;0.0;0.2733333333333333;0.13666666666666666;0.0;0.0;0.27;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.22;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.34;0.016666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.03333333333333333;0.14666666666666667;0.35;0.32666666666666666;0.09666666666666666;0.013333333333333334;0.26;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.37666666666666665;0.08666666666666667;0.0;0.0;0.02;0.15666666666666668;0.35;0.0;0.0;0.0;0.0;0.25333333333333335;0.016666666666666666;0.0;0.0;0.28;0.0;0.0;0.0;0.0
0.459,0.1125,0.14036648460369733,0.006666666666666667;0.0;0.32;0.26;0.25666666666666665;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.24;0.39666666666666667;0.0;0.22;0.10666666666666667;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.26;0.35;0.16666666666666666;0.24;0.03;0.0;0.3333333333333333;0.3433333333333333;0.0;0.2966666666666667;0.0;0.30333333333333334;0.0;0.0;0.0;0.01;0.16666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.29;0.2866666666666667;0.37333333333333335;0.17333333333333334;0.0;0.41333333333333333;0.03333333333333333;0.30666666666666664;0.24666666666666667;0.0;0.25;0.006666666666666667;0.0;0.2;0.0;0.29;0.16666666666666666;0.0;0.0;0.36;0.25;0.0;0.06;0.0;0.38666666666666666;0.3233333333333333;0.33;0.0;0.0;0.0;0.0;0.10666666666666667;0.006666666666666667;0.19333333333333333;0.0;0.0;0.29;0.0;0.0;0.36666666666666664;0.0;0.0;0.0;0.013333333333333334;0.0;0.21;0.08;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.2733333333333333;0.33666666666666667;0.0;0.0
0.4595,0.13466666666666668,0.14187553230443462,0.0;0.0;0.0;0.11;0.38666666666666666;0.23666666666666666;0.0;0.23;0.0;0.11333333333333333;0.0;0.14;0.006666666666666667;0.006666666666666667;0.0;0.15666666666666668;0.0;0.29333333333333333;0.0;0.0;0.38666666666666666;0.43666666666666665;0.26;0.0;0.33;0.30666666666666664;0.08333333333333333;0.28;0.0;0.0;0.27666666666666667;0.23333333333333334;0.0;0.25333333333333335;0.0;0.26;0.0;0.2833333333333333;0.29;0.42;0.27;0.02;0.0;0.0;0.0;0.03;0.39;0.20666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.31333333333333335;0.29333333333333333;0.25;0.32;0.0;0.016666666666666666;0.13333333333333333;0.08333333333333333;0.0;0.01;0.28;0.27;0.0;0.013333333333333334;0.0;0.2733333333333333;0.016666666666666666;0.33666666666666667;0.0;0.3433333333333333;0.0;0.2633333333333333;0.2833333333333333;0.0;0.3466666666666667;0.3433333333333333;0.35;0.21;0.17333333333333334;0.24666666666666667;0.02;0.3333333333333333;0.0;0.14666666666666667;0.0;0.27666666666666667;0.14333333333333334;0.006666666666666667;0.21333333333333335;0.16333333333333333;0.0;0.0;0.0;0.0;0.01;0.25333333333333335;0.0;0.013333333333333334
0.46,0.08906666666666667,0.12768457663755284,0.14666666666666667;0.006666666666666667;0.29;0.013333333333333334;0.0;0.016666666666666666;0.01;0.21;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.31666666666666665;0.21333333333333335;0.0;0.0;0.31;0.0;0.22666666666666666;0.17333333333333334;0.056666666666666664;0.0;0.0;0.006666666666666667;0.33;0.21333333333333335;0.0;0.27;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.3;0.0;0.19;0.35333333333333333;0.12666666666666668;0.04666666666666667;0.0;0.0;0.09;0.016666666666666666;0.006666666666666667;0.4166666666666667;0.0;0.31;0.0;0.0;0.21333333333333335;0.02;0.0;0.16;0.04;0.03666666666666667;0.006666666666666667;0.4533333333333333;0.0;0.3;0.19;0.0;0.28;0.0;0.38;0.0;0.19666666666666666;0.0;0.0;0.24666666666666667;0.17666666666666667;0.0;0.0;0.016666666666666666;0.01;0.0;0.0;0.3233333333333333;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.013333333333333334;0.016666666666666666;0.0;0.03333333333333333;0.0;0.0;0.23333333333333334;0.0;0.0;0.21333333333333335;0.0;0.39;0.23;0.0
0.4605,0.10243333333333336,0.1423929266345613,0.0;0.0;0.0;0.23;0.36;0.01;0.01;0.2966666666666667;0.0;0.0;0.22666666666666666;0.0;0.2966666666666667;0.0;0.35333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.35;0.023333333333333334;0.0;0.12666666666666668;0.016666666666666666;0.0;0.03666666666666667;0.0;0.0;0.0;0.18333333333333332;0.37333333333333335;0.24666666666666667;0.013333333333333334;0.0;0.0;0.0;0.39666666666666667;0.0;0.006666666666666667;0.42333333333333334;0.36333333333333334;0.0;0.12333333333333334;0.4033333333333333;0.04666666666666667;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.21333333333333335;0.013333333333333334;0.27666666666666667;0.29333333333333333;0.0;0.2733333333333333;0.24333333333333335;0.41;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.26;0.0;0.2866666666666667;0.0;0.0;0.0;0.3566666666666667;0.0;0.0;0.02;0.023333333333333334;0.0;0.013333333333333334;0.36666666666666664;0.12666666666666668;0.3433333333333333;0.0;0.0;0.0;0.2633333333333333;0.25666666666666665;0.0;0.02;0.29;0.31;0.0;0.0;0.13;0.22
0.461,0.05033333333333334,0.0912097704318031,0.26;0.0;0.0;0.20666666666666667;0.013333333333333334;0.0;0.38666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.20666666666666667;0.0;0.10666666666666667;0.0;0.21;0.0;0.0;0.0;0.0;0.25;0.0;0.21666666666666667;0.0;0.0;0.17666666666666667;0.01;0.15;0.2833333333333333;0.0;0.01;0.006666666666666667;0.14333333333333334;0.2866666666666667;0.02;0.0;0.03666666666666667;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.07333333333333333;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.18;0.006666666666666667;0.0;0.0;0.04;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.23;0.17666666666666667;0.0;0.0;0.32666666666666666;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.04666666666666667;0.0;0.01;0.0;0.006666666666666667;0.0;0.18666666666666668;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.13333333333333333;0.0;0.023333333333333334;0.0;0.18333333333333332;0.22333333333333333
0.4615,0.08293333333333333,0.1098638349149629,0.15666666666666668;0.006666666666666667;0.26666666666666666;0.0;0.20666666666666667;0.05;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.19333333333333333;0.006666666666666667;0.27;0.3466666666666667;0.08666666666666667;0.19333333333333333;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.29333333333333333;0.18333333333333332;0.26;0.0;0.016666666666666666;0.0;0.18;0.0;0.02666666666666667;0.0;0.2633333333333333;0.0;0.0;0.006666666666666667;0.23;0.013333333333333334;0.0;0.0;0.23333333333333334;0.16666666666666666;0.0;0.42;0.0;0.0;0.09666666666666666;0.0;0.0;0.2833333333333333;0.21666666666666667;0.21333333333333335;0.23666666666666666;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.08666666666666667;0.0;0.03;0.006666666666666667;0.21;0.0;0.0;0.0;0.17666666666666667;0.21666666666666667;0.0;0.12666666666666668;0.23666666666666666;0.11333333333333333;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.18;0.25666666666666665;0.0;0.0;0.27666666666666667;0.2;0.18333333333333332;0.023333333333333334;0.0
0.462,0.0836,0.1298252500692972,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.006666666666666667;0.0;0.30333333333333334;0.0;0.08333333333333333;0.27666666666666667;0.0;0.0;0.0;0.09;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.2;0.006666666666666667;0.22666666666666666;0.28;0.4;0.0;0.0;0.23333333333333334;0.2733333333333333;0.15;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.2866666666666667;0.0;0.32;0.013333333333333334;0.15333333333333332;0.2733333333333333;0.013333333333333334;0.006666666666666667;0.0;0.0;0.2733333333333333;0.10666666666666667;0.3466666666666667;0.0;0.0;0.03333333333333333;0.0;0.22333333333333333;0.0;0.043333333333333335;0.37666666666666665;0.14333333333333334;0.0;0.0;0.0;0.0;0.37666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.1;0.23;0.44333333333333336;0.006666666666666667;0.0;0.02;0.016666666666666666;0.20333333333333334;0.0;0.006666666666666667;0.12333333333333334;0.0;0.006666666666666667;0.36333333333333334;0.4033333333333333;0.0;0.0;0.0;0.03;0.0;0.0
0.4625,0.07583333333333334,0.12565417709818574,0.0;0.15666666666666668;0.33666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.09;0.29;0.006666666666666667;0.2633333333333333;0.2733333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.15666666666666668;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.013333333333333334;0.006666666666666667;0.0;0.4066666666666667;0.20666666666666667;0.0;0.1;0.2966666666666667;0.0;0.0;0.27666666666666667;0.0;0.013333333333333334;0.29;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.10666666666666667;0.006666666666666667;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.3933333333333333;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.4;0.0;0.0;0.08666666666666667;0.2833333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.22;0.0;0.32;0.19666666666666666;0.0;0.17;0.0;0.0;0.0;0.3566666666666667;0.006666666666666667
0.463,0.09646666666666666,0.12393799525031325,0.18333333333333332;0.006666666666666667;0.09;0.0;0.22666666666666666;0.0;0.016666666666666666;0.0;0.006666666666666667;0.023333333333333334;0.22333333333333333;0.2;0.0;0.27;0.0;0.28;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.23;0.31;0.01;0.21333333333333335;0.23666666666666666;0.14666666666666667;0.0;0.016666666666666666;0.21333333333333335;0.31666666666666665;0.0;0.0;0.013333333333333334;0.0;0.0;0.02;0.0;0.01;0.0;0.26;0.35333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.13666666666666666;0.006666666666666667;0.17;0.32666666666666666;0.0;0.0;0.25666666666666665;0.0;0.0;0.21;0.0;0.27;0.0;0.36333333333333334;0.25;0.0;0.0;0.006666666666666667;0.0;0.0;0.28;0.33;0.3466666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.18333333333333332;0.0;0.24333333333333335;0.0;0.0;0.28;0.22;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.2966666666666667;0.01;0.17666666666666667;0.26666666666666666;0.18333333333333332;0.0;0.0;0.30333333333333334;0.0;0.006666666666666667;0.30333333333333334;0.22
0.4635,0.07853333333333333,0.11574331754168597,0.01;0.0;0.0;0.013333333333333334;0.29;0.2733333333333333;0.31;0.30333333333333334;0.0;0.14666666666666667;0.24666666666666667;0.01;0.18666666666666668;0.0;0.25333333333333335;0.0;0.013333333333333334;0.24;0.0;0.0;0.0;0.0;0.02;0.21;0.0;0.0;0.03666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.13333333333333333;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.35;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.0;0.01;0.31;0.0;0.24333333333333335;0.23;0.0;0.0;0.3466666666666667;0.09666666666666666;0.07;0.0;0.0;0.31333333333333335;0.006666666666666667;0.0;0.2866666666666667;0.02;0.15;0.24666666666666667;0.0;0.0;0.006666666666666667;0.39;0.24333333333333335;0.36;0.006666666666666667;0.0;0.18333333333333332;0.02666666666666667;0.006666666666666667;0.0;0.0;0.15666666666666668;0.12333333333333334;0.0;0.0;0.16666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.19;0.23333333333333334;0.12333333333333334;0.0;0.02;0.0;0.0
0.464,0.07336666666666666,0.11533477359409,0.0;0.18333333333333332;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.17;0.0;0.26;0.006666666666666667;0.0;0.24333333333333335;0.0;0.0;0.006666666666666667;0.0;0.02666666666666667;0.023333333333333334;0.27;0.0;0.01;0.0;0.3233333333333333;0.0;0.08;0.02;0.22;0.013333333333333334;0.0;0.22666666666666666;0.4166666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.07;0.0;0.006666666666666667;0.0;0.0;0.0;0.4033333333333333;0.0;0.01;0.013333333333333334;0.023333333333333334;0.013333333333333334;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.016666666666666666;0.0;0.24;0.26;0.0;0.0;0.03666666666666667;0.016666666666666666;0.27666666666666667;0.0;0.0;0.3;0.0;0.2;0.02666666666666667;0.05;0.17333333333333334;0.24;0.0;0.0;0.25666666666666665;0.0;0.27;0.0;0.30333333333333334;0.0;0.15333333333333332;0.13333333333333333;0.30666666666666664;0.28;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0
0.4645,0.09956666666666666,0.1322402317333454,0.25;0.2733333333333333;0.016666666666666666;0.38666666666666666;0.0;0.0;0.0;0.013333333333333334;0.02666666666666667;0.006666666666666667;0.4266666666666667;0.0;0.0;0.3;0.0;0.006666666666666667;0.01;0.28;0.0;0.14666666666666667;0.21666666666666667;0.0;0.12;0.0;0.0;0.31333333333333335;0.17666666666666667;0.006666666666666667;0.29333333333333333;0.023333333333333334;0.2633333333333333;0.0;0.02666666666666667;0.27666666666666667;0.006666666666666667;0.0;0.0;0.09666666666666666;0.32;0.013333333333333334;0.3466666666666667;0.0;0.013333333333333334;0.24333333333333335;0.023333333333333334;0.0;0.21;0.0;0.23666666666666666;0.1;0.0;0.35333333333333333;0.006666666666666667;0.0;0.3466666666666667;0.31;0.0;0.29;0.0;0.21333333333333335;0.0;0.31;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.26;0.02666666666666667;0.0;0.2866666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.17666666666666667;0.03;0.30666666666666664;0.27666666666666667;0.013333333333333334;0.0;0.3466666666666667;0.26;0.0;0.28;0.0;0.18333333333333332;0.0
0.465,0.0925,0.12614751065496474,0.28;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.12333333333333334;0.17;0.30333333333333334;0.0;0.33;0.0;0.0;0.03;0.12;0.0;0.36;0.28;0.0;0.0;0.0;0.27;0.25333333333333335;0.13333333333333333;0.4066666666666667;0.0;0.0;0.0;0.0;0.2833333333333333;0.32;0.0;0.0;0.0;0.20666666666666667;0.0;0.22333333333333333;0.18;0.11666666666666667;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.11;0.24333333333333335;0.0;0.0;0.22333333333333333;0.0;0.02;0.0;0.16333333333333333;0.0;0.02;0.23666666666666666;0.0;0.34;0.0;0.2833333333333333;0.0;0.21333333333333335;0.0;0.22;0.19;0.0;0.013333333333333334;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.20666666666666667;0.0;0.3466666666666667;0.0;0.27666666666666667;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.01;0.013333333333333334;0.0;0.0;0.35333333333333333;0.24
0.4655,0.09266666666666666,0.13249234778741836,0.15;0.0;0.31333333333333335;0.0;0.0;0.24333333333333335;0.34;0.013333333333333334;0.0;0.26;0.0;0.0;0.16333333333333333;0.0;0.35333333333333333;0.0;0.30333333333333334;0.31333333333333335;0.19666666666666666;0.0;0.0;0.0;0.0;0.2;0.0;0.18;0.03666666666666667;0.0;0.0;0.0;0.0;0.06333333333333334;0.3433333333333333;0.17;0.006666666666666667;0.023333333333333334;0.016666666666666666;0.0;0.0;0.0;0.17;0.36666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.3333333333333333;0.12333333333333334;0.0;0.03;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.38333333333333336;0.30333333333333334;0.32;0.0;0.0;0.006666666666666667;0.0;0.35;0.29333333333333333;0.0;0.3566666666666667;0.32666666666666666;0.013333333333333334;0.33666666666666667;0.023333333333333334;0.0;0.0;0.03333333333333333;0.25333333333333335;0.0;0.0;0.38333333333333336;0.16333333333333333;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.006666666666666667;0.0
0.466,0.0747,0.11501699874366399,0.2866666666666667;0.13;0.09666666666666666;0.0;0.0;0.0;0.0;0.03666666666666667;0.38666666666666666;0.0;0.0;0.03666666666666667;0.29333333333333333;0.0;0.0;0.20666666666666667;0.30666666666666664;0.0;0.19;0.17666666666666667;0.18666666666666668;0.30666666666666664;0.14;0.0;0.006666666666666667;0.0;0.15333333333333332;0.006666666666666667;0.18;0.0;0.0;0.3333333333333333;0.0;0.24;0.18333333333333332;0.006666666666666667;0.0;0.3466666666666667;0.0;0.24333333333333335;0.006666666666666667;0.29;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.01;0.0;0.0;0.30333333333333334;0.32666666666666666;0.17333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.25666666666666665;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.26666666666666666;0.0;0.0;0.02;0.013333333333333334;0.006666666666666667;0.0;0.02666666666666667;0.0;0.0;0.24333333333333335;0.0;0.31;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.10333333333333333
0.4665,0.0767,0.11756746999063987,0.02;0.0;0.0;0.12;0.0;0.0;0.0;0.2;0.03666666666666667;0.013333333333333334;0.22333333333333333;0.17;0.0;0.016666666666666666;0.013333333333333334;0.0;0.18666666666666668;0.0;0.29;0.0;0.0;0.0;0.29333333333333333;0.3333333333333333;0.0;0.02;0.016666666666666666;0.0;0.37333333333333335;0.0;0.01;0.2633333333333333;0.0;0.2833333333333333;0.006666666666666667;0.0;0.0;0.0;0.29;0.26666666666666666;0.0;0.2866666666666667;0.25333333333333335;0.0;0.043333333333333335;0.0;0.23666666666666666;0.01;0.0;0.33;0.0;0.006666666666666667;0.12666666666666668;0.26666666666666666;0.0;0.27;0.0;0.0;0.0;0.013333333333333334;0.0;0.01;0.0;0.0;0.23333333333333334;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.32;0.2;0.25666666666666665;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.27;0.31333333333333335;0.0;0.15;0.30333333333333334;0.0;0.013333333333333334;0.0
0.467,0.09243333333333333,0.1331046831132048,0.33;0.22333333333333333;0.0;0.023333333333333334;0.0;0.0;0.34;0.3566666666666667;0.18333333333333332;0.0;0.0;0.45666666666666667;0.0;0.0;0.30333333333333334;0.37666666666666665;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.21666666666666667;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.006666666666666667;0.0;0.29;0.26666666666666666;0.0;0.25666666666666665;0.0;0.13666666666666666;0.21333333333333335;0.02666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.36333333333333334;0.0;0.09;0.0;0.0;0.0;0.27666666666666667;0.29;0.16666666666666666;0.42;0.0;0.0;0.0;0.24666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.15;0.0;0.0;0.016666666666666666;0.01;0.31;0.0;0.0;0.28;0.0;0.0;0.15666666666666668;0.18666666666666668;0.0;0.023333333333333334;0.0;0.006666666666666667;0.31333333333333335;0.05333333333333334;0.0;0.0;0.3433333333333333;0.0;0.14666666666666667;0.0;0.2;0.2633333333333333;0.006666666666666667;0.0;0.33666666666666667;0.006666666666666667;0.0
