1-p,mean,std,detailed_res
0.6685,0.0941,0.12885983341082924,0.24;0.29;0.23;0.006666666666666667;0.23;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.27;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.28;0.0;0.32666666666666666;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.0;0.31333333333333335;0.0;0.2733333333333333;0.0;0.2633333333333333;0.34;0.0;0.006666666666666667;0.21;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.33;0.0;0.006666666666666667;0.0;0.0;0.01;0.2966666666666667;0.0;0.24333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.26666666666666666;0.23666666666666666;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.25;0.016666666666666666;0.0;0.20333333333333334;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.22;0.0;0.0;0.35333333333333333;0.0;0.2866666666666667;0.2833333333333333;0.25;0.0;0.006666666666666667;0.23666666666666666;0.21666666666666667;0.27666666666666667;0.0;0.32;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.0;0.0;0.26;0.006666666666666667;0.30666666666666664;0.0;0.3233333333333333
0.669,0.10813333333333335,0.13242047508683172,0.01;0.32666666666666666;0.0;0.23333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.22333333333333333;0.0;0.26666666666666666;0.29333333333333333;0.3333333333333333;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.23333333333333334;0.22;0.0;0.0;0.3;0.0;0.24666666666666667;0.0;0.006666666666666667;0.27;0.006666666666666667;0.0;0.0;0.0;0.0;0.32;0.013333333333333334;0.0;0.0;0.0;0.21666666666666667;0.013333333333333334;0.21666666666666667;0.023333333333333334;0.20333333333333334;0.27;0.0;0.0;0.006666666666666667;0.0;0.24666666666666667;0.0;0.19;0.29;0.006666666666666667;0.0;0.3;0.0;0.25333333333333335;0.33;0.006666666666666667;0.0;0.24;0.33666666666666667;0.0;0.32;0.2833333333333333;0.0;0.013333333333333334;0.11;0.0;0.013333333333333334;0.31;0.016666666666666666;0.0;0.31666666666666665;0.2733333333333333;0.0;0.27;0.0;0.24333333333333335;0.006666666666666667;0.0;0.2633333333333333;0.0;0.0;0.0;0.01;0.0;0.14;0.0;0.2833333333333333;0.32;0.006666666666666667;0.30666666666666664;0.0;0.013333333333333334;0.3;0.0;0.2633333333333333
0.6695,0.10096666666666668,0.13034765053502115,0.0;0.25333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.3;0.0;0.31666666666666665;0.0;0.0;0.0;0.23333333333333334;0.3;0.0;0.3233333333333333;0.0;0.25666666666666665;0.006666666666666667;0.2633333333333333;0.25;0.27;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.25;0.006666666666666667;0.0;0.01;0.28;0.0;0.01;0.25666666666666665;0.22333333333333333;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.31333333333333335;0.27;0.27666666666666667;0.006666666666666667;0.2733333333333333;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.18333333333333332;0.02;0.0;0.0;0.0;0.3;0.0;0.006666666666666667;0.0;0.33;0.23333333333333334;0.006666666666666667;0.0;0.023333333333333334;0.0;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.016666666666666666;0.2833333333333333;0.31666666666666665;0.0;0.23333333333333334;0.0;0.0;0.2833333333333333;0.32;0.21;0.19;0.006666666666666667;0.03;0.0;0.2633333333333333;0.04;0.0;0.26666666666666666;0.2866666666666667;0.21;0.0;0.016666666666666666;0.2966666666666667
0.67,0.09269999999999998,0.12646536196831834,0.0;0.016666666666666666;0.0;0.2733333333333333;0.21;0.006666666666666667;0.27666666666666667;0.0;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.3;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2833333333333333;0.0;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.0;0.0;0.006666666666666667;0.3;0.0;0.2833333333333333;0.22;0.21666666666666667;0.0;0.0;0.0;0.0;0.23;0.25333333333333335;0.006666666666666667;0.0;0.0;0.29333333333333333;0.25666666666666665;0.016666666666666666;0.0;0.2633333333333333;0.0;0.0;0.0;0.2733333333333333;0.31;0.0;0.26666666666666666;0.22;0.006666666666666667;0.2966666666666667;0.0;0.0;0.013333333333333334;0.30666666666666664;0.0;0.0;0.0;0.2733333333333333;0.26;0.0;0.0;0.2733333333333333;0.0;0.26666666666666666;0.2733333333333333;0.006666666666666667;0.0;0.31333333333333335;0.006666666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.22333333333333333;0.25;0.0;0.013333333333333334;0.0;0.25666666666666665;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.30333333333333334
0.6705,0.09759999999999999,0.12706086030805167,0.0;0.0;0.0;0.32666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.006666666666666667;0.0;0.25;0.0;0.26666666666666666;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.26;0.006666666666666667;0.0;0.3;0.29333333333333333;0.0;0.0;0.19333333333333333;0.19666666666666666;0.0;0.0;0.21;0.33;0.23666666666666666;0.016666666666666666;0.0;0.26;0.006666666666666667;0.3;0.0;0.0;0.0;0.0;0.0;0.26;0.2866666666666667;0.26;0.2866666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.2833333333333333;0.0;0.0;0.23333333333333334;0.013333333333333334;0.26;0.30333333333333334;0.0;0.21333333333333335;0.21666666666666667;0.0;0.006666666666666667;0.0;0.3466666666666667;0.0;0.0;0.27666666666666667;0.26666666666666666;0.0;0.30333333333333334;0.0;0.0;0.33666666666666667;0.22;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.25333333333333335;0.0;0.0;0.23333333333333334;0.0;0.006666666666666667;0.24;0.24333333333333335;0.01;0.0;0.21333333333333335;0.0;0.0;0.01;0.24333333333333335;0.0;0.006666666666666667
0.671,0.07500000000000001,0.11819146425280558,0.0;0.0;0.29;0.0;0.32666666666666666;0.0;0.26;0.24333333333333335;0.01;0.0;0.0;0.28;0.31;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.13333333333333333;0.0;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.25333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.25;0.013333333333333334;0.0;0.0;0.006666666666666667;0.29;0.02666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.22;0.0;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.0;0.35333333333333333;0.25;0.0;0.0;0.006666666666666667;0.0;0.24333333333333335;0.0;0.23666666666666666;0.24333333333333335;0.056666666666666664;0.006666666666666667;0.23;0.0;0.29333333333333333;0.32;0.0;0.0;0.0;0.0;0.006666666666666667;0.08;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.23333333333333334;0.2966666666666667;0.0;0.0;0.22;0.0;0.31;0.0;0.26;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.24;0.2966666666666667
0.6715,0.07540000000000001,0.11349476737815811,0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.28;0.0;0.0;0.01;0.23;0.0;0.013333333333333334;0.0;0.30333333333333334;0.0;0.01;0.0;0.31666666666666665;0.0;0.006666666666666667;0.21;0.0;0.0;0.28;0.006666666666666667;0.043333333333333335;0.0;0.0;0.2733333333333333;0.0;0.0;0.2633333333333333;0.006666666666666667;0.24666666666666667;0.0;0.0;0.22666666666666666;0.20666666666666667;0.0;0.0;0.0;0.31;0.006666666666666667;0.0;0.06666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.27666666666666667;0.21666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.21;0.0;0.0;0.25333333333333335;0.0;0.31333333333333335;0.0;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.24666666666666667;0.28;0.0;0.2733333333333333;0.006666666666666667;0.23666666666666666;0.0;0.0;0.006666666666666667;0.23;0.0;0.22;0.23666666666666666;0.006666666666666667;0.0;0.01;0.09333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.08333333333333333;0.0;0.30333333333333334;0.0;0.006666666666666667;0.0
0.672,0.10976666666666665,0.13281252869280735,0.25;0.23666666666666666;0.0;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.0;0.2633333333333333;0.0;0.006666666666666667;0.3333333333333333;0.32;0.3;0.0;0.22666666666666666;0.24333333333333335;0.30666666666666664;0.23333333333333334;0.0;0.006666666666666667;0.24;0.2966666666666667;0.25666666666666665;0.0;0.013333333333333334;0.0;0.25333333333333335;0.26666666666666666;0.0;0.006666666666666667;0.27666666666666667;0.21666666666666667;0.0;0.33;0.013333333333333334;0.31666666666666665;0.006666666666666667;0.0;0.23666666666666666;0.0;0.2833333333333333;0.33;0.2966666666666667;0.0;0.2833333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.2733333333333333;0.2733333333333333;0.006666666666666667;0.0;0.22333333333333333;0.006666666666666667;0.25666666666666665;0.0;0.25666666666666665;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.26;0.006666666666666667;0.0;0.2633333333333333;0.0;0.006666666666666667;0.32666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.26;0.0;0.0;0.3433333333333333;0.006666666666666667;0.0;0.006666666666666667;0.3;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.23666666666666666;0.0;0.31333333333333335;0.0;0.0;0.01;0.24333333333333335;0.12;0.21333333333333335;0.0
0.6725,0.09883333333333333,0.13136748709885054,0.006666666666666667;0.24;0.0;0.37;0.27666666666666667;0.0;0.0;0.013333333333333334;0.0;0.32;0.0;0.0;0.006666666666666667;0.25;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.2833333333333333;0.0;0.28;0.0;0.31666666666666665;0.0;0.25333333333333335;0.006666666666666667;0.0;0.23;0.0;0.0;0.0;0.0;0.006666666666666667;0.20666666666666667;0.0;0.0;0.013333333333333334;0.31;0.27666666666666667;0.3233333333333333;0.0;0.0;0.006666666666666667;0.0;0.25;0.0;0.0;0.25333333333333335;0.006666666666666667;0.24333333333333335;0.24;0.03;0.21;0.0;0.01;0.0;0.0;0.31666666666666665;0.006666666666666667;0.0;0.2733333333333333;0.013333333333333334;0.0;0.29333333333333333;0.04;0.006666666666666667;0.35;0.27666666666666667;0.0;0.27;0.2733333333333333;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.03;0.25333333333333335;0.31;0.0;0.28;0.0;0.30666666666666664;0.31;0.0;0.0;0.0;0.0;0.24;0.006666666666666667;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.3
0.673,0.10673333333333332,0.128046849065315,0.28;0.0;0.0;0.22666666666666666;0.01;0.25333333333333335;0.30666666666666664;0.006666666666666667;0.0;0.0;0.0;0.0;0.23666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.33;0.24;0.33;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.28;0.0;0.06666666666666667;0.0;0.0;0.29333333333333333;0.01;0.0;0.0;0.26666666666666666;0.22;0.0;0.0;0.15;0.0;0.30333333333333334;0.013333333333333334;0.006666666666666667;0.23666666666666666;0.01;0.30333333333333334;0.0;0.24;0.013333333333333334;0.006666666666666667;0.0;0.24666666666666667;0.24;0.0;0.29333333333333333;0.0;0.25333333333333335;0.35333333333333333;0.22666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.23;0.25333333333333335;0.0;0.01;0.0;0.22333333333333333;0.0;0.3;0.25;0.0;0.0;0.0;0.006666666666666667;0.25333333333333335;0.29333333333333333;0.25333333333333335;0.21333333333333335;0.0;0.2833333333333333;0.25;0.0;0.25;0.19;0.006666666666666667;0.2733333333333333;0.26;0.0;0.013333333333333334;0.006666666666666667;0.24666666666666667;0.2833333333333333;0.006666666666666667;0.01
0.6735,0.0923,0.12372433067105272,0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.25333333333333335;0.30666666666666664;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.18666666666666668;0.2866666666666667;0.31666666666666665;0.0;0.0;0.006666666666666667;0.0;0.31666666666666665;0.0;0.3433333333333333;0.0;0.0;0.25333333333333335;0.013333333333333334;0.016666666666666666;0.0;0.006666666666666667;0.25;0.22666666666666666;0.0;0.0;0.0;0.25666666666666665;0.22333333333333333;0.23666666666666666;0.21333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.10333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.0;0.0;0.28;0.0;0.0;0.006666666666666667;0.23666666666666666;0.24;0.006666666666666667;0.3433333333333333;0.31;0.27;0.01;0.21333333333333335;0.0;0.25;0.0;0.32;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.0;0.31333333333333335;0.23666666666666666;0.24;0.24333333333333335;0.24333333333333335;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.2633333333333333;0.0;0.22333333333333333;0.22666666666666666;0.006666666666666667;0.17333333333333334;0.0
0.674,0.0833,0.11750413231504292,0.0;0.0;0.013333333333333334;0.22;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.2633333333333333;0.013333333333333334;0.0;0.25;0.3333333333333333;0.25333333333333335;0.32;0.2;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.25333333333333335;0.28;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.27666666666666667;0.0;0.006666666666666667;0.0;0.21666666666666667;0.2866666666666667;0.25;0.0;0.0;0.01;0.24666666666666667;0.33;0.29;0.006666666666666667;0.27;0.22333333333333333;0.006666666666666667;0.0;0.0;0.22666666666666666;0.01;0.22666666666666666;0.0;0.19333333333333333;0.05;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.24333333333333335;0.24;0.006666666666666667;0.0;0.01;0.006666666666666667;0.21666666666666667;0.29;0.0;0.006666666666666667;0.19333333333333333;0.21;0.0;0.23666666666666666;0.0;0.25333333333333335;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.30666666666666664;0.0;0.2;0.0
0.6745,0.11016666666666668,0.13279924280239286,0.0;0.0;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.21666666666666667;0.31;0.31333333333333335;0.0;0.0;0.0;0.2833333333333333;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.20666666666666667;0.25333333333333335;0.0;0.3;0.0;0.35333333333333333;0.24666666666666667;0.0;0.28;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.21666666666666667;0.0;0.23;0.35;0.25333333333333335;0.20666666666666667;0.24666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.2633333333333333;0.0;0.0;0.24333333333333335;0.0;0.006666666666666667;0.0;0.27;0.0;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.0;0.25;0.26666666666666666;0.006666666666666667;0.3333333333333333;0.21333333333333335;0.29;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.24;0.006666666666666667;0.0;0.09333333333333334;0.0;0.0;0.0;0.24333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.29;0.22333333333333333;0.0;0.0;0.2733333333333333;0.0;0.0;0.25666666666666665;0.33666666666666667;0.0;0.006666666666666667;0.24666666666666667;0.26666666666666666;0.2833333333333333
0.675,0.09036666666666666,0.1223545803528962,0.006666666666666667;0.35;0.006666666666666667;0.0;0.3;0.0;0.23666666666666666;0.0;0.23666666666666666;0.2;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.23;0.0;0.0;0.006666666666666667;0.0;0.25333333333333335;0.26;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.25;0.28;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.2733333333333333;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.23666666666666666;0.27;0.0;0.0;0.006666666666666667;0.27;0.27;0.006666666666666667;0.0;0.0;0.2733333333333333;0.006666666666666667;0.0;0.2733333333333333;0.006666666666666667;0.0;0.0;0.0;0.24333333333333335;0.0;0.056666666666666664;0.0;0.27666666666666667;0.0;0.22333333333333333;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.3;0.21;0.21666666666666667;0.3466666666666667;0.006666666666666667;0.01;0.24333333333333335;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.26;0.22;0.2866666666666667;0.006666666666666667;0.0;0.01;0.0;0.2633333333333333;0.26;0.24333333333333335;0.27;0.006666666666666667
0.6755,0.10406666666666667,0.1267338243020474,0.25;0.006666666666666667;0.01;0.0;0.15;0.27666666666666667;0.0;0.23333333333333334;0.0;0.0;0.22666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.24666666666666667;0.26666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.25;0.35333333333333333;0.2833333333333333;0.006666666666666667;0.24333333333333335;0.0;0.32;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.27;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.3566666666666667;0.3;0.006666666666666667;0.23666666666666666;0.25;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.2733333333333333;0.0;0.25666666666666665;0.0;0.0;0.23;0.006666666666666667;0.0;0.013333333333333334;0.27;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.2833333333333333;0.22666666666666666;0.0;0.22;0.0;0.24333333333333335;0.25333333333333335;0.2866666666666667;0.0;0.013333333333333334;0.22;0.0;0.28;0.0;0.23666666666666666;0.26;0.23;0.24;0.013333333333333334;0.27;0.21;0.006666666666666667;0.006666666666666667
0.676,0.08713333333333333,0.12238284193464374,0.006666666666666667;0.0;0.22333333333333333;0.006666666666666667;0.25;0.0;0.006666666666666667;0.26;0.23333333333333334;0.0;0.25;0.24333333333333335;0.24333333333333335;0.006666666666666667;0.19333333333333333;0.0;0.013333333333333334;0.0;0.3433333333333333;0.0;0.0;0.32666666666666666;0.0;0.30333333333333334;0.0;0.0;0.0;0.20333333333333334;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.20333333333333334;0.20666666666666667;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.23333333333333334;0.02;0.0;0.0;0.023333333333333334;0.0;0.04;0.006666666666666667;0.24;0.2633333333333333;0.0;0.0;0.0;0.0;0.24666666666666667;0.3233333333333333;0.26666666666666666;0.0;0.006666666666666667;0.21;0.26666666666666666;0.013333333333333334;0.2733333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.38333333333333336;0.34;0.006666666666666667;0.006666666666666667;0.0;0.0;0.19333333333333333;0.0;0.0;0.29333333333333333;0.0;0.23333333333333334;0.01;0.0;0.006666666666666667;0.0;0.23666666666666666;0.29;0.0
0.6765,0.08596666666666668,0.12158060426455092,0.31666666666666665;0.0;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.02;0.006666666666666667;0.0;0.33;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.2966666666666667;0.0;0.24666666666666667;0.24333333333333335;0.21333333333333335;0.0;0.33;0.006666666666666667;0.31666666666666665;0.0;0.31333333333333335;0.006666666666666667;0.27;0.006666666666666667;0.006666666666666667;0.2;0.006666666666666667;0.25;0.0;0.24;0.23333333333333334;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.013333333333333334;0.24333333333333335;0.0;0.013333333333333334;0.31333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.23666666666666666;0.01;0.0;0.006666666666666667;0.01;0.27;0.0;0.0;0.0;0.2866666666666667;0.31333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.0;0.2866666666666667;0.0;0.23333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.2;0.21666666666666667;0.006666666666666667;0.25;0.0;0.016666666666666666;0.25666666666666665;0.27;0.18333333333333332;0.006666666666666667;0.0;0.0;0.0;0.0;0.0
