1-p,mean,std,detailed_res
0.6015,0.035366666666666664,0.05978460411250448,0.1;0.14666666666666667;0.0;0.17666666666666667;0.0;0.07;0.05;0.12;0.0;0.02666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.013333333333333334;0.0;0.10333333333333333;0.11666666666666667;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.16;0.16;0.0;0.08666666666666667;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.023333333333333334;0.0;0.11333333333333333;0.17666666666666667;0.0;0.1;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.09666666666666666;0.0;0.05333333333333334;0.19333333333333333;0.14;0.0;0.0;0.0;0.0;0.016666666666666666;0.15;0.0;0.0;0.0;0.013333333333333334;0.01;0.0
0.602,0.026633333333333332,0.04823897686403484,0.11333333333333333;0.013333333333333334;0.0;0.0;0.12666666666666668;0.0;0.06;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.12333333333333334;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.12666666666666668;0.0;0.15;0.1;0.02;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.016666666666666666;0.0;0.12;0.0;0.0;0.016666666666666666;0.0;0.15333333333333332;0.0;0.0;0.09333333333333334;0.0;0.09666666666666666;0.0;0.0;0.15333333333333332;0.0;0.0;0.016666666666666666;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.08;0.11;0.07333333333333333
0.6025,0.03233333333333333,0.055288134149903974,0.11;0.10666666666666667;0.0;0.0;0.10666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.13333333333333333;0.06333333333333334;0.0;0.0;0.01;0.0;0.12333333333333334;0.023333333333333334;0.13;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.02;0.01;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.09;0.08;0.14333333333333334;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.023333333333333334;0.0;0.013333333333333334;0.0;0.023333333333333334;0.07;0.0;0.20666666666666667;0.0;0.02;0.02;0.12666666666666668;0.15;0.01;0.07333333333333333;0.0;0.013333333333333334;0.0;0.0;0.12666666666666668;0.15;0.023333333333333334;0.0;0.0;0.0;0.0;0.17;0.0;0.14666666666666667;0.0;0.0;0.02666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.02
0.603,0.03083333333333333,0.050606049265104876,0.0;0.09;0.0;0.0;0.006666666666666667;0.10666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.04666666666666667;0.0;0.0;0.17;0.0;0.0;0.13333333333333333;0.0;0.016666666666666666;0.0;0.0;0.09333333333333334;0.006666666666666667;0.12333333333333334;0.08666666666666667;0.0;0.056666666666666664;0.0;0.03;0.016666666666666666;0.0;0.0;0.08666666666666667;0.016666666666666666;0.02;0.0;0.0;0.02666666666666667;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.06666666666666667;0.013333333333333334;0.016666666666666666;0.0;0.03666666666666667;0.13;0.0;0.0;0.0;0.016666666666666666;0.22;0.01;0.12333333333333334;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.02;0.0;0.16666666666666666;0.0;0.0;0.04666666666666667;0.17;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.03333333333333333;0.02666666666666667;0.0;0.10666666666666667;0.09;0.12333333333333334;0.02;0.15666666666666668;0.013333333333333334
0.6035,0.022799999999999997,0.0410358109189739,0.0;0.0;0.05333333333333334;0.0;0.02;0.0;0.016666666666666666;0.0;0.0;0.0;0.12333333333333334;0.11;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.0;0.04666666666666667;0.0;0.0;0.013333333333333334;0.0;0.15;0.0;0.14;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.04;0.0;0.02;0.0;0.0;0.12;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.08;0.0;0.09333333333333334;0.0;0.0;0.02666666666666667;0.0;0.07333333333333333;0.0;0.06666666666666667;0.10333333333333333;0.02;0.0;0.0;0.08;0.0;0.12333333333333334;0.01;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.12666666666666668;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.11666666666666667;0.0
0.604,0.022399999999999996,0.04460214244978722,0.0;0.0;0.0;0.0;0.09333333333333334;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.17;0.013333333333333334;0.03;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.09;0.0;0.0;0.03;0.016666666666666666;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.08;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.023333333333333334;0.0;0.016666666666666666;0.0;0.1;0.14333333333333334;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.016666666666666666;0.016666666666666666;0.0;0.06666666666666667;0.0;0.22;0.0;0.0;0.0;0.08333333333333333;0.0;0.01;0.013333333333333334;0.023333333333333334;0.0;0.01;0.07666666666666666;0.0;0.0;0.0;0.09333333333333334;0.0;0.03333333333333333
0.6045,0.026500000000000003,0.055807954431046636,0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.02;0.016666666666666666;0.15;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.06333333333333334;0.0;0.023333333333333334;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.03666666666666667;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.19666666666666666;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.30333333333333334;0.13666666666666666;0.0;0.023333333333333334;0.02;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.013333333333333334;0.11666666666666667;0.016666666666666666;0.0;0.0;0.0;0.13;0.006666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.02;0.01;0.0;0.0;0.05;0.0;0.0;0.0;0.12333333333333334;0.013333333333333334;0.10333333333333333;0.16;0.0;0.0
0.605,0.023366666666666664,0.04189005450780253,0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.06333333333333334;0.0;0.02;0.0;0.0;0.11;0.10333333333333333;0.0;0.13333333333333333;0.0;0.056666666666666664;0.03333333333333333;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.023333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.1;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.11333333333333333;0.12;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.02;0.08333333333333333;0.01;0.0;0.0;0.0;0.01;0.0;0.09;0.0;0.07666666666666666;0.0;0.0;0.0;0.03;0.016666666666666666;0.13;0.13666666666666666;0.0;0.17;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.023333333333333334;0.0;0.01
0.6055,0.01833333333333333,0.03896009354312293,0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.06;0.16333333333333333;0.11666666666666667;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.07;0.013333333333333334;0.0;0.14;0.12333333333333334;0.0;0.0;0.02;0.09;0.01;0.0;0.023333333333333334;0.0;0.12;0.02;0.09333333333333334;0.0;0.02;0.013333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.02666666666666667;0.03333333333333333;0.18666666666666668;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.01;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0
0.606,0.02683333333333333,0.051195431653832384,0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.023333333333333334;0.0;0.19333333333333333;0.01;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.03;0.1;0.0;0.0;0.03666666666666667;0.0;0.0;0.17;0.0;0.02;0.02666666666666667;0.0;0.0;0.1;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.09333333333333334;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.08;0.013333333333333334;0.11666666666666667;0.0;0.0;0.016666666666666666;0.09333333333333334;0.03333333333333333;0.07333333333333333;0.0;0.0;0.04;0.17333333333333334;0.016666666666666666;0.18;0.023333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.08333333333333333;0.0;0.0;0.02666666666666667;0.0;0.016666666666666666;0.01;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.016666666666666666
0.6065,0.034933333333333344,0.05847407782751069,0.09;0.0;0.0;0.06666666666666667;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.02;0.0;0.0;0.11;0.0;0.12666666666666668;0.10666666666666667;0.10333333333333333;0.12333333333333334;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.13666666666666666;0.013333333333333334;0.24;0.01;0.0;0.14;0.13666666666666666;0.15;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.02;0.013333333333333334;0.0;0.14333333333333334;0.03333333333333333;0.0;0.19333333333333333;0.013333333333333334;0.016666666666666666;0.0;0.0;0.03;0.13333333333333333;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.08;0.15;0.08666666666666667;0.19333333333333333
0.607,0.034466666666666666,0.056391922195371987,0.02;0.02666666666666667;0.0;0.0;0.0;0.15;0.08;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.016666666666666666;0.01;0.0;0.0;0.13;0.013333333333333334;0.02;0.0;0.0;0.0;0.023333333333333334;0.0;0.18;0.06333333333333334;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.02;0.11666666666666667;0.0;0.09333333333333334;0.13666666666666666;0.02666666666666667;0.24;0.04666666666666667;0.016666666666666666;0.023333333333333334;0.023333333333333334;0.0;0.14;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.1;0.023333333333333334;0.016666666666666666;0.07666666666666666;0.0;0.03;0.0;0.0;0.0;0.0;0.03;0.016666666666666666;0.0;0.05;0.023333333333333334;0.016666666666666666;0.0;0.21333333333333335;0.013333333333333334;0.0;0.11666666666666667;0.0;0.0;0.18666666666666668;0.08666666666666667;0.043333333333333335;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0
0.6075,0.023299999999999998,0.04117036420641538,0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.08;0.0;0.08;0.02;0.0;0.10333333333333333;0.07666666666666666;0.013333333333333334;0.0;0.013333333333333334;0.0;0.016666666666666666;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.06333333333333334;0.0;0.15666666666666668;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.11;0.02;0.0;0.016666666666666666;0.0;0.016666666666666666;0.15666666666666668;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.01;0.13333333333333333;0.11;0.0;0.0;0.0;0.03333333333333333;0.0;0.07666666666666666;0.0;0.0;0.023333333333333334;0.0;0.01;0.0;0.09333333333333334;0.03;0.0;0.1;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11
0.608,0.020700000000000003,0.04226712670622407,0.0;0.0;0.0;0.0;0.08;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.016666666666666666;0.03666666666666667;0.0;0.01;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.12;0.0;0.0;0.13666666666666666;0.09666666666666666;0.0;0.0;0.0;0.0;0.06;0.18;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.02;0.09;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.10666666666666667;0.0;0.01;0.03;0.02;0.09;0.11;0.0;0.0;0.07333333333333333;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.04
0.6085,0.02633333333333333,0.05026043285837391,0.0;0.016666666666666666;0.0;0.11333333333333333;0.016666666666666666;0.07666666666666666;0.0;0.016666666666666666;0.0;0.0;0.19;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.10333333333333333;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.18666666666666668;0.0;0.07333333333333333;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.07666666666666666;0.0;0.16666666666666666;0.0;0.0;0.15;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.02;0.0;0.10666666666666667;0.09333333333333334;0.0;0.0;0.05333333333333334;0.0;0.016666666666666666;0.0;0.18;0.0;0.0;0.0;0.023333333333333334;0.07333333333333333;0.0;0.0;0.12333333333333334;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.15;0.013333333333333334;0.0;0.02;0.07333333333333333
0.609,0.03066666666666667,0.04922059189675259,0.0;0.04;0.0;0.0;0.0;0.1;0.16333333333333333;0.10333333333333333;0.0;0.01;0.17333333333333334;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.07333333333333333;0.0;0.013333333333333334;0.01;0.0;0.023333333333333334;0.10666666666666667;0.17666666666666667;0.006666666666666667;0.0;0.10333333333333333;0.023333333333333334;0.01;0.0;0.08;0.0;0.0;0.08;0.02;0.17;0.0;0.016666666666666666;0.0;0.11;0.17;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.12666666666666668;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.08333333333333333;0.03;0.07;0.12333333333333334;0.0;0.0;0.06666666666666667;0.0;0.0;0.02;0.016666666666666666;0.02;0.0;0.0;0.0;0.11;0.0;0.0;0.1;0.10666666666666667;0.06333333333333334;0.0;0.07666666666666666
0.6095,0.022466666666666666,0.04554026301588031,0.0;0.023333333333333334;0.0;0.0;0.0;0.15;0.0;0.11666666666666667;0.02666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.1;0.13666666666666666;0.12333333333333334;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.016666666666666666;0.13;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.01;0.013333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.02;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.013333333333333334;0.15333333333333332;0.0;0.01;0.16333333333333333;0.0;0.023333333333333334;0.0;0.0;0.11;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.11333333333333333;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.09333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.07666666666666666;0.013333333333333334;0.016666666666666666
0.61,0.025099999999999997,0.04392532805164287,0.0;0.0;0.023333333333333334;0.08;0.0;0.0;0.02;0.0;0.19333333333333333;0.0;0.016666666666666666;0.0;0.17333333333333334;0.0;0.023333333333333334;0.0;0.10666666666666667;0.08333333333333333;0.0;0.023333333333333334;0.0;0.08333333333333333;0.14666666666666667;0.0;0.0;0.07;0.0;0.0;0.01;0.08;0.0;0.0;0.0;0.0;0.016666666666666666;0.02;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.023333333333333334;0.11666666666666667;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.11666666666666667;0.0;0.0;0.016666666666666666;0.0;0.11;0.0;0.01;0.0;0.0;0.0;0.02;0.02;0.0;0.0;0.01;0.02;0.0;0.0;0.15;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.03666666666666667;0.01;0.0;0.0;0.10666666666666667;0.08666666666666667;0.02;0.0;0.0;0.0;0.1;0.01;0.02666666666666667;0.0;0.10666666666666667;0.0;0.0;0.013333333333333334
0.6105,0.024133333333333336,0.04600995061457419,0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.08333333333333333;0.07;0.013333333333333334;0.13333333333333333;0.0;0.09333333333333334;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.04666666666666667;0.0;0.0;0.1;0.013333333333333334;0.0;0.12333333333333334;0.0;0.09333333333333334;0.0;0.0;0.0;0.01;0.14333333333333334;0.0;0.02;0.0;0.11333333333333333;0.0;0.17333333333333334;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.18;0.08;0.0;0.013333333333333334;0.0;0.1;0.18333333333333332;0.02
0.611,0.023,0.04065163656675529,0.0;0.16;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.016666666666666666;0.06333333333333334;0.0;0.0;0.01;0.10333333333333333;0.023333333333333334;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.09333333333333334;0.0;0.013333333333333334;0.0;0.016666666666666666;0.06;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.07;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.056666666666666664;0.0;0.0;0.06333333333333334;0.12;0.0;0.0;0.023333333333333334;0.14333333333333334;0.056666666666666664;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.02;0.013333333333333334;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.02;0.15;0.0;0.0;0.0;0.0;0.0;0.02;0.08;0.023333333333333334;0.0;0.0;0.0;0.01;0.0;0.10333333333333333;0.016666666666666666;0.12333333333333334;0.013333333333333334;0.0;0.0;0.14666666666666667
0.6115,0.021766666666666667,0.04532709515902773,0.016666666666666666;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.01;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.03333333333333333;0.023333333333333334;0.0;0.0;0.0;0.12666666666666668;0.17333333333333334;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.12;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.07333333333333333;0.0;0.0;0.21333333333333335;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.016666666666666666;0.0;0.013333333333333334;0.0;0.0;0.023333333333333334;0.02666666666666667;0.0;0.17666666666666667;0.013333333333333334;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.06333333333333334;0.0;0.14333333333333334;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.013333333333333334;0.0;0.0;0.0
0.612,0.02253333333333334,0.04545601048144117,0.0;0.01;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.12666666666666668;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.023333333333333334;0.02;0.0;0.0;0.0;0.02;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.11666666666666667;0.0;0.0;0.02;0.0;0.016666666666666666;0.17;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.09;0.016666666666666666;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.08333333333333333;0.0;0.023333333333333334;0.0;0.02;0.03333333333333333;0.0;0.15333333333333332;0.14666666666666667;0.11666666666666667;0.0;0.0;0.02666666666666667
0.6125,0.03076666666666666,0.048855467111334296,0.10333333333333333;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.12333333333333334;0.013333333333333334;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.12;0.07;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.02;0.0;0.13666666666666666;0.0;0.0;0.013333333333333334;0.13;0.05;0.16333333333333333;0.03333333333333333;0.0;0.11;0.023333333333333334;0.16666666666666666;0.0;0.01;0.0;0.0;0.04;0.02;0.12;0.0;0.0;0.07666666666666666;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.02;0.02;0.016666666666666666;0.0;0.02666666666666667;0.0;0.0;0.13666666666666666;0.13333333333333333;0.09333333333333334;0.14666666666666667;0.11333333333333333;0.0;0.09333333333333334;0.0;0.01;0.01;0.14333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.023333333333333334;0.0;0.0;0.07;0.0;0.0;0.10666666666666667;0.0;0.0;0.0
0.613,0.029933333333333333,0.05421557791713456,0.0;0.0;0.0;0.0;0.08666666666666667;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.19333333333333333;0.0;0.0;0.12666666666666668;0.0;0.0;0.13333333333333333;0.19666666666666666;0.0;0.0;0.16666666666666666;0.0;0.016666666666666666;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.013333333333333334;0.12333333333333334;0.0;0.17333333333333334;0.0;0.13333333333333333;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.023333333333333334;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.10666666666666667;0.0;0.13333333333333333;0.0;0.0;0.0;0.02666666666666667;0.0;0.07666666666666666;0.02;0.0;0.0;0.0;0.0;0.19333333333333333;0.10666666666666667;0.1;0.06666666666666667;0.02;0.07666666666666666;0.02666666666666667;0.0;0.0;0.0;0.0;0.12;0.01
0.6135,0.02776666666666667,0.0562080559666989,0.0;0.0;0.023333333333333334;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.02;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.09666666666666666;0.02666666666666667;0.24666666666666667;0.0;0.0;0.01;0.03;0.0;0.0;0.01;0.0;0.1;0.10333333333333333;0.08333333333333333;0.0;0.0;0.023333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.013333333333333334;0.22666666666666666;0.11333333333333333;0.12333333333333334;0.0;0.0;0.0;0.19;0.18666666666666668;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.016666666666666666;0.05;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.15333333333333332;0.0;0.0;0.03333333333333333;0.02666666666666667;0.0
