1-p,mean,std,detailed_res
0.651,0.6351666666666668,0.18403283221570366,0.6666666666666666;0.5866666666666667;0.7366666666666667;0.7233333333333334;0.6866666666666666;0.26666666666666666;0.30333333333333334;0.7266666666666667;0.71;0.2733333333333333;0.6766666666666666;0.7233333333333334;0.20333333333333334;0.7233333333333334;0.7933333333333333;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.7266666666666667;0.78;0.8066666666666666;0.74;0.7433333333333333;0.6866666666666666;0.68;0.7633333333333333;0.7433333333333333;0.74;0.75;0.75;0.7566666666666667;0.7066666666666667;0.7566666666666667;0.6833333333333333;0.76;0.68;0.6633333333333333;0.7566666666666667;0.6866666666666666;0.6666666666666666;0.74;0.77;0.17333333333333334;0.35333333333333333;0.6833333333333333;0.6466666666666666;0.74;0.38333333333333336;0.34;0.7733333333333333;0.6933333333333334;0.7166666666666667;0.6166666666666667;0.6833333333333333;0.7333333333333333;0.79;0.7666666666666667;0.7666666666666667;0.73;0.7666666666666667;0.71;0.7366666666666667;0.6566666666666666;0.75;0.36;0.7533333333333333;0.75;0.3333333333333333;0.7133333333333334;0.8033333333333333;0.7733333333333333;0.19333333333333333;0.04666666666666667;0.74;0.7666666666666667;0.6766666666666666;0.35;0.20333333333333334;0.7133333333333334;0.25333333333333335;0.7433333333333333;0.30666666666666664;0.7833333333333333;0.7633333333333333;0.7366666666666667;0.6733333333333333;0.6866666666666666;0.3;0.3433333333333333;0.7166666666666667;0.6933333333333334;0.32;0.7266666666666667;0.73;0.7133333333333334;0.78;0.77;0.7;0.7066666666666667;0.3466666666666667
0.6515,0.5935666666666666,0.22177679219331214,0.7366666666666667;0.73;0.7133333333333334;0.7166666666666667;0.76;0.29;0.3233333333333333;0.37333333333333335;0.7666666666666667;0.78;0.2633333333333333;0.7533333333333333;0.77;0.8;0.7366666666666667;0.13333333333333333;0.03666666666666667;0.72;0.31;0.7833333333333333;0.79;0.7166666666666667;0.8;0.6466666666666666;0.6466666666666666;0.7333333333333333;0.6766666666666666;0.78;0.31333333333333335;0.7733333333333333;0.2966666666666667;0.7966666666666666;0.35333333333333333;0.17333333333333334;0.7333333333333333;0.17;0.73;0.79;0.6733333333333333;0.6966666666666667;0.73;0.69;0.6666666666666666;0.33666666666666667;0.6866666666666666;0.36333333333333334;0.7766666666666666;0.7766666666666666;0.7533333333333333;0.6466666666666666;0.7266666666666667;0.17333333333333334;0.7133333333333334;0.7133333333333334;0.72;0.73;0.7033333333333334;0.7066666666666667;0.26666666666666666;0.7033333333333334;0.3566666666666667;0.24666666666666667;0.31666666666666665;0.2833333333333333;0.74;0.6633333333333333;0.15;0.77;0.7166666666666667;0.63;0.3233333333333333;0.6866666666666666;0.79;0.71;0.73;0.6366666666666667;0.7166666666666667;0.6833333333333333;0.7033333333333334;0.65;0.25333333333333335;0.7633333333333333;0.18333333333333332;0.79;0.2633333333333333;0.29333333333333333;0.7666666666666667;0.30666666666666664;0.26;0.10666666666666667;0.7066666666666667;0.76;0.7566666666666667;0.8433333333333334;0.7066666666666667;0.8066666666666666;0.7833333333333333;0.7533333333333333;0.68;0.7
0.652,0.5680666666666667,0.22210266895189612,0.71;0.32;0.19333333333333333;0.7466666666666667;0.32666666666666666;0.7733333333333333;0.73;0.7633333333333333;0.7433333333333333;0.2866666666666667;0.14;0.7133333333333334;0.7266666666666667;0.7766666666666666;0.6733333333333333;0.6533333333333333;0.3233333333333333;0.6633333333333333;0.6733333333333333;0.35;0.7666666666666667;0.79;0.6133333333333333;0.79;0.7633333333333333;0.38333333333333336;0.74;0.30666666666666664;0.63;0.76;0.7533333333333333;0.21666666666666667;0.6266666666666667;0.71;0.76;0.63;0.13333333333333333;0.6266666666666667;0.6933333333333334;0.32;0.13333333333333333;0.66;0.7733333333333333;0.7566666666666667;0.7333333333333333;0.6633333333333333;0.7366666666666667;0.29333333333333333;0.7933333333333333;0.36;0.35;0.2966666666666667;0.22;0.6933333333333334;0.15666666666666668;0.19666666666666666;0.31666666666666665;0.7866666666666666;0.35;0.33;0.6766666666666666;0.7433333333333333;0.6433333333333333;0.72;0.38333333333333336;0.2966666666666667;0.03;0.3233333333333333;0.68;0.7533333333333333;0.3933333333333333;0.6933333333333334;0.6733333333333333;0.7866666666666666;0.7566666666666667;0.7766666666666666;0.15333333333333332;0.7266666666666667;0.6833333333333333;0.7666666666666667;0.68;0.7266666666666667;0.17;0.71;0.32;0.7633333333333333;0.77;0.7666666666666667;0.32;0.8;0.6933333333333334;0.6366666666666667;0.7566666666666667;0.6866666666666666;0.7266666666666667;0.7233333333333334;0.6666666666666666;0.7633333333333333;0.24666666666666667;0.32
0.6525,0.5816999999999999,0.23431436385998852,0.76;0.7366666666666667;0.75;0.7433333333333333;0.2866666666666667;0.75;0.5233333333333333;0.69;0.71;0.6166666666666667;0.5633333333333334;0.7666666666666667;0.7633333333333333;0.7;0.7566666666666667;0.7366666666666667;0.7366666666666667;0.31333333333333335;0.15666666666666668;0.6766666666666666;0.28;0.7833333333333333;0.6366666666666667;0.77;0.03;0.7833333333333333;0.75;0.7333333333333333;0.7566666666666667;0.7933333333333333;0.74;0.03;0.7166666666666667;0.7666666666666667;0.7833333333333333;0.7433333333333333;0.7566666666666667;0.23;0.37;0.65;0.75;0.7733333333333333;0.25333333333333335;0.77;0.36333333333333334;0.73;0.7133333333333334;0.37;0.32666666666666666;0.3333333333333333;0.006666666666666667;0.7366666666666667;0.7333333333333333;0.72;0.7366666666666667;0.76;0.5733333333333334;0.6333333333333333;0.7466666666666667;0.7;0.7866666666666666;0.7933333333333333;0.11;0.76;0.21666666666666667;0.75;0.7466666666666667;0.37;0.74;0.6833333333333333;0.63;0.7266666666666667;0.66;0.63;0.3566666666666667;0.23666666666666666;0.02;0.26;0.3;0.7366666666666667;0.7633333333333333;0.7233333333333334;0.26666666666666666;0.6966666666666667;0.12666666666666668;0.016666666666666666;0.30666666666666664;0.6033333333333334;0.2633333333333333;0.7233333333333334;0.7933333333333333;0.78;0.71;0.32;0.7533333333333333;0.3566666666666667;0.7433333333333333;0.73;0.68;0.73
0.653,0.6038333333333333,0.21647087307277366,0.73;0.7166666666666667;0.6833333333333333;0.33666666666666667;0.7233333333333334;0.7933333333333333;0.6866666666666666;0.19666666666666666;0.74;0.7233333333333334;0.6766666666666666;0.7233333333333334;0.36;0.7133333333333334;0.76;0.6933333333333334;0.7733333333333333;0.6966666666666667;0.6833333333333333;0.17666666666666667;0.2633333333333333;0.76;0.76;0.6533333333333333;0.2966666666666667;0.7133333333333334;0.75;0.72;0.23;0.27666666666666667;0.7733333333333333;0.7166666666666667;0.3233333333333333;0.3566666666666667;0.72;0.74;0.30333333333333334;0.36;0.7;0.69;0.27;0.12;0.7166666666666667;0.3333333333333333;0.35;0.77;0.8166666666666667;0.66;0.75;0.7433333333333333;0.7233333333333334;0.66;0.7666666666666667;0.7;0.77;0.6933333333333334;0.8033333333333333;0.7266666666666667;0.7966666666666666;0.7533333333333333;0.7833333333333333;0.7433333333333333;0.7833333333333333;0.78;0.8266666666666667;0.27666666666666667;0.7233333333333334;0.31666666666666665;0.15333333333333332;0.36;0.37;0.25666666666666665;0.2733333333333333;0.7433333333333333;0.7633333333333333;0.68;0.7666666666666667;0.76;0.7766666666666666;0.2;0.043333333333333335;0.7366666666666667;0.75;0.6733333333333333;0.7833333333333333;0.7066666666666667;0.74;0.6066666666666667;0.2866666666666667;0.6866666666666666;0.7466666666666667;0.77;0.14333333333333334;0.2866666666666667;0.7833333333333333;0.7566666666666667;0.7733333333333333;0.68;0.7366666666666667;0.74
0.6535,0.5846333333333333,0.22414523813317513,0.24;0.7433333333333333;0.17666666666666667;0.17;0.77;0.15;0.67;0.7133333333333334;0.75;0.7766666666666666;0.7133333333333334;0.3433333333333333;0.7033333333333334;0.6633333333333333;0.7566666666666667;0.36;0.26;0.6533333333333333;0.7033333333333334;0.32;0.76;0.7133333333333334;0.8233333333333334;0.6733333333333333;0.71;0.16666666666666666;0.2866666666666667;0.7266666666666667;0.6933333333333334;0.73;0.7366666666666667;0.7733333333333333;0.7;0.32;0.6433333333333333;0.15666666666666668;0.7366666666666667;0.6166666666666667;0.77;0.04666666666666667;0.7266666666666667;0.7633333333333333;0.77;0.7333333333333333;0.13666666666666666;0.7366666666666667;0.6533333333333333;0.7133333333333334;0.6666666666666666;0.7033333333333334;0.7266666666666667;0.7433333333333333;0.73;0.27666666666666667;0.7266666666666667;0.7266666666666667;0.6966666666666667;0.72;0.69;0.2966666666666667;0.3566666666666667;0.7;0.7466666666666667;0.2;0.11333333333333333;0.21;0.7266666666666667;0.2633333333333333;0.2833333333333333;0.6433333333333333;0.7533333333333333;0.17;0.7533333333333333;0.7233333333333334;0.74;0.7366666666666667;0.8;0.7433333333333333;0.67;0.32666666666666666;0.3466666666666667;0.7;0.6766666666666666;0.6533333333333333;0.35333333333333333;0.33666666666666667;0.7066666666666667;0.76;0.8;0.68;0.7633333333333333;0.75;0.77;0.25333333333333335;0.7666666666666667;0.74;0.74;0.20333333333333334;0.65;0.7966666666666666
0.654,0.5791666666666667,0.22531280725052252,0.7233333333333334;0.41;0.7366666666666667;0.73;0.72;0.59;0.7566666666666667;0.7766666666666666;0.37;0.30333333333333334;0.7766666666666666;0.71;0.32;0.73;0.7633333333333333;0.7866666666666666;0.63;0.68;0.7433333333333333;0.2733333333333333;0.7566666666666667;0.3433333333333333;0.75;0.7566666666666667;0.7533333333333333;0.32666666666666666;0.27666666666666667;0.7733333333333333;0.7566666666666667;0.10666666666666667;0.16666666666666666;0.72;0.7533333333333333;0.24;0.7;0.6466666666666666;0.7133333333333334;0.7266666666666667;0.7466666666666667;0.7666666666666667;0.69;0.73;0.7266666666666667;0.3433333333333333;0.36333333333333334;0.29;0.74;0.26666666666666666;0.7366666666666667;0.6766666666666666;0.7233333333333334;0.7733333333333333;0.82;0.7166666666666667;0.03666666666666667;0.10333333333333333;0.16666666666666666;0.38666666666666666;0.6333333333333333;0.17;0.7766666666666666;0.72;0.7233333333333334;0.11;0.34;0.77;0.7066666666666667;0.72;0.72;0.3333333333333333;0.75;0.73;0.2866666666666667;0.7133333333333334;0.7466666666666667;0.03;0.6566666666666666;0.7333333333333333;0.7366666666666667;0.71;0.6466666666666666;0.7033333333333334;0.6633333333333333;0.02;0.37333333333333335;0.69;0.25333333333333335;0.71;0.7133333333333334;0.67;0.7266666666666667;0.63;0.6533333333333333;0.22666666666666666;0.6666666666666666;0.72;0.6666666666666666;0.34;0.75;0.6766666666666666
0.6545,0.5849333333333334,0.22581431900272994,0.21;0.7233333333333334;0.7466666666666667;0.03;0.6966666666666667;0.33;0.69;0.75;0.75;0.7366666666666667;0.29333333333333333;0.30333333333333334;0.7933333333333333;0.71;0.7666666666666667;0.7466666666666667;0.7633333333333333;0.15333333333333332;0.28;0.7766666666666666;0.6633333333333333;0.31;0.74;0.7066666666666667;0.73;0.7166666666666667;0.15666666666666668;0.21333333333333335;0.33;0.6266666666666667;0.7233333333333334;0.7266666666666667;0.26666666666666666;0.7033333333333334;0.7;0.34;0.6166666666666667;0.68;0.7566666666666667;0.2866666666666667;0.7666666666666667;0.30666666666666664;0.27666666666666667;0.21666666666666667;0.6766666666666666;0.6066666666666667;0.7633333333333333;0.7466666666666667;0.6833333333333333;0.7133333333333334;0.7233333333333334;0.7266666666666667;0.6966666666666667;0.36666666666666664;0.7566666666666667;0.7566666666666667;0.7433333333333333;0.3433333333333333;0.7266666666666667;0.7533333333333333;0.8233333333333334;0.6633333333333333;0.7133333333333334;0.7733333333333333;0.03333333333333333;0.7266666666666667;0.3233333333333333;0.7733333333333333;0.7766666666666666;0.73;0.19;0.69;0.7733333333333333;0.7133333333333334;0.32;0.73;0.74;0.78;0.02666666666666667;0.7266666666666667;0.7366666666666667;0.35333333333333333;0.6533333333333333;0.76;0.3233333333333333;0.6933333333333334;0.74;0.74;0.74;0.7633333333333333;0.5966666666666667;0.15666666666666668;0.7766666666666666;0.7833333333333333;0.36666666666666664;0.73;0.19333333333333333;0.7166666666666667;0.7166666666666667;0.3333333333333333
0.655,0.5430333333333335,0.2437316807930849,0.7266666666666667;0.6666666666666666;0.08333333333333333;0.77;0.08333333333333333;0.81;0.7366666666666667;0.27666666666666667;0.67;0.79;0.7333333333333333;0.21;0.7766666666666666;0.81;0.72;0.7466666666666667;0.14;0.6933333333333334;0.75;0.6033333333333334;0.14666666666666667;0.7466666666666667;0.7533333333333333;0.22333333333333333;0.31;0.71;0.04;0.76;0.7166666666666667;0.30333333333333334;0.18666666666666668;0.36666666666666664;0.7433333333333333;0.3433333333333333;0.36666666666666664;0.76;0.2866666666666667;0.73;0.76;0.20666666666666667;0.6866666666666666;0.19333333333333333;0.3566666666666667;0.7133333333333334;0.74;0.7833333333333333;0.71;0.6833333333333333;0.7;0.25;0.17333333333333334;0.63;0.7666666666666667;0.3;0.69;0.7733333333333333;0.22666666666666666;0.72;0.35333333333333333;0.7133333333333334;0.7533333333333333;0.17;0.30333333333333334;0.7266666666666667;0.7333333333333333;0.24666666666666667;0.6933333333333334;0.66;0.36;0.23666666666666666;0.75;0.65;0.75;0.7166666666666667;0.14666666666666667;0.7333333333333333;0.75;0.14333333333333334;0.2866666666666667;0.7133333333333334;0.6066666666666667;0.68;0.65;0.7233333333333334;0.7633333333333333;0.75;0.7;0.13;0.31333333333333335;0.7333333333333333;0.79;0.28;0.30333333333333334;0.6866666666666666;0.69;0.7266666666666667;0.09;0.6633333333333333;0.31666666666666665;0.7633333333333333
0.6555,0.5792333333333333,0.217146573641963,0.63;0.7066666666666667;0.69;0.7066666666666667;0.7833333333333333;0.7266666666666667;0.75;0.07666666666666666;0.6733333333333333;0.31666666666666665;0.27666666666666667;0.59;0.3433333333333333;0.78;0.26666666666666666;0.3466666666666667;0.26;0.7033333333333334;0.17;0.7466666666666667;0.5966666666666667;0.6733333333333333;0.79;0.6933333333333334;0.32666666666666666;0.6266666666666667;0.65;0.73;0.19333333333333333;0.6966666666666667;0.77;0.8;0.68;0.73;0.7166666666666667;0.7333333333333333;0.25333333333333335;0.71;0.21666666666666667;0.3333333333333333;0.23;0.7633333333333333;0.75;0.3466666666666667;0.27666666666666667;0.75;0.2833333333333333;0.7333333333333333;0.63;0.7033333333333334;0.6566666666666666;0.6233333333333333;0.6433333333333333;0.7333333333333333;0.11333333333333333;0.7133333333333334;0.7233333333333334;0.13666666666666666;0.18666666666666668;0.6766666666666666;0.63;0.3333333333333333;0.6733333333333333;0.75;0.73;0.7233333333333334;0.69;0.12;0.72;0.72;0.7733333333333333;0.75;0.7433333333333333;0.7666666666666667;0.7733333333333333;0.31666666666666665;0.5766666666666667;0.21;0.72;0.7133333333333334;0.16333333333333333;0.76;0.6133333333333333;0.2733333333333333;0.6966666666666667;0.71;0.7166666666666667;0.37333333333333335;0.77;0.74;0.13333333333333333;0.7;0.59;0.69;0.76;0.67;0.7366666666666667;0.7666666666666667;0.7566666666666667;0.7333333333333333
0.656,0.5486000000000001,0.24364417588861928,0.7533333333333333;0.7633333333333333;0.18666666666666668;0.64;0.6766666666666666;0.6966666666666667;0.7233333333333334;0.30333333333333334;0.7333333333333333;0.36333333333333334;0.7233333333333334;0.20333333333333334;0.26666666666666666;0.29333333333333333;0.7666666666666667;0.64;0.6533333333333333;0.2833333333333333;0.7466666666666667;0.68;0.33;0.6633333333333333;0.7233333333333334;0.7033333333333334;0.69;0.18;0.31;0.7266666666666667;0.023333333333333334;0.6366666666666667;0.14666666666666667;0.7566666666666667;0.26666666666666666;0.69;0.3566666666666667;0.09;0.7566666666666667;0.31;0.2966666666666667;0.7;0.7366666666666667;0.76;0.09666666666666666;0.24666666666666667;0.73;0.37;0.77;0.7033333333333334;0.26666666666666666;0.73;0.7533333333333333;0.6766666666666666;0.6966666666666667;0.22666666666666666;0.7933333333333333;0.03333333333333333;0.7433333333333333;0.73;0.7966666666666666;0.7233333333333334;0.15666666666666668;0.6933333333333334;0.71;0.31333333333333335;0.7266666666666667;0.7666666666666667;0.75;0.68;0.3433333333333333;0.32;0.72;0.2866666666666667;0.29;0.71;0.7833333333333333;0.01;0.74;0.7333333333333333;0.6533333333333333;0.6766666666666666;0.7933333333333333;0.6566666666666666;0.77;0.7133333333333334;0.73;0.25333333333333335;0.28;0.03333333333333333;0.79;0.7866666666666666;0.7066666666666667;0.7566666666666667;0.7666666666666667;0.6866666666666666;0.64;0.6866666666666666;0.7266666666666667;0.11333333333333333;0.22;0.65
0.6565,0.6127666666666666,0.20414703579092747,0.7833333333333333;0.7933333333333333;0.7433333333333333;0.7066666666666667;0.72;0.7133333333333334;0.73;0.7333333333333333;0.73;0.36666666666666664;0.7166666666666667;0.7666666666666667;0.6466666666666666;0.27666666666666667;0.79;0.74;0.21666666666666667;0.69;0.75;0.72;0.6633333333333333;0.7733333333333333;0.69;0.73;0.08;0.68;0.33666666666666667;0.15;0.67;0.72;0.7133333333333334;0.27666666666666667;0.7233333333333334;0.7733333333333333;0.6666666666666666;0.7833333333333333;0.3466666666666667;0.74;0.7566666666666667;0.31333333333333335;0.12;0.7033333333333334;0.6866666666666666;0.71;0.6966666666666667;0.37666666666666665;0.2833333333333333;0.7566666666666667;0.6966666666666667;0.3566666666666667;0.7566666666666667;0.7933333333333333;0.7366666666666667;0.043333333333333335;0.19;0.73;0.7233333333333334;0.67;0.7666666666666667;0.24333333333333335;0.76;0.7033333333333334;0.7166666666666667;0.76;0.7066666666666667;0.74;0.78;0.7166666666666667;0.6566666666666666;0.6766666666666666;0.7566666666666667;0.7533333333333333;0.7466666666666667;0.7833333333333333;0.30333333333333334;0.7366666666666667;0.66;0.36;0.35;0.6866666666666666;0.7533333333333333;0.7566666666666667;0.32;0.72;0.65;0.28;0.33;0.7533333333333333;0.7133333333333334;0.71;0.7066666666666667;0.74;0.29333333333333333;0.7566666666666667;0.77;0.31666666666666665;0.7533333333333333;0.73;0.6266666666666667;0.2833333333333333
0.657,0.6213333333333333,0.20406698246735885,0.7866666666666666;0.7133333333333334;0.7;0.7666666666666667;0.7233333333333334;0.23333333333333334;0.7866666666666666;0.6666666666666666;0.71;0.7466666666666667;0.67;0.7233333333333334;0.26666666666666666;0.7566666666666667;0.75;0.7533333333333333;0.7666666666666667;0.7866666666666666;0.36;0.6866666666666666;0.20666666666666667;0.7366666666666667;0.6966666666666667;0.19333333333333333;0.19333333333333333;0.11333333333333333;0.3333333333333333;0.72;0.77;0.27;0.78;0.6866666666666666;0.7233333333333334;0.03333333333333333;0.75;0.75;0.6166666666666667;0.68;0.30666666666666664;0.10666666666666667;0.12333333333333334;0.76;0.7233333333333334;0.4033333333333333;0.6966666666666667;0.7433333333333333;0.3;0.72;0.7733333333333333;0.7533333333333333;0.5766666666666667;0.73;0.7633333333333333;0.7266666666666667;0.29333333333333333;0.7233333333333334;0.7;0.7966666666666666;0.17333333333333334;0.7566666666666667;0.7366666666666667;0.67;0.71;0.8066666666666666;0.7166666666666667;0.78;0.71;0.6966666666666667;0.7066666666666667;0.7266666666666667;0.7266666666666667;0.7666666666666667;0.7066666666666667;0.7366666666666667;0.7266666666666667;0.65;0.6666666666666666;0.6;0.7266666666666667;0.6566666666666666;0.75;0.7533333333333333;0.29;0.2866666666666667;0.73;0.7433333333333333;0.25;0.7266666666666667;0.7666666666666667;0.3433333333333333;0.6966666666666667;0.7433333333333333;0.69;0.7366666666666667;0.68;0.7133333333333334;0.7233333333333334;0.7233333333333334;0.7266666666666667;0.58
