1-p,mean,std,detailed_res
0.6215,0.046733333333333335,0.08930469690273232,0.23666666666666666;0.0;0.16333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.13;0.006666666666666667;0.3433333333333333;0.16666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.20333333333333334;0.07666666666666666;0.0;0.0;0.0;0.0;0.09333333333333334;0.006666666666666667;0.25333333333333335;0.0;0.0;0.04666666666666667;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.01;0.19666666666666666;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.16333333333333333;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.01;0.0;0.02;0.0;0.0;0.2;0.01;0.0;0.2633333333333333;0.0;0.0;0.12666666666666668;0.0;0.0;0.23333333333333334;0.0;0.013333333333333334;0.0
0.622,0.04183333333333335,0.08137345321963968,0.0;0.0;0.0;0.0;0.023333333333333334;0.023333333333333334;0.0;0.0;0.0;0.3333333333333333;0.0;0.02666666666666667;0.0;0.19666666666666666;0.07;0.0;0.0;0.0;0.04;0.13666666666666666;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.03333333333333333;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.04666666666666667;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.21666666666666667;0.0;0.18333333333333332;0.0;0.0;0.013333333333333334;0.006666666666666667;0.01;0.01;0.17;0.056666666666666664;0.24333333333333335;0.23;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.19666666666666666;0.013333333333333334;0.0;0.0;0.11;0.04666666666666667;0.0
0.6225,0.04266666666666667,0.0757305163795356,0.10666666666666667;0.0;0.14333333333333334;0.0;0.22666666666666666;0.0;0.25333333333333335;0.0;0.0;0.043333333333333335;0.0;0.0;0.03;0.16666666666666666;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.19666666666666666;0.02666666666666667;0.0;0.0;0.03;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.08;0.01;0.0;0.0;0.043333333333333335;0.0;0.06666666666666667;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.17666666666666667;0.13333333333333333;0.0;0.0;0.01;0.16666666666666666;0.35333333333333333;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.18;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.16;0.0;0.0;0.0;0.14666666666666667;0.0;0.023333333333333334;0.15;0.14333333333333334;0.0;0.006666666666666667;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.20666666666666667;0.0;0.0;0.0;0.0
0.623,0.0449,0.08125878414054691,0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.01;0.006666666666666667;0.01;0.0;0.0;0.23666666666666666;0.0;0.20333333333333334;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.22;0.006666666666666667;0.023333333333333334;0.01;0.0;0.0;0.05;0.10666666666666667;0.0;0.0;0.013333333333333334;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.17333333333333334;0.0;0.0;0.0;0.22;0.07666666666666666;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.2;0.0;0.0;0.13666666666666666;0.16333333333333333;0.1;0.01;0.0;0.043333333333333335;0.0;0.0;0.09;0.16;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.15;0.2633333333333333;0.2;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.6235,0.049666666666666665,0.08682229616354956,0.13;0.23333333333333334;0.0;0.14333333333333334;0.0;0.01;0.0;0.04666666666666667;0.13;0.0;0.15333333333333332;0.0;0.33666666666666667;0.0;0.20666666666666667;0.2;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.04666666666666667;0.03666666666666667;0.006666666666666667;0.0;0.0;0.0;0.07333333333333333;0.22666666666666666;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.19;0.22666666666666666;0.0;0.0;0.30333333333333334;0.0;0.25333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.17333333333333334;0.0;0.0;0.14333333333333334;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.27;0.013333333333333334;0.0;0.0;0.0;0.0;0.17;0.0;0.21;0.02;0.0;0.016666666666666666;0.0;0.0;0.0;0.02;0.0;0.0;0.29;0.0;0.0;0.0;0.023333333333333334;0.06666666666666667;0.0;0.0;0.03666666666666667;0.14333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.09333333333333334;0.0;0.01
0.624,0.037233333333333334,0.07879940073094183,0.0;0.02;0.0;0.19333333333333333;0.013333333333333334;0.09333333333333334;0.0;0.0;0.0;0.11666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.02666666666666667;0.19333333333333333;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.19666666666666666;0.02;0.03666666666666667;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.02;0.12;0.0;0.0;0.0;0.0;0.0;0.39666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.10333333333333333;0.0;0.0;0.13333333333333333;0.0;0.01;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.37666666666666665;0.0;0.0;0.24;0.0;0.13
0.6245,0.029666666666666664,0.060360951321565874,0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.02;0.07666666666666666;0.08333333333333333;0.0;0.16333333333333333;0.10666666666666667;0.07;0.0;0.01;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.02666666666666667;0.013333333333333334;0.02;0.0;0.12666666666666668;0.006666666666666667;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.02;0.0;0.02666666666666667;0.19;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.01;0.18666666666666668;0.0;0.013333333333333334;0.0;0.0;0.0;0.06666666666666667;0.0;0.016666666666666666;0.0;0.15;0.0;0.016666666666666666;0.11666666666666667;0.0;0.0;0.0;0.18;0.19;0.15333333333333332;0.0;0.0;0.03;0.0;0.0;0.12666666666666668;0.0
0.625,0.037766666666666664,0.07194605232008525,0.17333333333333334;0.3233333333333333;0.23;0.0;0.0;0.12333333333333334;0.023333333333333334;0.0;0.0;0.01;0.013333333333333334;0.13333333333333333;0.0;0.0;0.0;0.0;0.17666666666666667;0.013333333333333334;0.03333333333333333;0.03;0.016666666666666666;0.0;0.01;0.02;0.0;0.0;0.0;0.016666666666666666;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.03;0.0;0.02;0.02;0.16;0.01;0.0;0.03666666666666667;0.0;0.21333333333333335;0.0;0.0;0.16;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.19666666666666666;0.13333333333333333;0.0;0.0;0.20333333333333334;0.25;0.0;0.0;0.02666666666666667;0.06333333333333334;0.0;0.0;0.0;0.016666666666666666;0.20333333333333334;0.0;0.0;0.0;0.07;0.016666666666666666;0.006666666666666667
0.6255,0.030933333333333334,0.06895583127384272,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.14333333333333334;0.0;0.3;0.0;0.0;0.043333333333333335;0.01;0.0;0.0;0.0;0.02;0.29;0.16666666666666666;0.0;0.0;0.04666666666666667;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.14333333333333334;0.0;0.02666666666666667;0.0;0.0;0.16;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.18333333333333332;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.016666666666666666;0.0;0.09;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.06333333333333334;0.0
0.626,0.0449,0.08848534718622438,0.0;0.0;0.16666666666666666;0.0;0.0;0.02;0.2633333333333333;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.0;0.006666666666666667;0.0;0.24666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.02;0.0;0.0;0.0;0.11333333333333333;0.0;0.23333333333333334;0.27666666666666667;0.0;0.2833333333333333;0.0;0.0;0.06333333333333334;0.21;0.17;0.0;0.19666666666666666;0.10666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.006666666666666667;0.006666666666666667;0.0;0.0;0.18333333333333332;0.22;0.0;0.0;0.03666666666666667
0.6265,0.044800000000000006,0.08158747180514637,0.0;0.016666666666666666;0.0;0.0;0.0;0.20333333333333334;0.02;0.15666666666666668;0.0;0.023333333333333334;0.0;0.24333333333333335;0.0;0.0;0.34;0.0;0.16666666666666666;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.25;0.01;0.0;0.0;0.013333333333333334;0.02;0.13333333333333333;0.0;0.11666666666666667;0.0;0.043333333333333335;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.22666666666666666;0.02;0.0;0.01;0.0;0.0;0.17666666666666667;0.016666666666666666;0.0;0.26666666666666666;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.006666666666666667;0.0;0.26;0.0;0.21;0.0;0.0;0.18666666666666668;0.17;0.03;0.02666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.02;0.22666666666666666;0.01;0.0;0.0;0.0;0.0;0.14333333333333334;0.0
0.627,0.04556666666666667,0.07703686707602335,0.0;0.31;0.0;0.0;0.0;0.03;0.0;0.0;0.11333333333333333;0.0;0.09;0.20333333333333334;0.0;0.03333333333333333;0.19333333333333333;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.22333333333333333;0.0;0.14333333333333334;0.0;0.17333333333333334;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.013333333333333334;0.06;0.0;0.0;0.18;0.01;0.17666666666666667;0.24333333333333335;0.0;0.15;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.17666666666666667;0.15;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.07333333333333333;0.0;0.07;0.11;0.0;0.0;0.0;0.03;0.0
0.6275,0.027699999999999995,0.06464895805639699,0.0;0.016666666666666666;0.0;0.01;0.0;0.016666666666666666;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.17;0.0;0.08333333333333333;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.11;0.0;0.0;0.016666666666666666;0.0;0.19666666666666666;0.016666666666666666;0.0;0.0;0.0;0.016666666666666666;0.19666666666666666;0.0;0.07;0.0;0.0;0.0;0.19333333333333333;0.0;0.2;0.01;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.22;0.0;0.013333333333333334;0.0;0.0;0.02666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.25333333333333335;0.0;0.016666666666666666;0.0;0.01
0.628,0.03456666666666666,0.07342669057562712,0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.12;0.11666666666666667;0.21;0.006666666666666667;0.0;0.0;0.01;0.12333333333333334;0.016666666666666666;0.22666666666666666;0.0;0.0;0.02;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.03;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.27666666666666667;0.0;0.02;0.0;0.0;0.0;0.23666666666666666;0.016666666666666666;0.07666666666666666;0.0;0.0;0.02666666666666667;0.0;0.0;0.02;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.37333333333333335;0.0;0.0;0.02;0.20666666666666667;0.02;0.13666666666666666;0.0
0.6285,0.0273,0.06168323200928363,0.0;0.0;0.03333333333333333;0.15666666666666668;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.13666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.013333333333333334;0.14;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.07666666666666666;0.12333333333333334;0.01;0.08;0.0;0.02666666666666667;0.05;0.01;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.06333333333333334;0.10666666666666667;0.0;0.0;0.0;0.24666666666666667;0.24333333333333335;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0
0.629,0.04019999999999999,0.07353127830310643,0.0;0.0;0.0;0.16;0.09333333333333334;0.0;0.0;0.36;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.2;0.26666666666666666;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.05333333333333334;0.01;0.0;0.11333333333333333;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.03;0.02666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.21333333333333335;0.023333333333333334;0.0;0.12333333333333334;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.0;0.0;0.21;0.08666666666666667;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.10666666666666667;0.02;0.12666666666666668;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.11333333333333333;0.18;0.0;0.14;0.0;0.0
0.6295,0.0361,0.06942950861605364,0.0;0.0;0.0;0.0;0.21;0.19;0.0;0.01;0.0;0.07333333333333333;0.0;0.01;0.023333333333333334;0.07;0.0;0.0;0.0;0.02666666666666667;0.08333333333333333;0.0;0.0;0.03666666666666667;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.03;0.04;0.0;0.22333333333333333;0.0;0.0;0.016666666666666666;0.0;0.18666666666666668;0.2;0.09333333333333334;0.0;0.0;0.01;0.0;0.23;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.02666666666666667;0.0;0.2833333333333333;0.0;0.02666666666666667;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.1;0.03333333333333333;0.0;0.13666666666666666;0.0;0.13;0.0;0.0;0.0;0.17666666666666667;0.0;0.03;0.0;0.0;0.0;0.0
0.63,0.040233333333333336,0.07768205140900382,0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.18;0.0;0.0;0.0;0.20666666666666667;0.01;0.05;0.01;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.14;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.12;0.01;0.07;0.21;0.0;0.0;0.0;0.18;0.27;0.08666666666666667;0.0;0.0;0.0;0.02666666666666667;0.01;0.0;0.07666666666666666;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.016666666666666666;0.07666666666666666;0.0;0.1;0.19333333333333333;0.0;0.0;0.17333333333333334;0.01;0.0;0.0;0.24666666666666667;0.07333333333333333;0.006666666666666667;0.03666666666666667;0.0;0.19666666666666666;0.0;0.0;0.0;0.29333333333333333;0.0;0.0;0.11333333333333333;0.0;0.24666666666666667;0.0;0.0;0.0;0.0
0.6305,0.037399999999999996,0.07355357835543345,0.0;0.14;0.09666666666666666;0.0;0.0;0.11333333333333333;0.0;0.03666666666666667;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.01;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.01;0.0;0.0;0.0;0.13666666666666666;0.17;0.21666666666666667;0.0;0.0;0.10666666666666667;0.19666666666666666;0.016666666666666666;0.02;0.02;0.0;0.01;0.0;0.0;0.0;0.0;0.19333333333333333;0.09666666666666666;0.016666666666666666;0.0;0.07333333333333333;0.0;0.0;0.18333333333333332;0.016666666666666666;0.0;0.02;0.0;0.3;0.0;0.0;0.016666666666666666;0.0;0.03;0.19;0.0;0.3333333333333333;0.0;0.0;0.0;0.26666666666666666;0.023333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.02;0.0;0.01;0.0;0.0;0.016666666666666666;0.19
0.631,0.023733333333333335,0.05622628882965294,0.0;0.27666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.19666666666666666;0.0;0.22333333333333333;0.023333333333333334;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.14;0.01;0.15333333333333332;0.01;0.0;0.0;0.0;0.02666666666666667;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.18666666666666668;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.02;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.07;0.14;0.0;0.0;0.13333333333333333
0.6315,0.03646666666666667,0.06769181798579664,0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.02;0.0;0.043333333333333335;0.01;0.10666666666666667;0.0;0.18;0.14666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.08666666666666667;0.24;0.18333333333333332;0.0;0.02;0.0;0.20666666666666667;0.0;0.0;0.27666666666666667;0.03333333333333333;0.0;0.013333333333333334;0.0;0.07333333333333333;0.1;0.0;0.14666666666666667;0.0;0.0;0.14333333333333334;0.12;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.21;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.21333333333333335;0.14666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.12
0.632,0.029866666666666666,0.06187428114060531,0.0;0.0;0.0;0.0;0.0;0.01;0.02666666666666667;0.0;0.0;0.0;0.25666666666666665;0.0;0.06666666666666667;0.0;0.01;0.006666666666666667;0.03333333333333333;0.0;0.0;0.01;0.25333333333333335;0.0;0.0;0.0;0.01;0.11333333333333333;0.0;0.0;0.0;0.09;0.11666666666666667;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.15;0.03;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.16333333333333333;0.11;0.0;0.0;0.006666666666666667;0.0;0.0;0.043333333333333335;0.12666666666666668;0.023333333333333334;0.12;0.09;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.28;0.0;0.0;0.04666666666666667;0.17333333333333334;0.0;0.0;0.013333333333333334;0.0;0.07333333333333333;0.0;0.0;0.023333333333333334;0.18;0.0;0.0;0.0
0.6325,0.0319,0.06341618265255504,0.0;0.06333333333333334;0.09;0.0;0.0;0.0;0.0;0.016666666666666666;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.17;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.17;0.0;0.0;0.09333333333333334;0.02;0.10333333333333333;0.27;0.0;0.11666666666666667;0.25;0.1;0.0;0.0;0.01;0.02666666666666667;0.21;0.0;0.0;0.08;0.15333333333333332;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.016666666666666666;0.06;0.0;0.0;0.0;0.0;0.03333333333333333;0.013333333333333334;0.0;0.0;0.25666666666666665;0.05;0.09666666666666666;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.23333333333333334;0.0;0.0;0.016666666666666666;0.0;0.01;0.0
0.633,0.0507,0.08208842792988547,0.0;0.0;0.02666666666666667;0.0;0.01;0.03333333333333333;0.0;0.0;0.15666666666666668;0.14;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.013333333333333334;0.03;0.0;0.0;0.16;0.0;0.0;0.18;0.0;0.0;0.0;0.19333333333333333;0.0;0.3;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.01;0.0;0.17;0.013333333333333334;0.0;0.0;0.24;0.02;0.0;0.11;0.15333333333333332;0.26;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.09666666666666666;0.17666666666666667;0.0;0.18;0.15;0.02;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.13666666666666666;0.0;0.0;0.0;0.14;0.0;0.14333333333333334;0.0;0.0;0.18666666666666668;0.0;0.19;0.03;0.0;0.0;0.15;0.14333333333333334;0.3233333333333333;0.0;0.0;0.0;0.0;0.21333333333333335;0.14666666666666667;0.0
0.6335,0.03253333333333333,0.06278733063993794,0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.02666666666666667;0.19;0.0;0.08333333333333333;0.11666666666666667;0.0;0.18333333333333332;0.0;0.0;0.07666666666666666;0.0;0.06333333333333334;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.006666666666666667;0.0;0.0;0.02;0.23;0.0;0.09333333333333334;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.12666666666666668;0.02;0.07666666666666666;0.0;0.01;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.05;0.023333333333333334;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.21333333333333335
0.634,0.029766666666666667,0.06725284793639268,0.0;0.24333333333333335;0.03666666666666667;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.03666666666666667;0.0;0.11333333333333333;0.0;0.0;0.17666666666666667;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.023333333333333334;0.0;0.03666666666666667;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.22;0.0;0.15;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.13;0.14;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0
