1-p,mean,std,detailed_res
0.6225,0.38596666666666674,0.26441604212553615,0.6266666666666667;0.006666666666666667;0.57;0.5066666666666667;0.5833333333333334;0.6166666666666667;0.006666666666666667;0.016666666666666666;0.5933333333333334;0.5933333333333334;0.48333333333333334;0.58;0.05;0.6066666666666667;0.5166666666666667;0.4766666666666667;0.6533333333333333;0.6333333333333333;0.006666666666666667;0.04666666666666667;0.5466666666666666;0.006666666666666667;0.5;0.5433333333333333;0.56;0.006666666666666667;0.49333333333333335;0.006666666666666667;0.5833333333333334;0.5533333333333333;0.6566666666666666;0.58;0.006666666666666667;0.006666666666666667;0.56;0.58;0.5766666666666667;0.55;0.056666666666666664;0.6233333333333333;0.53;0.5933333333333334;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.57;0.006666666666666667;0.58;0.016666666666666666;0.006666666666666667;0.5366666666666666;0.64;0.52;0.0;0.0;0.0;0.006666666666666667;0.5633333333333334;0.016666666666666666;0.52;0.5433333333333333;0.0;0.5766666666666667;0.006666666666666667;0.58;0.56;0.67;0.006666666666666667;0.57;0.47;0.5066666666666667;0.5733333333333334;0.6633333333333333;0.58;0.6666666666666666;0.6566666666666666;0.53;0.4666666666666667;0.5733333333333334;0.5866666666666667;0.54;0.01;0.013333333333333334;0.006666666666666667;0.66;0.58;0.58;0.57;0.006666666666666667;0.58;0.5766666666666667;0.59;0.5266666666666666;0.0;0.21;0.016666666666666666;0.5866666666666667;0.006666666666666667;0.6733333333333333;0.5133333333333333
0.623,0.4029333333333333,0.26412256414189395,0.006666666666666667;0.5833333333333334;0.5933333333333334;0.59;0.6666666666666666;0.5666666666666667;0.006666666666666667;0.48;0.5566666666666666;0.6433333333333333;0.006666666666666667;0.48;0.006666666666666667;0.53;0.6433333333333333;0.5666666666666667;0.5033333333333333;0.62;0.0;0.45;0.67;0.6833333333333333;0.53;0.006666666666666667;0.49;0.5633333333333334;0.62;0.006666666666666667;0.6233333333333333;0.006666666666666667;0.5633333333333334;0.5333333333333333;0.5433333333333333;0.63;0.006666666666666667;0.0;0.5733333333333334;0.6433333333333333;0.5533333333333333;0.016666666666666666;0.63;0.5966666666666667;0.5366666666666666;0.49666666666666665;0.0;0.5533333333333333;0.5733333333333334;0.02;0.5466666666666666;0.0;0.44;0.006666666666666667;0.006666666666666667;0.0;0.5766666666666667;0.6133333333333333;0.5733333333333334;0.5866666666666667;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.5366666666666666;0.22666666666666666;0.0;0.5633333333333334;0.5266666666666666;0.5533333333333333;0.5766666666666667;0.006666666666666667;0.6066666666666667;0.6133333333333333;0.5866666666666667;0.016666666666666666;0.59;0.5533333333333333;0.01;0.6966666666666667;0.59;0.62;0.0;0.61;0.59;0.6233333333333333;0.006666666666666667;0.6066666666666667;0.5033333333333333;0.57;0.64;0.006666666666666667;0.6;0.5266666666666666;0.0;0.0;0.5933333333333334;0.006666666666666667;0.5966666666666667;0.66;0.5733333333333334;0.53;0.09666666666666666
0.6235,0.4096,0.2534820966721976,0.6033333333333334;0.5333333333333333;0.5133333333333333;0.006666666666666667;0.6333333333333333;0.006666666666666667;0.5333333333333333;0.6333333333333333;0.0;0.5666666666666667;0.006666666666666667;0.6333333333333333;0.5433333333333333;0.6166666666666667;0.56;0.6066666666666667;0.006666666666666667;0.6;0.006666666666666667;0.5466666666666666;0.51;0.5133333333333333;0.6066666666666667;0.5066666666666667;0.6066666666666667;0.6666666666666666;0.006666666666666667;0.0;0.5966666666666667;0.6033333333333334;0.006666666666666667;0.6033333333333334;0.5633333333333334;0.6133333333333333;0.54;0.5966666666666667;0.05;0.54;0.006666666666666667;0.59;0.51;0.006666666666666667;0.5766666666666667;0.6033333333333334;0.6566666666666666;0.5666666666666667;0.013333333333333334;0.5666666666666667;0.58;0.016666666666666666;0.5466666666666666;0.54;0.006666666666666667;0.5833333333333334;0.5633333333333334;0.5966666666666667;0.4633333333333333;0.006666666666666667;0.5633333333333334;0.5666666666666667;0.5266666666666666;0.5066666666666667;0.0;0.0;0.61;0.45;0.57;0.5366666666666666;0.4866666666666667;0.6166666666666667;0.67;0.0;0.61;0.48333333333333334;0.0;0.5933333333333334;0.5966666666666667;0.59;0.5566666666666666;0.006666666666666667;0.5833333333333334;0.006666666666666667;0.05;0.59;0.49;0.59;0.46;0.5233333333333333;0.56;0.49333333333333335;0.016666666666666666;0.5266666666666666;0.56;0.006666666666666667;0.56;0.5166666666666667;0.0;0.6;0.0;0.0
0.624,0.3759666666666666,0.27026254519139964,0.53;0.59;0.5766666666666667;0.0;0.006666666666666667;0.016666666666666666;0.45;0.59;0.6033333333333334;0.5966666666666667;0.5466666666666666;0.5333333333333333;0.006666666666666667;0.5066666666666667;0.62;0.6266666666666667;0.61;0.5933333333333334;0.006666666666666667;0.29;0.006666666666666667;0.0;0.5433333333333333;0.5566666666666666;0.006666666666666667;0.71;0.013333333333333334;0.006666666666666667;0.7033333333333334;0.006666666666666667;0.56;0.006666666666666667;0.56;0.66;0.006666666666666667;0.5033333333333333;0.6533333333333333;0.59;0.02666666666666667;0.5866666666666667;0.006666666666666667;0.016666666666666666;0.56;0.04666666666666667;0.5433333333333333;0.53;0.013333333333333334;0.49;0.58;0.006666666666666667;0.5733333333333334;0.5033333333333333;0.58;0.53;0.0;0.56;0.56;0.6033333333333334;0.0;0.51;0.6233333333333333;0.5933333333333334;0.5966666666666667;0.49333333333333335;0.46;0.5933333333333334;0.5066666666666667;0.0;0.53;0.5666666666666667;0.0;0.006666666666666667;0.0;0.5866666666666667;0.5633333333333334;0.6033333333333334;0.0;0.0;0.6033333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.54;0.6366666666666667;0.5166666666666667;0.006666666666666667;0.5466666666666666;0.55;0.63;0.25333333333333335;0.6266666666666667;0.5433333333333333;0.6033333333333334;0.05;0.62;0.61;0.6466666666666666;0.6433333333333333;0.006666666666666667
0.6245,0.3960333333333334,0.25994473557961423,0.6266666666666667;0.5433333333333333;0.013333333333333334;0.5366666666666666;0.54;0.62;0.6166666666666667;0.5933333333333334;0.5966666666666667;0.6066666666666667;0.006666666666666667;0.5633333333333334;0.44;0.5933333333333334;0.006666666666666667;0.52;0.02;0.006666666666666667;0.006666666666666667;0.5666666666666667;0.62;0.016666666666666666;0.6;0.5266666666666666;0.006666666666666667;0.5166666666666667;0.6233333333333333;0.0;0.056666666666666664;0.5933333333333334;0.5633333333333334;0.0;0.5666666666666667;0.5666666666666667;0.0;0.5333333333333333;0.6566666666666666;0.13666666666666666;0.59;0.006666666666666667;0.5866666666666667;0.006666666666666667;0.4633333333333333;0.55;0.5733333333333334;0.5766666666666667;0.006666666666666667;0.5333333333333333;0.5333333333333333;0.6133333333333333;0.0;0.02;0.61;0.54;0.6366666666666667;0.6266666666666667;0.5266666666666666;0.4633333333333333;0.5333333333333333;0.5966666666666667;0.0;0.5933333333333334;0.04666666666666667;0.5766666666666667;0.57;0.5966666666666667;0.006666666666666667;0.01;0.45;0.6066666666666667;0.5433333333333333;0.5966666666666667;0.6133333333333333;0.01;0.59;0.6166666666666667;0.0;0.6166666666666667;0.69;0.5533333333333333;0.48333333333333334;0.5633333333333334;0.5233333333333333;0.6033333333333334;0.006666666666666667;0.5533333333333333;0.0;0.58;0.006666666666666667;0.6033333333333334;0.52;0.006666666666666667;0.5533333333333333;0.0;0.55;0.49333333333333335;0.006666666666666667;0.5433333333333333;0.52;0.0
0.625,0.38986666666666664,0.25983538378493926,0.6266666666666667;0.5833333333333334;0.5933333333333334;0.016666666666666666;0.57;0.5733333333333334;0.0;0.0;0.54;0.5266666666666666;0.5466666666666666;0.57;0.5666666666666667;0.6466666666666666;0.5833333333333334;0.013333333333333334;0.6;0.5166666666666667;0.6333333333333333;0.006666666666666667;0.5766666666666667;0.02;0.57;0.5666666666666667;0.01;0.49666666666666665;0.0;0.57;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.5866666666666667;0.62;0.55;0.006666666666666667;0.5833333333333334;0.54;0.64;0.6166666666666667;0.006666666666666667;0.5666666666666667;0.6766666666666666;0.5933333333333334;0.006666666666666667;0.5966666666666667;0.0;0.5233333333333333;0.62;0.53;0.0;0.5533333333333333;0.4866666666666667;0.5133333333333333;0.5933333333333334;0.0;0.5933333333333334;0.63;0.5566666666666666;0.51;0.47;0.52;0.5266666666666666;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.5866666666666667;0.61;0.5366666666666666;0.006666666666666667;0.5466666666666666;0.4633333333333333;0.5366666666666666;0.5366666666666666;0.6133333333333333;0.5866666666666667;0.54;0.006666666666666667;0.5933333333333334;0.0;0.006666666666666667;0.49333333333333335;0.016666666666666666;0.5566666666666666;0.006666666666666667;0.5933333333333334;0.52;0.57;0.016666666666666666;0.023333333333333334;0.0;0.5733333333333334;0.5666666666666667;0.4766666666666667;0.0;0.0;0.4633333333333333
0.6255,0.4279,0.2468038604956486,0.0;0.49;0.55;0.5666666666666667;0.006666666666666667;0.6166666666666667;0.0;0.53;0.5933333333333334;0.013333333333333334;0.5766666666666667;0.006666666666666667;0.5333333333333333;0.61;0.006666666666666667;0.006666666666666667;0.5366666666666666;0.0;0.55;0.006666666666666667;0.66;0.6;0.4866666666666667;0.5366666666666666;0.0;0.44666666666666666;0.5533333333333333;0.016666666666666666;0.013333333333333334;0.6033333333333334;0.5466666666666666;0.58;0.57;0.6466666666666666;0.006666666666666667;0.5966666666666667;0.03333333333333333;0.57;0.056666666666666664;0.63;0.006666666666666667;0.54;0.6133333333333333;0.58;0.5766666666666667;0.5633333333333334;0.63;0.5166666666666667;0.006666666666666667;0.6133333333333333;0.54;0.56;0.5766666666666667;0.5366666666666666;0.57;0.5633333333333334;0.48333333333333334;0.5466666666666666;0.5733333333333334;0.53;0.6366666666666667;0.5166666666666667;0.5966666666666667;0.6466666666666666;0.54;0.0;0.62;0.6333333333333333;0.03333333333333333;0.5866666666666667;0.5866666666666667;0.5666666666666667;0.5166666666666667;0.61;0.5833333333333334;0.67;0.5666666666666667;0.52;0.43666666666666665;0.2733333333333333;0.56;0.006666666666666667;0.4666666666666667;0.006666666666666667;0.59;0.53;0.0;0.5733333333333334;0.5866666666666667;0.5733333333333334;0.0;0.6633333333333333;0.006666666666666667;0.64;0.6533333333333333;0.5733333333333334;0.59;0.006666666666666667;0.5866666666666667;0.5566666666666666
0.626,0.34193333333333337,0.27349270963267414,0.006666666666666667;0.63;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.5766666666666667;0.006666666666666667;0.006666666666666667;0.6133333333333333;0.6566666666666666;0.006666666666666667;0.59;0.48333333333333334;0.016666666666666666;0.5266666666666666;0.58;0.0;0.0;0.013333333333333334;0.5566666666666666;0.5433333333333333;0.006666666666666667;0.10666666666666667;0.64;0.0;0.48333333333333334;0.5166666666666667;0.016666666666666666;0.5466666666666666;0.62;0.61;0.56;0.006666666666666667;0.006666666666666667;0.4633333333333333;0.52;0.6;0.5866666666666667;0.49;0.56;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.02;0.52;0.5066666666666667;0.6033333333333334;0.59;0.006666666666666667;0.57;0.006666666666666667;0.6233333333333333;0.65;0.61;0.006666666666666667;0.5233333333333333;0.006666666666666667;0.56;0.006666666666666667;0.006666666666666667;0.5433333333333333;0.6466666666666666;0.6366666666666667;0.5466666666666666;0.5633333333333334;0.0;0.5133333333333333;0.48333333333333334;0.006666666666666667;0.02;0.0;0.6;0.54;0.006666666666666667;0.54;0.5233333333333333;0.5433333333333333;0.5566666666666666;0.016666666666666666;0.5933333333333334;0.6033333333333334;0.6166666666666667;0.03333333333333333;0.5033333333333333;0.0;0.65;0.5466666666666666;0.006666666666666667;0.49;0.5233333333333333;0.6333333333333333;0.006666666666666667;0.58;0.55;0.0;0.006666666666666667;0.5366666666666666;0.52
0.6265,0.3667333333333333,0.267061366231309,0.58;0.6233333333333333;0.59;0.5533333333333333;0.6033333333333334;0.49;0.5533333333333333;0.006666666666666667;0.51;0.55;0.6066666666666667;0.006666666666666667;0.6166666666666667;0.0;0.02;0.006666666666666667;0.5566666666666666;0.5233333333333333;0.006666666666666667;0.6066666666666667;0.5733333333333334;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.61;0.09333333333333334;0.5566666666666666;0.6466666666666666;0.013333333333333334;0.05333333333333334;0.5133333333333333;0.0;0.5966666666666667;0.006666666666666667;0.016666666666666666;0.6;0.5033333333333333;0.1;0.5366666666666666;0.006666666666666667;0.013333333333333334;0.5066666666666667;0.006666666666666667;0.55;0.5366666666666666;0.006666666666666667;0.49666666666666665;0.61;0.52;0.55;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.5466666666666666;0.5;0.5033333333333333;0.55;0.53;0.49;0.6033333333333334;0.61;0.5366666666666666;0.006666666666666667;0.006666666666666667;0.02;0.6;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.51;0.5166666666666667;0.5566666666666666;0.0;0.02;0.67;0.5433333333333333;0.5633333333333334;0.5666666666666667;0.01;0.66;0.5966666666666667;0.5633333333333334;0.6;0.5566666666666666;0.61;0.5766666666666667;0.5066666666666667;0.6233333333333333;0.6066666666666667;0.6366666666666667;0.0;0.0;0.5666666666666667;0.6133333333333333;0.006666666666666667;0.5033333333333333;0.006666666666666667;0.5533333333333333;0.0;0.5733333333333334
0.627,0.33410000000000006,0.26974096833814476,0.5366666666666666;0.5633333333333334;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.6433333333333333;0.49333333333333335;0.006666666666666667;0.45;0.006666666666666667;0.58;0.6366666666666667;0.5633333333333334;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.5533333333333333;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.6233333333333333;0.49;0.04;0.5666666666666667;0.6033333333333334;0.5566666666666666;0.56;0.58;0.006666666666666667;0.0;0.6166666666666667;0.0;0.006666666666666667;0.5066666666666667;0.5933333333333334;0.006666666666666667;0.016666666666666666;0.6166666666666667;0.0;0.5666666666666667;0.53;0.47333333333333333;0.006666666666666667;0.48333333333333334;0.006666666666666667;0.5266666666666666;0.62;0.006666666666666667;0.5433333333333333;0.5266666666666666;0.006666666666666667;0.5333333333333333;0.006666666666666667;0.006666666666666667;0.47;0.5466666666666666;0.63;0.013333333333333334;0.47333333333333333;0.56;0.5166666666666667;0.5566666666666666;0.6133333333333333;0.5933333333333334;0.44666666666666666;0.016666666666666666;0.45;0.54;0.5633333333333334;0.49;0.6266666666666667;0.016666666666666666;0.6;0.006666666666666667;0.0;0.44666666666666666;0.0;0.006666666666666667;0.58;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.6033333333333334;0.6;0.5666666666666667;0.5066666666666667;0.006666666666666667;0.006666666666666667;0.58;0.006666666666666667;0.5033333333333333;0.49333333333333335;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.65;0.5133333333333333;0.5333333333333333
0.6275,0.4159333333333333,0.2464145468288934,0.5733333333333334;0.62;0.11;0.5433333333333333;0.6533333333333333;0.02;0.21;0.5466666666666666;0.5833333333333334;0.6166666666666667;0.5766666666666667;0.5566666666666666;0.5433333333333333;0.6633333333333333;0.006666666666666667;0.54;0.5;0.5366666666666666;0.006666666666666667;0.54;0.54;0.6166666666666667;0.45;0.5466666666666666;0.55;0.52;0.5866666666666667;0.62;0.5333333333333333;0.6133333333333333;0.5933333333333334;0.6366666666666667;0.0;0.57;0.55;0.5266666666666666;0.45;0.006666666666666667;0.5833333333333334;0.5966666666666667;0.006666666666666667;0.67;0.4866666666666667;0.52;0.006666666666666667;0.5466666666666666;0.5;0.0;0.52;0.2866666666666667;0.5966666666666667;0.49;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.05;0.5566666666666666;0.006666666666666667;0.56;0.5133333333333333;0.5466666666666666;0.62;0.006666666666666667;0.6333333333333333;0.013333333333333334;0.49333333333333335;0.54;0.5766666666666667;0.5866666666666667;0.5533333333333333;0.5366666666666666;0.6066666666666667;0.5666666666666667;0.02;0.6;0.5633333333333334;0.5466666666666666;0.5766666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.59;0.006666666666666667;0.5566666666666666;0.6666666666666666;0.0;0.013333333333333334;0.006666666666666667;0.47333333333333333;0.6;0.5366666666666666;0.006666666666666667;0.6166666666666667;0.64;0.5933333333333334;0.59;0.5766666666666667;0.5866666666666667;0.54
0.628,0.35766666666666663,0.26346979586535785,0.5233333333333333;0.6533333333333333;0.5233333333333333;0.006666666666666667;0.23666666666666666;0.57;0.5866666666666667;0.0;0.006666666666666667;0.006666666666666667;0.5;0.5933333333333334;0.64;0.006666666666666667;0.02;0.01;0.006666666666666667;0.6766666666666666;0.6066666666666667;0.5866666666666667;0.45666666666666667;0.47;0.57;0.47;0.5066666666666667;0.05333333333333334;0.006666666666666667;0.47333333333333333;0.6066666666666667;0.006666666666666667;0.61;0.5966666666666667;0.6533333333333333;0.016666666666666666;0.0;0.0;0.5866666666666667;0.5033333333333333;0.5966666666666667;0.5533333333333333;0.5566666666666666;0.5566666666666666;0.05333333333333334;0.57;0.56;0.57;0.016666666666666666;0.02;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.14;0.006666666666666667;0.49;0.62;0.006666666666666667;0.55;0.66;0.5533333333333333;0.5066666666666667;0.5833333333333334;0.43666666666666665;0.006666666666666667;0.5766666666666667;0.4766666666666667;0.5666666666666667;0.53;0.006666666666666667;0.5133333333333333;0.006666666666666667;0.0;0.5666666666666667;0.0;0.016666666666666666;0.02;0.5433333333333333;0.006666666666666667;0.5766666666666667;0.5233333333333333;0.65;0.62;0.5166666666666667;0.5;0.53;0.6166666666666667;0.55;0.5366666666666666;0.5133333333333333;0.45666666666666667;0.4633333333333333;0.53;0.5833333333333334;0.0;0.016666666666666666;0.6066666666666667;0.0;0.5633333333333334;0.016666666666666666;0.006666666666666667;0.5733333333333334
