1-p,mean,std,detailed_res
0.6985,0.4593,0.19151634395006603,0.6033333333333334;0.6;0.0;0.51;0.5866666666666667;0.023333333333333334;0.43666666666666665;0.5133333333333333;0.05;0.21333333333333335;0.5033333333333333;0.53;0.5966666666666667;0.0;0.07333333333333333;0.5366666666666666;0.5733333333333334;0.54;0.62;0.5966666666666667;0.52;0.53;0.5633333333333334;0.5466666666666666;0.24333333333333335;0.6333333333333333;0.49333333333333335;0.4666666666666667;0.05;0.58;0.52;0.5133333333333333;0.45666666666666667;0.58;0.57;0.56;0.21;0.5066666666666667;0.53;0.5933333333333334;0.5666666666666667;0.5666666666666667;0.5566666666666666;0.5733333333333334;0.5366666666666666;0.5466666666666666;0.02;0.45;0.28;0.6066666666666667;0.57;0.6;0.5633333333333334;0.13;0.28;0.6;0.5;0.5066666666666667;0.07;0.21333333333333335;0.5866666666666667;0.5033333333333333;0.47;0.61;0.4766666666666667;0.58;0.6066666666666667;0.6633333333333333;0.56;0.5433333333333333;0.56;0.6033333333333334;0.5433333333333333;0.49666666666666665;0.043333333333333335;0.59;0.6066666666666667;0.5066666666666667;0.49666666666666665;0.006666666666666667;0.46;0.5433333333333333;0.56;0.5933333333333334;0.5433333333333333;0.5066666666666667;0.61;0.04;0.5866666666666667;0.54;0.6;0.13;0.5833333333333334;0.0;0.6466666666666666;0.6266666666666667;0.49;0.5333333333333333;0.5866666666666667;0.18666666666666668
0.699,0.47613333333333335,0.18022807772375538,0.45666666666666667;0.6266666666666667;0.13333333333333333;0.67;0.21333333333333335;0.55;0.5333333333333333;0.55;0.6133333333333333;0.56;0.48;0.5566666666666666;0.04666666666666667;0.57;0.54;0.49666666666666665;0.46;0.5666666666666667;0.5133333333333333;0.5033333333333333;0.5966666666666667;0.013333333333333334;0.55;0.5633333333333334;0.53;0.0;0.65;0.5233333333333333;0.023333333333333334;0.6033333333333334;0.5533333333333333;0.56;0.54;0.5066666666666667;0.05333333333333334;0.013333333333333334;0.59;0.62;0.5833333333333334;0.6433333333333333;0.21;0.59;0.56;0.5566666666666666;0.5633333333333334;0.5833333333333334;0.5966666666666667;0.01;0.58;0.5666666666666667;0.6266666666666667;0.47;0.5633333333333334;0.5333333333333333;0.5666666666666667;0.5133333333333333;0.5133333333333333;0.06;0.5166666666666667;0.5866666666666667;0.53;0.5233333333333333;0.59;0.5466666666666666;0.64;0.18;0.6266666666666667;0.5433333333333333;0.5366666666666666;0.5266666666666666;0.5966666666666667;0.48;0.5333333333333333;0.6033333333333334;0.5433333333333333;0.58;0.6333333333333333;0.13666666666666666;0.6;0.5233333333333333;0.29;0.6133333333333333;0.55;0.49;0.18;0.12666666666666668;0.5766666666666667;0.51;0.54;0.5133333333333333;0.49666666666666665;0.12333333333333334;0.5533333333333333;0.53;0.61;0.6266666666666667;0.5666666666666667;0.45666666666666667;0.49;0.17333333333333334
0.6995,0.45553333333333335,0.18849121405990726,0.6133333333333333;0.48;0.49;0.25666666666666665;0.0;0.15333333333333332;0.47333333333333333;0.5733333333333334;0.6433333333333333;0.5466666666666666;0.44666666666666666;0.02;0.6033333333333334;0.4866666666666667;0.55;0.03666666666666667;0.6233333333333333;0.59;0.13;0.5766666666666667;0.5966666666666667;0.5566666666666666;0.5766666666666667;0.016666666666666666;0.5033333333333333;0.5933333333333334;0.58;0.15333333333333332;0.4633333333333333;0.56;0.023333333333333334;0.24666666666666667;0.18666666666666668;0.5333333333333333;0.56;0.44;0.043333333333333335;0.6;0.54;0.5833333333333334;0.5133333333333333;0.56;0.5633333333333334;0.5833333333333334;0.5966666666666667;0.5866666666666667;0.25;0.5433333333333333;0.4866666666666667;0.5266666666666666;0.49333333333333335;0.4866666666666667;0.48;0.5333333333333333;0.5466666666666666;0.5733333333333334;0.5933333333333334;0.5166666666666667;0.5266666666666666;0.5866666666666667;0.59;0.5366666666666666;0.53;0.0;0.6166666666666667;0.4866666666666667;0.5033333333333333;0.6066666666666667;0.09666666666666666;0.5566666666666666;0.5033333333333333;0.03333333333333333;0.5233333333333333;0.5533333333333333;0.5466666666666666;0.5466666666666666;0.30333333333333334;0.5866666666666667;0.46;0.5466666666666666;0.5166666666666667;0.16;0.06;0.016666666666666666;0.5433333333333333;0.6333333333333333;0.6366666666666667;0.13333333333333333;0.59;0.5933333333333334;0.48;0.4533333333333333;0.4666666666666667;0.56;0.48333333333333334;0.62;0.6033333333333334;0.6333333333333333;0.5233333333333333;0.5233333333333333
0.7,0.4686333333333333,0.17574861782291964,0.5566666666666666;0.2;0.5533333333333333;0.07;0.5366666666666666;0.22;0.22666666666666666;0.5133333333333333;0.55;0.5866666666666667;0.5466666666666666;0.54;0.5;0.12;0.59;0.5966666666666667;0.5566666666666666;0.5966666666666667;0.5166666666666667;0.47333333333333333;0.64;0.64;0.4533333333333333;0.5533333333333333;0.59;0.5466666666666666;0.6066666666666667;0.53;0.5566666666666666;0.47;0.6133333333333333;0.55;0.5633333333333334;0.5;0.4666666666666667;0.55;0.15666666666666668;0.15333333333333332;0.6066666666666667;0.49333333333333335;0.5066666666666667;0.48;0.18;0.56;0.5366666666666666;0.5566666666666666;0.63;0.49666666666666665;0.5233333333333333;0.55;0.44;0.48;0.17;0.5066666666666667;0.62;0.45;0.53;0.01;0.5433333333333333;0.5466666666666666;0.016666666666666666;0.53;0.5533333333333333;0.6133333333333333;0.17333333333333334;0.5933333333333334;0.6133333333333333;0.6566666666666666;0.14333333333333334;0.6066666666666667;0.57;0.5266666666666666;0.05333333333333334;0.07;0.22;0.55;0.6066666666666667;0.5233333333333333;0.6233333333333333;0.11333333333333333;0.5733333333333334;0.5633333333333334;0.6433333333333333;0.5133333333333333;0.13333333333333333;0.5866666666666667;0.05;0.65;0.6333333333333333;0.52;0.5466666666666666;0.43333333333333335;0.53;0.49;0.5166666666666667;0.5833333333333334;0.5633333333333334;0.5866666666666667;0.22;0.5633333333333334
0.7005,0.45753333333333335,0.19675739150311763,0.5366666666666666;0.6033333333333334;0.61;0.16;0.49666666666666665;0.06666666666666667;0.5133333333333333;0.20666666666666667;0.49;0.6066666666666667;0.65;0.4866666666666667;0.5966666666666667;0.45666666666666667;0.5233333333333333;0.5966666666666667;0.5266666666666666;0.5166666666666667;0.5966666666666667;0.0;0.5733333333333334;0.59;0.56;0.006666666666666667;0.6133333333333333;0.63;0.5766666666666667;0.5066666666666667;0.5;0.23;0.58;0.58;0.5266666666666666;0.6133333333333333;0.0;0.57;0.52;0.5533333333333333;0.006666666666666667;0.5;0.043333333333333335;0.63;0.5766666666666667;0.58;0.21;0.45666666666666667;0.5533333333333333;0.6233333333333333;0.5966666666666667;0.6;0.54;0.5133333333333333;0.56;0.16;0.5833333333333334;0.53;0.48;0.013333333333333334;0.006666666666666667;0.6;0.5533333333333333;0.6666666666666666;0.58;0.5533333333333333;0.5933333333333334;0.5333333333333333;0.49333333333333335;0.5166666666666667;0.5766666666666667;0.54;0.45666666666666667;0.13666666666666666;0.0;0.5866666666666667;0.5766666666666667;0.54;0.59;0.4766666666666667;0.06;0.55;0.6066666666666667;0.4533333333333333;0.15;0.5366666666666666;0.5733333333333334;0.57;0.5266666666666666;0.6333333333333333;0.63;0.18;0.5166666666666667;0.53;0.5733333333333334;0.5;0.12333333333333334;0.03;0.5066666666666667;0.14666666666666667;0.49;0.5633333333333334
0.701,0.4643333333333333,0.18213456563760763,0.24;0.54;0.57;0.5;0.57;0.48;0.4633333333333333;0.05333333333333334;0.4666666666666667;0.6666666666666666;0.5233333333333333;0.18333333333333332;0.5833333333333334;0.4766666666666667;0.5966666666666667;0.57;0.016666666666666666;0.63;0.6;0.5166666666666667;0.57;0.5933333333333334;0.5833333333333334;0.6133333333333333;0.59;0.5333333333333333;0.5633333333333334;0.4666666666666667;0.5033333333333333;0.23333333333333334;0.5233333333333333;0.57;0.5333333333333333;0.2;0.6233333333333333;0.48;0.5433333333333333;0.5233333333333333;0.4633333333333333;0.06666666666666667;0.53;0.14333333333333334;0.48333333333333334;0.006666666666666667;0.5833333333333334;0.5466666666666666;0.55;0.24666666666666667;0.5266666666666666;0.5666666666666667;0.5366666666666666;0.55;0.5166666666666667;0.056666666666666664;0.48333333333333334;0.52;0.17333333333333334;0.5566666666666666;0.52;0.6366666666666667;0.5666666666666667;0.023333333333333334;0.5;0.56;0.59;0.11666666666666667;0.5466666666666666;0.5666666666666667;0.49666666666666665;0.49666666666666665;0.056666666666666664;0.5766666666666667;0.03333333333333333;0.5;0.5233333333333333;0.57;0.5166666666666667;0.6066666666666667;0.12;0.10333333333333333;0.5633333333333334;0.6;0.6133333333333333;0.58;0.56;0.5466666666666666;0.5733333333333334;0.62;0.5833333333333334;0.5833333333333334;0.52;0.5233333333333333;0.5966666666666667;0.5666666666666667;0.6033333333333334;0.013333333333333334;0.5333333333333333;0.5666666666666667;0.6033333333333334;0.25666666666666665
0.7015,0.46296666666666675,0.18379994861563784,0.5133333333333333;0.5233333333333333;0.6066666666666667;0.5933333333333334;0.5833333333333334;0.5833333333333334;0.5033333333333333;0.5233333333333333;0.51;0.5266666666666666;0.5566666666666666;0.6;0.013333333333333334;0.5533333333333333;0.03666666666666667;0.5366666666666666;0.5566666666666666;0.19;0.49333333333333335;0.5533333333333333;0.5266666666666666;0.5466666666666666;0.63;0.6533333333333333;0.5;0.5033333333333333;0.5366666666666666;0.5666666666666667;0.25;0.49333333333333335;0.5766666666666667;0.4666666666666667;0.47;0.5066666666666667;0.4666666666666667;0.09;0.49333333333333335;0.58;0.5266666666666666;0.48333333333333334;0.5833333333333334;0.5833333333333334;0.22666666666666666;0.6233333333333333;0.6166666666666667;0.5233333333333333;0.49;0.5333333333333333;0.5566666666666666;0.6066666666666667;0.016666666666666666;0.48333333333333334;0.5066666666666667;0.05333333333333334;0.09666666666666666;0.51;0.5433333333333333;0.53;0.27;0.05;0.6533333333333333;0.58;0.45666666666666667;0.06;0.5666666666666667;0.5633333333333334;0.5466666666666666;0.55;0.63;0.1;0.56;0.5633333333333334;0.5866666666666667;0.56;0.20666666666666667;0.5766666666666667;0.6233333333333333;0.5533333333333333;0.5833333333333334;0.48333333333333334;0.07;0.59;0.016666666666666666;0.023333333333333334;0.5833333333333334;0.2866666666666667;0.6233333333333333;0.5833333333333334;0.5033333333333333;0.6;0.5933333333333334;0.58;0.18333333333333332;0.53;0.043333333333333335;0.48333333333333334;0.5366666666666666;0.5533333333333333;0.5166666666666667;0.5666666666666667
0.702,0.47013333333333335,0.17602456899219748,0.5966666666666667;0.65;0.03333333333333333;0.15333333333333332;0.53;0.65;0.6433333333333333;0.4866666666666667;0.47333333333333333;0.6266666666666667;0.6333333333333333;0.43333333333333335;0.16333333333333333;0.5966666666666667;0.61;0.15;0.5833333333333334;0.2733333333333333;0.5333333333333333;0.5033333333333333;0.5933333333333334;0.53;0.16333333333333333;0.01;0.53;0.53;0.54;0.5066666666666667;0.5633333333333334;0.51;0.53;0.6333333333333333;0.5066666666666667;0.5666666666666667;0.22666666666666666;0.6366666666666667;0.5833333333333334;0.53;0.6133333333333333;0.57;0.5433333333333333;0.5833333333333334;0.48333333333333334;0.44;0.5433333333333333;0.5166666666666667;0.5266666666666666;0.6033333333333334;0.02666666666666667;0.6066666666666667;0.23666666666666666;0.6166666666666667;0.51;0.53;0.14666666666666667;0.54;0.5266666666666666;0.5766666666666667;0.6266666666666667;0.5533333333333333;0.16333333333333333;0.5966666666666667;0.5733333333333334;0.44666666666666666;0.5733333333333334;0.02666666666666667;0.56;0.55;0.11;0.6266666666666667;0.47333333333333333;0.5766666666666667;0.5133333333333333;0.5933333333333334;0.043333333333333335;0.49333333333333335;0.5133333333333333;0.06333333333333334;0.5766666666666667;0.5033333333333333;0.5066666666666667;0.22666666666666666;0.5333333333333333;0.49333333333333335;0.5466666666666666;0.5833333333333334;0.6366666666666667;0.48;0.5566666666666666;0.4633333333333333;0.6066666666666667;0.21;0.5333333333333333;0.4266666666666667;0.5433333333333333;0.4866666666666667;0.02;0.5166666666666667;0.5733333333333334;0.56
0.7025,0.4761666666666667,0.1475973313519666,0.45666666666666667;0.5;0.61;0.6166666666666667;0.5866666666666667;0.5133333333333333;0.47333333333333333;0.09333333333333334;0.58;0.62;0.5433333333333333;0.5133333333333333;0.55;0.5333333333333333;0.5233333333333333;0.11666666666666667;0.05333333333333334;0.4866666666666667;0.4766666666666667;0.4666666666666667;0.5633333333333334;0.5166666666666667;0.03;0.55;0.5466666666666666;0.4666666666666667;0.55;0.51;0.58;0.6;0.5766666666666667;0.5866666666666667;0.49666666666666665;0.57;0.5733333333333334;0.5366666666666666;0.12666666666666668;0.55;0.5966666666666667;0.5866666666666667;0.24333333333333335;0.4666666666666667;0.56;0.5833333333333334;0.58;0.23666666666666666;0.49333333333333335;0.5833333333333334;0.56;0.5;0.18666666666666668;0.6066666666666667;0.5566666666666666;0.5166666666666667;0.53;0.57;0.5133333333333333;0.13;0.48333333333333334;0.22;0.5233333333333333;0.10666666666666667;0.5;0.5366666666666666;0.5766666666666667;0.16;0.5233333333333333;0.24;0.5033333333333333;0.16666666666666666;0.5066666666666667;0.5;0.5133333333333333;0.4666666666666667;0.5333333333333333;0.55;0.61;0.5966666666666667;0.52;0.5;0.46;0.52;0.48333333333333334;0.49666666666666665;0.5166666666666667;0.22;0.44666666666666666;0.5633333333333334;0.5333333333333333;0.5933333333333334;0.2866666666666667;0.5333333333333333;0.6033333333333334;0.5566666666666666;0.57;0.61;0.27;0.54;0.61;0.5233333333333333
0.703,0.4843333333333333,0.16491041338995072,0.53;0.5966666666666667;0.5533333333333333;0.5833333333333334;0.0;0.49666666666666665;0.51;0.5333333333333333;0.6066666666666667;0.013333333333333334;0.13333333333333333;0.52;0.45666666666666667;0.5733333333333334;0.59;0.11333333333333333;0.59;0.5366666666666666;0.5366666666666666;0.5466666666666666;0.53;0.6033333333333334;0.4866666666666667;0.42333333333333334;0.5733333333333334;0.52;0.4866666666666667;0.5366666666666666;0.5166666666666667;0.58;0.5666666666666667;0.4866666666666667;0.61;0.0;0.5733333333333334;0.58;0.5033333333333333;0.6033333333333334;0.62;0.02666666666666667;0.45666666666666667;0.5833333333333334;0.2;0.56;0.59;0.5766666666666667;0.5466666666666666;0.5066666666666667;0.6033333333333334;0.5066666666666667;0.5266666666666666;0.61;0.5466666666666666;0.5766666666666667;0.54;0.46;0.6466666666666666;0.5766666666666667;0.5733333333333334;0.55;0.12;0.0;0.07;0.5566666666666666;0.5233333333333333;0.53;0.6;0.58;0.58;0.5333333333333333;0.53;0.21666666666666667;0.49;0.58;0.54;0.5566666666666666;0.5666666666666667;0.47333333333333333;0.6833333333333333;0.5733333333333334;0.13666666666666666;0.55;0.5066666666666667;0.5433333333333333;0.5466666666666666;0.49333333333333335;0.5866666666666667;0.22;0.5133333333333333;0.5366666666666666;0.53;0.6033333333333334;0.5533333333333333;0.37666666666666665;0.62;0.5933333333333334;0.5066666666666667;0.5266666666666666;0.12666666666666668;0.4766666666666667
0.7035,0.46049999999999996,0.19175005432419914,0.5266666666666666;0.54;0.57;0.59;0.48;0.51;0.56;0.5733333333333334;0.5633333333333334;0.53;0.4766666666666667;0.5533333333333333;0.59;0.6166666666666667;0.5966666666666667;0.5666666666666667;0.61;0.47333333333333333;0.03;0.5433333333333333;0.52;0.48333333333333334;0.5166666666666667;0.5666666666666667;0.14333333333333334;0.5066666666666667;0.06333333333333334;0.54;0.59;0.5466666666666666;0.6666666666666666;0.59;0.6066666666666667;0.5066666666666667;0.6066666666666667;0.53;0.013333333333333334;0.05;0.48;0.47333333333333333;0.06333333333333334;0.54;0.4766666666666667;0.59;0.53;0.59;0.5766666666666667;0.5233333333333333;0.14666666666666667;0.18666666666666668;0.62;0.08666666666666667;0.6066666666666667;0.55;0.5866666666666667;0.18;0.06333333333333334;0.03666666666666667;0.5366666666666666;0.53;0.44666666666666666;0.49333333333333335;0.14333333333333334;0.49;0.6166666666666667;0.49666666666666665;0.5866666666666667;0.5366666666666666;0.5666666666666667;0.15666666666666668;0.61;0.5833333333333334;0.49666666666666665;0.5766666666666667;0.59;0.5866666666666667;0.0;0.11333333333333333;0.6133333333333333;0.5633333333333334;0.5533333333333333;0.64;0.55;0.0;0.016666666666666666;0.58;0.6;0.56;0.21333333333333335;0.4766666666666667;0.5766666666666667;0.55;0.6366666666666667;0.5033333333333333;0.5833333333333334;0.57;0.11333333333333333;0.57;0.5;0.47
0.704,0.46476666666666666,0.17586248099643717,0.52;0.56;0.043333333333333335;0.5666666666666667;0.5966666666666667;0.45;0.19666666666666666;0.48;0.48;0.5733333333333334;0.17;0.5;0.5833333333333334;0.16666666666666666;0.6166666666666667;0.55;0.5533333333333333;0.4866666666666667;0.53;0.5233333333333333;0.5266666666666666;0.5166666666666667;0.4266666666666667;0.21666666666666667;0.05;0.55;0.4533333333333333;0.5033333333333333;0.0;0.16666666666666666;0.48;0.5566666666666666;0.6033333333333334;0.51;0.03;0.56;0.51;0.59;0.5833333333333334;0.5566666666666666;0.26;0.5966666666666667;0.12;0.0;0.6366666666666667;0.53;0.5066666666666667;0.5666666666666667;0.5933333333333334;0.5566666666666666;0.10666666666666667;0.006666666666666667;0.5466666666666666;0.6166666666666667;0.59;0.6;0.16666666666666666;0.5233333333333333;0.5666666666666667;0.48333333333333334;0.5333333333333333;0.58;0.5466666666666666;0.5133333333333333;0.6033333333333334;0.5633333333333334;0.49333333333333335;0.5166666666666667;0.5733333333333334;0.57;0.4866666666666667;0.056666666666666664;0.6266666666666667;0.5133333333333333;0.56;0.5633333333333334;0.56;0.5066666666666667;0.56;0.5366666666666666;0.48333333333333334;0.6266666666666667;0.19666666666666666;0.47333333333333333;0.5933333333333334;0.43666666666666665;0.02666666666666667;0.4633333333333333;0.51;0.52;0.6033333333333334;0.51;0.43333333333333335;0.5966666666666667;0.6433333333333333;0.5533333333333333;0.6466666666666666;0.5366666666666666;0.54;0.51
0.7045,0.4474,0.18856509633427804,0.5866666666666667;0.54;0.5266666666666666;0.54;0.5266666666666666;0.6566666666666666;0.21666666666666667;0.54;0.6133333333333333;0.5566666666666666;0.5066666666666667;0.5066666666666667;0.5066666666666667;0.5366666666666666;0.5566666666666666;0.16;0.6266666666666667;0.28;0.5366666666666666;0.5533333333333333;0.21333333333333335;0.5266666666666666;0.56;0.6133333333333333;0.48333333333333334;0.53;0.55;0.27666666666666667;0.62;0.5733333333333334;0.5066666666666667;0.01;0.5533333333333333;0.6433333333333333;0.55;0.5733333333333334;0.49666666666666665;0.5566666666666666;0.5733333333333334;0.5333333333333333;0.48333333333333334;0.57;0.5266666666666666;0.52;0.5666666666666667;0.006666666666666667;0.0;0.47;0.06333333333333334;0.44;0.08;0.59;0.55;0.5233333333333333;0.58;0.14333333333333334;0.5866666666666667;0.63;0.51;0.6233333333333333;0.22333333333333333;0.6233333333333333;0.4766666666666667;0.0;0.54;0.5366666666666666;0.5433333333333333;0.013333333333333334;0.55;0.5966666666666667;0.5333333333333333;0.14;0.0;0.15;0.5266666666666666;0.11;0.5466666666666666;0.18333333333333332;0.52;0.5666666666666667;0.023333333333333334;0.4866666666666667;0.58;0.5666666666666667;0.25333333333333335;0.46;0.4766666666666667;0.5966666666666667;0.19666666666666666;0.23333333333333334;0.52;0.5566666666666666;0.16333333333333333;0.41333333333333333;0.6233333333333333;0.59;0.61;0.5033333333333333;0.5433333333333333;0.48333333333333334
