1-p,mean,std,detailed_res
0.657,0.3611,0.2743493535217056,0.0;0.7033333333333334;0.08;0.34;0.25333333333333335;0.30666666666666664;0.02666666666666667;0.64;0.67;0.29333333333333333;0.67;0.6266666666666667;0.66;0.66;0.7566666666666667;0.12333333333333334;0.16333333333333333;0.6133333333333333;0.14666666666666667;0.6633333333333333;0.03666666666666667;0.7266666666666667;0.64;0.07666666666666666;0.03;0.31;0.63;0.6866666666666666;0.05333333333333334;0.05333333333333334;0.7266666666666667;0.6633333333333333;0.21;0.7133333333333334;0.23;0.7166666666666667;0.6966666666666667;0.12;0.6833333333333333;0.12;0.0;0.2633333333333333;0.16666666666666666;0.74;0.5933333333333334;0.5933333333333334;0.63;0.6033333333333334;0.08333333333333333;0.11666666666666667;0.11666666666666667;0.01;0.16333333333333333;0.056666666666666664;0.14666666666666667;0.5866666666666667;0.13333333333333333;0.6733333333333333;0.6233333333333333;0.15333333333333332;0.15333333333333332;0.17333333333333334;0.6333333333333333;0.6333333333333333;0.14;0.6033333333333334;0.6033333333333334;0.15666666666666668;0.5466666666666666;0.30333333333333334;0.06333333333333334;0.0;0.11333333333333333;0.6766666666666666;0.2833333333333333;0.6733333333333333;0.016666666666666666;0.04;0.65;0.12;0.0;0.6333333333333333;0.30333333333333334;0.07;0.6566666666666666;0.6566666666666666;0.06;0.62;0.17333333333333334;0.06666666666666667;0.08;0.043333333333333335;0.07666666666666666;0.13333333333333333;0.6733333333333333;0.7166666666666667;0.013333333333333334;0.7166666666666667;0.16333333333333333;0.6966666666666667
0.6575,0.37713333333333343,0.26180061115283904,0.02666666666666667;0.03333333333333333;0.14666666666666667;0.5966666666666667;0.6766666666666666;0.6033333333333334;0.06666666666666667;0.2;0.6533333333333333;0.14666666666666667;0.21333333333333335;0.16;0.07666666666666666;0.20333333333333334;0.15;0.6566666666666666;0.31333333333333335;0.023333333333333334;0.14666666666666667;0.7433333333333333;0.16;0.04666666666666667;0.013333333333333334;0.6533333333333333;0.21666666666666667;0.5866666666666667;0.2866666666666667;0.14;0.12333333333333334;0.14333333333333334;0.29;0.6866666666666666;0.6;0.29;0.69;0.05333333333333334;0.01;0.6033333333333334;0.6333333333333333;0.02;0.5666666666666667;0.66;0.6066666666666667;0.65;0.07;0.6066666666666667;0.14;0.7266666666666667;0.59;0.19666666666666666;0.6133333333333333;0.17666666666666667;0.07333333333333333;0.6133333333333333;0.0;0.72;0.18;0.12;0.67;0.6166666666666667;0.13;0.12333333333333334;0.63;0.5966666666666667;0.64;0.6066666666666667;0.6566666666666666;0.2833333333333333;0.65;0.73;0.6333333333333333;0.6766666666666666;0.32;0.7233333333333334;0.57;0.16;0.09666666666666666;0.16;0.61;0.63;0.18;0.006666666666666667;0.19;0.08333333333333333;0.6866666666666666;0.7066666666666667;0.6466666666666666;0.6266666666666667;0.19333333333333333;0.6566666666666666;0.18333333333333332;0.6733333333333333;0.6033333333333334;0.5933333333333334;0.2733333333333333;0.08;0.043333333333333335;0.75;0.07666666666666666;0.15333333333333332
0.658,0.35156666666666664,0.26606409211148935,0.07666666666666666;0.04;0.24666666666666667;0.023333333333333334;0.71;0.29333333333333333;0.6733333333333333;0.7;0.17;0.6566666666666666;0.06;0.20666666666666667;0.0;0.18666666666666668;0.16666666666666666;0.6466666666666666;0.3;0.1;0.65;0.18333333333333332;0.61;0.62;0.5366666666666666;0.16;0.6633333333333333;0.69;0.0;0.016666666666666666;0.6533333333333333;0.0;0.04666666666666667;0.17666666666666667;0.6566666666666666;0.6033333333333334;0.63;0.25333333333333335;0.67;0.31333333333333335;0.71;0.5966666666666667;0.29333333333333333;0.14666666666666667;0.7;0.26;0.65;0.06333333333333334;0.0;0.6933333333333334;0.07;0.13;0.2866666666666667;0.11666666666666667;0.39;0.03;0.16;0.16333333333333333;0.006666666666666667;0.6766666666666666;0.0;0.14;0.6533333333333333;0.61;0.64;0.57;0.10666666666666667;0.6133333333333333;0.07333333333333333;0.05333333333333334;0.7033333333333334;0.5966666666666667;0.20666666666666667;0.10666666666666667;0.6833333333333333;0.33666666666666667;0.15;0.5766666666666667;0.14;0.7166666666666667;0.013333333333333334;0.6933333333333334;0.5833333333333334;0.7066666666666667;0.0;0.6766666666666666;0.30333333333333334;0.06333333333333334;0.5933333333333334;0.006666666666666667;0.2966666666666667;0.12333333333333334;0.6966666666666667;0.18666666666666668;0.6366666666666667;0.13333333333333333;0.17333333333333334;0.6133333333333333;0.5833333333333334;0.013333333333333334;0.6766666666666666;0.17333333333333334
0.6585,0.3514,0.2678246441237251,0.03333333333333333;0.17666666666666667;0.08333333333333333;0.15333333333333332;0.75;0.58;0.15333333333333332;0.6533333333333333;0.62;0.1;0.16333333333333333;0.58;0.68;0.03666666666666667;0.0;0.14666666666666667;0.15333333333333332;0.6266666666666667;0.12333333333333334;0.5866666666666667;0.03666666666666667;0.6;0.5933333333333334;0.19333333333333333;0.6033333333333334;0.02;0.18666666666666668;0.14666666666666667;0.13333333333333333;0.66;0.5866666666666667;0.7166666666666667;0.09666666666666666;0.7033333333333334;0.6833333333333333;0.58;0.66;0.006666666666666667;0.6333333333333333;0.22;0.6166666666666667;0.5633333333333334;0.03666666666666667;0.18333333333333332;0.21;0.67;0.7266666666666667;0.02666666666666667;0.15;0.17666666666666667;0.71;0.28;0.5766666666666667;0.5933333333333334;0.15333333333333332;0.58;0.15666666666666668;0.0;0.6933333333333334;0.6533333333333333;0.5933333333333334;0.21;0.07333333333333333;0.69;0.05333333333333334;0.14333333333333334;0.006666666666666667;0.0;0.06333333333333334;0.6833333333333333;0.65;0.1;0.7133333333333334;0.13666666666666666;0.6466666666666666;0.24;0.12333333333333334;0.27666666666666667;0.7466666666666667;0.7666666666666667;0.17;0.16666666666666666;0.23666666666666666;0.25666666666666665;0.6533333333333333;0.72;0.61;0.21666666666666667;0.6566666666666666;0.03666666666666667;0.12333333333333334;0.6433333333333333;0.27666666666666667;0.006666666666666667;0.14333333333333334;0.03333333333333333;0.06333333333333334;0.66;0.11333333333333333;0.22
0.659,0.35906666666666665,0.26003892016388624,0.25;0.6133333333333333;0.6733333333333333;0.06333333333333334;0.02666666666666667;0.02;0.07333333333333333;0.3;0.23;0.03333333333333333;0.05;0.04666666666666667;0.5766666666666667;0.6333333333333333;0.6;0.6433333333333333;0.6566666666666666;0.6766666666666666;0.7133333333333334;0.6233333333333333;0.016666666666666666;0.08;0.6633333333333333;0.6733333333333333;0.03333333333333333;0.32;0.5833333333333334;0.18;0.12;0.67;0.19666666666666666;0.19333333333333333;0.15;0.72;0.6466666666666666;0.6633333333333333;0.27;0.5833333333333334;0.6366666666666667;0.23666666666666666;0.17333333333333334;0.2966666666666667;0.13666666666666666;0.14;0.6633333333333333;0.65;0.13333333333333333;0.7033333333333334;0.6766666666666666;0.14333333333333334;0.15666666666666668;0.06;0.6433333333333333;0.68;0.5;0.7033333333333334;0.28;0.5966666666666667;0.18666666666666668;0.7366666666666667;0.61;0.6;0.25666666666666665;0.2;0.6066666666666667;0.6733333333333333;0.18333333333333332;0.08;0.06666666666666667;0.09;0.23666666666666666;0.73;0.5933333333333334;0.05333333333333334;0.54;0.6633333333333333;0.03333333333333333;0.7033333333333334;0.59;0.59;0.0;0.22333333333333333;0.07;0.6166666666666667;0.27666666666666667;0.0;0.08666666666666667;0.0;0.15333333333333332;0.15666666666666668;0.5633333333333334;0.07333333333333333;0.15666666666666668;0.18;0.2966666666666667;0.67;0.05;0.12333333333333334;0.11333333333333333;0.5966666666666667
0.6595,0.39406666666666657,0.2705112772346305,0.7033333333333334;0.64;0.18;0.6766666666666666;0.0;0.16666666666666666;0.61;0.6033333333333334;0.7033333333333334;0.6733333333333333;0.6466666666666666;0.1;0.6833333333333333;0.6;0.17666666666666667;0.6233333333333333;0.6633333333333333;0.16333333333333333;0.7266666666666667;0.61;0.02;0.26;0.7266666666666667;0.06;0.11333333333333333;0.56;0.6733333333333333;0.25666666666666665;0.18333333333333332;0.7233333333333334;0.03666666666666667;0.6233333333333333;0.7233333333333334;0.18333333333333332;0.03;0.0;0.08666666666666667;0.18;0.6133333333333333;0.11;0.2833333333333333;0.08666666666666667;0.13666666666666666;0.59;0.13666666666666666;0.006666666666666667;0.6666666666666666;0.14;0.0;0.6366666666666667;0.6366666666666667;0.3233333333333333;0.6666666666666666;0.12;0.04666666666666667;0.62;0.12333333333333334;0.7266666666666667;0.03666666666666667;0.07666666666666666;0.57;0.6666666666666666;0.28;0.18;0.31333333333333335;0.08666666666666667;0.04;0.6966666666666667;0.6333333333333333;0.6433333333333333;0.63;0.7133333333333334;0.06333333333333334;0.6433333333333333;0.5833333333333334;0.14666666666666667;0.11333333333333333;0.58;0.07666666666666666;0.03666666666666667;0.26;0.6133333333333333;0.6666666666666666;0.09333333333333334;0.7166666666666667;0.03;0.6;0.6933333333333334;0.13666666666666666;0.13333333333333333;0.59;0.5933333333333334;0.65;0.7033333333333334;0.16666666666666666;0.25666666666666665;0.6966666666666667;0.7133333333333334;0.6033333333333334;0.62
0.66,0.3685666666666667,0.2735358010287583,0.62;0.64;0.06333333333333334;0.7;0.5933333333333334;0.6166666666666667;0.15333333333333332;0.6833333333333333;0.6766666666666666;0.6633333333333333;0.02;0.11;0.18333333333333332;0.16333333333333333;0.68;0.62;0.5833333333333334;0.6533333333333333;0.6666666666666666;0.63;0.6533333333333333;0.7033333333333334;0.26;0.11;0.09666666666666666;0.11;0.15333333333333332;0.0;0.5933333333333334;0.5866666666666667;0.25666666666666665;0.13333333333333333;0.73;0.18333333333333332;0.09;0.31;0.32;0.7266666666666667;0.5933333333333334;0.07333333333333333;0.17;0.016666666666666666;0.02666666666666667;0.14333333333333334;0.71;0.07333333333333333;0.02;0.08;0.15333333333333332;0.6533333333333333;0.6266666666666667;0.006666666666666667;0.65;0.08666666666666667;0.6566666666666666;0.5566666666666666;0.6633333333333333;0.6133333333333333;0.14666666666666667;0.64;0.61;0.6166666666666667;0.6466666666666666;0.0;0.6133333333333333;0.13333333333333333;0.0;0.0;0.1;0.7166666666666667;0.14333333333333334;0.15;0.17333333333333334;0.30666666666666664;0.08;0.68;0.11;0.02;0.6166666666666667;0.11333333333333333;0.023333333333333334;0.7266666666666667;0.07666666666666666;0.03666666666666667;0.10666666666666667;0.12666666666666668;0.006666666666666667;0.66;0.18666666666666668;0.5666666666666667;0.2966666666666667;0.64;0.6466666666666666;0.64;0.6233333333333333;0.04;0.57;0.5533333333333333;0.68;0.7233333333333334
0.6605,0.39270000000000005,0.2659493247469024,0.5966666666666667;0.6066666666666667;0.14333333333333334;0.0;0.68;0.09333333333333334;0.6266666666666667;0.66;0.03333333333333333;0.5866666666666667;0.02666666666666667;0.0;0.7133333333333334;0.5833333333333334;0.09333333333333334;0.17;0.6533333333333333;0.6333333333333333;0.71;0.75;0.15;0.0;0.18666666666666668;0.5466666666666666;0.05333333333333334;0.023333333333333334;0.23;0.05;0.5733333333333334;0.29333333333333333;0.03;0.6833333333333333;0.7133333333333334;0.6833333333333333;0.6133333333333333;0.15333333333333332;0.26666666666666666;0.07;0.6733333333333333;0.7133333333333334;0.013333333333333334;0.22;0.11333333333333333;0.0;0.27666666666666667;0.6133333333333333;0.7433333333333333;0.5533333333333333;0.19333333333333333;0.2;0.16666666666666666;0.68;0.2633333333333333;0.69;0.6333333333333333;0.17666666666666667;0.69;0.22666666666666666;0.13666666666666666;0.68;0.06666666666666667;0.68;0.09666666666666666;0.6633333333333333;0.24333333333333335;0.18666666666666668;0.15333333333333332;0.6266666666666667;0.64;0.68;0.6133333333333333;0.2866666666666667;0.71;0.13333333333333333;0.67;0.6;0.6133333333333333;0.20666666666666667;0.59;0.05333333333333334;0.66;0.0;0.14;0.6333333333333333;0.15;0.5733333333333334;0.16;0.65;0.6033333333333334;0.5966666666666667;0.33666666666666667;0.6833333333333333;0.55;0.15;0.01;0.64;0.7133333333333334;0.7233333333333334;0.17333333333333334;0.2733333333333333
0.661,0.3928666666666667,0.25391206701883584,0.7;0.16;0.10666666666666667;0.69;0.07;0.17333333333333334;0.65;0.25666666666666665;0.043333333333333335;0.04666666666666667;0.14333333333333334;0.13666666666666666;0.30666666666666664;0.21666666666666667;0.6;0.6266666666666667;0.5966666666666667;0.08333333333333333;0.67;0.13666666666666666;0.18666666666666668;0.6633333333333333;0.6866666666666666;0.6133333333333333;0.18;0.61;0.043333333333333335;0.28;0.2833333333333333;0.5966666666666667;0.5766666666666667;0.5866666666666667;0.66;0.65;0.6266666666666667;0.27;0.7033333333333334;0.58;0.15;0.5733333333333334;0.3233333333333333;0.64;0.5766666666666667;0.16;0.21666666666666667;0.12333333333333334;0.11666666666666667;0.19666666666666666;0.26666666666666666;0.6933333333333334;0.18;0.32;0.5933333333333334;0.32666666666666666;0.13333333333333333;0.25333333333333335;0.15;0.6366666666666667;0.6133333333333333;0.7233333333333334;0.72;0.6633333333333333;0.6266666666666667;0.056666666666666664;0.7333333333333333;0.6233333333333333;0.6433333333333333;0.57;0.6533333333333333;0.2633333333333333;0.69;0.67;0.61;0.15333333333333332;0.23;0.09;0.0;0.6133333333333333;0.14666666666666667;0.64;0.6666666666666666;0.5866666666666667;0.6066666666666667;0.07;0.6566666666666666;0.19333333333333333;0.6566666666666666;0.13666666666666666;0.68;0.15333333333333332;0.006666666666666667;0.6933333333333334;0.09;0.07;0.0;0.6266666666666667;0.11666666666666667;0.67;0.016666666666666666;0.016666666666666666
0.6615,0.4123333333333333,0.2642181337876381,0.6533333333333333;0.21666666666666667;0.6133333333333333;0.15666666666666668;0.6033333333333334;0.04;0.1;0.7066666666666667;0.6833333333333333;0.10666666666666667;0.7766666666666666;0.6366666666666667;0.13666666666666666;0.15333333333333332;0.15;0.6833333333333333;0.24666666666666667;0.6;0.12;0.6466666666666666;0.6733333333333333;0.16666666666666666;0.5533333333333333;0.74;0.59;0.73;0.6833333333333333;0.006666666666666667;0.6;0.6033333333333334;0.25666666666666665;0.23666666666666666;0.17666666666666667;0.23;0.67;0.17666666666666667;0.58;0.6833333333333333;0.13;0.04666666666666667;0.6466666666666666;0.5866666666666667;0.2866666666666667;0.6633333333333333;0.0;0.6766666666666666;0.27666666666666667;0.016666666666666666;0.71;0.64;0.64;0.16666666666666666;0.14;0.06666666666666667;0.07;0.12666666666666668;0.6833333333333333;0.20333333333333334;0.61;0.6533333333333333;0.013333333333333334;0.67;0.6333333333333333;0.27;0.13666666666666666;0.6666666666666666;0.7233333333333334;0.6433333333333333;0.6133333333333333;0.7166666666666667;0.08666666666666667;0.6133333333333333;0.55;0.7066666666666667;0.63;0.6533333333333333;0.6466666666666666;0.16666666666666666;0.15333333333333332;0.6133333333333333;0.59;0.0;0.5333333333333333;0.056666666666666664;0.17333333333333334;0.0;0.6433333333333333;0.0;0.6866666666666666;0.6266666666666667;0.05333333333333334;0.66;0.66;0.63;0.13666666666666666;0.11666666666666667;0.66;0.31333333333333335;0.11;0.25
0.662,0.3489333333333334,0.26081831905668657,0.6333333333333333;0.17;0.26;0.04;0.1;0.15;0.5733333333333334;0.006666666666666667;0.6633333333333333;0.7366666666666667;0.06333333333333334;0.7333333333333333;0.69;0.7533333333333333;0.2833333333333333;0.0;0.6666666666666666;0.6633333333333333;0.54;0.06333333333333334;0.09;0.21;0.26666666666666666;0.6066666666666667;0.04;0.5066666666666667;0.13;0.6366666666666667;0.7166666666666667;0.09;0.15666666666666668;0.61;0.63;0.64;0.18333333333333332;0.08;0.023333333333333334;0.7266666666666667;0.63;0.03;0.6466666666666666;0.13333333333333333;0.3233333333333333;0.17666666666666667;0.02666666666666667;0.68;0.07333333333333333;0.22;0.5833333333333334;0.0;0.29333333333333333;0.09333333333333334;0.6733333333333333;0.25666666666666665;0.14666666666666667;0.16;0.016666666666666666;0.12333333333333334;0.023333333333333334;0.01;0.57;0.6133333333333333;0.04666666666666667;0.27666666666666667;0.7133333333333334;0.63;0.6066666666666667;0.6666666666666666;0.5766666666666667;0.18333333333333332;0.5766666666666667;0.13333333333333333;0.64;0.16666666666666666;0.6666666666666666;0.6833333333333333;0.5766666666666667;0.02666666666666667;0.13;0.2866666666666667;0.7066666666666667;0.6166666666666667;0.57;0.63;0.31333333333333335;0.64;0.016666666666666666;0.013333333333333334;0.2733333333333333;0.27666666666666667;0.14;0.09666666666666666;0.30666666666666664;0.6666666666666666;0.21666666666666667;0.17666666666666667;0.5833333333333334;0.04;0.21666666666666667;0.17
0.6625,0.3739,0.27189869641304115,0.12666666666666668;0.07;0.6433333333333333;0.0;0.0;0.7166666666666667;0.69;0.15333333333333332;0.056666666666666664;0.11666666666666667;0.71;0.08;0.08333333333333333;0.6033333333333334;0.71;0.17666666666666667;0.7;0.6133333333333333;0.13333333333333333;0.12666666666666668;0.27;0.65;0.6266666666666667;0.3;0.71;0.0;0.6766666666666666;0.6866666666666666;0.5966666666666667;0.58;0.15;0.65;0.06666666666666667;0.29333333333333333;0.6533333333333333;0.61;0.57;0.02;0.15;0.10333333333333333;0.55;0.67;0.013333333333333334;0.10333333333333333;0.13;0.6166666666666667;0.6633333333333333;0.05333333333333334;0.08333333333333333;0.24;0.6466666666666666;0.61;0.58;0.6233333333333333;0.7133333333333334;0.6766666666666666;0.68;0.6366666666666667;0.63;0.03;0.3;0.68;0.5866666666666667;0.02;0.0;0.6266666666666667;0.08666666666666667;0.043333333333333335;0.09333333333333334;0.6366666666666667;0.09;0.0;0.29;0.06;0.14333333333333334;0.57;0.6566666666666666;0.5833333333333334;0.04666666666666667;0.6466666666666666;0.16333333333333333;0.6666666666666666;0.27;0.6233333333333333;0.023333333333333334;0.25666666666666665;0.2866666666666667;0.6866666666666666;0.11;0.5633333333333334;0.7633333333333333;0.63;0.013333333333333334;0.16666666666666666;0.6;0.19333333333333333;0.5866666666666667;0.14333333333333334;0.043333333333333335;0.6166666666666667
0.663,0.3679,0.2664276658140275,0.59;0.15666666666666668;0.6433333333333333;0.6333333333333333;0.023333333333333334;0.1;0.18333333333333332;0.6366666666666667;0.0;0.5866666666666667;0.2833333333333333;0.7166666666666667;0.07666666666666666;0.6266666666666667;0.72;0.2733333333333333;0.5966666666666667;0.17;0.6166666666666667;0.6266666666666667;0.03666666666666667;0.01;0.6966666666666667;0.23666666666666666;0.023333333333333334;0.06666666666666667;0.20333333333333334;0.01;0.6466666666666666;0.6466666666666666;0.17;0.5733333333333334;0.18666666666666668;0.6733333333333333;0.31333333333333335;0.19666666666666666;0.6333333333333333;0.03;0.7366666666666667;0.03666666666666667;0.04666666666666667;0.6466666666666666;0.6266666666666667;0.6466666666666666;0.05;0.24666666666666667;0.16666666666666666;0.03333333333333333;0.6266666666666667;0.07;0.14;0.69;0.06666666666666667;0.7333333333333333;0.2733333333333333;0.6766666666666666;0.5466666666666666;0.6533333333333333;0.016666666666666666;0.12666666666666668;0.6333333333333333;0.6133333333333333;0.2633333333333333;0.0;0.22;0.24;0.2866666666666667;0.5333333333333333;0.11;0.68;0.61;0.09333333333333334;0.7133333333333334;0.6133333333333333;0.6666666666666666;0.11333333333333333;0.28;0.6033333333333334;0.6533333333333333;0.6366666666666667;0.11666666666666667;0.6833333333333333;0.7333333333333333;0.62;0.0;0.0;0.2966666666666667;0.61;0.14;0.0;0.51;0.59;0.04666666666666667;0.12333333333333334;0.19333333333333333;0.5766666666666667;0.64;0.07333333333333333;0.16333333333333333;0.64
