1-p,mean,std,detailed_res
0.447,0.09029999999999999,0.12639540691373594,0.02;0.0;0.36333333333333334;0.0;0.0;0.18;0.0;0.006666666666666667;0.23666666666666666;0.2733333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.15666666666666668;0.0;0.02;0.0;0.31666666666666665;0.0;0.03666666666666667;0.21;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.35;0.0;0.2633333333333333;0.26;0.17;0.0;0.0;0.23;0.2966666666666667;0.0;0.26;0.0;0.27666666666666667;0.28;0.34;0.31333333333333335;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.16;0.20333333333333334;0.22;0.0;0.0;0.2866666666666667;0.25666666666666665;0.44;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.23;0.0;0.34;0.023333333333333334;0.29;0.2866666666666667;0.0;0.0;0.0;0.006666666666666667;0.13333333333333333;0.0;0.0;0.0;0.006666666666666667;0.19666666666666666;0.28;0.01
0.4475,0.07236666666666668,0.11243694035127227,0.0;0.0;0.0;0.36333333333333334;0.0;0.0;0.13333333333333333;0.14666666666666667;0.17;0.0;0.0;0.0;0.0;0.013333333333333334;0.023333333333333334;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.3433333333333333;0.016666666666666666;0.0;0.0;0.0;0.27;0.21333333333333335;0.25;0.0;0.0;0.0;0.043333333333333335;0.37333333333333335;0.006666666666666667;0.0;0.0;0.0;0.13666666666666666;0.0;0.006666666666666667;0.19;0.0;0.0;0.0;0.0;0.23333333333333334;0.39;0.0;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.25;0.05333333333333334;0.0;0.13666666666666666;0.0;0.006666666666666667;0.2733333333333333;0.3;0.0;0.18666666666666668;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.14666666666666667;0.16;0.14666666666666667;0.14;0.13;0.0;0.0;0.17;0.0;0.35333333333333333;0.33;0.0;0.0;0.013333333333333334;0.0;0.20666666666666667;0.0
0.448,0.0666,0.11156361414009497,0.0;0.006666666666666667;0.006666666666666667;0.01;0.37333333333333335;0.0;0.23333333333333334;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.013333333333333334;0.33;0.18333333333333332;0.27;0.05333333333333334;0.006666666666666667;0.0;0.02666666666666667;0.11666666666666667;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.2966666666666667;0.0;0.0;0.24333333333333335;0.24666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.24;0.0;0.25666666666666665;0.29;0.0;0.19;0.0;0.0;0.16;0.0;0.2633333333333333;0.2833333333333333;0.006666666666666667;0.0;0.1;0.04;0.29333333333333333;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.21;0.006666666666666667;0.0;0.14666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.16333333333333333;0.16666666666666666;0.0;0.006666666666666667;0.0;0.07;0.38;0.0;0.006666666666666667;0.16333333333333333;0.0;0.03666666666666667;0.0;0.0;0.0;0.38;0.0
0.4485,0.06663333333333334,0.10647430049860232,0.15333333333333332;0.0;0.0;0.0;0.03;0.03;0.0;0.0;0.0;0.23333333333333334;0.23;0.21;0.0;0.31;0.01;0.0;0.13;0.30666666666666664;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.013333333333333334;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.22333333333333333;0.25666666666666665;0.0;0.0;0.0;0.0;0.013333333333333334;0.32666666666666666;0.006666666666666667;0.0;0.2866666666666667;0.0;0.18333333333333332;0.0;0.0;0.22666666666666666;0.27666666666666667;0.0;0.0;0.0;0.2833333333333333;0.36;0.0;0.0;0.0;0.2833333333333333;0.0;0.02666666666666667;0.0;0.24666666666666667;0.26666666666666666;0.03;0.006666666666666667;0.0;0.0;0.02666666666666667;0.14666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.2866666666666667;0.16;0.15;0.1;0.09333333333333334;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.12;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.2733333333333333
0.449,0.08253333333333333,0.12835031922221482,0.0;0.37;0.32666666666666666;0.27666666666666667;0.0;0.16;0.0;0.0;0.013333333333333334;0.26;0.24333333333333335;0.01;0.0;0.0;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.3;0.016666666666666666;0.13666666666666666;0.0;0.17;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.11333333333333333;0.25;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.23333333333333334;0.35333333333333333;0.0;0.0;0.0;0.33;0.006666666666666667;0.0;0.0;0.01;0.39;0.0;0.006666666666666667;0.36333333333333334;0.06666666666666667;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.22;0.0;0.0;0.19333333333333333;0.34;0.023333333333333334;0.0;0.27666666666666667;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.39666666666666667;0.0;0.08;0.0;0.0;0.0;0.31333333333333335;0.0;0.3433333333333333
0.4495,0.09923333333333334,0.13699461059959014,0.24;0.16666666666666666;0.0;0.01;0.06666666666666667;0.0;0.3;0.24;0.12;0.20666666666666667;0.44333333333333336;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.36333333333333334;0.043333333333333335;0.0;0.2833333333333333;0.016666666666666666;0.016666666666666666;0.0;0.30666666666666664;0.31333333333333335;0.0;0.27666666666666667;0.19;0.04666666666666667;0.0;0.0;0.04;0.17333333333333334;0.39666666666666667;0.0;0.35;0.0;0.0;0.14666666666666667;0.0;0.0;0.18;0.0;0.21666666666666667;0.14333333333333334;0.17;0.0;0.03;0.0;0.31;0.38333333333333336;0.0;0.36333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.15666666666666668;0.2866666666666667;0.0;0.0;0.016666666666666666;0.0;0.3566666666666667;0.4066666666666667;0.31333333333333335;0.006666666666666667;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.15333333333333332;0.16;0.39666666666666667
0.45,0.10563333333333334,0.13636119927115142,0.19333333333333333;0.2833333333333333;0.24333333333333335;0.0;0.0;0.3933333333333333;0.30333333333333334;0.0;0.0;0.0;0.0;0.04666666666666667;0.15333333333333332;0.0;0.0;0.24666666666666667;0.013333333333333334;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.28;0.12666666666666668;0.006666666666666667;0.013333333333333334;0.0;0.32666666666666666;0.0;0.25333333333333335;0.0;0.006666666666666667;0.14;0.0;0.0;0.0;0.0;0.30333333333333334;0.21;0.15666666666666668;0.2833333333333333;0.38333333333333336;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.2;0.0;0.3566666666666667;0.0;0.38666666666666666;0.0;0.18333333333333332;0.25333333333333335;0.21666666666666667;0.22666666666666666;0.0;0.32666666666666666;0.0;0.2966666666666667;0.013333333333333334;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.44666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.23333333333333334;0.19;0.0;0.006666666666666667;0.0;0.013333333333333334;0.30666666666666664;0.03333333333333333;0.0;0.0;0.22333333333333333;0.03666666666666667;0.31;0.0;0.2966666666666667;0.2866666666666667
0.4505,0.07613333333333334,0.12115620770999176,0.2966666666666667;0.36666666666666664;0.006666666666666667;0.0;0.0;0.01;0.023333333333333334;0.35;0.0;0.0;0.0;0.0;0.0;0.3;0.18666666666666668;0.07333333333333333;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.013333333333333334;0.0;0.0;0.31;0.16333333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.2633333333333333;0.31333333333333335;0.0;0.0;0.0;0.01;0.0;0.0;0.27666666666666667;0.23666666666666666;0.0;0.0;0.0;0.0;0.18333333333333332;0.29;0.0;0.17333333333333334;0.25;0.0;0.006666666666666667;0.0;0.2733333333333333;0.0;0.006666666666666667;0.0;0.0;0.27;0.0;0.023333333333333334;0.15333333333333332;0.19;0.0;0.25;0.006666666666666667;0.0;0.31666666666666665;0.0;0.0;0.006666666666666667;0.0;0.0;0.24;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.013333333333333334;0.36;0.26666666666666666;0.05333333333333334
0.451,0.059833333333333336,0.10053122787362033,0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.23333333333333334;0.14666666666666667;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.31333333333333335;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.32;0.24666666666666667;0.21666666666666667;0.0;0.35333333333333333;0.006666666666666667;0.0;0.10666666666666667;0.0;0.29333333333333333;0.04666666666666667;0.0;0.0;0.013333333333333334;0.17666666666666667;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.03666666666666667;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.31;0.21666666666666667;0.016666666666666666;0.18666666666666668;0.0;0.19;0.12333333333333334;0.006666666666666667;0.0;0.0;0.0;0.17333333333333334;0.006666666666666667;0.0;0.0;0.20333333333333334;0.0;0.2;0.006666666666666667;0.07333333333333333;0.006666666666666667;0.19333333333333333;0.13333333333333333;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.14;0.0;0.0
0.4515,0.09603333333333336,0.12453887835620739,0.25333333333333335;0.23666666666666666;0.18333333333333332;0.24;0.0;0.2;0.0;0.0;0.0;0.013333333333333334;0.15666666666666668;0.0;0.24333333333333335;0.3566666666666667;0.0;0.0;0.013333333333333334;0.15666666666666668;0.0;0.0;0.0;0.12666666666666668;0.17333333333333334;0.0;0.15666666666666668;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.21;0.26;0.0;0.09666666666666666;0.2733333333333333;0.0;0.0;0.43666666666666665;0.0;0.0;0.0;0.31;0.0;0.0;0.16;0.31;0.32666666666666666;0.0;0.19;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.18333333333333332;0.01;0.33;0.0;0.01;0.24;0.37333333333333335;0.0;0.0;0.0;0.09666666666666666;0.016666666666666666;0.006666666666666667;0.2966666666666667;0.0;0.01;0.0;0.0;0.0;0.11666666666666667;0.006666666666666667;0.13333333333333333;0.0;0.0;0.02666666666666667;0.09333333333333334;0.0;0.0;0.0;0.12333333333333334;0.36;0.16666666666666666;0.013333333333333334;0.18666666666666668;0.27;0.2966666666666667;0.0;0.27666666666666667;0.01;0.2733333333333333;0.32;0.0;0.0;0.0
0.452,0.07629999999999999,0.11512012566590317,0.006666666666666667;0.0;0.21;0.18666666666666668;0.29;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.07666666666666666;0.29333333333333333;0.0;0.11;0.0;0.15666666666666668;0.0;0.21;0.09;0.0;0.20333333333333334;0.0;0.0;0.006666666666666667;0.21333333333333335;0.0;0.0;0.39;0.05333333333333334;0.006666666666666667;0.0;0.2633333333333333;0.0;0.0;0.006666666666666667;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.023333333333333334;0.33;0.0;0.0;0.0;0.006666666666666667;0.0;0.33666666666666667;0.32666666666666666;0.01;0.0;0.15666666666666668;0.0;0.14;0.0;0.0;0.006666666666666667;0.3333333333333333;0.0;0.0;0.0;0.013333333333333334;0.05;0.11666666666666667;0.31;0.006666666666666667;0.1;0.016666666666666666;0.12666666666666668;0.35;0.0;0.0;0.0;0.0;0.016666666666666666;0.18666666666666668;0.0;0.01;0.0;0.13333333333333333;0.33;0.02;0.0;0.31666666666666665;0.006666666666666667;0.0;0.0;0.0;0.19333333333333333
0.4525,0.06643333333333334,0.11843915925252274,0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.01;0.0;0.19666666666666666;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.16666666666666666;0.006666666666666667;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.4166666666666667;0.23;0.26666666666666666;0.14333333333333334;0.32;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.3566666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.3333333333333333;0.0;0.006666666666666667;0.023333333333333334;0.0;0.3466666666666667;0.0;0.0;0.0;0.3;0.29;0.013333333333333334;0.10333333333333333;0.01;0.016666666666666666;0.12666666666666668;0.24333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.22666666666666666;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.2966666666666667;0.0;0.0;0.0
0.453,0.08909999999999998,0.12103796924932275,0.0;0.22333333333333333;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.10666666666666667;0.0;0.006666666666666667;0.12;0.30666666666666664;0.23666666666666666;0.0;0.016666666666666666;0.0;0.01;0.0;0.28;0.31;0.24;0.36;0.0;0.28;0.2733333333333333;0.2966666666666667;0.0;0.01;0.0;0.0;0.2833333333333333;0.24333333333333335;0.006666666666666667;0.43333333333333335;0.28;0.0;0.08666666666666667;0.0;0.21;0.0;0.22666666666666666;0.03333333333333333;0.33666666666666667;0.03;0.0;0.31666666666666665;0.25666666666666665;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.10666666666666667;0.10333333333333333;0.18666666666666668;0.0;0.0;0.24;0.0;0.03;0.023333333333333334;0.0;0.006666666666666667;0.02666666666666667;0.14666666666666667;0.06;0.016666666666666666;0.0;0.0;0.0;0.0;0.22;0.0;0.09333333333333334;0.01;0.21;0.0;0.013333333333333334;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.08333333333333333;0.20333333333333334;0.12333333333333334;0.0;0.0;0.0;0.0;0.32;0.006666666666666667;0.0;0.24666666666666667;0.0
0.4535,0.08130000000000001,0.1218440670146342,0.0;0.0;0.0;0.08666666666666667;0.0;0.013333333333333334;0.30666666666666664;0.21666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.07333333333333333;0.0;0.0;0.13666666666666666;0.21333333333333335;0.18333333333333332;0.2633333333333333;0.0;0.016666666666666666;0.06;0.13333333333333333;0.0;0.2633333333333333;0.006666666666666667;0.32666666666666666;0.26;0.24666666666666667;0.37666666666666665;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.06666666666666667;0.30333333333333334;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.30666666666666664;0.30666666666666664;0.32;0.0;0.20666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.01;0.0;0.3;0.0;0.006666666666666667;0.0;0.14333333333333334;0.01;0.25333333333333335;0.0;0.0;0.0;0.0;0.22;0.0;0.19333333333333333;0.0;0.36666666666666664;0.0;0.0;0.0;0.0;0.16666666666666666;0.3333333333333333;0.0;0.006666666666666667;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.3433333333333333
0.454,0.06643333333333333,0.10852266020411488,0.0;0.01;0.32;0.0;0.24666666666666667;0.02;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.07;0.0;0.0;0.22;0.20333333333333334;0.0;0.39666666666666667;0.0;0.0;0.0;0.0;0.19;0.0;0.11;0.2633333333333333;0.0;0.0;0.17333333333333334;0.30333333333333334;0.0;0.023333333333333334;0.0;0.10666666666666667;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.14;0.12;0.0;0.0;0.0;0.23333333333333334;0.34;0.006666666666666667;0.14666666666666667;0.006666666666666667;0.22333333333333333;0.0;0.013333333333333334;0.0;0.03666666666666667;0.0;0.0;0.2833333333333333;0.0;0.006666666666666667;0.0;0.28;0.0;0.24333333333333335;0.24666666666666667;0.006666666666666667;0.0;0.14666666666666667;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.29;0.19666666666666666;0.0
0.4545,0.0673,0.11584730850947245,0.016666666666666666;0.17666666666666667;0.0;0.013333333333333334;0.0;0.2833333333333333;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.2966666666666667;0.016666666666666666;0.29333333333333333;0.11;0.24;0.0;0.31;0.0;0.0;0.0;0.17333333333333334;0.27666666666666667;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.25333333333333335;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.2866666666666667;0.0;0.3233333333333333;0.0;0.023333333333333334;0.006666666666666667;0.013333333333333334;0.38;0.0;0.0;0.06333333333333334;0.0;0.23333333333333334;0.36;0.04666666666666667;0.0;0.2866666666666667;0.3566666666666667;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.32666666666666666;0.0;0.0;0.32666666666666666;0.0;0.0;0.09666666666666666;0.0;0.013333333333333334;0.0;0.0;0.01;0.0;0.0;0.0
0.455,0.08333333333333334,0.11679611865697136,0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.006666666666666667;0.0;0.17666666666666667;0.0;0.19666666666666666;0.0;0.0;0.0;0.13333333333333333;0.0;0.24;0.01;0.14333333333333334;0.13;0.0;0.0;0.0;0.25;0.0;0.02;0.006666666666666667;0.0;0.05333333333333334;0.0;0.0;0.29333333333333333;0.006666666666666667;0.39;0.08;0.0;0.0;0.006666666666666667;0.0;0.19666666666666666;0.12666666666666668;0.0;0.14;0.12666666666666668;0.0;0.23666666666666666;0.0;0.2866666666666667;0.0;0.0;0.26;0.25;0.0;0.07666666666666666;0.006666666666666667;0.24666666666666667;0.0;0.26666666666666666;0.0;0.25333333333333335;0.0;0.0;0.12;0.043333333333333335;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.25;0.006666666666666667;0.0;0.17666666666666667;0.36;0.18;0.2833333333333333;0.0;0.2733333333333333;0.0;0.14666666666666667;0.0;0.0;0.23;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.30333333333333334;0.0;0.013333333333333334;0.0;0.37
0.4555,0.06646666666666666,0.10877277028537774,0.14;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.35;0.17666666666666667;0.0;0.0;0.0;0.0;0.01;0.25666666666666665;0.0;0.0;0.22;0.22666666666666666;0.18666666666666668;0.0;0.0;0.36666666666666664;0.0;0.0;0.28;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.23;0.0;0.0;0.0;0.006666666666666667;0.0;0.3233333333333333;0.0;0.0;0.0;0.03;0.0;0.23;0.2866666666666667;0.0;0.02;0.023333333333333334;0.0;0.23;0.0;0.25;0.02;0.2733333333333333;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.13333333333333333;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.3;0.0;0.20666666666666667;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.1;0.10333333333333333;0.0;0.0;0.0;0.25;0.0;0.37;0.0;0.10333333333333333;0.0
0.456,0.08233333333333334,0.12182455508731489,0.33666666666666667;0.06;0.0;0.28;0.0;0.12333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.37;0.02;0.0;0.09333333333333334;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.16666666666666666;0.0;0.23;0.22333333333333333;0.25;0.006666666666666667;0.0;0.0;0.18333333333333332;0.3933333333333333;0.29;0.09666666666666666;0.25666666666666665;0.2733333333333333;0.17333333333333334;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.15666666666666668;0.0;0.33666666666666667;0.006666666666666667;0.0;0.0;0.0;0.19333333333333333;0.3;0.0;0.36;0.33;0.023333333333333334;0.07666666666666666;0.32;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.26;0.15666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.12333333333333334
0.4565,0.062400000000000004,0.10000342216366619,0.0;0.01;0.16666666666666666;0.0;0.0;0.31333333333333335;0.2;0.12333333333333334;0.24333333333333335;0.16333333333333333;0.01;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.23666666666666666;0.17333333333333334;0.2733333333333333;0.22666666666666666;0.27666666666666667;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.28;0.006666666666666667;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.18666666666666668;0.16;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.22666666666666666;0.2633333333333333;0.09333333333333334;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.06;0.31;0.15;0.3933333333333333;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.22333333333333333;0.016666666666666666;0.023333333333333334;0.0;0.0;0.18;0.0;0.013333333333333334;0.0;0.0;0.0
0.457,0.06776666666666667,0.11002631503417716,0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.17;0.15;0.0;0.0;0.0;0.006666666666666667;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.11333333333333333;0.0;0.0;0.22;0.0;0.013333333333333334;0.32666666666666666;0.36666666666666664;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.08;0.0;0.013333333333333334;0.0;0.0;0.23;0.0;0.0;0.19;0.0;0.0;0.21;0.31666666666666665;0.25666666666666665;0.0;0.32666666666666666;0.38;0.0;0.03;0.0;0.0;0.21333333333333335;0.0;0.15;0.0;0.02666666666666667;0.006666666666666667;0.3;0.0;0.0;0.24;0.006666666666666667;0.0;0.07666666666666666;0.006666666666666667;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.23;0.0;0.08;0.0;0.01;0.016666666666666666;0.37;0.0;0.0;0.006666666666666667;0.0;0.17666666666666667;0.13666666666666666;0.17666666666666667
0.4575,0.05026666666666666,0.0952198392026461,0.0;0.006666666666666667;0.0;0.25666666666666665;0.0;0.023333333333333334;0.05333333333333334;0.0;0.03333333333333333;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.016666666666666666;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.26666666666666666;0.0;0.0;0.006666666666666667;0.24666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.3;0.0;0.01;0.17666666666666667;0.25666666666666665;0.0;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.0;0.013333333333333334;0.25;0.0;0.23;0.13333333333333333;0.2833333333333333;0.02;0.05;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.01;0.1;0.0;0.006666666666666667;0.0;0.0;0.24666666666666667;0.0;0.0;0.27666666666666667;0.0;0.0;0.30333333333333334;0.0;0.27;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.16
