1-p,mean,std,detailed_res
0.5,0.04643333333333333,0.0963676467147213,0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36666666666666664;0.25;0.013333333333333334;0.0;0.0;0.0;0.22666666666666666;0.08666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.34;0.0;0.0;0.0;0.2733333333333333;0.006666666666666667;0.0;0.0;0.17333333333333334;0.2;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.23666666666666666;0.0;0.32666666666666666;0.0;0.22;0.0;0.0;0.22333333333333333;0.0;0.32;0.01;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.18666666666666668
0.5005,0.05396666666666666,0.09789869480460117,0.0;0.27;0.0;0.25333333333333335;0.19;0.0;0.0;0.19;0.0;0.01;0.02;0.13;0.0;0.0;0.03;0.01;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.11;0.31;0.0;0.2866666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.16333333333333333;0.0;0.0;0.0;0.29333333333333333;0.02;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.006666666666666667;0.0;0.15;0.29333333333333333;0.0;0.0;0.13333333333333333;0.0;0.006666666666666667;0.20666666666666667;0.29;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.25666666666666665;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.24;0.0;0.0
0.501,0.0415,0.08939099507221072,0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.21;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.20333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.01;0.0;0.0;0.013333333333333334;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.2866666666666667;0.0;0.0;0.18666666666666668;0.006666666666666667;0.0;0.10666666666666667;0.09333333333333334;0.25666666666666665;0.0;0.13333333333333333;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0
0.5015,0.03823333333333333,0.07708214233314138,0.13666666666666666;0.30666666666666664;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.006666666666666667;0.0;0.05333333333333334;0.18333333333333332;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.19333333333333333;0.27;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.013333333333333334;0.10666666666666667;0.0;0.0;0.0;0.0;0.26666666666666666;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.20333333333333334;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.22;0.12;0.013333333333333334;0.11;0.0;0.0;0.0;0.0;0.15;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.24;0.08333333333333333;0.013333333333333334;0.14;0.0;0.04666666666666667;0.0;0.0;0.10666666666666667;0.08333333333333333
0.502,0.06306666666666666,0.10546055608088215,0.0;0.0;0.19;0.0;0.0;0.26;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.3;0.0;0.0;0.0;0.16666666666666666;0.006666666666666667;0.0;0.0;0.10333333333333333;0.0;0.0;0.20666666666666667;0.22333333333333333;0.09333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.17;0.30666666666666664;0.0;0.01;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.37666666666666665;0.28;0.2633333333333333;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.17666666666666667;0.006666666666666667;0.0;0.0;0.23;0.18;0.24666666666666667;0.17;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.3566666666666667;0.19;0.0
0.5025,0.041100000000000005,0.08839187368380272,0.0;0.19666666666666666;0.26666666666666666;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.06;0.0;0.14;0.24333333333333335;0.0;0.0;0.0;0.12333333333333334;0.0;0.22333333333333333;0.0;0.0;0.0;0.28;0.0;0.0;0.016666666666666666;0.0;0.0;0.2866666666666667;0.0;0.023333333333333334
0.503,0.050666666666666665,0.09144761706390532,0.0;0.0;0.25333333333333335;0.20333333333333334;0.0;0.24666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.05;0.0;0.29333333333333333;0.0;0.0;0.0;0.30666666666666664;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.05;0.0;0.28;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.23;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.14;0.18;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.10333333333333333;0.24333333333333335;0.0;0.0;0.22333333333333333;0.0;0.18;0.14333333333333334;0.0;0.28;0.11333333333333333;0.0;0.0;0.24666666666666667;0.0;0.0;0.20666666666666667;0.22;0.0;0.08333333333333333;0.0
0.5035,0.035,0.08022676195218983,0.0;0.013333333333333334;0.0;0.0;0.0;0.2733333333333333;0.0;0.006666666666666667;0.0;0.24;0.0;0.006666666666666667;0.05;0.013333333333333334;0.14333333333333334;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.006666666666666667;0.0;0.0;0.0;0.31666666666666665;0.0;0.2833333333333333;0.006666666666666667;0.0;0.0;0.25666666666666665;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.15;0.19;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0
0.504,0.0346,0.07447412675255453,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.18333333333333332;0.23;0.0;0.01;0.0;0.2966666666666667;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.13333333333333333;0.21333333333333335;0.0;0.0;0.18666666666666668;0.0;0.19;0.25;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.2633333333333333;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.17;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.006666666666666667;0.0;0.16;0.0;0.19666666666666666;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334
0.5045,0.04906666666666666,0.09112516422786604,0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.22666666666666666;0.12333333333333334;0.0;0.26;0.0;0.0;0.0;0.24;0.21666666666666667;0.0;0.20333333333333334;0.08333333333333333;0.27666666666666667;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.27666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.20666666666666667;0.0;0.0;0.23666666666666666;0.0;0.12666666666666668;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.23;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.31;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0
0.505,0.031,0.07274384280931731,0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.2633333333333333;0.0;0.0;0.006666666666666667;0.0;0.17333333333333334;0.0;0.0;0.19;0.15333333333333332;0.0;0.006666666666666667;0.0;0.15666666666666668;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.12666666666666668;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.2733333333333333;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.22666666666666666;0.013333333333333334;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.09666666666666666;0.006666666666666667
0.5055,0.031766666666666665,0.07322333416791853,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.18;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.12666666666666668;0.10333333333333333;0.0;0.0;0.0;0.2;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.31333333333333335;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.18333333333333332;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.19333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.2733333333333333;0.0;0.0
0.506,0.04176666666666667,0.08271565080980073,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.30666666666666664;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.23;0.0;0.22333333333333333;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.03666666666666667;0.0;0.19;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.16;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.01;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.13333333333333333;0.02;0.0;0.0;0.13;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.16;0.0;0.18
0.5065,0.03743333333333334,0.080336590528711,0.1;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.006666666666666667;0.25333333333333335;0.0;0.0;0.13;0.26;0.0;0.3433333333333333;0.0;0.22333333333333333;0.006666666666666667;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.18666666666666668;0.0;0.13;0.21;0.0;0.2633333333333333;0.0;0.08333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.013333333333333334;0.03;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0
0.507,0.042633333333333336,0.08067258242770932,0.24666666666666667;0.12;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.2633333333333333;0.0;0.13;0.0;0.01;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.17;0.0;0.16;0.0;0.0;0.20333333333333334;0.0;0.0;0.25;0.18333333333333332;0.18666666666666668;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.25333333333333335;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.21;0.0;0.006666666666666667;0.18666666666666668;0.0;0.0;0.09666666666666666;0.17;0.09;0.0;0.0;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0
0.5075,0.025966666666666673,0.06446927778234977,0.0;0.006666666666666667;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.11666666666666667;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.043333333333333335;0.0;0.0;0.01;0.2966666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.1;0.0;0.0;0.0;0.18666666666666668;0.0;0.01;0.07;0.0;0.0;0.006666666666666667;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.18666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.06333333333333334;0.0;0.0;0.0;0.09333333333333334;0.0;0.22666666666666666;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.22;0.0
0.508,0.038566666666666666,0.08628924871873926,0.013333333333333334;0.3;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.16333333333333333;0.26;0.19666666666666666;0.0;0.02;0.26666666666666666;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.15666666666666668;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.36333333333333334;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.02;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.20666666666666667;0.0;0.32666666666666666;0.25666666666666665;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.23;0.0;0.22;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.5085,0.0376,0.08002927242231085,0.21333333333333335;0.0;0.0;0.056666666666666664;0.21333333333333335;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.22;0.0;0.0;0.26;0.28;0.0;0.0;0.0;0.0;0.0;0.01;0.22;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.07;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.016666666666666666;0.0;0.33;0.006666666666666667;0.01;0.043333333333333335;0.006666666666666667;0.14;0.0;0.0;0.0;0.0;0.0;0.33;0.056666666666666664;0.0
0.509,0.026833333333333334,0.06383202783695485,0.0;0.12666666666666668;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.006666666666666667;0.14;0.006666666666666667;0.0;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.24;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.18;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2733333333333333;0.0;0.0;0.19333333333333333;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.056666666666666664;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.11666666666666667;0.006666666666666667;0.0;0.0
0.5095,0.0339,0.07494302280177034,0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.15;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.006666666666666667;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.01;0.0;0.14;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.12333333333333334;0.0;0.006666666666666667;0.0;0.0;0.25;0.0;0.0;0.0;0.24;0.0;0.15666666666666668;0.0;0.006666666666666667;0.0;0.28;0.0;0.0;0.17666666666666667;0.0;0.2;0.19333333333333333;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0
0.51,0.02843333333333333,0.06439022527613264,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.14;0.15666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.016666666666666666;0.07333333333333333;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.26;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.17;0.08333333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.10333333333333333;0.0;0.11;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.19333333333333333;0.01;0.0;0.16;0.3;0.11333333333333333;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5105,0.030366666666666667,0.07279788611094572,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.14666666666666667;0.0;0.013333333333333334;0.0;0.0;0.11333333333333333;0.2966666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.15333333333333332;0.0;0.006666666666666667;0.0;0.17333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.12;0.006666666666666667;0.0;0.22;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.01;0.2633333333333333;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.26;0.17666666666666667;0.0;0.0;0.0;0.006666666666666667;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.511,0.03073333333333333,0.07391072693158658,0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.17333333333333334;0.2733333333333333;0.18333333333333332;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.23666666666666666;0.0;0.013333333333333334;0.27;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.20333333333333334;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.3466666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0
0.5115,0.029633333333333334,0.06813368395213111,0.0;0.0;0.11666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.21666666666666667;0.2733333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.02666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.14666666666666667;0.0;0.23666666666666666;0.0;0.0;0.13666666666666666;0.0;0.18666666666666668;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.22666666666666666;0.0;0.17666666666666667;0.013333333333333334;0.0;0.11;0.16666666666666666;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09
0.512,0.021666666666666664,0.05809092489843449,0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.15333333333333332;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.03;0.0;0.23;0.09333333333333334;0.0;0.0;0.0;0.19;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0
0.5125,0.036399999999999995,0.07595127092784924,0.0;0.0;0.0;0.006666666666666667;0.0;0.17333333333333334;0.006666666666666667;0.0;0.0;0.14666666666666667;0.0;0.18333333333333332;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.22333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.10333333333333333;0.0;0.0;0.0;0.24333333333333335;0.006666666666666667;0.22;0.0;0.013333333333333334;0.0;0.22;0.0;0.03333333333333333;0.0;0.0;0.23;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.09;0.0;0.0;0.15666666666666668;0.0;0.006666666666666667;0.06;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.10333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.006666666666666667;0.0;0.2733333333333333;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0
