1-p,mean,std,detailed_res
0.585,0.2536333333333333,0.18505500383519613,0.56;0.30666666666666664;0.0;0.0;0.46;0.2833333333333333;0.3933333333333333;0.38333333333333336;0.013333333333333334;0.3233333333333333;0.37333333333333335;0.006666666666666667;0.3233333333333333;0.38;0.41333333333333333;0.013333333333333334;0.5233333333333333;0.41333333333333333;0.2833333333333333;0.43666666666666665;0.6266666666666667;0.18666666666666668;0.33666666666666667;0.006666666666666667;0.5033333333333333;0.47333333333333333;0.19333333333333333;0.46;0.21333333333333335;0.0;0.15666666666666668;0.0;0.6033333333333334;0.04;0.2833333333333333;0.23666666666666666;0.013333333333333334;0.44666666666666666;0.2633333333333333;0.16333333333333333;0.006666666666666667;0.4166666666666667;0.39666666666666667;0.19666666666666666;0.21333333333333335;0.44666666666666666;0.22;0.006666666666666667;0.22333333333333333;0.0;0.5;0.41;0.3433333333333333;0.0;0.0;0.2633333333333333;0.5866666666666667;0.37333333333333335;0.25333333333333335;0.03333333333333333;0.006666666666666667;0.47333333333333333;0.22;0.5266666666666666;0.3466666666666667;0.0;0.16333333333333333;0.006666666666666667;0.31666666666666665;0.3566666666666667;0.30333333333333334;0.39666666666666667;0.25333333333333335;0.3566666666666667;0.0;0.38;0.31333333333333335;0.6333333333333333;0.0;0.15;0.4866666666666667;0.24333333333333335;0.47;0.15;0.02;0.006666666666666667;0.0;0.35333333333333333;0.38;0.33666666666666667;0.25;0.013333333333333334;0.35;0.0;0.22;0.0;0.2633333333333333;0.006666666666666667;0.42;0.20333333333333334
0.5855,0.1989,0.1922747195493411,0.19666666666666666;0.006666666666666667;0.19333333333333333;0.41;0.0;0.0;0.51;0.006666666666666667;0.2966666666666667;0.52;0.013333333333333334;0.006666666666666667;0.37666666666666665;0.37666666666666665;0.32666666666666666;0.27;0.30333333333333334;0.3466666666666667;0.043333333333333335;0.05333333333333334;0.0;0.006666666666666667;0.08333333333333333;0.0;0.02666666666666667;0.39666666666666667;0.0;0.0;0.0;0.0;0.45666666666666667;0.34;0.0;0.013333333333333334;0.49333333333333335;0.0;0.30333333333333334;0.013333333333333334;0.006666666666666667;0.27666666666666667;0.0;0.2833333333333333;0.0;0.006666666666666667;0.013333333333333334;0.0;0.3233333333333333;0.32666666666666666;0.0;0.30666666666666664;0.4866666666666667;0.0;0.36666666666666664;0.0;0.32666666666666666;0.39666666666666667;0.3933333333333333;0.5466666666666666;0.55;0.5333333333333333;0.32666666666666666;0.006666666666666667;0.23333333333333334;0.016666666666666666;0.32666666666666666;0.006666666666666667;0.3333333333333333;0.19;0.006666666666666667;0.4633333333333333;0.2866666666666667;0.0;0.3333333333333333;0.006666666666666667;0.18;0.0;0.18;0.51;0.20333333333333334;0.0;0.01;0.31;0.4633333333333333;0.31666666666666665;0.23;0.49666666666666665;0.006666666666666667;0.006666666666666667;0.5933333333333334;0.32666666666666666;0.44666666666666666;0.0;0.0;0.056666666666666664;0.4633333333333333;0.4666666666666667;0.23666666666666666;0.0;0.31;0.006666666666666667
0.586,0.20806666666666668,0.18365860841366638,0.006666666666666667;0.006666666666666667;0.45;0.006666666666666667;0.06666666666666667;0.42333333333333334;0.31666666666666665;0.30333333333333334;0.2633333333333333;0.0;0.006666666666666667;0.0;0.44666666666666666;0.33666666666666667;0.03666666666666667;0.12333333333333334;0.006666666666666667;0.35;0.23333333333333334;0.0;0.44666666666666666;0.0;0.3433333333333333;0.31;0.0;0.0;0.44;0.16333333333333333;0.013333333333333334;0.44333333333333336;0.0;0.18;0.23333333333333334;0.34;0.32666666666666666;0.42333333333333334;0.41;0.013333333333333334;0.03333333333333333;0.0;0.34;0.17;0.35;0.47333333333333333;0.36;0.006666666666666667;0.0;0.37666666666666665;0.0;0.0;0.41333333333333333;0.3433333333333333;0.0;0.006666666666666667;0.34;0.30666666666666664;0.23;0.0;0.43;0.006666666666666667;0.013333333333333334;0.3566666666666667;0.49;0.22;0.33;0.29333333333333333;0.05;0.006666666666666667;0.48;0.0;0.0;0.0;0.0;0.4666666666666667;0.0;0.27;0.39666666666666667;0.12333333333333334;0.5666666666666667;0.006666666666666667;0.2733333333333333;0.5066666666666667;0.0;0.27;0.35333333333333333;0.0;0.2633333333333333;0.45;0.30333333333333334;0.0;0.0;0.38333333333333336;0.29;0.05;0.2866666666666667;0.48333333333333334;0.25333333333333335;0.54;0.006666666666666667;0.36666666666666664
0.5865,0.20363333333333333,0.18470522762258546,0.30333333333333334;0.12666666666666668;0.013333333333333334;0.39;0.4533333333333333;0.24666666666666667;0.0;0.25666666666666665;0.013333333333333334;0.43;0.006666666666666667;0.02666666666666667;0.03;0.24666666666666667;0.26;0.006666666666666667;0.13;0.19;0.36666666666666664;0.25333333333333335;0.47333333333333333;0.006666666666666667;0.30666666666666664;0.0;0.39;0.0;0.06333333333333334;0.31666666666666665;0.25;0.2733333333333333;0.33;0.5133333333333333;0.12333333333333334;0.0;0.013333333333333334;0.24666666666666667;0.47333333333333333;0.16333333333333333;0.3466666666666667;0.0;0.0;0.013333333333333334;0.013333333333333334;0.31;0.3;0.0;0.0;0.02666666666666667;0.62;0.43666666666666665;0.0;0.4633333333333333;0.34;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.27;0.013333333333333334;0.34;0.20666666666666667;0.0;0.33;0.006666666666666667;0.3466666666666667;0.0;0.4766666666666667;0.37666666666666665;0.0;0.0;0.0;0.3333333333333333;0.006666666666666667;0.43333333333333335;0.08;0.28;0.006666666666666667;0.47333333333333333;0.0;0.44666666666666666;0.013333333333333334;0.24333333333333335;0.0;0.4;0.5633333333333334;0.5166666666666667;0.4266666666666667;0.22666666666666666;0.44;0.3466666666666667;0.38666666666666666;0.2833333333333333;0.013333333333333334;0.006666666666666667;0.35;0.0;0.0;0.32;0.006666666666666667;0.47;0.3333333333333333
0.587,0.2243,0.19083809018816625,0.23666666666666666;0.4266666666666667;0.41;0.5;0.24666666666666667;0.0;0.006666666666666667;0.17;0.44;0.5133333333333333;0.0;0.0;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.4033333333333333;0.21;0.37333333333333335;0.2966666666666667;0.29;0.28;0.3333333333333333;0.006666666666666667;0.41;0.0;0.02;0.006666666666666667;0.25666666666666665;0.0;0.38333333333333336;0.02;0.42;0.26;0.0;0.013333333333333334;0.0;0.34;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.0;0.37666666666666665;0.49666666666666665;0.31;0.39;0.006666666666666667;0.30333333333333334;0.20666666666666667;0.006666666666666667;0.35;0.0;0.42333333333333334;0.006666666666666667;0.01;0.38;0.43666666666666665;0.05;0.2633333333333333;0.37666666666666665;0.48333333333333334;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.29;0.5333333333333333;0.33666666666666667;0.4766666666666667;0.006666666666666667;0.4033333333333333;0.36;0.31333333333333335;0.24333333333333335;0.18666666666666668;0.13333333333333333;0.4066666666666667;0.16;0.51;0.013333333333333334;0.4066666666666667;0.0;0.2733333333333333;0.49333333333333335;0.0;0.0;0.49333333333333335;0.42333333333333334;0.016666666666666666;0.43;0.02666666666666667;0.42333333333333334;0.59;0.36;0.34;0.006666666666666667;0.0;0.24666666666666667;0.02;0.0
0.5875,0.19293333333333337,0.18726290491059772,0.0;0.29333333333333333;0.5566666666666666;0.006666666666666667;0.5666666666666667;0.38333333333333336;0.02;0.41333333333333333;0.0;0.016666666666666666;0.26;0.0;0.0;0.36666666666666664;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.15;0.63;0.29333333333333333;0.03333333333333333;0.37;0.22;0.013333333333333334;0.37;0.37666666666666665;0.023333333333333334;0.013333333333333334;0.0;0.25;0.0;0.32;0.2733333333333333;0.35;0.0;0.006666666666666667;0.4;0.0;0.19;0.006666666666666667;0.18666666666666668;0.25666666666666665;0.20666666666666667;0.07333333333333333;0.42333333333333334;0.20666666666666667;0.0;0.54;0.0;0.006666666666666667;0.33;0.0;0.0;0.26;0.3466666666666667;0.006666666666666667;0.023333333333333334;0.3466666666666667;0.35333333333333333;0.24666666666666667;0.3466666666666667;0.4666666666666667;0.013333333333333334;0.32;0.45;0.0;0.4766666666666667;0.4033333333333333;0.23666666666666666;0.006666666666666667;0.35;0.006666666666666667;0.31666666666666665;0.03;0.19333333333333333;0.023333333333333334;0.0;0.41;0.44666666666666666;0.0;0.5166666666666667;0.006666666666666667;0.4633333333333333;0.013333333333333334;0.2733333333333333;0.013333333333333334;0.0;0.39;0.44333333333333336;0.4;0.23;0.17333333333333334;0.4;0.0;0.03;0.02;0.006666666666666667;0.41
0.588,0.18466666666666667,0.17781638469687394,0.2866666666666667;0.006666666666666667;0.37666666666666665;0.0;0.4866666666666667;0.16333333333333333;0.44;0.22666666666666666;0.29333333333333333;0.023333333333333334;0.08333333333333333;0.0;0.32666666666666666;0.46;0.25333333333333335;0.4866666666666667;0.0;0.31666666666666665;0.006666666666666667;0.4066666666666667;0.0;0.013333333333333334;0.0;0.03666666666666667;0.16666666666666666;0.01;0.0;0.0;0.006666666666666667;0.2833333333333333;0.4633333333333333;0.05333333333333334;0.006666666666666667;0.14333333333333334;0.37;0.0;0.23;0.006666666666666667;0.45;0.24;0.2733333333333333;0.46;0.09;0.43666666666666665;0.0;0.5166666666666667;0.013333333333333334;0.20666666666666667;0.25333333333333335;0.006666666666666667;0.24;0.013333333333333334;0.0;0.01;0.16;0.18333333333333332;0.0;0.006666666666666667;0.2733333333333333;0.25333333333333335;0.0;0.4766666666666667;0.33666666666666667;0.20333333333333334;0.016666666666666666;0.013333333333333334;0.2633333333333333;0.006666666666666667;0.46;0.0;0.0;0.013333333333333334;0.0;0.30666666666666664;0.0;0.22666666666666666;0.006666666666666667;0.0;0.5033333333333333;0.006666666666666667;0.38666666666666666;0.16666666666666666;0.25;0.02;0.35;0.013333333333333334;0.006666666666666667;0.5;0.4266666666666667;0.37333333333333335;0.31;0.4266666666666667;0.0;0.25333333333333335;0.2733333333333333;0.0;0.20666666666666667;0.5533333333333333;0.22;0.37
0.5885,0.22153333333333333,0.18234486252397925,0.03;0.0;0.12333333333333334;0.45666666666666667;0.5566666666666666;0.013333333333333334;0.5633333333333334;0.3466666666666667;0.39;0.41333333333333333;0.3566666666666667;0.0;0.46;0.4;0.3433333333333333;0.4066666666666667;0.006666666666666667;0.0;0.41333333333333333;0.006666666666666667;0.43;0.43333333333333335;0.21666666666666667;0.45666666666666667;0.36;0.31;0.3433333333333333;0.0;0.0;0.0;0.21;0.006666666666666667;0.0;0.16333333333333333;0.006666666666666667;0.0;0.0;0.0;0.28;0.19;0.0;0.0;0.11666666666666667;0.54;0.43666666666666665;0.25;0.20666666666666667;0.32;0.0;0.0;0.0;0.53;0.18666666666666668;0.33;0.36;0.3566666666666667;0.0;0.0;0.33;0.013333333333333334;0.013333333333333334;0.43666666666666665;0.38;0.26;0.23;0.0;0.3466666666666667;0.0;0.3333333333333333;0.23333333333333334;0.41;0.4;0.2966666666666667;0.0;0.4;0.006666666666666667;0.0;0.3233333333333333;0.14333333333333334;0.26666666666666666;0.4;0.44;0.006666666666666667;0.23333333333333334;0.51;0.006666666666666667;0.16;0.4;0.37666666666666665;0.30333333333333334;0.14333333333333334;0.006666666666666667;0.48333333333333334;0.16333333333333333;0.41333333333333333;0.05333333333333334;0.02;0.3333333333333333;0.36;0.19
0.589,0.20253333333333334,0.1820568409407714,0.23666666666666666;0.013333333333333334;0.006666666666666667;0.47;0.3566666666666667;0.24333333333333335;0.0;0.0;0.0;0.24666666666666667;0.27;0.006666666666666667;0.3566666666666667;0.02;0.0;0.006666666666666667;0.2833333333333333;0.44;0.26;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.15333333333333332;0.23666666666666666;0.35;0.0;0.013333333333333334;0.37333333333333335;0.0;0.0;0.0;0.19666666666666666;0.4766666666666667;0.34;0.5333333333333333;0.5733333333333334;0.2;0.24;0.18666666666666668;0.02666666666666667;0.41;0.38;0.5066666666666667;0.006666666666666667;0.3233333333333333;0.4866666666666667;0.0;0.25333333333333335;0.53;0.006666666666666667;0.36333333333333334;0.3333333333333333;0.006666666666666667;0.4166666666666667;0.17666666666666667;0.5433333333333333;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.18333333333333332;0.3233333333333333;0.45;0.37;0.25333333333333335;0.013333333333333334;0.006666666666666667;0.0;0.3333333333333333;0.14666666666666667;0.4166666666666667;0.0;0.006666666666666667;0.3933333333333333;0.0;0.4633333333333333;0.41;0.38333333333333336;0.24333333333333335;0.19666666666666666;0.013333333333333334;0.25;0.26666666666666666;0.0;0.006666666666666667;0.37666666666666665;0.0;0.53;0.29333333333333333;0.0;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.0;0.35333333333333333;0.27;0.25666666666666665;0.28;0.27666666666666667;0.006666666666666667
0.5895,0.20310000000000003,0.18125565431793356,0.35333333333333333;0.0;0.39666666666666667;0.14666666666666667;0.0;0.0;0.2633333333333333;0.38;0.0;0.006666666666666667;0.26666666666666666;0.0;0.0;0.5233333333333333;0.41;0.25;0.0;0.0;0.006666666666666667;0.31666666666666665;0.14;0.53;0.0;0.013333333333333334;0.0;0.31333333333333335;0.2833333333333333;0.46;0.013333333333333334;0.33;0.16333333333333333;0.02;0.36;0.2733333333333333;0.5666666666666667;0.006666666666666667;0.3233333333333333;0.01;0.3433333333333333;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.0;0.43;0.31666666666666665;0.25666666666666665;0.29333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.33;0.0;0.24666666666666667;0.39;0.5933333333333334;0.3933333333333333;0.013333333333333334;0.42333333333333334;0.21;0.41;0.16;0.016666666666666666;0.45;0.0;0.013333333333333334;0.21333333333333335;0.0;0.10666666666666667;0.006666666666666667;0.18333333333333332;0.25333333333333335;0.31;0.06666666666666667;0.39666666666666667;0.43;0.4666666666666667;0.3233333333333333;0.42;0.0;0.0;0.29;0.41;0.22666666666666666;0.25;0.006666666666666667;0.3566666666666667;0.4266666666666667;0.006666666666666667;0.15333333333333332;0.43;0.46;0.49333333333333335;0.006666666666666667;0.30333333333333334;0.2;0.30333333333333334;0.006666666666666667;0.31;0.013333333333333334;0.006666666666666667
0.59,0.22623333333333334,0.1809534347713675,0.36;0.0;0.30333333333333334;0.38;0.35;0.19333333333333333;0.2833333333333333;0.45666666666666667;0.16666666666666666;0.16333333333333333;0.4666666666666667;0.0;0.0;0.14333333333333334;0.0;0.36333333333333334;0.0;0.0;0.4666666666666667;0.16666666666666666;0.29333333333333333;0.0;0.44;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.39;0.3933333333333333;0.013333333333333334;0.29333333333333333;0.27;0.0;0.20333333333333334;0.38666666666666666;0.42;0.0;0.006666666666666667;0.30666666666666664;0.20666666666666667;0.29;0.3333333333333333;0.30333333333333334;0.38666666666666666;0.46;0.26;0.35;0.006666666666666667;0.32666666666666666;0.21333333333333335;0.17666666666666667;0.55;0.36;0.0;0.26;0.013333333333333334;0.0;0.006666666666666667;0.5666666666666667;0.37666666666666665;0.5166666666666667;0.25666666666666665;0.3933333333333333;0.0;0.006666666666666667;0.0;0.33;0.37;0.0;0.32666666666666666;0.013333333333333334;0.18666666666666668;0.38666666666666666;0.17333333333333334;0.0;0.48;0.3433333333333333;0.3333333333333333;0.44;0.0;0.34;0.02;0.21;0.006666666666666667;0.4266666666666667;0.39666666666666667;0.006666666666666667;0.41333333333333333;0.3466666666666667;0.0;0.34;0.4;0.023333333333333334;0.2966666666666667;0.006666666666666667;0.42;0.0;0.006666666666666667;0.14666666666666667;0.55;0.5566666666666666
0.5905,0.19063333333333332,0.17051470773970073,0.26;0.0;0.006666666666666667;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.41333333333333333;0.44;0.24;0.35333333333333333;0.30333333333333334;0.006666666666666667;0.15666666666666668;0.02666666666666667;0.27;0.0;0.43;0.3;0.013333333333333334;0.23666666666666666;0.5366666666666666;0.006666666666666667;0.006666666666666667;0.5033333333333333;0.36;0.47;0.2733333333333333;0.5;0.0;0.016666666666666666;0.013333333333333334;0.2833333333333333;0.17333333333333334;0.2;0.20333333333333334;0.23666666666666666;0.0;0.006666666666666667;0.37333333333333335;0.0;0.013333333333333334;0.013333333333333334;0.32;0.006666666666666667;0.0;0.013333333333333334;0.30333333333333334;0.02;0.21333333333333335;0.31;0.34;0.0;0.006666666666666667;0.01;0.006666666666666667;0.12666666666666668;0.0;0.24333333333333335;0.0;0.22666666666666666;0.38666666666666666;0.4;0.24666666666666667;0.4033333333333333;0.44666666666666666;0.49;0.33;0.24333333333333335;0.3;0.12666666666666668;0.0;0.44333333333333336;0.11;0.33;0.37666666666666665;0.016666666666666666;0.21666666666666667;0.0;0.25;0.0;0.016666666666666666;0.0;0.24;0.0;0.2966666666666667;0.08333333333333333;0.5633333333333334;0.31666666666666665;0.25;0.44666666666666666;0.0;0.19;0.0;0.44333333333333336;0.0;0.3233333333333333;0.21666666666666667;0.25;0.30333333333333334
0.591,0.19103333333333336,0.1812405982235891,0.0;0.32;0.3933333333333333;0.5;0.5;0.35333333333333333;0.02666666666666667;0.29;0.14;0.0;0.0;0.28;0.39666666666666667;0.006666666666666667;0.44666666666666666;0.0;0.0;0.22;0.44666666666666666;0.22333333333333333;0.27;0.11666666666666667;0.33666666666666667;0.023333333333333334;0.2866666666666667;0.0;0.013333333333333334;0.006666666666666667;0.2833333333333333;0.21666666666666667;0.21;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.4666666666666667;0.006666666666666667;0.26666666666666666;0.18333333333333332;0.3233333333333333;0.35;0.0;0.0;0.28;0.0;0.02;0.47;0.006666666666666667;0.0;0.0;0.36333333333333334;0.4666666666666667;0.25666666666666665;0.09333333333333334;0.006666666666666667;0.0;0.36666666666666664;0.32666666666666666;0.016666666666666666;0.32;0.3466666666666667;0.44666666666666666;0.19333333333333333;0.03666666666666667;0.0;0.0;0.016666666666666666;0.37666666666666665;0.37;0.0;0.5;0.3466666666666667;0.5166666666666667;0.38;0.43666666666666665;0.5133333333333333;0.006666666666666667;0.0;0.0;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.0;0.2633333333333333;0.31333333333333335;0.4;0.31666666666666665;0.0;0.016666666666666666;0.0;0.34;0.0;0.0;0.4533333333333333;0.3466666666666667;0.02666666666666667;0.16333333333333333;0.39
