1-p,mean,std,detailed_res
0.58,0.02659999999999999,0.04127678928082141,0.006666666666666667;0.006666666666666667;0.13;0.08333333333333333;0.006666666666666667;0.04;0.013333333333333334;0.0;0.12333333333333334;0.06666666666666667;0.13666666666666666;0.0;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.11;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.09333333333333334;0.0;0.0;0.09;0.06333333333333334;0.0;0.0;0.0;0.15666666666666668;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.11666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.1;0.0;0.06333333333333334;0.0;0.08333333333333333;0.0;0.04666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.03333333333333333;0.0;0.006666666666666667;0.0;0.0;0.11666666666666667;0.08333333333333333;0.03333333333333333;0.0;0.0;0.0;0.07333333333333333;0.006666666666666667;0.0;0.07;0.006666666666666667;0.006666666666666667;0.11;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.013333333333333334;0.11;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.05;0.08333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0
0.5805,0.024300000000000002,0.04219608986624235,0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.056666666666666664;0.0;0.04666666666666667;0.013333333333333334;0.08666666666666667;0.0;0.10666666666666667;0.09;0.05333333333333334;0.21666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.07;0.08333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.07333333333333333;0.06;0.006666666666666667;0.05;0.0;0.0;0.0;0.056666666666666664;0.0;0.056666666666666664;0.0;0.12333333333333334;0.006666666666666667;0.05333333333333334;0.08333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.08666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.12666666666666668;0.12;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.09666666666666666;0.01;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.0;0.0;0.006666666666666667;0.09666666666666666;0.0
0.581,0.028999999999999998,0.04583424241522683,0.0;0.0;0.0;0.10333333333333333;0.056666666666666664;0.1;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.10666666666666667;0.15;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.09666666666666666;0.0;0.013333333333333334;0.0;0.13666666666666666;0.0;0.10333333333333333;0.006666666666666667;0.08666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.09;0.006666666666666667;0.0;0.09333333333333334;0.08;0.0;0.006666666666666667;0.0;0.0;0.08333333333333333;0.08333333333333333;0.14333333333333334;0.10666666666666667;0.13;0.06333333333333334;0.08666666666666667;0.0;0.0;0.06666666666666667;0.006666666666666667;0.0;0.0;0.1;0.0;0.10333333333333333;0.11666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.15333333333333332;0.0;0.006666666666666667;0.0;0.12;0.0;0.08666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333
0.5815,0.0317,0.04952551530945102,0.0;0.0;0.20333333333333334;0.0;0.006666666666666667;0.0;0.0;0.08;0.09;0.08;0.006666666666666667;0.0;0.056666666666666664;0.0;0.006666666666666667;0.14333333333333334;0.08666666666666667;0.10333333333333333;0.02666666666666667;0.07333333333333333;0.0;0.10333333333333333;0.0;0.0;0.0;0.013333333333333334;0.06333333333333334;0.0;0.06666666666666667;0.0;0.04;0.05;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.03333333333333333;0.0;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.17333333333333334;0.07666666666666666;0.16666666666666666;0.0;0.0;0.0;0.006666666666666667;0.13333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.11;0.006666666666666667;0.07333333333333333;0.02;0.0;0.0;0.12666666666666668;0.06666666666666667;0.023333333333333334;0.08;0.0;0.0;0.0;0.07666666666666666;0.17666666666666667;0.05333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.05333333333333334;0.0
0.582,0.04256666666666667,0.05460943141985641,0.0;0.0;0.12;0.006666666666666667;0.0;0.0;0.08333333333333333;0.14;0.0;0.06;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.15333333333333332;0.0;0.07;0.09666666666666666;0.006666666666666667;0.14;0.13333333333333333;0.11333333333333333;0.1;0.006666666666666667;0.07333333333333333;0.0;0.11;0.0;0.0;0.0;0.013333333333333334;0.08666666666666667;0.0;0.08666666666666667;0.0;0.14333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.13;0.10666666666666667;0.03;0.056666666666666664;0.0;0.0;0.056666666666666664;0.05333333333333334;0.043333333333333335;0.08;0.02;0.006666666666666667;0.0;0.19666666666666666;0.17;0.006666666666666667;0.1;0.006666666666666667;0.0;0.0;0.06333333333333334;0.1;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.12333333333333334;0.0;0.15666666666666668;0.14;0.09;0.13;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.07333333333333333;0.15;0.06;0.0;0.03666666666666667;0.0;0.0
0.5825,0.03156666666666666,0.047563886861076994,0.07;0.06;0.0;0.08666666666666667;0.08333333333333333;0.05333333333333334;0.0;0.013333333333333334;0.19666666666666666;0.0;0.0;0.16333333333333333;0.0;0.10666666666666667;0.0;0.0;0.0;0.06333333333333334;0.0;0.09333333333333334;0.0;0.08;0.0;0.02;0.0;0.0;0.0;0.12;0.02;0.07666666666666666;0.08333333333333333;0.0;0.0;0.0;0.07333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.06;0.08666666666666667;0.03666666666666667;0.0;0.0;0.006666666666666667;0.08666666666666667;0.0;0.0;0.006666666666666667;0.08666666666666667;0.0;0.006666666666666667;0.0;0.0;0.14;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.1;0.08;0.0;0.1;0.0;0.006666666666666667;0.13666666666666666;0.0;0.0;0.04;0.0;0.12333333333333334;0.006666666666666667;0.0;0.0;0.07;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.17
0.583,0.03216666666666667,0.049682044599186494,0.006666666666666667;0.006666666666666667;0.0;0.05;0.0;0.0;0.0;0.18666666666666668;0.006666666666666667;0.0;0.15333333333333332;0.006666666666666667;0.09;0.0;0.006666666666666667;0.0;0.056666666666666664;0.0;0.12333333333333334;0.09666666666666666;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.006666666666666667;0.0;0.0;0.14666666666666667;0.04666666666666667;0.07333333333333333;0.043333333333333335;0.0;0.02666666666666667;0.0;0.0;0.0;0.07333333333333333;0.013333333333333334;0.12;0.0;0.13666666666666666;0.0;0.006666666666666667;0.06666666666666667;0.0;0.07666666666666666;0.17;0.08;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.11;0.0;0.006666666666666667;0.1;0.0;0.03333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.07;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.08;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.06;0.006666666666666667;0.006666666666666667;0.16;0.0;0.1;0.0;0.02666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.06666666666666667;0.006666666666666667;0.16;0.0;0.12666666666666668;0.0;0.006666666666666667;0.0;0.0
0.5835,0.0348,0.05177584164238934,0.06;0.0;0.10666666666666667;0.0;0.0;0.04;0.0;0.11666666666666667;0.06666666666666667;0.0;0.006666666666666667;0.0;0.0;0.15333333333333332;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.07;0.04666666666666667;0.03;0.17;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.08666666666666667;0.15666666666666668;0.006666666666666667;0.0;0.0;0.0;0.12333333333333334;0.0;0.006666666666666667;0.06;0.0;0.0;0.0;0.0;0.006666666666666667;0.08;0.013333333333333334;0.013333333333333334;0.0;0.11;0.08333333333333333;0.013333333333333334;0.10666666666666667;0.0;0.10333333333333333;0.0;0.01;0.0;0.006666666666666667;0.043333333333333335;0.0;0.0;0.05;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.05;0.006666666666666667;0.013333333333333334;0.06666666666666667;0.15666666666666668;0.07;0.14333333333333334;0.08;0.07;0.13666666666666666;0.02666666666666667;0.0;0.21;0.05;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.043333333333333335
0.584,0.035,0.050740078395244484,0.023333333333333334;0.09666666666666666;0.0;0.10666666666666667;0.0;0.17666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.11666666666666667;0.06333333333333334;0.05;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.08666666666666667;0.15333333333333332;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.07333333333333333;0.0;0.11333333333333333;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.12666666666666668;0.09666666666666666;0.13;0.0;0.0;0.06666666666666667;0.0;0.1;0.06333333333333334;0.0;0.0;0.0;0.07333333333333333;0.12333333333333334;0.0;0.0;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.12;0.006666666666666667;0.0;0.006666666666666667;0.0;0.12666666666666668;0.006666666666666667;0.0;0.11;0.006666666666666667;0.0;0.09;0.0;0.13666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.07666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.04;0.006666666666666667;0.06;0.0;0.0;0.006666666666666667;0.07333333333333333;0.03333333333333333;0.08666666666666667
0.5845,0.02416666666666667,0.03907649193853284,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.08666666666666667;0.07666666666666666;0.0;0.11666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.06333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.07333333333333333;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.06333333333333334;0.12;0.0;0.006666666666666667;0.0;0.0;0.12;0.0;0.07333333333333333;0.15333333333333332;0.006666666666666667;0.07;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.09666666666666666;0.006666666666666667;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.06333333333333334;0.0;0.006666666666666667;0.05333333333333334;0.0;0.05;0.006666666666666667;0.0;0.006666666666666667;0.06;0.0;0.0;0.006666666666666667;0.056666666666666664;0.006666666666666667;0.0;0.03666666666666667;0.0;0.006666666666666667;0.0;0.04;0.006666666666666667;0.0;0.006666666666666667;0.0;0.05333333333333334;0.0;0.006666666666666667;0.11;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.05333333333333334;0.06;0.006666666666666667;0.0;0.0;0.16333333333333333;0.0;0.0;0.006666666666666667;0.0;0.12
0.585,0.028033333333333337,0.041287864776200014,0.006666666666666667;0.0;0.0;0.006666666666666667;0.07;0.006666666666666667;0.0;0.06;0.006666666666666667;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.006666666666666667;0.07333333333333333;0.05;0.0;0.10333333333333333;0.08666666666666667;0.0;0.13666666666666666;0.0;0.12;0.0;0.006666666666666667;0.0;0.0;0.0;0.04;0.013333333333333334;0.006666666666666667;0.0;0.06666666666666667;0.0;0.0;0.10333333333333333;0.0;0.0;0.08333333333333333;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.05333333333333334;0.01;0.0;0.0;0.056666666666666664;0.09666666666666666;0.0;0.0;0.0;0.006666666666666667;0.04666666666666667;0.02666666666666667;0.056666666666666664;0.0;0.0;0.15333333333333332;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.12333333333333334;0.08;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.013333333333333334;0.0;0.06666666666666667;0.06333333333333334;0.006666666666666667;0.07;0.08333333333333333;0.006666666666666667;0.006666666666666667;0.16333333333333333;0.0;0.08;0.006666666666666667;0.0;0.006666666666666667;0.08333333333333333;0.03666666666666667;0.0;0.0;0.04666666666666667;0.0;0.0
0.5855,0.026766666666666668,0.04728743079414562,0.0;0.0;0.0;0.17;0.19333333333333333;0.11;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.10333333333333333;0.0;0.0;0.0;0.0;0.07333333333333333;0.006666666666666667;0.006666666666666667;0.03333333333333333;0.013333333333333334;0.06666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.23333333333333334;0.04666666666666667;0.14666666666666667;0.09333333333333334;0.0;0.07;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.05333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.06666666666666667;0.10666666666666667;0.0;0.08333333333333333;0.15;0.0;0.0;0.06333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.0;0.09333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.07666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.08;0.09666666666666666;0.0;0.006666666666666667
0.586,0.030433333333333333,0.046271313407384974,0.17333333333333334;0.0;0.0;0.006666666666666667;0.03333333333333333;0.043333333333333335;0.006666666666666667;0.09;0.006666666666666667;0.11;0.0;0.006666666666666667;0.0;0.11666666666666667;0.13666666666666666;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.06666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.03666666666666667;0.0;0.006666666666666667;0.056666666666666664;0.06666666666666667;0.08333333333333333;0.0;0.08;0.013333333333333334;0.0;0.013333333333333334;0.15333333333333332;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.06;0.0;0.0;0.07;0.06666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.11333333333333333;0.02666666666666667;0.043333333333333335;0.14333333333333334;0.0;0.12333333333333334;0.0;0.006666666666666667;0.06333333333333334;0.13;0.0;0.06;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.03;0.006666666666666667;0.006666666666666667;0.0;0.11666666666666667;0.0;0.0;0.013333333333333334;0.06333333333333334;0.006666666666666667;0.0;0.0;0.0;0.11;0.006666666666666667;0.0;0.0;0.16666666666666666;0.09666666666666666
0.5865,0.02503333333333333,0.04289132261373571,0.0;0.12;0.06333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.09666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.15666666666666668;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.03;0.013333333333333334;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.14;0.10666666666666667;0.0;0.0;0.0;0.07;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.08333333333333333;0.0;0.006666666666666667;0.09;0.006666666666666667;0.0;0.09666666666666666;0.0;0.0;0.0;0.006666666666666667;0.11666666666666667;0.006666666666666667;0.006666666666666667;0.08333333333333333;0.08666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.12666666666666668;0.08;0.013333333333333334;0.06666666666666667;0.056666666666666664;0.006666666666666667;0.0;0.03;0.006666666666666667;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.12333333333333334;0.1;0.006666666666666667;0.006666666666666667;0.07666666666666666;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0
0.587,0.03546666666666667,0.04988324145219291,0.0;0.0;0.006666666666666667;0.15333333333333332;0.12;0.1;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.05333333333333334;0.16666666666666666;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.09;0.0;0.0;0.006666666666666667;0.0;0.03;0.0;0.0;0.05;0.006666666666666667;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.14;0.05333333333333334;0.03666666666666667;0.18666666666666668;0.14666666666666667;0.0;0.12333333333333334;0.15;0.1;0.08666666666666667;0.09;0.08;0.05;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.05;0.006666666666666667;0.0;0.06666666666666667;0.0;0.08333333333333333;0.12;0.06333333333333334;0.02;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.08333333333333333;0.0;0.013333333333333334;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.006666666666666667;0.11666666666666667;0.006666666666666667;0.1;0.0;0.013333333333333334;0.06;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0
0.5875,0.027766666666666665,0.04552424262595334,0.0;0.03333333333333333;0.0;0.07;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.006666666666666667;0.10666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.10666666666666667;0.0;0.0;0.006666666666666667;0.10666666666666667;0.09666666666666666;0.0;0.09666666666666666;0.03;0.056666666666666664;0.08666666666666667;0.0;0.0;0.006666666666666667;0.056666666666666664;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.14333333333333334;0.08;0.006666666666666667;0.0;0.006666666666666667;0.12666666666666668;0.1;0.11;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.06666666666666667;0.0;0.013333333333333334;0.12333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.11666666666666667;0.0;0.0;0.056666666666666664;0.12;0.0;0.006666666666666667;0.0;0.0;0.0;0.19333333333333333;0.0;0.13;0.0
0.588,0.03423333333333333,0.044002159037938124,0.11;0.05;0.05;0.07666666666666666;0.056666666666666664;0.11666666666666667;0.10666666666666667;0.0;0.07333333333333333;0.0;0.06666666666666667;0.0;0.06333333333333334;0.0;0.0;0.006666666666666667;0.07333333333333333;0.0;0.0;0.0;0.12;0.0;0.006666666666666667;0.09333333333333334;0.0;0.023333333333333334;0.08666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.1;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.09333333333333334;0.0;0.03666666666666667;0.09333333333333334;0.0;0.006666666666666667;0.0;0.12;0.12333333333333334;0.0;0.09;0.0;0.05333333333333334;0.0;0.0;0.15;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.05333333333333334;0.006666666666666667;0.05333333333333334;0.0;0.006666666666666667;0.0;0.08666666666666667;0.0;0.06333333333333334;0.0;0.08666666666666667;0.12;0.006666666666666667;0.0;0.10666666666666667;0.006666666666666667;0.0;0.02666666666666667;0.07;0.0;0.0;0.0;0.08666666666666667;0.0;0.09666666666666666;0.006666666666666667;0.12;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.08;0.07;0.0;0.0
