1-p,mean,std,detailed_res
0.6765,0.4788,0.2374248512687751,0.67;0.77;0.21333333333333335;0.68;0.63;0.6666666666666666;0.14333333333333334;0.2733333333333333;0.22;0.19;0.75;0.73;0.75;0.05;0.023333333333333334;0.73;0.6533333333333333;0.22666666666666666;0.21666666666666667;0.15;0.25333333333333335;0.11;0.6333333333333333;0.71;0.2866666666666667;0.6566666666666666;0.27666666666666667;0.17666666666666667;0.68;0.28;0.6433333333333333;0.6133333333333333;0.6933333333333334;0.03333333333333333;0.26;0.75;0.6;0.7366666666666667;0.5766666666666667;0.20666666666666667;0.69;0.3433333333333333;0.30333333333333334;0.6233333333333333;0.24;0.69;0.58;0.2966666666666667;0.73;0.22666666666666666;0.30666666666666664;0.67;0.006666666666666667;0.31333333333333335;0.65;0.5933333333333334;0.28;0.23;0.7066666666666667;0.6433333333333333;0.3233333333333333;0.6333333333333333;0.62;0.7033333333333334;0.66;0.18333333333333332;0.13333333333333333;0.27666666666666667;0.66;0.03;0.29;0.6233333333333333;0.18333333333333332;0.30333333333333334;0.6933333333333334;0.7033333333333334;0.38666666666666666;0.7;0.016666666666666666;0.78;0.6366666666666667;0.6333333333333333;0.63;0.7;0.6333333333333333;0.6333333333333333;0.6633333333333333;0.6366666666666667;0.6133333333333333;0.71;0.6533333333333333;0.7066666666666667;0.7066666666666667;0.7133333333333334;0.2966666666666667;0.6933333333333334;0.16;0.68;0.22333333333333333;0.6166666666666667
0.677,0.5004666666666666,0.23532201105907813,0.7;0.7;0.6566666666666666;0.6533333333333333;0.29333333333333333;0.16666666666666666;0.6666666666666666;0.04;0.36;0.71;0.3;0.32666666666666666;0.6966666666666667;0.74;0.25;0.68;0.66;0.28;0.29;0.09666666666666666;0.5666666666666667;0.6466666666666666;0.10666666666666667;0.71;0.20666666666666667;0.7;0.16333333333333333;0.6933333333333334;0.28;0.69;0.3233333333333333;0.21;0.7066666666666667;0.6966666666666667;0.66;0.72;0.7;0.7066666666666667;0.7533333333333333;0.59;0.023333333333333334;0.35;0.7033333333333334;0.7333333333333333;0.6266666666666667;0.67;0.55;0.6833333333333333;0.3233333333333333;0.63;0.71;0.7633333333333333;0.7066666666666667;0.3433333333333333;0.24333333333333335;0.2;0.6666666666666666;0.6833333333333333;0.69;0.6866666666666666;0.5633333333333334;0.6833333333333333;0.006666666666666667;0.25666666666666665;0.5933333333333334;0.24333333333333335;0.16333333333333333;0.6833333333333333;0.6533333333333333;0.72;0.63;0.24666666666666667;0.6833333333333333;0.5566666666666666;0.6566666666666666;0.7466666666666667;0.02666666666666667;0.13333333333333333;0.6633333333333333;0.2733333333333333;0.6366666666666667;0.6733333333333333;0.7066666666666667;0.2866666666666667;0.6833333333333333;0.7466666666666667;0.7266666666666667;0.22333333333333333;0.08;0.35333333333333333;0.7133333333333334;0.20666666666666667;0.5566666666666666;0.6633333333333333;0.13;0.13;0.6266666666666667;0.21333333333333335;0.74;0.6833333333333333
0.6775,0.4551333333333333,0.25435732521177545,0.22;0.6866666666666666;0.26666666666666666;0.18;0.19333333333333333;0.6733333333333333;0.26666666666666666;0.19333333333333333;0.34;0.056666666666666664;0.7;0.5966666666666667;0.30333333333333334;0.72;0.7233333333333334;0.7266666666666667;0.7266666666666667;0.37666666666666665;0.6566666666666666;0.68;0.07666666666666666;0.7666666666666667;0.34;0.04;0.6933333333333334;0.7133333333333334;0.24;0.7366666666666667;0.24666666666666667;0.6833333333333333;0.056666666666666664;0.7033333333333334;0.7066666666666667;0.013333333333333334;0.6533333333333333;0.09333333333333334;0.6933333333333334;0.6666666666666666;0.2966666666666667;0.72;0.08666666666666667;0.6733333333333333;0.6466666666666666;0.7266666666666667;0.5833333333333334;0.5533333333333333;0.6433333333333333;0.68;0.6633333333333333;0.65;0.2633333333333333;0.023333333333333334;0.7233333333333334;0.023333333333333334;0.04;0.30333333333333334;0.63;0.5833333333333334;0.7733333333333333;0.30333333333333334;0.6366666666666667;0.21;0.6366666666666667;0.6866666666666666;0.72;0.6233333333333333;0.72;0.3433333333333333;0.6666666666666666;0.33666666666666667;0.09333333333333334;0.67;0.0;0.71;0.2733333333333333;0.5966666666666667;0.6666666666666666;0.07;0.28;0.68;0.6633333333333333;0.06333333333333334;0.6566666666666666;0.25666666666666665;0.31;0.31333333333333335;0.6766666666666666;0.69;0.23666666666666666;0.6233333333333333;0.2633333333333333;0.6466666666666666;0.09333333333333334;0.3466666666666667;0.03;0.17;0.15333333333333332;0.6966666666666667;0.7133333333333334;0.29
0.678,0.4964,0.23016065886438736,0.64;0.7066666666666667;0.5633333333333334;0.30333333333333334;0.23666666666666666;0.6366666666666667;0.6166666666666667;0.6666666666666666;0.6;0.7166666666666667;0.69;0.6233333333333333;0.11;0.30333333333333334;0.6466666666666666;0.24;0.17;0.27666666666666667;0.25;0.7066666666666667;0.64;0.6866666666666666;0.6666666666666666;0.26666666666666666;0.21666666666666667;0.6066666666666667;0.19333333333333333;0.6533333333333333;0.77;0.7466666666666667;0.08666666666666667;0.6066666666666667;0.6933333333333334;0.64;0.5666666666666667;0.74;0.6833333333333333;0.10666666666666667;0.6633333333333333;0.62;0.3433333333333333;0.7166666666666667;0.2733333333333333;0.68;0.6733333333333333;0.7366666666666667;0.31;0.5933333333333334;0.10666666666666667;0.0;0.6233333333333333;0.26666666666666666;0.12333333333333334;0.25333333333333335;0.016666666666666666;0.61;0.5933333333333334;0.59;0.7233333333333334;0.17666666666666667;0.15333333333333332;0.15333333333333332;0.29333333333333333;0.7566666666666667;0.35333333333333333;0.6033333333333334;0.68;0.6633333333333333;0.59;0.6066666666666667;0.5766666666666667;0.7233333333333334;0.7266666666666667;0.65;0.5533333333333333;0.7;0.6633333333333333;0.5533333333333333;0.7166666666666667;0.05333333333333334;0.11666666666666667;0.7366666666666667;0.6766666666666666;0.6066666666666667;0.0;0.7033333333333334;0.6133333333333333;0.6633333333333333;0.6633333333333333;0.31333333333333335;0.2966666666666667;0.23666666666666666;0.6133333333333333;0.64;0.6233333333333333;0.69;0.61;0.07666666666666666;0.7233333333333334;0.3
0.6785,0.5004,0.25187840099716546,0.6333333333333333;0.6633333333333333;0.71;0.26666666666666666;0.6566666666666666;0.6766666666666666;0.6933333333333334;0.7133333333333334;0.6966666666666667;0.72;0.17333333333333334;0.7433333333333333;0.27666666666666667;0.6566666666666666;0.15666666666666668;0.6866666666666666;0.7233333333333334;0.09;0.7533333333333333;0.10666666666666667;0.65;0.6;0.7166666666666667;0.61;0.3;0.6933333333333334;0.5866666666666667;0.7166666666666667;0.6766666666666666;0.6533333333333333;0.18;0.6833333333333333;0.6966666666666667;0.58;0.6533333333333333;0.06666666666666667;0.2733333333333333;0.7133333333333334;0.7;0.6466666666666666;0.6933333333333334;0.29;0.25333333333333335;0.29333333333333333;0.8166666666666667;0.043333333333333335;0.07666666666666666;0.10666666666666667;0.25666666666666665;0.22666666666666666;0.7033333333333334;0.6333333333333333;0.6966666666666667;0.62;0.6233333333333333;0.5966666666666667;0.7133333333333334;0.65;0.6366666666666667;0.27666666666666667;0.20333333333333334;0.19;0.24333333333333335;0.7433333333333333;0.6366666666666667;0.7166666666666667;0.04666666666666667;0.75;0.7266666666666667;0.6833333333333333;0.12;0.6933333333333334;0.006666666666666667;0.67;0.69;0.29;0.0;0.69;0.7166666666666667;0.19;0.10333333333333333;0.31;0.7066666666666667;0.03666666666666667;0.6533333333333333;0.04;0.6533333333333333;0.72;0.28;0.69;0.7033333333333334;0.7166666666666667;0.7066666666666667;0.09333333333333334;0.27666666666666667;0.7;0.6833333333333333;0.24333333333333335;0.7366666666666667;0.58
0.679,0.5115000000000001,0.24486657364550368,0.5733333333333334;0.62;0.7133333333333334;0.69;0.6566666666666666;0.6666666666666666;0.7233333333333334;0.69;0.7033333333333334;0.5166666666666667;0.63;0.6933333333333334;0.11666666666666667;0.7066666666666667;0.25333333333333335;0.64;0.6566666666666666;0.10333333333333333;0.2833333333333333;0.65;0.13666666666666666;0.6133333333333333;0.7333333333333333;0.6533333333333333;0.72;0.6666666666666666;0.7066666666666667;0.6933333333333334;0.19333333333333333;0.64;0.6966666666666667;0.23;0.7;0.7066666666666667;0.68;0.01;0.10333333333333333;0.11;0.30666666666666664;0.6833333333333333;0.3433333333333333;0.14666666666666667;0.7166666666666667;0.73;0.5433333333333333;0.12;0.6866666666666666;0.2833333333333333;0.7033333333333334;0.5266666666666666;0.62;0.22;0.6833333333333333;0.6866666666666666;0.72;0.5966666666666667;0.6566666666666666;0.7;0.0;0.28;0.7133333333333334;0.65;0.7366666666666667;0.7;0.07666666666666666;0.6066666666666667;0.6833333333333333;0.7166666666666667;0.66;0.06666666666666667;0.006666666666666667;0.71;0.69;0.09333333333333334;0.6966666666666667;0.10333333333333333;0.33666666666666667;0.7133333333333334;0.14666666666666667;0.6133333333333333;0.6666666666666666;0.2866666666666667;0.6133333333333333;0.7066666666666667;0.6966666666666667;0.55;0.6266666666666667;0.32666666666666666;0.6666666666666666;0.7633333333333333;0.23;0.6833333333333333;0.6133333333333333;0.6833333333333333;0.7233333333333334;0.6133333333333333;0.11333333333333333;0.016666666666666666;0.006666666666666667;0.61
0.6795,0.49883333333333335,0.223163803815344,0.6666666666666666;0.21;0.6033333333333334;0.67;0.52;0.26;0.57;0.66;0.65;0.30333333333333334;0.6766666666666666;0.67;0.6966666666666667;0.6933333333333334;0.2866666666666667;0.13333333333333333;0.6666666666666666;0.7466666666666667;0.6833333333333333;0.21;0.34;0.31666666666666665;0.7066666666666667;0.22666666666666666;0.3333333333333333;0.2633333333333333;0.63;0.6533333333333333;0.2966666666666667;0.6633333333333333;0.6266666666666667;0.3233333333333333;0.34;0.27666666666666667;0.6833333333333333;0.6766666666666666;0.71;0.5933333333333334;0.26;0.71;0.5866666666666667;0.7766666666666666;0.61;0.7133333333333334;0.6866666666666666;0.31666666666666665;0.02666666666666667;0.6666666666666666;0.2633333333333333;0.09666666666666666;0.09333333333333334;0.71;0.2833333333333333;0.7166666666666667;0.10666666666666667;0.29333333333333333;0.24;0.59;0.6733333333333333;0.7;0.7;0.7133333333333334;0.66;0.7266666666666667;0.68;0.6266666666666667;0.6866666666666666;0.3;0.64;0.14333333333333334;0.06333333333333334;0.7233333333333334;0.6466666666666666;0.056666666666666664;0.3466666666666667;0.3233333333333333;0.74;0.6533333333333333;0.6533333333333333;0.6466666666666666;0.7466666666666667;0.65;0.6366666666666667;0.19;0.19;0.04;0.17666666666666667;0.6566666666666666;0.6;0.30333333333333334;0.6133333333333333;0.6766666666666666;0.32;0.6066666666666667;0.12;0.65;0.58;0.6833333333333333;0.7266666666666667;0.63
0.68,0.528,0.22403471953149487,0.20333333333333334;0.6733333333333333;0.71;0.66;0.6333333333333333;0.6466666666666666;0.7066666666666667;0.6866666666666666;0.5166666666666667;0.5766666666666667;0.66;0.6066666666666667;0.68;0.6866666666666666;0.22666666666666666;0.59;0.5966666666666667;0.68;0.5933333333333334;0.10333333333333333;0.6633333333333333;0.6666666666666666;0.21333333333333335;0.6666666666666666;0.6733333333333333;0.6266666666666667;0.06;0.25666666666666665;0.7066666666666667;0.61;0.7;0.6433333333333333;0.7266666666666667;0.6666666666666666;0.6033333333333334;0.6233333333333333;0.7133333333333334;0.023333333333333334;0.11;0.7133333333333334;0.7033333333333334;0.6933333333333334;0.25333333333333335;0.02;0.33666666666666667;0.2633333333333333;0.2866666666666667;0.24333333333333335;0.6666666666666666;0.63;0.7633333333333333;0.14333333333333334;0.20666666666666667;0.26666666666666666;0.7133333333333334;0.19;0.04666666666666667;0.66;0.64;0.65;0.7066666666666667;0.6566666666666666;0.67;0.7066666666666667;0.17333333333333334;0.6966666666666667;0.11666666666666667;0.15666666666666668;0.6166666666666667;0.6533333333333333;0.31666666666666665;0.67;0.6733333333333333;0.22666666666666666;0.7;0.6766666666666666;0.03333333333333333;0.7333333333333333;0.14;0.7366666666666667;0.23333333333333334;0.7;0.6366666666666667;0.7266666666666667;0.68;0.6533333333333333;0.53;0.68;0.5566666666666666;0.6733333333333333;0.55;0.69;0.7366666666666667;0.6766666666666666;0.2866666666666667;0.6633333333333333;0.6833333333333333;0.5833333333333334;0.6866666666666666;0.6333333333333333
0.6805,0.5128,0.2285751614774546,0.6366666666666667;0.2833333333333333;0.7166666666666667;0.2733333333333333;0.1;0.22333333333333333;0.64;0.6366666666666667;0.71;0.64;0.7033333333333334;0.58;0.6733333333333333;0.016666666666666666;0.76;0.6266666666666667;0.64;0.023333333333333334;0.7133333333333334;0.64;0.6833333333333333;0.7566666666666667;0.19666666666666666;0.6433333333333333;0.6766666666666666;0.7266666666666667;0.6733333333333333;0.013333333333333334;0.5966666666666667;0.30666666666666664;0.3233333333333333;0.63;0.03666666666666667;0.6066666666666667;0.58;0.22333333333333333;0.6233333333333333;0.22666666666666666;0.6333333333333333;0.7133333333333334;0.03666666666666667;0.6766666666666666;0.6266666666666667;0.6733333333333333;0.6366666666666667;0.73;0.17333333333333334;0.6733333333333333;0.63;0.6733333333333333;0.65;0.7233333333333334;0.68;0.21;0.74;0.76;0.05333333333333334;0.2966666666666667;0.29333333333333333;0.3433333333333333;0.18666666666666668;0.23;0.65;0.58;0.2633333333333333;0.6333333333333333;0.6766666666666666;0.5766666666666667;0.1;0.6333333333333333;0.6033333333333334;0.6133333333333333;0.5966666666666667;0.6533333333333333;0.6633333333333333;0.5933333333333334;0.6933333333333334;0.6766666666666666;0.013333333333333334;0.2866666666666667;0.5866666666666667;0.6733333333333333;0.6666666666666666;0.6733333333333333;0.30333333333333334;0.66;0.17333333333333334;0.76;0.6333333333333333;0.6333333333333333;0.07;0.69;0.26666666666666666;0.6266666666666667;0.6666666666666666;0.62;0.7066666666666667;0.31333333333333335;0.6466666666666666;0.6
0.681,0.4759999999999999,0.25389105275032176,0.23666666666666666;0.7033333333333334;0.55;0.08;0.6266666666666667;0.7166666666666667;0.69;0.6333333333333333;0.2633333333333333;0.22333333333333333;0.7166666666666667;0.6066666666666667;0.7433333333333333;0.02666666666666667;0.25666666666666665;0.68;0.01;0.2;0.22333333333333333;0.6966666666666667;0.31666666666666665;0.6833333333333333;0.71;0.7;0.62;0.2;0.5966666666666667;0.6466666666666666;0.6366666666666667;0.21666666666666667;0.27;0.17333333333333334;0.69;0.0;0.68;0.6866666666666666;0.22333333333333333;0.13666666666666666;0.1;0.6233333333333333;0.04666666666666667;0.6566666666666666;0.6533333333333333;0.02;0.6666666666666666;0.5733333333333334;0.09333333333333334;0.5833333333333334;0.5833333333333334;0.7133333333333334;0.66;0.69;0.6933333333333334;0.6266666666666667;0.71;0.22;0.7433333333333333;0.6133333333333333;0.19333333333333333;0.27;0.7266666666666667;0.6966666666666667;0.7066666666666667;0.23333333333333334;0.09666666666666666;0.03333333333333333;0.6333333333333333;0.05333333333333334;0.7033333333333334;0.2633333333333333;0.6233333333333333;0.6966666666666667;0.6533333333333333;0.6066666666666667;0.06666666666666667;0.71;0.03666666666666667;0.66;0.6533333333333333;0.64;0.69;0.73;0.6433333333333333;0.7633333333333333;0.6733333333333333;0.15;0.7366666666666667;0.6466666666666666;0.6766666666666666;0.2966666666666667;0.65;0.21;0.63;0.26;0.7;0.13666666666666666;0.69;0.28;0.09666666666666666;0.6433333333333333
0.6815,0.5075,0.23225052326217815,0.34;0.6866666666666666;0.7133333333333334;0.023333333333333334;0.68;0.02666666666666667;0.31666666666666665;0.6166666666666667;0.6633333333333333;0.62;0.24;0.65;0.6066666666666667;0.28;0.6466666666666666;0.52;0.03;0.74;0.09333333333333334;0.67;0.63;0.65;0.6966666666666667;0.6866666666666666;0.09333333333333334;0.2966666666666667;0.5833333333333334;0.6066666666666667;0.72;0.27666666666666667;0.7166666666666667;0.6366666666666667;0.6833333333333333;0.14333333333333334;0.72;0.6733333333333333;0.7066666666666667;0.29333333333333333;0.59;0.24666666666666667;0.22333333333333333;0.6933333333333334;0.25333333333333335;0.62;0.6833333333333333;0.13;0.1;0.64;0.7066666666666667;0.67;0.6333333333333333;0.6533333333333333;0.6633333333333333;0.32;0.6;0.59;0.6666666666666666;0.6533333333333333;0.6466666666666666;0.6666666666666666;0.16333333333333333;0.21;0.61;0.15666666666666668;0.71;0.2866666666666667;0.74;0.15333333333333332;0.16;0.61;0.5766666666666667;0.7233333333333334;0.76;0.02;0.26;0.65;0.63;0.6066666666666667;0.09;0.7033333333333334;0.69;0.6766666666666666;0.6966666666666667;0.7233333333333334;0.6033333333333334;0.17333333333333334;0.6666666666666666;0.11333333333333333;0.6966666666666667;0.6733333333333333;0.08;0.64;0.64;0.6833333333333333;0.6533333333333333;0.6566666666666666;0.6333333333333333;0.26;0.7133333333333334;0.63
0.682,0.4643333333333333,0.23323926675316822,0.2733333333333333;0.52;0.6566666666666666;0.7033333333333334;0.6933333333333334;0.5166666666666667;0.33666666666666667;0.11666666666666667;0.006666666666666667;0.12;0.69;0.19333333333333333;0.7166666666666667;0.61;0.15333333333333332;0.7;0.6566666666666666;0.67;0.6766666666666666;0.23;0.5866666666666667;0.22666666666666666;0.27666666666666667;0.10666666666666667;0.7466666666666667;0.6066666666666667;0.27666666666666667;0.15;0.5366666666666666;0.09666666666666666;0.03666666666666667;0.72;0.67;0.6066666666666667;0.17;0.6166666666666667;0.65;0.07666666666666666;0.6;0.16333333333333333;0.25666666666666665;0.7033333333333334;0.22666666666666666;0.3;0.62;0.7133333333333334;0.6533333333333333;0.69;0.6733333333333333;0.7133333333333334;0.6966666666666667;0.03666666666666667;0.30666666666666664;0.7033333333333334;0.66;0.67;0.3333333333333333;0.69;0.33;0.2;0.6766666666666666;0.09666666666666666;0.71;0.6466666666666666;0.74;0.3233333333333333;0.56;0.3233333333333333;0.71;0.58;0.5833333333333334;0.6366666666666667;0.3;0.24;0.23333333333333334;0.5966666666666667;0.14;0.6533333333333333;0.63;0.6633333333333333;0.64;0.6233333333333333;0.62;0.62;0.08;0.19333333333333333;0.61;0.27;0.5833333333333334;0.25666666666666665;0.19;0.2;0.6833333333333333;0.6266666666666667;0.23;0.68;0.6166666666666667;0.04;0.65;0.64
0.6825,0.5070333333333333,0.22189982474581232,0.6433333333333333;0.6166666666666667;0.29333333333333333;0.6766666666666666;0.20333333333333334;0.6666666666666666;0.5466666666666666;0.6033333333333334;0.6566666666666666;0.7233333333333334;0.15;0.23666666666666666;0.5833333333333334;0.5833333333333334;0.7166666666666667;0.2866666666666667;0.6566666666666666;0.5566666666666666;0.6433333333333333;0.5566666666666666;0.7;0.57;0.7066666666666667;0.25;0.62;0.7033333333333334;0.72;0.6966666666666667;0.6333333333333333;0.26;0.6966666666666667;0.25333333333333335;0.2833333333333333;0.2833333333333333;0.29333333333333333;0.32666666666666666;0.66;0.2633333333333333;0.6933333333333334;0.24;0.20666666666666667;0.7266666666666667;0.22666666666666666;0.67;0.6933333333333334;0.6733333333333333;0.6866666666666666;0.6;0.6733333333333333;0.0;0.61;0.6;0.6866666666666666;0.6966666666666667;0.7166666666666667;0.6866666666666666;0.66;0.68;0.30333333333333334;0.15333333333333332;0.6633333333333333;0.16666666666666666;0.5466666666666666;0.63;0.6833333333333333;0.22;0.08333333333333333;0.67;0.68;0.09666666666666666;0.6733333333333333;0.6766666666666666;0.17;0.7066666666666667;0.6566666666666666;0.6766666666666666;0.6733333333333333;0.67;0.7133333333333334;0.15666666666666668;0.52;0.7033333333333334;0.03;0.26666666666666666;0.7;0.6333333333333333;0.65;0.26;0.30666666666666664;0.03333333333333333;0.12666666666666668;0.7;0.17333333333333334;0.2633333333333333;0.67;0.69;0.3;0.6866666666666666;0.6766666666666666;0.6966666666666667
