1-p,mean,std,detailed_res
0.7065,0.008733333333333334,0.02191792772037438,0.1;0.006666666666666667;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.07666666666666666;0.0;0.01;0.0;0.0;0.006666666666666667;0.08;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.03666666666666667;0.0;0.0;0.01;0.06333333333333334;0.06666666666666667;0.006666666666666667;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.01;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0
0.707,0.008433333333333334,0.020999761903412142,0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.03666666666666667;0.0;0.0;0.03666666666666667;0.0;0.0;0.07;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.07333333333333333;0.11;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0
0.7075,0.005833333333333334,0.014355602855099237,0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.03333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.05333333333333334;0.006666666666666667;0.0;0.07666666666666666;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.013333333333333334;0.04;0.006666666666666667
0.708,0.005533333333333334,0.014630409730724867,0.08333333333333333;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.01;0.006666666666666667;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.013333333333333334;0.0;0.0
0.7085,0.007566666666666667,0.02098600062475512,0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.023333333333333334;0.0;0.013333333333333334;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.056666666666666664;0.0;0.07333333333333333;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.016666666666666666;0.10666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0
0.709,0.006466666666666666,0.018611943596638272,0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.07;0.006666666666666667;0.0;0.04666666666666667;0.0;0.0;0.08333333333333333;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.023333333333333334;0.04666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0
0.7095,0.006333333333333333,0.01659651904600614,0.006666666666666667;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.05333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.006666666666666667;0.0;0.0;0.04666666666666667;0.05;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.006666666666666667;0.05;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667
0.71,0.011033333333333332,0.02685638761180579,0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.06666666666666667;0.016666666666666666;0.07333333333333333;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.0;0.06333333333333334;0.03;0.0;0.09666666666666666;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.05333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.06666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.12333333333333334;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0
0.7105,0.011066666666666667,0.024234410796771327,0.09666666666666666;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.0;0.08;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.05;0.016666666666666666;0.07666666666666666;0.0;0.0;0.0;0.006666666666666667;0.05333333333333334;0.10666666666666667;0.0;0.0;0.0;0.016666666666666666;0.06333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.08;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.03;0.006666666666666667;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.09;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.06;0.0;0.006666666666666667
0.711,0.0066,0.019499173771669858,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.07;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.07333333333333333;0.0;0.03333333333333333;0.0;0.0;0.0;0.10333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0
0.7115,0.008766666666666667,0.02158010915429093,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.06333333333333334;0.0;0.006666666666666667;0.10333333333333333;0.0;0.006666666666666667;0.0;0.0;0.03666666666666667;0.0;0.0;0.006666666666666667;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.056666666666666664;0.05;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06
0.712,0.013199999999999998,0.03130821688382212,0.06333333333333334;0.0;0.0;0.006666666666666667;0.05;0.0;0.0;0.03666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.04;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.08666666666666667;0.19666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.04666666666666667;0.0;0.0;0.11333333333333333;0.0;0.006666666666666667;0.1;0.006666666666666667;0.0;0.04;0.006666666666666667;0.0;0.06;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.04;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0
0.7125,0.005066666666666667,0.01526419193916126,0.0;0.01;0.06333333333333334;0.05333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.07333333333333333;0.013333333333333334;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667
0.713,0.005366666666666666,0.01530355804670564,0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.05333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.04
0.7135,0.006333333333333334,0.0174451521441727,0.0;0.0;0.05333333333333334;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.03666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.10666666666666667;0.06333333333333334;0.006666666666666667;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.03;0.07333333333333333;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.013333333333333334;0.02;0.0;0.006666666666666667;0.0;0.0;0.0
0.714,0.009466666666666668,0.023250902013565937,0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.03333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.13;0.0;0.006666666666666667;0.0;0.0;0.0;0.06666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.08666666666666667;0.043333333333333335;0.016666666666666666;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.10333333333333333;0.04666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0
0.7145,0.007066666666666666,0.0171028262771586,0.0;0.0;0.016666666666666666;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.056666666666666664;0.0;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.056666666666666664;0.06;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.023333333333333334;0.09666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.043333333333333335;0.0;0.05333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0
0.715,0.007933333333333334,0.01816455645236379,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.006666666666666667;0.0;0.02666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.07333333333333333;0.056666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.05;0.01;0.006666666666666667;0.0;0.01;0.0;0.013333333333333334;0.0;0.04;0.0;0.0;0.07;0.0
0.7155,0.0086,0.021024747323095228,0.013333333333333334;0.01;0.09666666666666666;0.006666666666666667;0.0;0.09666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.04;0.0;0.0;0.07;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.04666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.07666666666666666;0.08;0.0;0.0;0.0;0.0;0.02;0.023333333333333334;0.0;0.0;0.08
0.716,0.005333333333333333,0.013719410418171119,0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.02666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.06;0.0;0.023333333333333334;0.013333333333333334;0.0;0.07;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.06;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0
0.7165,0.0086,0.02211173645123532,0.0;0.0;0.006666666666666667;0.0;0.11666666666666667;0.0;0.0;0.006666666666666667;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.04;0.01;0.0;0.05333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.03;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.07333333333333333;0.0;0.08333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.05333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.717,0.009000000000000001,0.02605336403955884,0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.09333333333333334;0.0;0.006666666666666667;0.03666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.01;0.06666666666666667;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.023333333333333334;0.06333333333333334;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.19;0.0;0.0
0.7175,0.007933333333333334,0.018831297825104298,0.013333333333333334;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.02666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.04;0.0;0.0;0.09333333333333334;0.0;0.0;0.006666666666666667;0.05333333333333334;0.0;0.0;0.0;0.006666666666666667;0.04666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.013333333333333334;0.0;0.0;0.0;0.01;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.016666666666666666;0.0;0.0;0.01;0.0
0.718,0.006466666666666666,0.016936613855457913,0.07333333333333333;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.006666666666666667;0.0;0.0;0.0;0.06;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.07;0.016666666666666666;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.056666666666666664;0.006666666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.013333333333333334;0.0;0.0;0.0
0.7185,0.0097,0.022828320617649958,0.006666666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.04666666666666667;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.03;0.0;0.006666666666666667;0.043333333333333335;0.0;0.05333333333333334;0.0;0.06333333333333334;0.0;0.09333333333333334;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.03333333333333333;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.06333333333333334
0.719,0.0038000000000000004,0.011907234029035553,0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.05;0.0;0.0;0.006666666666666667;0.0;0.03333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.03;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
