1-p,mean,std,detailed_res
0.8365,0.0223,0.0460523735665287,0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.15;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.06;0.0;0.006666666666666667;0.0;0.0;0.15;0.0;0.0;0.15333333333333332;0.013333333333333334;0.0;0.11666666666666667;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.07;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.09333333333333334;0.06666666666666667;0.0;0.01;0.056666666666666664;0.006666666666666667;0.0;0.11666666666666667;0.0;0.0;0.0;0.01;0.0;0.08;0.0;0.0;0.15;0.07;0.0;0.0;0.16;0.0;0.0;0.006666666666666667;0.0
0.837,0.008166666666666668,0.024057223447438818,0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.01;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.06666666666666667;0.02;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.14333333333333334;0.0;0.03
0.8375,0.026033333333333332,0.049534937165600604,0.0;0.08666666666666667;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.08;0.0;0.0;0.08666666666666667;0.0;0.16666666666666666;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.16;0.0;0.0;0.0;0.02;0.02;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.09666666666666666;0.0;0.13333333333333333;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.06666666666666667;0.04;0.0;0.0;0.02666666666666667;0.0;0.0;0.056666666666666664;0.0;0.0;0.11333333333333333;0.0;0.0;0.20333333333333334;0.03666666666666667;0.0;0.06333333333333334;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.11;0.0
0.838,0.013866666666666668,0.034356691083720824,0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.11333333333333333;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.04;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.043333333333333335;0.0;0.0;0.0;0.07;0.0;0.13;0.043333333333333335;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.0
0.8385,0.008466666666666667,0.022516265725519898,0.0;0.0;0.04;0.013333333333333334;0.08333333333333333;0.0;0.0;0.0;0.07;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.013333333333333334;0.0;0.0;0.02;0.0;0.0;0.043333333333333335;0.0;0.10666666666666667;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.839,0.014066666666666667,0.039574346348220185,0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.19666666666666666;0.006666666666666667;0.0;0.056666666666666664;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0
0.8395,0.018333333333333333,0.03859332124143302,0.0;0.09;0.0;0.02666666666666667;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.08333333333333333;0.04;0.006666666666666667;0.12;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.013333333333333334;0.0;0.0;0.13;0.043333333333333335;0.0;0.14;0.0;0.09333333333333334;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.11;0.04666666666666667;0.0;0.0;0.10666666666666667;0.0;0.016666666666666666;0.0;0.0;0.016666666666666666;0.0;0.01;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0
0.84,0.019600000000000003,0.042314378958773186,0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.06333333333333334;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.043333333333333335;0.0;0.016666666666666666;0.0;0.18333333333333332;0.0;0.0;0.04666666666666667;0.016666666666666666;0.043333333333333335;0.0;0.10666666666666667;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.11666666666666667;0.1;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.05333333333333334;0.0;0.0;0.15666666666666668;0.0;0.023333333333333334;0.02;0.0;0.0
0.8405,0.01376666666666667,0.029550916511449636,0.08;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.056666666666666664;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.06;0.05333333333333334;0.0;0.0;0.0;0.01;0.0;0.01;0.043333333333333335;0.0;0.09666666666666666;0.07;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.10333333333333333;0.11666666666666667;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.056666666666666664;0.02;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0
0.841,0.0129,0.03659889190793744,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.19333333333333333;0.07666666666666666;0.0;0.0;0.0;0.02;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.03666666666666667;0.05333333333333334;0.0;0.0;0.043333333333333335;0.0;0.006666666666666667;0.0;0.0;0.11666666666666667;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.02666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0
0.8415,0.012200000000000003,0.03246954128273313,0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.11;0.0;0.06;0.0;0.12333333333333334;0.006666666666666667;0.0;0.0;0.08;0.12666666666666668;0.0;0.0;0.0;0.04666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.14
0.842,0.014300000000000002,0.0352240290458406,0.0;0.0;0.0;0.0;0.05333333333333334;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.10666666666666667;0.0;0.0;0.16;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.08;0.06;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.07;0.0;0.023333333333333334;0.14333333333333334;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8425,0.013800000000000002,0.0341955812610018,0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.06333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.04666666666666667;0.0;0.02;0.056666666666666664;0.02;0.0;0.0;0.0;0.016666666666666666;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.013333333333333334;0.0;0.15333333333333332;0.0;0.0;0.0;0.03;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.06;0.0;0.03
0.843,0.012066666666666668,0.028893597906802813,0.0;0.07333333333333333;0.0;0.0;0.0;0.03333333333333333;0.10333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.07333333333333333;0.0;0.0;0.0;0.13333333333333333;0.0;0.04666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.01;0.0;0.0;0.02666666666666667;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.08;0.0;0.0;0.02;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0
0.8435,0.015866666666666668,0.03767734361950458,0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.01;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.13333333333333333;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.08;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0
0.844,0.0126,0.029543113504767158,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.01;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.10666666666666667;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.02;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.10666666666666667;0.013333333333333334;0.043333333333333335;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.08666666666666667
0.8445,0.009933333333333334,0.024013792333203478,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.08666666666666667;0.016666666666666666;0.07666666666666666;0.1;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.043333333333333335;0.0;0.04666666666666667;0.0;0.06;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.04666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.845,0.01096666666666667,0.03238413534776283,0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.10333333333333333;0.14333333333333334;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.02666666666666667;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.11;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0
0.8455,0.009566666666666666,0.02721378327245222,0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.1;0.03333333333333333;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.023333333333333334;0.0;0.04666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.17;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0
0.846,0.008066666666666666,0.020337048840860752,0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.03;0.0;0.0;0.016666666666666666;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.07666666666666666;0.03666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.03
0.8465,0.0103,0.02571249155998349,0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.01;0.03666666666666667;0.0;0.01;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.06333333333333334;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.02;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.10333333333333333;0.0;0.0;0.0
0.847,0.0103,0.02744325458509289,0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.09;0.016666666666666666;0.0;0.0;0.0;0.0;0.08;0.10333333333333333;0.0;0.06;0.09333333333333334;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.02;0.0;0.023333333333333334;0.0;0.04;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.01;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0
0.8475,0.0131,0.03226368787903137,0.0;0.0;0.0;0.0;0.05333333333333334;0.16;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.09;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.03;0.0;0.17;0.05333333333333334;0.0;0.023333333333333334;0.0;0.0;0.1;0.0;0.03333333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.02666666666666667;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.848,0.010633333333333333,0.029096372435217573,0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.023333333333333334;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8485,0.011966666666666667,0.031216430858692926,0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.08333333333333333;0.0;0.0;0.13;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.04666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.03;0.0;0.043333333333333335;0.006666666666666667;0.0;0.13;0.02666666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.07;0.0;0.01;0.0;0.0;0.0;0.0
0.849,0.006633333333333333,0.020207231928748237,0.0;0.06;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.023333333333333334;0.02666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.05;0.0;0.0;0.0;0.0;0.0
0.8495,0.0064333333333333334,0.01875132587904712,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.04666666666666667;0.0;0.0;0.0;0.02;0.11333333333333333;0.05333333333333334;0.0;0.07;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0
0.85,0.008733333333333333,0.02404523514822289,0.013333333333333334;0.0;0.0;0.07666666666666666;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.02;0.1;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.0;0.09333333333333334;0.02;0.0;0.0;0.0;0.0;0.043333333333333335;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0
