1-p,mean,std,detailed_res
0.535,0.053,0.08345923822108876,0.0;0.15666666666666668;0.15666666666666668;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.15333333333333332;0.11333333333333333;0.0;0.0;0.0;0.24666666666666667;0.0;0.14;0.0;0.0;0.0;0.0;0.17333333333333334;0.013333333333333334;0.0;0.15;0.2733333333333333;0.15;0.01;0.023333333333333334;0.0;0.0;0.0;0.17333333333333334;0.14333333333333334;0.0;0.14333333333333334;0.0;0.02;0.0;0.24666666666666667;0.0;0.17;0.0;0.26;0.0;0.02;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.09;0.0;0.13666666666666666;0.0;0.24;0.0;0.20333333333333334;0.0;0.0;0.2866666666666667;0.0;0.016666666666666666;0.16;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.21666666666666667;0.016666666666666666;0.03666666666666667;0.0;0.15;0.0;0.12;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.20333333333333334;0.016666666666666666;0.19333333333333333;0.0;0.0;0.0
0.5355,0.0417,0.07334468851480204,0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.023333333333333334;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.22;0.0;0.02666666666666667;0.06333333333333334;0.20333333333333334;0.0;0.15;0.0;0.02;0.24333333333333335;0.0;0.0;0.16;0.0;0.0;0.0;0.12;0.19333333333333333;0.0;0.0;0.0;0.0;0.16;0.023333333333333334;0.08333333333333333;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.02;0.0;0.23333333333333334;0.16333333333333333;0.22333333333333333;0.02;0.0;0.26;0.013333333333333334;0.0;0.11666666666666667;0.013333333333333334;0.016666666666666666;0.0;0.0;0.043333333333333335;0.0;0.03666666666666667;0.0;0.02;0.03;0.0;0.0;0.09333333333333334;0.02;0.013333333333333334;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.09;0.0;0.0;0.0;0.02666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.26
0.536,0.05873333333333333,0.09287360586661135,0.03333333333333333;0.0;0.06333333333333334;0.0;0.0;0.26;0.0;0.20666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.33666666666666667;0.013333333333333334;0.0;0.17;0.11333333333333333;0.0;0.013333333333333334;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.13333333333333333;0.0;0.02666666666666667;0.0;0.0;0.11666666666666667;0.0;0.05;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.28;0.14666666666666667;0.26666666666666666;0.23;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.06333333333333334;0.2966666666666667;0.1;0.0;0.0;0.2833333333333333;0.16333333333333333;0.0;0.11666666666666667;0.03;0.0;0.0;0.02666666666666667;0.16333333333333333;0.016666666666666666;0.01;0.0;0.0;0.0;0.20666666666666667;0.0;0.19333333333333333;0.013333333333333334;0.15666666666666668;0.18;0.0;0.0;0.0;0.0;0.11666666666666667;0.2;0.013333333333333334
0.5365,0.058066666666666676,0.0873539161495732,0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.2;0.03;0.0;0.14666666666666667;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.013333333333333334;0.0;0.03666666666666667;0.0;0.09666666666666666;0.0;0.23666666666666666;0.0;0.17333333333333334;0.02;0.11333333333333333;0.023333333333333334;0.0;0.13333333333333333;0.23333333333333334;0.12333333333333334;0.0;0.0;0.27666666666666667;0.22666666666666666;0.03333333333333333;0.0;0.3;0.12666666666666668;0.11;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.03333333333333333;0.0;0.26;0.0;0.0;0.19666666666666666;0.02;0.20333333333333334;0.0;0.0;0.0;0.34;0.0;0.19666666666666666;0.0;0.16333333333333333;0.0;0.02666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.21666666666666667;0.0;0.0;0.14;0.016666666666666666;0.0;0.13333333333333333;0.0;0.17333333333333334;0.07333333333333333;0.11;0.0;0.07666666666666666;0.0;0.17666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0
0.537,0.05923333333333333,0.0889792172988227,0.0;0.0;0.0;0.15333333333333332;0.21666666666666667;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.14666666666666667;0.16666666666666666;0.06666666666666667;0.0;0.013333333333333334;0.0;0.05;0.09;0.023333333333333334;0.0;0.02666666666666667;0.17666666666666667;0.0;0.15;0.023333333333333334;0.2633333333333333;0.0;0.0;0.23333333333333334;0.023333333333333334;0.13;0.0;0.15333333333333332;0.11;0.023333333333333334;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.29333333333333333;0.23333333333333334;0.0;0.0;0.02666666666666667;0.17;0.11333333333333333;0.14666666666666667;0.0;0.25;0.16;0.0;0.28;0.0;0.0;0.023333333333333334;0.0;0.0;0.13666666666666666;0.0;0.0;0.10666666666666667;0.03666666666666667;0.0;0.03666666666666667;0.0;0.0;0.03;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.1;0.0;0.31666666666666665;0.0;0.0;0.0;0.09333333333333334;0.0;0.11333333333333333;0.023333333333333334;0.0;0.0;0.0;0.27666666666666667
0.5375,0.04436666666666667,0.07629139313622911,0.0;0.15333333333333332;0.0;0.0;0.16666666666666666;0.0;0.16333333333333333;0.02;0.17333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.2;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.24333333333333335;0.18333333333333332;0.15333333333333332;0.0;0.15333333333333332;0.17333333333333334;0.016666666666666666;0.02;0.02666666666666667;0.0;0.2866666666666667;0.0;0.01;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.24666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.016666666666666666;0.0;0.01;0.0;0.13;0.29333333333333333;0.21333333333333335;0.08666666666666667;0.09;0.0;0.0;0.12333333333333334;0.01;0.1;0.013333333333333334;0.0;0.01;0.0;0.0;0.013333333333333334;0.0;0.0;0.11333333333333333;0.0;0.0;0.19;0.13333333333333333
0.538,0.03013333333333333,0.06475238305353025,0.0;0.0;0.013333333333333334;0.1;0.0;0.24;0.0;0.013333333333333334;0.15333333333333332;0.15;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.023333333333333334;0.16333333333333333;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.15;0.16333333333333333;0.12333333333333334;0.0;0.0;0.0;0.06666666666666667;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.18333333333333332;0.0;0.11666666666666667;0.3466666666666667;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.023333333333333334;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.02;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.16;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.14333333333333334;0.0
0.5385,0.0446,0.08004551483027919,0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.023333333333333334;0.02666666666666667;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.03333333333333333;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.09;0.13666666666666666;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.10333333333333333;0.0;0.14666666666666667;0.12666666666666668;0.0;0.013333333333333334;0.0;0.01;0.0;0.16666666666666666;0.0;0.0;0.11333333333333333;0.0;0.25666666666666665;0.0;0.32;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.0;0.21;0.0;0.02;0.0;0.11666666666666667;0.21666666666666667;0.0;0.0;0.0;0.04;0.0;0.0;0.01;0.0;0.0;0.24;0.0;0.0;0.0;0.03333333333333333;0.023333333333333334;0.013333333333333334;0.19666666666666666;0.023333333333333334;0.0;0.0;0.17333333333333334;0.18666666666666668;0.25333333333333335;0.0;0.0;0.21666666666666667;0.2633333333333333
0.539,0.0377,0.06724696606126142,0.0;0.016666666666666666;0.0;0.0;0.0;0.10666666666666667;0.0;0.23333333333333334;0.14333333333333334;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.15;0.016666666666666666;0.016666666666666666;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.21666666666666667;0.0;0.016666666666666666;0.0;0.023333333333333334;0.0;0.02666666666666667;0.0;0.13666666666666666;0.14666666666666667;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.11666666666666667;0.0;0.0;0.03666666666666667;0.023333333333333334;0.0;0.0;0.16333333333333333;0.03333333333333333;0.0;0.0;0.006666666666666667;0.14333333333333334;0.023333333333333334;0.016666666666666666;0.11;0.016666666666666666;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.03;0.016666666666666666;0.01;0.0;0.0;0.0;0.2;0.0;0.0;0.03666666666666667;0.0;0.01;0.11;0.02666666666666667;0.0;0.1;0.0;0.0;0.0;0.09666666666666666;0.0;0.24666666666666667
0.5395,0.0408,0.06916987141169999,0.03333333333333333;0.0;0.11666666666666667;0.13;0.09666666666666666;0.0;0.0;0.0;0.0;0.08666666666666667;0.18333333333333332;0.16666666666666666;0.12666666666666668;0.23666666666666666;0.0;0.016666666666666666;0.0;0.0;0.07333333333333333;0.02666666666666667;0.0;0.0;0.013333333333333334;0.12;0.0;0.02;0.02;0.16666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.016666666666666666;0.023333333333333334;0.0;0.0;0.0;0.23666666666666666;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.17;0.09333333333333334;0.15;0.023333333333333334;0.0;0.07666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.17666666666666667;0.0;0.18;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.13666666666666666;0.02;0.27;0.02;0.0;0.0;0.013333333333333334;0.013333333333333334;0.0;0.02;0.0;0.0;0.0;0.2;0.0
0.54,0.054900000000000004,0.08256371950062434,0.02666666666666667;0.10333333333333333;0.0;0.0;0.0;0.02;0.25333333333333335;0.0;0.11;0.02;0.0;0.12333333333333334;0.0;0.24;0.02;0.0;0.14333333333333334;0.23666666666666666;0.22333333333333333;0.0;0.0;0.016666666666666666;0.016666666666666666;0.0;0.016666666666666666;0.0;0.01;0.23666666666666666;0.0;0.0;0.0;0.0;0.08;0.12666666666666668;0.013333333333333334;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.03;0.24666666666666667;0.0;0.0;0.20333333333333334;0.0;0.12333333333333334;0.0;0.0;0.13333333333333333;0.14;0.0;0.03;0.0;0.21333333333333335;0.12666666666666668;0.0;0.0;0.26;0.14;0.013333333333333334;0.0;0.22;0.02;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.17333333333333334;0.056666666666666664;0.02;0.26666666666666666;0.10333333333333333;0.0;0.26;0.0;0.09333333333333334;0.11;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.03333333333333333;0.0;0.0
0.5405,0.0622,0.08275025344036382,0.08333333333333333;0.18666666666666668;0.0;0.0;0.11333333333333333;0.0;0.0;0.1;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.14666666666666667;0.15333333333333332;0.16666666666666666;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.02;0.023333333333333334;0.17666666666666667;0.14;0.0;0.20666666666666667;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.19666666666666666;0.09;0.0;0.0;0.23333333333333334;0.02;0.28;0.17;0.0;0.24333333333333335;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.02;0.16333333333333333;0.20333333333333334;0.02666666666666667;0.0;0.19;0.0;0.10666666666666667;0.02;0.01;0.0;0.21333333333333335;0.0;0.16666666666666666;0.16333333333333333;0.13;0.0;0.0;0.14333333333333334;0.11666666666666667;0.0;0.17;0.14;0.016666666666666666;0.0;0.0;0.0;0.10333333333333333;0.016666666666666666;0.11;0.0;0.0;0.0;0.02666666666666667;0.0;0.23666666666666666;0.0
0.541,0.04573333333333334,0.07578050174315583,0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.08666666666666667;0.023333333333333334;0.0;0.12;0.013333333333333334;0.0;0.19;0.0;0.25;0.006666666666666667;0.0;0.1;0.0;0.0;0.03333333333333333;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.09;0.0;0.11;0.0;0.0;0.0;0.0;0.17666666666666667;0.013333333333333334;0.23666666666666666;0.25;0.12666666666666668;0.0;0.0;0.0;0.09666666666666666;0.12333333333333334;0.0;0.21;0.0;0.0;0.0;0.23;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.11666666666666667;0.0;0.0;0.0;0.23;0.016666666666666666;0.0;0.0;0.023333333333333334;0.0;0.02666666666666667;0.0;0.0;0.19333333333333333;0.0;0.0;0.09666666666666666;0.13333333333333333;0.07;0.0;0.013333333333333334;0.0;0.023333333333333334;0.0
0.5415,0.06293333333333333,0.0841100865929091,0.17666666666666667;0.18666666666666668;0.11666666666666667;0.0;0.11666666666666667;0.17;0.0;0.0;0.023333333333333334;0.07333333333333333;0.016666666666666666;0.02;0.02;0.11666666666666667;0.02666666666666667;0.11333333333333333;0.0;0.023333333333333334;0.006666666666666667;0.31666666666666665;0.0;0.23666666666666666;0.19333333333333333;0.0;0.0;0.0;0.0;0.12;0.14666666666666667;0.0;0.0;0.13333333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.09;0.0;0.016666666666666666;0.0;0.0;0.15333333333333332;0.0;0.22333333333333333;0.0;0.0;0.16333333333333333;0.10333333333333333;0.2;0.0;0.023333333333333334;0.27666666666666667;0.20666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.023333333333333334;0.0;0.2;0.19;0.0;0.02666666666666667;0.0;0.09666666666666666;0.0;0.19333333333333333;0.0;0.12;0.06333333333333334;0.21;0.0;0.0;0.0;0.04666666666666667;0.016666666666666666;0.22;0.20333333333333334;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.15666666666666668;0.24;0.0;0.0;0.15;0.02666666666666667;0.0;0.0;0.0
0.542,0.05096666666666667,0.07854269185891481,0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.23;0.0;0.0;0.23666666666666666;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.023333333333333334;0.16;0.0;0.013333333333333334;0.15;0.01;0.0;0.0;0.08666666666666667;0.0;0.23;0.0;0.023333333333333334;0.02666666666666667;0.023333333333333334;0.023333333333333334;0.07333333333333333;0.0;0.0;0.016666666666666666;0.0;0.25;0.20333333333333334;0.0;0.02666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.023333333333333334;0.0;0.10666666666666667;0.10666666666666667;0.25333333333333335;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.26666666666666666;0.19666666666666666;0.19333333333333333;0.06;0.01;0.0;0.0;0.013333333333333334;0.10666666666666667;0.0;0.16;0.0;0.0;0.023333333333333334;0.0;0.11666666666666667;0.013333333333333334;0.02666666666666667;0.0;0.0;0.16666666666666666;0.29;0.12333333333333334;0.13;0.11333333333333333;0.0;0.09666666666666666;0.12666666666666668;0.0;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.17;0.11;0.0;0.0;0.0
0.5425,0.044566666666666664,0.07426627019642826,0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.17333333333333334;0.03;0.0;0.0;0.023333333333333334;0.03;0.12666666666666668;0.13666666666666666;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.13;0.03;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.19;0.20666666666666667;0.11;0.2;0.0;0.22;0.0;0.0;0.2966666666666667;0.0;0.0;0.25;0.013333333333333334;0.0;0.0;0.20666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.25333333333333335;0.21;0.0;0.08666666666666667;0.0;0.10666666666666667;0.0;0.10333333333333333;0.0;0.043333333333333335;0.0;0.0;0.19;0.023333333333333334;0.016666666666666666;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.03;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.12666666666666668;0.10666666666666667;0.016666666666666666;0.0;0.02;0.18;0.0;0.0;0.0;0.0;0.02;0.10666666666666667;0.03333333333333333;0.016666666666666666
0.543,0.03956666666666667,0.06951203732687838,0.02666666666666667;0.24;0.0;0.0;0.023333333333333334;0.11333333333333333;0.016666666666666666;0.0;0.0;0.0;0.01;0.013333333333333334;0.02;0.0;0.0;0.0;0.18;0.16333333333333333;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.16333333333333333;0.0;0.0;0.023333333333333334;0.0;0.0;0.22333333333333333;0.23666666666666666;0.0;0.006666666666666667;0.0;0.14;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.07;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.10333333333333333;0.0;0.0;0.01;0.0;0.0;0.016666666666666666;0.0;0.0;0.16666666666666666;0.0;0.0;0.19;0.0;0.0;0.02666666666666667;0.0;0.16;0.02;0.16333333333333333;0.0;0.016666666666666666;0.19;0.0;0.02;0.0;0.21333333333333335;0.11;0.0;0.15333333333333332;0.22333333333333333;0.023333333333333334;0.0;0.0;0.0
0.5435,0.03206666666666667,0.06750272422486205,0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.14;0.07666666666666666;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.016666666666666666;0.0;0.013333333333333334;0.0;0.14;0.2866666666666667;0.0;0.0;0.0;0.26666666666666666;0.0;0.2866666666666667;0.0;0.023333333333333334;0.0;0.016666666666666666;0.10333333333333333;0.0;0.0;0.0;0.0;0.12666666666666668;0.006666666666666667;0.0;0.1;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.02;0.16;0.0;0.0;0.0;0.0;0.016666666666666666;0.16;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.016666666666666666;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.18;0.0;0.23333333333333334;0.1;0.0;0.0;0.0;0.013333333333333334
0.544,0.044700000000000004,0.07126179434545085,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.11333333333333333;0.0;0.15;0.0;0.02;0.0;0.0;0.02666666666666667;0.0;0.0;0.03;0.15333333333333332;0.0;0.14333333333333334;0.03;0.20666666666666667;0.0;0.0;0.14;0.0;0.23333333333333334;0.12666666666666668;0.01;0.0;0.0;0.1;0.10333333333333333;0.0;0.20333333333333334;0.0;0.013333333333333334;0.17;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.12;0.09666666666666666;0.0;0.15333333333333332;0.0;0.16;0.0;0.0;0.09;0.17;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.16;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.13;0.0;0.0;0.0;0.19666666666666666;0.023333333333333334;0.0;0.03666666666666667;0.0;0.0;0.0;0.20333333333333334;0.11666666666666667;0.0;0.22333333333333333;0.0;0.02;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0
0.5445,0.0493,0.07743713579413948,0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.09666666666666666;0.13666666666666666;0.0;0.03;0.0;0.06333333333333334;0.20666666666666667;0.23;0.0;0.0;0.09666666666666666;0.0;0.13;0.0;0.14666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.25;0.0;0.16333333333333333;0.0;0.0;0.13;0.0;0.0;0.02;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.16;0.023333333333333334;0.01;0.0;0.0;0.023333333333333334;0.20333333333333334;0.0;0.19;0.0;0.0;0.0;0.0;0.03666666666666667;0.02;0.0;0.19;0.03;0.20666666666666667;0.016666666666666666;0.16333333333333333;0.0;0.0;0.15;0.0;0.016666666666666666;0.0;0.09666666666666666;0.12333333333333334;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.12333333333333334;0.013333333333333334;0.12333333333333334;0.0
0.545,0.05506666666666666,0.07818849020156356,0.10666666666666667;0.0;0.0;0.15333333333333332;0.0;0.22666666666666666;0.16666666666666666;0.0;0.0;0.0;0.15;0.01;0.22;0.09333333333333334;0.0;0.02666666666666667;0.12333333333333334;0.0;0.11333333333333333;0.023333333333333334;0.0;0.016666666666666666;0.0;0.0;0.016666666666666666;0.18;0.16;0.0;0.0;0.0;0.03666666666666667;0.21;0.0;0.01;0.013333333333333334;0.10333333333333333;0.016666666666666666;0.0;0.09333333333333334;0.0;0.0;0.19666666666666666;0.18666666666666668;0.08666666666666667;0.13666666666666666;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.016666666666666666;0.013333333333333334;0.10666666666666667;0.03;0.13666666666666666;0.17;0.21;0.0;0.01;0.0;0.0;0.0;0.023333333333333334;0.0;0.2;0.0;0.14666666666666667;0.0;0.02;0.23333333333333334;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.11333333333333333;0.29333333333333333;0.03;0.20666666666666667;0.14;0.09666666666666666;0.0;0.0
0.5455,0.04713333333333333,0.07725573693188673,0.0;0.0;0.0;0.0;0.0;0.2;0.12666666666666668;0.0;0.0;0.013333333333333334;0.0;0.056666666666666664;0.02666666666666667;0.05333333333333334;0.013333333333333334;0.0;0.0;0.0;0.2;0.0;0.10333333333333333;0.0;0.0;0.016666666666666666;0.023333333333333334;0.0;0.20666666666666667;0.023333333333333334;0.0;0.17666666666666667;0.0;0.0;0.09666666666666666;0.0;0.2633333333333333;0.14;0.0;0.0;0.02;0.0;0.24333333333333335;0.0;0.0;0.0;0.016666666666666666;0.0;0.18;0.0;0.0;0.0;0.18333333333333332;0.13666666666666666;0.29;0.006666666666666667;0.0;0.12666666666666668;0.11;0.13333333333333333;0.16333333333333333;0.0;0.0;0.043333333333333335;0.12333333333333334;0.16;0.01;0.0;0.0;0.043333333333333335;0.023333333333333334;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.10666666666666667;0.02666666666666667;0.0;0.023333333333333334;0.023333333333333334;0.0;0.22;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.21333333333333335;0.0
0.546,0.03623333333333333,0.06407227689622608,0.0;0.0;0.17666666666666667;0.0;0.0;0.14666666666666667;0.016666666666666666;0.0;0.19666666666666666;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.15333333333333332;0.016666666666666666;0.20333333333333334;0.0;0.0;0.19;0.09;0.04;0.0;0.08;0.0;0.0;0.15666666666666668;0.18333333333333332;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.016666666666666666;0.02666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.15666666666666668;0.0;0.013333333333333334;0.0;0.0;0.24;0.02;0.0;0.0;0.0;0.0;0.023333333333333334;0.1;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.013333333333333334;0.17666666666666667;0.0;0.15333333333333332;0.03;0.013333333333333334;0.0;0.0;0.0;0.1;0.08666666666666667;0.04;0.02666666666666667;0.0;0.016666666666666666;0.0;0.19666666666666666;0.0
0.5465,0.04936666666666668,0.08285153388240116,0.016666666666666666;0.19;0.43333333333333335;0.0;0.023333333333333334;0.0;0.0;0.08666666666666667;0.09;0.0;0.16666666666666666;0.11333333333333333;0.14333333333333334;0.0;0.0;0.03;0.02;0.0;0.0;0.0;0.19;0.0;0.1;0.15;0.06666666666666667;0.0;0.10666666666666667;0.0;0.0;0.023333333333333334;0.14;0.16;0.24333333333333335;0.0;0.0;0.15666666666666668;0.0;0.02;0.0;0.0;0.0;0.0;0.11333333333333333;0.12;0.20333333333333334;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.13666666666666666;0.0;0.07666666666666666;0.0;0.15333333333333332;0.02;0.0;0.023333333333333334;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.016666666666666666;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.2633333333333333;0.0;0.0;0.016666666666666666;0.15666666666666668;0.12666666666666668;0.0;0.0;0.0
