1-p,mean,std,detailed_res
0.5975,0.09103333333333334,0.12502328227618692,0.0;0.0;0.19;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.25666666666666665;0.36666666666666664;0.0;0.03333333333333333;0.0;0.2866666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.013333333333333334;0.13333333333333333;0.2733333333333333;0.0;0.0;0.07333333333333333;0.04;0.0;0.0;0.26;0.25;0.0;0.03333333333333333;0.02666666666666667;0.02;0.0;0.0;0.21;0.0;0.26666666666666666;0.0;0.16333333333333333;0.0;0.0;0.0;0.14333333333333334;0.39;0.24666666666666667;0.12666666666666668;0.0;0.05333333333333334;0.21;0.0;0.0;0.17666666666666667;0.42333333333333334;0.35333333333333333;0.4266666666666667;0.23333333333333334;0.3433333333333333;0.0;0.0;0.38333333333333336;0.0;0.0;0.16;0.056666666666666664;0.0;0.17666666666666667;0.10666666666666667;0.04;0.016666666666666666;0.0;0.0;0.04666666666666667;0.1;0.0;0.02;0.0;0.21;0.0;0.0;0.0;0.0;0.32;0.38333333333333336;0.0;0.03333333333333333;0.22333333333333333;0.24;0.0;0.19333333333333333;0.0;0.09666666666666666;0.0;0.16333333333333333
0.598,0.07983333333333333,0.12176149272701578,0.02666666666666667;0.0;0.19333333333333333;0.023333333333333334;0.0;0.2733333333333333;0.17;0.32666666666666666;0.03;0.04;0.0;0.0;0.0;0.31333333333333335;0.0;0.34;0.17;0.20666666666666667;0.05;0.0;0.2833333333333333;0.0;0.0;0.21333333333333335;0.0;0.11;0.41333333333333333;0.0;0.0;0.02666666666666667;0.0;0.08;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.32666666666666666;0.0;0.17333333333333334;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.2833333333333333;0.11666666666666667;0.0;0.0;0.0;0.24333333333333335;0.29333333333333333;0.0;0.0;0.36666666666666664;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.02666666666666667;0.19;0.0;0.0;0.0;0.0;0.18;0.11333333333333333;0.0;0.0;0.04;0.44666666666666666;0.0;0.19666666666666666;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.34;0.0;0.02666666666666667;0.0;0.0;0.0;0.34;0.19666666666666666;0.0;0.0;0.0;0.0;0.0
0.5985,0.0774,0.11612692289999861,0.0;0.2633333333333333;0.0;0.17;0.0;0.0;0.0;0.19333333333333333;0.0;0.04;0.016666666666666666;0.27666666666666667;0.0;0.17;0.0;0.12666666666666668;0.0;0.02;0.0;0.0;0.0;0.37666666666666665;0.023333333333333334;0.32;0.17333333333333334;0.27666666666666667;0.0;0.22333333333333333;0.0;0.0;0.0;0.013333333333333334;0.28;0.023333333333333334;0.13333333333333333;0.38666666666666666;0.0;0.24333333333333335;0.0;0.27666666666666667;0.0;0.23666666666666666;0.023333333333333334;0.0;0.0;0.0;0.15;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.02;0.13;0.21;0.0;0.09333333333333334;0.0;0.0;0.0;0.31666666666666665;0.25;0.02666666666666667;0.02666666666666667;0.3466666666666667;0.06666666666666667;0.3933333333333333;0.03;0.0;0.25;0.0;0.33;0.0;0.03;0.0;0.0;0.0;0.03333333333333333;0.11666666666666667;0.0;0.0;0.0;0.12;0.16666666666666666;0.03333333333333333;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0
0.599,0.0802,0.12028837571990625,0.18;0.21;0.15666666666666668;0.0;0.0;0.20333333333333334;0.0;0.17;0.0;0.006666666666666667;0.08;0.0;0.03;0.0;0.0;0.0;0.0;0.33;0.0;0.20333333333333334;0.03333333333333333;0.14666666666666667;0.25;0.0;0.043333333333333335;0.37666666666666665;0.0;0.39666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.02666666666666667;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.39;0.0;0.013333333333333334;0.29;0.02666666666666667;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.04;0.0;0.0;0.4033333333333333;0.023333333333333334;0.14666666666666667;0.23;0.30333333333333334;0.03333333333333333;0.22333333333333333;0.13666666666666666;0.03666666666666667;0.23;0.0;0.0;0.19333333333333333;0.0;0.25333333333333335;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.016666666666666666;0.0;0.0;0.0;0.25333333333333335;0.22333333333333333;0.0;0.0;0.0;0.0;0.2866666666666667;0.32;0.0;0.03;0.31;0.02
0.5995,0.07776666666666666,0.11355376112954897,0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.016666666666666666;0.0;0.18;0.03333333333333333;0.2833333333333333;0.16333333333333333;0.0;0.26666666666666666;0.02;0.056666666666666664;0.17666666666666667;0.16666666666666666;0.0;0.0;0.25333333333333335;0.0;0.0;0.02;0.03;0.19666666666666666;0.0;0.016666666666666666;0.02;0.21333333333333335;0.0;0.0;0.023333333333333334;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.24666666666666667;0.09;0.0;0.23;0.0;0.33666666666666667;0.0;0.02;0.03;0.0;0.02666666666666667;0.0;0.03666666666666667;0.15666666666666668;0.02666666666666667;0.12;0.0;0.04;0.16333333333333333;0.03333333333333333;0.0;0.0;0.34;0.0;0.03;0.02666666666666667;0.0;0.04;0.36333333333333334;0.0;0.043333333333333335;0.0;0.3333333333333333;0.12666666666666668;0.48;0.016666666666666666;0.0;0.02666666666666667;0.20333333333333334;0.2833333333333333;0.0;0.23;0.0;0.14;0.0;0.2;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.02
0.6,0.08349999999999999,0.11406272640769007,0.0;0.3466666666666667;0.0;0.0;0.2866666666666667;0.0;0.14666666666666667;0.0;0.01;0.18666666666666668;0.0;0.27666666666666667;0.2633333333333333;0.0;0.05;0.0;0.0;0.03333333333333333;0.33;0.0;0.0;0.023333333333333334;0.0;0.013333333333333334;0.35;0.28;0.0;0.03;0.0;0.03333333333333333;0.25;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.17666666666666667;0.11;0.0;0.28;0.0;0.0;0.14333333333333334;0.0;0.21;0.03;0.0;0.20333333333333334;0.0;0.07333333333333333;0.0;0.21;0.03333333333333333;0.25333333333333335;0.16333333333333333;0.04;0.03666666666666667;0.36333333333333334;0.2;0.0;0.09333333333333334;0.08333333333333333;0.0;0.3566666666666667;0.0;0.0;0.2866666666666667;0.14666666666666667;0.21333333333333335;0.0;0.01;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.03333333333333333;0.04;0.19333333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.023333333333333334;0.0;0.25333333333333335;0.1;0.32;0.19333333333333333
0.6005,0.10213333333333333,0.127610100610327,0.0;0.02666666666666667;0.023333333333333334;0.0;0.0;0.24;0.37;0.0;0.05333333333333334;0.0;0.23666666666666666;0.0;0.10333333333333333;0.22;0.41;0.0;0.4266666666666667;0.03333333333333333;0.4;0.0;0.24;0.19333333333333333;0.0;0.0;0.0;0.03;0.10333333333333333;0.0;0.0;0.15;0.0;0.16;0.02666666666666667;0.03333333333333333;0.23333333333333334;0.15666666666666668;0.18666666666666668;0.0;0.03666666666666667;0.0;0.42333333333333334;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.23;0.0;0.34;0.0;0.0;0.0;0.0;0.13333333333333333;0.14333333333333334;0.14333333333333334;0.13666666666666666;0.0;0.2;0.01;0.19333333333333333;0.3333333333333333;0.056666666666666664;0.0;0.22666666666666666;0.22333333333333333;0.0;0.27;0.016666666666666666;0.42333333333333334;0.17;0.0;0.0;0.04;0.2;0.32;0.04;0.0;0.03;0.0;0.0;0.16;0.24;0.16;0.03666666666666667;0.0;0.0;0.0;0.33;0.0;0.06;0.19666666666666666;0.0;0.0;0.08333333333333333;0.0;0.0
0.601,0.07316666666666667,0.11293102614723143,0.15333333333333332;0.0;0.023333333333333334;0.0;0.0;0.42;0.0;0.0;0.25666666666666665;0.0;0.013333333333333334;0.4;0.0;0.24666666666666667;0.02666666666666667;0.15333333333333332;0.22333333333333333;0.03333333333333333;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.04;0.0;0.023333333333333334;0.3233333333333333;0.0;0.15333333333333332;0.0;0.0;0.0;0.36666666666666664;0.0;0.043333333333333335;0.17;0.0;0.0;0.25666666666666665;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.14666666666666667;0.09666666666666666;0.2966666666666667;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.21;0.0;0.14;0.0;0.013333333333333334;0.0;0.14333333333333334;0.0;0.04666666666666667;0.013333333333333334;0.0;0.0;0.22333333333333333;0.37333333333333335;0.0;0.0;0.0;0.0;0.19;0.03333333333333333;0.0;0.0;0.0;0.0;0.17666666666666667;0.16333333333333333;0.03;0.023333333333333334;0.17666666666666667;0.0;0.24666666666666667;0.17333333333333334;0.016666666666666666
0.6015,0.07486666666666668,0.1131306226349779,0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.17666666666666667;0.0;0.03666666666666667;0.19;0.19;0.12333333333333334;0.20666666666666667;0.0;0.02666666666666667;0.0;0.13;0.023333333333333334;0.0;0.0;0.29;0.18;0.0;0.0;0.24333333333333335;0.016666666666666666;0.02;0.0;0.33666666666666667;0.18;0.0;0.0;0.02666666666666667;0.0;0.25333333333333335;0.0;0.41;0.2633333333333333;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.24333333333333335;0.0;0.23333333333333334;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.38666666666666666;0.0;0.14666666666666667;0.0;0.0;0.04666666666666667;0.0;0.0;0.17333333333333334;0.0;0.31333333333333335;0.0;0.0;0.0;0.06333333333333334;0.17666666666666667;0.14666666666666667;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.03;0.0;0.023333333333333334;0.0;0.0;0.19666666666666666;0.0;0.02;0.0;0.0;0.36333333333333334;0.0;0.0;0.0;0.25;0.13333333333333333;0.13333333333333333;0.0;0.0;0.0;0.37666666666666665;0.0
0.602,0.056299999999999996,0.09693399243242223,0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.2866666666666667;0.0;0.02666666666666667;0.16333333333333333;0.0;0.0;0.0;0.13666666666666666;0.0;0.04666666666666667;0.0;0.0;0.0;0.04;0.15333333333333332;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.023333333333333334;0.0;0.04;0.0;0.0;0.05333333333333334;0.2966666666666667;0.20666666666666667;0.0;0.2;0.27666666666666667;0.0;0.15333333333333332;0.23333333333333334;0.0;0.0;0.0;0.16666666666666666;0.35333333333333333;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.15;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.31666666666666665;0.22333333333333333;0.0;0.02;0.0;0.0;0.0;0.03;0.2633333333333333;0.03666666666666667;0.0;0.18666666666666668;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.2833333333333333;0.0
0.6025,0.0702,0.1110733691455037,0.25;0.33666666666666667;0.0;0.023333333333333334;0.2733333333333333;0.0;0.0;0.23666666666666666;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.03333333333333333;0.0;0.0;0.21666666666666667;0.0;0.023333333333333334;0.0;0.14666666666666667;0.23;0.0;0.0;0.02666666666666667;0.19;0.0;0.0;0.03;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.15;0.023333333333333334;0.0;0.0;0.0;0.32666666666666666;0.27;0.0;0.27666666666666667;0.1;0.0;0.0;0.0;0.04;0.0;0.0;0.023333333333333334;0.0;0.0;0.32666666666666666;0.0;0.0;0.13666666666666666;0.17333333333333334;0.14333333333333334;0.0;0.3333333333333333;0.0;0.0;0.0;0.18333333333333332;0.29333333333333333;0.03333333333333333;0.0;0.02;0.34;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.17666666666666667;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.03;0.0;0.0;0.03333333333333333;0.0;0.0
0.603,0.0792,0.11936695988049251,0.0;0.0;0.0;0.0;0.2633333333333333;0.13;0.016666666666666666;0.0;0.05;0.0;0.0;0.02;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.15;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.2;0.0;0.0;0.0;0.13333333333333333;0.23333333333333334;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.15666666666666668;0.05333333333333334;0.016666666666666666;0.013333333333333334;0.03666666666666667;0.0;0.30333333333333334;0.0;0.0;0.03666666666666667;0.41333333333333333;0.0;0.32;0.0;0.07333333333333333;0.0;0.0;0.03;0.26;0.33666666666666667;0.0;0.0;0.35333333333333333;0.16666666666666666;0.0;0.0;0.03;0.0;0.20666666666666667;0.0;0.16666666666666666;0.24666666666666667;0.0;0.0;0.36666666666666664;0.0;0.23666666666666666;0.0;0.28;0.0;0.0;0.0;0.19;0.30666666666666664;0.0;0.02666666666666667;0.43;0.2;0.04;0.21;0.0;0.0;0.0;0.0;0.24;0.26666666666666666
0.6035,0.0736,0.10418325734546369,0.0;0.0;0.0;0.27666666666666667;0.32666666666666666;0.0;0.023333333333333334;0.0;0.15666666666666668;0.0;0.0;0.03333333333333333;0.0;0.056666666666666664;0.0;0.18;0.41;0.0;0.14666666666666667;0.0;0.11;0.03;0.0;0.023333333333333334;0.20333333333333334;0.23666666666666666;0.26;0.006666666666666667;0.0;0.0;0.18333333333333332;0.03333333333333333;0.18;0.0;0.20666666666666667;0.18666666666666668;0.0;0.006666666666666667;0.023333333333333334;0.03;0.16666666666666666;0.13333333333333333;0.19333333333333333;0.04;0.03;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.03333333333333333;0.21666666666666667;0.17666666666666667;0.04;0.13666666666666666;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.016666666666666666;0.45;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.006666666666666667;0.0;0.15333333333333332;0.0;0.0;0.02;0.21666666666666667;0.0;0.0;0.07666666666666666;0.0;0.2733333333333333;0.02666666666666667;0.2;0.15666666666666668;0.02;0.0;0.043333333333333335;0.21;0.0;0.13;0.0;0.0;0.0;0.0;0.0
0.604,0.08876666666666667,0.11100916378589852,0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.32;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.2966666666666667;0.0;0.12666666666666668;0.05;0.23666666666666666;0.14666666666666667;0.0;0.02;0.18666666666666668;0.0;0.0;0.0;0.07333333333333333;0.14333333333333334;0.2966666666666667;0.03;0.043333333333333335;0.37;0.0;0.19666666666666666;0.0;0.36333333333333334;0.15666666666666668;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.27666666666666667;0.27;0.13333333333333333;0.0;0.18666666666666668;0.016666666666666666;0.023333333333333334;0.023333333333333334;0.0;0.0;0.0;0.27;0.03666666666666667;0.25;0.02666666666666667;0.08333333333333333;0.0;0.056666666666666664;0.0;0.21333333333333335;0.25333333333333335;0.0;0.20333333333333334;0.016666666666666666;0.03666666666666667;0.03;0.016666666666666666;0.21666666666666667;0.23;0.24333333333333335;0.013333333333333334;0.023333333333333334;0.16666666666666666;0.0;0.25333333333333335;0.0;0.03666666666666667;0.0;0.03666666666666667;0.23;0.29;0.08666666666666667;0.12333333333333334;0.0;0.25;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.2633333333333333;0.0;0.21666666666666667
0.6045,0.08969999999999999,0.11930082890649912,0.016666666666666666;0.0;0.29;0.31666666666666665;0.0;0.0;0.35333333333333333;0.0;0.0;0.03;0.03666666666666667;0.043333333333333335;0.19666666666666666;0.04666666666666667;0.0;0.0;0.02;0.18333333333333332;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.17666666666666667;0.15333333333333332;0.0;0.02;0.0;0.0;0.0;0.24333333333333335;0.0;0.17;0.0;0.24666666666666667;0.06333333333333334;0.0;0.16666666666666666;0.0;0.15333333333333332;0.29333333333333333;0.28;0.22333333333333333;0.0;0.0;0.043333333333333335;0.0;0.38666666666666666;0.2966666666666667;0.0;0.0;0.03666666666666667;0.20333333333333334;0.0;0.0;0.35;0.0;0.14;0.03666666666666667;0.0;0.23333333333333334;0.06666666666666667;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.32;0.023333333333333334;0.0;0.0;0.31333333333333335;0.0;0.013333333333333334;0.21333333333333335;0.23333333333333334;0.0;0.23333333333333334;0.0;0.0;0.02666666666666667;0.16666666666666666;0.0;0.04666666666666667;0.31333333333333335;0.0;0.32;0.0;0.0;0.0;0.28;0.19;0.2;0.0
0.605,0.06783333333333333,0.10389885573105329,0.21666666666666667;0.0;0.0;0.0;0.0;0.01;0.4666666666666667;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.023333333333333334;0.31666666666666665;0.0;0.22;0.19;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.01;0.0;0.18;0.23;0.21;0.0;0.21333333333333335;0.25666666666666665;0.12666666666666668;0.0;0.21666666666666667;0.15333333333333332;0.21666666666666667;0.0;0.016666666666666666;0.16666666666666666;0.02;0.11666666666666667;0.0;0.0;0.0;0.0;0.36;0.36333333333333334;0.0;0.0;0.15;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.03666666666666667;0.0;0.0;0.10333333333333333;0.0;0.18;0.02666666666666667;0.16333333333333333;0.0;0.0;0.0;0.05333333333333334;0.016666666666666666;0.21333333333333335;0.0;0.19;0.0;0.0;0.0;0.03666666666666667;0.0;0.013333333333333334;0.0;0.0;0.10333333333333333;0.0;0.016666666666666666;0.0;0.04666666666666667;0.0;0.023333333333333334;0.12333333333333334;0.15333333333333332
0.6055,0.059833333333333336,0.09878526093389528,0.03666666666666667;0.20666666666666667;0.0;0.0;0.08333333333333333;0.016666666666666666;0.03;0.0;0.0;0.02666666666666667;0.05333333333333334;0.0;0.0;0.23333333333333334;0.0;0.11;0.0;0.0;0.0;0.13333333333333333;0.0;0.03;0.0;0.023333333333333334;0.02666666666666667;0.21333333333333335;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.29;0.20333333333333334;0.02666666666666667;0.2;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.26666666666666666;0.0;0.05;0.15333333333333332;0.0;0.013333333333333334;0.23;0.03666666666666667;0.0;0.08;0.0;0.0;0.0;0.19;0.0;0.0;0.023333333333333334;0.0;0.36666666666666664;0.18666666666666668;0.29333333333333333;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.27;0.0;0.0;0.32;0.02666666666666667;0.0;0.0;0.16;0.016666666666666666;0.0;0.16333333333333333;0.34;0.0;0.16333333333333333;0.013333333333333334;0.03666666666666667;0.0;0.01;0.07333333333333333;0.0;0.0
0.606,0.058433333333333344,0.09588471665958495,0.0;0.16;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.04666666666666667;0.17333333333333334;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.13;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.13;0.36;0.0;0.0;0.0;0.03333333333333333;0.25666666666666665;0.17;0.18333333333333332;0.02666666666666667;0.04666666666666667;0.0;0.0;0.0;0.35333333333333333;0.0;0.08666666666666667;0.29;0.0;0.0;0.18666666666666668;0.0;0.18333333333333332;0.17666666666666667;0.0;0.0;0.0;0.15666666666666668;0.19333333333333333;0.0;0.0;0.0;0.02666666666666667;0.0;0.21;0.0;0.0;0.01;0.0;0.023333333333333334;0.0;0.0;0.22;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.21333333333333335;0.0;0.02;0.0;0.0;0.2833333333333333;0.0;0.03;0.0;0.023333333333333334;0.2633333333333333
0.6065,0.07876666666666667,0.114944097523777,0.0;0.25333333333333335;0.3433333333333333;0.0;0.27;0.04666666666666667;0.23;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.043333333333333335;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.11666666666666667;0.20666666666666667;0.03333333333333333;0.0;0.0;0.0;0.023333333333333334;0.32666666666666666;0.04;0.12;0.13;0.12666666666666668;0.0;0.016666666666666666;0.0;0.03333333333333333;0.03;0.0;0.0;0.0;0.31;0.0;0.01;0.19;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.23333333333333334;0.22333333333333333;0.16;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.10333333333333333;0.19;0.02666666666666667;0.0;0.0;0.36;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.03666666666666667;0.023333333333333334;0.0;0.0;0.0;0.21;0.15333333333333332;0.0;0.36;0.0;0.20333333333333334;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.22;0.2966666666666667;0.33666666666666667;0.0
0.607,0.0587,0.09823995000903542,0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.21;0.27;0.02666666666666667;0.03666666666666667;0.0;0.02;0.0;0.0;0.27;0.02666666666666667;0.0;0.0;0.25666666666666665;0.0;0.0;0.11666666666666667;0.016666666666666666;0.0;0.21;0.0;0.0;0.0;0.17666666666666667;0.16666666666666666;0.0;0.19333333333333333;0.15666666666666668;0.18666666666666668;0.0;0.0;0.0;0.0;0.15;0.0;0.013333333333333334;0.43;0.0;0.0;0.03;0.0;0.0;0.0;0.2633333333333333;0.0;0.006666666666666667;0.0;0.0;0.4;0.02;0.19;0.19666666666666666;0.0;0.03333333333333333;0.12333333333333334;0.0;0.0;0.05;0.0;0.02;0.0;0.013333333333333334;0.03;0.0;0.02;0.0;0.20333333333333334;0.0;0.01;0.0;0.0;0.30333333333333334;0.06333333333333334;0.0;0.22333333333333333;0.11666666666666667;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.15666666666666668;0.23;0.0;0.0;0.03
0.6075,0.07366666666666667,0.10464277859036002,0.0;0.02;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.02666666666666667;0.12666666666666668;0.16666666666666666;0.3;0.0;0.03333333333333333;0.21333333333333335;0.02;0.03333333333333333;0.22;0.0;0.0;0.0;0.023333333333333334;0.24;0.0;0.0;0.0;0.23666666666666666;0.04;0.37666666666666665;0.0;0.20333333333333334;0.13333333333333333;0.01;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.22;0.09666666666666666;0.0;0.05;0.03666666666666667;0.24;0.016666666666666666;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.24666666666666667;0.14666666666666667;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.03;0.1;0.12333333333333334;0.31333333333333335;0.14;0.24666666666666667;0.17333333333333334;0.0;0.22666666666666666;0.2833333333333333;0.03;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.27;0.16;0.0;0.016666666666666666;0.0;0.0;0.18666666666666668;0.16333333333333333;0.2;0.0;0.2;0.0;0.0
0.608,0.059033333333333333,0.09237880348507081,0.2733333333333333;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.07666666666666666;0.0;0.03;0.0;0.0;0.19333333333333333;0.12;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.023333333333333334;0.03;0.0;0.32666666666666666;0.03;0.0;0.19333333333333333;0.0;0.02666666666666667;0.0;0.2;0.0;0.15666666666666668;0.0;0.0;0.0;0.22333333333333333;0.0;0.043333333333333335;0.0;0.22;0.03666666666666667;0.20333333333333334;0.0;0.16333333333333333;0.0;0.0;0.023333333333333334;0.023333333333333334;0.27666666666666667;0.0;0.14666666666666667;0.023333333333333334;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.18666666666666668;0.016666666666666666;0.0;0.0;0.0;0.0;0.20666666666666667;0.32666666666666666;0.0;0.0;0.14333333333333334;0.0;0.02666666666666667;0.0;0.13666666666666666;0.0;0.0;0.016666666666666666;0.14333333333333334;0.0;0.2866666666666667;0.0;0.11;0.24;0.12333333333333334;0.0;0.0;0.023333333333333334;0.0;0.3333333333333333;0.0;0.03666666666666667;0.12;0.0;0.10666666666666667;0.0
0.6085,0.07529999999999999,0.10716145140238942,0.0;0.0;0.16333333333333333;0.0;0.013333333333333334;0.2833333333333333;0.0;0.25;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.33666666666666667;0.0;0.0;0.016666666666666666;0.15333333333333332;0.2633333333333333;0.0;0.20333333333333334;0.0;0.0;0.0;0.19666666666666666;0.12;0.02;0.0;0.09333333333333334;0.31;0.0;0.18333333333333332;0.13;0.15;0.04;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.23;0.0;0.0;0.14333333333333334;0.11;0.03333333333333333;0.18666666666666668;0.26666666666666666;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.27;0.0;0.0;0.26;0.0;0.03;0.2733333333333333;0.02;0.0;0.0;0.23333333333333334;0.02;0.0;0.0;0.02666666666666667;0.33;0.16666666666666666;0.16;0.0;0.18;0.0;0.17666666666666667;0.0;0.0;0.0;0.17333333333333334;0.02666666666666667;0.15;0.013333333333333334;0.0;0.39666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.0
