1-p,mean,std,detailed_res
0.5025,0.07756666666666667,0.09416398816249588,0.19333333333333333;0.0;0.0;0.0;0.0;0.14666666666666667;0.10666666666666667;0.0;0.0;0.0;0.15;0.17333333333333334;0.0;0.15;0.0;0.0;0.0;0.0;0.18333333333333332;0.16;0.0;0.21;0.10333333333333333;0.0;0.20333333333333334;0.14;0.13333333333333333;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.19333333333333333;0.15666666666666668;0.13666666666666666;0.0;0.0;0.0;0.0;0.18;0.0;0.24333333333333335;0.10333333333333333;0.0;0.0;0.0;0.26666666666666666;0.2633333333333333;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.14666666666666667;0.0;0.1;0.17;0.0;0.0;0.0;0.0;0.08666666666666667;0.17333333333333334;0.11333333333333333;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.11;0.2633333333333333;0.0;0.24666666666666667;0.0;0.0;0.0;0.25;0.22666666666666666;0.0;0.0;0.09666666666666666;0.0;0.13666666666666666;0.19666666666666666;0.0;0.0;0.28;0.0;0.19333333333333333;0.16;0.15666666666666668;0.23;0.15333333333333332;0.0;0.0;0.09666666666666666
0.503,0.07963333333333333,0.10576062594368472,0.11333333333333333;0.0;0.17333333333333334;0.31;0.0;0.0;0.10666666666666667;0.17;0.18;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.21666666666666667;0.18666666666666668;0.21333333333333335;0.0;0.0;0.0;0.0;0.26666666666666666;0.10666666666666667;0.0;0.0;0.0;0.28;0.0;0.0;0.0;0.24;0.17;0.0;0.0;0.11;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.21666666666666667;0.25333333333333335;0.22333333333333333;0.18;0.0;0.15333333333333332;0.22333333333333333;0.0;0.0;0.0;0.16333333333333333;0.0;0.07333333333333333;0.12666666666666668;0.0;0.0;0.4066666666666667;0.0;0.0;0.0;0.0;0.17;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.22666666666666666;0.0;0.22;0.0;0.0;0.27;0.0;0.19333333333333333;0.0;0.0;0.13;0.1;0.0;0.2;0.25666666666666665;0.21666666666666667;0.0;0.0
0.5035,0.09583333333333334,0.1111009300891161,0.18333333333333332;0.0;0.0;0.23666666666666666;0.30333333333333334;0.0;0.15333333333333332;0.0;0.17333333333333334;0.12333333333333334;0.0;0.0;0.17333333333333334;0.2;0.0;0.23333333333333334;0.0;0.19666666666666666;0.24333333333333335;0.21;0.21;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.16666666666666666;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.0;0.0;0.0;0.18666666666666668;0.17;0.17333333333333334;0.0;0.15;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.16;0.20666666666666667;0.31;0.38666666666666666;0.0;0.0;0.18;0.21666666666666667;0.07333333333333333;0.12333333333333334;0.22666666666666666;0.12333333333333334;0.15;0.14333333333333334;0.0;0.0;0.0;0.35;0.15;0.13;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.19666666666666666;0.17666666666666667;0.28;0.0;0.0;0.09333333333333334;0.22333333333333333;0.0;0.0;0.22;0.0;0.22333333333333333
0.504,0.06763333333333334,0.09918478265899015,0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.27;0.15;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.17666666666666667;0.0;0.0;0.16333333333333333;0.19;0.0;0.0;0.17;0.0;0.0;0.23333333333333334;0.12666666666666668;0.13333333333333333;0.12666666666666668;0.0;0.22;0.0;0.19666666666666666;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.22666666666666666;0.0;0.0;0.25;0.4066666666666667;0.0;0.18666666666666668;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.33;0.0;0.1;0.22333333333333333;0.10666666666666667;0.0;0.18333333333333332;0.20666666666666667;0.10333333333333333;0.0;0.12;0.0;0.21666666666666667;0.15666666666666668;0.0;0.0;0.0;0.0
0.5045,0.0758,0.1013921101466973,0.0;0.0;0.0;0.0;0.31;0.0;0.25;0.0;0.16;0.0;0.17333333333333334;0.0;0.08666666666666667;0.20666666666666667;0.15333333333333332;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.13;0.18;0.0;0.22;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.12333333333333334;0.24;0.25;0.0;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.25333333333333335;0.19;0.0;0.0;0.15;0.0;0.2;0.0;0.0;0.11333333333333333;0.0;0.18333333333333332;0.25666666666666665;0.0;0.0;0.25;0.0;0.0;0.24666666666666667;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.17333333333333334;0.0;0.24333333333333335;0.21;0.0;0.0;0.0;0.09666666666666666;0.0;0.09666666666666666;0.19;0.0;0.0;0.0;0.0;0.18333333333333332;0.13666666666666666;0.17333333333333334;0.0
0.505,0.0691,0.09158099633051002,0.09666666666666666;0.0;0.0;0.056666666666666664;0.0;0.0;0.13;0.0;0.0;0.15;0.15333333333333332;0.17666666666666667;0.0;0.23666666666666666;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.14333333333333334;0.06;0.0;0.12;0.0;0.22333333333333333;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.2633333333333333;0.11;0.24666666666666667;0.28;0.0;0.20666666666666667;0.08;0.0;0.08666666666666667;0.0;0.15;0.0;0.0;0.0;0.19333333333333333;0.20666666666666667;0.15333333333333332;0.0;0.0;0.24333333333333335;0.0;0.0;0.13333333333333333;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.24;0.21;0.0;0.0;0.16;0.0;0.22333333333333333;0.27666666666666667;0.0;0.17666666666666667;0.08;0.0;0.0;0.0;0.22333333333333333;0.19333333333333333;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.1
0.5055,0.06946666666666666,0.10644635581675244,0.0;0.0;0.3;0.0;0.22;0.0;0.0;0.07666666666666666;0.0;0.0;0.36666666666666664;0.2966666666666667;0.0;0.0;0.20666666666666667;0.12666666666666668;0.0;0.22333333333333333;0.21;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.23333333333333334;0.0;0.20333333333333334;0.21333333333333335;0.0;0.12;0.0;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.12;0.24666666666666667;0.0;0.33666666666666667;0.056666666666666664;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.09;0.23333333333333334;0.0;0.0;0.18;0.16333333333333333;0.0;0.2633333333333333;0.0;0.0;0.0;0.22;0.0;0.0;0.12333333333333334;0.0
0.506,0.0891,0.10387476968820569,0.42;0.0;0.0;0.11;0.0;0.16666666666666666;0.23333333333333334;0.17333333333333334;0.0;0.20666666666666667;0.16333333333333333;0.0;0.14666666666666667;0.0;0.0;0.24333333333333335;0.0;0.0;0.19333333333333333;0.06333333333333334;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.20666666666666667;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.16333333333333333;0.0;0.21333333333333335;0.35;0.12;0.0;0.0;0.1;0.13;0.0;0.15;0.056666666666666664;0.0;0.16;0.11333333333333333;0.0;0.0;0.3;0.0;0.22;0.0;0.0;0.0;0.16;0.13333333333333333;0.09333333333333334;0.20333333333333334;0.12333333333333334;0.23333333333333334;0.0;0.22333333333333333;0.1;0.0;0.14333333333333334;0.17333333333333334;0.0;0.11666666666666667;0.2866666666666667;0.16666666666666666;0.27;0.2966666666666667;0.14666666666666667;0.20333333333333334;0.13;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.18666666666666668;0.0
0.5065,0.06906666666666667,0.09537188031886314,0.33;0.16666666666666666;0.0;0.0;0.16;0.14333333333333334;0.14;0.15;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.18;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.16666666666666666;0.15333333333333332;0.26;0.1;0.27;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.15;0.29333333333333333;0.0;0.16333333333333333;0.0;0.0;0.20666666666666667;0.0;0.21666666666666667;0.19;0.0;0.0;0.16666666666666666;0.10333333333333333;0.29;0.0;0.0;0.09333333333333334;0.22333333333333333;0.0;0.15;0.14;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.24333333333333335;0.0;0.13333333333333333;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.11666666666666667;0.18666666666666668;0.0;0.0;0.0;0.0;0.20666666666666667
0.507,0.06306666666666666,0.08531598782044184,0.0;0.0;0.0;0.13333333333333333;0.17666666666666667;0.20333333333333334;0.0;0.14666666666666667;0.14;0.0;0.0;0.16666666666666666;0.13333333333333333;0.0;0.0;0.11333333333333333;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.07666666666666666;0.08666666666666667;0.0;0.20333333333333334;0.2633333333333333;0.0;0.0;0.13666666666666666;0.21;0.24;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.18666666666666668;0.0;0.12333333333333334;0.23333333333333334;0.0;0.0;0.0;0.0;0.20666666666666667;0.12333333333333334;0.0;0.16;0.0;0.0;0.0;0.24333333333333335;0.0;0.19;0.0;0.18666666666666668;0.0;0.24;0.17;0.11333333333333333;0.0;0.0;0.0;0.23;0.08666666666666667;0.17666666666666667;0.18;0.14;0.0;0.0;0.07;0.0;0.0;0.0;0.10666666666666667;0.0;0.0
0.5075,0.06760000000000001,0.09013949683068398,0.0;0.05;0.14666666666666667;0.22;0.24333333333333335;0.0;0.0;0.13;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.15;0.0;0.16666666666666666;0.16666666666666666;0.0;0.14;0.15333333333333332;0.0;0.0;0.33;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.21666666666666667;0.16333333333333333;0.0;0.0;0.0;0.1;0.17;0.0;0.0;0.0;0.2;0.0;0.15666666666666668;0.19333333333333333;0.08666666666666667;0.0;0.0;0.0;0.11666666666666667;0.20333333333333334;0.19666666666666666;0.23666666666666666;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.16;0.0;0.11333333333333333;0.0;0.30333333333333334;0.0;0.0;0.09;0.0;0.0;0.23666666666666666;0.23;0.10666666666666667;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.14666666666666667;0.0;0.18666666666666668;0.0;0.0;0.15
0.508,0.0795,0.09921399430859876,0.11333333333333333;0.0;0.0;0.16333333333333333;0.0;0.29333333333333333;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.3;0.0;0.19666666666666666;0.17;0.0;0.0;0.0;0.12666666666666668;0.16666666666666666;0.23333333333333334;0.18333333333333332;0.0;0.12333333333333334;0.14333333333333334;0.0;0.0;0.13666666666666666;0.11666666666666667;0.0;0.13;0.0;0.0;0.14666666666666667;0.0;0.0;0.13;0.0;0.21666666666666667;0.0;0.25666666666666665;0.22666666666666666;0.11333333333333333;0.10666666666666667;0.15666666666666668;0.0;0.0;0.0;0.18;0.12666666666666668;0.0;0.0;0.16666666666666666;0.09;0.3433333333333333;0.0;0.0;0.0;0.17333333333333334;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.13;0.11666666666666667;0.18666666666666668;0.0;0.19;0.19;0.13666666666666666;0.0;0.0;0.0;0.22333333333333333;0.0;0.07;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.3466666666666667;0.0;0.36333333333333334;0.0
0.5085,0.08706666666666667,0.10523125855836646,0.0;0.0;0.0;0.27666666666666667;0.13333333333333333;0.30333333333333334;0.0;0.0;0.26666666666666666;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.16333333333333333;0.0;0.0;0.2633333333333333;0.0;0.10333333333333333;0.0;0.15;0.11;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.11333333333333333;0.0;0.11;0.2833333333333333;0.0;0.27666666666666667;0.22666666666666666;0.0;0.0;0.18333333333333332;0.20666666666666667;0.13333333333333333;0.15333333333333332;0.0;0.0;0.0;0.16333333333333333;0.24;0.0;0.23333333333333334;0.0;0.0;0.0;0.25666666666666665;0.07333333333333333;0.0;0.19666666666666666;0.36;0.15;0.16333333333333333;0.0;0.22;0.2866666666666667;0.0;0.19;0.22;0.23333333333333334;0.10333333333333333;0.22333333333333333;0.0;0.0;0.11666666666666667;0.0;0.12;0.0;0.2;0.19;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.22
0.509,0.0793,0.10122065555562813,0.30666666666666664;0.07;0.0;0.21333333333333335;0.2;0.18333333333333332;0.0;0.0;0.0;0.19333333333333333;0.07666666666666666;0.0;0.26;0.0;0.0;0.07666666666666666;0.0;0.0;0.20666666666666667;0.12333333333333334;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.17;0.16;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.19;0.0;0.0;0.0;0.23333333333333334;0.0;0.15;0.13666666666666666;0.21666666666666667;0.27;0.23;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.14;0.12;0.12;0.13;0.24;0.21;0.12666666666666668;0.0;0.16;0.0;0.11333333333333333;0.2733333333333333;0.0;0.2;0.0;0.0;0.0;0.15333333333333332;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.09;0.0
0.5095,0.061433333333333326,0.09285383376277172,0.0;0.21333333333333335;0.0;0.17666666666666667;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.13;0.0;0.35;0.0;0.16;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.1;0.14666666666666667;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.13333333333333333;0.0;0.11;0.0;0.22666666666666666;0.0;0.0;0.13666666666666666;0.25333333333333335;0.0;0.0;0.17666666666666667;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.09666666666666666;0.19;0.19666666666666666;0.0;0.25;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.27;0.0;0.16;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.25333333333333335
0.51,0.077,0.10181628335170932,0.17666666666666667;0.19;0.13;0.0;0.13333333333333333;0.09;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.21666666666666667;0.10333333333333333;0.30333333333333334;0.0;0.22333333333333333;0.0;0.10333333333333333;0.18666666666666668;0.0;0.39;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.0;0.0;0.12;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.18333333333333332;0.0;0.23666666666666666;0.25666666666666665;0.16333333333333333;0.11666666666666667;0.0;0.0;0.08;0.2633333333333333;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.12333333333333334;0.0;0.18333333333333332;0.2;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.2866666666666667;0.21666666666666667;0.0;0.14333333333333334;0.0;0.0;0.11333333333333333;0.22333333333333333;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.18666666666666668;0.12
0.5105,0.06533333333333334,0.0880858167420335,0.28;0.19333333333333333;0.0;0.0;0.08666666666666667;0.0;0.11333333333333333;0.0;0.0;0.0;0.05333333333333334;0.0;0.26666666666666666;0.18;0.0;0.17666666666666667;0.0;0.14666666666666667;0.0;0.12666666666666668;0.26;0.0;0.0;0.22;0.0;0.11;0.12333333333333334;0.16333333333333333;0.08;0.0;0.0;0.0;0.0;0.11333333333333333;0.12333333333333334;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.17666666666666667;0.0;0.09;0.15666666666666668;0.0;0.0;0.26666666666666666;0.09666666666666666;0.10666666666666667;0.0;0.0;0.11;0.0;0.0;0.10333333333333333;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.25;0.19333333333333333;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.15333333333333332;0.0;0.0;0.07666666666666666;0.14666666666666667;0.0;0.18666666666666668;0.19333333333333333;0.0;0.11;0.0;0.0;0.0;0.16666666666666666
0.511,0.08743333333333334,0.1030478367879048,0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.17666666666666667;0.0;0.0;0.22333333333333333;0.0;0.13666666666666666;0.22666666666666666;0.0;0.0;0.28;0.0;0.0;0.09;0.20333333333333334;0.0;0.17333333333333334;0.19666666666666666;0.0;0.13333333333333333;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.21666666666666667;0.0;0.0;0.0;0.24666666666666667;0.17333333333333334;0.0;0.0;0.08666666666666667;0.18333333333333332;0.0;0.18;0.27;0.0;0.18333333333333332;0.0;0.0;0.25333333333333335;0.26;0.0;0.28;0.0;0.24666666666666667;0.13666666666666666;0.0;0.13;0.0;0.22666666666666666;0.0;0.0;0.09;0.24333333333333335;0.13333333333333333;0.0;0.16333333333333333;0.30666666666666664;0.0;0.09;0.14666666666666667;0.0;0.16;0.0;0.18333333333333332;0.25;0.18666666666666668;0.0;0.0;0.0;0.16666666666666666;0.0;0.25333333333333335;0.2733333333333333;0.0;0.0;0.15;0.013333333333333334;0.25666666666666665;0.0;0.0;0.13666666666666666;0.15;0.0;0.0;0.0
0.5115,0.07213333333333333,0.09688196713297866,0.16666666666666666;0.0;0.0;0.0;0.24;0.18666666666666668;0.0;0.14;0.17666666666666667;0.15;0.23;0.18333333333333332;0.0;0.09666666666666666;0.0;0.22333333333333333;0.0;0.0;0.21;0.0;0.0;0.0;0.17;0.18666666666666668;0.0;0.17666666666666667;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.24;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.11;0.0;0.24666666666666667;0.24;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.09;0.0;0.16;0.24;0.17666666666666667;0.0;0.2833333333333333;0.18666666666666668;0.0;0.12666666666666668;0.0;0.0;0.13;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.11333333333333333;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.11333333333333333;0.21;0.26
0.512,0.05793333333333333,0.08876032647278602,0.0;0.16;0.0;0.0;0.32;0.0;0.23;0.0;0.0;0.12;0.2733333333333333;0.15;0.17333333333333334;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.10333333333333333;0.0;0.14333333333333334;0.0;0.05333333333333334;0.0;0.0;0.22333333333333333;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.13666666666666666;0.16666666666666666;0.16;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.09;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.13333333333333333;0.17666666666666667;0.0;0.0;0.0;0.25;0.0;0.2;0.0;0.16333333333333333;0.13666666666666666;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.17666666666666667;0.19333333333333333;0.0;0.0;0.0
0.5125,0.0599,0.08759560491257538,0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.2866666666666667;0.13333333333333333;0.15333333333333332;0.0;0.10666666666666667;0.10666666666666667;0.14333333333333334;0.21666666666666667;0.0;0.2;0.0;0.0;0.14666666666666667;0.14333333333333334;0.0;0.0;0.24;0.18;0.0;0.0;0.19333333333333333;0.0;0.0;0.14333333333333334;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.13;0.0;0.0;0.21;0.12;0.19666666666666666;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.22666666666666666;0.0;0.0;0.13;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.24666666666666667;0.0;0.0;0.24333333333333335;0.18666666666666668;0.0
0.513,0.06423333333333334,0.08804021177217197,0.21333333333333335;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.3;0.0;0.0;0.07666666666666666;0.09333333333333334;0.20333333333333334;0.0;0.0;0.0;0.0;0.14666666666666667;0.16333333333333333;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.09333333333333334;0.19;0.14666666666666667;0.0;0.0;0.13333333333333333;0.0;0.0;0.23666666666666666;0.0;0.12;0.12333333333333334;0.07333333333333333;0.12666666666666668;0.0;0.25666666666666665;0.18;0.0;0.0;0.11;0.08666666666666667;0.0;0.0;0.0;0.11;0.12333333333333334;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.22;0.13;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.12;0.0;0.0;0.0;0.22;0.22666666666666666;0.15333333333333332;0.19666666666666666;0.0;0.18;0.23666666666666666;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0
0.5135,0.06306666666666666,0.09343527765844713,0.0;0.1;0.0;0.13666666666666666;0.0;0.13;0.0;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.12;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.043333333333333335;0.22666666666666666;0.0;0.0;0.0;0.21333333333333335;0.0;0.1;0.0;0.17333333333333334;0.17333333333333334;0.14666666666666667;0.25;0.0;0.12;0.12666666666666668;0.0;0.07;0.0;0.15666666666666668;0.0;0.21333333333333335;0.0;0.25666666666666665;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.21;0.25333333333333335;0.16333333333333333;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.14666666666666667;0.0;0.12333333333333334;0.0;0.0;0.0;0.34;0.0;0.18666666666666668;0.0
0.514,0.06546666666666667,0.08822511610143174,0.0;0.23333333333333334;0.11333333333333333;0.21;0.18333333333333332;0.16;0.19;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.18333333333333332;0.18;0.0;0.0;0.0;0.11333333333333333;0.0;0.10666666666666667;0.0;0.0;0.22333333333333333;0.0;0.10333333333333333;0.0;0.19;0.0;0.12666666666666668;0.17666666666666667;0.17666666666666667;0.2;0.0;0.0;0.2966666666666667;0.17666666666666667;0.0;0.0;0.08;0.19333333333333333;0.06666666666666667;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.14333333333333334;0.23;0.0;0.0;0.2;0.0;0.2833333333333333;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.11666666666666667;0.0;0.05333333333333334;0.0;0.19333333333333333;0.2
0.5145,0.06153333333333332,0.08611158136072317,0.14666666666666667;0.0;0.17333333333333334;0.14333333333333334;0.12666666666666668;0.14;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.20333333333333334;0.0;0.17;0.19666666666666666;0.056666666666666664;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.16666666666666666;0.0;0.0;0.14666666666666667;0.0;0.22;0.0;0.14;0.0;0.17;0.16666666666666666;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.14333333333333334;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.17333333333333334;0.18666666666666668;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.17333333333333334;0.0;0.11333333333333333;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.22666666666666666;0.23333333333333334;0.2;0.0;0.19666666666666666;0.17;0.0;0.3;0.19666666666666666;0.0;0.0
