1-p,mean,std,detailed_res
0.627,0.6118,0.13945960785195913,0.5533333333333333;0.67;0.6133333333333333;0.6766666666666666;0.6233333333333333;0.5866666666666667;0.6333333333333333;0.6933333333333334;0.7166666666666667;0.6666666666666666;0.64;0.65;0.3333333333333333;0.66;0.7033333333333334;0.6966666666666667;0.2;0.5366666666666666;0.6466666666666666;0.6333333333333333;0.6966666666666667;0.6333333333333333;0.6133333333333333;0.6966666666666667;0.6566666666666666;0.64;0.6366666666666667;0.6366666666666667;0.6133333333333333;0.6733333333333333;0.6366666666666667;0.5933333333333334;0.7033333333333334;0.7133333333333334;0.64;0.6833333333333333;0.09333333333333334;0.67;0.7266666666666667;0.16666666666666666;0.6433333333333333;0.7133333333333334;0.7;0.33;0.68;0.6466666666666666;0.26666666666666666;0.5966666666666667;0.31666666666666665;0.25;0.6433333333333333;0.6966666666666667;0.68;0.67;0.6466666666666666;0.66;0.54;0.6533333333333333;0.71;0.6033333333333334;0.62;0.7;0.20333333333333334;0.64;0.6933333333333334;0.65;0.6633333333333333;0.6833333333333333;0.7;0.6766666666666666;0.67;0.6566666666666666;0.69;0.7;0.7433333333333333;0.7433333333333333;0.67;0.6833333333333333;0.6333333333333333;0.6966666666666667;0.6833333333333333;0.6833333333333333;0.6433333333333333;0.22;0.65;0.6033333333333334;0.22333333333333333;0.6733333333333333;0.58;0.6766666666666666;0.6433333333333333;0.6233333333333333;0.6533333333333333;0.6733333333333333;0.6966666666666667;0.71;0.63;0.5866666666666667;0.6566666666666666;0.65
0.6275,0.5917,0.1721462524199183,0.65;0.7033333333333334;0.5533333333333333;0.12333333333333334;0.5833333333333334;0.63;0.73;0.66;0.76;0.02666666666666667;0.6833333333333333;0.6133333333333333;0.7166666666666667;0.7133333333333334;0.6366666666666667;0.65;0.6166666666666667;0.6733333333333333;0.7666666666666667;0.5833333333333334;0.6266666666666667;0.7433333333333333;0.6666666666666666;0.6933333333333334;0.6666666666666666;0.6266666666666667;0.6166666666666667;0.6266666666666667;0.7033333333333334;0.6633333333333333;0.6366666666666667;0.6266666666666667;0.67;0.2866666666666667;0.6066666666666667;0.6633333333333333;0.6533333333333333;0.5866666666666667;0.68;0.18333333333333332;0.6533333333333333;0.71;0.63;0.65;0.6666666666666666;0.23333333333333334;0.64;0.27666666666666667;0.16666666666666666;0.6033333333333334;0.61;0.6433333333333333;0.62;0.6066666666666667;0.63;0.2866666666666667;0.31666666666666665;0.69;0.71;0.69;0.7033333333333334;0.62;0.6533333333333333;0.2633333333333333;0.6933333333333334;0.7566666666666667;0.65;0.6366666666666667;0.22;0.57;0.7233333333333334;0.66;0.30666666666666664;0.19333333333333333;0.6666666666666666;0.66;0.6633333333333333;0.6666666666666666;0.6566666666666666;0.6733333333333333;0.65;0.5966666666666667;0.6466666666666666;0.6266666666666667;0.63;0.23666666666666666;0.07;0.76;0.66;0.6666666666666666;0.73;0.68;0.7;0.72;0.7233333333333334;0.6933333333333334;0.76;0.6866666666666666;0.6833333333333333;0.28
0.628,0.5978666666666667,0.1479313053789194,0.07666666666666666;0.23333333333333334;0.2966666666666667;0.72;0.6333333333333333;0.6833333333333333;0.7266666666666667;0.6366666666666667;0.6233333333333333;0.6033333333333334;0.73;0.6133333333333333;0.6766666666666666;0.6566666666666666;0.6733333333333333;0.18;0.6466666666666666;0.6933333333333334;0.7033333333333334;0.21666666666666667;0.6;0.31666666666666665;0.32666666666666666;0.6133333333333333;0.2966666666666667;0.5966666666666667;0.6633333333333333;0.6633333333333333;0.6333333333333333;0.71;0.6533333333333333;0.19;0.6866666666666666;0.75;0.58;0.6533333333333333;0.6133333333333333;0.7;0.6733333333333333;0.6466666666666666;0.6;0.5633333333333334;0.68;0.62;0.6433333333333333;0.6033333333333334;0.6466666666666666;0.6133333333333333;0.6833333333333333;0.6066666666666667;0.7333333333333333;0.6;0.5966666666666667;0.69;0.7166666666666667;0.5833333333333334;0.26666666666666666;0.5766666666666667;0.6366666666666667;0.5866666666666667;0.2;0.71;0.5333333333333333;0.6366666666666667;0.61;0.6766666666666666;0.61;0.6266666666666667;0.69;0.6733333333333333;0.66;0.6433333333333333;0.6366666666666667;0.7033333333333334;0.6566666666666666;0.69;0.6366666666666667;0.73;0.7;0.7166666666666667;0.5933333333333334;0.65;0.5933333333333334;0.65;0.6033333333333334;0.56;0.7;0.7366666666666667;0.7066666666666667;0.6066666666666667;0.6133333333333333;0.7033333333333334;0.18333333333333332;0.7;0.6733333333333333;0.6433333333333333;0.6833333333333333;0.65;0.6433333333333333;0.31666666666666665
0.6285,0.5822333333333334,0.17818158964631808,0.6533333333333333;0.6733333333333333;0.7033333333333334;0.5966666666666667;0.6766666666666666;0.6333333333333333;0.2966666666666667;0.6266666666666667;0.7566666666666667;0.6966666666666667;0.68;0.6866666666666666;0.67;0.7133333333333334;0.2966666666666667;0.67;0.65;0.6066666666666667;0.7;0.6033333333333334;0.6766666666666666;0.23333333333333334;0.6333333333333333;0.16;0.6766666666666666;0.56;0.16333333333333333;0.6833333333333333;0.6733333333333333;0.65;0.6633333333333333;0.71;0.6533333333333333;0.6666666666666666;0.6466666666666666;0.68;0.29333333333333333;0.6866666666666666;0.7333333333333333;0.14;0.6233333333333333;0.63;0.6666666666666666;0.7533333333333333;0.7066666666666667;0.63;0.68;0.20666666666666667;0.66;0.7066666666666667;0.6533333333333333;0.67;0.25666666666666665;0.08666666666666667;0.6233333333333333;0.7433333333333333;0.5933333333333334;0.6766666666666666;0.5566666666666666;0.67;0.6966666666666667;0.6666666666666666;0.69;0.63;0.6866666666666666;0.61;0.7233333333333334;0.2733333333333333;0.6466666666666666;0.67;0.056666666666666664;0.67;0.6633333333333333;0.6566666666666666;0.67;0.6833333333333333;0.6766666666666666;0.2866666666666667;0.31;0.6333333333333333;0.6666666666666666;0.6366666666666667;0.6633333333333333;0.6733333333333333;0.57;0.6866666666666666;0.16666666666666666;0.5533333333333333;0.6266666666666667;0.2733333333333333;0.22333333333333333;0.18333333333333332;0.6766666666666666;0.6733333333333333;0.54;0.67;0.71;0.6733333333333333;0.6666666666666666;0.7233333333333334
0.629,0.5795999999999999,0.1751350463055423,0.6366666666666667;0.6666666666666666;0.6966666666666667;0.6533333333333333;0.5633333333333334;0.5933333333333334;0.6766666666666666;0.58;0.71;0.6666666666666666;0.6166666666666667;0.013333333333333334;0.21666666666666667;0.6166666666666667;0.7133333333333334;0.65;0.13;0.6566666666666666;0.21333333333333335;0.58;0.7366666666666667;0.29;0.67;0.61;0.62;0.58;0.7133333333333334;0.6033333333333334;0.6666666666666666;0.65;0.69;0.6266666666666667;0.6733333333333333;0.5133333333333333;0.6733333333333333;0.6166666666666667;0.7333333333333333;0.6933333333333334;0.6933333333333334;0.6433333333333333;0.6233333333333333;0.56;0.6733333333333333;0.68;0.6433333333333333;0.6633333333333333;0.65;0.6366666666666667;0.66;0.20333333333333334;0.06;0.68;0.6466666666666666;0.6933333333333334;0.68;0.6;0.19333333333333333;0.7033333333333334;0.6833333333333333;0.26;0.6533333333333333;0.7166666666666667;0.6833333333333333;0.6433333333333333;0.6366666666666667;0.5533333333333333;0.72;0.69;0.6266666666666667;0.6566666666666666;0.6333333333333333;0.32;0.71;0.6433333333333333;0.16666666666666666;0.67;0.74;0.6633333333333333;0.15333333333333332;0.26666666666666666;0.6833333333333333;0.6566666666666666;0.67;0.29;0.5466666666666666;0.6766666666666666;0.6533333333333333;0.20666666666666667;0.7033333333333334;0.57;0.64;0.6366666666666667;0.6266666666666667;0.17;0.6966666666666667;0.7166666666666667;0.5966666666666667;0.6566666666666666;0.64;0.6366666666666667
0.6295,0.5947666666666666,0.1612646237985532,0.6533333333333333;0.68;0.73;0.72;0.6166666666666667;0.62;0.59;0.03333333333333333;0.64;0.5933333333333334;0.5966666666666667;0.5933333333333334;0.6033333333333334;0.6733333333333333;0.6566666666666666;0.68;0.7266666666666667;0.6866666666666666;0.7133333333333334;0.7033333333333334;0.24;0.65;0.6533333333333333;0.6466666666666666;0.68;0.23;0.52;0.6866666666666666;0.62;0.6433333333333333;0.6733333333333333;0.69;0.6066666666666667;0.69;0.6333333333333333;0.58;0.6266666666666667;0.6433333333333333;0.2;0.7;0.7;0.6233333333333333;0.6966666666666667;0.6833333333333333;0.6;0.6133333333333333;0.33666666666666667;0.6033333333333334;0.24333333333333335;0.73;0.19;0.64;0.62;0.6833333333333333;0.7333333333333333;0.62;0.6133333333333333;0.7266666666666667;0.6866666666666666;0.27666666666666667;0.6633333333333333;0.6066666666666667;0.6866666666666666;0.7366666666666667;0.6366666666666667;0.6666666666666666;0.6233333333333333;0.14666666666666667;0.6033333333333334;0.57;0.06;0.6966666666666667;0.65;0.6133333333333333;0.7233333333333334;0.7;0.6766666666666666;0.6333333333333333;0.6266666666666667;0.7133333333333334;0.5666666666666667;0.2966666666666667;0.6266666666666667;0.12333333333333334;0.56;0.6;0.6933333333333334;0.69;0.6933333333333334;0.6366666666666667;0.7033333333333334;0.72;0.6066666666666667;0.67;0.6766666666666666;0.24333333333333335;0.7133333333333334;0.65;0.62;0.61
0.63,0.5911000000000001,0.15765014360214766,0.7066666666666667;0.65;0.6;0.5866666666666667;0.6333333333333333;0.6;0.6933333333333334;0.56;0.5666666666666667;0.6233333333333333;0.71;0.6433333333333333;0.6533333333333333;0.6333333333333333;0.6866666666666666;0.6266666666666667;0.64;0.6666666666666666;0.5466666666666666;0.6433333333333333;0.64;0.7266666666666667;0.6766666666666666;0.26;0.64;0.67;0.66;0.74;0.17333333333333334;0.6266666666666667;0.71;0.6666666666666666;0.7333333333333333;0.6866666666666666;0.6066666666666667;0.6433333333333333;0.19333333333333333;0.6933333333333334;0.66;0.63;0.6533333333333333;0.7133333333333334;0.6966666666666667;0.6;0.6766666666666666;0.66;0.6066666666666667;0.6666666666666666;0.31666666666666665;0.34;0.5866666666666667;0.08666666666666667;0.6866666666666666;0.19333333333333333;0.6466666666666666;0.7666666666666667;0.6066666666666667;0.6;0.5733333333333334;0.6466666666666666;0.72;0.5766666666666667;0.59;0.75;0.5733333333333334;0.73;0.71;0.65;0.5933333333333334;0.19;0.58;0.5533333333333333;0.05;0.71;0.6233333333333333;0.6366666666666667;0.12;0.66;0.5933333333333334;0.7233333333333334;0.6766666666666666;0.64;0.6866666666666666;0.11;0.64;0.6033333333333334;0.6366666666666667;0.5566666666666666;0.6133333333333333;0.5633333333333334;0.6233333333333333;0.66;0.27666666666666667;0.5933333333333334;0.5866666666666667;0.69;0.6533333333333333;0.6766666666666666;0.5866666666666667;0.6733333333333333
0.6305,0.6050666666666666,0.13004826454478782,0.6533333333333333;0.6166666666666667;0.7033333333333334;0.5633333333333334;0.6133333333333333;0.6166666666666667;0.65;0.63;0.6966666666666667;0.19666666666666666;0.6666666666666666;0.5966666666666667;0.61;0.2866666666666667;0.64;0.7566666666666667;0.6166666666666667;0.6766666666666666;0.6733333333333333;0.67;0.6633333333333333;0.7433333333333333;0.67;0.6833333333333333;0.31333333333333335;0.7066666666666667;0.6633333333333333;0.6;0.5933333333333334;0.5933333333333334;0.6066666666666667;0.6633333333333333;0.5966666666666667;0.5833333333333334;0.55;0.57;0.63;0.17666666666666667;0.5466666666666666;0.6133333333333333;0.6033333333333334;0.6033333333333334;0.6166666666666667;0.6733333333333333;0.6966666666666667;0.6666666666666666;0.6733333333333333;0.6466666666666666;0.6266666666666667;0.5966666666666667;0.61;0.6866666666666666;0.7133333333333334;0.6;0.5966666666666667;0.29333333333333333;0.66;0.28;0.64;0.6933333333333334;0.5933333333333334;0.2633333333333333;0.5933333333333334;0.6833333333333333;0.20666666666666667;0.6666666666666666;0.74;0.6266666666666667;0.016666666666666666;0.6933333333333334;0.69;0.5833333333333334;0.6;0.6366666666666667;0.6333333333333333;0.6733333333333333;0.6533333333333333;0.6166666666666667;0.66;0.5333333333333333;0.7233333333333334;0.6433333333333333;0.6966666666666667;0.6266666666666667;0.5733333333333334;0.6033333333333334;0.6733333333333333;0.7133333333333334;0.6933333333333334;0.6266666666666667;0.6333333333333333;0.6;0.6233333333333333;0.6733333333333333;0.5966666666666667;0.69;0.6;0.7033333333333334;0.7133333333333334;0.66
0.631,0.597,0.17097790630500903,0.6433333333333333;0.74;0.6733333333333333;0.6733333333333333;0.66;0.6533333333333333;0.66;0.25;0.30666666666666664;0.66;0.6833333333333333;0.31666666666666665;0.59;0.6866666666666666;0.5666666666666667;0.73;0.56;0.6466666666666666;0.6566666666666666;0.6166666666666667;0.5466666666666666;0.6766666666666666;0.6933333333333334;0.24333333333333335;0.6233333333333333;0.6866666666666666;0.5866666666666667;0.6133333333333333;0.6;0.6766666666666666;0.5633333333333334;0.64;0.6066666666666667;0.6866666666666666;0.6366666666666667;0.6966666666666667;0.7;0.6933333333333334;0.65;0.71;0.7333333333333333;0.7133333333333334;0.7466666666666667;0.6333333333333333;0.5933333333333334;0.66;0.18666666666666668;0.6366666666666667;0.6566666666666666;0.6966666666666667;0.6666666666666666;0.6566666666666666;0.21;0.23333333333333334;0.7;0.5933333333333334;0.5866666666666667;0.68;0.0;0.7066666666666667;0.6666666666666666;0.6766666666666666;0.6766666666666666;0.6633333333333333;0.67;0.6966666666666667;0.6766666666666666;0.7233333333333334;0.18;0.66;0.61;0.6333333333333333;0.6;0.11666666666666667;0.6266666666666667;0.6433333333333333;0.6433333333333333;0.6166666666666667;0.02;0.7133333333333334;0.7133333333333334;0.06333333333333334;0.58;0.7166666666666667;0.7333333333333333;0.6833333333333333;0.67;0.6666666666666666;0.5766666666666667;0.6466666666666666;0.5866666666666667;0.7366666666666667;0.6966666666666667;0.6433333333333333;0.6733333333333333;0.20333333333333334;0.7033333333333334;0.6966666666666667;0.74;0.6633333333333333
0.6315,0.5954999999999999,0.14805882839826429,0.16333333333333333;0.61;0.66;0.6733333333333333;0.59;0.22333333333333333;0.6133333333333333;0.29;0.6433333333333333;0.6833333333333333;0.64;0.6733333333333333;0.7033333333333334;0.6733333333333333;0.65;0.65;0.6766666666666666;0.5633333333333334;0.6233333333333333;0.6533333333333333;0.6866666666666666;0.72;0.6933333333333334;0.18333333333333332;0.63;0.6833333333333333;0.65;0.2633333333333333;0.66;0.2733333333333333;0.6766666666666666;0.6366666666666667;0.6866666666666666;0.7066666666666667;0.7133333333333334;0.7266666666666667;0.6433333333333333;0.6533333333333333;0.6566666666666666;0.6766666666666666;0.6933333333333334;0.71;0.64;0.76;0.6033333333333334;0.18333333333333332;0.56;0.6466666666666666;0.6366666666666667;0.6066666666666667;0.5866666666666667;0.62;0.29333333333333333;0.68;0.6833333333333333;0.5966666666666667;0.61;0.6066666666666667;0.69;0.2633333333333333;0.66;0.6466666666666666;0.6766666666666666;0.61;0.6266666666666667;0.19666666666666666;0.75;0.67;0.61;0.6333333333333333;0.6233333333333333;0.67;0.6866666666666666;0.19666666666666666;0.68;0.62;0.6733333333333333;0.6566666666666666;0.5733333333333334;0.56;0.6566666666666666;0.66;0.5833333333333334;0.68;0.66;0.6066666666666667;0.64;0.6566666666666666;0.61;0.5766666666666667;0.7;0.6366666666666667;0.59;0.5066666666666667;0.6333333333333333;0.6266666666666667;0.61;0.65;0.6466666666666666;0.05333333333333334
0.632,0.5972333333333333,0.1550340858578454,0.7133333333333334;0.6333333333333333;0.30333333333333334;0.69;0.27666666666666667;0.6366666666666667;0.5866666666666667;0.32666666666666666;0.6033333333333334;0.1;0.23666666666666666;0.6333333333333333;0.3;0.21333333333333335;0.65;0.6;0.6233333333333333;0.6466666666666666;0.65;0.26666666666666666;0.6533333333333333;0.65;0.5833333333333334;0.74;0.71;0.7133333333333334;0.6566666666666666;0.15333333333333332;0.5866666666666667;0.65;0.6733333333333333;0.57;0.5566666666666666;0.7033333333333334;0.6266666666666667;0.64;0.61;0.66;0.7;0.7066666666666667;0.72;0.6933333333333334;0.6333333333333333;0.6433333333333333;0.29;0.6666666666666666;0.7033333333333334;0.6333333333333333;0.68;0.6966666666666667;0.6433333333333333;0.21;0.66;0.6766666666666666;0.6133333333333333;0.5433333333333333;0.5666666666666667;0.7333333333333333;0.6466666666666666;0.66;0.7433333333333333;0.64;0.25;0.7;0.65;0.68;0.7133333333333334;0.6633333333333333;0.63;0.76;0.67;0.66;0.5833333333333334;0.7033333333333334;0.7266666666666667;0.6766666666666666;0.6066666666666667;0.6333333333333333;0.66;0.6933333333333334;0.6766666666666666;0.6733333333333333;0.7033333333333334;0.21666666666666667;0.33;0.66;0.7;0.6566666666666666;0.6866666666666666;0.69;0.7166666666666667;0.59;0.7066666666666667;0.61;0.63;0.7433333333333333;0.6866666666666666;0.5766666666666667;0.6433333333333333;0.23666666666666666
0.6325,0.5787333333333333,0.17008610891088208,0.6533333333333333;0.61;0.6266666666666667;0.28;0.17;0.6166666666666667;0.74;0.5833333333333334;0.6733333333333333;0.5066666666666667;0.73;0.6866666666666666;0.63;0.68;0.15;0.69;0.6133333333333333;0.6233333333333333;0.63;0.6966666666666667;0.6933333333333334;0.69;0.72;0.63;0.6033333333333334;0.5633333333333334;0.6533333333333333;0.66;0.09;0.71;0.6366666666666667;0.6833333333333333;0.6133333333333333;0.71;0.3433333333333333;0.6366666666666667;0.6333333333333333;0.5833333333333334;0.59;0.67;0.66;0.6633333333333333;0.6766666666666666;0.6766666666666666;0.5733333333333334;0.31666666666666665;0.6466666666666666;0.5966666666666667;0.6066666666666667;0.6733333333333333;0.04;0.26666666666666666;0.6633333333333333;0.6633333333333333;0.6966666666666667;0.66;0.64;0.69;0.31;0.66;0.5833333333333334;0.7366666666666667;0.12;0.6566666666666666;0.29;0.7033333333333334;0.6266666666666667;0.73;0.18;0.58;0.31333333333333335;0.7033333333333334;0.05;0.6233333333333333;0.63;0.67;0.68;0.5933333333333334;0.28;0.7066666666666667;0.18666666666666668;0.63;0.6766666666666666;0.69;0.5566666666666666;0.66;0.6233333333333333;0.69;0.6533333333333333;0.6433333333333333;0.66;0.5866666666666667;0.6666666666666666;0.6266666666666667;0.6233333333333333;0.5933333333333334;0.6233333333333333;0.6366666666666667;0.6033333333333334;0.7033333333333334
0.633,0.5306666666666667,0.20987191861281065,0.07333333333333333;0.71;0.6866666666666666;0.6566666666666666;0.3;0.58;0.66;0.6533333333333333;0.63;0.7166666666666667;0.5166666666666667;0.5266666666666666;0.5966666666666667;0.6233333333333333;0.16333333333333333;0.6566666666666666;0.2833333333333333;0.66;0.07666666666666666;0.12;0.56;0.65;0.7;0.7333333333333333;0.6;0.2633333333333333;0.64;0.68;0.29;0.15666666666666668;0.62;0.2633333333333333;0.66;0.6;0.6166666666666667;0.09333333333333334;0.13;0.56;0.65;0.6033333333333334;0.6633333333333333;0.6466666666666666;0.6666666666666666;0.62;0.6833333333333333;0.6466666666666666;0.68;0.6833333333333333;0.27666666666666667;0.1;0.6833333333333333;0.65;0.64;0.7233333333333334;0.09;0.7066666666666667;0.21666666666666667;0.6166666666666667;0.6666666666666666;0.69;0.62;0.2733333333333333;0.61;0.67;0.68;0.57;0.69;0.6933333333333334;0.6766666666666666;0.69;0.3;0.63;0.6333333333333333;0.63;0.056666666666666664;0.15;0.64;0.6633333333333333;0.25333333333333335;0.6466666666666666;0.67;0.2733333333333333;0.71;0.6133333333333333;0.15333333333333332;0.5833333333333334;0.6366666666666667;0.6;0.61;0.74;0.7166666666666667;0.6633333333333333;0.05;0.6966666666666667;0.5633333333333334;0.5533333333333333;0.6266666666666667;0.6733333333333333;0.7;0.14666666666666667
