1-p,mean,std,detailed_res
0.8135,0.0024,0.008907924062940316,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.07333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0
0.814,0.0017,0.006607991794452803,0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.03;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0
0.8145,0.0030666666666666663,0.009293725481922378,0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.023333333333333334;0.023333333333333334;0.0;0.023333333333333334;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.815,0.0036666666666666666,0.011328430311977621,0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.04;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0
0.8155,0.0019,0.006536308846232203,0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0
0.816,0.0036,0.011505361069229132,0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.043333333333333335;0.0;0.03666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0
0.8165,0.002466666666666667,0.008789134706493519,0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.0;0.0;0.0
0.817,0.0029,0.009494501332642784,0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667
0.8175,0.0035333333333333328,0.012778627991037746,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.06;0.0;0.0;0.0;0.1;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667
0.818,0.0024999999999999996,0.00822428652765022,0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.03;0.0
0.8185,0.0020666666666666667,0.0067787248882891765,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0
0.819,0.0014666666666666667,0.005402057221302105,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8195,0.0027333333333333337,0.007592101158440922,0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.02;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.04666666666666667;0.0;0.006666666666666667;0.04;0.006666666666666667;0.006666666666666667;0.0;0.02;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.82,0.0020666666666666667,0.006988562083862459,0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0
0.8205,0.0021,0.010281104566684997,0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.016666666666666666;0.0
0.821,0.0015000000000000002,0.004406434688800762,0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8215,0.003,0.010354816378006044,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.04;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.04666666666666667;0.04666666666666667;0.023333333333333334;0.0;0.0
0.822,0.0025666666666666667,0.010283265802047303,0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.05;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8225,0.0023,0.009245960078746703,0.0;0.03666666666666667;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.823,0.0029666666666666674,0.009694156315361675,0.0;0.0;0.0;0.006666666666666667;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.02666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03
0.8235,0.0029,0.01123145384870345,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.006666666666666667;0.05333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.824,0.0017000000000000001,0.0065742764705411585,0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334
0.8245,0.0015999999999999999,0.006136955452194698,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.825,0.0024333333333333334,0.009151259779700036,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8255,0.0015000000000000002,0.004627814458971607,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.826,0.0015666666666666667,0.006350065616458883,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8265,0.0017666666666666664,0.00653970777464695,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.06;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667
0.827,0.0017666666666666666,0.007636971476530034,0.04666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0
0.8275,0.001,0.003144660377352201,0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0
