1-p,mean,std,detailed_res
0.733,0.02766666666666667,0.0467249635871685,0.03666666666666667;0.0;0.0;0.04666666666666667;0.0;0.0;0.09333333333333334;0.0;0.0;0.13;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.05333333333333334;0.06666666666666667;0.056666666666666664;0.0;0.02;0.0;0.02;0.13666666666666666;0.006666666666666667;0.0;0.12;0.0;0.0;0.07;0.006666666666666667;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.006666666666666667;0.0;0.08;0.006666666666666667;0.006666666666666667;0.04;0.0;0.10666666666666667;0.10333333333333333;0.0;0.006666666666666667;0.0;0.056666666666666664;0.11;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.13333333333333333;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.11333333333333333;0.0;0.07;0.0;0.0;0.0;0.0;0.17333333333333334;0.23333333333333334;0.0;0.006666666666666667;0.06;0.13;0.0;0.06666666666666667;0.006666666666666667;0.023333333333333334;0.0
0.7335,0.025066666666666668,0.048358568125112134,0.0;0.09666666666666666;0.0;0.11333333333333333;0.10333333333333333;0.0;0.05;0.03333333333333333;0.0;0.0;0.05333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.27;0.0;0.06333333333333334;0.0;0.03333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.07333333333333333;0.11333333333333333;0.16;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.05333333333333334;0.0;0.0;0.0;0.08333333333333333;0.05333333333333334;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.006666666666666667;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.02666666666666667;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.006666666666666667;0.08;0.0;0.0;0.0;0.13;0.0
0.734,0.026366666666666663,0.045587754203660145,0.006666666666666667;0.043333333333333335;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.006666666666666667;0.02;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.1;0.1;0.11333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.07333333333333333;0.0;0.12;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.09;0.06333333333333334;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.09;0.0;0.04666666666666667;0.17333333333333334;0.07666666666666666;0.0;0.0;0.13333333333333333;0.006666666666666667;0.0;0.0;0.08;0.013333333333333334;0.11333333333333333;0.11666666666666667;0.0;0.03;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.07;0.0;0.006666666666666667;0.13333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.06;0.043333333333333335;0.18333333333333332;0.0;0.0;0.0
0.7345,0.020533333333333334,0.04226561512887541,0.0;0.006666666666666667;0.0;0.0;0.15333333333333332;0.0;0.0;0.15666666666666668;0.07333333333333333;0.0;0.07;0.10333333333333333;0.006666666666666667;0.0;0.0;0.056666666666666664;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.03333333333333333;0.0;0.09333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.08333333333333333;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.056666666666666664;0.0;0.0;0.12666666666666668;0.013333333333333334;0.043333333333333335;0.0;0.0;0.006666666666666667;0.08666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.16666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0
0.735,0.025733333333333334,0.04382054312762452,0.0;0.0;0.14;0.1;0.0;0.0;0.11666666666666667;0.016666666666666666;0.0;0.10333333333333333;0.0;0.0;0.04;0.09;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.04;0.0;0.09;0.05333333333333334;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.10666666666666667;0.12666666666666668;0.18666666666666668;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.12;0.0;0.03333333333333333;0.006666666666666667;0.0;0.0;0.0;0.07;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.06;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.08333333333333333;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.08333333333333333;0.09333333333333334;0.0;0.08333333333333333;0.006666666666666667;0.06;0.0;0.03;0.02;0.0;0.0
0.7355,0.024633333333333333,0.04422893723444968,0.0;0.07666666666666666;0.01;0.02666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.10333333333333333;0.0;0.08666666666666667;0.06333333333333334;0.12666666666666668;0.09666666666666666;0.0;0.0;0.08333333333333333;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.12333333333333334;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.11333333333333333;0.006666666666666667;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.03666666666666667;0.0;0.0;0.05;0.0;0.0;0.13333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.03666666666666667;0.013333333333333334;0.1;0.25333333333333335;0.13333333333333333;0.04666666666666667;0.0;0.0;0.0;0.06;0.0;0.0;0.006666666666666667;0.06;0.0;0.0;0.006666666666666667
0.736,0.023699999999999995,0.04538696582353425,0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.19;0.0;0.0;0.006666666666666667;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.05;0.11333333333333333;0.10333333333333333;0.19333333333333333;0.0;0.0;0.10333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.13;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.06666666666666667;0.08666666666666667;0.0;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.02666666666666667;0.0;0.12;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.12;0.006666666666666667;0.0;0.0;0.06666666666666667;0.0;0.08333333333333333;0.0;0.10666666666666667
0.7365,0.014966666666666666,0.03171573391516863,0.0;0.06333333333333334;0.0;0.0;0.0;0.08333333333333333;0.0;0.006666666666666667;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.006666666666666667;0.06666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.05333333333333334;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.05333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.08333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.12666666666666668;0.0;0.0;0.0;0.11666666666666667;0.04;0.006666666666666667;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.09666666666666666;0.0;0.006666666666666667;0.0;0.0;0.043333333333333335;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.043333333333333335
0.737,0.015966666666666667,0.03859273103693089,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.09333333333333334;0.0;0.13333333333333333;0.0;0.18;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.08;0.0;0.0;0.14;0.0;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.06;0.0;0.0;0.023333333333333334;0.05;0.0;0.11;0.19666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.016666666666666666;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.02
0.7375,0.03183333333333334,0.04839737137030849,0.03;0.0;0.07;0.05333333333333334;0.09333333333333334;0.0;0.0;0.0;0.09333333333333334;0.09666666666666666;0.0;0.0;0.0;0.11;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.05333333333333334;0.12666666666666668;0.0;0.21333333333333335;0.0;0.0;0.11;0.09;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.05333333333333334;0.05;0.06666666666666667;0.06333333333333334;0.0;0.08666666666666667;0.0;0.056666666666666664;0.006666666666666667;0.01;0.05333333333333334;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.17;0.07666666666666666;0.03666666666666667;0.0;0.17;0.12666666666666668;0.0;0.11333333333333333;0.0;0.0;0.0;0.06666666666666667;0.006666666666666667;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.09;0.06666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.15333333333333332;0.0;0.0
0.738,0.026000000000000002,0.04687335182287598,0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.13666666666666666;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.05;0.0;0.03333333333333333;0.0;0.22333333333333333;0.09333333333333334;0.06333333333333334;0.0;0.0;0.03;0.07;0.0;0.0;0.02666666666666667;0.0;0.0;0.03;0.0;0.17666666666666667;0.0;0.0;0.05333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.05333333333333334;0.0;0.09666666666666666;0.0;0.0;0.0;0.11333333333333333;0.0;0.06666666666666667;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.09;0.03333333333333333;0.01;0.056666666666666664;0.13333333333333333;0.06333333333333334;0.0;0.06;0.03333333333333333;0.006666666666666667;0.0;0.0;0.0;0.15666666666666668
0.7385,0.023200000000000002,0.0401439631548478,0.0;0.0;0.13333333333333333;0.03333333333333333;0.0;0.15666666666666668;0.0;0.0;0.05;0.04666666666666667;0.14333333333333334;0.0;0.11;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.04666666666666667;0.006666666666666667;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.08;0.11666666666666667;0.006666666666666667;0.0;0.12666666666666668;0.09666666666666666;0.06;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.06;0.006666666666666667;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.07;0.0;0.03666666666666667;0.0;0.0;0.0;0.08;0.10666666666666667;0.08;0.013333333333333334;0.0;0.0;0.0;0.03666666666666667;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.043333333333333335;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.09333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0
0.739,0.024300000000000002,0.04337509526086241,0.0;0.0;0.05333333333333334;0.1;0.08666666666666667;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.07;0.0;0.0;0.08666666666666667;0.0;0.07;0.1;0.0;0.0;0.13;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.07666666666666666;0.0;0.02666666666666667;0.19666666666666666;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.09;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.12;0.0;0.12666666666666668;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.15;0.09;0.04666666666666667;0.0;0.0;0.07333333333333333;0.0;0.006666666666666667;0.0;0.10666666666666667;0.0;0.0;0.13333333333333333;0.0;0.0
0.7395,0.020166666666666666,0.03685218220585225,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.07666666666666666;0.0;0.05;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.17333333333333334;0.0;0.0;0.05333333333333334;0.0;0.0;0.11;0.0;0.0;0.07666666666666666;0.0;0.1;0.0;0.006666666666666667;0.0;0.05333333333333334;0.03;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.02666666666666667;0.07;0.0;0.0;0.06333333333333334;0.07;0.12666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.10333333333333333;0.0;0.0;0.09333333333333334;0.1;0.03666666666666667;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.02666666666666667;0.04666666666666667;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.07666666666666666;0.0;0.0;0.0
0.74,0.0217,0.04075808031680481,0.03;0.0;0.006666666666666667;0.0;0.0;0.13;0.0;0.0;0.07333333333333333;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.17333333333333334;0.0;0.14;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.043333333333333335;0.016666666666666666;0.06333333333333334;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.09;0.043333333333333335;0.03;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.08666666666666667;0.0;0.0;0.08666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.06666666666666667;0.08;0.03666666666666667;0.0;0.0;0.02;0.0;0.11666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.15333333333333332;0.14;0.0;0.0;0.0;0.0;0.013333333333333334;0.06666666666666667;0.0
0.7405,0.017699999999999997,0.038124634788779,0.16;0.0;0.0;0.0;0.06333333333333334;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.10333333333333333;0.0;0.043333333333333335;0.17;0.09333333333333334;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.006666666666666667;0.05333333333333334;0.08333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.16;0.10666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.08666666666666667;0.02;0.0;0.0;0.0;0.0
0.741,0.022100000000000005,0.04313198091645894,0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.04666666666666667;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.08;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.056666666666666664;0.0;0.013333333333333334;0.11333333333333333;0.0;0.0;0.0;0.0;0.07;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.14;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.06333333333333334;0.08333333333333333;0.0;0.0;0.07666666666666666;0.0;0.0;0.13333333333333333;0.0;0.23;0.0;0.0;0.09;0.14333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.043333333333333335;0.08666666666666667;0.0;0.06;0.09666666666666666
0.7415,0.01916666666666666,0.04171963300147519,0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.08333333333333333;0.0;0.09;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.05333333333333334;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.05;0.10666666666666667;0.006666666666666667;0.08333333333333333;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.04666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.16666666666666666;0.0;0.0;0.04666666666666667;0.06;0.0;0.0;0.03;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.23666666666666666;0.0;0.006666666666666667;0.0;0.0
0.742,0.022766666666666664,0.04356873241723294,0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.10666666666666667;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.06;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.13333333333333333;0.05;0.04;0.006666666666666667;0.0;0.13333333333333333;0.08;0.13333333333333333;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.11666666666666667;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.006666666666666667;0.0;0.0;0.13666666666666666;0.0;0.0;0.006666666666666667;0.11;0.0;0.0;0.0;0.0;0.16333333333333333;0.006666666666666667;0.13666666666666666;0.0;0.0;0.05333333333333334;0.0;0.05;0.006666666666666667;0.0;0.0
0.7425,0.01916666666666666,0.0395513028300656,0.0;0.11;0.08;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.04666666666666667;0.0;0.10333333333333333;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.11666666666666667;0.0;0.18333333333333332;0.07;0.0;0.03333333333333333;0.0;0.013333333333333334;0.11333333333333333;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.03;0.0;0.08;0.10666666666666667;0.0;0.07333333333333333;0.06;0.0;0.0;0.056666666666666664;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.03333333333333333;0.09333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0
0.743,0.017933333333333332,0.03402541533749278,0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.03333333333333333;0.0;0.0;0.0;0.06;0.0;0.11666666666666667;0.0;0.006666666666666667;0.06333333333333334;0.0;0.09333333333333334;0.006666666666666667;0.0;0.0;0.04666666666666667;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.08666666666666667;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.06666666666666667;0.0;0.08666666666666667;0.0;0.0;0.06;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.11333333333333333;0.03666666666666667;0.0;0.0;0.0;0.0;0.08;0.0;0.013333333333333334;0.0;0.08;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.09666666666666666
0.7435,0.025633333333333338,0.044173131602316305,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.03;0.03666666666666667;0.0;0.12666666666666668;0.013333333333333334;0.09666666666666666;0.0;0.0;0.03666666666666667;0.11333333333333333;0.0;0.0;0.19;0.0;0.0;0.0;0.03;0.18;0.0;0.0;0.13666666666666666;0.07;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.09333333333333334;0.07333333333333333;0.02;0.06;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.1;0.013333333333333334;0.0;0.11333333333333333;0.0;0.0;0.0;0.013333333333333334;0.02;0.006666666666666667;0.0;0.0;0.0;0.08333333333333333;0.08333333333333333;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.12333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.04;0.0;0.0;0.0;0.1;0.0;0.12;0.006666666666666667;0.04666666666666667;0.03666666666666667
0.744,0.0204,0.04295030720366141,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.11;0.006666666666666667;0.09;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.11333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.11;0.11;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.16666666666666666;0.0;0.0;0.0;0.12;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.02666666666666667;0.02;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03;0.006666666666666667;0.0;0.02666666666666667;0.0;0.14;0.11666666666666667;0.0;0.013333333333333334;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.11;0.2;0.0;0.0;0.0;0.11;0.0;0.006666666666666667;0.0;0.0
0.7445,0.0194,0.04898158384082282,0.0;0.0;0.013333333333333334;0.15333333333333332;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.056666666666666664;0.0;0.0;0.10333333333333333;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.15333333333333332;0.05333333333333334;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.05333333333333334;0.07666666666666666;0.0;0.0;0.08666666666666667;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.0;0.0;0.006666666666666667;0.04;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.05;0.0;0.03;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.006666666666666667;0.06;0.0;0.0;0.0;0.0;0.0;0.0
0.745,0.018533333333333332,0.03865034138127229,0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.09;0.0;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.0;0.11;0.0;0.0;0.0;0.15;0.0;0.0;0.013333333333333334;0.13666666666666666;0.0;0.11;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.04;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.14333333333333334
