1-p,mean,std,detailed_res
0.5915,0.044733333333333326,0.07981392248362577,0.17333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.023333333333333334;0.0;0.016666666666666666;0.0;0.06;0.01;0.28;0.09333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.11;0.02;0.013333333333333334;0.05333333333333334;0.023333333333333334;0.16333333333333333;0.006666666666666667;0.0;0.02666666666666667;0.31666666666666665;0.043333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.05333333333333334;0.18333333333333332;0.05;0.0;0.0;0.14;0.006666666666666667;0.23;0.0;0.25;0.14333333333333334;0.0;0.0;0.006666666666666667;0.0;0.01;0.01;0.06666666666666667;0.26;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.02666666666666667;0.16;0.0;0.04666666666666667;0.016666666666666666;0.0;0.02;0.0;0.0;0.0;0.01;0.013333333333333334;0.03333333333333333;0.0;0.25666666666666665;0.006666666666666667;0.023333333333333334;0.0;0.006666666666666667;0.0;0.02;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.02;0.03;0.05333333333333334;0.0;0.37;0.0;0.0;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.01;0.19666666666666666
0.592,0.046066666666666665,0.08293287781225384,0.3433333333333333;0.31666666666666665;0.06666666666666667;0.13;0.006666666666666667;0.14;0.11;0.006666666666666667;0.01;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.15666666666666668;0.0;0.0;0.02;0.22;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.01;0.02;0.12;0.006666666666666667;0.03;0.2866666666666667;0.01;0.013333333333333334;0.0;0.0;0.04;0.0;0.023333333333333334;0.26666666666666666;0.0;0.10333333333333333;0.0;0.25333333333333335;0.05;0.0;0.0;0.016666666666666666;0.0;0.02;0.06;0.013333333333333334;0.16;0.013333333333333334;0.27;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.01;0.02;0.0;0.25333333333333335;0.22666666666666666;0.006666666666666667;0.0;0.01;0.0;0.0;0.03666666666666667;0.0;0.0;0.11;0.006666666666666667;0.19;0.0;0.17333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667
0.5925,0.03833333333333333,0.07289490151352608,0.01;0.013333333333333334;0.22666666666666666;0.0;0.04;0.18;0.006666666666666667;0.04;0.01;0.0;0.13666666666666666;0.0;0.02;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.043333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.08333333333333333;0.0;0.0;0.17;0.0;0.02;0.0;0.0;0.10333333333333333;0.0;0.01;0.0;0.0;0.0;0.056666666666666664;0.05;0.01;0.0;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.0;0.04;0.02;0.006666666666666667;0.0;0.31666666666666665;0.01;0.013333333333333334;0.0;0.02666666666666667;0.18666666666666668;0.023333333333333334;0.2966666666666667;0.0;0.03333333333333333;0.02;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.15;0.2733333333333333;0.12666666666666668;0.006666666666666667;0.006666666666666667;0.0;0.31;0.006666666666666667;0.01;0.03;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.0;0.0;0.08;0.0;0.07333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.03;0.016666666666666666;0.03666666666666667;0.24666666666666667
0.593,0.038866666666666674,0.07141929400067992,0.006666666666666667;0.17;0.006666666666666667;0.0;0.023333333333333334;0.25333333333333335;0.08;0.0;0.15;0.01;0.17;0.0;0.023333333333333334;0.19666666666666666;0.043333333333333335;0.016666666666666666;0.09;0.013333333333333334;0.0;0.0;0.04;0.006666666666666667;0.0;0.2833333333333333;0.0;0.023333333333333334;0.0;0.0;0.0;0.02666666666666667;0.0;0.13;0.0;0.0;0.07;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.02;0.013333333333333334;0.2633333333333333;0.0;0.0;0.016666666666666666;0.27666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.05333333333333334;0.016666666666666666;0.05;0.02;0.006666666666666667;0.006666666666666667;0.0;0.02666666666666667;0.02;0.006666666666666667;0.02666666666666667;0.016666666666666666;0.006666666666666667;0.03;0.0;0.03;0.0;0.02666666666666667;0.0;0.0;0.0;0.16333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.016666666666666666;0.0;0.01;0.01;0.013333333333333334;0.02666666666666667;0.27;0.0;0.006666666666666667;0.02666666666666667;0.0
0.5935,0.042633333333333336,0.07353804004277877,0.0;0.13;0.0;0.03;0.0;0.14;0.0;0.30666666666666664;0.15;0.11333333333333333;0.023333333333333334;0.006666666666666667;0.01;0.0;0.0;0.18;0.0;0.0;0.016666666666666666;0.016666666666666666;0.24666666666666667;0.0;0.0;0.03666666666666667;0.02;0.0;0.09;0.20666666666666667;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.02666666666666667;0.23666666666666666;0.016666666666666666;0.006666666666666667;0.0;0.0;0.013333333333333334;0.14333333333333334;0.0;0.006666666666666667;0.0;0.21666666666666667;0.0;0.006666666666666667;0.2733333333333333;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.19666666666666666;0.0;0.23666666666666666;0.0;0.0;0.043333333333333335;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.0;0.02666666666666667;0.0;0.0;0.043333333333333335;0.03333333333333333;0.10333333333333333;0.006666666666666667;0.20666666666666667;0.0;0.0;0.03;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.013333333333333334;0.013333333333333334;0.08;0.03;0.01;0.01;0.18666666666666668;0.0;0.05333333333333334;0.04666666666666667;0.06333333333333334
0.594,0.04326666666666666,0.08132784134463288,0.02;0.013333333333333334;0.0;0.01;0.0;0.19333333333333333;0.006666666666666667;0.013333333333333334;0.03;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.03;0.0;0.0;0.16333333333333333;0.0;0.0;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.15333333333333332;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.2866666666666667;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.01;0.04;0.18666666666666668;0.013333333333333334;0.0;0.03333333333333333;0.25333333333333335;0.13666666666666666;0.03666666666666667;0.3233333333333333;0.013333333333333334;0.0;0.05;0.18666666666666668;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.4066666666666667;0.01;0.0;0.013333333333333334;0.02;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.0;0.09333333333333334;0.0;0.01;0.006666666666666667;0.0;0.0;0.006666666666666667;0.18;0.13666666666666666;0.0;0.22666666666666666;0.0;0.0;0.006666666666666667;0.20333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.17;0.02;0.02666666666666667;0.15666666666666668;0.0;0.0;0.03
0.5945,0.0472,0.08706156187179022,0.07666666666666666;0.15666666666666668;0.0;0.013333333333333334;0.29;0.0;0.0;0.006666666666666667;0.12666666666666668;0.0;0.0;0.0;0.0;0.14;0.02666666666666667;0.0;0.02;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.4666666666666667;0.02;0.18;0.0;0.006666666666666667;0.07333333333333333;0.0;0.0;0.0;0.01;0.07;0.0;0.15333333333333332;0.0;0.0;0.01;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.01;0.20333333333333334;0.31666666666666665;0.006666666666666667;0.12666666666666668;0.0;0.0;0.006666666666666667;0.03333333333333333;0.11;0.11333333333333333;0.0;0.0;0.0;0.006666666666666667;0.02;0.01;0.02;0.13;0.03;0.0;0.0;0.26666666666666666;0.0;0.03;0.0;0.02;0.01;0.01;0.006666666666666667;0.27;0.0;0.006666666666666667;0.17333333333333334;0.0;0.13666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.25;0.0;0.0;0.006666666666666667;0.24;0.15666666666666668;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.03666666666666667;0.0
0.595,0.04363333333333333,0.08122957179090219,0.15;0.0;0.03666666666666667;0.07333333333333333;0.04;0.0;0.14666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.023333333333333334;0.006666666666666667;0.0;0.36333333333333334;0.0;0.006666666666666667;0.04666666666666667;0.12666666666666668;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.06666666666666667;0.05333333333333334;0.013333333333333334;0.0;0.06;0.0;0.0;0.0;0.31;0.0;0.0;0.22;0.0;0.016666666666666666;0.17333333333333334;0.03333333333333333;0.0;0.17666666666666667;0.13;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.27;0.0;0.33666666666666667;0.006666666666666667;0.0;0.0;0.0;0.01;0.24333333333333335;0.013333333333333334;0.12666666666666668;0.006666666666666667;0.04666666666666667;0.21;0.18666666666666668;0.006666666666666667;0.0;0.0;0.02666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.02;0.02;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.03666666666666667;0.01;0.02;0.08666666666666667;0.016666666666666666
0.5955,0.05836666666666667,0.09088392474897736,0.1;0.0;0.0;0.0;0.02666666666666667;0.02666666666666667;0.006666666666666667;0.016666666666666666;0.21;0.0;0.3;0.13666666666666666;0.12333333333333334;0.0;0.03333333333333333;0.01;0.0;0.26666666666666666;0.006666666666666667;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.21666666666666667;0.0;0.0;0.0;0.18666666666666668;0.0;0.18666666666666668;0.0;0.15;0.27;0.0;0.023333333333333334;0.17666666666666667;0.0;0.0;0.39666666666666667;0.006666666666666667;0.01;0.17666666666666667;0.0;0.0;0.08;0.0;0.16333333333333333;0.04666666666666667;0.013333333333333334;0.023333333333333334;0.03333333333333333;0.12333333333333334;0.006666666666666667;0.0;0.01;0.0;0.1;0.18;0.15666666666666668;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.02;0.02666666666666667;0.006666666666666667;0.10333333333333333;0.16666666666666666;0.36;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.18666666666666668;0.023333333333333334;0.06333333333333334;0.20333333333333334;0.006666666666666667;0.03666666666666667;0.0;0.2866666666666667;0.0;0.03;0.006666666666666667;0.056666666666666664;0.15333333333333332;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667
0.596,0.06096666666666667,0.09643454314254363,0.0;0.006666666666666667;0.023333333333333334;0.0;0.02;0.0;0.23666666666666666;0.2733333333333333;0.07666666666666666;0.006666666666666667;0.0;0.016666666666666666;0.013333333333333334;0.0;0.02;0.006666666666666667;0.0;0.30666666666666664;0.25;0.14666666666666667;0.03;0.02;0.14666666666666667;0.0;0.043333333333333335;0.006666666666666667;0.006666666666666667;0.02;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.0;0.18;0.0;0.0;0.0;0.07666666666666666;0.0;0.04666666666666667;0.3933333333333333;0.04;0.0;0.0;0.0;0.12666666666666668;0.016666666666666666;0.11333333333333333;0.006666666666666667;0.38666666666666666;0.2833333333333333;0.0;0.08333333333333333;0.02;0.20333333333333334;0.18;0.35333333333333333;0.0;0.03;0.013333333333333334;0.0;0.01;0.01;0.01;0.04;0.0;0.006666666666666667;0.11666666666666667;0.25666666666666665;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.0;0.006666666666666667;0.22;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.0;0.17;0.02;0.0;0.14666666666666667;0.0;0.0;0.023333333333333334;0.0;0.16666666666666666;0.07333333333333333;0.006666666666666667;0.016666666666666666;0.0;0.16666666666666666;0.22666666666666666
0.5965,0.05253333333333334,0.09468558496413274,0.0;0.02;0.0;0.01;0.013333333333333334;0.0;0.016666666666666666;0.0;0.013333333333333334;0.23;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.27;0.006666666666666667;0.08666666666666667;0.0;0.013333333333333334;0.0;0.24;0.0;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.2966666666666667;0.023333333333333334;0.0;0.09666666666666666;0.006666666666666667;0.37;0.013333333333333334;0.0;0.0;0.24666666666666667;0.0;0.006666666666666667;0.2633333333333333;0.0;0.0;0.06666666666666667;0.006666666666666667;0.25666666666666665;0.12333333333333334;0.006666666666666667;0.31666666666666665;0.0;0.0;0.006666666666666667;0.23333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.0;0.07666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.056666666666666664;0.32;0.17666666666666667;0.01;0.013333333333333334;0.17333333333333334;0.013333333333333334;0.02;0.0;0.016666666666666666;0.0;0.0;0.19333333333333333;0.0;0.006666666666666667;0.09333333333333334;0.006666666666666667;0.023333333333333334;0.0;0.006666666666666667;0.11333333333333333;0.0;0.0;0.0;0.34;0.0;0.006666666666666667;0.15333333333333332
0.597,0.04456666666666667,0.07466168882216487,0.013333333333333334;0.22;0.0;0.0;0.06666666666666667;0.06666666666666667;0.0;0.016666666666666666;0.01;0.12666666666666668;0.0;0.12666666666666668;0.0;0.0;0.0;0.21;0.0;0.02;0.0;0.22;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.0;0.023333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.03;0.16;0.006666666666666667;0.24666666666666667;0.013333333333333334;0.0;0.03333333333333333;0.0;0.013333333333333334;0.0;0.3233333333333333;0.09333333333333334;0.02;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.21;0.013333333333333334;0.0;0.09333333333333334;0.24333333333333335;0.0;0.006666666666666667;0.19;0.006666666666666667;0.0;0.0;0.04666666666666667;0.006666666666666667;0.0;0.01;0.2;0.013333333333333334;0.17666666666666667;0.0;0.0;0.0;0.02666666666666667;0.19;0.09333333333333334;0.13666666666666666;0.0;0.18333333333333332;0.03333333333333333;0.02666666666666667;0.006666666666666667;0.03333333333333333;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.2;0.0;0.006666666666666667;0.02666666666666667;0.0;0.03333333333333333;0.0;0.0;0.06333333333333334;0.006666666666666667
0.5975,0.038000000000000006,0.06988085097745543,0.0;0.01;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.016666666666666666;0.14333333333333334;0.013333333333333334;0.03333333333333333;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.3;0.16;0.0;0.14;0.18333333333333332;0.0;0.23333333333333334;0.0;0.07;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.02666666666666667;0.056666666666666664;0.006666666666666667;0.04;0.01;0.0;0.023333333333333334;0.0;0.0;0.0;0.016666666666666666;0.016666666666666666;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.17;0.0;0.06333333333333334;0.006666666666666667;0.07;0.0;0.013333333333333334;0.0;0.013333333333333334;0.013333333333333334;0.02666666666666667;0.013333333333333334;0.0;0.02;0.0;0.0;0.01;0.0;0.03;0.14333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.19333333333333333;0.0;0.31666666666666665;0.24;0.016666666666666666;0.02666666666666667;0.20333333333333334;0.006666666666666667;0.03666666666666667;0.02666666666666667;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.02;0.25;0.006666666666666667;0.0;0.006666666666666667;0.08333333333333333;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.03333333333333333
0.598,0.04649999999999999,0.08236419799349178,0.0;0.01;0.05;0.013333333333333334;0.2733333333333333;0.006666666666666667;0.0;0.023333333333333334;0.006666666666666667;0.0;0.043333333333333335;0.006666666666666667;0.3233333333333333;0.0;0.023333333333333334;0.006666666666666667;0.23333333333333334;0.31666666666666665;0.15333333333333332;0.0;0.01;0.0;0.24333333333333335;0.013333333333333334;0.16;0.0;0.0;0.17666666666666667;0.006666666666666667;0.0;0.11333333333333333;0.02;0.23333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.01;0.06333333333333334;0.29;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.21333333333333335;0.20666666666666667;0.006666666666666667;0.013333333333333334;0.023333333333333334;0.006666666666666667;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.13666666666666666;0.0;0.023333333333333334;0.0;0.01;0.19333333333333333;0.02;0.0;0.03333333333333333;0.03;0.006666666666666667;0.0;0.006666666666666667;0.02666666666666667;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.006666666666666667;0.06666666666666667;0.12;0.01;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.08666666666666667;0.04;0.10666666666666667;0.006666666666666667;0.0;0.0;0.0;0.26
0.5985,0.04823333333333332,0.0772088869381124,0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.023333333333333334;0.06666666666666667;0.25333333333333335;0.06;0.0;0.0;0.0;0.10666666666666667;0.0;0.27666666666666667;0.03666666666666667;0.22;0.10666666666666667;0.25;0.0;0.0;0.04;0.23;0.02666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.14666666666666667;0.20333333333333334;0.043333333333333335;0.006666666666666667;0.013333333333333334;0.14333333333333334;0.0;0.0;0.0;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.04;0.016666666666666666;0.03666666666666667;0.006666666666666667;0.07666666666666666;0.0;0.22333333333333333;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.03666666666666667;0.006666666666666667;0.03666666666666667;0.013333333333333334;0.23333333333333334;0.1;0.03333333333333333;0.0;0.0;0.14666666666666667;0.01;0.03666666666666667;0.02;0.03;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.17;0.0;0.006666666666666667;0.03;0.3;0.006666666666666667;0.0;0.14333333333333334;0.0;0.01;0.0;0.0;0.24333333333333335;0.0;0.0;0.006666666666666667;0.02666666666666667;0.02;0.05;0.023333333333333334;0.19666666666666666
0.599,0.038066666666666665,0.06897371480015653,0.01;0.01;0.0;0.0;0.0;0.043333333333333335;0.0;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.05;0.03666666666666667;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.12333333333333334;0.0;0.03;0.023333333333333334;0.0;0.0;0.0;0.03333333333333333;0.02666666666666667;0.0;0.0;0.016666666666666666;0.0;0.07333333333333333;0.006666666666666667;0.0;0.023333333333333334;0.02666666666666667;0.07;0.0;0.16;0.0;0.006666666666666667;0.18666666666666668;0.0;0.023333333333333334;0.0;0.05;0.02;0.12666666666666668;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.03;0.023333333333333334;0.22666666666666666;0.01;0.3233333333333333;0.0;0.01;0.14666666666666667;0.04;0.02;0.15666666666666668;0.0;0.02;0.013333333333333334;0.0;0.006666666666666667;0.0;0.013333333333333334;0.016666666666666666;0.0;0.24666666666666667;0.23666666666666666;0.2633333333333333;0.0;0.0;0.006666666666666667;0.10666666666666667;0.006666666666666667;0.0;0.0;0.0;0.23666666666666666;0.0;0.006666666666666667;0.07;0.0;0.12;0.0;0.14666666666666667;0.043333333333333335;0.0
