1-p,mean,std,detailed_res
0.618,0.18133333333333332,0.2072979605409673,0.06333333333333334;0.38333333333333336;0.5366666666666666;0.37333333333333335;0.3933333333333333;0.0;0.45;0.0;0.0;0.08666666666666667;0.0;0.38;0.0;0.43666666666666665;0.0;0.5;0.5333333333333333;0.43;0.3466666666666667;0.0;0.57;0.29333333333333333;0.14333333333333334;0.0;0.53;0.0;0.013333333333333334;0.49666666666666665;0.02666666666666667;0.29333333333333333;0.006666666666666667;0.0;0.4766666666666667;0.006666666666666667;0.0;0.006666666666666667;0.47;0.17666666666666667;0.29;0.023333333333333334;0.3466666666666667;0.0;0.013333333333333334;0.0;0.36333333333333334;0.02;0.0;0.006666666666666667;0.0;0.023333333333333334;0.043333333333333335;0.3233333333333333;0.45;0.0;0.03;0.0;0.5166666666666667;0.0;0.0;0.006666666666666667;0.47;0.023333333333333334;0.5066666666666667;0.5066666666666667;0.006666666666666667;0.26666666666666666;0.0;0.0;0.023333333333333334;0.30333333333333334;0.0;0.0;0.043333333333333335;0.5466666666666666;0.0;0.45666666666666667;0.4766666666666667;0.006666666666666667;0.0;0.006666666666666667;0.3466666666666667;0.07666666666666666;0.0;0.056666666666666664;0.36333333333333334;0.28;0.35333333333333333;0.09666666666666666;0.0;0.4866666666666667;0.0;0.0;0.59;0.35;0.4266666666666667;0.006666666666666667;0.17;0.0;0.0;0.006666666666666667
0.6185,0.1965,0.20218439053937318,0.0;0.4166666666666667;0.013333333333333334;0.02;0.0;0.5133333333333333;0.0;0.0;0.31;0.3566666666666667;0.006666666666666667;0.37333333333333335;0.41333333333333333;0.006666666666666667;0.5366666666666666;0.4766666666666667;0.3233333333333333;0.0;0.0;0.41;0.42333333333333334;0.0;0.23666666666666666;0.016666666666666666;0.006666666666666667;0.0;0.5866666666666667;0.0;0.06333333333333334;0.37666666666666665;0.0;0.39;0.44666666666666666;0.06;0.43333333333333335;0.0;0.3566666666666667;0.0;0.36666666666666664;0.2733333333333333;0.42;0.013333333333333334;0.0;0.38;0.0;0.0;0.0;0.33666666666666667;0.016666666666666666;0.36333333333333334;0.5333333333333333;0.44666666666666666;0.013333333333333334;0.3466666666666667;0.0;0.5233333333333333;0.5633333333333334;0.006666666666666667;0.38666666666666666;0.30666666666666664;0.06666666666666667;0.0;0.013333333333333334;0.056666666666666664;0.0;0.006666666666666667;0.1;0.0;0.013333333333333334;0.0;0.47333333333333333;0.31333333333333335;0.006666666666666667;0.06;0.0;0.24;0.31666666666666665;0.0;0.46;0.33;0.006666666666666667;0.36666666666666664;0.0;0.53;0.49666666666666665;0.18333333333333332;0.5066666666666667;0.006666666666666667;0.03;0.0;0.0;0.2633333333333333;0.34;0.0;0.02666666666666667;0.38333333333333336;0.31333333333333335;0.4266666666666667;0.006666666666666667;0.43666666666666665
0.619,0.14296666666666666,0.1852745080504421,0.5166666666666667;0.5066666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.04666666666666667;0.023333333333333334;0.07333333333333333;0.043333333333333335;0.4033333333333333;0.38333333333333336;0.09;0.07666666666666666;0.38666666666666666;0.02;0.22666666666666666;0.18;0.0;0.0;0.03;0.34;0.0;0.04;0.0;0.02;0.0;0.006666666666666667;0.12;0.0;0.37333333333333335;0.42;0.33666666666666667;0.4166666666666667;0.0;0.43666666666666665;0.006666666666666667;0.4633333333333333;0.2866666666666667;0.41;0.0;0.20333333333333334;0.05;0.0;0.0;0.35;0.4533333333333333;0.28;0.013333333333333334;0.0;0.06333333333333334;0.42333333333333334;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.02;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.10333333333333333;0.0;0.4666666666666667;0.49333333333333335;0.44333333333333336;0.0;0.13333333333333333;0.3566666666666667;0.25666666666666665;0.5166666666666667;0.0;0.016666666666666666;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.04;0.0;0.0;0.3466666666666667;0.37666666666666665;0.023333333333333334;0.0;0.006666666666666667;0.0;0.5566666666666666;0.2966666666666667;0.5633333333333334;0.006666666666666667;0.29;0.0;0.0;0.0
0.6195,0.12643333333333334,0.18570122658602864,0.006666666666666667;0.43;0.22;0.43666666666666665;0.006666666666666667;0.0;0.45;0.0;0.0;0.52;0.0;0.0;0.41333333333333333;0.0;0.0;0.51;0.47333333333333333;0.49333333333333335;0.0;0.4533333333333333;0.30333333333333334;0.4666666666666667;0.006666666666666667;0.01;0.016666666666666666;0.51;0.36333333333333334;0.056666666666666664;0.5133333333333333;0.0;0.05333333333333334;0.02;0.38666666666666666;0.013333333333333334;0.006666666666666667;0.2733333333333333;0.09666666666666666;0.27666666666666667;0.0;0.006666666666666667;0.043333333333333335;0.2;0.0;0.043333333333333335;0.5066666666666667;0.0;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.0;0.22;0.0;0.023333333333333334;0.0;0.0;0.43666666666666665;0.5366666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.04;0.0;0.0;0.006666666666666667;0.30666666666666664;0.056666666666666664;0.013333333333333334;0.42333333333333334;0.0;0.0;0.0;0.4166666666666667;0.19333333333333333;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.05333333333333334;0.32;0.42;0.0;0.0;0.21;0.0;0.0;0.006666666666666667;0.0;0.0
0.62,0.14046666666666666,0.1854783725038223,0.006666666666666667;0.0;0.0;0.27666666666666667;0.013333333333333334;0.0;0.0;0.48;0.0;0.39;0.32666666666666666;0.0;0.28;0.4766666666666667;0.0;0.45666666666666667;0.5333333333333333;0.05333333333333334;0.38;0.27;0.3466666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.5866666666666667;0.43;0.0;0.006666666666666667;0.0;0.0;0.0;0.32666666666666666;0.013333333333333334;0.0;0.0;0.29;0.29333333333333333;0.37333333333333335;0.31666666666666665;0.47;0.006666666666666667;0.0;0.32;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.02;0.25333333333333335;0.0;0.17666666666666667;0.5166666666666667;0.0;0.0;0.0;0.53;0.0;0.0;0.43;0.2833333333333333;0.37;0.0;0.0;0.0;0.36;0.37;0.043333333333333335;0.02;0.023333333333333334;0.0;0.42;0.0;0.0;0.34;0.0;0.13333333333333333;0.0;0.0;0.43666666666666665;0.37333333333333335;0.0;0.05;0.01;0.35333333333333333;0.01;0.29;0.013333333333333334;0.0;0.41333333333333333;0.0;0.0;0.0;0.03
0.6205,0.18846666666666667,0.20710138150727583,0.32666666666666666;0.05;0.006666666666666667;0.4;0.49666666666666665;0.006666666666666667;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.25666666666666665;0.4166666666666667;0.023333333333333334;0.0;0.0;0.03666666666666667;0.013333333333333334;0.0;0.46;0.0;0.38;0.023333333333333334;0.0;0.1;0.006666666666666667;0.01;0.14;0.0;0.0;0.26666666666666666;0.006666666666666667;0.0;0.31666666666666665;0.006666666666666667;0.0;0.5566666666666666;0.47333333333333333;0.006666666666666667;0.0;0.43666666666666665;0.5466666666666666;0.09;0.006666666666666667;0.013333333333333334;0.30333333333333334;0.42333333333333334;0.4;0.3233333333333333;0.0;0.016666666666666666;0.49333333333333335;0.0;0.48;0.11333333333333333;0.5;0.013333333333333334;0.2833333333333333;0.38;0.0;0.0;0.38333333333333336;0.006666666666666667;0.0;0.17;0.4533333333333333;0.0;0.46;0.3933333333333333;0.05333333333333334;0.5766666666666667;0.56;0.04;0.0;0.31333333333333335;0.32;0.013333333333333334;0.0;0.24333333333333335;0.016666666666666666;0.4066666666666667;0.47333333333333333;0.3433333333333333;0.5966666666666667;0.39;0.0;0.26666666666666666;0.4633333333333333;0.0;0.4866666666666667;0.0;0.0;0.4866666666666667;0.2966666666666667;0.02666666666666667;0.44333333333333336;0.5266666666666666;0.0;0.0
0.621,0.1698333333333333,0.1919973234767147,0.10666666666666667;0.02666666666666667;0.3433333333333333;0.39;0.0;0.0;0.43333333333333335;0.0;0.006666666666666667;0.14666666666666667;0.25666666666666665;0.26666666666666666;0.3433333333333333;0.0;0.33666666666666667;0.5033333333333333;0.22333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.31;0.31;0.0;0.023333333333333334;0.013333333333333334;0.0;0.0;0.19;0.45666666666666667;0.023333333333333334;0.14666666666666667;0.006666666666666667;0.17333333333333334;0.013333333333333334;0.43333333333333335;0.5066666666666667;0.2866666666666667;0.38;0.47;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.43333333333333335;0.32666666666666666;0.17;0.006666666666666667;0.3233333333333333;0.5933333333333334;0.48;0.0;0.0;0.0;0.0;0.21;0.61;0.14;0.0;0.4033333333333333;0.19;0.3433333333333333;0.0;0.0;0.4033333333333333;0.45;0.0;0.0;0.0;0.006666666666666667;0.3233333333333333;0.44666666666666666;0.0;0.37;0.5166666666666667;0.06666666666666667;0.0;0.55;0.0;0.09333333333333334;0.36;0.0;0.0;0.32;0.10666666666666667;0.4066666666666667;0.0;0.2866666666666667;0.0;0.5366666666666666;0.0;0.0;0.02666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.0
0.6215,0.15769999999999998,0.20234716866481398,0.0;0.0;0.0;0.016666666666666666;0.0;0.33666666666666667;0.0;0.52;0.35333333333333333;0.0;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.37333333333333335;0.0;0.25333333333333335;0.2633333333333333;0.41;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.38333333333333336;0.013333333333333334;0.58;0.0;0.006666666666666667;0.0;0.0;0.5266666666666666;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.31;0.49666666666666665;0.4166666666666667;0.006666666666666667;0.0;0.4666666666666667;0.45666666666666667;0.0;0.4533333333333333;0.35333333333333333;0.0;0.0;0.0;0.0;0.17;0.0;0.31666666666666665;0.02666666666666667;0.33;0.5333333333333333;0.5166666666666667;0.0;0.15333333333333332;0.19333333333333333;0.0;0.3333333333333333;0.023333333333333334;0.24;0.34;0.0;0.36333333333333334;0.52;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.06;0.5433333333333333;0.0;0.5533333333333333;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.33666666666666667;0.013333333333333334;0.006666666666666667;0.52;0.006666666666666667;0.006666666666666667;0.52;0.44
0.622,0.18786666666666665,0.20170689405945227,0.006666666666666667;0.006666666666666667;0.47;0.2633333333333333;0.45;0.5066666666666667;0.05;0.0;0.49;0.09666666666666666;0.4766666666666667;0.12333333333333334;0.2633333333333333;0.0;0.006666666666666667;0.0;0.3933333333333333;0.38333333333333336;0.006666666666666667;0.09333333333333334;0.006666666666666667;0.0;0.0;0.4633333333333333;0.44666666666666666;0.0;0.22;0.33666666666666667;0.37;0.21333333333333335;0.35;0.44;0.0;0.0;0.44;0.0;0.0;0.0;0.41333333333333333;0.013333333333333334;0.43666666666666665;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.38;0.3;0.5166666666666667;0.04;0.0;0.02;0.31;0.43666666666666665;0.44333333333333336;0.42;0.0;0.0;0.0;0.31666666666666665;0.0;0.04;0.6333333333333333;0.013333333333333334;0.33;0.3;0.33666666666666667;0.23;0.05;0.0;0.47333333333333333;0.42333333333333334;0.0;0.0;0.46;0.6;0.13333333333333333;0.0;0.0;0.37666666666666665;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.19666666666666666;0.3933333333333333;0.20333333333333334;0.5233333333333333;0.37;0.4266666666666667;0.51
0.6225,0.18529999999999996,0.2036779020359788,0.09333333333333334;0.06333333333333334;0.0;0.006666666666666667;0.4533333333333333;0.39;0.0;0.0;0.5;0.0;0.45666666666666667;0.0;0.38666666666666666;0.0;0.0;0.07666666666666666;0.57;0.0;0.42;0.3433333333333333;0.3433333333333333;0.016666666666666666;0.006666666666666667;0.17;0.33666666666666667;0.49333333333333335;0.03333333333333333;0.0;0.12666666666666668;0.006666666666666667;0.023333333333333334;0.0;0.36333333333333334;0.0;0.5966666666666667;0.42333333333333334;0.43666666666666665;0.49333333333333335;0.0;0.4033333333333333;0.0;0.006666666666666667;0.31333333333333335;0.5166666666666667;0.4066666666666667;0.0;0.08;0.0;0.30333333333333334;0.4533333333333333;0.4033333333333333;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.31;0.0;0.0;0.31;0.006666666666666667;0.4633333333333333;0.016666666666666666;0.006666666666666667;0.0;0.0;0.013333333333333334;0.3;0.0;0.37333333333333335;0.3466666666666667;0.37333333333333335;0.0;0.5133333333333333;0.5066666666666667;0.0;0.06;0.006666666666666667;0.43;0.0;0.34;0.016666666666666666;0.58;0.0;0.47333333333333333;0.006666666666666667;0.0;0.31;0.013333333333333334;0.006666666666666667;0.0;0.12333333333333334;0.38666666666666666;0.25666666666666665;0.4633333333333333;0.37;0.0;0.006666666666666667;0.13333333333333333;0.4666666666666667
0.623,0.17973333333333333,0.20320962356913885,0.0;0.0;0.0;0.5266666666666666;0.0;0.43333333333333335;0.34;0.5333333333333333;0.03333333333333333;0.33;0.24333333333333335;0.45666666666666667;0.0;0.0;0.043333333333333335;0.07666666666666666;0.4033333333333333;0.5033333333333333;0.4;0.21333333333333335;0.38;0.0;0.04;0.006666666666666667;0.0;0.34;0.4633333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.41333333333333333;0.3233333333333333;0.44666666666666666;0.006666666666666667;0.13;0.0;0.0;0.49666666666666665;0.0;0.006666666666666667;0.42333333333333334;0.4666666666666667;0.4633333333333333;0.013333333333333334;0.0;0.41;0.4866666666666667;0.53;0.38;0.0;0.02;0.08333333333333333;0.35333333333333333;0.0;0.0;0.0;0.44;0.47333333333333333;0.4766666666666667;0.15333333333333332;0.013333333333333334;0.0;0.016666666666666666;0.0;0.0;0.08;0.0;0.0;0.21666666666666667;0.3;0.006666666666666667;0.49;0.0;0.013333333333333334;0.25333333333333335;0.30666666666666664;0.43333333333333335;0.01;0.0;0.5133333333333333;0.35333333333333333;0.0;0.0;0.4666666666666667;0.0;0.0;0.006666666666666667;0.043333333333333335;0.4666666666666667;0.04666666666666667;0.4166666666666667;0.006666666666666667;0.0;0.23333333333333334;0.0;0.49333333333333335;0.0
0.6235,0.1787,0.20451997729099988,0.0;0.03;0.0;0.4766666666666667;0.64;0.013333333333333334;0.45;0.4066666666666667;0.10333333333333333;0.0;0.006666666666666667;0.0;0.21333333333333335;0.47;0.49;0.30666666666666664;0.013333333333333334;0.11333333333333333;0.41;0.0;0.3566666666666667;0.0;0.0;0.0;0.0;0.45666666666666667;0.2966666666666667;0.46;0.52;0.0;0.5133333333333333;0.49;0.36666666666666664;0.0;0.32666666666666666;0.023333333333333334;0.0;0.31;0.35333333333333333;0.0;0.0;0.09666666666666666;0.43666666666666665;0.39;0.006666666666666667;0.43;0.0;0.31;0.0;0.47333333333333333;0.15;0.2733333333333333;0.03666666666666667;0.0;0.02;0.0;0.35333333333333333;0.38666666666666666;0.44666666666666666;0.0;0.44666666666666666;0.0;0.006666666666666667;0.08;0.0;0.0;0.006666666666666667;0.38;0.0;0.0;0.2733333333333333;0.0;0.0;0.4166666666666667;0.24;0.43;0.0;0.6333333333333333;0.0;0.19666666666666666;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.1;0.49;0.5733333333333334;0.0;0.0;0.38666666666666666;0.29333333333333333;0.0;0.42333333333333334;0.0;0.0;0.0;0.03;0.013333333333333334
0.624,0.13406666666666664,0.18687403957389767,0.04;0.0;0.0;0.006666666666666667;0.46;0.5533333333333333;0.35;0.0;0.24333333333333335;0.0;0.0;0.006666666666666667;0.14666666666666667;0.0;0.3233333333333333;0.02666666666666667;0.006666666666666667;0.0;0.34;0.36333333333333334;0.0;0.016666666666666666;0.013333333333333334;0.47;0.0;0.0;0.38333333333333336;0.0;0.006666666666666667;0.38;0.54;0.5366666666666666;0.0;0.30333333333333334;0.0;0.3233333333333333;0.0;0.11333333333333333;0.20666666666666667;0.05333333333333334;0.4166666666666667;0.4266666666666667;0.43333333333333335;0.006666666666666667;0.03;0.44666666666666666;0.0;0.013333333333333334;0.0;0.0;0.17666666666666667;0.0;0.0;0.013333333333333334;0.43;0.006666666666666667;0.0;0.0;0.55;0.32;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.013333333333333334;0.3;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.06666666666666667;0.006666666666666667;0.0;0.41;0.013333333333333334;0.5;0.47333333333333333;0.0;0.006666666666666667;0.46;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.0;0.12666666666666668;0.0;0.4166666666666667;0.03;0.0;0.0;0.016666666666666666;0.09333333333333334;0.0;0.5066666666666667;0.0;0.0;0.0
0.6245,0.1564,0.19390242677983974,0.47333333333333333;0.07666666666666666;0.48333333333333334;0.54;0.41333333333333333;0.35333333333333333;0.006666666666666667;0.0;0.0;0.36333333333333334;0.45;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.4;0.36666666666666664;0.19;0.38666666666666666;0.0;0.0;0.4166666666666667;0.0;0.4066666666666667;0.0;0.04;0.0;0.4166666666666667;0.05;0.0;0.0;0.4766666666666667;0.0;0.05333333333333334;0.3;0.0;0.0;0.43;0.0;0.0;0.023333333333333334;0.25333333333333335;0.2733333333333333;0.46;0.0;0.43;0.3933333333333333;0.0;0.0;0.0;0.0;0.53;0.0;0.5033333333333333;0.0;0.0;0.0;0.25;0.22666666666666666;0.0;0.31333333333333335;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.2733333333333333;0.35;0.0;0.013333333333333334;0.006666666666666667;0.0;0.21333333333333335;0.006666666666666667;0.02666666666666667;0.43333333333333335;0.0;0.4166666666666667;0.0;0.58;0.0;0.0;0.006666666666666667;0.0;0.4766666666666667;0.0;0.0;0.20333333333333334;0.0;0.0;0.41333333333333333;0.3333333333333333;0.13;0.0;0.41;0.43666666666666665;0.11666666666666667
0.625,0.16953333333333329,0.20523429429692192,0.0;0.41333333333333333;0.0;0.22666666666666666;0.09666666666666666;0.0;0.49;0.05333333333333334;0.39;0.0;0.58;0.38;0.4033333333333333;0.38333333333333336;0.0;0.03666666666666667;0.0;0.01;0.04;0.0;0.4866666666666667;0.24;0.2866666666666667;0.46;0.0;0.4633333333333333;0.42333333333333334;0.3566666666666667;0.47333333333333333;0.38666666666666666;0.04;0.013333333333333334;0.0;0.5033333333333333;0.0;0.0;0.0;0.4033333333333333;0.0;0.0;0.35333333333333333;0.006666666666666667;0.0;0.5133333333333333;0.016666666666666666;0.21;0.5466666666666666;0.0;0.0;0.0;0.5033333333333333;0.0;0.0;0.023333333333333334;0.4066666666666667;0.38;0.006666666666666667;0.29;0.016666666666666666;0.0;0.03;0.0;0.0;0.0;0.03666666666666667;0.0;0.4533333333333333;0.006666666666666667;0.0;0.38333333333333336;0.29;0.5166666666666667;0.04666666666666667;0.20666666666666667;0.4266666666666667;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.0;0.5233333333333333;0.25333333333333335;0.0;0.42;0.006666666666666667;0.47;0.43666666666666665;0.006666666666666667;0.0;0.49666666666666665;0.0;0.04666666666666667;0.013333333333333334;0.0;0.0;0.5266666666666666;0.0;0.0;0.013333333333333334;0.0
0.6255,0.17906666666666665,0.1999739316344341,0.0;0.46;0.14;0.0;0.0;0.2;0.0;0.36666666666666664;0.006666666666666667;0.4066666666666667;0.43333333333333335;0.0;0.0;0.0;0.23;0.37;0.29333333333333333;0.4066666666666667;0.02666666666666667;0.0;0.006666666666666667;0.46;0.4633333333333333;0.0;0.2833333333333333;0.2833333333333333;0.03333333333333333;0.3566666666666667;0.0;0.38666666666666666;0.0;0.0;0.43666666666666665;0.45;0.12666666666666668;0.21333333333333335;0.38666666666666666;0.006666666666666667;0.47333333333333333;0.36666666666666664;0.11333333333333333;0.006666666666666667;0.0;0.0;0.4266666666666667;0.0;0.0;0.0;0.21333333333333335;0.39;0.43333333333333335;0.0;0.2966666666666667;0.0;0.0;0.43;0.47;0.37;0.44333333333333336;0.02;0.4166666666666667;0.0;0.49333333333333335;0.0;0.48333333333333334;0.0;0.0;0.45666666666666667;0.006666666666666667;0.59;0.37;0.25666666666666665;0.03;0.0;0.02666666666666667;0.016666666666666666;0.4166666666666667;0.0;0.0;0.006666666666666667;0.0;0.4;0.013333333333333334;0.4633333333333333;0.0;0.006666666666666667;0.0;0.0;0.26666666666666666;0.013333333333333334;0.0;0.5166666666666667;0.4866666666666667;0.0;0.48333333333333334;0.0;0.0;0.0;0.0;0.0
0.626,0.14673333333333333,0.17488407589028795,0.4033333333333333;0.03333333333333333;0.0;0.37666666666666665;0.05;0.09333333333333334;0.27;0.26;0.2866666666666667;0.24666666666666667;0.27;0.4766666666666667;0.4633333333333333;0.0;0.0;0.4066666666666667;0.52;0.3;0.0;0.006666666666666667;0.26666666666666666;0.36666666666666664;0.18;0.0;0.0;0.0;0.0;0.23;0.19333333333333333;0.0;0.43;0.44666666666666666;0.006666666666666667;0.08;0.0;0.006666666666666667;0.0;0.38333333333333336;0.48333333333333334;0.006666666666666667;0.0;0.3333333333333333;0.5133333333333333;0.0;0.0;0.0;0.3466666666666667;0.0;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.013333333333333334;0.0;0.006666666666666667;0.11;0.0;0.006666666666666667;0.0;0.24666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.36;0.013333333333333334;0.0;0.0;0.43;0.0;0.0;0.37333333333333335;0.39;0.0;0.3333333333333333;0.02;0.0;0.006666666666666667;0.04;0.29;0.35;0.0;0.34;0.0;0.38333333333333336;0.23;0.006666666666666667;0.06666666666666667;0.02;0.0;0.0;0.006666666666666667;0.4166666666666667;0.0;0.35333333333333333;0.3466666666666667;0.0;0.09
