1-p,mean,std,detailed_res
0.469,0.05489999999999999,0.09921072410671024,0.0;0.16666666666666666;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.006666666666666667;0.07666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.19666666666666666;0.12;0.24333333333333335;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.26666666666666666;0.0;0.0;0.15666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.44333333333333336;0.16666666666666666;0.0;0.0;0.0;0.2866666666666667;0.3433333333333333;0.19666666666666666;0.023333333333333334;0.17333333333333334;0.006666666666666667;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.08333333333333333;0.11333333333333333;0.0;0.0;0.0;0.006666666666666667;0.22333333333333333;0.0;0.0;0.24333333333333335;0.10333333333333333;0.43;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.056666666666666664;0.21;0.13666666666666666;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0
0.4695,0.058600000000000006,0.10965114378488412,0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.013333333333333334;0.0;0.0;0.0;0.18666666666666668;0.13333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.18333333333333332;0.0;0.03333333333333333;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3933333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.26;0.19666666666666666;0.32666666666666666;0.23333333333333334;0.0;0.0;0.0;0.0;0.4166666666666667;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.30333333333333334;0.31333333333333335;0.29333333333333333;0.11666666666666667;0.0;0.09666666666666666;0.08333333333333333;0.31666666666666665;0.30666666666666664;0.24333333333333335;0.0;0.26666666666666666;0.07666666666666666;0.15333333333333332;0.0;0.0;0.0
0.47,0.060566666666666664,0.10501857507656019,0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.02;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.4033333333333333;0.2833333333333333;0.0;0.07666666666666666;0.0;0.0;0.27666666666666667;0.0;0.05333333333333334;0.0;0.0;0.13;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.11;0.19;0.07666666666666666;0.0;0.29333333333333333;0.26;0.0;0.18666666666666668;0.23333333333333334;0.0;0.11666666666666667;0.38333333333333336;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.31;0.0;0.0;0.07333333333333333;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.09;0.0;0.0;0.0;0.006666666666666667;0.0;0.06666666666666667;0.17666666666666667;0.35;0.0;0.0
0.4705,0.06053333333333333,0.10031585672819185,0.0;0.07;0.3433333333333333;0.0;0.27666666666666667;0.0;0.18;0.12666666666666668;0.18333333333333332;0.006666666666666667;0.07666666666666666;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.18;0.006666666666666667;0.21333333333333335;0.0;0.0;0.006666666666666667;0.2833333333333333;0.01;0.006666666666666667;0.13333333333333333;0.0;0.056666666666666664;0.0;0.18;0.006666666666666667;0.006666666666666667;0.0;0.16666666666666666;0.37;0.22666666666666666;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.17333333333333334;0.006666666666666667;0.0;0.38;0.0;0.0;0.0;0.18;0.0;0.06;0.34;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.043333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.09333333333333334;0.15;0.0;0.32;0.0;0.0;0.006666666666666667;0.22666666666666666;0.25;0.0;0.16333333333333333;0.0;0.0;0.0;0.0
0.471,0.059399999999999994,0.10230822710482931,0.0;0.0;0.2633333333333333;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.29333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.23333333333333334;0.07;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.20333333333333334;0.0;0.24333333333333335;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.24;0.16666666666666666;0.0;0.14666666666666667;0.006666666666666667;0.0;0.0;0.27;0.0;0.09666666666666666;0.23666666666666666;0.3333333333333333;0.0;0.0;0.18;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.17666666666666667;0.0;0.0;0.16333333333333333;0.0;0.16;0.0;0.31;0.32;0.30333333333333334;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.09333333333333334;0.37666666666666665;0.0;0.006666666666666667;0.0;0.0;0.0
0.4715,0.056933333333333336,0.10026374109207066,0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.21333333333333335;0.14;0.0;0.29333333333333333;0.0;0.0;0.23333333333333334;0.33666666666666667;0.0;0.0;0.09;0.0;0.0;0.006666666666666667;0.006666666666666667;0.29;0.14333333333333334;0.10333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.43666666666666665;0.0;0.12666666666666668;0.0;0.0;0.06666666666666667;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.15666666666666668;0.006666666666666667;0.11333333333333333;0.2633333333333333;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.12;0.0;0.0;0.18;0.0;0.20666666666666667;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.01;0.0;0.15666666666666668;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.3566666666666667;0.04;0.013333333333333334;0.0
0.472,0.0473,0.08889781274649625,0.0;0.0;0.10333333333333333;0.3466666666666667;0.006666666666666667;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.006666666666666667;0.06333333333333334;0.0;0.20333333333333334;0.0;0.0;0.0;0.006666666666666667;0.12;0.0;0.0;0.0;0.0;0.18666666666666668;0.006666666666666667;0.0;0.0;0.0;0.19666666666666666;0.0;0.23333333333333334;0.07666666666666666;0.25666666666666665;0.0;0.0;0.12666666666666668;0.0;0.18333333333333332;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.37666666666666665;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.1;0.18;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.15333333333333332;0.09666666666666666;0.18333333333333332;0.0;0.0;0.0;0.006666666666666667;0.31333333333333335;0.0
0.4725,0.048766666666666666,0.08793009218186405,0.0;0.0;0.0;0.23;0.0;0.0;0.06;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.20666666666666667;0.0;0.21;0.2833333333333333;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.33;0.0;0.0;0.22;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.17333333333333334;0.19666666666666666;0.13;0.006666666666666667;0.19;0.0;0.0;0.08;0.0;0.0;0.25333333333333335;0.05333333333333334;0.31666666666666665;0.0;0.13333333333333333;0.05;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.24;0.12333333333333334;0.20666666666666667;0.15333333333333332;0.0;0.0;0.0
0.473,0.05706666666666667,0.10139283340880985,0.15666666666666668;0.0;0.0;0.14666666666666667;0.0;0.006666666666666667;0.19666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.25;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.15333333333333332;0.1;0.0;0.14333333333333334;0.14;0.23666666666666666;0.0;0.0;0.0;0.20333333333333334;0.19666666666666666;0.0;0.24;0.0;0.0;0.4533333333333333;0.13333333333333333;0.0;0.33666666666666667;0.0;0.0;0.0;0.11333333333333333;0.19333333333333333;0.0;0.16;0.0;0.0;0.0;0.2633333333333333;0.12;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.13;0.0;0.01;0.0;0.0;0.38666666666666666;0.0;0.0;0.2;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.0
0.4735,0.0446,0.08359396575776934,0.0;0.13333333333333333;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.06;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.12666666666666668;0.0;0.0;0.33666666666666667;0.11333333333333333;0.17666666666666667;0.0;0.18666666666666668;0.0;0.09666666666666666;0.0;0.0;0.0;0.14333333333333334;0.0;0.18333333333333332;0.12333333333333334;0.0;0.15666666666666668;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.013333333333333334;0.14333333333333334;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.37666666666666665;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.14333333333333334;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.474,0.0516,0.10577699812971314,0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.31333333333333335;0.09666666666666666;0.21666666666666667;0.0;0.0;0.37;0.0;0.0;0.0;0.25333333333333335;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.4266666666666667;0.16333333333333333;0.18333333333333332;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.11;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.31;0.11333333333333333;0.18666666666666668;0.0;0.006666666666666667;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.22;0.29;0.0;0.0;0.0;0.14333333333333334;0.0;0.3433333333333333;0.0;0.0;0.0;0.0
0.4745,0.039900000000000005,0.07711528887177806,0.0;0.006666666666666667;0.0;0.0;0.0;0.19333333333333333;0.0;0.09;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.006666666666666667;0.0;0.24;0.006666666666666667;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.20333333333333334;0.0;0.0;0.006666666666666667;0.0;0.2633333333333333;0.0;0.0;0.14666666666666667;0.006666666666666667;0.0;0.0;0.0;0.06333333333333334;0.19333333333333333;0.0;0.18666666666666668;0.0;0.0;0.07666666666666666;0.0;0.15333333333333332;0.0;0.0;0.04;0.08;0.09666666666666666;0.0;0.056666666666666664;0.31;0.24666666666666667;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.12;0.0;0.0;0.013333333333333334;0.0;0.0;0.17;0.006666666666666667;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0
0.475,0.07133333333333333,0.10974212196478311,0.0;0.0;0.11333333333333333;0.006666666666666667;0.21333333333333335;0.3433333333333333;0.0;0.0;0.15;0.27;0.0;0.23666666666666666;0.0;0.19333333333333333;0.0;0.20333333333333334;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.10666666666666667;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.41;0.21;0.14666666666666667;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.17666666666666667;0.0;0.0;0.11666666666666667;0.30333333333333334;0.0;0.16333333333333333;0.14666666666666667;0.0;0.20333333333333334;0.0;0.38333333333333336;0.0;0.0;0.0;0.2;0.12333333333333334;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.18;0.13333333333333333;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.1;0.22666666666666666;0.0;0.08666666666666667;0.0;0.0;0.0;0.34
0.4755,0.040633333333333334,0.07980210941238751,0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.09;0.0;0.25666666666666665;0.08666666666666667;0.006666666666666667;0.0;0.23333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.10333333333333333;0.0;0.22;0.006666666666666667;0.0;0.0;0.0;0.0;0.25333333333333335;0.14333333333333334;0.0;0.18666666666666668;0.0;0.0;0.0;0.15;0.0;0.15;0.0;0.006666666666666667;0.0;0.21;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.07;0.10666666666666667;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.006666666666666667;0.14;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.20666666666666667;0.0;0.0
0.476,0.06396666666666667,0.10212159963059289,0.2;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.13666666666666666;0.17;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.2733333333333333;0.0;0.0;0.0;0.04666666666666667;0.19333333333333333;0.12333333333333334;0.0;0.0;0.29;0.38666666666666666;0.0;0.0;0.0;0.0;0.05333333333333334;0.07;0.2866666666666667;0.02666666666666667;0.0;0.22333333333333333;0.28;0.17333333333333334;0.0;0.006666666666666667;0.0;0.0;0.04;0.09;0.23666666666666666;0.0;0.0;0.0;0.0;0.23333333333333334;0.09666666666666666;0.11666666666666667;0.04666666666666667;0.0;0.21;0.0;0.006666666666666667;0.0;0.0;0.0;0.09;0.0;0.38666666666666666;0.0;0.13333333333333333;0.0;0.0;0.25333333333333335;0.25666666666666665;0.0;0.0;0.0;0.0;0.10333333333333333;0.23666666666666666;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.2633333333333333;0.0
0.4765,0.051699999999999996,0.09118661573328013,0.006666666666666667;0.15666666666666668;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.14;0.0;0.14;0.10333333333333333;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.006666666666666667;0.24333333333333335;0.0;0.0;0.29;0.006666666666666667;0.0;0.20333333333333334;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.35333333333333333;0.11333333333333333;0.24666666666666667;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.06666666666666667;0.0;0.0;0.17333333333333334;0.07;0.0;0.0;0.0;0.16;0.0;0.20666666666666667;0.0;0.0;0.0;0.23;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.1;0.14;0.0;0.0;0.0;0.31333333333333335;0.12333333333333334;0.18333333333333332;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0
0.477,0.05456666666666667,0.09647873110460957,0.19;0.2633333333333333;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.19333333333333333;0.26666666666666666;0.0;0.0;0.16;0.0;0.0;0.19;0.14666666666666667;0.0;0.0;0.07;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.42;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.07333333333333333;0.0;0.17;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.10666666666666667;0.0;0.0;0.34;0.0;0.0;0.0;0.12333333333333334;0.12;0.0;0.0;0.09333333333333334;0.15333333333333332;0.0;0.013333333333333334;0.26666666666666666;0.0;0.09666666666666666;0.37;0.0;0.18;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.0
0.4775,0.04999999999999999,0.08535156055333076,0.06666666666666667;0.006666666666666667;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.08;0.14333333333333334;0.0;0.023333333333333334;0.08666666666666667;0.0;0.0;0.006666666666666667;0.0;0.11333333333333333;0.0;0.0;0.0;0.16;0.36;0.0;0.0;0.06666666666666667;0.0;0.013333333333333334;0.0;0.0;0.17666666666666667;0.20666666666666667;0.0;0.04666666666666667;0.13;0.0;0.23;0.0;0.0;0.19333333333333333;0.0;0.16;0.25666666666666665;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.006666666666666667;0.0;0.17333333333333334;0.056666666666666664;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.08;0.006666666666666667;0.0;0.01;0.016666666666666666;0.0;0.32666666666666666;0.12;0.0
0.478,0.041333333333333326,0.08421137426473668,0.0;0.32666666666666666;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.006666666666666667;0.08666666666666667;0.2633333333333333;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.20666666666666667;0.006666666666666667;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.15;0.0;0.21666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.11333333333333333;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.19333333333333333;0.05333333333333334;0.15333333333333332
0.4785,0.04823333333333334,0.0951588788407168,0.08666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.15666666666666668;0.0;0.3;0.0;0.12333333333333334;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.31;0.0;0.19333333333333333;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.006666666666666667;0.21333333333333335;0.15;0.0;0.0;0.38666666666666666;0.10666666666666667;0.006666666666666667;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.22333333333333333;0.0;0.05;0.006666666666666667;0.09666666666666666;0.14333333333333334;0.0;0.0;0.24666666666666667;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.07333333333333333;0.006666666666666667;0.0;0.06333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.15
0.479,0.0371,0.0801618570975831,0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.16;0.006666666666666667;0.0;0.0;0.043333333333333335;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.12666666666666668;0.0;0.0;0.0;0.0;0.016666666666666666;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.23;0.013333333333333334;0.23;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.36;0.13;0.16333333333333333;0.0;0.2633333333333333;0.20333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.13666666666666666;0.17666666666666667;0.0
0.4795,0.06753333333333333,0.10643372481397886,0.2633333333333333;0.14333333333333334;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.04;0.2833333333333333;0.0;0.0;0.006666666666666667;0.32;0.12333333333333334;0.23666666666666666;0.0;0.26;0.08333333333333333;0.0;0.0;0.0;0.12666666666666668;0.12;0.0;0.17333333333333334;0.0;0.0;0.006666666666666667;0.0;0.19666666666666666;0.25;0.0;0.0;0.08666666666666667;0.07333333333333333;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.17666666666666667;0.11;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.17;0.0;0.13666666666666666;0.0;0.0;0.06333333333333334;0.0;0.12333333333333334;0.0;0.30666666666666664;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.03;0.0;0.0;0.4533333333333333;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.19333333333333333;0.21;0.0
0.48,0.05543333333333333,0.10137899738659438,0.0;0.0;0.08333333333333333;0.0;0.07;0.0;0.0;0.056666666666666664;0.0;0.07666666666666666;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.2733333333333333;0.22;0.0;0.2;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.23;0.0;0.31;0.36;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.4;0.0;0.12333333333333334;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.006666666666666667;0.32666666666666666;0.1;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.07666666666666666;0.0;0.0;0.35;0.0;0.0;0.0;0.06666666666666667;0.13666666666666666;0.0;0.0;0.0;0.19333333333333333;0.2866666666666667;0.22666666666666666;0.22666666666666666
0.4805,0.05333333333333333,0.09252627254521341,0.2833333333333333;0.0;0.0;0.07333333333333333;0.0;0.18;0.10333333333333333;0.13;0.26;0.0;0.0;0.0;0.22;0.01;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.19;0.0;0.0;0.07666666666666666;0.18333333333333332;0.09333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.13;0.0;0.13666666666666666;0.02;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.31333333333333335;0.19;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.17666666666666667;0.0;0.18333333333333332;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.056666666666666664;0.0;0.0;0.07333333333333333;0.0;0.3233333333333333;0.0;0.0;0.0;0.09;0.0;0.38;0.006666666666666667;0.0;0.0;0.04;0.0;0.0
0.481,0.04136666666666667,0.07801010618289574,0.17;0.0;0.16666666666666666;0.0;0.22;0.0;0.25333333333333335;0.0;0.07666666666666666;0.23;0.06666666666666667;0.0;0.0;0.0;0.03;0.14333333333333334;0.0;0.12333333333333334;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.07666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.09;0.06333333333333334;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.14;0.17333333333333334;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.14
