1-p,mean,std,detailed_res
0.6075,0.04783333333333333,0.10464795480296996,0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.29333333333333333;0.0;0.0;0.013333333333333334;0.03;0.0;0.043333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.17666666666666667;0.0;0.17;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.4533333333333333;0.0;0.23666666666666666;0.0;0.02;0.21333333333333335;0.05;0.13666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.42333333333333334;0.0;0.05333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.03333333333333333;0.0;0.32;0.02;0.006666666666666667;0.0;0.006666666666666667;0.28;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.37666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.0
0.608,0.053366666666666666,0.10033775737754734,0.006666666666666667;0.006666666666666667;0.29;0.0;0.0;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.35333333333333333;0.0;0.006666666666666667;0.26;0.3433333333333333;0.0;0.0;0.0;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.13333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.31;0.2;0.0;0.19;0.19;0.27666666666666667;0.02;0.0;0.006666666666666667;0.013333333333333334;0.0;0.03;0.016666666666666666;0.09666666666666666;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.18333333333333332;0.02666666666666667;0.16;0.0;0.006666666666666667;0.29;0.0;0.0;0.006666666666666667;0.0;0.21666666666666667;0.14;0.0;0.006666666666666667;0.0;0.0;0.3;0.006666666666666667;0.0;0.0;0.0;0.09333333333333334;0.006666666666666667;0.09;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.30333333333333334;0.36666666666666664;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0
0.6085,0.04516666666666667,0.09929907127237171,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.06666666666666667;0.0;0.006666666666666667;0.0;0.0;0.24666666666666667;0.0;0.04;0.006666666666666667;0.37;0.006666666666666667;0.006666666666666667;0.25;0.006666666666666667;0.006666666666666667;0.43;0.03;0.0;0.0;0.023333333333333334;0.0;0.21666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.38;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.05333333333333334;0.28;0.20666666666666667;0.043333333333333335;0.0;0.023333333333333334;0.38333333333333336;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.19;0.0;0.013333333333333334;0.17333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.22333333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.02666666666666667;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.20333333333333334;0.0
0.609,0.06436666666666667,0.12249235350284796,0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.3933333333333333;0.19333333333333333;0.03;0.0;0.0;0.2966666666666667;0.0;0.24333333333333335;0.31333333333333335;0.006666666666666667;0.0;0.2733333333333333;0.21666666666666667;0.4633333333333333;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.25333333333333335;0.0;0.02666666666666667;0.2733333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24;0.0;0.0;0.0;0.0;0.3233333333333333;0.4166666666666667;0.0;0.2833333333333333;0.006666666666666667;0.0;0.3566666666666667;0.006666666666666667;0.33666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.02;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.26;0.13;0.006666666666666667;0.0;0.0;0.3433333333333333
0.6095,0.0452,0.10100970250426441,0.0;0.006666666666666667;0.09333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.35;0.0;0.0;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.006666666666666667;0.0;0.18;0.006666666666666667;0.03333333333333333;0.38666666666666666;0.03;0.0;0.006666666666666667;0.0;0.36333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.19;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.17333333333333334;0.17;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.0;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.22;0.0;0.0;0.01;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.28;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.30666666666666664;0.006666666666666667;0.03;0.18333333333333332;0.02666666666666667;0.0;0.0;0.0
0.61,0.05616666666666667,0.10747234786472079,0.25;0.0;0.0;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.0;0.02;0.006666666666666667;0.0;0.02666666666666667;0.006666666666666667;0.05;0.006666666666666667;0.0;0.006666666666666667;0.33666666666666667;0.33666666666666667;0.023333333333333334;0.006666666666666667;0.06666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.08333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.27;0.006666666666666667;0.0;0.16;0.006666666666666667;0.0;0.30666666666666664;0.0;0.0;0.35333333333333333;0.0;0.02;0.19;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.01;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.023333333333333334;0.0;0.18666666666666668;0.14666666666666667;0.27;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.19;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.03;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.35333333333333333;0.06666666666666667;0.0;0.006666666666666667
0.6105,0.03243333333333334,0.08283028834108128,0.0;0.05333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.02;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.02;0.0;0.04;0.22666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.04;0.0;0.39666666666666667;0.0;0.0;0.15666666666666668;0.0;0.006666666666666667;0.41;0.016666666666666666;0.02666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.3;0.006666666666666667;0.006666666666666667;0.02;0.006666666666666667;0.02666666666666667;0.25333333333333335;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.12;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.006666666666666667;0.26666666666666666;0.0;0.3;0.21666666666666667;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.611,0.05276666666666667,0.11304969900200727,0.0;0.3566666666666667;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.21;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.0;0.013333333333333334;0.006666666666666667;0.3333333333333333;0.0;0.12666666666666668;0.0;0.25333333333333335;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.3333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.0;0.25;0.0;0.0;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.0;0.03666666666666667;0.006666666666666667;0.013333333333333334;0.056666666666666664;0.31;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.39;0.0;0.0;0.006666666666666667;0.48333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.2;0.3466666666666667
0.6115,0.04540000000000001,0.10390142764498796,0.0;0.006666666666666667;0.11;0.0;0.0;0.22333333333333333;0.4266666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.37;0.0;0.03333333333333333;0.36666666666666664;0.006666666666666667;0.0;0.29;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.26;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.31333333333333335;0.16666666666666666;0.34;0.0;0.0;0.006666666666666667;0.0;0.14;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.02;0.006666666666666667;0.006666666666666667;0.0;0.06333333333333334;0.0;0.0;0.006666666666666667;0.0;0.42333333333333334;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.006666666666666667;0.3;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.04;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.03333333333333333;0.013333333333333334
0.612,0.0437,0.09710005721476744,0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.2;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.29;0.19333333333333333;0.023333333333333334;0.0;0.43333333333333335;0.0;0.016666666666666666;0.17666666666666667;0.0;0.0;0.24;0.006666666666666667;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.25666666666666665;0.023333333333333334;0.006666666666666667;0.056666666666666664;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.2966666666666667;0.0;0.03666666666666667;0.21333333333333335;0.0;0.0;0.34;0.09333333333333334;0.0;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.34;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.02;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.19666666666666666;0.023333333333333334
0.6125,0.033766666666666674,0.08192497245108546,0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.02;0.03;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.17;0.3566666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.30333333333333334;0.0;0.14333333333333334;0.0;0.0;0.006666666666666667;0.28;0.2733333333333333;0.21333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.01;0.30333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.056666666666666664;0.013333333333333334;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.02;0.006666666666666667;0.013333333333333334;0.16;0.006666666666666667
0.613,0.04713333333333334,0.10121376717950314,0.0;0.006666666666666667;0.22;0.31666666666666665;0.0;0.0;0.006666666666666667;0.0;0.24;0.006666666666666667;0.4266666666666667;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.31;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.0;0.07;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.016666666666666666;0.02;0.0;0.0;0.006666666666666667;0.13333333333333333;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.0;0.0;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.2966666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.25333333333333335;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.0;0.16333333333333333;0.4266666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.0;0.15;0.0;0.2633333333333333;0.0
0.6135,0.06443333333333333,0.11961517462262053,0.0;0.006666666666666667;0.4266666666666667;0.36666666666666664;0.006666666666666667;0.29;0.0;0.006666666666666667;0.21333333333333335;0.03;0.3466666666666667;0.006666666666666667;0.006666666666666667;0.52;0.0;0.013333333333333334;0.0;0.013333333333333334;0.24;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.21333333333333335;0.24;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.2633333333333333;0.0;0.006666666666666667;0.24666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.10333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.42333333333333334;0.04666666666666667;0.0;0.006666666666666667;0.2733333333333333;0.0;0.09333333333333334;0.016666666666666666;0.0;0.0;0.006666666666666667;0.24;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.06;0.18333333333333332;0.006666666666666667;0.24333333333333335;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.30666666666666664;0.0;0.0;0.0;0.04;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24;0.0;0.2633333333333333;0.25;0.023333333333333334;0.0
0.614,0.038533333333333336,0.08793977737317989,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.14666666666666667;0.023333333333333334;0.0;0.0;0.0;0.36;0.0;0.006666666666666667;0.006666666666666667;0.15666666666666668;0.013333333333333334;0.0;0.0;0.02666666666666667;0.13333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.38333333333333336;0.0;0.006666666666666667;0.006666666666666667;0.4;0.13;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.23;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.14666666666666667;0.22666666666666666;0.20666666666666667;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.25;0.25666666666666665;0.006666666666666667;0.03;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0
0.6145,0.03873333333333333,0.08788474776028482,0.0;0.0;0.29;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.3;0.006666666666666667;0.36333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.21333333333333335;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.3;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.27;0.0;0.006666666666666667;0.27666666666666667;0.2633333333333333;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.07;0.006666666666666667;0.006666666666666667;0.0;0.19;0.13666666666666666;0.22;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.02;0.0;0.27666666666666667;0.006666666666666667;0.0;0.0;0.02666666666666667;0.0;0.0
