1-p,mean,std,detailed_res
0.5805,0.1358333333333333,0.15400604244999969,0.006666666666666667;0.2633333333333333;0.32666666666666666;0.006666666666666667;0.31666666666666665;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.3233333333333333;0.006666666666666667;0.26;0.21666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.18;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.3;0.13;0.45666666666666667;0.2833333333333333;0.36;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.14666666666666667;0.006666666666666667;0.26;0.17;0.25333333333333335;0.42333333333333334;0.24;0.006666666666666667;0.006666666666666667;0.0;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.09;0.0;0.27666666666666667;0.2866666666666667;0.0;0.24;0.3566666666666667;0.0;0.006666666666666667;0.26;0.21;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.38;0.31333333333333335;0.20333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.34;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33;0.38333333333333336;0.0;0.43666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4;0.006666666666666667;0.0;0.25333333333333335;0.0;0.18;0.2966666666666667;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.5066666666666667;0.28;0.30333333333333334;0.3;0.006666666666666667;0.006666666666666667
0.581,0.1157333333333333,0.13639165826561553,0.11333333333333333;0.20666666666666667;0.006666666666666667;0.27;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.0;0.006666666666666667;0.4166666666666667;0.24666666666666667;0.2833333333333333;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.3933333333333333;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.17333333333333334;0.39666666666666667;0.25;0.0;0.006666666666666667;0.17666666666666667;0.27;0.006666666666666667;0.32666666666666666;0.31666666666666665;0.18;0.14;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.22333333333333333;0.26;0.23;0.19666666666666666;0.2633333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.27;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22;0.006666666666666667;0.006666666666666667;0.37;0.37333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.08333333333333333;0.2;0.006666666666666667;0.33;0.25666666666666665;0.006666666666666667;0.33;0.26666666666666666;0.30333333333333334;0.21;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.4266666666666667
0.5815,0.08729999999999999,0.12689163793480554,0.006666666666666667;0.006666666666666667;0.3233333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19;0.0;0.006666666666666667;0.0;0.0;0.30666666666666664;0.0;0.33;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.26666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.16333333333333333;0.23333333333333334;0.0;0.006666666666666667;0.0;0.3233333333333333;0.0;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.0;0.31333333333333335;0.006666666666666667;0.26666666666666666;0.19666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.06666666666666667;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.17;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.0;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.0;0.28;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.18;0.0;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.24333333333333335;0.14666666666666667;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.16666666666666666;0.42333333333333334;0.006666666666666667;0.0;0.08666666666666667;0.26666666666666666;0.006666666666666667;0.22666666666666666;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.582,0.08929999999999998,0.1279742118119463,0.006666666666666667;0.0;0.006666666666666667;0.38333333333333336;0.19333333333333333;0.0;0.18;0.006666666666666667;0.006666666666666667;0.0;0.0;0.18666666666666668;0.2866666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.22;0.006666666666666667;0.006666666666666667;0.0;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.35;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.19;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.13666666666666666;0.2633333333333333;0.006666666666666667;0.0;0.08333333333333333;0.42;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.18666666666666668;0.3466666666666667;0.25;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.27;0.0;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.17666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.21;0.0;0.16666666666666666;0.006666666666666667;0.24333333333333335;0.0;0.006666666666666667;0.3;0.006666666666666667;0.26;0.006666666666666667;0.006666666666666667;0.0
0.5825,0.1403333333333333,0.15970284906663376,0.0;0.006666666666666667;0.23333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.44333333333333336;0.21666666666666667;0.0;0.006666666666666667;0.14666666666666667;0.006666666666666667;0.3466666666666667;0.3466666666666667;0.37;0.006666666666666667;0.2966666666666667;0.0;0.006666666666666667;0.12666666666666668;0.3;0.16666666666666666;0.1;0.22666666666666666;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.5266666666666666;0.006666666666666667;0.20666666666666667;0.0;0.006666666666666667;0.21666666666666667;0.0;0.22;0.0;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.0;0.27666666666666667;0.0;0.29333333333333333;0.44333333333333336;0.3333333333333333;0.006666666666666667;0.09666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.42;0.006666666666666667;0.5066666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.39666666666666667;0.12666666666666668;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.17333333333333334;0.25666666666666665;0.3933333333333333;0.006666666666666667;0.38666666666666666;0.41;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.35333333333333333;0.2866666666666667;0.4066666666666667;0.25;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.4266666666666667;0.37;0.006666666666666667;0.17666666666666667;0.006666666666666667;0.22666666666666666;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.006666666666666667;0.0;0.27;0.0
0.583,0.1293333333333333,0.14617341299520464,0.006666666666666667;0.0;0.24333333333333335;0.3333333333333333;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.16666666666666666;0.31666666666666665;0.006666666666666667;0.0;0.3566666666666667;0.006666666666666667;0.0;0.27666666666666667;0.31;0.2833333333333333;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.18666666666666668;0.21666666666666667;0.006666666666666667;0.24666666666666667;0.0;0.12333333333333334;0.0;0.4066666666666667;0.006666666666666667;0.0;0.006666666666666667;0.29;0.20333333333333334;0.31;0.0;0.006666666666666667;0.17;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.0;0.3;0.17333333333333334;0.4266666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.20333333333333334;0.11;0.22666666666666666;0.0;0.31666666666666665;0.0;0.32666666666666666;0.2833333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.36;0.006666666666666667;0.34;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.31333333333333335;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.3333333333333333;0.3233333333333333;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.2733333333333333;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.48;0.0;0.006666666666666667;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.4;0.006666666666666667
0.5835,0.1294333333333333,0.14727303064565336,0.43666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.4;0.2733333333333333;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.35;0.18333333333333332;0.0;0.006666666666666667;0.14666666666666667;0.17333333333333334;0.31666666666666665;0.19333333333333333;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.36333333333333334;0.16666666666666666;0.006666666666666667;0.27666666666666667;0.21333333333333335;0.29333333333333333;0.31;0.4;0.16;0.13;0.006666666666666667;0.0;0.0;0.006666666666666667;0.21666666666666667;0.29;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.2866666666666667;0.34;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.0;0.49;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.17333333333333334;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37;0.4166666666666667;0.006666666666666667;0.0;0.006666666666666667;0.25333333333333335;0.15;0.3233333333333333;0.2633333333333333;0.006666666666666667;0.0;0.15;0.28;0.006666666666666667;0.006666666666666667;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.36;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.29;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.28;0.16
0.584,0.11746666666666665,0.13494206164128367,0.19666666666666666;0.23666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.29;0.25;0.42;0.17;0.006666666666666667;0.32;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.14333333333333334;0.21;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.29;0.35333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.14666666666666667;0.44333333333333336;0.006666666666666667;0.0;0.33;0.16;0.006666666666666667;0.20666666666666667;0.18666666666666668;0.22333333333333333;0.006666666666666667;0.0;0.25;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.16333333333333333;0.23333333333333334;0.0;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.2;0.2633333333333333;0.28;0.3466666666666667;0.0;0.31666666666666665;0.17333333333333334;0.20666666666666667;0.006666666666666667;0.34;0.25;0.10666666666666667;0.006666666666666667;0.0;0.22;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.14333333333333334;0.36;0.21666666666666667;0.006666666666666667;0.33;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.0;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.5845,0.10776666666666664,0.145259197452156,0.0;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.38333333333333336;0.11;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.29;0.23666666666666666;0.11333333333333333;0.006666666666666667;0.12666666666666668;0.44333333333333336;0.5333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.0;0.006666666666666667;0.0;0.19;0.16;0.38666666666666666;0.25333333333333335;0.0;0.18;0.0;0.006666666666666667;0.4;0.006666666666666667;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.006666666666666667;0.5;0.0;0.006666666666666667;0.22;0.2833333333333333;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.27;0.006666666666666667;0.16333333333333333;0.17;0.0;0.0;0.37333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.2633333333333333;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.26;0.0;0.006666666666666667;0.24;0.0;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.31666666666666665;0.0;0.26666666666666666;0.20333333333333334;0.0;0.0;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.585,0.12303333333333329,0.15201761228372337,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3;0.006666666666666667;0.006666666666666667;0.34;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.006666666666666667;0.35333333333333333;0.3566666666666667;0.006666666666666667;0.0;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.11;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.35333333333333333;0.25333333333333335;0.0;0.006666666666666667;0.27666666666666667;0.23333333333333334;0.12666666666666668;0.15333333333333332;0.006666666666666667;0.22666666666666666;0.32;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.33666666666666667;0.0;0.0;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.3233333333333333;0.16666666666666666;0.0;0.006666666666666667;0.43666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.2;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.3;0.2;0.30333333333333334;0.4866666666666667;0.0;0.10666666666666667;0.17666666666666667;0.006666666666666667;0.4533333333333333;0.26666666666666666;0.2;0.5066666666666667;0.22666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.10666666666666667;0.006666666666666667;0.2833333333333333;0.09333333333333334;0.006666666666666667;0.006666666666666667;0.2;0.006666666666666667;0.006666666666666667;0.006666666666666667
