1-p,mean,std,detailed_res
0.509,0.03266666666666666,0.07245228314783003,0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.23666666666666666;0.09666666666666666;0.11333333333333333;0.24666666666666667;0.22333333333333333;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.043333333333333335;0.0;0.31333333333333335;0.29;0.0;0.21;0.25;0.14666666666666667;0.0;0.0;0.0;0.1;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.016666666666666666;0.0;0.0
0.5095,0.034699999999999995,0.08028296484587777,0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36333333333333334;0.0;0.0;0.0;0.0;0.32;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.29333333333333333;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.23666666666666666;0.08;0.0;0.0;0.056666666666666664;0.05;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.1;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.02666666666666667;0.0;0.18;0.02;0.0;0.18666666666666668;0.0;0.02666666666666667;0.03666666666666667;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0
0.51,0.055600000000000004,0.1015653921810421,0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.33;0.0;0.19333333333333333;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.07;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.03333333333333333;0.0;0.03333333333333333;0.0;0.22666666666666666;0.31333333333333335;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.21666666666666667;0.23666666666666666;0.03;0.0;0.0;0.0;0.0;0.08333333333333333;0.09;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.38666666666666666;0.0;0.26666666666666666;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.023333333333333334;0.15333333333333332;0.08;0.0;0.0;0.3333333333333333;0.23333333333333334;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.013333333333333334;0.20666666666666667;0.0;0.0
0.5105,0.038933333333333334,0.08352096210599536,0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.09;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.21;0.0;0.02666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.27666666666666667;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.2633333333333333;0.3;0.0;0.31;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0
0.511,0.0331,0.0761143219111883,0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.2866666666666667;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.15666666666666668;0.016666666666666666;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.16333333333333333;0.21;0.0;0.34;0.27666666666666667;0.02666666666666667;0.0;0.0;0.25666666666666665;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.01;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.06;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.01
0.5115,0.0461,0.08584618673987666,0.0;0.0;0.11666666666666667;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.02;0.13666666666666666;0.05;0.0;0.13666666666666666;0.14666666666666667;0.0;0.13333333333333333;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02666666666666667;0.016666666666666666;0.0;0.11;0.0;0.3;0.0;0.03666666666666667;0.0;0.12666666666666668;0.043333333333333335;0.1;0.023333333333333334;0.0;0.0;0.0;0.15;0.18333333333333332;0.0;0.0;0.0;0.0;0.17333333333333334;0.2833333333333333;0.24;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.33666666666666667;0.0;0.0;0.0
0.512,0.046966666666666664,0.09864199578948782,0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.22;0.16;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.15333333333333332;0.15333333333333332;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.20666666666666667;0.0;0.03333333333333333;0.0;0.18666666666666668;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.34;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.016666666666666666;0.023333333333333334;0.0
0.5125,0.06463333333333333,0.1035233682690907,0.32;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.1;0.0;0.16666666666666666;0.0;0.26;0.0;0.21;0.0;0.023333333333333334;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.16666666666666666;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.06333333333333334;0.02666666666666667;0.25666666666666665;0.36666666666666664;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.03333333333333333;0.0;0.0;0.21333333333333335;0.0;0.0;0.17666666666666667;0.0;0.23;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.14666666666666667;0.0;0.0;0.0;0.23666666666666666;0.15333333333333332;0.0;0.3333333333333333;0.0;0.24666666666666667;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.24666666666666667;0.0;0.0;0.23666666666666666;0.28;0.0;0.14;0.0
0.513,0.0321,0.07124707401399412,0.0;0.0;0.0;0.16;0.0;0.08;0.0;0.0;0.11333333333333333;0.0;0.11666666666666667;0.0;0.0;0.22666666666666666;0.0;0.2833333333333333;0.16;0.04;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.056666666666666664;0.0;0.2733333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.01;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.17;0.0;0.23333333333333334;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0
0.5135,0.03716666666666667,0.08450032873045853,0.0;0.016666666666666666;0.0;0.0;0.023333333333333334;0.02666666666666667;0.0;0.0;0.0;0.0;0.49;0.0;0.13333333333333333;0.01;0.29;0.0;0.0;0.0;0.03666666666666667;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.02666666666666667;0.02;0.0;0.0;0.0;0.0;0.0;0.05;0.09333333333333334;0.17;0.0;0.023333333333333334;0.0;0.0;0.2733333333333333;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.03;0.0;0.03666666666666667;0.0;0.17;0.11;0.09333333333333334;0.0;0.25333333333333335;0.0;0.0;0.0;0.2
0.514,0.03356666666666667,0.08639991640942458,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.02;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.03666666666666667;0.12;0.0;0.06666666666666667;0.19666666666666666;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.27;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39666666666666667;0.25666666666666665;0.0;0.0;0.0;0.0;0.38333333333333336;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.03666666666666667;0.0
0.5145,0.05723333333333333,0.10380971373945055,0.0;0.16;0.0;0.02;0.19;0.0;0.03666666666666667;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36666666666666664;0.0;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.25666666666666665;0.2833333333333333;0.19666666666666666;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.03;0.23333333333333334;0.15;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.04;0.016666666666666666;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.36666666666666664;0.32666666666666666;0.0;0.0;0.21666666666666667;0.0;0.21;0.0;0.0;0.0;0.0;0.19;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.17666666666666667;0.03333333333333333;0.0;0.0;0.18;0.0;0.0
0.515,0.038933333333333334,0.07663605185840698,0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.12;0.08666666666666667;0.22666666666666666;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.03;0.03666666666666667;0.14666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.16;0.056666666666666664;0.0;0.0;0.0;0.32;0.15;0.14;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.14666666666666667;0.25333333333333335;0.0;0.0;0.0;0.0;0.23666666666666666;0.14666666666666667;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0
0.5155,0.04263333333333333,0.08733243638216241,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.03333333333333333;0.39;0.0;0.0;0.0;0.0;0.13333333333333333;0.04;0.0;0.09666666666666666;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.2;0.03;0.25;0.0;0.056666666666666664;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.12;0.023333333333333334;0.0;0.0;0.0;0.03;0.28;0.0;0.0;0.24;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.2;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.24;0.016666666666666666;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.36666666666666664;0.09666666666666666;0.0
0.516,0.0387,0.08493382391276426,0.0;0.0;0.0;0.20666666666666667;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.11;0.03;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.11;0.0;0.0;0.02;0.2;0.0;0.0;0.02666666666666667;0.37333333333333335;0.17;0.0;0.11666666666666667;0.0;0.13666666666666666;0.0;0.0;0.13;0.0;0.2833333333333333;0.05;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.31;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.03333333333333333;0.11333333333333333;0.0;0.0;0.02;0.0;0.14;0.0;0.04;0.0;0.0;0.0;0.0;0.023333333333333334;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04
0.5165,0.055900000000000005,0.09638102049216492,0.0;0.23666666666666666;0.10666666666666667;0.23666666666666666;0.0;0.02;0.37666666666666665;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.27;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.28;0.0;0.0;0.2966666666666667;0.0;0.0;0.10666666666666667;0.0;0.26666666666666666;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.25;0.0;0.03;0.0;0.023333333333333334;0.0;0.23;0.03333333333333333;0.0;0.0;0.26;0.16666666666666666;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.18666666666666668;0.03;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.26;0.09666666666666666;0.21666666666666667;0.0;0.02666666666666667;0.16333333333333333;0.0;0.22333333333333333;0.0;0.016666666666666666;0.0
0.517,0.0281,0.06847912090557237,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38666666666666666;0.0;0.10333333333333333;0.0;0.1;0.02;0.0;0.0;0.08;0.0;0.08;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.13;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.043333333333333335;0.0;0.0;0.22666666666666666
0.5175,0.0308,0.07128054121256062,0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.13666666666666666;0.0;0.06;0.0;0.0;0.04666666666666667;0.0;0.0;0.13;0.0;0.0;0.0;0.02;0.16666666666666666;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.02;0.0;0.02666666666666667;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.2833333333333333;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.023333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.2;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.518,0.029733333333333337,0.07134840962176772,0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.07333333333333333;0.12;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.15333333333333332;0.02;0.0;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.03333333333333333;0.0;0.013333333333333334;0.04;0.03;0.0;0.023333333333333334;0.02;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.18666666666666668;0.0;0.0
0.5185,0.034633333333333335,0.07707412737820073,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.23666666666666666;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.03333333333333333;0.0;0.0;0.25;0.0;0.0;0.02;0.0;0.0;0.09333333333333334;0.0;0.25;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.17333333333333334;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.02666666666666667;0.0;0.0;0.0
0.519,0.03586666666666667,0.07668712770443002,0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.21;0.18666666666666668;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.03333333333333333;0.0;0.17;0.18;0.0;0.12333333333333334;0.34;0.12;0.0;0.13666666666666666;0.28;0.0;0.0;0.22333333333333333;0.0;0.12666666666666668;0.0;0.29;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0
0.5195,0.033933333333333336,0.07743008315750266,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.13;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.2;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.23;0.0;0.19;0.0;0.0;0.04;0.0;0.0;0.0;0.15;0.0;0.0;0.13333333333333333;0.2733333333333333;0.0;0.0;0.0;0.37333333333333335;0.0;0.0;0.013333333333333334;0.22;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.023333333333333334;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.14;0.0
0.52,0.03693333333333333,0.07004709526850886,0.0;0.03;0.0;0.15333333333333332;0.02666666666666667;0.2;0.15;0.03333333333333333;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.10333333333333333;0.0;0.12333333333333334;0.0;0.0;0.22666666666666666;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.27;0.03666666666666667;0.0;0.023333333333333334;0.0;0.0;0.12;0.13666666666666666;0.0;0.12;0.0;0.013333333333333334;0.22333333333333333;0.02;0.0;0.03;0.0;0.0;0.19666666666666666;0.0;0.21333333333333335;0.01;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.15666666666666668;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.023333333333333334;0.12666666666666668;0.0;0.0
0.5205,0.036333333333333336,0.07438115053933728,0.0;0.03;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.13666666666666666;0.0;0.26666666666666666;0.0;0.043333333333333335;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.24666666666666667;0.016666666666666666;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.02;0.0;0.04;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.12333333333333334;0.21;0.0;0.0;0.0;0.0;0.23333333333333334;0.17;0.14666666666666667;0.03333333333333333;0.0;0.08;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.19666666666666666;0.2833333333333333;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0
0.521,0.031033333333333336,0.0661189080369602,0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.15666666666666668;0.0;0.13333333333333333;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.043333333333333335;0.1;0.0;0.03333333333333333;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.01;0.0;0.13;0.13666666666666666;0.0;0.0;0.17666666666666667;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.02666666666666667;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.20333333333333334;0.2;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.02666666666666667;0.13666666666666666;0.0;0.01
0.5215,0.0324,0.07470100400931703,0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.19;0.013333333333333334;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.18666666666666668;0.0;0.11666666666666667;0.11333333333333333;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.36666666666666664;0.13333333333333333;0.17;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.02666666666666667;0.0;0.02;0.023333333333333334;0.0;0.0;0.10333333333333333;0.0;0.0;0.21
0.522,0.031133333333333332,0.06352465837942163,0.0;0.0;0.0;0.02;0.0;0.16666666666666666;0.20333333333333334;0.03;0.0;0.12;0.0;0.0;0.0;0.03666666666666667;0.1;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.19666666666666666;0.0;0.09333333333333334;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.043333333333333335;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.016666666666666666;0.0;0.0;0.21;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.19333333333333333;0.0;0.11;0.0;0.0;0.0;0.0;0.03333333333333333;0.13;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0
