1-p,mean,std,detailed_res
0.7945,0.13826666666666665,0.14686613708483728,0.0;0.0;0.0;0.35333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.11666666666666667;0.26;0.006666666666666667;0.0;0.35333333333333333;0.0;0.30333333333333334;0.0;0.35333333333333333;0.0;0.35333333333333333;0.31666666666666665;0.0;0.2633333333333333;0.0;0.0;0.0;0.21666666666666667;0.006666666666666667;0.24666666666666667;0.31333333333333335;0.0;0.0;0.3;0.3233333333333333;0.25333333333333335;0.31333333333333335;0.25666666666666665;0.0;0.006666666666666667;0.0;0.0;0.0;0.3466666666666667;0.22333333333333333;0.0;0.0;0.006666666666666667;0.013333333333333334;0.31;0.0;0.2733333333333333;0.2;0.21;0.0;0.0;0.36;0.023333333333333334;0.2833333333333333;0.0;0.0;0.2866666666666667;0.25666666666666665;0.22666666666666666;0.0;0.28;0.22;0.2;0.32666666666666666;0.26;0.3466666666666667;0.21;0.0;0.2633333333333333;0.0;0.2833333333333333;0.03;0.32666666666666666;0.31333333333333335;0.0;0.0;0.2633333333333333;0.39;0.0;0.31666666666666665;0.35333333333333333;0.32666666666666666;0.38333333333333336;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.2733333333333333;0.0;0.25666666666666665;0.0;0.0;0.0
0.795,0.1552,0.15142311580468817,0.006666666666666667;0.0;0.3566666666666667;0.3466666666666667;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.2833333333333333;0.0;0.24666666666666667;0.006666666666666667;0.0;0.0;0.0;0.31666666666666665;0.3333333333333333;0.0;0.0;0.016666666666666666;0.15666666666666668;0.37666666666666665;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.023333333333333334;0.23;0.26;0.0;0.2966666666666667;0.0;0.29;0.0;0.23333333333333334;0.35;0.3333333333333333;0.35;0.3333333333333333;0.32666666666666666;0.34;0.0;0.23;0.006666666666666667;0.24333333333333335;0.27;0.3433333333333333;0.28;0.0;0.25333333333333335;0.0;0.2833333333333333;0.32;0.3333333333333333;0.27666666666666667;0.0;0.0;0.22666666666666666;0.31;0.45666666666666667;0.0;0.24333333333333335;0.07666666666666666;0.03;0.0;0.0;0.3233333333333333;0.24;0.0;0.33;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.2833333333333333;0.0;0.0;0.3466666666666667;0.0;0.29333333333333333;0.3233333333333333;0.32;0.25;0.36666666666666664;0.2866666666666667;0.2833333333333333;0.0;0.29333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.29333333333333333;0.043333333333333335;0.3233333333333333
0.7955,0.15116666666666667,0.14832275243161072,0.0;0.25333333333333335;0.013333333333333334;0.3333333333333333;0.32;0.0;0.33666666666666667;0.3566666666666667;0.26;0.3233333333333333;0.37333333333333335;0.27;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.35333333333333333;0.023333333333333334;0.016666666666666666;0.0;0.29;0.22666666666666666;0.0;0.24333333333333335;0.0;0.006666666666666667;0.29;0.3333333333333333;0.0;0.0;0.0;0.0;0.3466666666666667;0.06666666666666667;0.0;0.29;0.20333333333333334;0.33666666666666667;0.3566666666666667;0.0;0.3466666666666667;0.023333333333333334;0.0;0.03333333333333333;0.16333333333333333;0.006666666666666667;0.37;0.0;0.27666666666666667;0.0;0.04666666666666667;0.30333333333333334;0.27;0.21333333333333335;0.3233333333333333;0.006666666666666667;0.27;0.0;0.0;0.0;0.31;0.0;0.0;0.24333333333333335;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.27666666666666667;0.2866666666666667;0.19666666666666666;0.0;0.0;0.013333333333333334;0.24666666666666667;0.0;0.3466666666666667;0.3466666666666667;0.31333333333333335;0.0;0.0;0.0;0.0;0.20666666666666667;0.20666666666666667;0.24333333333333335;0.29;0.2733333333333333;0.3433333333333333;0.30666666666666664;0.37;0.3233333333333333;0.0;0.0;0.0;0.36333333333333334;0.30666666666666664
0.796,0.1182,0.14133838041302785,0.33666666666666667;0.20666666666666667;0.30666666666666664;0.0;0.25333333333333335;0.30666666666666664;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.31666666666666665;0.24333333333333335;0.0;0.30333333333333334;0.2733333333333333;0.06333333333333334;0.0;0.0;0.2866666666666667;0.006666666666666667;0.0;0.02;0.0;0.006666666666666667;0.29;0.006666666666666667;0.0;0.013333333333333334;0.0;0.2966666666666667;0.27;0.0;0.3566666666666667;0.01;0.36;0.0;0.3466666666666667;0.27;0.0;0.05;0.35333333333333333;0.26666666666666666;0.0;0.18;0.0;0.0;0.25333333333333335;0.0;0.25666666666666665;0.05333333333333334;0.0;0.016666666666666666;0.24666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.25666666666666665;0.0;0.006666666666666667;0.0;0.2733333333333333;0.26666666666666666;0.006666666666666667;0.23;0.36333333333333334;0.0;0.006666666666666667;0.36666666666666664;0.2966666666666667;0.05;0.0;0.0;0.0;0.36;0.0;0.0;0.16333333333333333;0.02;0.0;0.31333333333333335;0.0;0.31333333333333335;0.02;0.24;0.0;0.0;0.0;0.36666666666666664;0.20666666666666667;0.30333333333333334;0.0
0.7965,0.1217,0.14459175864020285,0.0;0.006666666666666667;0.0;0.24333333333333335;0.32;0.35;0.25333333333333335;0.006666666666666667;0.28;0.016666666666666666;0.35;0.25666666666666665;0.0;0.29;0.27666666666666667;0.2833333333333333;0.22666666666666666;0.29333333333333333;0.25666666666666665;0.0;0.02;0.0;0.0;0.20333333333333334;0.3566666666666667;0.013333333333333334;0.0;0.006666666666666667;0.20666666666666667;0.0;0.0;0.38;0.24666666666666667;0.0;0.0;0.0;0.03666666666666667;0.0;0.27666666666666667;0.3566666666666667;0.0;0.0;0.27;0.23333333333333334;0.0;0.0;0.006666666666666667;0.0;0.29333333333333333;0.0;0.0;0.21;0.23333333333333334;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.32;0.0;0.27666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.2833333333333333;0.25666666666666665;0.016666666666666666;0.3566666666666667;0.31333333333333335;0.23333333333333334;0.35333333333333333;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.38666666666666666;0.30333333333333334;0.0;0.2966666666666667;0.0;0.31333333333333335;0.0;0.0;0.30333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.0;0.0;0.33666666666666667
0.797,0.14253333333333332,0.14526766100317487,0.3;0.0;0.0;0.2633333333333333;0.19;0.0;0.39;0.23666666666666666;0.0;0.33666666666666667;0.30333333333333334;0.27666666666666667;0.20333333333333334;0.2733333333333333;0.02;0.0;0.32666666666666666;0.0;0.2966666666666667;0.2833333333333333;0.34;0.0;0.0;0.0;0.35333333333333333;0.0;0.31;0.31;0.02;0.25333333333333335;0.0;0.11666666666666667;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.013333333333333334;0.31;0.0;0.29333333333333333;0.0;0.31;0.15;0.0;0.24666666666666667;0.0;0.3566666666666667;0.2866666666666667;0.0;0.0;0.01;0.3466666666666667;0.32;0.3933333333333333;0.3;0.0;0.0;0.05;0.0;0.29333333333333333;0.22;0.0;0.0;0.0;0.14666666666666667;0.0;0.2633333333333333;0.0;0.0;0.0;0.26666666666666666;0.013333333333333334;0.33;0.2833333333333333;0.31333333333333335;0.25;0.30333333333333334;0.24;0.17333333333333334;0.01;0.0;0.0;0.25666666666666665;0.37;0.0;0.0;0.07333333333333333;0.0;0.38;0.01;0.20666666666666667;0.0;0.0;0.20666666666666667;0.33
0.7975,0.12256666666666667,0.14352534038744982,0.0;0.18666666666666668;0.28;0.0;0.31333333333333335;0.3333333333333333;0.2733333333333333;0.0;0.39666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.36333333333333334;0.2633333333333333;0.37;0.013333333333333334;0.29333333333333333;0.0;0.22;0.17333333333333334;0.4066666666666667;0.0;0.2866666666666667;0.3566666666666667;0.0;0.03;0.0;0.3466666666666667;0.0;0.29;0.24333333333333335;0.15666666666666668;0.0;0.28;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.22666666666666666;0.28;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.09666666666666666;0.20333333333333334;0.006666666666666667;0.03333333333333333;0.0;0.25;0.0;0.31666666666666665;0.006666666666666667;0.0;0.2966666666666667;0.0;0.0;0.09;0.0;0.2966666666666667;0.0;0.0;0.006666666666666667;0.19333333333333333;0.27;0.0;0.2866666666666667;0.26;0.0;0.0;0.0;0.34;0.0;0.0;0.41;0.3333333333333333;0.0;0.0;0.2633333333333333;0.03;0.25666666666666665;0.0;0.26666666666666666;0.27666666666666667
0.798,0.13023333333333334,0.14747749734187318,0.2866666666666667;0.0;0.0;0.0;0.32666666666666666;0.06;0.0;0.42333333333333334;0.0;0.0;0.23666666666666666;0.2833333333333333;0.016666666666666666;0.31333333333333335;0.0;0.23333333333333334;0.0;0.006666666666666667;0.28;0.2833333333333333;0.2833333333333333;0.14666666666666667;0.0;0.3233333333333333;0.0;0.0;0.21;0.0;0.42;0.0;0.2866666666666667;0.006666666666666667;0.0;0.0;0.33666666666666667;0.25;0.2733333333333333;0.34;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.0;0.28;0.33666666666666667;0.3333333333333333;0.23333333333333334;0.19333333333333333;0.0;0.0;0.006666666666666667;0.0;0.34;0.0;0.0;0.01;0.0;0.21;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.2866666666666667;0.0;0.0;0.29;0.013333333333333334;0.26;0.0;0.0;0.0;0.0;0.2833333333333333;0.42;0.0;0.20666666666666667;0.0;0.37333333333333335;0.0;0.0;0.25333333333333335;0.18666666666666668;0.006666666666666667;0.0;0.0;0.25;0.2833333333333333;0.006666666666666667;0.20666666666666667;0.3233333333333333;0.19666666666666666;0.0;0.0;0.33666666666666667;0.3;0.36666666666666664
0.7985,0.14036666666666667,0.14461127587816625,0.25333333333333335;0.3233333333333333;0.38333333333333336;0.0;0.32;0.2633333333333333;0.2;0.31333333333333335;0.0;0.0;0.24;0.0;0.0;0.31666666666666665;0.24666666666666667;0.02;0.0;0.33;0.33;0.0;0.19;0.0;0.0;0.21333333333333335;0.31;0.20666666666666667;0.01;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.19666666666666666;0.44333333333333336;0.0;0.2733333333333333;0.0;0.37;0.0;0.0;0.29;0.0;0.22;0.0;0.25333333333333335;0.0;0.3;0.2;0.03;0.0;0.38333333333333336;0.33666666666666667;0.0;0.0;0.22333333333333333;0.27666666666666667;0.33;0.0;0.22;0.0;0.33666666666666667;0.0;0.0;0.0;0.31333333333333335;0.30333333333333334;0.2833333333333333;0.0;0.25333333333333335;0.0;0.25333333333333335;0.013333333333333334;0.01;0.0;0.20333333333333334;0.0;0.24666666666666667;0.0;0.21333333333333335;0.0;0.006666666666666667;0.35;0.23333333333333334;0.2966666666666667;0.02666666666666667;0.29;0.0;0.0;0.043333333333333335;0.30666666666666664;0.0;0.3466666666666667;0.0;0.006666666666666667;0.0;0.30666666666666664;0.25333333333333335
0.799,0.11576666666666668,0.13951651037302598,0.12666666666666668;0.20333333333333334;0.21666666666666667;0.0;0.26;0.29333333333333333;0.0;0.0;0.0;0.21333333333333335;0.26;0.22;0.0;0.0;0.2733333333333333;0.016666666666666666;0.0;0.32;0.30666666666666664;0.0;0.006666666666666667;0.0;0.37333333333333335;0.31;0.0;0.0;0.013333333333333334;0.006666666666666667;0.29;0.30333333333333334;0.0;0.24666666666666667;0.0;0.0;0.26;0.37666666666666665;0.006666666666666667;0.35;0.0;0.28;0.04666666666666667;0.3233333333333333;0.0;0.31;0.006666666666666667;0.0;0.0;0.29;0.0;0.0;0.0;0.2733333333333333;0.0;0.2733333333333333;0.24;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.36;0.3433333333333333;0.22666666666666666;0.06666666666666667;0.0;0.30333333333333334;0.0;0.0;0.0;0.006666666666666667;0.3233333333333333;0.0;0.0;0.03333333333333333;0.2733333333333333;0.0;0.0;0.27666666666666667;0.0;0.10666666666666667;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.01;0.31666666666666665;0.32666666666666666;0.02;0.0;0.0;0.26;0.0;0.2866666666666667;0.0;0.2866666666666667
0.7995,0.1309,0.14110189777446497,0.023333333333333334;0.31;0.17666666666666667;0.06;0.2633333333333333;0.0;0.2833333333333333;0.0;0.0;0.013333333333333334;0.0;0.31333333333333335;0.25;0.25666666666666665;0.0;0.03;0.4033333333333333;0.19;0.0;0.22666666666666666;0.0;0.0;0.3466666666666667;0.006666666666666667;0.25666666666666665;0.31666666666666665;0.32;0.0;0.16333333333333333;0.29;0.006666666666666667;0.0;0.37333333333333335;0.29333333333333333;0.0;0.0;0.25666666666666665;0.0;0.0;0.4066666666666667;0.10333333333333333;0.26;0.0;0.023333333333333334;0.0;0.0;0.23333333333333334;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.24333333333333335;0.0;0.21;0.0;0.25666666666666665;0.33;0.0;0.0;0.19333333333333333;0.3566666666666667;0.05;0.0;0.3566666666666667;0.35;0.36666666666666664;0.0;0.0;0.25333333333333335;0.31666666666666665;0.0;0.0;0.0;0.2966666666666667;0.0;0.24333333333333335;0.0;0.0;0.24;0.0;0.21666666666666667;0.30666666666666664;0.23666666666666666;0.22333333333333333;0.04666666666666667;0.043333333333333335;0.0;0.0;0.31333333333333335;0.22666666666666666;0.3;0.0;0.0;0.09666666666666666
0.8,0.13096666666666665,0.1399287874440265,0.29333333333333333;0.0;0.25333333333333335;0.0;0.0;0.2866666666666667;0.24333333333333335;0.31333333333333335;0.28;0.27;0.25666666666666665;0.30666666666666664;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.2733333333333333;0.2833333333333333;0.16333333333333333;0.0;0.0;0.0;0.31666666666666665;0.0;0.3;0.006666666666666667;0.02;0.0;0.0;0.0;0.02;0.18;0.0;0.26666666666666666;0.0;0.31;0.3233333333333333;0.013333333333333334;0.0;0.26;0.0;0.2966666666666667;0.24666666666666667;0.31;0.0;0.0;0.0;0.2633333333333333;0.17;0.23666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.26666666666666666;0.24666666666666667;0.29;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.2633333333333333;0.31666666666666665;0.006666666666666667;0.0;0.29;0.35;0.0;0.33666666666666667;0.0;0.0;0.0;0.28;0.0;0.2966666666666667;0.23666666666666666;0.023333333333333334;0.23;0.006666666666666667;0.22666666666666666;0.36666666666666664;0.0;0.2733333333333333;0.26666666666666666;0.006666666666666667;0.0;0.0;0.2866666666666667;0.0;0.35333333333333333;0.14333333333333334;0.31666666666666665;0.2866666666666667
0.8005,0.10073333333333333,0.13305602829885863,0.0;0.32666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.35;0.0;0.33666666666666667;0.25;0.25666666666666665;0.36666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.23666666666666666;0.22;0.006666666666666667;0.0;0.0;0.013333333333333334;0.22333333333333333;0.0;0.27666666666666667;0.0;0.0;0.28;0.0;0.2633333333333333;0.013333333333333334;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.25;0.0;0.25333333333333335;0.22333333333333333;0.30666666666666664;0.30666666666666664;0.0;0.0;0.34;0.15;0.29333333333333333;0.23666666666666666;0.016666666666666666;0.0;0.31666666666666665;0.0;0.0;0.2733333333333333;0.18666666666666668;0.0;0.0;0.33;0.0;0.31333333333333335;0.0;0.24333333333333335;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.013333333333333334;0.0;0.30666666666666664;0.28;0.0;0.0;0.0;0.32666666666666666;0.24;0.0;0.013333333333333334;0.08666666666666667;0.31666666666666665;0.006666666666666667;0.25333333333333335;0.0
0.801,0.11113333333333332,0.13294127358432453,0.0;0.21666666666666667;0.29333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.31333333333333335;0.0;0.0;0.27666666666666667;0.4166666666666667;0.25;0.3466666666666667;0.01;0.0;0.23333333333333334;0.21666666666666667;0.2833333333333333;0.31333333333333335;0.15666666666666668;0.25666666666666665;0.2733333333333333;0.0;0.0;0.0;0.0;0.28;0.0;0.25333333333333335;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.28;0.0;0.0;0.25;0.0;0.31;0.0;0.0;0.0;0.0;0.22;0.02;0.2633333333333333;0.18;0.22666666666666666;0.21;0.0;0.0;0.31;0.0;0.2633333333333333;0.03;0.0;0.19;0.2733333333333333;0.0;0.0;0.0;0.2633333333333333;0.23;0.26;0.0;0.006666666666666667;0.0;0.23333333333333334;0.08666666666666667;0.3566666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.04666666666666667;0.29;0.013333333333333334;0.25666666666666665;0.0;0.32;0.31333333333333335
0.8015,0.11756666666666668,0.13466902225662572,0.21666666666666667;0.12;0.0;0.0;0.2633333333333333;0.0;0.24333333333333335;0.21333333333333335;0.0;0.22333333333333333;0.0;0.0;0.34;0.0;0.26666666666666666;0.3233333333333333;0.0;0.0;0.02;0.0;0.22666666666666666;0.0;0.3466666666666667;0.0;0.0;0.0;0.24;0.27;0.0;0.29333333333333333;0.0;0.06666666666666667;0.23;0.006666666666666667;0.15;0.0;0.23333333333333334;0.27666666666666667;0.45;0.0;0.0;0.21333333333333335;0.0;0.01;0.0;0.006666666666666667;0.0;0.2866666666666667;0.0;0.0;0.22666666666666666;0.006666666666666667;0.0;0.3433333333333333;0.0;0.25;0.17333333333333334;0.0;0.23333333333333334;0.27666666666666667;0.0;0.013333333333333334;0.0;0.26666666666666666;0.0;0.2;0.0;0.20333333333333334;0.0;0.0;0.0;0.2633333333333333;0.0;0.27;0.3233333333333333;0.0;0.0;0.26666666666666666;0.25;0.0;0.0;0.0;0.25666666666666665;0.0;0.28;0.29333333333333333;0.0;0.36333333333333334;0.30333333333333334;0.0;0.0;0.13666666666666666;0.12;0.31333333333333335;0.0;0.0;0.22;0.36;0.0;0.006666666666666667
0.802,0.09146666666666664,0.12099065161316297,0.0;0.01;0.0;0.0;0.0;0.26;0.0;0.36;0.19;0.0;0.19;0.27666666666666667;0.25333333333333335;0.31;0.0;0.0;0.24;0.0;0.0;0.0;0.23666666666666666;0.0;0.18;0.25666666666666665;0.0;0.3233333333333333;0.25333333333333335;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.006666666666666667;0.0;0.22;0.02;0.0;0.21333333333333335;0.0;0.0;0.20333333333333334;0.0;0.0;0.21;0.2966666666666667;0.3466666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.10333333333333333;0.016666666666666666;0.0;0.22;0.23333333333333334;0.24;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.006666666666666667;0.0;0.2866666666666667;0.0;0.006666666666666667;0.2;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.24666666666666667;0.19333333333333333;0.29333333333333333;0.0;0.02;0.0;0.0;0.0;0.23666666666666666;0.24666666666666667;0.0;0.2866666666666667;0.0;0.006666666666666667
0.8025,0.10860000000000002,0.1344851747302364,0.0;0.0;0.0;0.0;0.31666666666666665;0.26;0.0;0.0;0.3333333333333333;0.25666666666666665;0.0;0.0;0.26666666666666666;0.0;0.26666666666666666;0.0;0.19333333333333333;0.07666666666666666;0.21;0.07;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.33;0.14;0.20333333333333334;0.3;0.2633333333333333;0.23333333333333334;0.42333333333333334;0.0;0.0;0.18666666666666668;0.27666666666666667;0.27666666666666667;0.006666666666666667;0.0;0.0;0.25333333333333335;0.006666666666666667;0.26666666666666666;0.0;0.0;0.27666666666666667;0.38;0.0;0.26666666666666666;0.0;0.0;0.19333333333333333;0.0;0.30333333333333334;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.016666666666666666;0.0;0.0;0.23666666666666666;0.31666666666666665;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.24;0.0;0.2633333333333333;0.3;0.0;0.0;0.0;0.24;0.0;0.28;0.29333333333333333;0.12666666666666668;0.0;0.0;0.0
0.803,0.08596666666666668,0.12203305107861376,0.2;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.013333333333333334;0.2966666666666667;0.0;0.0;0.0;0.30666666666666664;0.22;0.0;0.22333333333333333;0.2866666666666667;0.0;0.27;0.21;0.21333333333333335;0.36666666666666664;0.02666666666666667;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.23333333333333334;0.2;0.14;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.13666666666666666;0.0;0.2833333333333333;0.0;0.0;0.26;0.02;0.3466666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.3;0.0;0.0;0.0;0.2733333333333333;0.0;0.26;0.2866666666666667;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.26666666666666666;0.19333333333333333;0.21;0.20333333333333334;0.0;0.29333333333333333;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.006666666666666667
0.8035,0.1087333333333333,0.1350364395265219,0.2833333333333333;0.21;0.006666666666666667;0.0;0.0;0.22333333333333333;0.0;0.24666666666666667;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.013333333333333334;0.0;0.0;0.2633333333333333;0.3933333333333333;0.04666666666666667;0.48;0.30666666666666664;0.0;0.0;0.30333333333333334;0.23666666666666666;0.22333333333333333;0.33666666666666667;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.0;0.27666666666666667;0.13333333333333333;0.0;0.0;0.0;0.28;0.26;0.24333333333333335;0.0;0.35333333333333333;0.24666666666666667;0.21666666666666667;0.02;0.24;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.25333333333333335;0.0;0.0;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.11666666666666667;0.18333333333333332;0.0;0.0;0.14666666666666667;0.0;0.0;0.3566666666666667;0.22;0.25;0.0;0.2833333333333333;0.2966666666666667;0.18666666666666668;0.24;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.25666666666666665;0.0;0.0
