1-p,mean,std,detailed_res
0.6945,0.16430000000000003,0.16498235259162317,0.43333333333333335;0.023333333333333334;0.42;0.29333333333333333;0.18;0.0;0.31333333333333335;0.4;0.19666666666666666;0.0;0.0;0.22;0.11333333333333333;0.0;0.18666666666666668;0.3333333333333333;0.42;0.37666666666666665;0.0;0.21666666666666667;0.0;0.36;0.38666666666666666;0.21;0.02;0.27;0.48333333333333334;0.30333333333333334;0.0;0.37666666666666665;0.0;0.12333333333333334;0.0;0.0;0.15333333333333332;0.0;0.006666666666666667;0.41333333333333333;0.35;0.04666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.24333333333333335;0.27;0.0;0.0;0.08;0.35333333333333333;0.0;0.36666666666666664;0.0;0.006666666666666667;0.30333333333333334;0.2966666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.11666666666666667;0.013333333333333334;0.23333333333333334;0.006666666666666667;0.0;0.17666666666666667;0.49666666666666665;0.0;0.38333333333333336;0.0;0.4;0.24333333333333335;0.12;0.17;0.0;0.27666666666666667;0.0;0.31;0.0;0.24333333333333335;0.12333333333333334;0.0;0.23;0.0;0.37;0.006666666666666667;0.30666666666666664;0.38666666666666666;0.14666666666666667;0.043333333333333335;0.0;0.0;0.39;0.42333333333333334;0.3466666666666667;0.39666666666666667;0.0;0.47333333333333333
0.695,0.1776333333333333,0.16674817673499295,0.21666666666666667;0.31;0.013333333333333334;0.0;0.06666666666666667;0.4533333333333333;0.32;0.23666666666666666;0.0;0.56;0.31333333333333335;0.38666666666666666;0.0;0.0;0.02;0.3333333333333333;0.2866666666666667;0.15666666666666668;0.006666666666666667;0.36333333333333334;0.31;0.2633333333333333;0.006666666666666667;0.14666666666666667;0.0;0.0;0.4266666666666667;0.006666666666666667;0.023333333333333334;0.03666666666666667;0.38;0.0;0.30333333333333334;0.0;0.16;0.23;0.24666666666666667;0.4266666666666667;0.14;0.03333333333333333;0.013333333333333334;0.0;0.3333333333333333;0.29333333333333333;0.35333333333333333;0.4533333333333333;0.0;0.31;0.36333333333333334;0.0;0.006666666666666667;0.04;0.006666666666666667;0.0;0.006666666666666667;0.22333333333333333;0.2833333333333333;0.34;0.30333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.22333333333333333;0.016666666666666666;0.0;0.28;0.4;0.006666666666666667;0.30666666666666664;0.3333333333333333;0.0;0.0;0.0;0.4033333333333333;0.41;0.2833333333333333;0.36666666666666664;0.21333333333333335;0.0;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.0;0.0;0.36333333333333334;0.23;0.34;0.36;0.38333333333333336;0.0;0.0;0.15333333333333332;0.02;0.33666666666666667;0.0;0.0;0.37333333333333335;0.48333333333333334;0.31
0.6955,0.1481,0.16719998338649572,0.10333333333333333;0.2733333333333333;0.0;0.11666666666666667;0.006666666666666667;0.016666666666666666;0.03;0.0;0.0;0.35;0.016666666666666666;0.0;0.26666666666666666;0.0;0.29;0.38;0.0;0.4166666666666667;0.01;0.3466666666666667;0.4;0.08666666666666667;0.0;0.26666666666666666;0.006666666666666667;0.31;0.22666666666666666;0.006666666666666667;0.3233333333333333;0.14666666666666667;0.4866666666666667;0.006666666666666667;0.0;0.013333333333333334;0.14333333333333334;0.0;0.0;0.2866666666666667;0.45;0.3233333333333333;0.0;0.45;0.39;0.33;0.33666666666666667;0.07;0.013333333333333334;0.006666666666666667;0.17666666666666667;0.0;0.0;0.006666666666666667;0.0;0.20333333333333334;0.0;0.006666666666666667;0.10333333333333333;0.36333333333333334;0.006666666666666667;0.01;0.006666666666666667;0.23666666666666666;0.35333333333333333;0.0;0.30333333333333334;0.23666666666666666;0.43;0.38333333333333336;0.3333333333333333;0.0;0.0;0.0;0.0;0.42;0.42;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.3233333333333333;0.0;0.013333333333333334;0.0;0.39666666666666667;0.0;0.26666666666666666;0.31;0.0;0.0;0.013333333333333334;0.0;0.42;0.0;0.006666666666666667;0.3566666666666667;0.36;0.44;0.18666666666666668
0.696,0.1882333333333333,0.17227204261477447,0.0;0.4166666666666667;0.0;0.31333333333333335;0.013333333333333334;0.44666666666666666;0.0;0.03;0.2866666666666667;0.16666666666666666;0.0;0.30666666666666664;0.49666666666666665;0.16666666666666666;0.0;0.39;0.38;0.37333333333333335;0.38333333333333336;0.41333333333333333;0.33;0.46;0.2866666666666667;0.31666666666666665;0.0;0.31;0.35333333333333333;0.006666666666666667;0.3233333333333333;0.06333333333333334;0.3;0.006666666666666667;0.0;0.023333333333333334;0.02;0.5233333333333333;0.25333333333333335;0.45;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.5066666666666667;0.3933333333333333;0.18;0.3233333333333333;0.0;0.2733333333333333;0.006666666666666667;0.3233333333333333;0.0;0.4066666666666667;0.24;0.0;0.0;0.42333333333333334;0.0;0.44666666666666666;0.25666666666666665;0.38333333333333336;0.23;0.22;0.013333333333333334;0.21;0.24333333333333335;0.0;0.4166666666666667;0.3933333333333333;0.30666666666666664;0.0;0.21333333333333335;0.25;0.0;0.0;0.0;0.37;0.006666666666666667;0.2;0.37666666666666665;0.016666666666666666;0.22333333333333333;0.30333333333333334;0.0;0.36333333333333334;0.2633333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.26;0.0;0.01;0.38333333333333336;0.25;0.26;0.013333333333333334
0.6965,0.17046666666666663,0.16465183468964648,0.34;0.21666666666666667;0.31;0.22333333333333333;0.0;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.21333333333333335;0.37666666666666665;0.2833333333333333;0.28;0.0;0.32666666666666666;0.04;0.0;0.006666666666666667;0.34;0.006666666666666667;0.44666666666666666;0.0;0.0;0.32;0.39666666666666667;0.3;0.4;0.48;0.3566666666666667;0.41333333333333333;0.26666666666666666;0.23;0.30333333333333334;0.07;0.41;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.08666666666666667;0.0;0.006666666666666667;0.11333333333333333;0.18;0.013333333333333334;0.006666666666666667;0.0;0.0;0.09333333333333334;0.18333333333333332;0.0;0.45666666666666667;0.3566666666666667;0.44666666666666666;0.32666666666666666;0.0;0.33666666666666667;0.12333333333333334;0.44333333333333336;0.0;0.0;0.006666666666666667;0.013333333333333334;0.23666666666666666;0.0;0.006666666666666667;0.14333333333333334;0.29333333333333333;0.26;0.25666666666666665;0.0;0.44;0.4066666666666667;0.0;0.2866666666666667;0.0;0.0;0.4;0.006666666666666667;0.0;0.34;0.2866666666666667;0.23666666666666666;0.17333333333333334;0.33;0.0;0.12666666666666668;0.26;0.37666666666666665;0.29333333333333333;0.4766666666666667;0.35;0.06;0.15
0.697,0.1680333333333333,0.1663878300838135,0.4033333333333333;0.006666666666666667;0.0;0.30333333333333334;0.29333333333333333;0.35333333333333333;0.33666666666666667;0.37;0.49;0.20666666666666667;0.2633333333333333;0.0;0.006666666666666667;0.12333333333333334;0.013333333333333334;0.3933333333333333;0.3233333333333333;0.19333333333333333;0.0;0.18333333333333332;0.006666666666666667;0.0;0.30333333333333334;0.0;0.22;0.006666666666666667;0.3;0.0;0.3;0.24333333333333335;0.31333333333333335;0.4166666666666667;0.41;0.006666666666666667;0.0;0.0;0.3233333333333333;0.30666666666666664;0.22333333333333333;0.3466666666666667;0.0;0.0;0.0;0.0;0.23333333333333334;0.006666666666666667;0.3;0.006666666666666667;0.22;0.0;0.3933333333333333;0.17333333333333334;0.0;0.19666666666666666;0.59;0.38666666666666666;0.0;0.31;0.0;0.1;0.013333333333333334;0.34;0.03666666666666667;0.0;0.2;0.013333333333333334;0.0;0.32;0.006666666666666667;0.0;0.02;0.26;0.4166666666666667;0.0;0.0;0.35;0.006666666666666667;0.48;0.3233333333333333;0.3433333333333333;0.23;0.0;0.0;0.3566666666666667;0.0;0.0;0.006666666666666667;0.2833333333333333;0.14333333333333334;0.013333333333333334;0.37666666666666665;0.0;0.31;0.0;0.0;0.28;0.0;0.0;0.35333333333333333;0.41333333333333333
0.6975,0.1560333333333333,0.1554117791903532,0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.09;0.23333333333333334;0.27666666666666667;0.4666666666666667;0.20666666666666667;0.013333333333333334;0.0;0.0;0.01;0.12666666666666668;0.0;0.2833333333333333;0.39666666666666667;0.0;0.29;0.0;0.39;0.2866666666666667;0.37666666666666665;0.006666666666666667;0.3;0.19;0.19333333333333333;0.30333333333333334;0.0;0.37333333333333335;0.013333333333333334;0.006666666666666667;0.0;0.0;0.2966666666666667;0.3466666666666667;0.0;0.35333333333333333;0.39;0.38;0.12;0.0;0.0;0.4266666666666667;0.013333333333333334;0.31333333333333335;0.21666666666666667;0.25333333333333335;0.36333333333333334;0.2633333333333333;0.16333333333333333;0.30666666666666664;0.29333333333333333;0.3333333333333333;0.18;0.0;0.006666666666666667;0.0;0.0;0.26;0.26;0.17333333333333334;0.23333333333333334;0.0;0.31;0.25666666666666665;0.0;0.0;0.0;0.0;0.44333333333333336;0.32;0.3433333333333333;0.0;0.0;0.24666666666666667;0.3333333333333333;0.31666666666666665;0.0;0.21333333333333335;0.22333333333333333;0.39;0.24;0.0;0.006666666666666667;0.24666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.46;0.006666666666666667;0.0;0.0;0.19
0.698,0.1497,0.16574886961236804,0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.25666666666666665;0.2866666666666667;0.0;0.0;0.3466666666666667;0.0;0.2633333333333333;0.42333333333333334;0.35333333333333333;0.16666666666666666;0.27666666666666667;0.0;0.45;0.0;0.006666666666666667;0.023333333333333334;0.38333333333333336;0.006666666666666667;0.43333333333333335;0.4066666666666667;0.0;0.0;0.19666666666666666;0.0;0.18;0.0;0.34;0.0;0.41333333333333333;0.33;0.006666666666666667;0.0;0.26666666666666666;0.0;0.0;0.27;0.10333333333333333;0.006666666666666667;0.0;0.0;0.0;0.18;0.3333333333333333;0.0;0.47333333333333333;0.0;0.04;0.25;0.32666666666666666;0.006666666666666667;0.35;0.33666666666666667;0.0;0.013333333333333334;0.2;0.36666666666666664;0.36666666666666664;0.21666666666666667;0.2866666666666667;0.0;0.0;0.4066666666666667;0.2633333333333333;0.0;0.006666666666666667;0.0;0.2733333333333333;0.0;0.0;0.32;0.4033333333333333;0.0;0.0;0.0;0.29;0.0;0.27;0.0;0.0;0.006666666666666667;0.2733333333333333;0.0;0.34;0.35;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.24;0.36333333333333334;0.013333333333333334;0.4666666666666667
0.6985,0.15106666666666668,0.173199871696129,0.15666666666666668;0.43333333333333335;0.4;0.006666666666666667;0.006666666666666667;0.13666666666666666;0.32666666666666666;0.23666666666666666;0.37;0.0;0.36666666666666664;0.24333333333333335;0.0;0.2;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.006666666666666667;0.48333333333333334;0.006666666666666667;0.08333333333333333;0.37666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.3433333333333333;0.17;0.0;0.0;0.25333333333333335;0.3233333333333333;0.0;0.0;0.46;0.0;0.4066666666666667;0.43333333333333335;0.0;0.25333333333333335;0.0;0.43;0.3433333333333333;0.0;0.0;0.0;0.0;0.16666666666666666;0.47;0.0;0.5133333333333333;0.0;0.24333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.04666666666666667;0.0;0.15;0.46;0.4;0.0;0.25333333333333335;0.3466666666666667;0.36666666666666664;0.0;0.0;0.36666666666666664;0.4066666666666667;0.0;0.006666666666666667;0.0;0.36;0.3233333333333333;0.0;0.0;0.0;0.006666666666666667;0.33;0.37333333333333335;0.0;0.11333333333333333;0.0;0.14333333333333334;0.37;0.43333333333333335;0.16;0.0;0.0;0.37333333333333335;0.0;0.18666666666666668;0.27
0.699,0.1533,0.15961794315733357,0.0;0.22333333333333333;0.4066666666666667;0.32;0.0;0.0;0.0;0.32666666666666666;0.27666666666666667;0.34;0.39;0.4066666666666667;0.44666666666666666;0.2633333333333333;0.04;0.0;0.0;0.41;0.2;0.28;0.35333333333333333;0.0;0.013333333333333334;0.21666666666666667;0.37;0.0;0.0;0.25666666666666665;0.17666666666666667;0.4066666666666667;0.21333333333333335;0.0;0.006666666666666667;0.0;0.17333333333333334;0.3233333333333333;0.0;0.08666666666666667;0.47333333333333333;0.006666666666666667;0.0;0.3566666666666667;0.0;0.3;0.21333333333333335;0.24666666666666667;0.0;0.09666666666666666;0.0;0.0;0.09666666666666666;0.07666666666666666;0.33;0.22666666666666666;0.26;0.006666666666666667;0.11;0.0;0.36;0.006666666666666667;0.4;0.0;0.28;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.006666666666666667;0.25;0.0;0.0;0.29333333333333333;0.15333333333333332;0.013333333333333334;0.0;0.006666666666666667;0.0;0.36333333333333334;0.24333333333333335;0.27666666666666667;0.41;0.0;0.0;0.0;0.42;0.013333333333333334;0.0;0.0;0.0;0.17333333333333334;0.0;0.44;0.25666666666666665;0.0;0.3466666666666667;0.23666666666666666
0.6995,0.16946666666666668,0.15372249166743443,0.0;0.15;0.22333333333333333;0.32666666666666666;0.29;0.0;0.47;0.0;0.15666666666666668;0.22333333333333333;0.0;0.06;0.41333333333333333;0.31666666666666665;0.006666666666666667;0.2733333333333333;0.3;0.0;0.4533333333333333;0.29333333333333333;0.0;0.0;0.10333333333333333;0.2966666666666667;0.4033333333333333;0.016666666666666666;0.19666666666666666;0.35;0.006666666666666667;0.0;0.0;0.13;0.26;0.28;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.21;0.36333333333333334;0.28;0.0;0.0;0.31666666666666665;0.39666666666666667;0.02;0.38333333333333336;0.30333333333333334;0.0;0.0;0.006666666666666667;0.28;0.006666666666666667;0.36666666666666664;0.2833333333333333;0.32666666666666666;0.013333333333333334;0.45666666666666667;0.27666666666666667;0.35333333333333333;0.0;0.37;0.1;0.28;0.23333333333333334;0.006666666666666667;0.09666666666666666;0.23666666666666666;0.0;0.0;0.34;0.18333333333333332;0.11333333333333333;0.056666666666666664;0.006666666666666667;0.32666666666666666;0.32;0.29333333333333333;0.013333333333333334;0.22666666666666666;0.006666666666666667;0.2966666666666667;0.0;0.31;0.26;0.41;0.21666666666666667;0.0;0.31666666666666665;0.30666666666666664;0.02666666666666667;0.3233333333333333;0.006666666666666667;0.26;0.006666666666666667;0.32666666666666666;0.0;0.006666666666666667;0.0
0.7,0.17453333333333337,0.15765188091347201,0.2833333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.28;0.44666666666666666;0.006666666666666667;0.0;0.28;0.25333333333333335;0.006666666666666667;0.4;0.28;0.0;0.17333333333333334;0.23666666666666666;0.0;0.32666666666666666;0.0;0.31;0.013333333333333334;0.0;0.43333333333333335;0.43333333333333335;0.42333333333333334;0.27;0.42333333333333334;0.31333333333333335;0.2633333333333333;0.07666666666666666;0.17666666666666667;0.0;0.11;0.18;0.0;0.2866666666666667;0.37333333333333335;0.45;0.006666666666666667;0.31333333333333335;0.016666666666666666;0.0;0.13;0.18;0.17666666666666667;0.19333333333333333;0.0;0.29333333333333333;0.17666666666666667;0.006666666666666667;0.0;0.22666666666666666;0.23666666666666666;0.26666666666666666;0.47;0.02666666666666667;0.30666666666666664;0.4533333333333333;0.0;0.32;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.09666666666666666;0.0;0.0;0.21333333333333335;0.33666666666666667;0.0;0.0;0.0;0.33666666666666667;0.3566666666666667;0.33;0.2633333333333333;0.38333333333333336;0.32666666666666666;0.31;0.37333333333333335;0.0;0.12;0.07666666666666666;0.2866666666666667;0.15666666666666668;0.0;0.37666666666666665;0.0;0.32;0.32666666666666666;0.3
0.7005,0.1397,0.1554685355805333,0.0;0.19666666666666666;0.36333333333333334;0.5166666666666667;0.0;0.2833333333333333;0.006666666666666667;0.38666666666666666;0.23;0.35;0.25;0.013333333333333334;0.0;0.0;0.0;0.29;0.16666666666666666;0.17;0.0;0.31666666666666665;0.15666666666666668;0.013333333333333334;0.24;0.0;0.19666666666666666;0.44333333333333336;0.36666666666666664;0.36333333333333334;0.33;0.006666666666666667;0.0;0.02;0.0;0.006666666666666667;0.0;0.2733333333333333;0.0;0.006666666666666667;0.4766666666666667;0.3233333333333333;0.3466666666666667;0.07666666666666666;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.11333333333333333;0.35333333333333333;0.0;0.08333333333333333;0.0;0.0;0.45;0.0;0.30666666666666664;0.21666666666666667;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.38333333333333336;0.0;0.21333333333333335;0.0;0.33666666666666667;0.2733333333333333;0.25666666666666665;0.006666666666666667;0.12333333333333334;0.0;0.20666666666666667;0.0;0.0;0.38666666666666666;0.16;0.0;0.16;0.35;0.05333333333333334;0.0;0.30333333333333334;0.0;0.0;0.006666666666666667;0.0;0.27;0.37666666666666665;0.22333333333333333;0.056666666666666664
0.701,0.13813333333333333,0.15954889184475363,0.2833333333333333;0.02;0.3433333333333333;0.0;0.16666666666666666;0.20666666666666667;0.0;0.45;0.0;0.08;0.3933333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.14666666666666667;0.0;0.49333333333333335;0.23;0.0;0.18;0.38666666666666666;0.0;0.30666666666666664;0.0;0.45666666666666667;0.0;0.12666666666666668;0.0;0.2;0.21666666666666667;0.0;0.37;0.0;0.13333333333333333;0.0;0.043333333333333335;0.2;0.0;0.36;0.23666666666666666;0.09;0.0;0.006666666666666667;0.16666666666666666;0.0;0.2966666666666667;0.09;0.13333333333333333;0.33;0.34;0.0;0.14;0.11;0.4766666666666667;0.31333333333333335;0.0;0.0;0.15;0.47;0.0;0.38;0.016666666666666666;0.006666666666666667;0.01;0.17333333333333334;0.0;0.36666666666666664;0.08;0.006666666666666667;0.0;0.26;0.006666666666666667;0.2866666666666667;0.0;0.0;0.3933333333333333;0.31666666666666665;0.0;0.36666666666666664;0.006666666666666667;0.11;0.31666666666666665;0.0;0.32;0.006666666666666667;0.0;0.0;0.0;0.44666666666666666;0.0;0.3933333333333333;0.36666666666666664
0.7015,0.13269999999999998,0.1521831462416256,0.0;0.3566666666666667;0.35;0.43333333333333335;0.006666666666666667;0.0;0.35;0.0;0.12333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.33666666666666667;0.01;0.0;0.0;0.37666666666666665;0.11666666666666667;0.24;0.2;0.0;0.36333333333333334;0.32666666666666666;0.02666666666666667;0.0;0.19;0.0;0.29333333333333333;0.16333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.20333333333333334;0.20666666666666667;0.19666666666666666;0.0;0.3466666666666667;0.0;0.006666666666666667;0.0;0.24;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.30666666666666664;0.3;0.12333333333333334;0.0;0.0;0.05333333333333334;0.0;0.006666666666666667;0.4166666666666667;0.0;0.19333333333333333;0.17333333333333334;0.23666666666666666;0.3333333333333333;0.15666666666666668;0.19333333333333333;0.39666666666666667;0.0;0.33666666666666667;0.013333333333333334;0.22;0.2633333333333333;0.38666666666666666;0.0;0.44333333333333336;0.0;0.30666666666666664;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.15333333333333332;0.006666666666666667;0.0;0.0;0.1;0.0;0.0;0.013333333333333334;0.4666666666666667;0.0;0.03666666666666667;0.023333333333333334;0.013333333333333334;0.33666666666666667;0.44333333333333336;0.10333333333333333;0.2833333333333333;0.24333333333333335
0.702,0.14656666666666665,0.1484313945527997,0.0;0.12333333333333334;0.22333333333333333;0.0;0.3433333333333333;0.27;0.22;0.31;0.19333333333333333;0.26666666666666666;0.0;0.38333333333333336;0.10666666666666667;0.21333333333333335;0.09666666666666666;0.15333333333333332;0.4066666666666667;0.013333333333333334;0.21333333333333335;0.006666666666666667;0.01;0.0;0.10333333333333333;0.35;0.013333333333333334;0.37333333333333335;0.0;0.0;0.31333333333333335;0.03333333333333333;0.0;0.34;0.25;0.0;0.23333333333333334;0.21;0.006666666666666667;0.0;0.0;0.25333333333333335;0.0;0.22;0.0;0.31666666666666665;0.0;0.22333333333333333;0.15333333333333332;0.0;0.013333333333333334;0.2833333333333333;0.2966666666666667;0.30666666666666664;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.30333333333333334;0.16333333333333333;0.34;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.18;0.0;0.35333333333333333;0.0;0.006666666666666667;0.4;0.17;0.0;0.0;0.15;0.14666666666666667;0.32666666666666666;0.0;0.0;0.2833333333333333;0.28;0.4;0.0;0.38666666666666666;0.0;0.0;0.0;0.32666666666666666;0.4066666666666667;0.13333333333333333;0.2866666666666667;0.31;0.30666666666666664;0.2966666666666667;0.006666666666666667;0.4066666666666667;0.4266666666666667
