1-p,mean,std,detailed_res
0.6335,0.10576666666666666,0.13302452154897357,0.0;0.2733333333333333;0.0;0.02;0.09666666666666666;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.29333333333333333;0.09666666666666666;0.006666666666666667;0.36;0.18666666666666668;0.006666666666666667;0.0;0.21;0.0;0.14333333333333334;0.0;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.0;0.18;0.32666666666666666;0.006666666666666667;0.24333333333333335;0.0;0.0;0.33666666666666667;0.33666666666666667;0.0;0.06333333333333334;0.0;0.0;0.14;0.24;0.11;0.006666666666666667;0.0;0.3333333333333333;0.4666666666666667;0.27666666666666667;0.30333333333333334;0.0;0.0;0.0;0.09666666666666666;0.03333333333333333;0.0;0.36333333333333334;0.41;0.0;0.0;0.006666666666666667;0.26666666666666666;0.0;0.2833333333333333;0.0;0.006666666666666667;0.23333333333333334;0.0;0.006666666666666667;0.13333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.13333333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.04;0.3566666666666667;0.0;0.0;0.14666666666666667;0.0;0.21333333333333335;0.31666666666666665;0.17;0.1;0.25333333333333335;0.0;0.3233333333333333;0.31666666666666665;0.013333333333333334;0.0;0.006666666666666667;0.24;0.23;0.25666666666666665
0.634,0.08566666666666668,0.13900639473699683,0.0;0.16333333333333333;0.0;0.0;0.27;0.006666666666666667;0.0;0.18333333333333332;0.36666666666666664;0.0;0.006666666666666667;0.3;0.0;0.006666666666666667;0.17;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.3466666666666667;0.4266666666666667;0.21;0.0;0.14;0.0;0.0;0.0;0.023333333333333334;0.013333333333333334;0.0;0.12;0.0;0.02;0.0;0.006666666666666667;0.0;0.22666666666666666;0.0;0.0;0.47333333333333333;0.006666666666666667;0.3466666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.43333333333333335;0.0;0.0;0.41333333333333333;0.16333333333333333;0.0;0.0;0.37666666666666665;0.15666666666666668;0.36666666666666664;0.0;0.09666666666666666;0.08666666666666667;0.006666666666666667;0.39;0.0;0.35;0.36666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.0;0.08;0.0;0.28;0.08333333333333333;0.0;0.0;0.006666666666666667;0.38;0.0;0.013333333333333334
0.6345,0.08856666666666667,0.13209277463628022,0.006666666666666667;0.013333333333333334;0.22666666666666666;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.19;0.46;0.0;0.0;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.0;0.13666666666666666;0.23666666666666666;0.0;0.30333333333333334;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.20666666666666667;0.15666666666666668;0.006666666666666667;0.17;0.006666666666666667;0.0;0.0;0.0;0.36666666666666664;0.16;0.013333333333333334;0.006666666666666667;0.06;0.006666666666666667;0.0;0.32666666666666666;0.006666666666666667;0.28;0.21666666666666667;0.0;0.30333333333333334;0.006666666666666667;0.19;0.0;0.3;0.0;0.0;0.0;0.3333333333333333;0.03333333333333333;0.0;0.28;0.32666666666666666;0.35333333333333333;0.3333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.06666666666666667;0.0;0.09;0.0;0.0;0.0;0.0;0.12666666666666668;0.33666666666666667;0.0;0.2733333333333333;0.31;0.30333333333333334;0.0
0.635,0.08033333333333335,0.12274499310901986,0.34;0.17;0.006666666666666667;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.2866666666666667;0.006666666666666667;0.013333333333333334;0.16;0.27;0.013333333333333334;0.023333333333333334;0.4866666666666667;0.09333333333333334;0.0;0.33;0.1;0.0;0.15666666666666668;0.33666666666666667;0.006666666666666667;0.0;0.0;0.09333333333333334;0.0;0.0;0.09666666666666666;0.0;0.31;0.0;0.0;0.0;0.31666666666666665;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.056666666666666664;0.2966666666666667;0.0;0.006666666666666667;0.25;0.19666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.2633333333333333;0.22333333333333333;0.4;0.09;0.0;0.0;0.23333333333333334;0.0;0.0;0.20666666666666667;0.0;0.006666666666666667;0.0;0.37;0.0;0.10333333333333333;0.0;0.006666666666666667;0.12;0.006666666666666667;0.38333333333333336;0.0;0.0;0.0;0.0;0.18666666666666668;0.21666666666666667;0.006666666666666667;0.15666666666666668;0.0;0.2833333333333333;0.0;0.15333333333333332
0.6355,0.1025,0.1369934102226981,0.0;0.0;0.013333333333333334;0.20666666666666667;0.006666666666666667;0.23;0.10333333333333333;0.0;0.18;0.08333333333333333;0.4166666666666667;0.006666666666666667;0.31333333333333335;0.0;0.0;0.006666666666666667;0.31;0.0;0.32;0.0;0.0;0.19;0.0;0.0;0.0;0.013333333333333334;0.0;0.36666666666666664;0.0;0.23;0.13;0.02;0.44666666666666666;0.0;0.0;0.4166666666666667;0.2866666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.29333333333333333;0.07;0.33666666666666667;0.0;0.22333333333333333;0.20666666666666667;0.0;0.006666666666666667;0.31;0.0;0.30333333333333334;0.006666666666666667;0.2966666666666667;0.0;0.0;0.06666666666666667;0.22666666666666666;0.0;0.35;0.31666666666666665;0.09666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.13;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.29333333333333333;0.25;0.36333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.0;0.29333333333333333;0.27666666666666667;0.36666666666666664;0.0;0.0;0.29;0.006666666666666667;0.023333333333333334;0.12333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.0
0.636,0.0923,0.12590533922135488,0.0;0.31666666666666665;0.0;0.20333333333333334;0.023333333333333334;0.18;0.006666666666666667;0.0;0.3333333333333333;0.0;0.056666666666666664;0.03;0.15333333333333332;0.21333333333333335;0.20666666666666667;0.4033333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.05;0.3333333333333333;0.3433333333333333;0.11;0.26666666666666666;0.0;0.0;0.006666666666666667;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.2833333333333333;0.06;0.17;0.32;0.21666666666666667;0.19333333333333333;0.0;0.23333333333333334;0.006666666666666667;0.36;0.006666666666666667;0.17333333333333334;0.26666666666666666;0.0;0.006666666666666667;0.0;0.23666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.07333333333333333;0.0;0.19;0.006666666666666667;0.0;0.0;0.0;0.21;0.22333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.32666666666666666;0.0;0.2966666666666667;0.0;0.30666666666666664;0.31666666666666665;0.09333333333333334;0.006666666666666667;0.0;0.0;0.0;0.30666666666666664;0.006666666666666667;0.13;0.0;0.0;0.17333333333333334;0.42;0.04;0.0
0.6365,0.0743,0.1144302747430844,0.2633333333333333;0.15333333333333332;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.17;0.0;0.0;0.006666666666666667;0.14666666666666667;0.0;0.16666666666666666;0.0;0.0;0.0;0.21333333333333335;0.013333333333333334;0.38;0.24666666666666667;0.25666666666666665;0.0;0.043333333333333335;0.0;0.006666666666666667;0.20666666666666667;0.27;0.0;0.006666666666666667;0.26;0.0;0.36;0.16333333333333333;0.006666666666666667;0.23;0.0;0.2633333333333333;0.2866666666666667;0.0;0.0;0.0;0.006666666666666667;0.21666666666666667;0.36666666666666664;0.08333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.17;0.0;0.2866666666666667;0.006666666666666667;0.0;0.16;0.0;0.0;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.31333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.3;0.09666666666666666;0.006666666666666667;0.07;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.13333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.02666666666666667;0.38333333333333336;0.006666666666666667
0.637,0.07013333333333333,0.11926620085617999,0.0;0.19333333333333333;0.0;0.18;0.15666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.3433333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.11666666666666667;0.49666666666666665;0.0;0.21;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.25;0.19333333333333333;0.0;0.31333333333333335;0.25;0.2866666666666667;0.20333333333333334;0.0;0.0;0.26666666666666666;0.27666666666666667;0.0;0.32;0.006666666666666667;0.056666666666666664;0.0;0.0;0.2633333333333333;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.01;0.37666666666666665;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.08333333333333333;0.006666666666666667;0.17;0.2633333333333333;0.06333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.23333333333333334;0.0;0.006666666666666667;0.10666666666666667;0.24666666666666667;0.0;0.0;0.44666666666666666;0.06
0.6375,0.0689,0.11505366380761436,0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.06333333333333334;0.37;0.0;0.22;0.0;0.2;0.07333333333333333;0.18666666666666668;0.0;0.0;0.0;0.28;0.0;0.33;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.14333333333333334;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.056666666666666664;0.0;0.15;0.20333333333333334;0.23;0.0;0.0;0.18333333333333332;0.0;0.24;0.006666666666666667;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.4866666666666667;0.0;0.006666666666666667;0.0;0.33666666666666667;0.0;0.043333333333333335;0.0;0.006666666666666667;0.0;0.0;0.17;0.13666666666666666;0.2733333333333333;0.006666666666666667;0.0;0.056666666666666664;0.15;0.006666666666666667;0.12333333333333334;0.0;0.19666666666666666;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.0;0.006666666666666667;0.38;0.42333333333333334;0.1;0.13666666666666666;0.0;0.15666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.18666666666666668;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667
0.638,0.06736666666666666,0.117312777555464,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.0;0.12333333333333334;0.39;0.006666666666666667;0.0;0.0;0.16;0.0;0.38;0.17666666666666667;0.0;0.0;0.006666666666666667;0.0;0.10333333333333333;0.006666666666666667;0.0;0.11;0.29333333333333333;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.36666666666666664;0.006666666666666667;0.0;0.0;0.13333333333333333;0.0;0.006666666666666667;0.0;0.35333333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.3233333333333333;0.4166666666666667;0.18666666666666668;0.0;0.0;0.006666666666666667;0.16666666666666666;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.36;0.3233333333333333;0.0;0.0;0.006666666666666667;0.0;0.05;0.0;0.0;0.04666666666666667;0.0;0.2966666666666667;0.0;0.0;0.0;0.11333333333333333;0.20333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.25;0.13666666666666666;0.13;0.07666666666666666;0.023333333333333334;0.0
0.6385,0.08583333333333332,0.11870914501887,0.0;0.15666666666666668;0.07666666666666666;0.0;0.0;0.0;0.0;0.4633333333333333;0.0;0.2833333333333333;0.28;0.11666666666666667;0.0;0.0;0.0;0.12333333333333334;0.006666666666666667;0.3433333333333333;0.09666666666666666;0.0;0.0;0.0;0.20666666666666667;0.14;0.006666666666666667;0.0;0.36;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.19;0.35333333333333333;0.10666666666666667;0.19666666666666666;0.0;0.056666666666666664;0.0;0.006666666666666667;0.09666666666666666;0.37333333333333335;0.006666666666666667;0.0;0.27666666666666667;0.0;0.0;0.07;0.006666666666666667;0.013333333333333334;0.15;0.0;0.0;0.006666666666666667;0.0;0.32;0.0;0.0;0.006666666666666667;0.006666666666666667;0.11;0.006666666666666667;0.3333333333333333;0.013333333333333334;0.19;0.0;0.0;0.18333333333333332;0.21666666666666667;0.15333333333333332;0.08333333333333333;0.006666666666666667;0.20333333333333334;0.0;0.10333333333333333;0.0;0.006666666666666667;0.0;0.07666666666666666;0.0;0.13333333333333333;0.12;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.023333333333333334;0.32;0.0;0.0;0.04666666666666667;0.18;0.006666666666666667;0.0;0.0;0.31333333333333335;0.19333333333333333;0.0;0.30333333333333334;0.31333333333333335
0.639,0.061033333333333335,0.10310802856982358,0.09333333333333334;0.08;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.09333333333333334;0.0;0.0;0.17333333333333334;0.26;0.0;0.006666666666666667;0.29;0.0;0.05;0.0;0.0;0.0;0.0;0.006666666666666667;0.13666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.08333333333333333;0.21666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.05;0.006666666666666667;0.006666666666666667;0.0;0.31666666666666665;0.0;0.0;0.006666666666666667;0.15;0.22;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.4066666666666667;0.29;0.0;0.08;0.0;0.0;0.08;0.05;0.0;0.0;0.0;0.26;0.043333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.20666666666666667;0.2833333333333333;0.0;0.0;0.25666666666666665;0.19666666666666666;0.0;0.20333333333333334;0.16666666666666666;0.16666666666666666;0.44333333333333336;0.15
0.6395,0.0553,0.09996898963623115,0.13;0.0;0.22333333333333333;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.22333333333333333;0.14333333333333334;0.3433333333333333;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.24666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.21;0.0;0.20666666666666667;0.013333333333333334;0.22;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.22;0.056666666666666664;0.013333333333333334;0.006666666666666667;0.42;0.013333333333333334;0.0;0.03;0.08666666666666667;0.006666666666666667;0.10666666666666667;0.0;0.0;0.0;0.0;0.25333333333333335;0.10333333333333333;0.0;0.2866666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.03666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.11;0.24666666666666667;0.0;0.0;0.0;0.3233333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667
0.64,0.06283333333333334,0.09807182741915914,0.0;0.23;0.0;0.006666666666666667;0.18;0.006666666666666667;0.13666666666666666;0.0;0.24666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.1;0.006666666666666667;0.0;0.0;0.006666666666666667;0.24;0.21666666666666667;0.0;0.3566666666666667;0.0;0.0;0.20666666666666667;0.0;0.0;0.19666666666666666;0.0;0.04666666666666667;0.006666666666666667;0.0;0.31333333333333335;0.0;0.06333333333333334;0.0;0.18666666666666668;0.006666666666666667;0.25666666666666665;0.22666666666666666;0.03;0.13333333333333333;0.07;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.19333333333333333;0.03666666666666667;0.12;0.0;0.0;0.16333333333333333;0.25666666666666665;0.08666666666666667;0.006666666666666667;0.0;0.0;0.09666666666666666;0.4066666666666667;0.14333333333333334;0.21;0.13666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.14666666666666667;0.05333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.13333333333333333;0.056666666666666664;0.006666666666666667;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.006666666666666667;0.0
0.6405,0.06130000000000001,0.107462546447071,0.11;0.0;0.013333333333333334;0.27;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.07666666666666666;0.0;0.3333333333333333;0.0;0.006666666666666667;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.07666666666666666;0.006666666666666667;0.0;0.0;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.13;0.14333333333333334;0.006666666666666667;0.28;0.0;0.4266666666666667;0.16;0.23;0.0;0.0;0.2733333333333333;0.006666666666666667;0.013333333333333334;0.0;0.05;0.0;0.0;0.33;0.006666666666666667;0.18666666666666668;0.2866666666666667;0.0;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.13666666666666666;0.013333333333333334;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.14;0.18666666666666668;0.27666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667
0.641,0.043166666666666666,0.0802861202893197,0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.12;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.0;0.18333333333333332;0.06333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.18666666666666668;0.006666666666666667;0.3466666666666667;0.0;0.14666666666666667;0.006666666666666667;0.0;0.0;0.1;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.12333333333333334;0.0;0.21666666666666667;0.31666666666666665;0.0;0.0;0.0;0.006666666666666667;0.15333333333333332;0.10666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.12666666666666668;0.006666666666666667;0.0;0.12333333333333334;0.22333333333333333;0.0;0.27;0.09;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.15333333333333332;0.0;0.04;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.14666666666666667;0.21333333333333335;0.006666666666666667;0.23333333333333334;0.0
0.6415,0.0779,0.11597859476836424,0.0;0.10666666666666667;0.0;0.0;0.0;0.24666666666666667;0.0;0.013333333333333334;0.14;0.0;0.0;0.006666666666666667;0.29;0.0;0.11;0.0;0.25666666666666665;0.06;0.08;0.0;0.37333333333333335;0.0;0.05333333333333334;0.28;0.0;0.006666666666666667;0.0;0.35333333333333333;0.0;0.0;0.006666666666666667;0.0;0.22;0.22666666666666666;0.0;0.04;0.0;0.23333333333333334;0.25666666666666665;0.23333333333333334;0.0;0.0;0.0;0.15666666666666668;0.1;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.006666666666666667;0.0;0.39;0.12;0.0;0.1;0.013333333333333334;0.0;0.0;0.33666666666666667;0.23666666666666666;0.0;0.1;0.0;0.0;0.09666666666666666;0.22;0.0;0.08;0.0;0.38666666666666666;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.32;0.0;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.11666666666666667;0.34;0.18666666666666668;0.12;0.0;0.0;0.0;0.21333333333333335;0.0;0.03333333333333333;0.006666666666666667
0.642,0.061933333333333326,0.09759801910558089,0.20333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.16;0.0;0.19333333333333333;0.006666666666666667;0.0;0.013333333333333334;0.0;0.20333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.16;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.39666666666666667;0.0;0.16666666666666666;0.0;0.15666666666666668;0.0;0.0;0.0;0.04;0.0;0.006666666666666667;0.0;0.13;0.10333333333333333;0.06;0.0;0.0;0.3933333333333333;0.0;0.3233333333333333;0.0;0.006666666666666667;0.0;0.13333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.31666666666666665;0.12666666666666668;0.07333333333333333;0.0;0.0;0.016666666666666666;0.05333333333333334;0.0;0.02666666666666667;0.02666666666666667;0.0;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.15333333333333332;0.0;0.0;0.0;0.21;0.27;0.2633333333333333;0.013333333333333334;0.19;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.12666666666666668;0.08333333333333333;0.0;0.07333333333333333;0.0;0.15666666666666668;0.17666666666666667
