1-p,mean,std,detailed_res
0.6745,0.04970000000000001,0.10317094229158387,0.12;0.006666666666666667;0.0;0.4;0.0;0.0;0.0;0.15;0.2833333333333333;0.0;0.0;0.0;0.0;0.2;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.21666666666666667;0.31;0.0;0.0;0.0;0.0;0.0;0.26;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.25333333333333335;0.0;0.0;0.0;0.016666666666666666;0.16666666666666666;0.34;0.0;0.0;0.0;0.013333333333333334;0.22333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.47333333333333333;0.28;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.16666666666666666;0.0;0.20666666666666667;0.0;0.09333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.19666666666666666;0.0;0.006666666666666667;0.27;0.0
0.675,0.05663333333333332,0.11013274313804733,0.0;0.0;0.0;0.0;0.25333333333333335;0.25333333333333335;0.0;0.0;0.09333333333333334;0.006666666666666667;0.39;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.22666666666666666;0.34;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.31;0.0;0.0;0.18666666666666668;0.0;0.3566666666666667;0.0;0.17;0.0;0.006666666666666667;0.0;0.0;0.27;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.30666666666666664;0.14333333333333334;0.0;0.0;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.0;0.25666666666666665;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.15666666666666668;0.0;0.0;0.30666666666666664;0.17666666666666667;0.0;0.25;0.006666666666666667;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0
0.6755,0.05046666666666667,0.11213684100736526,0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.3566666666666667;0.0;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.2833333333333333;0.0;0.006666666666666667;0.36666666666666664;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.18;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.21;0.0;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.006666666666666667;0.33;0.28;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.29;0.0;0.0;0.32666666666666666;0.4033333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.22333333333333333;0.0
0.676,0.04529999999999999,0.09521565580885903,0.006666666666666667;0.16;0.0;0.20333333333333334;0.006666666666666667;0.21;0.0;0.0;0.36;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.20666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.30333333333333334;0.09666666666666666;0.0;0.0;0.013333333333333334;0.03666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.23666666666666666;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.31;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.23;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.27;0.006666666666666667;0.0;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.3433333333333333;0.0;0.18666666666666668;0.056666666666666664;0.0
0.6765,0.047266666666666665,0.09430256270819651,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.15;0.0;0.0;0.006666666666666667;0.0;0.17;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.39;0.28;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.21333333333333335;0.0;0.13333333333333333;0.19333333333333333;0.0;0.0;0.22666666666666666;0.0;0.13666666666666666;0.21333333333333335;0.006666666666666667;0.17666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.22;0.15333333333333332;0.22;0.0;0.0;0.0;0.006666666666666667;0.23666666666666666;0.0;0.2733333333333333;0.33;0.08;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.26;0.0;0.0;0.0;0.013333333333333334
0.677,0.06033333333333333,0.11269378371892963,0.24666666666666667;0.006666666666666667;0.0;0.15666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.22333333333333333;0.23333333333333334;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.27;0.006666666666666667;0.0;0.0;0.3466666666666667;0.0;0.27;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.31666666666666665;0.23666666666666666;0.2966666666666667;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.0;0.23;0.0;0.0;0.0;0.0;0.26666666666666666;0.33;0.006666666666666667;0.0;0.0;0.006666666666666667;0.23;0.23;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.0;0.0;0.006666666666666667;0.2833333333333333;0.0;0.02666666666666667;0.0;0.0
0.6775,0.0462,0.09840282290440429,0.0;0.0;0.23666666666666666;0.13;0.30666666666666664;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.17;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.14666666666666667;0.23;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.26;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.14;0.25666666666666665;0.26666666666666666;0.016666666666666666;0.30666666666666664;0.006666666666666667;0.0;0.0;0.0;0.4066666666666667;0.24666666666666667;0.0;0.33666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.678,0.060533333333333335,0.11096517972369131,0.20333333333333334;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.0;0.006666666666666667;0.0;0.0;0.21;0.0;0.006666666666666667;0.0;0.32666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.0;0.27666666666666667;0.2966666666666667;0.0;0.3566666666666667;0.23666666666666666;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.25666666666666665;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.23666666666666666;0.15;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.08666666666666667;0.22;0.37333333333333335;0.0;0.006666666666666667;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.17333333333333334;0.006666666666666667;0.0;0.0;0.28;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.33
0.6785,0.05466666666666667,0.10714165078685939,0.0;0.2733333333333333;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.24;0.0;0.17;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.2833333333333333;0.17666666666666667;0.006666666666666667;0.26666666666666666;0.36333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.23;0.27;0.23333333333333334;0.33666666666666667;0.0;0.24666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.006666666666666667;0.25333333333333335;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.30333333333333334;0.006666666666666667;0.09666666666666666;0.22333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.33;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0
0.679,0.044800000000000006,0.09747742758653866,0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.27;0.0;0.0;0.36;0.12666666666666668;0.0;0.08;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.11333333333333333;0.0;0.3466666666666667;0.0;0.0;0.0;0.14;0.39666666666666667;0.0;0.006666666666666667;0.07333333333333333;0.23;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.30666666666666664;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.21;0.23;0.006666666666666667;0.006666666666666667;0.0;0.0;0.16;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.6795,0.05723333333333333,0.10266564393429987,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.22;0.0;0.006666666666666667;0.0;0.013333333333333334;0.16333333333333333;0.0;0.0;0.0;0.006666666666666667;0.28;0.19;0.28;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.0;0.0;0.17;0.0;0.12333333333333334;0.19666666666666666;0.0;0.22;0.006666666666666667;0.0;0.0;0.0;0.09;0.16666666666666666;0.0;0.32666666666666666;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.19666666666666666;0.0;0.0;0.3233333333333333;0.24666666666666667;0.0;0.0;0.26;0.006666666666666667;0.0;0.3466666666666667;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.006666666666666667;0.19333333333333333
0.68,0.032433333333333335,0.07895547971976218,0.016666666666666666;0.0;0.14;0.2;0.0;0.0;0.08333333333333333;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.3233333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.28;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.006666666666666667;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.2;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.15333333333333332;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0
0.6805,0.056533333333333324,0.10599362664277927,0.27666666666666667;0.12333333333333334;0.13;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.3233333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.23333333333333334;0.2733333333333333;0.0;0.30666666666666664;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.24666666666666667;0.0;0.0;0.006666666666666667;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.3433333333333333;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.15;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.006666666666666667;0.0;0.0;0.0;0.0;0.2866666666666667;0.29;0.0;0.0;0.22;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.17333333333333334;0.0;0.0;0.29;0.26666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0
0.681,0.05250000000000001,0.10579474362073844,0.0;0.0;0.013333333333333334;0.0;0.0;0.19;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.24666666666666667;0.20666666666666667;0.16666666666666666;0.13;0.0;0.0;0.2;0.0;0.0;0.26666666666666666;0.03666666666666667;0.0;0.0;0.0;0.18;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.34;0.0;0.0;0.0;0.006666666666666667;0.0;0.21;0.0;0.0;0.006666666666666667;0.0;0.14;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.19666666666666666;0.37333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.26;0.19666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.05;0.35;0.37666666666666665;0.0;0.0;0.0;0.006666666666666667;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.4866666666666667;0.0;0.16;0.0;0.0;0.13666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0
0.6815,0.0275,0.07996023317180166,0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.26666666666666666;0.006666666666666667;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.2966666666666667;0.0;0.22;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.31;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.3;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.682,0.04176666666666667,0.09216947554490164,0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.33666666666666667;0.006666666666666667;0.0;0.20333333333333334;0.08;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.4033333333333333;0.25333333333333335;0.12666666666666668;0.0;0.21666666666666667;0.0;0.0;0.013333333333333334;0.17;0.0;0.19666666666666666;0.0;0.0;0.0;0.006666666666666667;0.17333333333333334;0.27666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.25;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.20333333333333334;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.19;0.0;0.0;0.0;0.31666666666666665
0.6825,0.0484,0.10301615838735634,0.0;0.0;0.0;0.0;0.39;0.0;0.006666666666666667;0.3333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.35333333333333333;0.29;0.0;0.14666666666666667;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.14333333333333334;0.23666666666666666;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.22666666666666666;0.0;0.0;0.0;0.18;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.21;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.14;0.006666666666666667;0.0;0.37666666666666665;0.35333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.13;0.0;0.24333333333333335;0.0;0.3;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.25666666666666665;0.0;0.0;0.0
0.683,0.0218,0.06620745174575643,0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.34;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.13;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.006666666666666667;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.18;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.6835,0.04913333333333334,0.09721753385520994,0.0;0.18333333333333332;0.006666666666666667;0.2966666666666667;0.0;0.0;0.006666666666666667;0.0;0.25;0.07333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.13;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.006666666666666667;0.20333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.006666666666666667;0.19;0.31666666666666665;0.0;0.006666666666666667;0.0;0.3;0.013333333333333334;0.0;0.36333333333333334;0.006666666666666667;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.24666666666666667;0.26666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.22;0.0;0.006666666666666667;0.03666666666666667;0.0;0.0;0.006666666666666667;0.19666666666666666;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.37333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667
0.684,0.04463333333333334,0.09450795968829527,0.013333333333333334;0.0;0.25666666666666665;0.29;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.19666666666666666;0.23;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.10666666666666667;0.0;0.013333333333333334;0.21666666666666667;0.0;0.0;0.0;0.23666666666666666;0.006666666666666667;0.38;0.006666666666666667;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.39;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.013333333333333334;0.14;0.0;0.013333333333333334;0.0;0.0;0.16;0.23333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0
0.6845,0.027299999999999994,0.07256521205095455,0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.16666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.006666666666666667;0.13;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.2866666666666667;0.006666666666666667;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.15;0.0;0.25666666666666665;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.685,0.04563333333333333,0.09807332291029333,0.0;0.37333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.33666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.29333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.29333333333333333;0.21333333333333335;0.22;0.0;0.0;0.18;0.3466666666666667;0.2866666666666667;0.20333333333333334;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.20666666666666667;0.0;0.0;0.006666666666666667;0.0;0.23666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.06333333333333334
0.6855,0.03233333333333333,0.08198441586328736,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.24666666666666667;0.0;0.013333333333333334;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.14666666666666667;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.12333333333333334;0.0;0.2966666666666667;0.006666666666666667;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.37666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.686,0.026033333333333335,0.0753535297411106,0.006666666666666667;0.006666666666666667;0.0;0.38666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.17;0.18;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.13333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.32666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.22666666666666666;0.0;0.0;0.25;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.19333333333333333
