1-p,mean,std,detailed_res
0.5595,0.12026666666666667,0.16017468242168886,0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.0;0.0;0.0;0.01;0.30333333333333334;0.023333333333333334;0.12333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.0;0.38666666666666666;0.0;0.0;0.03666666666666667;0.29;0.3333333333333333;0.006666666666666667;0.0;0.24666666666666667;0.0;0.013333333333333334;0.35;0.4066666666666667;0.4666666666666667;0.33;0.0;0.34;0.4;0.0;0.3566666666666667;0.0;0.07333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.30666666666666664;0.0;0.31333333333333335;0.0;0.013333333333333334;0.0;0.3233333333333333;0.32666666666666666;0.32666666666666666;0.056666666666666664;0.006666666666666667;0.38333333333333336;0.07666666666666666;0.30333333333333334;0.3466666666666667;0.29333333333333333;0.0;0.006666666666666667;0.43666666666666665;0.28;0.006666666666666667;0.006666666666666667;0.29;0.0;0.0;0.2966666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.3933333333333333;0.2733333333333333;0.3233333333333333;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.31;0.35333333333333333;0.32666666666666666;0.12666666666666668
0.56,0.11183333333333334,0.16155313883260414,0.0;0.12666666666666668;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.4266666666666667;0.013333333333333334;0.0;0.4166666666666667;0.006666666666666667;0.0;0.43666666666666665;0.31;0.32;0.056666666666666664;0.0;0.43;0.0;0.02;0.01;0.006666666666666667;0.0;0.13666666666666666;0.38333333333333336;0.0;0.0;0.006666666666666667;0.0;0.0;0.41;0.0;0.32666666666666666;0.0;0.3566666666666667;0.0;0.01;0.36;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.34;0.0;0.4066666666666667;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2733333333333333;0.013333333333333334;0.0;0.006666666666666667;0.0;0.3333333333333333;0.0;0.26666666666666666;0.01;0.0;0.006666666666666667;0.0;0.3;0.3466666666666667;0.39;0.33666666666666667;0.05;0.44;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.11;0.006666666666666667;0.4166666666666667;0.30666666666666664;0.35333333333333333;0.37333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.36;0.02;0.0;0.33666666666666667;0.0;0.016666666666666666;0.36333333333333334;0.0
0.5605,0.10446666666666667,0.1562243543398048,0.013333333333333334;0.38333333333333336;0.01;0.2633333333333333;0.3466666666666667;0.013333333333333334;0.006666666666666667;0.0;0.01;0.37666666666666665;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.32666666666666666;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.14666666666666667;0.34;0.0;0.3466666666666667;0.006666666666666667;0.006666666666666667;0.4533333333333333;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.01;0.006666666666666667;0.4266666666666667;0.0;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.35;0.4166666666666667;0.0;0.0;0.35;0.01;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.3233333333333333;0.02;0.006666666666666667;0.4;0.3333333333333333;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.28;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.39666666666666667;0.38333333333333336;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.31;0.0;0.31333333333333335;0.43
0.561,0.11259999999999998,0.16097037684686655,0.37;0.013333333333333334;0.24333333333333335;0.38333333333333336;0.006666666666666667;0.02;0.0;0.0;0.4033333333333333;0.0;0.0;0.006666666666666667;0.41333333333333333;0.0;0.25666666666666665;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.04666666666666667;0.006666666666666667;0.03666666666666667;0.2833333333333333;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.2633333333333333;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.08333333333333333;0.0;0.016666666666666666;0.006666666666666667;0.01;0.0;0.31333333333333335;0.013333333333333334;0.1;0.006666666666666667;0.006666666666666667;0.35;0.006666666666666667;0.41333333333333333;0.0;0.37;0.3933333333333333;0.006666666666666667;0.016666666666666666;0.3233333333333333;0.41333333333333333;0.016666666666666666;0.016666666666666666;0.41;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.013333333333333334;0.43;0.33;0.0;0.0;0.3233333333333333;0.35333333333333333;0.29;0.29333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.45;0.23333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.35;0.37;0.42333333333333334;0.006666666666666667;0.38333333333333336;0.016666666666666666;0.023333333333333334;0.0;0.4066666666666667;0.33666666666666667;0.01;0.006666666666666667;0.006666666666666667
0.5615,0.1057,0.1579347931549248,0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.36;0.0;0.0;0.006666666666666667;0.44333333333333336;0.006666666666666667;0.0;0.33666666666666667;0.0;0.0;0.35;0.0;0.0;0.2833333333333333;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.31;0.0;0.3233333333333333;0.37333333333333335;0.0;0.0;0.3933333333333333;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.39666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.43666666666666665;0.3233333333333333;0.0;0.0;0.0;0.4066666666666667;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.3333333333333333;0.0;0.0;0.0;0.28;0.0;0.0;0.013333333333333334;0.0;0.03;0.33666666666666667;0.006666666666666667;0.3233333333333333;0.023333333333333334;0.0;0.013333333333333334;0.33666666666666667;0.006666666666666667;0.0;0.37;0.006666666666666667;0.31666666666666665;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.3233333333333333;0.06;0.3566666666666667;0.013333333333333334;0.0;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.34;0.33
0.562,0.12796666666666667,0.16686048397122405,0.006666666666666667;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.0;0.46;0.3233333333333333;0.0;0.37;0.0;0.26;0.3566666666666667;0.006666666666666667;0.2733333333333333;0.37666666666666665;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.42333333333333334;0.13;0.0;0.006666666666666667;0.0;0.02;0.44;0.016666666666666666;0.016666666666666666;0.27;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.15333333333333332;0.0;0.32666666666666666;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.33;0.32;0.006666666666666667;0.0;0.33;0.32666666666666666;0.37666666666666665;0.0;0.30666666666666664;0.0;0.0;0.013333333333333334;0.0;0.0;0.48;0.0;0.0;0.006666666666666667;0.006666666666666667;0.34;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.3466666666666667;0.37333333333333335;0.41;0.3466666666666667;0.3233333333333333;0.33;0.016666666666666666;0.34;0.006666666666666667;0.36333333333333334;0.24333333333333335;0.0;0.3433333333333333;0.0;0.0;0.0
0.5625,0.10353333333333331,0.15319038263981632,0.03;0.36;0.30333333333333334;0.0;0.0;0.41333333333333333;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.01;0.006666666666666667;0.03;0.0;0.013333333333333334;0.0;0.013333333333333334;0.33;0.0;0.043333333333333335;0.30333333333333334;0.013333333333333334;0.3566666666666667;0.006666666666666667;0.3333333333333333;0.12666666666666668;0.0;0.0;0.11666666666666667;0.006666666666666667;0.37666666666666665;0.0;0.11666666666666667;0.01;0.3433333333333333;0.03;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.35333333333333333;0.0;0.33;0.30666666666666664;0.013333333333333334;0.0;0.2733333333333333;0.3;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.36333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.48;0.0;0.0;0.0;0.0;0.32666666666666666;0.006666666666666667;0.0;0.0;0.30333333333333334;0.32;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.30333333333333334;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.13666666666666666;0.01;0.006666666666666667;0.3566666666666667;0.0;0.4066666666666667;0.3433333333333333;0.0;0.016666666666666666;0.0;0.44666666666666666;0.006666666666666667;0.39666666666666667;0.0;0.006666666666666667;0.37333333333333335;0.0;0.32
0.563,0.11486666666666669,0.16143758339783626,0.0;0.006666666666666667;0.43666666666666665;0.0;0.36;0.0;0.006666666666666667;0.0;0.0;0.38;0.2866666666666667;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.3233333333333333;0.0;0.0;0.39666666666666667;0.013333333333333334;0.42333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.35333333333333333;0.013333333333333334;0.0;0.016666666666666666;0.29;0.31666666666666665;0.44;0.31;0.32;0.31;0.006666666666666667;0.0;0.3933333333333333;0.35333333333333333;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.2966666666666667;0.29333333333333333;0.04666666666666667;0.0;0.0;0.0;0.34;0.006666666666666667;0.0;0.36;0.0;0.01;0.0;0.0;0.35;0.0;0.21666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.31333333333333335;0.37333333333333335;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.016666666666666666;0.33;0.0;0.27666666666666667;0.0;0.4266666666666667;0.0;0.0;0.01;0.2866666666666667;0.35;0.006666666666666667;0.32;0.4533333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.0;0.03333333333333333;0.016666666666666666;0.09333333333333334;0.0
0.5635,0.08666666666666666,0.14966926501085281,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.03;0.006666666666666667;0.0;0.02;0.02666666666666667;0.01;0.006666666666666667;0.37666666666666665;0.36333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.4066666666666667;0.0;0.0;0.006666666666666667;0.30666666666666664;0.41333333333333333;0.0;0.006666666666666667;0.013333333333333334;0.4033333333333333;0.30333333333333334;0.006666666666666667;0.33666666666666667;0.0;0.013333333333333334;0.34;0.006666666666666667;0.31;0.0;0.0;0.006666666666666667;0.0;0.37666666666666665;0.0;0.0;0.4066666666666667;0.0;0.0;0.013333333333333334;0.3566666666666667;0.006666666666666667;0.37;0.0;0.0;0.006666666666666667;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.36333333333333334;0.38;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.36333333333333334;0.0;0.006666666666666667;0.0;0.4266666666666667;0.0;0.32;0.0
0.564,0.11536666666666663,0.16305615597088016,0.3333333333333333;0.03;0.3433333333333333;0.3466666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.02666666666666667;0.0;0.3233333333333333;0.0;0.0;0.43;0.013333333333333334;0.0;0.34;0.0;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.02666666666666667;0.0;0.006666666666666667;0.26666666666666666;0.0;0.006666666666666667;0.0;0.4266666666666667;0.34;0.006666666666666667;0.0;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.36;0.006666666666666667;0.0;0.3233333333333333;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.44666666666666666;0.33666666666666667;0.006666666666666667;0.39666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.36666666666666664;0.38;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.37666666666666665;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.37666666666666665;0.006666666666666667;0.2633333333333333;0.013333333333333334;0.31666666666666665;0.35333333333333333;0.36;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.02;0.34;0.0;0.013333333333333334;0.3933333333333333;0.006666666666666667;0.44;0.09666666666666666
0.5645,0.10559999999999999,0.16073503386353302,0.006666666666666667;0.30666666666666664;0.35;0.0;0.0;0.33666666666666667;0.0;0.016666666666666666;0.44333333333333336;0.006666666666666667;0.0;0.006666666666666667;0.45666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.38;0.006666666666666667;0.023333333333333334;0.2866666666666667;0.006666666666666667;0.0;0.2733333333333333;0.006666666666666667;0.3466666666666667;0.0;0.25;0.47333333333333333;0.38333333333333336;0.006666666666666667;0.0;0.006666666666666667;0.03;0.006666666666666667;0.0;0.006666666666666667;0.0;0.35;0.3233333333333333;0.34;0.0;0.0;0.0;0.38;0.0;0.0;0.006666666666666667;0.29333333333333333;0.0;0.006666666666666667;0.013333333333333334;0.0;0.03666666666666667;0.37666666666666665;0.0;0.006666666666666667;0.0;0.3;0.44666666666666666;0.006666666666666667;0.0;0.0;0.0;0.39;0.0;0.0;0.0;0.3466666666666667;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.33;0.41;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.28;0.34;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.013333333333333334;0.31666666666666665
0.565,0.08956666666666666,0.14828849884225306,0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.28;0.05333333333333334;0.37333333333333335;0.0;0.016666666666666666;0.35333333333333333;0.0;0.006666666666666667;0.02;0.006666666666666667;0.013333333333333334;0.0;0.35333333333333333;0.0;0.0;0.4;0.006666666666666667;0.0;0.35;0.3333333333333333;0.31;0.0;0.0;0.2633333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.35;0.29333333333333333;0.33;0.0;0.31;0.2833333333333333;0.39;0.016666666666666666;0.006666666666666667;0.01;0.013333333333333334;0.0;0.0;0.0;0.32666666666666666;0.44;0.31333333333333335;0.0;0.04;0.0;0.0;0.27666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.42;0.006666666666666667;0.41333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.41;0.0;0.33;0.36;0.0;0.016666666666666666;0.0
0.5655,0.07719999999999999,0.1374358193646927,0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.31333333333333335;0.02;0.35;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.3;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.013333333333333334;0.36666666666666664;0.0;0.006666666666666667;0.0;0.006666666666666667;0.33666666666666667;0.38;0.006666666666666667;0.36;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.28;0.006666666666666667;0.013333333333333334;0.0;0.34;0.006666666666666667;0.06333333333333334;0.01;0.0;0.0;0.023333333333333334;0.34;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.15;0.42;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.30333333333333334;0.0;0.0;0.3233333333333333;0.0;0.3433333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.03333333333333333;0.36;0.0;0.28;0.0;0.006666666666666667;0.35;0.0;0.37333333333333335;0.0
0.566,0.10176666666666666,0.14846208270127428,0.006666666666666667;0.32;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.27;0.31333333333333335;0.0;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.3;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.14;0.31;0.36;0.006666666666666667;0.27;0.0;0.006666666666666667;0.0;0.29333333333333333;0.37333333333333335;0.0;0.32666666666666666;0.35;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.2866666666666667;0.006666666666666667;0.05;0.006666666666666667;0.006666666666666667;0.0;0.0;0.36666666666666664;0.006666666666666667;0.0;0.02;0.006666666666666667;0.0;0.38333333333333336;0.2866666666666667;0.4;0.0;0.11;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.38;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.36;0.0;0.0;0.39666666666666667;0.0;0.32666666666666666;0.0;0.023333333333333334;0.0;0.3;0.32666666666666666;0.4066666666666667;0.016666666666666666;0.006666666666666667;0.24666666666666667;0.35;0.35333333333333333;0.34;0.0;0.006666666666666667;0.29333333333333333;0.016666666666666666;0.006666666666666667
