1-p,mean,std,detailed_res
0.578,0.16503333333333334,0.18520948799790052,0.0;0.0;0.01;0.006666666666666667;0.006666666666666667;0.4;0.38666666666666666;0.47;0.37;0.38666666666666666;0.013333333333333334;0.31666666666666665;0.1;0.006666666666666667;0.0;0.013333333333333334;0.5033333333333333;0.06;0.0;0.006666666666666667;0.12333333333333334;0.42;0.016666666666666666;0.39666666666666667;0.0;0.03;0.006666666666666667;0.0;0.0;0.4066666666666667;0.0;0.013333333333333334;0.08666666666666667;0.016666666666666666;0.01;0.10333333333333333;0.013333333333333334;0.0;0.41333333333333333;0.0;0.30666666666666664;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.09333333333333334;0.43;0.02;0.42;0.30666666666666664;0.46;0.0;0.37333333333333335;0.0;0.37;0.44333333333333336;0.3;0.006666666666666667;0.006666666666666667;0.01;0.33666666666666667;0.41333333333333333;0.38333333333333336;0.02;0.0;0.44666666666666666;0.4033333333333333;0.01;0.0;0.006666666666666667;0.35333333333333333;0.37;0.3433333333333333;0.016666666666666666;0.33666666666666667;0.0;0.4666666666666667;0.006666666666666667;0.46;0.006666666666666667;0.39666666666666667;0.013333333333333334;0.01;0.3233333333333333;0.01;0.006666666666666667;0.38333333333333336;0.0;0.0;0.0;0.0;0.43333333333333335;0.006666666666666667;0.3;0.04666666666666667;0.36666666666666664;0.38;0.006666666666666667;0.0;0.07333333333333333;0.33666666666666667
0.5785,0.161,0.1788267317824715,0.0;0.38333333333333336;0.33666666666666667;0.42333333333333334;0.006666666666666667;0.0;0.0;0.3333333333333333;0.006666666666666667;0.023333333333333334;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.36;0.023333333333333334;0.013333333333333334;0.0;0.36666666666666664;0.0;0.0;0.47;0.0;0.0;0.0;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.0;0.20333333333333334;0.3233333333333333;0.0;0.4633333333333333;0.42333333333333334;0.1;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.4266666666666667;0.02666666666666667;0.013333333333333334;0.01;0.016666666666666666;0.10333333333333333;0.31333333333333335;0.006666666666666667;0.01;0.35;0.3466666666666667;0.17666666666666667;0.0;0.02666666666666667;0.4;0.006666666666666667;0.4033333333333333;0.30333333333333334;0.01;0.01;0.3233333333333333;0.0;0.0;0.01;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.26;0.42333333333333334;0.07333333333333333;0.37666666666666665;0.36;0.17;0.12333333333333334;0.006666666666666667;0.0;0.0;0.0;0.42333333333333334;0.28;0.37666666666666665;0.0;0.006666666666666667;0.37333333333333335;0.4;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.41333333333333333;0.43;0.4;0.43333333333333335;0.006666666666666667;0.12333333333333334;0.39666666666666667;0.31666666666666665;0.0;0.0;0.4633333333333333;0.37333333333333335
0.579,0.16396666666666668,0.1828075460392401,0.006666666666666667;0.0;0.43;0.006666666666666667;0.3333333333333333;0.0;0.41;0.39;0.0;0.0;0.36;0.006666666666666667;0.08333333333333333;0.41;0.46;0.006666666666666667;0.4066666666666667;0.0;0.006666666666666667;0.36333333333333334;0.3566666666666667;0.31;0.0;0.41333333333333333;0.0;0.29333333333333333;0.006666666666666667;0.35;0.006666666666666667;0.006666666666666667;0.12;0.43333333333333335;0.006666666666666667;0.0;0.37333333333333335;0.0;0.0;0.3566666666666667;0.44666666666666666;0.3233333333333333;0.05333333333333334;0.0;0.0;0.0;0.41333333333333333;0.06666666666666667;0.08;0.35;0.013333333333333334;0.37666666666666665;0.013333333333333334;0.31666666666666665;0.006666666666666667;0.26666666666666666;0.38666666666666666;0.39666666666666667;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.37;0.0;0.34;0.056666666666666664;0.39666666666666667;0.4166666666666667;0.006666666666666667;0.18666666666666668;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.32;0.0;0.006666666666666667;0.0;0.043333333333333335;0.0;0.38666666666666666;0.0;0.4033333333333333;0.0;0.36333333333333334;0.0;0.013333333333333334;0.39;0.0;0.41333333333333333;0.42;0.3933333333333333;0.013333333333333334;0.41;0.0;0.006666666666666667;0.0;0.0;0.42333333333333334
0.5795,0.15209999999999999,0.18261170401823767,0.01;0.44666666666666666;0.37333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.34;0.006666666666666667;0.44333333333333336;0.3;0.38;0.0;0.37666666666666665;0.0;0.013333333333333334;0.006666666666666667;0.0;0.47;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.0;0.43;0.006666666666666667;0.4633333333333333;0.0;0.013333333333333334;0.006666666666666667;0.44666666666666666;0.016666666666666666;0.41333333333333333;0.38333333333333336;0.3333333333333333;0.35;0.03333333333333333;0.04666666666666667;0.41333333333333333;0.38;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4;0.0;0.006666666666666667;0.13;0.3566666666666667;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.48;0.0;0.06;0.4033333333333333;0.0;0.006666666666666667;0.04666666666666667;0.3233333333333333;0.4;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.4266666666666667;0.23666666666666666;0.04;0.38;0.43;0.31;0.006666666666666667;0.04;0.38333333333333336;0.0;0.35333333333333333;0.01;0.29333333333333333;0.38333333333333336;0.43333333333333335;0.013333333333333334;0.0;0.0;0.11333333333333333;0.0;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.58,0.1710666666666667,0.17969472879179166,0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.33666666666666667;0.36;0.32;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.4033333333333333;0.006666666666666667;0.36333333333333334;0.3333333333333333;0.37666666666666665;0.023333333333333334;0.43666666666666665;0.006666666666666667;0.0;0.33666666666666667;0.3333333333333333;0.0;0.09;0.006666666666666667;0.006666666666666667;0.35;0.0;0.36666666666666664;0.0;0.3466666666666667;0.0;0.016666666666666666;0.33666666666666667;0.39;0.32666666666666666;0.006666666666666667;0.42333333333333334;0.013333333333333334;0.043333333333333335;0.37333333333333335;0.37;0.33;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.16333333333333333;0.01;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.3566666666666667;0.34;0.056666666666666664;0.2833333333333333;0.39666666666666667;0.0;0.0;0.013333333333333334;0.41;0.4033333333333333;0.0;0.006666666666666667;0.46;0.37;0.29;0.32666666666666666;0.4533333333333333;0.0;0.41333333333333333;0.45;0.2833333333333333;0.0;0.42;0.47333333333333333;0.006666666666666667;0.28;0.006666666666666667;0.31666666666666665;0.36;0.34;0.37;0.0;0.006666666666666667;0.42333333333333334;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.3333333333333333;0.0;0.006666666666666667;0.02;0.34;0.01
0.5805,0.1507333333333333,0.17745708714440733,0.26;0.0;0.08333333333333333;0.38;0.15666666666666668;0.4;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.013333333333333334;0.3233333333333333;0.0;0.013333333333333334;0.38333333333333336;0.32666666666666666;0.006666666666666667;0.4033333333333333;0.0;0.013333333333333334;0.36333333333333334;0.4033333333333333;0.0;0.39666666666666667;0.006666666666666667;0.3333333333333333;0.33;0.0;0.31666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.5066666666666667;0.0;0.0;0.31666666666666665;0.006666666666666667;0.4033333333333333;0.38;0.41;0.02666666666666667;0.35333333333333333;0.37666666666666665;0.07333333333333333;0.0;0.3566666666666667;0.42;0.45;0.09;0.0;0.2966666666666667;0.30333333333333334;0.0;0.0;0.013333333333333334;0.03;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.38666666666666666;0.0;0.0;0.14333333333333334;0.016666666666666666;0.36333333333333334;0.41;0.006666666666666667;0.0;0.0;0.0;0.34;0.013333333333333334;0.0;0.36333333333333334;0.006666666666666667;0.0;0.4066666666666667;0.01;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.01;0.35333333333333333;0.36;0.043333333333333335;0.006666666666666667;0.38666666666666666;0.36;0.006666666666666667;0.01;0.4533333333333333;0.0;0.01
0.581,0.1606,0.17784973682546984,0.42;0.0;0.006666666666666667;0.01;0.0;0.38;0.01;0.006666666666666667;0.4633333333333333;0.37;0.0;0.0;0.07666666666666666;0.3566666666666667;0.006666666666666667;0.34;0.0;0.006666666666666667;0.0;0.4266666666666667;0.006666666666666667;0.013333333333333334;0.3233333333333333;0.4;0.013333333333333334;0.32666666666666666;0.0;0.4;0.006666666666666667;0.36666666666666664;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.03333333333333333;0.3566666666666667;0.25;0.44;0.30333333333333334;0.29;0.14;0.0;0.0;0.36;0.36;0.0;0.006666666666666667;0.0;0.42333333333333334;0.37333333333333335;0.29333333333333333;0.0;0.36666666666666664;0.39666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.013333333333333334;0.37;0.30666666666666664;0.2633333333333333;0.3433333333333333;0.0;0.0;0.03;0.0;0.0;0.34;0.006666666666666667;0.34;0.0;0.01;0.006666666666666667;0.4766666666666667;0.006666666666666667;0.34;0.39666666666666667;0.3;0.016666666666666666;0.27666666666666667;0.006666666666666667;0.0;0.0;0.35333333333333333;0.4166666666666667;0.006666666666666667;0.013333333333333334;0.38333333333333336;0.35333333333333333;0.006666666666666667;0.013333333333333334;0.38333333333333336;0.006666666666666667;0.0;0.36333333333333334;0.41333333333333333
0.5815,0.14653333333333335,0.17447503482669888,0.07333333333333333;0.36666666666666664;0.3333333333333333;0.42333333333333334;0.0;0.0;0.006666666666666667;0.4;0.09;0.0;0.006666666666666667;0.016666666666666666;0.31333333333333335;0.006666666666666667;0.013333333333333334;0.35;0.006666666666666667;0.01;0.006666666666666667;0.016666666666666666;0.023333333333333334;0.0;0.0;0.3333333333333333;0.0;0.44666666666666666;0.4033333333333333;0.0;0.3466666666666667;0.0;0.006666666666666667;0.39666666666666667;0.0;0.32;0.0;0.10666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.39666666666666667;0.15333333333333332;0.3433333333333333;0.3433333333333333;0.0;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.3566666666666667;0.3233333333333333;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.35;0.37666666666666665;0.31333333333333335;0.41;0.43666666666666665;0.013333333333333334;0.3433333333333333;0.36333333333333334;0.34;0.37333333333333335;0.35;0.33666666666666667;0.013333333333333334;0.016666666666666666;0.36;0.006666666666666667;0.39666666666666667;0.4266666666666667;0.10333333333333333;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.3566666666666667;0.4033333333333333;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.34;0.42333333333333334;0.04666666666666667;0.01;0.006666666666666667
0.582,0.13596666666666668,0.1736761321796662,0.13666666666666666;0.0;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.0;0.0;0.0;0.36;0.006666666666666667;0.3466666666666667;0.06666666666666667;0.4066666666666667;0.013333333333333334;0.41333333333333333;0.16333333333333333;0.33;0.0;0.3566666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.44;0.02;0.006666666666666667;0.05;0.4033333333333333;0.006666666666666667;0.30333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.34;0.006666666666666667;0.0;0.0;0.006666666666666667;0.3333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.39;0.006666666666666667;0.31333333333333335;0.36;0.3433333333333333;0.01;0.0;0.36666666666666664;0.4266666666666667;0.43666666666666665;0.41;0.3466666666666667;0.006666666666666667;0.006666666666666667;0.02;0.006666666666666667;0.0;0.013333333333333334;0.3433333333333333;0.01;0.01;0.38333333333333336;0.0;0.4266666666666667;0.0;0.0;0.006666666666666667;0.0;0.44;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.2833333333333333;0.28;0.01;0.006666666666666667;0.17;0.39;0.013333333333333334;0.31666666666666665;0.006666666666666667;0.4;0.35;0.0;0.006666666666666667;0.4533333333333333;0.3566666666666667;0.41;0.0;0.013333333333333334;0.013333333333333334;0.023333333333333334
0.5825,0.15296666666666664,0.17878037115721376,0.006666666666666667;0.35;0.0;0.0;0.32666666666666666;0.47;0.13333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.01;0.4266666666666667;0.34;0.006666666666666667;0.006666666666666667;0.36;0.006666666666666667;0.4166666666666667;0.31;0.35;0.2;0.31666666666666665;0.4166666666666667;0.38;0.006666666666666667;0.3233333333333333;0.016666666666666666;0.0;0.0;0.006666666666666667;0.36;0.29;0.0;0.0;0.34;0.006666666666666667;0.0;0.4033333333333333;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.0;0.32666666666666666;0.48;0.013333333333333334;0.0;0.4166666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.4533333333333333;0.0;0.39;0.01;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.3233333333333333;0.25;0.31333333333333335;0.0;0.45666666666666667;0.0;0.006666666666666667;0.05;0.44;0.37333333333333335;0.023333333333333334;0.013333333333333334;0.36333333333333334;0.0;0.0;0.4166666666666667;0.3466666666666667;0.3333333333333333;0.29;0.0;0.23;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.016666666666666666;0.3466666666666667;0.006666666666666667;0.0;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.36;0.006666666666666667
0.583,0.15003333333333332,0.17654555282482257,0.006666666666666667;0.4166666666666667;0.0;0.37333333333333335;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.36;0.41333333333333333;0.03333333333333333;0.14;0.006666666666666667;0.01;0.0;0.0;0.3566666666666667;0.013333333333333334;0.15333333333333332;0.013333333333333334;0.006666666666666667;0.05;0.0;0.45666666666666667;0.01;0.4266666666666667;0.41;0.36;0.44;0.30666666666666664;0.0;0.3466666666666667;0.4033333333333333;0.0;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.38;0.0;0.3933333333333333;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.39666666666666667;0.45;0.34;0.37333333333333335;0.0;0.0;0.0;0.48333333333333334;0.38333333333333336;0.006666666666666667;0.013333333333333334;0.32;0.35333333333333333;0.0;0.38333333333333336;0.33666666666666667;0.0;0.13666666666666666;0.28;0.023333333333333334;0.36666666666666664;0.0;0.006666666666666667;0.3933333333333333;0.2733333333333333;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.0;0.31333333333333335;0.0;0.006666666666666667;0.01;0.006666666666666667;0.06333333333333334;0.013333333333333334;0.33;0.01;0.4;0.07333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.3466666666666667;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.0;0.3433333333333333
0.5835,0.14906666666666665,0.17896621655124373,0.44666666666666666;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.4033333333333333;0.02;0.33666666666666667;0.41333333333333333;0.006666666666666667;0.013333333333333334;0.45666666666666667;0.31333333333333335;0.006666666666666667;0.30333333333333334;0.41;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.05333333333333334;0.0;0.46;0.013333333333333334;0.0;0.0;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.0;0.3566666666666667;0.0;0.006666666666666667;0.0;0.36333333333333334;0.013333333333333334;0.42333333333333334;0.37666666666666665;0.0;0.4066666666666667;0.006666666666666667;0.38333333333333336;0.0;0.02;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.39;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.36;0.006666666666666667;0.0;0.0;0.0;0.38666666666666666;0.33666666666666667;0.006666666666666667;0.37666666666666665;0.37666666666666665;0.03333333333333333;0.0;0.0;0.33666666666666667;0.43666666666666665;0.38;0.4766666666666667;0.3433333333333333;0.4033333333333333;0.29333333333333333;0.006666666666666667;0.12;0.006666666666666667;0.0;0.42;0.10666666666666667;0.33666666666666667;0.38666666666666666;0.03666666666666667;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.10666666666666667;0.0;0.01;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.01;0.2966666666666667;0.15666666666666668;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.32
