1-p,mean,std,detailed_res
0.539,0.1566,0.1843715933771915,0.0;0.3433333333333333;0.43;0.33666666666666667;0.41333333333333333;0.006666666666666667;0.0;0.0;0.43;0.0;0.06333333333333334;0.33666666666666667;0.4;0.016666666666666666;0.006666666666666667;0.13333333333333333;0.36;0.37666666666666665;0.0;0.43666666666666665;0.0;0.013333333333333334;0.33666666666666667;0.14;0.33;0.37333333333333335;0.5233333333333333;0.42;0.013333333333333334;0.45666666666666667;0.0;0.41;0.3333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.02;0.0;0.43333333333333335;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.3233333333333333;0.013333333333333334;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.31666666666666665;0.31666666666666665;0.006666666666666667;0.0;0.0;0.01;0.03;0.0;0.4;0.2733333333333333;0.35;0.013333333333333334;0.3333333333333333;0.0;0.32;0.3933333333333333;0.006666666666666667;0.01;0.36666666666666664;0.01;0.0;0.006666666666666667;0.01;0.35333333333333333;0.4;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.48;0.3466666666666667;0.013333333333333334;0.013333333333333334;0.02;0.006666666666666667;0.4533333333333333;0.0;0.013333333333333334;0.01;0.02;0.016666666666666666;0.0;0.013333333333333334;0.013333333333333334;0.0
0.5395,0.18726666666666666,0.19464290950924007,0.45666666666666667;0.36;0.006666666666666667;0.006666666666666667;0.39;0.006666666666666667;0.0;0.44;0.33;0.44;0.0;0.43333333333333335;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.38666666666666666;0.4766666666666667;0.3466666666666667;0.47;0.043333333333333335;0.36333333333333334;0.3566666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.39666666666666667;0.16333333333333333;0.34;0.5166666666666667;0.0;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.02;0.4066666666666667;0.006666666666666667;0.0;0.006666666666666667;0.42333333333333334;0.46;0.12666666666666668;0.006666666666666667;0.47;0.30333333333333334;0.3433333333333333;0.08;0.0;0.013333333333333334;0.0;0.016666666666666666;0.37666666666666665;0.006666666666666667;0.0;0.0;0.16666666666666666;0.3566666666666667;0.006666666666666667;0.42333333333333334;0.29333333333333333;0.006666666666666667;0.45666666666666667;0.4266666666666667;0.44666666666666666;0.006666666666666667;0.45;0.0;0.0;0.34;0.38666666666666666;0.0;0.48;0.17;0.013333333333333334;0.0;0.37333333333333335;0.016666666666666666;0.013333333333333334;0.4166666666666667;0.37;0.42;0.006666666666666667;0.013333333333333334;0.05;0.0;0.4033333333333333;0.32;0.38666666666666666;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.41;0.0;0.006666666666666667;0.006666666666666667;0.0;0.49666666666666665;0.016666666666666666
0.54,0.15839999999999999,0.18819580819514078,0.0;0.0;0.44333333333333336;0.35;0.006666666666666667;0.013333333333333334;0.02666666666666667;0.33;0.4266666666666667;0.016666666666666666;0.36666666666666664;0.4066666666666667;0.33;0.5166666666666667;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.32666666666666666;0.0;0.38666666666666666;0.016666666666666666;0.0;0.36666666666666664;0.0;0.44666666666666666;0.0;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.4033333333333333;0.11333333333333333;0.0;0.016666666666666666;0.0;0.0;0.39666666666666667;0.38;0.006666666666666667;0.49666666666666665;0.08666666666666667;0.006666666666666667;0.48;0.3233333333333333;0.0;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.37;0.0;0.30666666666666664;0.006666666666666667;0.013333333333333334;0.43666666666666665;0.013333333333333334;0.0;0.0;0.03666666666666667;0.37666666666666665;0.006666666666666667;0.4266666666666667;0.02666666666666667;0.013333333333333334;0.3433333333333333;0.5233333333333333;0.006666666666666667;0.0;0.41333333333333333;0.01;0.2866666666666667;0.4666666666666667;0.3433333333333333;0.006666666666666667;0.0;0.0;0.0;0.38;0.36666666666666664;0.03333333333333333;0.006666666666666667;0.3466666666666667;0.4;0.0;0.34;0.1;0.016666666666666666;0.006666666666666667;0.38666666666666666;0.0;0.39666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.30333333333333334
0.5405,0.154,0.18970796269822499,0.006666666666666667;0.41;0.42333333333333334;0.3433333333333333;0.37;0.35333333333333333;0.4033333333333333;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.3566666666666667;0.43333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.33;0.4166666666666667;0.01;0.013333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.45;0.006666666666666667;0.016666666666666666;0.39666666666666667;0.016666666666666666;0.3466666666666667;0.0;0.006666666666666667;0.006666666666666667;0.42;0.006666666666666667;0.0;0.013333333333333334;0.0;0.013333333333333334;0.38333333333333336;0.0;0.3466666666666667;0.0;0.04;0.013333333333333334;0.0;0.006666666666666667;0.35;0.0;0.0;0.0;0.4266666666666667;0.43;0.39666666666666667;0.0;0.31;0.39666666666666667;0.006666666666666667;0.49666666666666665;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.03333333333333333;0.44333333333333336;0.006666666666666667;0.01;0.47333333333333333;0.0;0.46;0.3233333333333333;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.3233333333333333;0.0;0.45;0.06666666666666667;0.0;0.0;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.37666666666666665;0.4;0.013333333333333334;0.34;0.43333333333333335;0.0;0.0;0.0;0.0;0.0;0.38333333333333336;0.45;0.0;0.37
0.541,0.17133333333333334,0.19184658222421141,0.006666666666666667;0.43666666666666665;0.006666666666666667;0.016666666666666666;0.49666666666666665;0.37666666666666665;0.0;0.29333333333333333;0.38;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.38;0.01;0.3466666666666667;0.006666666666666667;0.0;0.006666666666666667;0.36;0.0;0.0;0.006666666666666667;0.013333333333333334;0.44666666666666666;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.006666666666666667;0.32666666666666666;0.42;0.35333333333333333;0.01;0.4533333333333333;0.44666666666666666;0.39;0.006666666666666667;0.4266666666666667;0.0;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.41;0.4033333333333333;0.0;0.0;0.5;0.013333333333333334;0.006666666666666667;0.3233333333333333;0.42333333333333334;0.08666666666666667;0.006666666666666667;0.0;0.02;0.0;0.0;0.41;0.38;0.0;0.006666666666666667;0.0;0.013333333333333334;0.4;0.006666666666666667;0.006666666666666667;0.38;0.4166666666666667;0.39666666666666667;0.35;0.3933333333333333;0.18;0.43666666666666665;0.38333333333333336;0.32666666666666666;0.0;0.34;0.006666666666666667;0.013333333333333334;0.01;0.006666666666666667;0.42;0.38666666666666666;0.006666666666666667;0.4033333333333333;0.41;0.31;0.016666666666666666;0.01;0.4033333333333333;0.4;0.023333333333333334
0.5415,0.1714,0.18611715545740418,0.006666666666666667;0.35333333333333333;0.0;0.3233333333333333;0.4033333333333333;0.4166666666666667;0.0;0.39666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.36;0.006666666666666667;0.43666666666666665;0.39;0.0;0.38666666666666666;0.45666666666666667;0.0;0.3433333333333333;0.013333333333333334;0.12666666666666668;0.013333333333333334;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.37;0.2966666666666667;0.38333333333333336;0.38;0.006666666666666667;0.31;0.32;0.41333333333333333;0.34;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.38333333333333336;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.37333333333333335;0.0;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.42;0.0;0.36333333333333334;0.0;0.38;0.01;0.0;0.36;0.48;0.013333333333333334;0.006666666666666667;0.12;0.0;0.3333333333333333;0.013333333333333334;0.3333333333333333;0.4166666666666667;0.05333333333333334;0.016666666666666666;0.0;0.0;0.006666666666666667;0.016666666666666666;0.3466666666666667;0.013333333333333334;0.36;0.0;0.013333333333333334;0.006666666666666667;0.38;0.013333333333333334;0.4666666666666667;0.006666666666666667;0.013333333333333334;0.47;0.34;0.0;0.43333333333333335;0.013333333333333334;0.006666666666666667;0.0;0.10333333333333333;0.37333333333333335;0.0;0.4;0.006666666666666667
0.542,0.1641333333333333,0.1933977593803334,0.0;0.3933333333333333;0.0;0.0;0.0;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.49;0.0;0.013333333333333334;0.023333333333333334;0.49666666666666665;0.0;0.37;0.013333333333333334;0.27;0.32666666666666666;0.4033333333333333;0.0;0.01;0.006666666666666667;0.34;0.4866666666666667;0.42;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.4266666666666667;0.013333333333333334;0.48;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.38666666666666666;0.43333333333333335;0.4266666666666667;0.016666666666666666;0.0;0.39666666666666667;0.35333333333333333;0.006666666666666667;0.0;0.43666666666666665;0.006666666666666667;0.09333333333333334;0.3233333333333333;0.0;0.05333333333333334;0.39;0.016666666666666666;0.006666666666666667;0.32;0.41333333333333333;0.3933333333333333;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.43333333333333335;0.006666666666666667;0.4066666666666667;0.0;0.46;0.38333333333333336;0.36333333333333334;0.0;0.0;0.006666666666666667;0.016666666666666666;0.44;0.0;0.44333333333333336;0.48;0.46;0.0;0.0;0.006666666666666667;0.0;0.043333333333333335;0.0;0.006666666666666667;0.0;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.38;0.29;0.45666666666666667;0.0;0.023333333333333334;0.4;0.013333333333333334
0.5425,0.1624666666666667,0.19597937533208834,0.47;0.0;0.4066666666666667;0.0;0.013333333333333334;0.3233333333333333;0.16;0.016666666666666666;0.42;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.0;0.41;0.0;0.006666666666666667;0.41333333333333333;0.05333333333333334;0.006666666666666667;0.016666666666666666;0.42333333333333334;0.0;0.4866666666666667;0.0;0.016666666666666666;0.0;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.016666666666666666;0.39;0.47333333333333333;0.5133333333333333;0.01;0.006666666666666667;0.3933333333333333;0.4066666666666667;0.01;0.006666666666666667;0.4;0.0;0.44;0.4266666666666667;0.006666666666666667;0.0;0.5;0.4;0.006666666666666667;0.41;0.2866666666666667;0.0;0.006666666666666667;0.3433333333333333;0.0;0.37333333333333335;0.03;0.0;0.0;0.016666666666666666;0.0;0.02;0.0;0.013333333333333334;0.013333333333333334;0.37666666666666665;0.006666666666666667;0.013333333333333334;0.36666666666666664;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.42333333333333334;0.42;0.32666666666666666;0.006666666666666667;0.46;0.14666666666666667;0.0;0.38333333333333336;0.0;0.006666666666666667;0.4766666666666667;0.006666666666666667;0.013333333333333334;0.43666666666666665;0.006666666666666667;0.0;0.0;0.4533333333333333;0.36333333333333334;0.32;0.33666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.01;0.013333333333333334
0.543,0.17063333333333333,0.19169924071025657,0.37;0.37;0.013333333333333334;0.0;0.0;0.0;0.4266666666666667;0.11333333333333333;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.34;0.26666666666666666;0.43666666666666665;0.43;0.4;0.006666666666666667;0.38;0.47333333333333333;0.006666666666666667;0.35;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.013333333333333334;0.006666666666666667;0.01;0.013333333333333334;0.016666666666666666;0.35333333333333333;0.0;0.006666666666666667;0.35333333333333333;0.4033333333333333;0.006666666666666667;0.39;0.38333333333333336;0.44333333333333336;0.37666666666666665;0.44333333333333336;0.013333333333333334;0.36;0.006666666666666667;0.006666666666666667;0.43;0.006666666666666667;0.01;0.013333333333333334;0.01;0.006666666666666667;0.46;0.44;0.37;0.01;0.31666666666666665;0.0;0.3566666666666667;0.44;0.0;0.013333333333333334;0.38666666666666666;0.0;0.42333333333333334;0.006666666666666667;0.023333333333333334;0.0;0.43666666666666665;0.0;0.44;0.0;0.016666666666666666;0.006666666666666667;0.5333333333333333;0.016666666666666666;0.0;0.013333333333333334;0.006666666666666667;0.45666666666666667;0.39666666666666667;0.16333333333333333;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.013333333333333334;0.37;0.13333333333333333;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.0;0.42333333333333334
0.5435,0.16369999999999998,0.1985077076589219,0.37666666666666665;0.49333333333333335;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.43333333333333335;0.38666666666666666;0.53;0.38;0.0;0.006666666666666667;0.43666666666666665;0.45;0.0;0.42;0.01;0.38333333333333336;0.006666666666666667;0.0;0.01;0.43333333333333335;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.01;0.0;0.3933333333333333;0.006666666666666667;0.0;0.35;0.3933333333333333;0.0;0.006666666666666667;0.0;0.5066666666666667;0.01;0.013333333333333334;0.37333333333333335;0.38;0.38666666666666666;0.0;0.4266666666666667;0.43333333333333335;0.0;0.43333333333333335;0.006666666666666667;0.0;0.43666666666666665;0.006666666666666667;0.06;0.08333333333333333;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.47333333333333333;0.4633333333333333;0.006666666666666667;0.44;0.006666666666666667;0.45666666666666667;0.006666666666666667;0.3566666666666667;0.04666666666666667;0.3333333333333333;0.006666666666666667;0.45666666666666667;0.006666666666666667;0.35333333333333333;0.01;0.0;0.006666666666666667;0.4033333333333333;0.0;0.06;0.01;0.3566666666666667;0.38666666666666666;0.35333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.41;0.38333333333333336;0.006666666666666667;0.45;0.01;0.4266666666666667;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.043333333333333335
0.544,0.14973333333333336,0.1797255191179656,0.3333333333333333;0.0;0.37;0.0;0.0;0.35333333333333333;0.0;0.0;0.006666666666666667;0.013333333333333334;0.3433333333333333;0.4033333333333333;0.06333333333333334;0.32666666666666666;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.36666666666666664;0.34;0.49666666666666665;0.0;0.0;0.43666666666666665;0.006666666666666667;0.0;0.33;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.13333333333333333;0.4;0.0;0.006666666666666667;0.006666666666666667;0.0;0.48;0.006666666666666667;0.38333333333333336;0.0;0.4766666666666667;0.006666666666666667;0.09333333333333334;0.0;0.0;0.4033333333333333;0.006666666666666667;0.023333333333333334;0.016666666666666666;0.31666666666666665;0.013333333333333334;0.016666666666666666;0.2966666666666667;0.4066666666666667;0.013333333333333334;0.42333333333333334;0.29333333333333333;0.006666666666666667;0.016666666666666666;0.0;0.31333333333333335;0.0;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.0;0.0;0.29333333333333333;0.0;0.39666666666666667;0.3433333333333333;0.3566666666666667;0.006666666666666667;0.39666666666666667;0.30333333333333334;0.36;0.0;0.0;0.06;0.46;0.0;0.39666666666666667;0.006666666666666667;0.0;0.06333333333333334;0.006666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.06;0.38333333333333336;0.4166666666666667;0.013333333333333334;0.03333333333333333;0.4066666666666667
0.5445,0.17639999999999997,0.18667480934621158,0.006666666666666667;0.37333333333333335;0.13;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.44;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.4666666666666667;0.006666666666666667;0.48;0.41333333333333333;0.016666666666666666;0.39666666666666667;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.32666666666666666;0.013333333333333334;0.37333333333333335;0.38;0.0;0.5733333333333334;0.3466666666666667;0.013333333333333334;0.013333333333333334;0.07;0.013333333333333334;0.4266666666666667;0.41333333333333333;0.006666666666666667;0.006666666666666667;0.04;0.006666666666666667;0.4066666666666667;0.0;0.0;0.006666666666666667;0.0;0.38;0.41;0.37;0.006666666666666667;0.43666666666666665;0.39;0.29333333333333333;0.3433333333333333;0.006666666666666667;0.0;0.4166666666666667;0.006666666666666667;0.0;0.3466666666666667;0.006666666666666667;0.11;0.3466666666666667;0.43;0.0;0.0;0.0;0.33666666666666667;0.3566666666666667;0.41;0.006666666666666667;0.06;0.3333333333333333;0.006666666666666667;0.3;0.056666666666666664;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.0;0.32666666666666666;0.41;0.013333333333333334;0.0;0.4;0.18333333333333332;0.45;0.38666666666666666;0.0;0.38;0.33;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.35;0.01;0.013333333333333334;0.006666666666666667;0.13666666666666666;0.45666666666666667;0.006666666666666667;0.0;0.35333333333333333
