1-p,mean,std,detailed_res
0.6355,0.15583333333333335,0.16204963231471192,0.23;0.3;0.0;0.42;0.3433333333333333;0.23;0.0;0.45;0.3;0.0;0.07;0.30333333333333334;0.0;0.0;0.0;0.0;0.38333333333333336;0.25;0.006666666666666667;0.4033333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.37;0.02;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.23;0.006666666666666667;0.013333333333333334;0.0;0.3466666666666667;0.0;0.23666666666666666;0.17666666666666667;0.29333333333333333;0.0;0.41;0.0;0.38666666666666666;0.21;0.2733333333333333;0.31333333333333335;0.0;0.39666666666666667;0.006666666666666667;0.0;0.38333333333333336;0.38666666666666666;0.0;0.13333333333333333;0.0;0.32;0.25;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.4;0.38666666666666666;0.19;0.1;0.30333333333333334;0.0;0.4033333333333333;0.0;0.2866666666666667;0.0;0.0;0.29;0.10333333333333333;0.31666666666666665;0.17;0.0;0.19333333333333333;0.42;0.0;0.0;0.01;0.36666666666666664;0.29333333333333333;0.006666666666666667;0.0;0.0;0.41333333333333333;0.22333333333333333;0.39;0.31666666666666665;0.0;0.17333333333333334;0.07666666666666666;0.39
0.636,0.12119999999999999,0.14270834282238412,0.0;0.0;0.0;0.19;0.2733333333333333;0.3333333333333333;0.013333333333333334;0.16666666666666666;0.2633333333333333;0.27;0.37;0.28;0.05;0.2966666666666667;0.0;0.0;0.19;0.056666666666666664;0.16333333333333333;0.2633333333333333;0.32666666666666666;0.0;0.1;0.23333333333333334;0.006666666666666667;0.02666666666666667;0.4;0.18333333333333332;0.18666666666666668;0.10333333333333333;0.0;0.006666666666666667;0.31;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.29;0.12666666666666668;0.11;0.39666666666666667;0.3233333333333333;0.0;0.27;0.0;0.29333333333333333;0.4033333333333333;0.006666666666666667;0.013333333333333334;0.2633333333333333;0.09;0.013333333333333334;0.0;0.4633333333333333;0.0;0.0;0.0;0.33666666666666667;0.0;0.35333333333333333;0.0;0.02666666666666667;0.02;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.06;0.19666666666666666;0.4;0.08;0.43666666666666665;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.3233333333333333;0.006666666666666667;0.12333333333333334;0.22666666666666666;0.023333333333333334;0.33;0.0;0.0;0.10666666666666667;0.006666666666666667;0.22;0.0;0.09666666666666666;0.0
0.6365,0.09953333333333331,0.13677720732799176,0.0;0.4033333333333333;0.14;0.016666666666666666;0.16333333333333333;0.18333333333333332;0.0;0.08666666666666667;0.006666666666666667;0.0;0.0;0.18333333333333332;0.006666666666666667;0.42;0.19333333333333333;0.18666666666666668;0.0;0.006666666666666667;0.0;0.013333333333333334;0.27;0.006666666666666667;0.0;0.013333333333333334;0.016666666666666666;0.30333333333333334;0.016666666666666666;0.38;0.006666666666666667;0.19666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.21;0.0;0.0;0.41;0.25666666666666665;0.22666666666666666;0.0;0.0;0.006666666666666667;0.41;0.32666666666666666;0.0;0.006666666666666667;0.36333333333333334;0.31333333333333335;0.006666666666666667;0.0;0.30666666666666664;0.0;0.0;0.006666666666666667;0.24;0.006666666666666667;0.24;0.11666666666666667;0.0;0.013333333333333334;0.39;0.0;0.023333333333333334;0.0;0.18;0.0;0.02;0.16666666666666666;0.0;0.0;0.013333333333333334;0.08333333333333333;0.0;0.37333333333333335;0.0;0.0;0.02;0.0;0.006666666666666667;0.30666666666666664;0.0;0.2833333333333333;0.0;0.11666666666666667;0.36;0.013333333333333334;0.0;0.18666666666666668;0.0;0.0;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.04;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.0
0.637,0.1299,0.15299343123154013,0.41;0.0;0.18333333333333332;0.0;0.0;0.016666666666666666;0.03666666666666667;0.0;0.38;0.0;0.17666666666666667;0.21333333333333335;0.0;0.0;0.0;0.4066666666666667;0.23;0.0;0.38333333333333336;0.19;0.4866666666666667;0.0;0.4633333333333333;0.0;0.29333333333333333;0.0;0.0;0.29333333333333333;0.37;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.35333333333333333;0.013333333333333334;0.3566666666666667;0.2866666666666667;0.23;0.0;0.21;0.23333333333333334;0.31333333333333335;0.0;0.006666666666666667;0.0;0.0;0.21666666666666667;0.1;0.20666666666666667;0.16333333333333333;0.35333333333333333;0.0;0.09666666666666666;0.3;0.0;0.38;0.30333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.3566666666666667;0.24666666666666667;0.44666666666666666;0.31666666666666665;0.21666666666666667;0.31333333333333335;0.0;0.16333333333333333;0.0;0.0;0.15333333333333332;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.08;0.0;0.08666666666666667;0.46;0.0;0.0;0.0;0.0;0.11333333333333333;0.3233333333333333;0.11;0.0;0.19;0.0;0.14666666666666667;0.006666666666666667;0.0;0.35333333333333333;0.0
0.6375,0.14853333333333332,0.15382047255738676,0.0;0.0;0.22666666666666666;0.33;0.013333333333333334;0.006666666666666667;0.0;0.18;0.3333333333333333;0.23333333333333334;0.0;0.29;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.27666666666666667;0.29;0.0;0.013333333333333334;0.13666666666666666;0.20666666666666667;0.0;0.26;0.11333333333333333;0.0;0.31333333333333335;0.0;0.48;0.0;0.006666666666666667;0.07666666666666666;0.36333333333333334;0.5466666666666666;0.28;0.0;0.006666666666666667;0.15333333333333332;0.0;0.14;0.0;0.0;0.25333333333333335;0.0;0.02;0.31666666666666665;0.0;0.0;0.0;0.34;0.10666666666666667;0.006666666666666667;0.18666666666666668;0.31666666666666665;0.0;0.13333333333333333;0.0;0.20333333333333334;0.0;0.0;0.37666666666666665;0.4866666666666667;0.26666666666666666;0.0;0.10666666666666667;0.2;0.0;0.33;0.42333333333333334;0.29;0.1;0.22;0.006666666666666667;0.32;0.31;0.0;0.20666666666666667;0.013333333333333334;0.0;0.28;0.17666666666666667;0.5;0.38;0.2966666666666667;0.0;0.21666666666666667;0.0;0.26;0.22;0.0;0.24;0.14333333333333334;0.38;0.0;0.31666666666666665;0.38333333333333336;0.0;0.006666666666666667
0.638,0.145,0.15534799644668737,0.14;0.006666666666666667;0.006666666666666667;0.0;0.15333333333333332;0.34;0.43;0.09333333333333334;0.0;0.29;0.37666666666666665;0.24;0.49333333333333335;0.35333333333333333;0.37333333333333335;0.22;0.13666666666666666;0.17333333333333334;0.0;0.0;0.006666666666666667;0.0;0.20666666666666667;0.0;0.30666666666666664;0.0;0.27666666666666667;0.013333333333333334;0.3;0.0;0.13666666666666666;0.09333333333333334;0.4766666666666667;0.38666666666666666;0.3233333333333333;0.0;0.42333333333333334;0.26;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.26666666666666666;0.0;0.0;0.41333333333333333;0.3;0.0;0.006666666666666667;0.0;0.0;0.39666666666666667;0.22;0.2733333333333333;0.11;0.0;0.0;0.0;0.006666666666666667;0.43333333333333335;0.0;0.24666666666666667;0.30333333333333334;0.0;0.41333333333333333;0.32;0.09333333333333334;0.0;0.19;0.0;0.0;0.06;0.056666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.4033333333333333;0.0;0.0;0.0;0.18;0.26;0.20666666666666667;0.25;0.05333333333333334;0.20333333333333334;0.37;0.19666666666666666;0.21333333333333335;0.013333333333333334;0.0;0.0;0.42333333333333334;0.25333333333333335;0.07666666666666666;0.0;0.0;0.20666666666666667
0.6385,0.11426666666666666,0.14387964105845938,0.0;0.0;0.0;0.0;0.41;0.0;0.006666666666666667;0.31;0.09333333333333334;0.0;0.0;0.0;0.14666666666666667;0.006666666666666667;0.006666666666666667;0.25;0.0;0.006666666666666667;0.24;0.023333333333333334;0.0;0.42333333333333334;0.0;0.31666666666666665;0.49666666666666665;0.25666666666666665;0.24;0.0;0.0;0.0;0.0;0.006666666666666667;0.27666666666666667;0.0;0.2833333333333333;0.02;0.0;0.32;0.0;0.0;0.22666666666666666;0.30333333333333334;0.0;0.38;0.0;0.2966666666666667;0.15333333333333332;0.0;0.20666666666666667;0.0;0.09666666666666666;0.006666666666666667;0.02666666666666667;0.2966666666666667;0.38;0.31333333333333335;0.24;0.006666666666666667;0.0;0.006666666666666667;0.46;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.16333333333333333;0.006666666666666667;0.016666666666666666;0.25333333333333335;0.03333333333333333;0.0;0.21333333333333335;0.2733333333333333;0.0;0.05333333333333334;0.013333333333333334;0.33666666666666667;0.23666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.016666666666666666;0.023333333333333334;0.2966666666666667;0.023333333333333334;0.30666666666666664;0.19333333333333333;0.0;0.20666666666666667;0.0;0.26;0.0;0.013333333333333334;0.25333333333333335;0.0;0.39666666666666667
0.639,0.1512,0.1602661120345367,0.15666666666666668;0.15666666666666668;0.25666666666666665;0.3933333333333333;0.006666666666666667;0.25666666666666665;0.33;0.0;0.2733333333333333;0.25666666666666665;0.34;0.0;0.0;0.31333333333333335;0.006666666666666667;0.0;0.0;0.18;0.18;0.0;0.4066666666666667;0.43;0.0;0.0;0.18333333333333332;0.41333333333333333;0.0;0.0;0.0;0.4866666666666667;0.39;0.27;0.0;0.0;0.02;0.2833333333333333;0.36333333333333334;0.2866666666666667;0.18333333333333332;0.38666666666666666;0.12;0.0;0.27666666666666667;0.0;0.0;0.5;0.19333333333333333;0.24666666666666667;0.22;0.33666666666666667;0.44333333333333336;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.3466666666666667;0.0;0.17;0.0;0.19333333333333333;0.21333333333333335;0.38;0.016666666666666666;0.0;0.0;0.31;0.0;0.38;0.2866666666666667;0.0;0.19666666666666666;0.0;0.2966666666666667;0.016666666666666666;0.24666666666666667;0.31666666666666665;0.0;0.0;0.006666666666666667;0.0;0.0;0.25666666666666665;0.016666666666666666;0.49666666666666665;0.0;0.06;0.21666666666666667;0.17333333333333334;0.0;0.0;0.45666666666666667;0.19333333333333333;0.26666666666666666;0.0;0.013333333333333334;0.006666666666666667;0.02666666666666667;0.0
0.6395,0.11093333333333334,0.13598862697544478,0.0;0.4066666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.016666666666666666;0.0;0.0;0.0;0.18333333333333332;0.10333333333333333;0.006666666666666667;0.0;0.02;0.0;0.006666666666666667;0.19666666666666666;0.2;0.0;0.0;0.07666666666666666;0.17666666666666667;0.33;0.2633333333333333;0.11;0.0;0.13333333333333333;0.023333333333333334;0.11;0.11666666666666667;0.0;0.006666666666666667;0.0;0.0;0.13;0.20666666666666667;0.0;0.49333333333333335;0.0;0.0;0.26666666666666666;0.0;0.0;0.22333333333333333;0.006666666666666667;0.23333333333333334;0.04666666666666667;0.26;0.0;0.0;0.28;0.46;0.006666666666666667;0.30333333333333334;0.4166666666666667;0.11;0.0;0.0;0.1;0.27;0.0;0.0;0.056666666666666664;0.19;0.36;0.21666666666666667;0.11666666666666667;0.0;0.38666666666666666;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.006666666666666667;0.0;0.41333333333333333;0.013333333333333334;0.26666666666666666;0.0;0.20333333333333334;0.3566666666666667;0.25;0.006666666666666667;0.12666666666666668;0.0;0.2866666666666667;0.19333333333333333;0.32666666666666666;0.013333333333333334;0.19666666666666666;0.0;0.17333333333333334;0.13333333333333333
0.64,0.14436666666666664,0.1473512017822273,0.0;0.2833333333333333;0.0;0.33666666666666667;0.17666666666666667;0.30666666666666664;0.0;0.0;0.006666666666666667;0.27;0.37666666666666665;0.0;0.07;0.0;0.2866666666666667;0.0;0.2633333333333333;0.2;0.27666666666666667;0.0;0.18666666666666668;0.25666666666666665;0.13;0.31333333333333335;0.2;0.3566666666666667;0.26;0.2866666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.35333333333333333;0.37333333333333335;0.3466666666666667;0.013333333333333334;0.006666666666666667;0.38;0.006666666666666667;0.13666666666666666;0.0;0.31666666666666665;0.2633333333333333;0.0;0.0;0.0;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.31;0.006666666666666667;0.006666666666666667;0.0;0.0;0.12666666666666668;0.0;0.0;0.23333333333333334;0.36;0.0;0.0;0.0;0.0;0.30333333333333334;0.05;0.0;0.0;0.37;0.23;0.2;0.32666666666666666;0.006666666666666667;0.24;0.31333333333333335;0.16;0.0;0.18666666666666668;0.41333333333333333;0.30666666666666664;0.0;0.23666666666666666;0.013333333333333334;0.2;0.20333333333333334;0.3233333333333333;0.0;0.38;0.006666666666666667;0.006666666666666667;0.16;0.0;0.23;0.33666666666666667;0.0;0.4633333333333333;0.21666666666666667;0.05333333333333334;0.0
0.6405,0.12749999999999997,0.1514165520087623,0.02;0.0;0.18;0.0;0.0;0.0;0.006666666666666667;0.49666666666666665;0.19;0.006666666666666667;0.0;0.30333333333333334;0.14333333333333334;0.0;0.16666666666666666;0.0;0.25333333333333335;0.016666666666666666;0.35333333333333333;0.0;0.22;0.39666666666666667;0.0;0.19333333333333333;0.26;0.29333333333333333;0.0;0.006666666666666667;0.21;0.2833333333333333;0.41;0.16333333333333333;0.15666666666666668;0.0;0.37;0.3466666666666667;0.17;0.27;0.0;0.2633333333333333;0.37;0.0;0.0;0.37333333333333335;0.0;0.22;0.0;0.0;0.15333333333333332;0.2866666666666667;0.2;0.31666666666666665;0.21666666666666667;0.013333333333333334;0.14333333333333334;0.11333333333333333;0.0;0.38;0.006666666666666667;0.44666666666666666;0.006666666666666667;0.25333333333333335;0.0;0.4066666666666667;0.0;0.31;0.2966666666666667;0.0;0.10666666666666667;0.0;0.0;0.4166666666666667;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.43333333333333335;0.0;0.0;0.006666666666666667;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.10666666666666667;0.3933333333333333;0.0;0.0;0.05333333333333334
0.641,0.12950000000000003,0.15827077711595686,0.0;0.0;0.0;0.0;0.39666666666666667;0.27;0.37333333333333335;0.006666666666666667;0.21666666666666667;0.3;0.006666666666666667;0.04;0.0;0.52;0.0;0.41333333333333333;0.35333333333333333;0.0;0.006666666666666667;0.0;0.33;0.13;0.16333333333333333;0.36;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.25;0.5366666666666666;0.34;0.31333333333333335;0.37;0.0;0.25666666666666665;0.26666666666666666;0.0;0.18333333333333332;0.0;0.0;0.01;0.006666666666666667;0.0;0.02;0.08;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.2733333333333333;0.38333333333333336;0.34;0.37;0.21666666666666667;0.26666666666666666;0.3;0.03333333333333333;0.0;0.3566666666666667;0.26666666666666666;0.0;0.0;0.30333333333333334;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.33666666666666667;0.06666666666666667;0.02;0.47;0.16666666666666666;0.0;0.2866666666666667;0.013333333333333334;0.13333333333333333;0.0;0.0;0.3466666666666667;0.0;0.0;0.44;0.24333333333333335;0.12666666666666668;0.0;0.16333333333333333
0.6415,0.09723333333333332,0.1363908232494645,0.0;0.016666666666666666;0.0;0.0;0.37333333333333335;0.013333333333333334;0.36333333333333334;0.006666666666666667;0.11333333333333333;0.3566666666666667;0.37;0.006666666666666667;0.20666666666666667;0.23666666666666666;0.2866666666666667;0.0;0.043333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.35;0.0;0.0;0.27;0.36666666666666664;0.20666666666666667;0.22;0.0;0.44333333333333336;0.0;0.0;0.16333333333333333;0.02666666666666667;0.0;0.006666666666666667;0.0;0.29333333333333333;0.0;0.19333333333333333;0.0;0.17;0.0;0.43666666666666665;0.006666666666666667;0.0;0.24333333333333335;0.22;0.18333333333333332;0.06333333333333334;0.22;0.09;0.006666666666666667;0.0;0.15666666666666668;0.006666666666666667;0.0;0.21333333333333335;0.0;0.21;0.0;0.0;0.0;0.0;0.25333333333333335;0.15333333333333332;0.013333333333333334;0.01;0.006666666666666667;0.2966666666666667;0.0;0.0;0.25333333333333335;0.0;0.0;0.19666666666666666;0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.34;0.0;0.36333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0
0.642,0.12126666666666668,0.15052779735908506,0.0;0.0;0.0;0.22;0.0;0.27;0.0;0.20666666666666667;0.38666666666666666;0.006666666666666667;0.26666666666666666;0.28;0.15;0.18666666666666668;0.0;0.23666666666666666;0.35;0.0;0.0;0.39;0.0;0.04666666666666667;0.0;0.24666666666666667;0.0;0.0;0.07;0.0;0.0;0.006666666666666667;0.25333333333333335;0.26;0.006666666666666667;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.0;0.0;0.18;0.37;0.0;0.0;0.0;0.45;0.04666666666666667;0.39;0.27666666666666667;0.2733333333333333;0.0;0.0;0.0;0.0;0.01;0.25333333333333335;0.22;0.07666666666666666;0.42333333333333334;0.44666666666666666;0.3933333333333333;0.0;0.0;0.013333333333333334;0.043333333333333335;0.0;0.0;0.13333333333333333;0.006666666666666667;0.24333333333333335;0.0;0.04666666666666667;0.0;0.23666666666666666;0.24333333333333335;0.0;0.22333333333333333;0.17333333333333334;0.0;0.3233333333333333;0.43;0.0;0.0;0.0;0.36666666666666664;0.13666666666666666;0.0;0.09;0.0;0.0;0.14666666666666667;0.43;0.006666666666666667;0.006666666666666667;0.49333333333333335;0.0;0.0;0.0;0.14333333333333334;0.0;0.36333333333333334;0.0
0.6425,0.12233333333333332,0.15172892495060614,0.0;0.016666666666666666;0.0;0.23;0.0;0.0;0.37;0.006666666666666667;0.14666666666666667;0.0;0.08333333333333333;0.006666666666666667;0.0;0.0;0.26666666666666666;0.006666666666666667;0.3333333333333333;0.38333333333333336;0.013333333333333334;0.35;0.0;0.0;0.22;0.11666666666666667;0.4533333333333333;0.2833333333333333;0.0;0.0;0.2633333333333333;0.44666666666666666;0.0;0.14666666666666667;0.2966666666666667;0.006666666666666667;0.0;0.0;0.38333333333333336;0.0;0.18333333333333332;0.0;0.0;0.006666666666666667;0.0;0.16;0.006666666666666667;0.0;0.0;0.27;0.25333333333333335;0.17;0.09;0.36;0.18333333333333332;0.06;0.19666666666666666;0.0;0.21;0.32;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.29333333333333333;0.0;0.3433333333333333;0.39666666666666667;0.0;0.0;0.36;0.26666666666666666;0.16333333333333333;0.32666666666666666;0.0;0.2966666666666667;0.21;0.0;0.0;0.0;0.0;0.006666666666666667;0.13;0.0;0.0;0.4266666666666667;0.0;0.49666666666666665;0.013333333333333334;0.0;0.31;0.006666666666666667;0.0;0.4633333333333333;0.0;0.006666666666666667;0.15666666666666668;0.0;0.0;0.24666666666666667
0.643,0.09663333333333333,0.14077365204863837,0.4766666666666667;0.10666666666666667;0.0;0.056666666666666664;0.0;0.0;0.013333333333333334;0.34;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.3;0.39666666666666667;0.0;0.0;0.006666666666666667;0.22666666666666666;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.15666666666666668;0.18666666666666668;0.49;0.0;0.17333333333333334;0.0;0.0;0.08;0.0;0.42333333333333334;0.4066666666666667;0.0;0.31666666666666665;0.0;0.07;0.0;0.006666666666666667;0.0;0.19333333333333333;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.45666666666666667;0.22333333333333333;0.23666666666666666;0.21333333333333335;0.013333333333333334;0.016666666666666666;0.0;0.14;0.20333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.25666666666666665;0.016666666666666666;0.16666666666666666;0.31333333333333335;0.0;0.006666666666666667;0.3;0.0;0.22666666666666666;0.0;0.013333333333333334;0.39;0.4166666666666667;0.0;0.25;0.2633333333333333;0.0;0.03;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.26;0.14
0.6435,0.1261,0.1405086434668305,0.38666666666666666;0.0;0.0;0.0;0.33666666666666667;0.29333333333333333;0.23;0.0;0.0;0.0;0.0;0.006666666666666667;0.33666666666666667;0.0;0.0;0.03333333333333333;0.41333333333333333;0.16333333333333333;0.34;0.3933333333333333;0.19666666666666666;0.16666666666666666;0.31333333333333335;0.1;0.006666666666666667;0.18333333333333332;0.0;0.36666666666666664;0.0;0.0;0.13333333333333333;0.13666666666666666;0.24;0.24666666666666667;0.14;0.17;0.006666666666666667;0.12333333333333334;0.0;0.013333333333333334;0.0;0.006666666666666667;0.38666666666666666;0.22666666666666666;0.0;0.0;0.0;0.0;0.37666666666666665;0.0;0.0;0.23;0.47333333333333333;0.0;0.25333333333333335;0.006666666666666667;0.26;0.07666666666666666;0.006666666666666667;0.36;0.21666666666666667;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.3933333333333333;0.0;0.0;0.24333333333333335;0.20333333333333334;0.0;0.18333333333333332;0.22;0.21666666666666667;0.12666666666666668;0.013333333333333334;0.0;0.0;0.41333333333333333;0.0;0.0;0.3433333333333333;0.006666666666666667;0.016666666666666666;0.16;0.013333333333333334;0.08666666666666667;0.0;0.18666666666666668;0.24333333333333335;0.21;0.2633333333333333;0.0;0.0;0.24;0.14666666666666667;0.0;0.01;0.006666666666666667;0.2733333333333333
0.644,0.10156666666666664,0.13059900884429065,0.16;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.19;0.0;0.07333333333333333;0.0;0.38;0.20666666666666667;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.006666666666666667;0.18333333333333332;0.0;0.4033333333333333;0.013333333333333334;0.16;0.2;0.4;0.023333333333333334;0.0;0.006666666666666667;0.33666666666666667;0.2633333333333333;0.29333333333333333;0.0;0.006666666666666667;0.2733333333333333;0.0;0.0;0.0;0.013333333333333334;0.31333333333333335;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.25;0.21;0.09;0.22;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.41333333333333333;0.013333333333333334;0.3466666666666667;0.0;0.0;0.29333333333333333;0.013333333333333334;0.17333333333333334;0.20666666666666667;0.30666666666666664;0.006666666666666667;0.0;0.13666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.19;0.0;0.14333333333333334;0.0;0.28;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.13;0.15333333333333332;0.35333333333333333;0.11333333333333333;0.0;0.16;0.006666666666666667;0.32;0.16333333333333333;0.0;0.0;0.2733333333333333;0.04;0.32666666666666666;0.0
