1-p,mean,std,detailed_res
0.665,0.39970000000000006,0.26072083622995007,0.6033333333333334;0.17;0.6166666666666667;0.7466666666666667;0.6666666666666666;0.17;0.27;0.16666666666666666;0.6666666666666666;0.61;0.06333333333333334;0.02666666666666667;0.17666666666666667;0.07;0.56;0.13;0.16666666666666666;0.2;0.5833333333333334;0.67;0.6033333333333334;0.6566666666666666;0.6766666666666666;0.20666666666666667;0.06666666666666667;0.6633333333333333;0.21333333333333335;0.31;0.12666666666666668;0.6666666666666666;0.08333333333333333;0.5966666666666667;0.0;0.2;0.03333333333333333;0.65;0.6533333333333333;0.0;0.72;0.2633333333333333;0.6766666666666666;0.62;0.17333333333333334;0.16;0.30666666666666664;0.6166666666666667;0.05;0.22333333333333333;0.65;0.67;0.65;0.16;0.5566666666666666;0.6666666666666666;0.11;0.69;0.6633333333333333;0.01;0.15333333333333332;0.06666666666666667;0.18;0.08333333333333333;0.73;0.24666666666666667;0.6366666666666667;0.6266666666666667;0.6266666666666667;0.14333333333333334;0.0;0.6666666666666666;0.6266666666666667;0.65;0.26;0.09;0.6933333333333334;0.6033333333333334;0.68;0.19;0.3;0.34;0.01;0.10666666666666667;0.62;0.14;0.21333333333333335;0.7166666666666667;0.69;0.10666666666666667;0.6433333333333333;0.05333333333333334;0.5966666666666667;0.6033333333333334;0.68;0.7;0.6433333333333333;0.16333333333333333;0.7233333333333334;0.2733333333333333;0.6766666666666666;0.64
0.6655,0.41233333333333333,0.26030004055149725,0.15333333333333332;0.6733333333333333;0.10666666666666667;0.6133333333333333;0.6566666666666666;0.6366666666666667;0.26;0.13;0.6266666666666667;0.6633333333333333;0.5966666666666667;0.5766666666666667;0.6533333333333333;0.6333333333333333;0.27666666666666667;0.01;0.68;0.06333333333333334;0.29;0.65;0.11333333333333333;0.12333333333333334;0.6066666666666667;0.6066666666666667;0.6266666666666667;0.016666666666666666;0.13666666666666666;0.6466666666666666;0.16;0.2733333333333333;0.66;0.03;0.6166666666666667;0.016666666666666666;0.13666666666666666;0.1;0.6633333333333333;0.6533333333333333;0.14333333333333334;0.63;0.14333333333333334;0.04;0.7433333333333333;0.6266666666666667;0.6166666666666667;0.26;0.6066666666666667;0.6233333333333333;0.68;0.64;0.26;0.3;0.21;0.34;0.6233333333333333;0.67;0.6233333333333333;0.5866666666666667;0.32;0.6233333333333333;0.6433333333333333;0.58;0.06666666666666667;0.62;0.6966666666666667;0.6766666666666666;0.7033333333333334;0.023333333333333334;0.016666666666666666;0.6966666666666667;0.16666666666666666;0.19;0.02666666666666667;0.6333333333333333;0.6633333333333333;0.31;0.12;0.75;0.6133333333333333;0.6033333333333334;0.10666666666666667;0.04666666666666667;0.5833333333333334;0.6933333333333334;0.6233333333333333;0.01;0.5866666666666667;0.01;0.6;0.6566666666666666;0.25333333333333335;0.03333333333333333;0.17333333333333334;0.09;0.72;0.66;0.6666666666666666;0.17333333333333334;0.03;0.27
0.666,0.41119999999999995,0.25983777845246275,0.09333333333333334;0.58;0.6666666666666666;0.59;0.16333333333333333;0.6633333333333333;0.11;0.13;0.6633333333333333;0.64;0.24666666666666667;0.08666666666666667;0.5833333333333334;0.6233333333333333;0.5433333333333333;0.20666666666666667;0.19333333333333333;0.26;0.23;0.68;0.11;0.59;0.6266666666666667;0.11666666666666667;0.58;0.6666666666666666;0.72;0.63;0.6633333333333333;0.25;0.69;0.6633333333333333;0.0;0.58;0.18333333333333332;0.056666666666666664;0.6533333333333333;0.56;0.64;0.6966666666666667;0.67;0.7066666666666667;0.58;0.20666666666666667;0.7333333333333333;0.6266666666666667;0.58;0.0;0.006666666666666667;0.28;0.6733333333333333;0.7166666666666667;0.16666666666666666;0.08666666666666667;0.65;0.05;0.08333333333333333;0.63;0.11;0.14;0.6866666666666666;0.15666666666666668;0.20333333333333334;0.01;0.7066666666666667;0.31;0.5666666666666667;0.6466666666666666;0.15333333333333332;0.11666666666666667;0.6666666666666666;0.24666666666666667;0.0;0.17;0.6733333333333333;0.6733333333333333;0.6666666666666666;0.25666666666666665;0.016666666666666666;0.6033333333333334;0.23333333333333334;0.24666666666666667;0.6666666666666666;0.06333333333333334;0.6333333333333333;0.13666666666666666;0.18;0.5933333333333334;0.7333333333333333;0.10333333333333333;0.7233333333333334;0.20333333333333334;0.6566666666666666;0.66;0.6166666666666667;0.6333333333333333;0.03;0.16666666666666666;0.7466666666666667;0.23666666666666666
0.6665,0.3780666666666667,0.26814431437815966,0.64;0.6433333333333333;0.3566666666666667;0.11;0.69;0.6733333333333333;0.7266666666666667;0.14333333333333334;0.03333333333333333;0.013333333333333334;0.13666666666666666;0.67;0.14333333333333334;0.03666666666666667;0.22666666666666666;0.69;0.64;0.14666666666666667;0.0;0.6533333333333333;0.6633333333333333;0.02;0.28;0.19;0.09666666666666666;0.08333333333333333;0.043333333333333335;0.5033333333333333;0.61;0.6;0.6;0.6;0.6433333333333333;0.01;0.01;0.03333333333333333;0.65;0.6333333333333333;0.006666666666666667;0.6933333333333334;0.6366666666666667;0.7066666666666667;0.16666666666666666;0.6366666666666667;0.2966666666666667;0.6166666666666667;0.0;0.6066666666666667;0.16666666666666666;0.62;0.01;0.01;0.6;0.25666666666666665;0.14;0.17333333333333334;0.66;0.56;0.06333333333333334;0.6666666666666666;0.7133333333333334;0.26666666666666666;0.36333333333333334;0.11666666666666667;0.24;0.2733333333333333;0.6833333333333333;0.6266666666666667;0.16333333333333333;0.5866666666666667;0.6033333333333334;0.66;0.01;0.28;0.5933333333333334;0.7033333333333334;0.25666666666666665;0.15;0.67;0.6433333333333333;0.6466666666666666;0.09666666666666666;0.6666666666666666;0.61;0.6933333333333334;0.07333333333333333;0.3233333333333333;0.73;0.11333333333333333;0.11;0.0;0.12333333333333334;0.7033333333333334;0.6366666666666667;0.18333333333333332;0.5966666666666667;0.64;0.06666666666666667;0.14666666666666667;0.10666666666666667
0.667,0.45306666666666673,0.24930867970806347,0.61;0.6933333333333334;0.62;0.10333333333333333;0.5733333333333334;0.65;0.19;0.6533333333333333;0.6566666666666666;0.55;0.67;0.013333333333333334;0.7866666666666666;0.26;0.6933333333333334;0.6633333333333333;0.71;0.31666666666666665;0.023333333333333334;0.6433333333333333;0.14333333333333334;0.6833333333333333;0.7033333333333334;0.6133333333333333;0.69;0.11;0.64;0.5933333333333334;0.7066666666666667;0.69;0.5766666666666667;0.6633333333333333;0.03333333333333333;0.6433333333333333;0.17333333333333334;0.01;0.6666666666666666;0.28;0.2966666666666667;0.17666666666666667;0.21666666666666667;0.016666666666666666;0.11333333333333333;0.6666666666666666;0.7033333333333334;0.15666666666666668;0.6266666666666667;0.6366666666666667;0.53;0.5933333333333334;0.61;0.69;0.6633333333333333;0.06333333333333334;0.22666666666666666;0.10666666666666667;0.0;0.14666666666666667;0.05333333333333334;0.6133333333333333;0.5633333333333334;0.10333333333333333;0.65;0.13666666666666666;0.6933333333333334;0.27666666666666667;0.23333333333333334;0.63;0.6966666666666667;0.64;0.69;0.11333333333333333;0.5366666666666666;0.05;0.18333333333333332;0.6166666666666667;0.5;0.72;0.58;0.7033333333333334;0.15;0.67;0.64;0.6233333333333333;0.30666666666666664;0.23666666666666666;0.5666666666666667;0.6266666666666667;0.6033333333333334;0.6166666666666667;0.6833333333333333;0.15666666666666668;0.18333333333333332;0.5766666666666667;0.6733333333333333;0.24333333333333335;0.28;0.68;0.74;0.12666666666666668
0.6675,0.4208999999999999,0.2672630227572332,0.02666666666666667;0.01;0.7233333333333334;0.03666666666666667;0.7566666666666667;0.6733333333333333;0.6;0.07333333333333333;0.6666666666666666;0.72;0.7466666666666667;0.2;0.10333333333333333;0.65;0.7166666666666667;0.6466666666666666;0.6666666666666666;0.5933333333333334;0.14666666666666667;0.7;0.3;0.5866666666666667;0.12333333333333334;0.5766666666666667;0.15333333333333332;0.63;0.5833333333333334;0.7266666666666667;0.59;0.6566666666666666;0.02;0.67;0.11333333333333333;0.7066666666666667;0.13;0.16;0.18666666666666668;0.056666666666666664;0.21333333333333335;0.14666666666666667;0.6633333333333333;0.6266666666666667;0.75;0.17333333333333334;0.6866666666666666;0.5733333333333334;0.6266666666666667;0.5766666666666667;0.0;0.6533333333333333;0.16333333333333333;0.7166666666666667;0.6066666666666667;0.02666666666666667;0.2633333333333333;0.16;0.32;0.6966666666666667;0.21333333333333335;0.0;0.09666666666666666;0.73;0.5533333333333333;0.12666666666666668;0.14;0.7133333333333334;0.5533333333333333;0.016666666666666666;0.20666666666666667;0.1;0.2866666666666667;0.11666666666666667;0.6066666666666667;0.14;0.6166666666666667;0.6366666666666667;0.6566666666666666;0.21;0.69;0.6633333333333333;0.62;0.6033333333333334;0.11666666666666667;0.5366666666666666;0.6366666666666667;0.25666666666666665;0.63;0.02666666666666667;0.28;0.09666666666666666;0.6433333333333333;0.7066666666666667;0.10333333333333333;0.71;0.6666666666666666;0.68;0.6866666666666666;0.12;0.69;0.13666666666666666
0.668,0.42743333333333333,0.24460619370735487,0.35;0.6766666666666666;0.09333333333333334;0.15666666666666668;0.28;0.29;0.5766666666666667;0.2633333333333333;0.66;0.7566666666666667;0.18333333333333332;0.14666666666666667;0.15333333333333332;0.6033333333333334;0.16666666666666666;0.6433333333333333;0.62;0.7166666666666667;0.32666666666666666;0.6866666666666666;0.09;0.6866666666666666;0.0;0.59;0.63;0.7266666666666667;0.6766666666666666;0.6533333333333333;0.21666666666666667;0.5466666666666666;0.64;0.04;0.11;0.20333333333333334;0.6166666666666667;0.6;0.6033333333333334;0.19666666666666666;0.64;0.26;0.13;0.73;0.32;0.6066666666666667;0.6066666666666667;0.17;0.1;0.71;0.19;0.19666666666666666;0.5266666666666666;0.2733333333333333;0.22666666666666666;0.013333333333333334;0.24333333333333335;0.19666666666666666;0.6566666666666666;0.7333333333333333;0.6466666666666666;0.6566666666666666;0.6966666666666667;0.6366666666666667;0.3;0.02666666666666667;0.16666666666666666;0.6;0.0;0.08;0.6433333333333333;0.6566666666666666;0.23;0.6833333333333333;0.17333333333333334;0.20666666666666667;0.32;0.63;0.6066666666666667;0.6066666666666667;0.11666666666666667;0.09666666666666666;0.6133333333333333;0.15666666666666668;0.6633333333333333;0.62;0.2966666666666667;0.7233333333333334;0.6266666666666667;0.5833333333333334;0.68;0.18333333333333332;0.56;0.6333333333333333;0.6766666666666666;0.6;0.6033333333333334;0.6833333333333333;0.07;0.013333333333333334;0.62;0.65
0.6685,0.4165333333333333,0.24769825729436745,0.05333333333333334;0.17;0.5566666666666666;0.5866666666666667;0.6933333333333334;0.67;0.6666666666666666;0.56;0.6266666666666667;0.11;0.5633333333333334;0.21;0.6066666666666667;0.11333333333333333;0.7166666666666667;0.6366666666666667;0.18;0.21666666666666667;0.59;0.18;0.6066666666666667;0.22333333333333333;0.3333333333333333;0.5366666666666666;0.2966666666666667;0.53;0.27666666666666667;0.0;0.27;0.19666666666666666;0.2;0.69;0.6233333333333333;0.25333333333333335;0.07;0.6433333333333333;0.05;0.03333333333333333;0.61;0.5866666666666667;0.5766666666666667;0.26666666666666666;0.63;0.07333333333333333;0.18666666666666668;0.6233333333333333;0.67;0.2633333333333333;0.6066666666666667;0.67;0.71;0.6833333333333333;0.5633333333333334;0.7233333333333334;0.023333333333333334;0.64;0.01;0.16666666666666666;0.26;0.67;0.2866666666666667;0.29333333333333333;0.6433333333333333;0.6266666666666667;0.23333333333333334;0.6366666666666667;0.64;0.65;0.7033333333333334;0.02;0.64;0.69;0.03;0.29333333333333333;0.61;0.16333333333333333;0.0;0.25;0.04666666666666667;0.7166666666666667;0.10333333333333333;0.04666666666666667;0.5866666666666667;0.6;0.29;0.65;0.056666666666666664;0.6366666666666667;0.71;0.6;0.6366666666666667;0.12666666666666668;0.6133333333333333;0.63;0.17333333333333334;0.19666666666666666;0.6033333333333334;0.7166666666666667;0.6433333333333333;0.10666666666666667
0.669,0.4010333333333334,0.25943001411213434,0.6233333333333333;0.23;0.5766666666666667;0.28;0.6266666666666667;0.13333333333333333;0.7333333333333333;0.6366666666666667;0.16;0.6466666666666666;0.09333333333333334;0.24333333333333335;0.02666666666666667;0.15333333333333332;0.5633333333333334;0.6733333333333333;0.64;0.63;0.64;0.10666666666666667;0.11333333333333333;0.18;0.11333333333333333;0.043333333333333335;0.6766666666666666;0.6866666666666666;0.5666666666666667;0.6266666666666667;0.6166666666666667;0.12;0.05;0.25;0.0;0.6266666666666667;0.6333333333333333;0.6333333333333333;0.22;0.1;0.12;0.65;0.7066666666666667;0.6266666666666667;0.6033333333333334;0.01;0.18;0.66;0.6066666666666667;0.006666666666666667;0.63;0.2966666666666667;0.12666666666666668;0.06666666666666667;0.19333333333333333;0.7166666666666667;0.6766666666666666;0.13333333333333333;0.09333333333333334;0.6466666666666666;0.07666666666666666;0.18333333333333332;0.15666666666666668;0.67;0.6033333333333334;0.6066666666666667;0.6533333333333333;0.2733333333333333;0.006666666666666667;0.6266666666666667;0.2;0.0;0.7;0.6366666666666667;0.14333333333333334;0.6366666666666667;0.6433333333333333;0.6233333333333333;0.2633333333333333;0.6966666666666667;0.27666666666666667;0.69;0.043333333333333335;0.37333333333333335;0.6533333333333333;0.11666666666666667;0.7033333333333334;0.6866666666666666;0.13333333333333333;0.59;0.71;0.5966666666666667;0.19333333333333333;0.6933333333333334;0.22666666666666666;0.6633333333333333;0.6766666666666666;0.6233333333333333;0.15;0.29333333333333333;0.056666666666666664;0.13
0.6695,0.41353333333333336,0.2545740756636465,0.21666666666666667;0.65;0.6433333333333333;0.05333333333333334;0.67;0.68;0.01;0.10666666666666667;0.6266666666666667;0.15666666666666668;0.09666666666666666;0.71;0.5766666666666667;0.65;0.33;0.6633333333333333;0.15666666666666668;0.13333333333333333;0.6266666666666667;0.15333333333333332;0.6333333333333333;0.5466666666666666;0.08666666666666667;0.5833333333333334;0.16;0.31333333333333335;0.6966666666666667;0.6233333333333333;0.25;0.16;0.6733333333333333;0.7133333333333334;0.64;0.6666666666666666;0.15;0.08333333333333333;0.16666666666666666;0.68;0.61;0.5966666666666667;0.58;0.6933333333333334;0.15;0.68;0.6566666666666666;0.5633333333333334;0.74;0.5733333333333334;0.04666666666666667;0.6;0.19;0.67;0.17666666666666667;0.15333333333333332;0.18666666666666668;0.5966666666666667;0.6466666666666666;0.24333333333333335;0.03;0.6366666666666667;0.6433333333333333;0.65;0.6433333333333333;0.6966666666666667;0.14333333333333334;0.25333333333333335;0.13666666666666666;0.59;0.2833333333333333;0.12666666666666668;0.5966666666666667;0.16;0.7033333333333334;0.61;0.02666666666666667;0.0;0.6066666666666667;0.15333333333333332;0.5533333333333333;0.17666666666666667;0.6433333333333333;0.15;0.02;0.0;0.6066666666666667;0.55;0.62;0.64;0.6533333333333333;0.17666666666666667;0.6233333333333333;0.17333333333333334;0.04;0.5833333333333334;0.056666666666666664;0.6533333333333333;0.21666666666666667;0.7266666666666667;0.09;0.62
0.67,0.41159999999999997,0.25273678886233486,0.27666666666666667;0.006666666666666667;0.63;0.11;0.17;0.2733333333333333;0.6566666666666666;0.2733333333333333;0.5966666666666667;0.6333333333333333;0.67;0.07666666666666666;0.2633333333333333;0.5433333333333333;0.25333333333333335;0.006666666666666667;0.6633333333333333;0.65;0.5466666666666666;0.67;0.07666666666666666;0.6633333333333333;0.7133333333333334;0.6666666666666666;0.0;0.5666666666666667;0.63;0.53;0.26;0.5633333333333334;0.07;0.21;0.0;0.6;0.23333333333333334;0.20666666666666667;0.27;0.7066666666666667;0.5766666666666667;0.6366666666666667;0.20666666666666667;0.24666666666666667;0.3;0.6066666666666667;0.08333333333333333;0.65;0.22666666666666666;0.6;0.11666666666666667;0.6;0.6333333333333333;0.20333333333333334;0.38333333333333336;0.5333333333333333;0.5933333333333334;0.6333333333333333;0.7433333333333333;0.05333333333333334;0.6633333333333333;0.5533333333333333;0.03666666666666667;0.5366666666666666;0.6466666666666666;0.57;0.0;0.6266666666666667;0.6433333333333333;0.6833333333333333;0.5866666666666667;0.17;0.56;0.7;0.023333333333333334;0.6633333333333333;0.08666666666666667;0.27;0.6733333333333333;0.62;0.66;0.7066666666666667;0.7366666666666667;0.0;0.7;0.5766666666666667;0.6333333333333333;0.01;0.6366666666666667;0.043333333333333335;0.7066666666666667;0.16333333333333333;0.2966666666666667;0.11333333333333333;0.2733333333333333;0.043333333333333335;0.5933333333333334;0.5966666666666667;0.11333333333333333;0.5433333333333333;0.06333333333333334;0.07333333333333333
0.6705,0.40700000000000003,0.2583827909646203,0.62;0.0;0.71;0.72;0.6;0.15333333333333332;0.0;0.30666666666666664;0.14666666666666667;0.0;0.6466666666666666;0.19;0.6066666666666667;0.6633333333333333;0.03;0.6233333333333333;0.15333333333333332;0.5966666666666667;0.6233333333333333;0.13333333333333333;0.6266666666666667;0.7266666666666667;0.14666666666666667;0.16666666666666666;0.6266666666666667;0.6033333333333334;0.6666666666666666;0.08333333333333333;0.6033333333333334;0.1;0.6666666666666666;0.69;0.6033333333333334;0.6133333333333333;0.11333333333333333;0.15;0.6033333333333334;0.59;0.5833333333333334;0.6066666666666667;0.6233333333333333;0.6366666666666667;0.006666666666666667;0.023333333333333334;0.64;0.20666666666666667;0.69;0.24;0.6866666666666666;0.6133333333333333;0.3233333333333333;0.0;0.6133333333333333;0.63;0.6;0.20666666666666667;0.0;0.5933333333333334;0.5966666666666667;0.63;0.6633333333333333;0.6833333333333333;0.5866666666666667;0.5733333333333334;0.25333333333333335;0.5833333333333334;0.08666666666666667;0.14;0.5666666666666667;0.006666666666666667;0.0;0.6933333333333334;0.31333333333333335;0.64;0.25333333333333335;0.11666666666666667;0.6666666666666666;0.5966666666666667;0.18666666666666668;0.5766666666666667;0.0;0.08333333333333333;0.03333333333333333;0.25333333333333335;0.59;0.6033333333333334;0.6633333333333333;0.6133333333333333;0.65;0.63;0.6333333333333333;0.5866666666666667;0.12;0.03666666666666667;0.11;0.58;0.22666666666666666;0.12666666666666668;0.14333333333333334;0.17666666666666667
0.671,0.43513333333333326,0.23956739715115197,0.6066666666666667;0.7033333333333334;0.013333333333333334;0.10333333333333333;0.6966666666666667;0.5566666666666666;0.5933333333333334;0.25;0.6233333333333333;0.12666666666666668;0.6133333333333333;0.6633333333333333;0.5666666666666667;0.056666666666666664;0.17666666666666667;0.2;0.3433333333333333;0.62;0.19333333333333333;0.14;0.16;0.5933333333333334;0.6033333333333334;0.19666666666666666;0.2633333333333333;0.02;0.6466666666666666;0.66;0.7033333333333334;0.16;0.64;0.07333333333333333;0.12;0.5866666666666667;0.5966666666666667;0.62;0.016666666666666666;0.02;0.5966666666666667;0.6366666666666667;0.5666666666666667;0.68;0.6566666666666666;0.58;0.6433333333333333;0.26;0.65;0.5933333333333334;0.68;0.20333333333333334;0.25;0.28;0.56;0.7066666666666667;0.16;0.6433333333333333;0.5333333333333333;0.5766666666666667;0.69;0.6433333333333333;0.18666666666666668;0.67;0.6666666666666666;0.11666666666666667;0.11;0.6333333333333333;0.7633333333333333;0.14;0.7033333333333334;0.6533333333333333;0.1;0.68;0.05333333333333334;0.22666666666666666;0.6266666666666667;0.30666666666666664;0.6666666666666666;0.61;0.66;0.6033333333333334;0.6433333333333333;0.15;0.6633333333333333;0.58;0.2866666666666667;0.3333333333333333;0.01;0.25;0.6233333333333333;0.08;0.69;0.61;0.63;0.20333333333333334;0.2733333333333333;0.2833333333333333;0.67;0.2733333333333333;0.5733333333333334;0.19333333333333333
