1-p,mean,std,detailed_res
0.522,0.13156666666666667,0.18240519912180864,0.33;0.0;0.31666666666666665;0.02666666666666667;0.31666666666666665;0.0;0.45666666666666667;0.0;0.016666666666666666;0.0;0.49;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.44666666666666666;0.0;0.0;0.14;0.0;0.41;0.0;0.006666666666666667;0.2966666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.39;0.49;0.5533333333333333;0.0;0.28;0.42;0.2866666666666667;0.4166666666666667;0.0;0.41333333333333333;0.4066666666666667;0.02666666666666667;0.006666666666666667;0.44666666666666666;0.31333333333333335;0.0;0.45666666666666667;0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.4033333333333333;0.006666666666666667;0.47;0.08;0.0;0.4866666666666667;0.013333333333333334;0.4166666666666667;0.04;0.0;0.43666666666666665;0.16333333333333333;0.0;0.006666666666666667;0.0;0.35;0.0;0.0;0.0;0.013333333333333334;0.30666666666666664;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.35;0.02;0.0;0.36666666666666664;0.006666666666666667;0.0;0.0;0.13;0.013333333333333334;0.013333333333333334;0.0;0.10666666666666667;0.006666666666666667;0.3466666666666667;0.0
0.5225,0.1725,0.20112371814383306,0.02;0.0;0.0;0.39666666666666667;0.0;0.0;0.5266666666666666;0.0;0.46;0.0;0.006666666666666667;0.47;0.16333333333333333;0.31;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.36333333333333334;0.38666666666666666;0.37333333333333335;0.0;0.06333333333333334;0.5233333333333333;0.006666666666666667;0.0;0.41;0.36;0.0;0.0;0.0;0.0;0.4066666666666667;0.43;0.44;0.006666666666666667;0.49333333333333335;0.006666666666666667;0.5466666666666666;0.0;0.43333333333333335;0.0;0.02;0.37666666666666665;0.0;0.43666666666666665;0.4533333333333333;0.29333333333333333;0.3933333333333333;0.0;0.0;0.46;0.37666666666666665;0.2966666666666667;0.0;0.4166666666666667;0.0;0.44666666666666666;0.29;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.02;0.0;0.0;0.07333333333333333;0.35333333333333333;0.37333333333333335;0.43333333333333335;0.07666666666666666;0.52;0.0;0.14333333333333334;0.0;0.0;0.4;0.0;0.0;0.07666666666666666;0.006666666666666667;0.4633333333333333;0.0;0.0;0.42333333333333334;0.11;0.0;0.36;0.006666666666666667;0.0;0.48333333333333334;0.0;0.04666666666666667;0.0;0.4033333333333333;0.4533333333333333
0.523,0.1557666666666667,0.1964608273083127,0.08;0.006666666666666667;0.0;0.0;0.0;0.3333333333333333;0.013333333333333334;0.09666666666666666;0.46;0.0;0.006666666666666667;0.4533333333333333;0.02;0.34;0.0;0.02666666666666667;0.006666666666666667;0.3466666666666667;0.0;0.006666666666666667;0.4166666666666667;0.0;0.13666666666666666;0.0;0.0;0.006666666666666667;0.013333333333333334;0.45;0.0;0.44333333333333336;0.0;0.32;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.3433333333333333;0.44666666666666666;0.006666666666666667;0.29;0.08333333333333333;0.0;0.0;0.12333333333333334;0.0;0.3566666666666667;0.49;0.0;0.0;0.10333333333333333;0.013333333333333334;0.0;0.29;0.4633333333333333;0.0;0.41333333333333333;0.38;0.0;0.4633333333333333;0.48;0.5066666666666667;0.0;0.0;0.006666666666666667;0.043333333333333335;0.0;0.006666666666666667;0.44;0.013333333333333334;0.006666666666666667;0.44333333333333336;0.42333333333333334;0.47;0.0;0.46;0.0;0.5166666666666667;0.0;0.4633333333333333;0.36;0.44666666666666666;0.49666666666666665;0.06666666666666667;0.0;0.0;0.0;0.0;0.46;0.0;0.006666666666666667;0.41;0.3566666666666667;0.0;0.0;0.33;0.10666666666666667
0.5235,0.17739999999999997,0.20788489336382504,0.49666666666666665;0.0;0.0;0.4666666666666667;0.013333333333333334;0.0;0.0;0.41;0.44666666666666666;0.4;0.006666666666666667;0.02;0.33;0.0;0.0;0.006666666666666667;0.0;0.0;0.38333333333333336;0.013333333333333334;0.37333333333333335;0.53;0.006666666666666667;0.006666666666666667;0.0;0.4;0.0;0.0;0.0;0.5166666666666667;0.0;0.0;0.4866666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.37333333333333335;0.51;0.4033333333333333;0.35;0.48;0.0;0.38;0.4866666666666667;0.0;0.3466666666666667;0.3433333333333333;0.33666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.07666666666666666;0.26;0.0;0.47;0.0;0.4666666666666667;0.39;0.39666666666666667;0.0;0.0;0.49333333333333335;0.0;0.43666666666666665;0.31666666666666665;0.38333333333333336;0.41;0.4766666666666667;0.5133333333333333;0.4033333333333333;0.0;0.0;0.0;0.07333333333333333;0.3333333333333333;0.0;0.0;0.0;0.4533333333333333;0.42;0.0;0.006666666666666667;0.0;0.0;0.0;0.37;0.0;0.0;0.5133333333333333;0.3466666666666667;0.0;0.0;0.0;0.38
0.524,0.09903333333333335,0.1677559702530898,0.0;0.0;0.0;0.0;0.006666666666666667;0.02;0.38333333333333336;0.0;0.3433333333333333;0.38333333333333336;0.03;0.0;0.0;0.0;0.006666666666666667;0.0;0.39666666666666667;0.45666666666666667;0.0;0.0;0.4766666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2966666666666667;0.10333333333333333;0.013333333333333334;0.016666666666666666;0.0;0.013333333333333334;0.0;0.0;0.4666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42;0.0;0.0;0.0;0.006666666666666667;0.08666666666666667;0.0;0.0;0.10666666666666667;0.043333333333333335;0.24333333333333335;0.0;0.006666666666666667;0.0;0.10666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.4;0.006666666666666667;0.4;0.0;0.0;0.0;0.0;0.35;0.49;0.0;0.33666666666666667;0.11;0.4666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.32;0.4;0.0;0.46;0.3566666666666667;0.5233333333333333;0.37666666666666665;0.0;0.02;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.4;0.0;0.013333333333333334
0.5245,0.14566666666666664,0.19048097017812568,0.03;0.43;0.0;0.4633333333333333;0.0;0.44333333333333336;0.43333333333333335;0.42;0.0;0.0;0.0;0.32;0.0;0.18666666666666668;0.5433333333333333;0.006666666666666667;0.0;0.02;0.01;0.43666666666666665;0.15666666666666668;0.0;0.01;0.0;0.11333333333333333;0.5333333333333333;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.37666666666666665;0.07333333333333333;0.043333333333333335;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.36333333333333334;0.43333333333333335;0.36;0.15666666666666668;0.07333333333333333;0.0;0.006666666666666667;0.016666666666666666;0.44333333333333336;0.45666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.49333333333333335;0.37333333333333335;0.2866666666666667;0.0;0.0;0.0;0.4666666666666667;0.0;0.006666666666666667;0.47;0.013333333333333334;0.4266666666666667;0.0;0.013333333333333334;0.006666666666666667;0.02;0.39666666666666667;0.0;0.5233333333333333;0.0;0.3466666666666667;0.38666666666666666;0.47;0.42333333333333334;0.29333333333333333;0.24666666666666667;0.0;0.09333333333333334;0.21;0.0;0.2733333333333333;0.006666666666666667;0.0;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.525,0.1727,0.19477662134409823,0.3466666666666667;0.4066666666666667;0.35;0.08333333333333333;0.0;0.09333333333333334;0.0;0.006666666666666667;0.0;0.30666666666666664;0.39666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.013333333333333334;0.043333333333333335;0.0;0.0;0.47333333333333333;0.5;0.0;0.3433333333333333;0.42333333333333334;0.0;0.4633333333333333;0.0;0.37333333333333335;0.5066666666666667;0.0;0.49666666666666665;0.47333333333333333;0.0;0.006666666666666667;0.41;0.006666666666666667;0.006666666666666667;0.22666666666666666;0.0;0.38333333333333336;0.2733333333333333;0.023333333333333334;0.4166666666666667;0.006666666666666667;0.0;0.016666666666666666;0.0;0.44666666666666666;0.0;0.36666666666666664;0.02;0.006666666666666667;0.37;0.013333333333333334;0.4033333333333333;0.3233333333333333;0.41333333333333333;0.0;0.006666666666666667;0.08666666666666667;0.4166666666666667;0.44333333333333336;0.37;0.39666666666666667;0.4;0.08333333333333333;0.18333333333333332;0.013333333333333334;0.43666666666666665;0.4766666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.43;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.47333333333333333;0.013333333333333334;0.0;0.32;0.36333333333333334;0.3233333333333333;0.43666666666666665;0.0;0.0;0.44666666666666666;0.006666666666666667;0.43;0.30666666666666664;0.0;0.11333333333333333
0.5255,0.14299999999999996,0.1841306903020545,0.0;0.0;0.006666666666666667;0.04666666666666667;0.02;0.0;0.36333333333333334;0.006666666666666667;0.03333333333333333;0.0;0.4666666666666667;0.0;0.006666666666666667;0.24;0.4033333333333333;0.0;0.0;0.44333333333333336;0.38333333333333336;0.48;0.4666666666666667;0.016666666666666666;0.0;0.13666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.45666666666666667;0.0;0.4;0.0;0.31;0.0;0.0;0.43333333333333335;0.0;0.4266666666666667;0.3466666666666667;0.51;0.3466666666666667;0.0;0.39;0.006666666666666667;0.0;0.33666666666666667;0.4866666666666667;0.12333333333333334;0.0;0.01;0.056666666666666664;0.4066666666666667;0.4166666666666667;0.0;0.10333333333333333;0.0;0.0;0.05333333333333334;0.12;0.3433333333333333;0.0;0.09333333333333334;0.43;0.0;0.08333333333333333;0.15;0.47333333333333333;0.0;0.3;0.31;0.006666666666666667;0.09;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.32666666666666666;0.32;0.0;0.29333333333333333;0.0;0.006666666666666667;0.0;0.48333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.39666666666666667;0.4166666666666667;0.45666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667
0.526,0.1401,0.2006890657487625,0.0;0.0;0.0;0.4166666666666667;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.47333333333333333;0.42;0.4;0.0;0.0;0.016666666666666666;0.006666666666666667;0.01;0.5133333333333333;0.013333333333333334;0.0;0.52;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.43333333333333335;0.01;0.016666666666666666;0.0;0.07666666666666666;0.006666666666666667;0.39;0.006666666666666667;0.0;0.43333333333333335;0.0;0.5233333333333333;0.043333333333333335;0.006666666666666667;0.31333333333333335;0.36333333333333334;0.013333333333333334;0.0;0.41333333333333333;0.4;0.30666666666666664;0.013333333333333334;0.0;0.34;0.29333333333333333;0.0;0.0;0.24666666666666667;0.006666666666666667;0.49;0.0;0.0;0.0;0.15666666666666668;0.0;0.013333333333333334;0.45;0.0;0.4766666666666667;0.0;0.5166666666666667;0.013333333333333334;0.0;0.0;0.56;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.43333333333333335;0.0;0.4633333333333333;0.08333333333333333;0.4166666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.49333333333333335;0.47;0.4633333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.5;0.013333333333333334;0.0;0.4533333333333333
0.5265,0.15933333333333333,0.19638624074907987,0.27;0.41;0.006666666666666667;0.36666666666666664;0.0;0.4266666666666667;0.47;0.4666666666666667;0.0;0.013333333333333334;0.37333333333333335;0.4166666666666667;0.0;0.13333333333333333;0.4066666666666667;0.0;0.0;0.0;0.0;0.0;0.45;0.006666666666666667;0.42333333333333334;0.13333333333333333;0.38333333333333336;0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.4533333333333333;0.0;0.0;0.4533333333333333;0.48;0.0;0.0;0.21;0.0;0.0;0.006666666666666667;0.3233333333333333;0.17;0.0;0.32;0.4666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.4266666666666667;0.4166666666666667;0.3933333333333333;0.3933333333333333;0.43666666666666665;0.0;0.4033333333333333;0.30666666666666664;0.4266666666666667;0.0;0.4533333333333333;0.006666666666666667;0.0;0.42;0.0;0.0;0.41;0.0;0.0;0.5133333333333333;0.0;0.11;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.06;0.3566666666666667;0.39;0.0;0.0;0.4533333333333333;0.0;0.0;0.42333333333333334;0.0;0.39;0.0;0.5133333333333333
0.527,0.16256666666666666,0.1923953424014671,0.37333333333333335;0.49;0.0;0.0;0.37;0.0;0.0;0.0;0.0;0.37333333333333335;0.42;0.0;0.13;0.33666666666666667;0.0;0.12666666666666668;0.0;0.0;0.33666666666666667;0.03666666666666667;0.3233333333333333;0.0;0.08666666666666667;0.0;0.03;0.3566666666666667;0.0;0.3566666666666667;0.54;0.43;0.013333333333333334;0.14;0.006666666666666667;0.4266666666666667;0.0;0.0;0.0;0.0;0.2833333333333333;0.36;0.0;0.0;0.03;0.0;0.0;0.4533333333333333;0.0;0.52;0.39666666666666667;0.39666666666666667;0.0;0.4533333333333333;0.3433333333333333;0.0;0.35;0.0;0.3466666666666667;0.4066666666666667;0.0;0.37666666666666665;0.0;0.32666666666666666;0.35;0.43333333333333335;0.02666666666666667;0.006666666666666667;0.49666666666666665;0.0;0.36666666666666664;0.08333333333333333;0.0;0.07333333333333333;0.53;0.0;0.0;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.42;0.0;0.0;0.013333333333333334;0.10666666666666667;0.0;0.056666666666666664;0.0;0.006666666666666667;0.4633333333333333;0.0;0.4066666666666667;0.0;0.0;0.013333333333333334;0.0;0.02;0.39666666666666667;0.0;0.31333333333333335;0.4633333333333333;0.006666666666666667
0.5275,0.1707,0.19934074400940271,0.4266666666666667;0.0;0.0;0.006666666666666667;0.0;0.4166666666666667;0.01;0.5;0.43333333333333335;0.0;0.26;0.5033333333333333;0.37;0.0;0.44;0.0;0.38;0.0;0.2866666666666667;0.16;0.33;0.0;0.3433333333333333;0.49333333333333335;0.3433333333333333;0.43333333333333335;0.46;0.46;0.0;0.49;0.006666666666666667;0.0;0.41;0.0;0.3233333333333333;0.3566666666666667;0.0;0.0;0.02;0.0;0.37666666666666665;0.3933333333333333;0.0;0.0;0.43;0.0;0.006666666666666667;0.0;0.39666666666666667;0.46;0.0;0.38333333333333336;0.0;0.0;0.34;0.10333333333333333;0.0;0.07666666666666666;0.016666666666666666;0.0;0.36333333333333334;0.0;0.5;0.0;0.46;0.0;0.0;0.4166666666666667;0.4166666666666667;0.013333333333333334;0.06333333333333334;0.03;0.0;0.43333333333333335;0.0;0.0;0.0;0.013333333333333334;0.07333333333333333;0.39666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.5233333333333333;0.0;0.0;0.0;0.006666666666666667;0.4666666666666667;0.0;0.0;0.3233333333333333;0.0;0.45;0.0;0.0;0.11;0.006666666666666667;0.33666666666666667
0.528,0.17350000000000004,0.19482777294603332,0.45666666666666667;0.016666666666666666;0.0;0.10333333333333333;0.0;0.36666666666666664;0.4766666666666667;0.3566666666666667;0.0;0.4633333333333333;0.45666666666666667;0.3566666666666667;0.42;0.0;0.24666666666666667;0.006666666666666667;0.3566666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.20333333333333334;0.42333333333333334;0.0;0.45666666666666667;0.0;0.0;0.16;0.0;0.0;0.4066666666666667;0.4866666666666667;0.0;0.013333333333333334;0.26666666666666666;0.44666666666666666;0.0;0.45;0.37333333333333335;0.0;0.0;0.4066666666666667;0.35333333333333333;0.5166666666666667;0.0;0.0;0.006666666666666667;0.0;0.34;0.38;0.006666666666666667;0.42333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.37;0.30333333333333334;0.09333333333333334;0.0;0.36333333333333334;0.4;0.013333333333333334;0.32;0.0;0.0;0.0;0.013333333333333334;0.0;0.44333333333333336;0.0;0.31;0.3933333333333333;0.31333333333333335;0.34;0.3433333333333333;0.006666666666666667;0.02666666666666667;0.0;0.52;0.0;0.4166666666666667;0.01;0.41333333333333333;0.45;0.0;0.0;0.36;0.44333333333333336;0.0;0.0;0.0;0.4;0.006666666666666667;0.006666666666666667;0.02;0.006666666666666667
0.5285,0.1690333333333333,0.19795189932012386,0.02;0.0;0.37;0.11333333333333333;0.0;0.0;0.02;0.4066666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.30333333333333334;0.3333333333333333;0.0;0.44333333333333336;0.4166666666666667;0.31333333333333335;0.006666666666666667;0.0;0.0;0.25666666666666665;0.0;0.006666666666666667;0.3333333333333333;0.0;0.023333333333333334;0.43333333333333335;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.0;0.0;0.36;0.0;0.013333333333333334;0.44666666666666666;0.0;0.44333333333333336;0.47333333333333333;0.3233333333333333;0.44333333333333336;0.44;0.006666666666666667;0.5166666666666667;0.0;0.13;0.43333333333333335;0.0;0.0;0.0;0.0;0.3566666666666667;0.45;0.4533333333333333;0.4533333333333333;0.44666666666666666;0.0;0.006666666666666667;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.52;0.32666666666666666;0.03666666666666667;0.0;0.36333333333333334;0.0;0.4066666666666667;0.3933333333333333;0.27666666666666667;0.43;0.44333333333333336;0.38666666666666666;0.013333333333333334;0.0;0.39666666666666667;0.0;0.0;0.0;0.0;0.4066666666666667;0.0;0.4633333333333333;0.006666666666666667;0.0;0.0;0.42;0.37333333333333335;0.45666666666666667;0.4066666666666667;0.0
0.529,0.14183333333333334,0.19238813488478038,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.09;0.36666666666666664;0.0;0.5066666666666667;0.4533333333333333;0.3433333333333333;0.45666666666666667;0.0;0.39666666666666667;0.4633333333333333;0.0;0.32666666666666666;0.35333333333333333;0.4766666666666667;0.0;0.4033333333333333;0.0;0.38666666666666666;0.0;0.0;0.4533333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4866666666666667;0.4533333333333333;0.0;0.0;0.32;0.4166666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.4533333333333333;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.15333333333333332;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.006666666666666667;0.38333333333333336;0.39;0.45;0.0;0.2866666666666667;0.0;0.02;0.013333333333333334;0.43333333333333335;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.36;0.44666666666666666;0.4633333333333333;0.34;0.0;0.0;0.49666666666666665;0.47;0.02666666666666667;0.0;0.32;0.41
0.5295,0.13513333333333333,0.17465357457295602,0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.3566666666666667;0.0;0.006666666666666667;0.49666666666666665;0.24333333333333335;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.4;0.006666666666666667;0.46;0.11333333333333333;0.0;0.42;0.0;0.0;0.16;0.36;0.006666666666666667;0.056666666666666664;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.35;0.44;0.02;0.0;0.006666666666666667;0.37;0.0;0.10666666666666667;0.36;0.12333333333333334;0.26666666666666666;0.0;0.30666666666666664;0.16333333333333333;0.0;0.41333333333333333;0.0;0.16;0.0;0.06;0.0;0.0;0.0;0.41;0.0;0.42;0.07333333333333333;0.006666666666666667;0.41333333333333333;0.0;0.0;0.0;0.013333333333333334;0.43;0.006666666666666667;0.33;0.0;0.36333333333333334;0.0;0.32666666666666666;0.0;0.38666666666666666;0.5;0.3933333333333333;0.26;0.0;0.0;0.44333333333333336;0.006666666666666667;0.44;0.0;0.41333333333333333;0.44666666666666666;0.006666666666666667;0.30666666666666664;0.0;0.24333333333333335;0.07333333333333333;0.0;0.15;0.0;0.006666666666666667;0.006666666666666667;0.0;0.3233333333333333;0.006666666666666667
0.53,0.16360000000000002,0.19453801685017766,0.006666666666666667;0.36;0.0;0.0;0.0;0.08666666666666667;0.10666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.17;0.0;0.0;0.39666666666666667;0.43333333333333335;0.5166666666666667;0.41;0.3933333333333333;0.043333333333333335;0.0;0.006666666666666667;0.41;0.006666666666666667;0.013333333333333334;0.4066666666666667;0.0;0.0;0.0;0.0;0.4766666666666667;0.0;0.006666666666666667;0.006666666666666667;0.01;0.02;0.4766666666666667;0.013333333333333334;0.17;0.0;0.08;0.4533333333333333;0.0;0.34;0.34;0.0;0.006666666666666667;0.0;0.0;0.45666666666666667;0.45;0.39;0.39666666666666667;0.29;0.006666666666666667;0.0;0.013333333333333334;0.39;0.016666666666666666;0.0;0.36666666666666664;0.0;0.0;0.36333333333333334;0.4166666666666667;0.5066666666666667;0.0;0.006666666666666667;0.0;0.0;0.38666666666666666;0.12;0.42;0.25;0.006666666666666667;0.0;0.0;0.0;0.38;0.0;0.006666666666666667;0.41333333333333333;0.0;0.43666666666666665;0.35333333333333333;0.0;0.006666666666666667;0.5233333333333333;0.4666666666666667;0.0;0.0;0.0;0.41;0.3333333333333333;0.39;0.37333333333333335;0.36;0.4533333333333333;0.01
0.5305,0.09586666666666666,0.16667274655577152,0.0;0.0;0.5066666666666667;0.006666666666666667;0.0;0.0;0.0;0.3566666666666667;0.19666666666666666;0.0;0.07666666666666666;0.11;0.0;0.0;0.006666666666666667;0.4;0.0;0.0;0.006666666666666667;0.0;0.0;0.43666666666666665;0.0;0.0;0.0;0.0;0.0;0.37333333333333335;0.0;0.0;0.42333333333333334;0.0;0.0;0.07666666666666666;0.42333333333333334;0.10666666666666667;0.0;0.0;0.01;0.0;0.45666666666666667;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.3933333333333333;0.0;0.01;0.0;0.006666666666666667;0.37666666666666665;0.023333333333333334;0.0;0.0;0.43;0.0;0.0;0.0;0.0;0.006666666666666667;0.45666666666666667;0.0;0.43333333333333335;0.0;0.3433333333333333;0.0;0.3466666666666667;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.44333333333333336;0.006666666666666667;0.0;0.41;0.013333333333333334;0.0;0.4533333333333333;0.006666666666666667;0.34;0.0;0.04666666666666667;0.0;0.4666666666666667
