1-p,mean,std,detailed_res
0.5765,0.6251666666666665,0.16278709681325756,0.68;0.63;0.6366666666666667;0.6933333333333334;0.6533333333333333;0.15333333333333332;0.58;0.7433333333333333;0.69;0.13666666666666666;0.75;0.69;0.7666666666666667;0.7233333333333334;0.5966666666666667;0.7133333333333334;0.6766666666666666;0.5933333333333334;0.68;0.6933333333333334;0.18666666666666668;0.6566666666666666;0.6833333333333333;0.6066666666666667;0.6033333333333334;0.7166666666666667;0.6833333333333333;0.6066666666666667;0.6633333333333333;0.68;0.6566666666666666;0.69;0.61;0.6033333333333334;0.71;0.7033333333333334;0.6533333333333333;0.7;0.7433333333333333;0.6966666666666667;0.66;0.6733333333333333;0.6666666666666666;0.29;0.7066666666666667;0.6866666666666666;0.6333333333333333;0.6566666666666666;0.62;0.6633333333333333;0.76;0.7633333333333333;0.6833333333333333;0.72;0.7366666666666667;0.6833333333333333;0.6166666666666667;0.6766666666666666;0.6866666666666666;0.7666666666666667;0.26666666666666666;0.6833333333333333;0.6633333333333333;0.03;0.68;0.74;0.65;0.72;0.6733333333333333;0.64;0.7233333333333334;0.66;0.6633333333333333;0.6533333333333333;0.6233333333333333;0.73;0.63;0.6233333333333333;0.7166666666666667;0.16333333333333333;0.56;0.59;0.59;0.7566666666666667;0.68;0.013333333333333334;0.6466666666666666;0.5733333333333334;0.5966666666666667;0.73;0.78;0.59;0.6566666666666666;0.7233333333333334;0.7633333333333333;0.66;0.6266666666666667;0.6833333333333333;0.016666666666666666;0.6633333333333333
0.577,0.5979333333333333,0.21075408523785352,0.71;0.6633333333333333;0.6433333333333333;0.6233333333333333;0.7133333333333334;0.5833333333333334;0.59;0.67;0.58;0.6166666666666667;0.25;0.59;0.6766666666666666;0.65;0.65;0.6866666666666666;0.73;0.6533333333333333;0.6966666666666667;0.68;0.6566666666666666;0.6633333333333333;0.6233333333333333;0.6466666666666666;0.72;0.69;0.6466666666666666;0.7066666666666667;0.0;0.11666666666666667;0.7066666666666667;0.6533333333333333;0.08333333333333333;0.6933333333333334;0.6233333333333333;0.5866666666666667;0.14;0.17666666666666667;0.6533333333333333;0.6033333333333334;0.11666666666666667;0.6433333333333333;0.67;0.6033333333333334;0.63;0.71;0.68;0.67;0.71;0.06666666666666667;0.66;0.7833333333333333;0.6033333333333334;0.74;0.6833333333333333;0.7266666666666667;0.75;0.5933333333333334;0.0;0.7066666666666667;0.7733333333333333;0.72;0.7066666666666667;0.6566666666666666;0.6833333333333333;0.69;0.69;0.72;0.0;0.01;0.77;0.6766666666666666;0.6866666666666666;0.6966666666666667;0.7366666666666667;0.57;0.61;0.7966666666666666;0.0;0.7;0.7;0.7433333333333333;0.6833333333333333;0.6433333333333333;0.75;0.7666666666666667;0.79;0.7333333333333333;0.6433333333333333;0.68;0.13333333333333333;0.7333333333333333;0.7233333333333334;0.6833333333333333;0.26;0.7366666666666667;0.7066666666666667;0.7233333333333334;0.56;0.7133333333333334
0.5775,0.6262000000000001,0.1550197263433127,0.6766666666666666;0.57;0.64;0.6966666666666667;0.6966666666666667;0.6566666666666666;0.67;0.7133333333333334;0.6233333333333333;0.7533333333333333;0.7066666666666667;0.6466666666666666;0.7333333333333333;0.7266666666666667;0.65;0.6166666666666667;0.71;0.56;0.61;0.66;0.6533333333333333;0.7666666666666667;0.0;0.7066666666666667;0.6766666666666666;0.7133333333333334;0.5866666666666667;0.6266666666666667;0.64;0.68;0.7766666666666666;0.64;0.7666666666666667;0.64;0.6666666666666666;0.6566666666666666;0.67;0.7;0.73;0.7366666666666667;0.12666666666666668;0.7;0.6533333333333333;0.7;0.5966666666666667;0.71;0.69;0.006666666666666667;0.7166666666666667;0.5866666666666667;0.7;0.6166666666666667;0.57;0.6766666666666666;0.5966666666666667;0.61;0.6733333333333333;0.6633333333333333;0.71;0.5966666666666667;0.66;0.7266666666666667;0.7;0.65;0.7033333333333334;0.5433333333333333;0.67;0.6766666666666666;0.6933333333333334;0.5866666666666667;0.67;0.12;0.6033333333333334;0.66;0.6833333333333333;0.6433333333333333;0.6;0.72;0.6933333333333334;0.6933333333333334;0.5833333333333334;0.08666666666666667;0.6333333333333333;0.6433333333333333;0.7533333333333333;0.7;0.7166666666666667;0.7066666666666667;0.12;0.63;0.19333333333333333;0.6333333333333333;0.6266666666666667;0.64;0.6833333333333333;0.6366666666666667;0.6866666666666666;0.7366666666666667;0.59;0.6733333333333333
0.578,0.5957666666666667,0.18817949764342906,0.6933333333333334;0.7266666666666667;0.20666666666666667;0.59;0.6966666666666667;0.64;0.6033333333333334;0.6466666666666666;0.6266666666666667;0.72;0.6366666666666667;0.023333333333333334;0.6866666666666666;0.7233333333333334;0.6333333333333333;0.6866666666666666;0.6866666666666666;0.7;0.76;0.71;0.6466666666666666;0.7233333333333334;0.7333333333333333;0.5933333333333334;0.6233333333333333;0.6166666666666667;0.0;0.7266666666666667;0.69;0.6666666666666666;0.73;0.65;0.013333333333333334;0.6866666666666666;0.61;0.6033333333333334;0.7066666666666667;0.76;0.6466666666666666;0.6933333333333334;0.7466666666666667;0.7;0.57;0.65;0.7;0.2;0.6733333333333333;0.7133333333333334;0.6433333333333333;0.6333333333333333;0.58;0.64;0.6966666666666667;0.26666666666666666;0.6133333333333333;0.13333333333333333;0.5733333333333334;0.6833333333333333;0.7033333333333334;0.6433333333333333;0.6866666666666666;0.05333333333333334;0.7066666666666667;0.5633333333333334;0.15666666666666668;0.7233333333333334;0.7833333333333333;0.6;0.6366666666666667;0.5966666666666667;0.18;0.7266666666666667;0.6766666666666666;0.7;0.6466666666666666;0.71;0.7666666666666667;0.6966666666666667;0.57;0.71;0.7266666666666667;0.6966666666666667;0.5666666666666667;0.27666666666666667;0.16;0.6766666666666666;0.5866666666666667;0.59;0.29333333333333333;0.7;0.6666666666666666;0.66;0.6033333333333334;0.6866666666666666;0.64;0.7;0.19333333333333333;0.6233333333333333;0.63;0.73
0.5785,0.6160666666666667,0.1619172490982834,0.7733333333333333;0.71;0.7133333333333334;0.65;0.5933333333333334;0.69;0.7566666666666667;0.75;0.6766666666666666;0.63;0.6633333333333333;0.0;0.61;0.6266666666666667;0.006666666666666667;0.006666666666666667;0.64;0.6966666666666667;0.6933333333333334;0.6766666666666666;0.63;0.6033333333333334;0.5933333333333334;0.67;0.19333333333333333;0.7333333333333333;0.68;0.6433333333333333;0.6733333333333333;0.61;0.03666666666666667;0.7766666666666666;0.7;0.7133333333333334;0.59;0.62;0.6366666666666667;0.69;0.66;0.66;0.5966666666666667;0.6133333333333333;0.71;0.5666666666666667;0.7233333333333334;0.6133333333333333;0.7266666666666667;0.58;0.68;0.7033333333333334;0.6633333333333333;0.6066666666666667;0.63;0.6966666666666667;0.7066666666666667;0.66;0.7066666666666667;0.21333333333333335;0.6866666666666666;0.7633333333333333;0.6;0.67;0.6933333333333334;0.33666666666666667;0.5933333333333334;0.5833333333333334;0.68;0.6733333333333333;0.58;0.6866666666666666;0.6466666666666666;0.6766666666666666;0.68;0.7;0.68;0.7166666666666667;0.6766666666666666;0.6566666666666666;0.19666666666666666;0.5966666666666667;0.63;0.6933333333333334;0.5733333333333334;0.6633333333333333;0.6633333333333333;0.72;0.7166666666666667;0.6933333333333334;0.6666666666666666;0.73;0.5733333333333334;0.26;0.6966666666666667;0.5866666666666667;0.7566666666666667;0.6133333333333333;0.6233333333333333;0.6533333333333333;0.6733333333333333;0.5733333333333334
0.579,0.6138666666666667,0.1699893591441012,0.6366666666666667;0.6766666666666666;0.7266666666666667;0.61;0.15333333333333332;0.23333333333333334;0.6633333333333333;0.5933333333333334;0.57;0.7033333333333334;0.61;0.6033333333333334;0.6833333333333333;0.6966666666666667;0.6566666666666666;0.22333333333333333;0.6233333333333333;0.65;0.7466666666666667;0.56;0.12;0.74;0.69;0.69;0.67;0.6466666666666666;0.6066666666666667;0.5866666666666667;0.52;0.7033333333333334;0.6866666666666666;0.6933333333333334;0.7233333333333334;0.68;0.7133333333333334;0.6633333333333333;0.5666666666666667;0.68;0.5266666666666666;0.6433333333333333;0.6666666666666666;0.69;0.7533333333333333;0.5733333333333334;0.6866666666666666;0.6566666666666666;0.7266666666666667;0.6233333333333333;0.7133333333333334;0.57;0.6433333333333333;0.7133333333333334;0.65;0.58;0.6366666666666667;0.25333333333333335;0.7833333333333333;0.7;0.69;0.7033333333333334;0.68;0.0;0.6833333333333333;0.7166666666666667;0.73;0.6366666666666667;0.7;0.6133333333333333;0.7;0.29;0.6;0.6766666666666666;0.6833333333333333;0.6833333333333333;0.76;0.7166666666666667;0.78;0.5966666666666667;0.0;0.7;0.1;0.6566666666666666;0.5733333333333334;0.6966666666666667;0.5766666666666667;0.6533333333333333;0.6233333333333333;0.7666666666666667;0.6866666666666666;0.7233333333333334;0.7;0.6466666666666666;0.7033333333333334;0.7133333333333334;0.7033333333333334;0.7233333333333334;0.04;0.5333333333333333;0.7366666666666667;0.7
0.5795,0.6207666666666667,0.16453763838236055,0.7233333333333334;0.006666666666666667;0.6233333333333333;0.5966666666666667;0.6566666666666666;0.7466666666666667;0.7233333333333334;0.043333333333333335;0.6966666666666667;0.68;0.66;0.7233333333333334;0.6766666666666666;0.7266666666666667;0.5966666666666667;0.6633333333333333;0.69;0.69;0.61;0.6433333333333333;0.57;0.72;0.7366666666666667;0.76;0.5633333333333334;0.59;0.7433333333333333;0.06666666666666667;0.04;0.7566666666666667;0.6933333333333334;0.59;0.66;0.6333333333333333;0.6333333333333333;0.71;0.6433333333333333;0.57;0.6066666666666667;0.6666666666666666;0.12;0.6933333333333334;0.6666666666666666;0.6966666666666667;0.6433333333333333;0.67;0.5666666666666667;0.6166666666666667;0.7333333333333333;0.6566666666666666;0.6766666666666666;0.6533333333333333;0.6733333333333333;0.6766666666666666;0.65;0.67;0.5766666666666667;0.64;0.6766666666666666;0.6933333333333334;0.6233333333333333;0.6733333333333333;0.6333333333333333;0.29333333333333333;0.6566666666666666;0.6366666666666667;0.6566666666666666;0.67;0.7266666666666667;0.7066666666666667;0.59;0.6133333333333333;0.02666666666666667;0.7033333333333334;0.7133333333333334;0.63;0.7133333333333334;0.58;0.7133333333333334;0.68;0.6433333333333333;0.6533333333333333;0.6466666666666666;0.6133333333333333;0.5733333333333334;0.6366666666666667;0.7133333333333334;0.7;0.7133333333333334;0.6933333333333334;0.7233333333333334;0.6733333333333333;0.15666666666666668;0.7066666666666667;0.6266666666666667;0.6466666666666666;0.74;0.7833333333333333;0.6766666666666666;0.7366666666666667
0.58,0.625,0.14983954380899886,0.19;0.66;0.7466666666666667;0.6833333333333333;0.7233333333333334;0.6566666666666666;0.6966666666666667;0.6933333333333334;0.61;0.5966666666666667;0.6566666666666666;0.7;0.71;0.6133333333333333;0.71;0.67;0.6733333333333333;0.6933333333333334;0.7666666666666667;0.68;0.61;0.65;0.6333333333333333;0.71;0.7466666666666667;0.6466666666666666;0.6133333333333333;0.75;0.6733333333333333;0.7066666666666667;0.6533333333333333;0.6566666666666666;0.6866666666666666;0.6466666666666666;0.6933333333333334;0.62;0.57;0.7466666666666667;0.5866666666666667;0.69;0.6466666666666666;0.6833333333333333;0.11;0.6533333333333333;0.13333333333333333;0.69;0.7333333333333333;0.5733333333333334;0.22333333333333333;0.5866666666666667;0.5633333333333334;0.5833333333333334;0.6433333333333333;0.66;0.6566666666666666;0.6933333333333334;0.5933333333333334;0.7433333333333333;0.62;0.17;0.6933333333333334;0.6566666666666666;0.54;0.7133333333333334;0.7266666666666667;0.5933333333333334;0.7233333333333334;0.69;0.6966666666666667;0.7233333333333334;0.62;0.7466666666666667;0.7666666666666667;0.68;0.6766666666666666;0.66;0.6466666666666666;0.66;0.57;0.69;0.64;0.6366666666666667;0.6466666666666666;0.7;0.63;0.65;0.6566666666666666;0.6866666666666666;0.25;0.6133333333333333;0.7133333333333334;0.67;0.12666666666666668;0.0;0.66;0.62;0.7066666666666667;0.5633333333333334;0.76;0.7166666666666667
0.5805,0.6214666666666666,0.15368316614240987,0.7233333333333334;0.7166666666666667;0.6366666666666667;0.07;0.7133333333333334;0.67;0.64;0.7233333333333334;0.53;0.6766666666666666;0.6433333333333333;0.6866666666666666;0.6966666666666667;0.03;0.65;0.71;0.65;0.63;0.21666666666666667;0.7133333333333334;0.7533333333333333;0.5966666666666667;0.6633333333333333;0.67;0.62;0.7266666666666667;0.58;0.6333333333333333;0.64;0.7866666666666666;0.57;0.65;0.56;0.64;0.27;0.68;0.14;0.6866666666666666;0.6433333333333333;0.2;0.7333333333333333;0.5566666666666666;0.7066666666666667;0.6633333333333333;0.6733333333333333;0.7233333333333334;0.7266666666666667;0.65;0.6166666666666667;0.7233333333333334;0.6433333333333333;0.08666666666666667;0.6633333333333333;0.7033333333333334;0.71;0.55;0.67;0.68;0.6266666666666667;0.6066666666666667;0.7366666666666667;0.68;0.59;0.6533333333333333;0.6466666666666666;0.7233333333333334;0.6233333333333333;0.5966666666666667;0.69;0.65;0.7066666666666667;0.7466666666666667;0.7333333333333333;0.7066666666666667;0.056666666666666664;0.6266666666666667;0.6533333333333333;0.65;0.6333333333333333;0.63;0.6033333333333334;0.7266666666666667;0.6733333333333333;0.67;0.6566666666666666;0.7066666666666667;0.6166666666666667;0.6166666666666667;0.6766666666666666;0.7033333333333334;0.6466666666666666;0.65;0.61;0.6433333333333333;0.7333333333333333;0.6166666666666667;0.61;0.66;0.7766666666666666;0.6666666666666666
0.581,0.6036666666666668,0.18558705654100868,0.7066666666666667;0.6966666666666667;0.5466666666666666;0.6433333333333333;0.6533333333333333;0.6733333333333333;0.6733333333333333;0.6133333333333333;0.6466666666666666;0.6133333333333333;0.6633333333333333;0.14;0.68;0.6;0.6166666666666667;0.6966666666666667;0.7033333333333334;0.66;0.67;0.7133333333333334;0.7466666666666667;0.58;0.08;0.6633333333333333;0.006666666666666667;0.6933333333333334;0.5733333333333334;0.14;0.6633333333333333;0.57;0.6333333333333333;0.6866666666666666;0.14;0.6833333333333333;0.6366666666666667;0.7166666666666667;0.7233333333333334;0.65;0.59;0.6;0.6766666666666666;0.69;0.07333333333333333;0.6766666666666666;0.7266666666666667;0.7233333333333334;0.17;0.7133333333333334;0.2;0.7133333333333334;0.6433333333333333;0.5966666666666667;0.6733333333333333;0.67;0.63;0.74;0.6766666666666666;0.6666666666666666;0.8;0.6533333333333333;0.7;0.6666666666666666;0.5866666666666667;0.6466666666666666;0.22;0.67;0.63;0.6733333333333333;0.6033333333333334;0.7266666666666667;0.6966666666666667;0.6866666666666666;0.68;0.7033333333333334;0.6433333333333333;0.71;0.51;0.03333333333333333;0.6833333333333333;0.7166666666666667;0.5633333333333334;0.68;0.7233333333333334;0.6933333333333334;0.04666666666666667;0.6933333333333334;0.6766666666666666;0.65;0.7266666666666667;0.23666666666666666;0.79;0.7166666666666667;0.7466666666666667;0.6966666666666667;0.6366666666666667;0.7366666666666667;0.7266666666666667;0.5833333333333334;0.7166666666666667;0.64
0.5815,0.6413333333333333,0.11600957814862625,0.7433333333333333;0.6433333333333333;0.61;0.68;0.6633333333333333;0.7166666666666667;0.5966666666666667;0.62;0.7433333333333333;0.6466666666666666;0.7066666666666667;0.6;0.6033333333333334;0.6966666666666667;0.6933333333333334;0.6;0.71;0.6333333333333333;0.67;0.7066666666666667;0.6233333333333333;0.6766666666666666;0.7333333333333333;0.6066666666666667;0.7433333333333333;0.7133333333333334;0.6933333333333334;0.6333333333333333;0.71;0.7366666666666667;0.7233333333333334;0.7433333333333333;0.6;0.7466666666666667;0.53;0.6766666666666666;0.65;0.6866666666666666;0.55;0.28;0.6466666666666666;0.6333333333333333;0.6233333333333333;0.30333333333333334;0.6266666666666667;0.5966666666666667;0.6966666666666667;0.7366666666666667;0.013333333333333334;0.7233333333333334;0.5633333333333334;0.6866666666666666;0.6866666666666666;0.6333333333333333;0.7066666666666667;0.58;0.6466666666666666;0.6833333333333333;0.6933333333333334;0.7233333333333334;0.6633333333333333;0.6166666666666667;0.6366666666666667;0.7166666666666667;0.6333333333333333;0.5766666666666667;0.6466666666666666;0.7266666666666667;0.5933333333333334;0.71;0.6266666666666667;0.6566666666666666;0.7033333333333334;0.6866666666666666;0.7233333333333334;0.6066666666666667;0.6833333333333333;0.6833333333333333;0.5866666666666667;0.63;0.7066666666666667;0.0;0.7033333333333334;0.6333333333333333;0.6766666666666666;0.61;0.7;0.7433333333333333;0.6633333333333333;0.6266666666666667;0.5933333333333334;0.6666666666666666;0.6533333333333333;0.6833333333333333;0.7;0.6333333333333333;0.58;0.7033333333333334;0.5966666666666667;0.61
0.582,0.5984333333333334,0.20019460254684412,0.75;0.6466666666666666;0.006666666666666667;0.69;0.7033333333333334;0.71;0.7466666666666667;0.6266666666666667;0.7;0.6933333333333334;0.7266666666666667;0.6933333333333334;0.71;0.7066666666666667;0.6666666666666666;0.7333333333333333;0.6666666666666666;0.6266666666666667;0.6;0.6033333333333334;0.69;0.65;0.6466666666666666;0.6666666666666666;0.72;0.7566666666666667;0.7633333333333333;0.5766666666666667;0.6733333333333333;0.67;0.6566666666666666;0.11;0.69;0.5933333333333334;0.6366666666666667;0.03333333333333333;0.72;0.68;0.6733333333333333;0.66;0.6666666666666666;0.6333333333333333;0.26;0.64;0.04;0.7066666666666667;0.69;0.6466666666666666;0.7833333333333333;0.73;0.7533333333333333;0.6933333333333334;0.65;0.72;0.6933333333333334;0.71;0.5733333333333334;0.77;0.6;0.72;0.08;0.5933333333333334;0.63;0.13;0.62;0.7233333333333334;0.7366666666666667;0.6866666666666666;0.7033333333333334;0.63;0.7233333333333334;0.6566666666666666;0.5766666666666667;0.6533333333333333;0.6833333333333333;0.72;0.5933333333333334;0.63;0.6666666666666666;0.7166666666666667;0.16666666666666666;0.6766666666666666;0.6366666666666667;0.7366666666666667;0.023333333333333334;0.6;0.54;0.69;0.67;0.22666666666666666;0.58;0.13333333333333333;0.6766666666666666;0.0;0.6533333333333333;0.09666666666666666;0.64;0.6733333333333333;0.6533333333333333;0.6633333333333333
0.5825,0.5852999999999999,0.18910437740981978,0.6066666666666667;0.59;0.05;0.7566666666666667;0.6966666666666667;0.2733333333333333;0.68;0.7366666666666667;0.61;0.58;0.65;0.20333333333333334;0.68;0.67;0.65;0.6433333333333333;0.6566666666666666;0.72;0.71;0.61;0.7433333333333333;0.63;0.6866666666666666;0.7066666666666667;0.6733333333333333;0.6766666666666666;0.7333333333333333;0.6066666666666667;0.64;0.06;0.7066666666666667;0.6933333333333334;0.68;0.6666666666666666;0.48;0.7;0.66;0.6333333333333333;0.6333333333333333;0.7066666666666667;0.5966666666666667;0.7033333333333334;0.6833333333333333;0.6833333333333333;0.68;0.6766666666666666;0.12333333333333334;0.5766666666666667;0.7166666666666667;0.6233333333333333;0.7166666666666667;0.006666666666666667;0.64;0.22666666666666666;0.63;0.6833333333333333;0.6933333333333334;0.67;0.32666666666666666;0.09333333333333334;0.6333333333333333;0.63;0.6833333333333333;0.6366666666666667;0.7266666666666667;0.74;0.76;0.68;0.6033333333333334;0.7166666666666667;0.6933333333333334;0.67;0.5833333333333334;0.5866666666666667;0.69;0.7233333333333334;0.22666666666666666;0.3;0.6866666666666666;0.7;0.7766666666666666;0.74;0.5966666666666667;0.62;0.5633333333333334;0.69;0.6666666666666666;0.5366666666666666;0.25333333333333335;0.6433333333333333;0.6233333333333333;0.59;0.15333333333333332;0.24;0.55;0.6466666666666666;0.17333333333333334;0.7133333333333334;0.11333333333333333;0.73
