1-p,mean,std,detailed_res
0.7115,0.18556666666666666,0.16410975663324293,0.33;0.0;0.2833333333333333;0.023333333333333334;0.13333333333333333;0.36;0.023333333333333334;0.2733333333333333;0.0;0.36;0.02;0.02;0.023333333333333334;0.15333333333333332;0.006666666666666667;0.016666666666666666;0.35;0.36666666666666664;0.36666666666666664;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.0;0.3433333333333333;0.43666666666666665;0.35;0.0;0.01;0.056666666666666664;0.3433333333333333;0.3433333333333333;0.0;0.04666666666666667;0.04;0.33666666666666667;0.36666666666666664;0.0;0.3233333333333333;0.016666666666666666;0.32;0.42;0.3433333333333333;0.33666666666666667;0.02;0.30666666666666664;0.31;0.006666666666666667;0.03333333333333333;0.0;0.2966666666666667;0.16333333333333333;0.33666666666666667;0.0;0.2866666666666667;0.016666666666666666;0.3233333333333333;0.01;0.006666666666666667;0.37;0.37;0.023333333333333334;0.013333333333333334;0.03333333333333333;0.0;0.32;0.37333333333333335;0.09666666666666666;0.35;0.2966666666666667;0.36;0.0;0.016666666666666666;0.2833333333333333;0.33;0.016666666666666666;0.35333333333333333;0.38333333333333336;0.37666666666666665;0.31;0.17666666666666667;0.38;0.41333333333333333;0.31666666666666665;0.0;0.02666666666666667;0.0;0.02;0.4;0.0;0.39;0.0;0.4066666666666667;0.3566666666666667;0.2733333333333333;0.12666666666666668;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.43;0.36333333333333334
0.712,0.15143333333333334,0.16796841965083795,0.0;0.0;0.04;0.32666666666666666;0.0;0.43;0.27666666666666667;0.41;0.0;0.3566666666666667;0.0;0.013333333333333334;0.14666666666666667;0.18;0.03333333333333333;0.32;0.0;0.33666666666666667;0.0;0.0;0.016666666666666666;0.31666666666666665;0.37666666666666665;0.34;0.0;0.4;0.37666666666666665;0.02;0.0;0.2833333333333333;0.0;0.32666666666666666;0.01;0.006666666666666667;0.02;0.13333333333333333;0.2733333333333333;0.36666666666666664;0.33666666666666667;0.023333333333333334;0.016666666666666666;0.006666666666666667;0.0;0.36;0.013333333333333334;0.33;0.02;0.36666666666666664;0.006666666666666667;0.36333333333333334;0.0;0.013333333333333334;0.37666666666666665;0.0;0.0;0.4033333333333333;0.39666666666666667;0.02666666666666667;0.006666666666666667;0.30666666666666664;0.013333333333333334;0.0;0.30666666666666664;0.016666666666666666;0.016666666666666666;0.03;0.006666666666666667;0.38666666666666666;0.3233333333333333;0.33;0.06666666666666667;0.4766666666666667;0.0;0.31;0.04666666666666667;0.01;0.33666666666666667;0.02;0.31;0.32;0.25666666666666665;0.006666666666666667;0.02666666666666667;0.0;0.39666666666666667;0.006666666666666667;0.01;0.0;0.39666666666666667;0.4033333333333333;0.0;0.0;0.013333333333333334;0.0;0.01;0.37333333333333335;0.013333333333333334;0.0;0.37666666666666665;0.016666666666666666
0.7125,0.1562,0.16804365834839205,0.03333333333333333;0.0;0.32;0.043333333333333335;0.4166666666666667;0.2966666666666667;0.14;0.0;0.36333333333333334;0.35;0.17333333333333334;0.36333333333333334;0.37;0.36;0.0;0.42333333333333334;0.023333333333333334;0.0;0.0;0.06;0.013333333333333334;0.44666666666666666;0.4;0.023333333333333334;0.35333333333333333;0.39;0.0;0.006666666666666667;0.01;0.39666666666666667;0.03;0.33666666666666667;0.013333333333333334;0.4;0.35333333333333333;0.04;0.0;0.38333333333333336;0.4;0.0;0.03333333333333333;0.01;0.013333333333333334;0.4033333333333333;0.3;0.013333333333333334;0.016666666666666666;0.02;0.056666666666666664;0.3933333333333333;0.2833333333333333;0.0;0.01;0.023333333333333334;0.06;0.4;0.03;0.36333333333333334;0.0;0.30666666666666664;0.32666666666666666;0.02666666666666667;0.0;0.02;0.09333333333333334;0.0;0.013333333333333334;0.04;0.30666666666666664;0.0;0.30666666666666664;0.006666666666666667;0.0;0.3233333333333333;0.0;0.39666666666666667;0.0;0.016666666666666666;0.01;0.31333333333333335;0.31666666666666665;0.36333333333333334;0.01;0.0;0.0;0.0;0.37666666666666665;0.0;0.3233333333333333;0.07;0.30666666666666664;0.016666666666666666;0.03333333333333333;0.3933333333333333;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.013333333333333334;0.2966666666666667;0.05333333333333334
0.713,0.16093333333333334,0.16225225901526166,0.0;0.37333333333333335;0.31666666666666665;0.013333333333333334;0.0;0.3466666666666667;0.0;0.35333333333333333;0.01;0.39666666666666667;0.38;0.0;0.34;0.08666666666666667;0.0;0.05333333333333334;0.3466666666666667;0.3433333333333333;0.0;0.013333333333333334;0.01;0.25666666666666665;0.02;0.30333333333333334;0.006666666666666667;0.31;0.0;0.41;0.0;0.013333333333333334;0.28;0.3;0.35;0.0;0.31333333333333335;0.02666666666666667;0.013333333333333334;0.14333333333333334;0.04;0.0;0.32;0.11666666666666667;0.34;0.32666666666666666;0.0;0.04;0.3433333333333333;0.013333333333333334;0.3333333333333333;0.33666666666666667;0.006666666666666667;0.04;0.0;0.0;0.34;0.006666666666666667;0.2866666666666667;0.0;0.31666666666666665;0.006666666666666667;0.38333333333333336;0.3233333333333333;0.023333333333333334;0.2633333333333333;0.06333333333333334;0.02;0.0;0.36333333333333334;0.013333333333333334;0.0;0.02666666666666667;0.056666666666666664;0.02666666666666667;0.38666666666666666;0.016666666666666666;0.013333333333333334;0.02;0.37333333333333335;0.36333333333333334;0.016666666666666666;0.31333333333333335;0.38333333333333336;0.35333333333333333;0.006666666666666667;0.02;0.3433333333333333;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.25333333333333335;0.36333333333333334;0.02;0.3433333333333333;0.44333333333333336;0.34;0.02;0.3333333333333333;0.02;0.02;0.37666666666666665
0.7135,0.1945666666666667,0.1783994612597745,0.006666666666666667;0.02;0.35;0.36333333333333334;0.36666666666666664;0.37333333333333335;0.02666666666666667;0.31;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.39666666666666667;0.3;0.4;0.3233333333333333;0.02666666666666667;0.013333333333333334;0.33;0.013333333333333334;0.43666666666666665;0.016666666666666666;0.38333333333333336;0.07;0.07666666666666666;0.37;0.33;0.4033333333333333;0.01;0.01;0.023333333333333334;0.33;0.08333333333333333;0.38666666666666666;0.36;0.01;0.0;0.0;0.39666666666666667;0.023333333333333334;0.3;0.006666666666666667;0.023333333333333334;0.3466666666666667;0.06333333333333334;0.33;0.32666666666666666;0.2966666666666667;0.37;0.006666666666666667;0.37;0.43;0.023333333333333334;0.37333333333333335;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.39;0.11666666666666667;0.4166666666666667;0.013333333333333334;0.37;0.01;0.36333333333333334;0.47;0.02;0.39666666666666667;0.0;0.35;0.43333333333333335;0.3433333333333333;0.0;0.06;0.37666666666666665;0.016666666666666666;0.0;0.46;0.3566666666666667;0.44666666666666666;0.0;0.36666666666666664;0.0;0.34;0.0;0.35;0.07333333333333333;0.043333333333333335;0.0;0.3333333333333333;0.0;0.01;0.4166666666666667;0.36;0.01;0.3433333333333333;0.43666666666666665;0.3;0.006666666666666667
0.714,0.18,0.1696925324095187,0.056666666666666664;0.0;0.04666666666666667;0.06666666666666667;0.016666666666666666;0.02666666666666667;0.023333333333333334;0.3433333333333333;0.02;0.0;0.33666666666666667;0.38;0.36;0.01;0.35;0.4266666666666667;0.0;0.03;0.01;0.2866666666666667;0.38;0.013333333333333334;0.36;0.38666666666666666;0.3566666666666667;0.3233333333333333;0.23666666666666666;0.023333333333333334;0.36333333333333334;0.38;0.0;0.3466666666666667;0.0;0.32666666666666666;0.016666666666666666;0.013333333333333334;0.2866666666666667;0.43666666666666665;0.0;0.006666666666666667;0.38333333333333336;0.013333333333333334;0.29333333333333333;0.37666666666666665;0.3466666666666667;0.013333333333333334;0.38666666666666666;0.34;0.3466666666666667;0.0;0.0;0.0;0.32666666666666666;0.013333333333333334;0.016666666666666666;0.3233333333333333;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.32666666666666666;0.14333333333333334;0.03333333333333333;0.45;0.006666666666666667;0.0;0.4066666666666667;0.4066666666666667;0.013333333333333334;0.0;0.37;0.09;0.013333333333333334;0.03;0.43333333333333335;0.02;0.016666666666666666;0.05333333333333334;0.33;0.33;0.006666666666666667;0.02666666666666667;0.38333333333333336;0.32666666666666666;0.006666666666666667;0.016666666666666666;0.03;0.3233333333333333;0.043333333333333335;0.45;0.3433333333333333;0.34;0.39666666666666667;0.36333333333333334;0.21666666666666667;0.05333333333333334;0.28;0.0;0.2733333333333333;0.023333333333333334;0.03
0.7145,0.17826666666666668,0.16972492778349063,0.32666666666666666;0.4033333333333333;0.31333333333333335;0.05333333333333334;0.37333333333333335;0.37;0.3233333333333333;0.02;0.02;0.3466666666666667;0.29;0.016666666666666666;0.02;0.38333333333333336;0.0;0.4633333333333333;0.01;0.25666666666666665;0.3566666666666667;0.016666666666666666;0.2833333333333333;0.01;0.38;0.36333333333333334;0.14;0.0;0.006666666666666667;0.0;0.43666666666666665;0.2633333333333333;0.39666666666666667;0.0;0.28;0.03;0.006666666666666667;0.4066666666666667;0.03;0.33;0.013333333333333334;0.04;0.013333333333333334;0.023333333333333334;0.02;0.02;0.3466666666666667;0.043333333333333335;0.35;0.3566666666666667;0.016666666666666666;0.32666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.32;0.006666666666666667;0.0;0.0;0.3;0.26;0.38333333333333336;0.27;0.39666666666666667;0.0;0.32;0.30666666666666664;0.013333333333333334;0.2733333333333333;0.39666666666666667;0.02;0.2833333333333333;0.15333333333333332;0.0;0.0;0.006666666666666667;0.45;0.0;0.31666666666666665;0.016666666666666666;0.33666666666666667;0.3;0.33;0.25;0.0;0.023333333333333334;0.38666666666666666;0.023333333333333334;0.0;0.44333333333333336;0.0;0.37;0.0;0.0;0.38;0.023333333333333334;0.016666666666666666;0.36;0.0;0.34;0.44
0.715,0.16793333333333332,0.17187772139259677,0.013333333333333334;0.0;0.0;0.013333333333333334;0.37666666666666665;0.31666666666666665;0.38666666666666666;0.03;0.006666666666666667;0.02;0.3933333333333333;0.006666666666666667;0.0;0.01;0.34;0.4;0.08333333333333333;0.016666666666666666;0.38;0.0;0.3566666666666667;0.3;0.03666666666666667;0.0;0.01;0.37333333333333335;0.31;0.01;0.3933333333333333;0.0;0.013333333333333334;0.03333333333333333;0.36666666666666664;0.013333333333333334;0.3566666666666667;0.3466666666666667;0.043333333333333335;0.43;0.35333333333333333;0.29;0.016666666666666666;0.0;0.35;0.006666666666666667;0.3566666666666667;0.0;0.41333333333333333;0.3333333333333333;0.0;0.0;0.0;0.30333333333333334;0.0;0.36333333333333334;0.3466666666666667;0.4;0.0;0.01;0.4666666666666667;0.35;0.02;0.0;0.31666666666666665;0.38333333333333336;0.4033333333333333;0.31333333333333335;0.0;0.04666666666666667;0.023333333333333334;0.02666666666666667;0.013333333333333334;0.07;0.06333333333333334;0.006666666666666667;0.02;0.2833333333333333;0.32;0.38333333333333336;0.07666666666666666;0.38666666666666666;0.37333333333333335;0.09;0.016666666666666666;0.3;0.3333333333333333;0.02;0.36;0.013333333333333334;0.34;0.02;0.4166666666666667;0.02;0.02666666666666667;0.34;0.02;0.0;0.013333333333333334;0.0;0.01;0.37666666666666665
0.7155,0.18073333333333338,0.16730250712075084,0.3333333333333333;0.37666666666666665;0.01;0.0;0.32;0.3333333333333333;0.39;0.39;0.35333333333333333;0.3466666666666667;0.0;0.0;0.3333333333333333;0.31333333333333335;0.3466666666666667;0.34;0.32666666666666666;0.02666666666666667;0.02;0.35;0.0;0.023333333333333334;0.02;0.01;0.37666666666666665;0.0;0.01;0.02666666666666667;0.36333333333333334;0.33666666666666667;0.32;0.0;0.16666666666666666;0.016666666666666666;0.0;0.3333333333333333;0.006666666666666667;0.32666666666666666;0.0;0.016666666666666666;0.25666666666666665;0.016666666666666666;0.31666666666666665;0.006666666666666667;0.38333333333333336;0.0;0.34;0.43;0.3333333333333333;0.0;0.0;0.013333333333333334;0.05;0.0;0.0;0.34;0.0;0.38333333333333336;0.0;0.02;0.3233333333333333;0.013333333333333334;0.01;0.32;0.02666666666666667;0.013333333333333334;0.36333333333333334;0.33666666666666667;0.2866666666666667;0.35333333333333333;0.36;0.006666666666666667;0.016666666666666666;0.01;0.25333333333333335;0.4;0.0;0.4066666666666667;0.39666666666666667;0.31666666666666665;0.29333333333333333;0.3333333333333333;0.28;0.32666666666666666;0.0;0.39666666666666667;0.37666666666666665;0.013333333333333334;0.37666666666666665;0.36333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.0;0.34;0.05;0.006666666666666667;0.13333333333333333;0.056666666666666664
0.716,0.18236666666666668,0.17201052616369475,0.36666666666666664;0.35333333333333333;0.013333333333333334;0.35;0.36;0.0;0.31;0.4;0.02;0.44;0.38333333333333336;0.34;0.30666666666666664;0.4033333333333333;0.016666666666666666;0.31;0.4266666666666667;0.0;0.02;0.0;0.3466666666666667;0.016666666666666666;0.06333333333333334;0.29;0.0;0.31333333333333335;0.0;0.38;0.016666666666666666;0.4633333333333333;0.3433333333333333;0.0;0.0;0.02;0.2966666666666667;0.3233333333333333;0.32666666666666666;0.07666666666666666;0.0;0.36666666666666664;0.02;0.26666666666666666;0.013333333333333334;0.36666666666666664;0.006666666666666667;0.016666666666666666;0.0;0.36666666666666664;0.016666666666666666;0.35333333333333333;0.02666666666666667;0.0;0.0;0.32666666666666666;0.31666666666666665;0.4166666666666667;0.2866666666666667;0.3433333333333333;0.38333333333333336;0.0;0.3433333333333333;0.34;0.37666666666666665;0.36666666666666664;0.01;0.02;0.33;0.02;0.016666666666666666;0.0;0.006666666666666667;0.0;0.39;0.0;0.41333333333333333;0.32;0.31;0.0;0.02;0.32666666666666666;0.023333333333333334;0.016666666666666666;0.0;0.0;0.02;0.0;0.0;0.38666666666666666;0.29;0.02;0.13333333333333333;0.32;0.31;0.016666666666666666;0.0;0.0;0.0;0.3233333333333333;0.38333333333333336;0.3933333333333333
0.7165,0.14646666666666666,0.16732790163827033,0.006666666666666667;0.36666666666666664;0.04;0.3;0.31;0.0;0.0;0.02666666666666667;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.2833333333333333;0.0;0.36333333333333334;0.056666666666666664;0.30666666666666664;0.016666666666666666;0.0;0.37666666666666665;0.016666666666666666;0.38;0.37666666666666665;0.0;0.03333333333333333;0.38666666666666666;0.03666666666666667;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.30333333333333334;0.03;0.0;0.006666666666666667;0.36;0.38;0.33666666666666667;0.3466666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.01;0.0;0.36333333333333334;0.06333333333333334;0.07;0.013333333333333334;0.0;0.023333333333333334;0.35333333333333333;0.01;0.29333333333333333;0.43;0.45666666666666667;0.0;0.0;0.32;0.02;0.023333333333333334;0.02666666666666667;0.006666666666666667;0.043333333333333335;0.0;0.0;0.0;0.3566666666666667;0.36;0.3333333333333333;0.02;0.006666666666666667;0.0;0.016666666666666666;0.30666666666666664;0.3333333333333333;0.03;0.37;0.3433333333333333;0.023333333333333334;0.0;0.023333333333333334;0.09;0.023333333333333334;0.3333333333333333;0.0;0.34;0.4;0.4033333333333333;0.006666666666666667;0.2733333333333333;0.4033333333333333;0.006666666666666667;0.5;0.006666666666666667;0.0;0.0;0.01;0.36;0.31333333333333335;0.0
0.717,0.1419,0.16477881134013153,0.3566666666666667;0.37333333333333335;0.0;0.37333333333333335;0.0;0.0;0.06333333333333334;0.0;0.016666666666666666;0.34;0.36;0.01;0.3466666666666667;0.016666666666666666;0.01;0.0;0.02;0.02;0.013333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.31333333333333335;0.3566666666666667;0.4033333333333333;0.01;0.056666666666666664;0.0;0.03333333333333333;0.3333333333333333;0.3233333333333333;0.38;0.2733333333333333;0.30666666666666664;0.0;0.32;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.016666666666666666;0.35333333333333333;0.01;0.35;0.0;0.27666666666666667;0.42333333333333334;0.0;0.39666666666666667;0.006666666666666667;0.03333333333333333;0.47;0.0;0.016666666666666666;0.27666666666666667;0.006666666666666667;0.0;0.0;0.03333333333333333;0.006666666666666667;0.03666666666666667;0.3;0.3466666666666667;0.07666666666666666;0.0;0.08;0.013333333333333334;0.37;0.0;0.01;0.006666666666666667;0.02;0.38333333333333336;0.0;0.0;0.02;0.14;0.25666666666666665;0.35333333333333333;0.0;0.3566666666666667;0.006666666666666667;0.33666666666666667;0.36333333333333334;0.3233333333333333;0.006666666666666667;0.01;0.0;0.3;0.03666666666666667;0.013333333333333334;0.0;0.4066666666666667;0.006666666666666667;0.4;0.4166666666666667;0.3433333333333333;0.07666666666666666
0.7175,0.13549999999999998,0.15732088580703807,0.0;0.0;0.013333333333333334;0.12333333333333334;0.08666666666666667;0.01;0.34;0.0;0.0;0.0;0.3333333333333333;0.023333333333333334;0.013333333333333334;0.0;0.31;0.36666666666666664;0.0;0.02;0.27666666666666667;0.34;0.30333333333333334;0.37;0.006666666666666667;0.37;0.0;0.016666666666666666;0.30666666666666664;0.0;0.016666666666666666;0.006666666666666667;0.37;0.006666666666666667;0.29333333333333333;0.013333333333333334;0.0;0.016666666666666666;0.3333333333333333;0.32666666666666666;0.013333333333333334;0.01;0.013333333333333334;0.37666666666666665;0.0;0.01;0.02;0.013333333333333334;0.01;0.03;0.30333333333333334;0.0;0.02;0.02666666666666667;0.0;0.013333333333333334;0.3233333333333333;0.36666666666666664;0.016666666666666666;0.38666666666666666;0.01;0.38666666666666666;0.0;0.16333333333333333;0.013333333333333334;0.01;0.37666666666666665;0.0;0.023333333333333334;0.03333333333333333;0.2966666666666667;0.33;0.0;0.02666666666666667;0.43;0.3233333333333333;0.31333333333333335;0.34;0.37;0.0;0.013333333333333334;0.2966666666666667;0.33666666666666667;0.02666666666666667;0.03666666666666667;0.09333333333333334;0.006666666666666667;0.31333333333333335;0.35;0.0;0.34;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.29333333333333333;0.006666666666666667;0.30666666666666664;0.01;0.3466666666666667;0.006666666666666667;0.32;0.006666666666666667
0.718,0.16016666666666665,0.17139711847701006,0.36;0.37666666666666665;0.0;0.0;0.4;0.02;0.38;0.31333333333333335;0.0;0.19666666666666666;0.01;0.013333333333333334;0.0;0.37333333333333335;0.0;0.0;0.01;0.02;0.30666666666666664;0.013333333333333334;0.39;0.07333333333333333;0.31666666666666665;0.01;0.013333333333333334;0.02;0.36666666666666664;0.0;0.4066666666666667;0.37666666666666665;0.006666666666666667;0.4;0.3333333333333333;0.0;0.013333333333333334;0.04666666666666667;0.3233333333333333;0.2866666666666667;0.13666666666666666;0.016666666666666666;0.36;0.37;0.13666666666666666;0.44;0.4;0.09333333333333334;0.016666666666666666;0.0;0.36;0.016666666666666666;0.36;0.023333333333333334;0.4;0.0;0.0;0.34;0.36666666666666664;0.0;0.013333333333333334;0.04;0.32666666666666666;0.05333333333333334;0.023333333333333334;0.3433333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.03666666666666667;0.016666666666666666;0.4066666666666667;0.03;0.39666666666666667;0.26;0.0;0.0;0.01;0.01;0.35333333333333333;0.3933333333333333;0.39666666666666667;0.42;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33;0.37;0.3;0.006666666666666667;0.023333333333333334;0.36;0.3333333333333333;0.02666666666666667;0.0;0.37666666666666665;0.0
