1-p,mean,std,detailed_res
0.515,0.20286666666666664,0.2066478593592921,0.21;0.4;0.0;0.3433333333333333;0.006666666666666667;0.37;0.41;0.006666666666666667;0.38;0.0;0.3466666666666667;0.006666666666666667;0.42333333333333334;0.48;0.0;0.006666666666666667;0.0;0.4666666666666667;0.006666666666666667;0.49333333333333335;0.38333333333333336;0.38666666666666666;0.0;0.36333333333333334;0.0;0.0;0.42333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.49666666666666665;0.0;0.49333333333333335;0.34;0.52;0.49;0.38333333333333336;0.42;0.006666666666666667;0.44;0.3566666666666667;0.0;0.49666666666666665;0.0;0.02;0.11666666666666667;0.4266666666666667;0.023333333333333334;0.0;0.006666666666666667;0.54;0.35333333333333333;0.18;0.0;0.4033333333333333;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.47;0.49;0.38333333333333336;0.15666666666666668;0.013333333333333334;0.36;0.07;0.0;0.18333333333333332;0.0;0.4633333333333333;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.4033333333333333;0.0;0.45;0.0;0.42;0.006666666666666667;0.013333333333333334;0.0;0.4766666666666667;0.5266666666666666;0.0;0.023333333333333334;0.013333333333333334;0.0;0.4166666666666667;0.39666666666666667;0.4666666666666667;0.006666666666666667;0.39666666666666667;0.05;0.006666666666666667;0.30333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.46
0.5155,0.1920333333333333,0.20680473613747075,0.006666666666666667;0.01;0.0;0.016666666666666666;0.43333333333333335;0.0;0.04;0.0;0.0;0.0;0.006666666666666667;0.38;0.4533333333333333;0.4;0.0;0.44666666666666666;0.013333333333333334;0.03;0.3933333333333333;0.4666666666666667;0.013333333333333334;0.006666666666666667;0.52;0.45;0.42333333333333334;0.4033333333333333;0.4866666666666667;0.13;0.013333333333333334;0.4533333333333333;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.44666666666666666;0.006666666666666667;0.43333333333333335;0.3933333333333333;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.4066666666666667;0.016666666666666666;0.006666666666666667;0.49;0.0;0.006666666666666667;0.45666666666666667;0.0;0.4166666666666667;0.016666666666666666;0.013333333333333334;0.0;0.43666666666666665;0.0;0.4033333333333333;0.41;0.0;0.4633333333333333;0.4533333333333333;0.5066666666666667;0.41;0.42;0.42;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.3566666666666667;0.4633333333333333;0.17;0.3566666666666667;0.0;0.01;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.15333333333333332;0.36333333333333334;0.33;0.39666666666666667;0.33666666666666667;0.36;0.006666666666666667;0.01;0.006666666666666667;0.4033333333333333;0.48333333333333334;0.47333333333333333;0.45666666666666667;0.013333333333333334;0.0;0.47333333333333333;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.016666666666666666
0.516,0.21950000000000003,0.20940199245576543,0.013333333333333334;0.5;0.0;0.44;0.04;0.37;0.45666666666666667;0.49666666666666665;0.006666666666666667;0.3466666666666667;0.016666666666666666;0.39;0.0;0.006666666666666667;0.41;0.4166666666666667;0.4066666666666667;0.0;0.4166666666666667;0.0;0.0;0.0;0.36333333333333334;0.0;0.44333333333333336;0.33666666666666667;0.006666666666666667;0.34;0.0;0.37;0.42333333333333334;0.0;0.4166666666666667;0.006666666666666667;0.49;0.0;0.013333333333333334;0.013333333333333334;0.4033333333333333;0.42333333333333334;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.45666666666666667;0.38333333333333336;0.43666666666666665;0.006666666666666667;0.0;0.45666666666666667;0.45666666666666667;0.4533333333333333;0.4666666666666667;0.36333333333333334;0.4266666666666667;0.013333333333333334;0.1;0.056666666666666664;0.53;0.37333333333333335;0.013333333333333334;0.006666666666666667;0.38;0.0;0.4266666666666667;0.0;0.5066666666666667;0.006666666666666667;0.0;0.01;0.0;0.38333333333333336;0.006666666666666667;0.45;0.17666666666666667;0.39666666666666667;0.48333333333333334;0.41333333333333333;0.4;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.51;0.4533333333333333;0.36;0.42333333333333334;0.12666666666666668;0.53;0.37;0.0;0.0
0.5165,0.21790000000000004,0.20678795097071462,0.006666666666666667;0.4633333333333333;0.32666666666666666;0.41333333333333333;0.0;0.006666666666666667;0.4166666666666667;0.013333333333333334;0.46;0.006666666666666667;0.30333333333333334;0.39666666666666667;0.0;0.39;0.013333333333333334;0.41;0.38;0.0;0.5133333333333333;0.0;0.02;0.4533333333333333;0.44;0.45666666666666667;0.39666666666666667;0.013333333333333334;0.38666666666666666;0.0;0.013333333333333334;0.49333333333333335;0.013333333333333334;0.016666666666666666;0.43;0.04;0.006666666666666667;0.013333333333333334;0.38333333333333336;0.006666666666666667;0.0;0.37;0.45;0.0;0.0;0.3333333333333333;0.45666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.48333333333333334;0.0;0.0;0.4066666666666667;0.0;0.47;0.42333333333333334;0.013333333333333334;0.0;0.016666666666666666;0.44;0.0;0.01;0.4633333333333333;0.2966666666666667;0.03333333333333333;0.4633333333333333;0.33666666666666667;0.38333333333333336;0.38;0.43666666666666665;0.44;0.0;0.006666666666666667;0.38333333333333336;0.0;0.44666666666666666;0.006666666666666667;0.013333333333333334;0.4633333333333333;0.0;0.4766666666666667;0.4766666666666667;0.016666666666666666;0.02;0.4533333333333333;0.37;0.09666666666666666;0.006666666666666667;0.13666666666666666;0.42;0.006666666666666667;0.4033333333333333;0.5633333333333334;0.35;0.4633333333333333;0.38;0.023333333333333334
0.517,0.1808666666666667,0.2076051915428792,0.0;0.0;0.42333333333333334;0.006666666666666667;0.01;0.0;0.33;0.39666666666666667;0.006666666666666667;0.47;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.49;0.0;0.42;0.0;0.4533333333333333;0.3933333333333333;0.006666666666666667;0.44666666666666666;0.0;0.4033333333333333;0.013333333333333334;0.4533333333333333;0.44666666666666666;0.013333333333333334;0.0;0.46;0.47;0.17666666666666667;0.016666666666666666;0.02;0.006666666666666667;0.0;0.13;0.006666666666666667;0.49333333333333335;0.44333333333333336;0.006666666666666667;0.0;0.5333333333333333;0.0;0.02666666666666667;0.44333333333333336;0.006666666666666667;0.0;0.0;0.31666666666666665;0.34;0.013333333333333334;0.0;0.023333333333333334;0.006666666666666667;0.01;0.006666666666666667;0.5033333333333333;0.3433333333333333;0.32666666666666666;0.12666666666666668;0.0;0.0;0.03666666666666667;0.45;0.49333333333333335;0.44;0.39;0.5033333333333333;0.31666666666666665;0.42333333333333334;0.38666666666666666;0.37;0.4166666666666667;0.0;0.5;0.0;0.4766666666666667;0.0;0.08666666666666667;0.0;0.006666666666666667;0.0;0.51;0.37666666666666665;0.12;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.5266666666666666;0.36666666666666664;0.39666666666666667
0.5175,0.18103333333333335,0.19411204954298372,0.3933333333333333;0.31333333333333335;0.47;0.5266666666666666;0.0;0.0;0.36333333333333334;0.4166666666666667;0.0;0.4666666666666667;0.4166666666666667;0.02;0.006666666666666667;0.3333333333333333;0.0;0.37333333333333335;0.0;0.0;0.32666666666666666;0.15333333333333332;0.35333333333333333;0.0;0.006666666666666667;0.15666666666666668;0.0;0.016666666666666666;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.056666666666666664;0.3333333333333333;0.05333333333333334;0.37;0.43;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.31666666666666665;0.4166666666666667;0.02;0.01;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.14333333333333334;0.006666666666666667;0.013333333333333334;0.36;0.38333333333333336;0.38333333333333336;0.013333333333333334;0.0;0.3466666666666667;0.35333333333333333;0.4666666666666667;0.36666666666666664;0.4766666666666667;0.0;0.43666666666666665;0.35333333333333333;0.0;0.47333333333333333;0.22333333333333333;0.0;0.41;0.42;0.39;0.42333333333333334;0.006666666666666667;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.41;0.006666666666666667;0.0;0.0;0.4533333333333333;0.4633333333333333;0.0;0.013333333333333334;0.4066666666666667;0.006666666666666667;0.4533333333333333;0.08;0.0;0.006666666666666667;0.42333333333333334;0.3466666666666667;0.0;0.08666666666666667;0.3433333333333333
0.518,0.1805666666666667,0.2039520940482511,0.44333333333333336;0.023333333333333334;0.12666666666666668;0.46;0.44;0.006666666666666667;0.46;0.37;0.006666666666666667;0.013333333333333334;0.01;0.36;0.0;0.44333333333333336;0.38333333333333336;0.17666666666666667;0.49;0.15666666666666668;0.02666666666666667;0.39666666666666667;0.0;0.0;0.32;0.0;0.5033333333333333;0.0;0.1;0.4666666666666667;0.33666666666666667;0.013333333333333334;0.4766666666666667;0.0;0.4066666666666667;0.0;0.006666666666666667;0.4033333333333333;0.02;0.4533333333333333;0.0;0.19333333333333333;0.3933333333333333;0.45666666666666667;0.0;0.0;0.13333333333333333;0.006666666666666667;0.45;0.006666666666666667;0.0;0.48;0.36;0.41;0.016666666666666666;0.0;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.056666666666666664;0.39666666666666667;0.39666666666666667;0.44666666666666666;0.016666666666666666;0.0;0.43333333333333335;0.45666666666666667;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.4633333333333333;0.016666666666666666;0.0;0.0;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.4766666666666667;0.03666666666666667;0.3933333333333333;0.5166666666666667;0.51;0.4266666666666667;0.35;0.006666666666666667;0.0;0.006666666666666667;0.46;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0
0.5185,0.19333333333333338,0.20348191292812462,0.0;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.4066666666666667;0.45;0.006666666666666667;0.013333333333333334;0.0;0.37;0.0;0.4;0.38666666666666666;0.0;0.35;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.42;0.47;0.006666666666666667;0.02;0.0;0.0;0.013333333333333334;0.38666666666666666;0.42333333333333334;0.0;0.16;0.006666666666666667;0.35333333333333333;0.4;0.006666666666666667;0.45666666666666667;0.3566666666666667;0.023333333333333334;0.32666666666666666;0.4666666666666667;0.21666666666666667;0.0;0.0;0.37666666666666665;0.45666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.5266666666666666;0.016666666666666666;0.4533333333333333;0.5466666666666666;0.4666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.4033333333333333;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.03;0.0;0.0;0.14;0.006666666666666667;0.39666666666666667;0.36333333333333334;0.0;0.41333333333333333;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.41;0.47;0.36333333333333334;0.49;0.016666666666666666;0.35333333333333333;0.44;0.5266666666666666;0.43;0.4;0.4166666666666667;0.39666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.33;0.4033333333333333;0.48333333333333334;0.006666666666666667;0.46;0.10666666666666667;0.46;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.519,0.1940666666666667,0.20273824393921233,0.0;0.0;0.42333333333333334;0.0;0.3233333333333333;0.4;0.38;0.0;0.023333333333333334;0.0;0.006666666666666667;0.48333333333333334;0.0;0.006666666666666667;0.38333333333333336;0.0;0.006666666666666667;0.45;0.013333333333333334;0.006666666666666667;0.35333333333333333;0.013333333333333334;0.43666666666666665;0.3933333333333333;0.42333333333333334;0.013333333333333334;0.48;0.0;0.35;0.39666666666666667;0.0;0.4066666666666667;0.0;0.013333333333333334;0.0;0.43;0.38333333333333336;0.006666666666666667;0.4633333333333333;0.37;0.006666666666666667;0.33;0.006666666666666667;0.49333333333333335;0.0;0.43;0.3933333333333333;0.0;0.01;0.016666666666666666;0.006666666666666667;0.46;0.36333333333333334;0.4666666666666667;0.02666666666666667;0.38333333333333336;0.0;0.37;0.016666666666666666;0.0;0.0;0.01;0.016666666666666666;0.013333333333333334;0.38666666666666666;0.01;0.41333333333333333;0.45666666666666667;0.44333333333333336;0.013333333333333334;0.006666666666666667;0.35333333333333333;0.0;0.013333333333333334;0.47;0.013333333333333334;0.37;0.0;0.013333333333333334;0.01;0.0;0.41;0.006666666666666667;0.44333333333333336;0.43;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.36666666666666664;0.016666666666666666;0.42333333333333334;0.34;0.0;0.49666666666666665;0.4266666666666667;0.42;0.41333333333333333;0.01;0.12333333333333334;0.42
0.5195,0.20230000000000004,0.20207737516989763,0.013333333333333334;0.41333333333333333;0.4266666666666667;0.44333333333333336;0.47;0.006666666666666667;0.5066666666666667;0.38;0.0;0.44333333333333336;0.01;0.45666666666666667;0.41333333333333333;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.34;0.0;0.3433333333333333;0.38;0.19;0.4666666666666667;0.3466666666666667;0.4033333333333333;0.006666666666666667;0.0;0.46;0.023333333333333334;0.2833333333333333;0.0;0.006666666666666667;0.31;0.05333333333333334;0.41333333333333333;0.006666666666666667;0.013333333333333334;0.0;0.4166666666666667;0.37333333333333335;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.3333333333333333;0.0;0.0;0.33666666666666667;0.006666666666666667;0.43;0.013333333333333334;0.013333333333333334;0.0;0.42;0.44;0.006666666666666667;0.013333333333333334;0.46;0.0;0.42;0.48333333333333334;0.006666666666666667;0.49333333333333335;0.0;0.38333333333333336;0.4666666666666667;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.37333333333333335;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.4;0.4066666666666667;0.4166666666666667;0.06;0.3433333333333333;0.0;0.4533333333333333;0.006666666666666667;0.0;0.44333333333333336;0.4533333333333333;0.006666666666666667;0.16;0.4033333333333333;0.01;0.41333333333333333;0.14333333333333334;0.48333333333333334;0.0;0.0;0.006666666666666667;0.4066666666666667
0.52,0.19256666666666664,0.20115988941911633,0.3233333333333333;0.3566666666666667;0.06;0.12;0.006666666666666667;0.42333333333333334;0.45;0.5066666666666667;0.41333333333333333;0.006666666666666667;0.006666666666666667;0.49;0.006666666666666667;0.013333333333333334;0.4766666666666667;0.2866666666666667;0.0;0.013333333333333334;0.44333333333333336;0.006666666666666667;0.0;0.02;0.48;0.013333333333333334;0.006666666666666667;0.36;0.38666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.07666666666666666;0.4266666666666667;0.006666666666666667;0.49333333333333335;0.4533333333333333;0.0;0.0;0.4766666666666667;0.15666666666666668;0.0;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.49;0.48333333333333334;0.013333333333333334;0.0;0.42333333333333334;0.0;0.04;0.30333333333333334;0.52;0.0;0.42333333333333334;0.4166666666666667;0.35;0.006666666666666667;0.13666666666666666;0.39666666666666667;0.06;0.006666666666666667;0.39;0.006666666666666667;0.49;0.38333333333333336;0.006666666666666667;0.38;0.3466666666666667;0.0;0.01;0.33666666666666667;0.006666666666666667;0.39;0.0;0.4266666666666667;0.0;0.006666666666666667;0.33666666666666667;0.4033333333333333;0.49;0.0;0.32666666666666666;0.43;0.32;0.0;0.0;0.35;0.006666666666666667;0.12;0.41333333333333333;0.0;0.016666666666666666;0.0;0.06666666666666667
0.5205,0.18220000000000003,0.19814933762190579,0.17333333333333334;0.07333333333333333;0.006666666666666667;0.0;0.0;0.34;0.006666666666666667;0.36333333333333334;0.4533333333333333;0.49;0.4266666666666667;0.006666666666666667;0.0;0.013333333333333334;0.36333333333333334;0.006666666666666667;0.49333333333333335;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.35333333333333333;0.27;0.013333333333333334;0.46;0.5333333333333333;0.006666666666666667;0.4066666666666667;0.15666666666666668;0.35333333333333333;0.0;0.43;0.37666666666666665;0.0;0.5033333333333333;0.006666666666666667;0.01;0.006666666666666667;0.16;0.36;0.013333333333333334;0.3566666666666667;0.15666666666666668;0.013333333333333334;0.0;0.016666666666666666;0.44;0.0;0.31666666666666665;0.006666666666666667;0.38333333333333336;0.48;0.24333333333333335;0.0;0.0;0.0;0.013333333333333334;0.46;0.37333333333333335;0.3466666666666667;0.006666666666666667;0.38;0.0;0.44;0.13333333333333333;0.35;0.3;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.5166666666666667;0.29333333333333333;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.4633333333333333;0.4266666666666667;0.51;0.0;0.01;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.39666666666666667;0.5533333333333333;0.006666666666666667;0.0;0.3933333333333333;0.006666666666666667;0.03333333333333333;0.36333333333333334;0.0;0.0;0.006666666666666667;0.4666666666666667;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.0
0.521,0.22536666666666672,0.19734228301777262,0.37;0.42;0.02;0.5066666666666667;0.37666666666666665;0.30333333333333334;0.0;0.056666666666666664;0.13;0.006666666666666667;0.42333333333333334;0.4066666666666667;0.4066666666666667;0.4033333333333333;0.36;0.36666666666666664;0.42;0.37666666666666665;0.006666666666666667;0.48333333333333334;0.3933333333333333;0.006666666666666667;0.35333333333333333;0.01;0.006666666666666667;0.43;0.43666666666666665;0.42333333333333334;0.01;0.01;0.35;0.45666666666666667;0.03;0.006666666666666667;0.0;0.013333333333333334;0.4;0.5133333333333333;0.0;0.3566666666666667;0.37666666666666665;0.42;0.4266666666666667;0.006666666666666667;0.35333333333333333;0.16;0.33666666666666667;0.37333333333333335;0.0;0.006666666666666667;0.41333333333333333;0.0;0.47333333333333333;0.006666666666666667;0.32;0.36666666666666664;0.013333333333333334;0.043333333333333335;0.4166666666666667;0.006666666666666667;0.07333333333333333;0.41;0.01;0.48;0.0;0.36333333333333334;0.38333333333333336;0.37;0.016666666666666666;0.33;0.0;0.45666666666666667;0.37;0.0;0.42;0.0;0.0;0.41;0.0;0.46;0.43666666666666665;0.0;0.45;0.0;0.44;0.35333333333333333;0.013333333333333334;0.43666666666666665;0.006666666666666667;0.4166666666666667;0.02;0.006666666666666667;0.0;0.006666666666666667;0.43;0.0;0.01;0.37333333333333335;0.006666666666666667;0.006666666666666667
