1-p,mean,std,detailed_res
0.572,0.2449,0.19574782814177588,0.31666666666666665;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.5333333333333333;0.0;0.3466666666666667;0.0;0.29333333333333333;0.3933333333333333;0.24333333333333335;0.44333333333333336;0.0;0.25333333333333335;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.32;0.31333333333333335;0.32666666666666666;0.4666666666666667;0.45666666666666667;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.44666666666666666;0.0;0.0;0.3933333333333333;0.4033333333333333;0.0;0.39666666666666667;0.36333333333333334;0.4666666666666667;0.5333333333333333;0.0;0.47333333333333333;0.4033333333333333;0.38;0.006666666666666667;0.006666666666666667;0.39;0.37333333333333335;0.38333333333333336;0.4;0.38333333333333336;0.0;0.0;0.44;0.33;0.0;0.41;0.006666666666666667;0.0;0.41333333333333333;0.44666666666666666;0.0;0.3433333333333333;0.45;0.41333333333333333;0.5033333333333333;0.42;0.36666666666666664;0.3933333333333333;0.37666666666666665;0.4866666666666667;0.006666666666666667;0.3233333333333333;0.44;0.0;0.0;0.0;0.39666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.4033333333333333;0.4666666666666667;0.3933333333333333;0.37333333333333335;0.006666666666666667;0.47;0.0;0.37666666666666665;0.42333333333333334;0.2833333333333333;0.30666666666666664;0.43;0.37666666666666665;0.0;0.006666666666666667;0.43333333333333335
0.5725,0.2272,0.2063339903059008,0.0;0.30333333333333334;0.006666666666666667;0.0;0.39666666666666667;0.2966666666666667;0.0;0.39;0.41333333333333333;0.3566666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.34;0.006666666666666667;0.36;0.5066666666666667;0.006666666666666667;0.4066666666666667;0.3566666666666667;0.006666666666666667;0.0;0.2833333333333333;0.006666666666666667;0.2866666666666667;0.43;0.0;0.51;0.39;0.37666666666666665;0.32666666666666666;0.4033333333333333;0.5033333333333333;0.45;0.0;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.4166666666666667;0.49;0.43;0.33;0.55;0.36333333333333334;0.0;0.39;0.006666666666666667;0.0;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.3566666666666667;0.48333333333333334;0.44666666666666666;0.0;0.3233333333333333;0.006666666666666667;0.0;0.0;0.0;0.49333333333333335;0.006666666666666667;0.5333333333333333;0.48333333333333334;0.33666666666666667;0.49;0.006666666666666667;0.47333333333333333;0.42;0.41333333333333333;0.37333333333333335;0.20333333333333334;0.0;0.37333333333333335;0.48;0.42;0.4166666666666667;0.44333333333333336;0.43;0.5433333333333333;0.0;0.5166666666666667;0.30333333333333334;0.0;0.39;0.38333333333333336;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.3433333333333333;0.0;0.006666666666666667;0.006666666666666667
0.573,0.2492666666666667,0.19487635966313502,0.006666666666666667;0.35;0.006666666666666667;0.4066666666666667;0.0;0.2966666666666667;0.5033333333333333;0.2866666666666667;0.41333333333333333;0.006666666666666667;0.37666666666666665;0.46;0.4533333333333333;0.41333333333333333;0.3333333333333333;0.5333333333333333;0.31333333333333335;0.38666666666666666;0.0;0.0;0.0;0.006666666666666667;0.49333333333333335;0.0;0.30666666666666664;0.36;0.0;0.36666666666666664;0.4766666666666667;0.32666666666666666;0.38333333333333336;0.4033333333333333;0.26666666666666666;0.32;0.0;0.4666666666666667;0.006666666666666667;0.0;0.4666666666666667;0.34;0.5133333333333333;0.0;0.33;0.28;0.41;0.36666666666666664;0.0;0.35333333333333333;0.0;0.0;0.32;0.33;0.4066666666666667;0.0;0.45666666666666667;0.3;0.4066666666666667;0.006666666666666667;0.51;0.3566666666666667;0.51;0.0;0.3333333333333333;0.0;0.0;0.0;0.30666666666666664;0.0;0.37666666666666665;0.4;0.2966666666666667;0.006666666666666667;0.38666666666666666;0.37333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.44;0.37666666666666665;0.006666666666666667;0.4166666666666667;0.5566666666666666;0.43;0.0;0.4266666666666667;0.14;0.38666666666666666;0.39666666666666667;0.48;0.0;0.3433333333333333;0.38666666666666666;0.0;0.44333333333333336;0.45666666666666667;0.006666666666666667;0.3466666666666667;0.006666666666666667
0.5735,0.23199999999999998,0.18987188663236412,0.43666666666666665;0.0;0.0;0.39;0.006666666666666667;0.006666666666666667;0.37;0.38333333333333336;0.2866666666666667;0.3;0.006666666666666667;0.43;0.006666666666666667;0.35;0.44;0.006666666666666667;0.006666666666666667;0.4;0.013333333333333334;0.36333333333333334;0.006666666666666667;0.5866666666666667;0.006666666666666667;0.0;0.0;0.3333333333333333;0.3933333333333333;0.006666666666666667;0.31333333333333335;0.4033333333333333;0.3433333333333333;0.48333333333333334;0.35333333333333333;0.0;0.36666666666666664;0.4066666666666667;0.38666666666666666;0.0;0.37333333333333335;0.17;0.0;0.006666666666666667;0.35;0.31333333333333335;0.0;0.38;0.30666666666666664;0.006666666666666667;0.0;0.0;0.0;0.0;0.4166666666666667;0.25333333333333335;0.3566666666666667;0.39666666666666667;0.42;0.45;0.32;0.006666666666666667;0.006666666666666667;0.0;0.36;0.45666666666666667;0.0;0.49333333333333335;0.39;0.45666666666666667;0.4033333333333333;0.24;0.42333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.34;0.38;0.43666666666666665;0.42333333333333334;0.30666666666666664;0.4066666666666667;0.37;0.36;0.0;0.006666666666666667;0.3566666666666667;0.4;0.44333333333333336;0.0;0.0;0.3466666666666667;0.38;0.38666666666666666;0.0;0.33;0.0;0.35;0.33666666666666667;0.0;0.4766666666666667
0.574,0.22490000000000002,0.19457329667191686,0.39;0.006666666666666667;0.37;0.26666666666666666;0.38;0.33;0.4;0.006666666666666667;0.37;0.3333333333333333;0.0;0.44;0.26666666666666666;0.48333333333333334;0.0;0.4666666666666667;0.38666666666666666;0.36;0.49;0.41333333333333333;0.3566666666666667;0.5133333333333333;0.3466666666666667;0.36666666666666664;0.006666666666666667;0.37666666666666665;0.0;0.38;0.0;0.0;0.0;0.006666666666666667;0.36333333333333334;0.0;0.0;0.0;0.36333333333333334;0.43;0.0;0.43666666666666665;0.0;0.006666666666666667;0.38666666666666666;0.12666666666666668;0.43666666666666665;0.30666666666666664;0.0;0.0;0.30666666666666664;0.0;0.23666666666666666;0.5633333333333334;0.006666666666666667;0.0;0.006666666666666667;0.48333333333333334;0.31333333333333335;0.5633333333333334;0.0;0.36;0.42333333333333334;0.0;0.0;0.0;0.37666666666666665;0.006666666666666667;0.0;0.37666666666666665;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.36;0.3566666666666667;0.0;0.47333333333333333;0.47;0.3233333333333333;0.0;0.44666666666666666;0.30666666666666664;0.45;0.006666666666666667;0.39666666666666667;0.0;0.3;0.0;0.30666666666666664;0.006666666666666667;0.3466666666666667;0.0;0.006666666666666667;0.38666666666666666;0.3933333333333333;0.24;0.2966666666666667;0.0;0.37;0.39;0.006666666666666667
0.5745,0.245,0.1891698237622011,0.4266666666666667;0.23333333333333334;0.0;0.27;0.35333333333333333;0.39666666666666667;0.45;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.41;0.006666666666666667;0.2866666666666667;0.4033333333333333;0.34;0.37;0.45666666666666667;0.34;0.0;0.32;0.006666666666666667;0.48;0.38;0.29;0.35;0.4066666666666667;0.43666666666666665;0.4533333333333333;0.42;0.4033333333333333;0.18333333333333332;0.30333333333333334;0.0;0.44666666666666666;0.3933333333333333;0.3433333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.42333333333333334;0.3433333333333333;0.0;0.0;0.31333333333333335;0.0;0.0;0.36;0.0;0.38333333333333336;0.4033333333333333;0.4266666666666667;0.006666666666666667;0.49333333333333335;0.38;0.36666666666666664;0.0;0.4066666666666667;0.36333333333333334;0.44666666666666666;0.016666666666666666;0.006666666666666667;0.0;0.4066666666666667;0.5366666666666666;0.3466666666666667;0.006666666666666667;0.3466666666666667;0.31666666666666665;0.0;0.0;0.43666666666666665;0.006666666666666667;0.47333333333333333;0.3233333333333333;0.0;0.36666666666666664;0.36333333333333334;0.37;0.3233333333333333;0.38;0.30333333333333334;0.006666666666666667;0.27;0.0;0.42333333333333334;0.3433333333333333;0.006666666666666667;0.4633333333333333;0.39;0.4166666666666667;0.44;0.45;0.4633333333333333
0.575,0.24216666666666664,0.19709409766234331,0.0;0.0;0.006666666666666667;0.37666666666666665;0.0;0.01;0.31;0.0;0.3333333333333333;0.006666666666666667;0.37666666666666665;0.0;0.36333333333333334;0.38;0.3566666666666667;0.29;0.44666666666666666;0.48333333333333334;0.006666666666666667;0.4;0.21333333333333335;0.0;0.5333333333333333;0.48;0.39666666666666667;0.0;0.0;0.006666666666666667;0.2866666666666667;0.4633333333333333;0.2733333333333333;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.33;0.55;0.4166666666666667;0.3933333333333333;0.3233333333333333;0.0;0.29333333333333333;0.01;0.43;0.47;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.0;0.006666666666666667;0.34;0.33;0.25666666666666665;0.42;0.0;0.0;0.4766666666666667;0.0;0.006666666666666667;0.4;0.47;0.0;0.39;0.4766666666666667;0.31666666666666665;0.30333333333333334;0.0;0.006666666666666667;0.4666666666666667;0.37333333333333335;0.5466666666666666;0.006666666666666667;0.0;0.4166666666666667;0.48333333333333334;0.33666666666666667;0.0;0.41;0.4033333333333333;0.44666666666666666;0.35333333333333333;0.32;0.3933333333333333;0.47333333333333333;0.35;0.35333333333333333;0.0;0.0;0.30333333333333334;0.5166666666666667;0.32;0.24666666666666667;0.3933333333333333;0.33;0.0;0.0;0.49666666666666665;0.006666666666666667;0.0;0.5
0.5755,0.18309999999999998,0.1941678855469611,0.0;0.0;0.0;0.0;0.32666666666666666;0.006666666666666667;0.4033333333333333;0.4;0.48333333333333334;0.2733333333333333;0.0;0.30333333333333334;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.35333333333333333;0.0;0.5133333333333333;0.2966666666666667;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.0;0.32666666666666666;0.0;0.0;0.4033333333333333;0.006666666666666667;0.3466666666666667;0.21666666666666667;0.0;0.006666666666666667;0.3933333333333333;0.49666666666666665;0.23333333333333334;0.0;0.43;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.0;0.006666666666666667;0.38;0.42333333333333334;0.0;0.4266666666666667;0.006666666666666667;0.41;0.0;0.0;0.006666666666666667;0.33;0.49333333333333335;0.44;0.35;0.0;0.0;0.006666666666666667;0.48333333333333334;0.39666666666666667;0.39;0.0;0.0;0.4033333333333333;0.006666666666666667;0.38333333333333336;0.0;0.0;0.006666666666666667;0.0;0.39666666666666667;0.006666666666666667;0.3933333333333333;0.33666666666666667;0.27666666666666667;0.36;0.41;0.4166666666666667;0.4033333333333333;0.0;0.0;0.48;0.0;0.37;0.0;0.006666666666666667;0.0;0.25666666666666665;0.39;0.49333333333333335;0.26666666666666666;0.29333333333333333
0.576,0.26806666666666673,0.19307464302123617,0.0;0.4066666666666667;0.4033333333333333;0.35333333333333333;0.006666666666666667;0.3233333333333333;0.3933333333333333;0.0;0.0;0.49;0.006666666666666667;0.006666666666666667;0.39;0.36333333333333334;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.0;0.57;0.4033333333333333;0.0;0.5266666666666666;0.38;0.0;0.0;0.3333333333333333;0.35;0.006666666666666667;0.38666666666666666;0.35;0.3433333333333333;0.35;0.24333333333333335;0.31666666666666665;0.0;0.0;0.39;0.0;0.44;0.0;0.42333333333333334;0.0;0.37333333333333335;0.4;0.37;0.3566666666666667;0.5166666666666667;0.43;0.3433333333333333;0.4266666666666667;0.0;0.4;0.006666666666666667;0.39666666666666667;0.0;0.31333333333333335;0.4533333333333333;0.0;0.4533333333333333;0.44;0.0;0.44333333333333336;0.35333333333333333;0.38;0.006666666666666667;0.41;0.5;0.5166666666666667;0.35;0.006666666666666667;0.31333333333333335;0.4033333333333333;0.41;0.38333333333333336;0.36;0.41333333333333333;0.0;0.006666666666666667;0.46;0.0;0.36;0.4766666666666667;0.48333333333333334;0.0;0.37666666666666665;0.2966666666666667;0.38;0.45666666666666667;0.46;0.45;0.4033333333333333;0.31;0.006666666666666667;0.51;0.4166666666666667;0.006666666666666667;0.0;0.3466666666666667;0.006666666666666667;0.3466666666666667
0.5765,0.23450000000000004,0.19279602059055978,0.33666666666666667;0.0;0.0;0.21666666666666667;0.006666666666666667;0.0;0.41;0.39;0.4633333333333333;0.39666666666666667;0.5;0.43;0.41333333333333333;0.41333333333333333;0.4066666666666667;0.4033333333333333;0.2633333333333333;0.33;0.3333333333333333;0.3933333333333333;0.0;0.0;0.0;0.49666666666666665;0.006666666666666667;0.0;0.0;0.33666666666666667;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.0;0.31666666666666665;0.0;0.45;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.4666666666666667;0.36333333333333334;0.45666666666666667;0.4066666666666667;0.006666666666666667;0.37;0.30666666666666664;0.37;0.45;0.26;0.24666666666666667;0.0;0.2966666666666667;0.0;0.4033333333333333;0.46;0.4666666666666667;0.0;0.4166666666666667;0.006666666666666667;0.38666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.0;0.41333333333333333;0.013333333333333334;0.38666666666666666;0.30333333333333334;0.32666666666666666;0.006666666666666667;0.4866666666666667;0.2733333333333333;0.41333333333333333;0.0;0.0;0.47333333333333333;0.36333333333333334;0.39;0.0;0.28;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.21;0.4166666666666667;0.0;0.4066666666666667;0.45;0.006666666666666667;0.0;0.38;0.3933333333333333;0.43333333333333335;0.3933333333333333;0.3466666666666667;0.43333333333333335;0.0;0.44666666666666666
0.577,0.2285,0.1972124488971221,0.006666666666666667;0.45;0.0;0.3233333333333333;0.0;0.0;0.41;0.36;0.006666666666666667;0.39666666666666667;0.5066666666666667;0.35333333333333333;0.20333333333333334;0.4266666666666667;0.0;0.49666666666666665;0.006666666666666667;0.38;0.0;0.0;0.37333333333333335;0.3433333333333333;0.0;0.0;0.36666666666666664;0.4166666666666667;0.0;0.006666666666666667;0.43;0.0;0.27666666666666667;0.30333333333333334;0.29333333333333333;0.4066666666666667;0.0;0.006666666666666667;0.33666666666666667;0.34;0.31;0.44666666666666666;0.26666666666666666;0.0;0.006666666666666667;0.0;0.28;0.5033333333333333;0.44;0.35333333333333333;0.3933333333333333;0.006666666666666667;0.39;0.42;0.013333333333333334;0.006666666666666667;0.3933333333333333;0.0;0.17333333333333334;0.0;0.41333333333333333;0.48333333333333334;0.006666666666666667;0.53;0.006666666666666667;0.006666666666666667;0.46;0.0;0.3233333333333333;0.41;0.006666666666666667;0.37666666666666665;0.0;0.43333333333333335;0.31;0.0;0.0;0.006666666666666667;0.0;0.38;0.5533333333333333;0.38333333333333336;0.25;0.44;0.34;0.44;0.0;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.45;0.0;0.0;0.42333333333333334;0.30333333333333334;0.4033333333333333;0.2866666666666667;0.5133333333333333;0.006666666666666667;0.45;0.006666666666666667;0.37
0.5775,0.2608,0.19061836217951303,0.4766666666666667;0.4033333333333333;0.0;0.44;0.006666666666666667;0.0;0.44666666666666666;0.34;0.4866666666666667;0.34;0.37333333333333335;0.4;0.27;0.0;0.33;0.37;0.32666666666666666;0.39666666666666667;0.30666666666666664;0.31666666666666665;0.3466666666666667;0.31333333333333335;0.32666666666666666;0.44333333333333336;0.43666666666666665;0.0;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.0;0.3933333333333333;0.0;0.29;0.0;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.48333333333333334;0.46;0.38666666666666666;0.0;0.006666666666666667;0.42333333333333334;0.4166666666666667;0.32;0.2833333333333333;0.29;0.35333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.34;0.37333333333333335;0.48333333333333334;0.36666666666666664;0.0;0.2733333333333333;0.5333333333333333;0.47;0.4633333333333333;0.0;0.37666666666666665;0.006666666666666667;0.6;0.006666666666666667;0.46;0.006666666666666667;0.37666666666666665;0.0;0.39;0.0;0.0;0.006666666666666667;0.0;0.0;0.37666666666666665;0.21;0.27666666666666667;0.35333333333333333;0.39666666666666667;0.3566666666666667;0.35333333333333333;0.44333333333333336;0.32666666666666666;0.0;0.45;0.37;0.0;0.36666666666666664;0.5233333333333333;0.35;0.44;0.0;0.0;0.36333333333333334;0.44333333333333336;0.42;0.3566666666666667;0.38666666666666666
0.578,0.2050666666666667,0.19507974437820721,0.0;0.4633333333333333;0.35333333333333333;0.38666666666666666;0.006666666666666667;0.2866666666666667;0.0;0.3;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.0;0.42333333333333334;0.31666666666666665;0.41333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.38666666666666666;0.35333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.3233333333333333;0.47333333333333333;0.0;0.3466666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.11333333333333333;0.0;0.44666666666666666;0.38;0.0;0.37666666666666665;0.006666666666666667;0.39666666666666667;0.35;0.006666666666666667;0.4766666666666667;0.0;0.0;0.43;0.46;0.2733333333333333;0.3566666666666667;0.42333333333333334;0.41;0.51;0.0;0.32;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.46;0.0;0.0;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.0;0.4533333333333333;0.4066666666666667;0.51;0.0;0.3233333333333333;0.0;0.4;0.26;0.0;0.0;0.31666666666666665;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.0;0.23666666666666666;0.37666666666666665;0.41;0.5066666666666667;0.37666666666666665;0.0;0.2633333333333333;0.0;0.006666666666666667;0.48;0.0;0.3566666666666667;0.28;0.42333333333333334;0.37;0.0;0.46;0.03333333333333333;0.43666666666666665;0.28;0.0
0.5785,0.23550000000000001,0.1806847315691678,0.4633333333333333;0.006666666666666667;0.33;0.4166666666666667;0.0;0.35;0.42;0.0;0.15666666666666668;0.5033333333333333;0.38;0.0;0.24333333333333335;0.0;0.2733333333333333;0.0;0.49333333333333335;0.006666666666666667;0.4066666666666667;0.0;0.0;0.0;0.4033333333333333;0.0;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.48333333333333334;0.0;0.5066666666666667;0.38666666666666666;0.44;0.35333333333333333;0.37;0.41333333333333333;0.4033333333333333;0.33666666666666667;0.006666666666666667;0.4533333333333333;0.0;0.0;0.4166666666666667;0.006666666666666667;0.3433333333333333;0.4533333333333333;0.006666666666666667;0.41;0.35333333333333333;0.006666666666666667;0.0;0.0;0.0;0.35;0.28;0.33666666666666667;0.30333333333333334;0.0;0.31333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.33;0.31666666666666665;0.3933333333333333;0.3933333333333333;0.31;0.0;0.37333333333333335;0.006666666666666667;0.0;0.4266666666666667;0.2633333333333333;0.23;0.0;0.016666666666666666;0.41;0.34;0.2633333333333333;0.006666666666666667;0.30333333333333334;0.31333333333333335;0.006666666666666667;0.44333333333333336;0.38;0.39666666666666667;0.36333333333333334;0.31333333333333335;0.24666666666666667;0.2866666666666667;0.42333333333333334;0.26;0.31666666666666665;0.26;0.0;0.3466666666666667;0.47333333333333333;0.36666666666666664;0.31333333333333335;0.2966666666666667;0.29333333333333333
