1-p,mean,std,detailed_res
0.641,0.5490666666666667,0.17148895656053836,0.6833333333333333;0.67;0.6933333333333334;0.58;0.6566666666666666;0.6366666666666667;0.6166666666666667;0.26666666666666666;0.5866666666666667;0.19666666666666666;0.54;0.6733333333333333;0.65;0.6133333333333333;0.023333333333333334;0.6433333333333333;0.55;0.6466666666666666;0.68;0.14333333333333334;0.68;0.69;0.6366666666666667;0.6933333333333334;0.6166666666666667;0.6566666666666666;0.7066666666666667;0.59;0.27;0.68;0.54;0.6566666666666666;0.63;0.6066666666666667;0.6466666666666666;0.5766666666666667;0.6533333333333333;0.7;0.6133333333333333;0.7;0.33;0.6166666666666667;0.32666666666666666;0.66;0.6633333333333333;0.24666666666666667;0.6933333333333334;0.7233333333333334;0.58;0.61;0.64;0.6366666666666667;0.6866666666666666;0.27;0.6533333333333333;0.46;0.24333333333333335;0.48333333333333334;0.25;0.3;0.23333333333333334;0.67;0.13666666666666666;0.5866666666666667;0.5633333333333334;0.61;0.6;0.6166666666666667;0.5733333333333334;0.59;0.24;0.64;0.6966666666666667;0.65;0.67;0.6633333333333333;0.6;0.25666666666666665;0.69;0.26666666666666666;0.6266666666666667;0.6133333333333333;0.2;0.6133333333333333;0.5933333333333334;0.5666666666666667;0.62;0.58;0.016666666666666666;0.6633333333333333;0.5866666666666667;0.6033333333333334;0.6033333333333334;0.7;0.5833333333333334;0.5866666666666667;0.6466666666666666;0.62;0.32;0.6433333333333333
0.6415,0.5838,0.14924999162479036,0.6633333333333333;0.61;0.6133333333333333;0.6766666666666666;0.5833333333333334;0.5966666666666667;0.7266666666666667;0.6266666666666667;0.22333333333333333;0.62;0.5933333333333334;0.6833333333333333;0.6966666666666667;0.27;0.6266666666666667;0.64;0.5933333333333334;0.7533333333333333;0.57;0.61;0.68;0.7033333333333334;0.6;0.6333333333333333;0.5966666666666667;0.6766666666666666;0.47333333333333333;0.64;0.64;0.01;0.5966666666666667;0.69;0.6066666666666667;0.5666666666666667;0.5133333333333333;0.6633333333333333;0.69;0.6266666666666667;0.6566666666666666;0.65;0.6066666666666667;0.6733333333333333;0.5133333333333333;0.23333333333333334;0.63;0.6733333333333333;0.6;0.6666666666666666;0.5533333333333333;0.6766666666666666;0.6333333333333333;0.7333333333333333;0.6566666666666666;0.6533333333333333;0.6333333333333333;0.6833333333333333;0.7266666666666667;0.5366666666666666;0.7033333333333334;0.64;0.5133333333333333;0.56;0.24;0.5766666666666667;0.55;0.5566666666666666;0.6333333333333333;0.23333333333333334;0.6333333333333333;0.25;0.6733333333333333;0.66;0.5966666666666667;0.58;0.6666666666666666;0.6433333333333333;0.35;0.68;0.6333333333333333;0.6666666666666666;0.04;0.6566666666666666;0.69;0.23666666666666666;0.5966666666666667;0.7566666666666667;0.67;0.64;0.25;0.6;0.26666666666666666;0.5366666666666666;0.6666666666666666;0.7;0.5633333333333334;0.7133333333333334;0.5366666666666666;0.6766666666666666;0.72;0.65
0.642,0.5756333333333332,0.16102497735858662,0.7033333333333334;0.31;0.24666666666666667;0.69;0.3;0.6766666666666666;0.58;0.68;0.6566666666666666;0.6133333333333333;0.5833333333333334;0.28;0.27;0.6133333333333333;0.6533333333333333;0.69;0.59;0.5933333333333334;0.6833333333333333;0.6266666666666667;0.7;0.6266666666666667;0.6433333333333333;0.7066666666666667;0.6066666666666667;0.6133333333333333;0.7066666666666667;0.67;0.5466666666666666;0.6566666666666666;0.6533333333333333;0.6533333333333333;0.21333333333333335;0.6266666666666667;0.7066666666666667;0.68;0.71;0.5766666666666667;0.57;0.5;0.67;0.68;0.23333333333333334;0.27666666666666667;0.6833333333333333;0.5833333333333334;0.65;0.61;0.7;0.6233333333333333;0.6633333333333333;0.69;0.21666666666666667;0.67;0.6233333333333333;0.6466666666666666;0.6566666666666666;0.6866666666666666;0.6066666666666667;0.25666666666666665;0.6433333333333333;0.16666666666666666;0.59;0.6733333333333333;0.6;0.6933333333333334;0.6;0.62;0.5533333333333333;0.6433333333333333;0.6533333333333333;0.65;0.64;0.023333333333333334;0.69;0.63;0.26;0.6866666666666666;0.31333333333333335;0.6133333333333333;0.7233333333333334;0.5933333333333334;0.5633333333333334;0.61;0.27;0.6333333333333333;0.6833333333333333;0.6433333333333333;0.53;0.6433333333333333;0.68;0.6366666666666667;0.6;0.6933333333333334;0.6733333333333333;0.6266666666666667;0.016666666666666666;0.6266666666666667;0.6833333333333333;0.6566666666666666
0.6425,0.5917333333333333,0.15934900899179347,0.4266666666666667;0.59;0.6633333333333333;0.01;0.65;0.24333333333333335;0.71;0.6566666666666666;0.20333333333333334;0.57;0.6366666666666667;0.62;0.6833333333333333;0.22666666666666666;0.64;0.6433333333333333;0.6033333333333334;0.6;0.57;0.7033333333333334;0.6366666666666667;0.63;0.6033333333333334;0.6066666666666667;0.65;0.27;0.4666666666666667;0.6466666666666666;0.7;0.66;0.69;0.6433333333333333;0.6533333333333333;0.01;0.6766666666666666;0.6866666666666666;0.6633333333333333;0.6666666666666666;0.7033333333333334;0.6166666666666667;0.68;0.6966666666666667;0.7133333333333334;0.6766666666666666;0.6433333333333333;0.5966666666666667;0.6233333333333333;0.61;0.6566666666666666;0.6533333333333333;0.61;0.6033333333333334;0.6533333333333333;0.6133333333333333;0.6333333333333333;0.6833333333333333;0.6333333333333333;0.6366666666666667;0.6566666666666666;0.006666666666666667;0.6866666666666666;0.14666666666666667;0.6666666666666666;0.6766666666666666;0.6366666666666667;0.6666666666666666;0.55;0.7066666666666667;0.6333333333333333;0.6533333333333333;0.61;0.6666666666666666;0.66;0.7266666666666667;0.6266666666666667;0.5766666666666667;0.68;0.6666666666666666;0.18333333333333332;0.6733333333333333;0.6366666666666667;0.6633333333333333;0.6366666666666667;0.13666666666666666;0.63;0.49666666666666665;0.64;0.66;0.6;0.6933333333333334;0.62;0.66;0.61;0.5933333333333334;0.6933333333333334;0.6066666666666667;0.65;0.6833333333333333;0.67;0.69
0.643,0.5707666666666666,0.17007831856072791,0.6433333333333333;0.6566666666666666;0.6366666666666667;0.6333333333333333;0.6666666666666666;0.5433333333333333;0.6766666666666666;0.6266666666666667;0.65;0.6566666666666666;0.6466666666666666;0.2733333333333333;0.6366666666666667;0.5933333333333334;0.7066666666666667;0.6466666666666666;0.6233333333333333;0.63;0.6666666666666666;0.6666666666666666;0.6133333333333333;0.5966666666666667;0.7033333333333334;0.61;0.6166666666666667;0.19;0.65;0.6933333333333334;0.63;0.66;0.5833333333333334;0.58;0.6166666666666667;0.6833333333333333;0.6533333333333333;0.6033333333333334;0.6266666666666667;0.03666666666666667;0.6733333333333333;0.6833333333333333;0.7133333333333334;0.6;0.6366666666666667;0.26;0.61;0.6566666666666666;0.6133333333333333;0.6966666666666667;0.6;0.02;0.6033333333333334;0.61;0.66;0.29333333333333333;0.19333333333333333;0.66;0.22;0.3466666666666667;0.71;0.22666666666666666;0.27666666666666667;0.65;0.6533333333333333;0.6733333333333333;0.61;0.6666666666666666;0.6766666666666666;0.6566666666666666;0.6;0.6833333333333333;0.32666666666666666;0.65;0.7;0.6766666666666666;0.72;0.6566666666666666;0.18666666666666668;0.6233333333333333;0.6733333333333333;0.6433333333333333;0.19333333333333333;0.5766666666666667;0.6366666666666667;0.61;0.5966666666666667;0.03333333333333333;0.7433333333333333;0.6433333333333333;0.61;0.5833333333333334;0.6833333333333333;0.6266666666666667;0.6666666666666666;0.31333333333333335;0.24;0.6233333333333333;0.64;0.7066666666666667;0.6133333333333333;0.62
0.6435,0.5962666666666666,0.14541074390994788,0.6233333333333333;0.6433333333333333;0.6733333333333333;0.6033333333333334;0.6266666666666667;0.6633333333333333;0.67;0.6066666666666667;0.66;0.6866666666666666;0.6566666666666666;0.5133333333333333;0.6066666666666667;0.6466666666666666;0.29;0.6066666666666667;0.6566666666666666;0.5966666666666667;0.66;0.65;0.22333333333333333;0.5966666666666667;0.6433333333333333;0.6366666666666667;0.64;0.6966666666666667;0.5633333333333334;0.6033333333333334;0.5966666666666667;0.6233333333333333;0.24666666666666667;0.6166666666666667;0.7033333333333334;0.6;0.6366666666666667;0.6066666666666667;0.6566666666666666;0.45666666666666667;0.6466666666666666;0.6633333333333333;0.0;0.5833333333333334;0.66;0.5966666666666667;0.6633333333333333;0.6266666666666667;0.6133333333333333;0.6566666666666666;0.6233333333333333;0.13666666666666666;0.62;0.6133333333333333;0.5633333333333334;0.57;0.24;0.6566666666666666;0.7266666666666667;0.20666666666666667;0.6866666666666666;0.64;0.6866666666666666;0.6366666666666667;0.6866666666666666;0.02666666666666667;0.61;0.6633333333333333;0.6;0.6866666666666666;0.6;0.66;0.65;0.6766666666666666;0.64;0.6433333333333333;0.6266666666666667;0.69;0.7333333333333333;0.6066666666666667;0.6466666666666666;0.71;0.64;0.62;0.6366666666666667;0.5966666666666667;0.6766666666666666;0.6066666666666667;0.7133333333333334;0.71;0.6466666666666666;0.31666666666666665;0.6533333333333333;0.6233333333333333;0.68;0.6966666666666667;0.64;0.69;0.7166666666666667;0.72;0.67;0.21333333333333335
0.644,0.5794333333333332,0.15170662843498667,0.7066666666666667;0.6566666666666666;0.6666666666666666;0.6633333333333333;0.7;0.66;0.6;0.28;0.5733333333333334;0.6566666666666666;0.6633333333333333;0.6633333333333333;0.59;0.6;0.61;0.63;0.6466666666666666;0.55;0.6833333333333333;0.6066666666666667;0.22666666666666666;0.4866666666666667;0.21;0.6266666666666667;0.5666666666666667;0.013333333333333334;0.6866666666666666;0.6966666666666667;0.6633333333333333;0.20666666666666667;0.5866666666666667;0.22333333333333333;0.5133333333333333;0.51;0.6033333333333334;0.6166666666666667;0.7433333333333333;0.23333333333333334;0.61;0.19;0.6133333333333333;0.6266666666666667;0.6733333333333333;0.5966666666666667;0.65;0.66;0.6533333333333333;0.62;0.65;0.5533333333333333;0.58;0.66;0.68;0.15333333333333332;0.6533333333333333;0.7166666666666667;0.6233333333333333;0.6133333333333333;0.5366666666666666;0.62;0.67;0.6566666666666666;0.7266666666666667;0.22333333333333333;0.6133333333333333;0.5933333333333334;0.6466666666666666;0.6833333333333333;0.66;0.66;0.6333333333333333;0.56;0.62;0.24;0.28;0.6133333333333333;0.6366666666666667;0.6566666666666666;0.6433333333333333;0.6566666666666666;0.65;0.24666666666666667;0.61;0.67;0.6566666666666666;0.62;0.67;0.6233333333333333;0.6566666666666666;0.59;0.5966666666666667;0.65;0.6933333333333334;0.65;0.58;0.7366666666666667;0.66;0.6966666666666667;0.6033333333333334;0.6566666666666666
0.6445,0.5930333333333333,0.13920336442294298,0.6433333333333333;0.51;0.6433333333333333;0.6266666666666667;0.6633333333333333;0.6666666666666666;0.5633333333333334;0.72;0.64;0.64;0.6066666666666667;0.63;0.6066666666666667;0.6366666666666667;0.6466666666666666;0.5933333333333334;0.6733333333333333;0.65;0.6533333333333333;0.6066666666666667;0.6366666666666667;0.20666666666666667;0.6133333333333333;0.6766666666666666;0.68;0.6933333333333334;0.55;0.6166666666666667;0.6733333333333333;0.65;0.66;0.6066666666666667;0.2633333333333333;0.67;0.5533333333333333;0.6633333333333333;0.3233333333333333;0.6866666666666666;0.5666666666666667;0.18333333333333332;0.6533333333333333;0.6966666666666667;0.016666666666666666;0.73;0.7066666666666667;0.26666666666666666;0.24333333333333335;0.68;0.6533333333333333;0.6833333333333333;0.6366666666666667;0.6266666666666667;0.69;0.6566666666666666;0.6933333333333334;0.62;0.6233333333333333;0.61;0.68;0.6266666666666667;0.6166666666666667;0.68;0.6233333333333333;0.25333333333333335;0.6533333333333333;0.2733333333333333;0.7033333333333334;0.49;0.67;0.63;0.7;0.6733333333333333;0.62;0.6366666666666667;0.63;0.7;0.6533333333333333;0.64;0.24333333333333335;0.6066666666666667;0.16333333333333333;0.5933333333333334;0.62;0.6833333333333333;0.61;0.6466666666666666;0.66;0.6066666666666667;0.6633333333333333;0.6533333333333333;0.6233333333333333;0.6133333333333333;0.6033333333333334;0.6366666666666667;0.5833333333333334;0.6633333333333333;0.6266666666666667;0.6266666666666667;0.6;0.5433333333333333
0.645,0.5966000000000001,0.14734236774713963,0.6833333333333333;0.7033333333333334;0.22333333333333333;0.6833333333333333;0.6733333333333333;0.5966666666666667;0.5966666666666667;0.69;0.6533333333333333;0.33;0.6433333333333333;0.6166666666666667;0.6866666666666666;0.7166666666666667;0.6566666666666666;0.25666666666666665;0.6933333333333334;0.2833333333333333;0.6266666666666667;0.6133333333333333;0.73;0.69;0.56;0.5833333333333334;0.6166666666666667;0.16;0.5633333333333334;0.6533333333333333;0.6233333333333333;0.6633333333333333;0.6333333333333333;0.6333333333333333;0.6733333333333333;0.6866666666666666;0.7266666666666667;0.6766666666666666;0.6033333333333334;0.65;0.6233333333333333;0.64;0.5766666666666667;0.71;0.63;0.58;0.68;0.56;0.6566666666666666;0.6933333333333334;0.67;0.6566666666666666;0.6666666666666666;0.68;0.15666666666666668;0.64;0.58;0.72;0.6366666666666667;0.68;0.66;0.6566666666666666;0.6666666666666666;0.6266666666666667;0.69;0.6366666666666667;0.7033333333333334;0.6133333333333333;0.29333333333333333;0.25;0.6;0.6133333333333333;0.6166666666666667;0.6433333333333333;0.66;0.6433333333333333;0.67;0.6233333333333333;0.5733333333333334;0.5366666666666666;0.73;0.7266666666666667;0.7;0.6466666666666666;0.6833333333333333;0.013333333333333334;0.2633333333333333;0.18;0.6866666666666666;0.27;0.66;0.5766666666666667;0.6433333333333333;0.68;0.6466666666666666;0.59;0.6;0.58;0.56;0.61;0.7466666666666667;0.7
0.6455,0.5610333333333333,0.1571020156883206,0.016666666666666666;0.6533333333333333;0.16666666666666666;0.5866666666666667;0.6333333333333333;0.6566666666666666;0.26666666666666666;0.5966666666666667;0.6;0.5833333333333334;0.6366666666666667;0.71;0.68;0.6233333333333333;0.65;0.65;0.6033333333333334;0.23;0.6166666666666667;0.6166666666666667;0.7;0.21666666666666667;0.64;0.64;0.6733333333333333;0.6666666666666666;0.62;0.5833333333333334;0.3233333333333333;0.5366666666666666;0.6866666666666666;0.48;0.6633333333333333;0.6666666666666666;0.62;0.6566666666666666;0.6133333333333333;0.6433333333333333;0.20666666666666667;0.6733333333333333;0.58;0.6766666666666666;0.26;0.6;0.6;0.6666666666666666;0.55;0.5666666666666667;0.5933333333333334;0.57;0.6266666666666667;0.5833333333333334;0.68;0.6766666666666666;0.6133333333333333;0.6633333333333333;0.5833333333333334;0.66;0.69;0.25;0.6866666666666666;0.59;0.6333333333333333;0.15666666666666668;0.6266666666666667;0.6966666666666667;0.32666666666666666;0.28;0.6233333333333333;0.67;0.6333333333333333;0.68;0.2966666666666667;0.6566666666666666;0.64;0.62;0.65;0.5433333333333333;0.5966666666666667;0.3466666666666667;0.26;0.5533333333333333;0.23666666666666666;0.7433333333333333;0.3233333333333333;0.6233333333333333;0.63;0.6666666666666666;0.56;0.6466666666666666;0.67;0.6366666666666667;0.6266666666666667;0.61;0.6333333333333333;0.65;0.5366666666666666;0.69;0.24333333333333335;0.6333333333333333
0.646,0.5923666666666666,0.1426676752300799,0.6133333333333333;0.59;0.7166666666666667;0.5833333333333334;0.61;0.59;0.69;0.26;0.2633333333333333;0.5666666666666667;0.65;0.6733333333333333;0.6166666666666667;0.6166666666666667;0.6166666666666667;0.64;0.6333333333333333;0.6566666666666666;0.21;0.66;0.6833333333333333;0.66;0.5533333333333333;0.6733333333333333;0.5533333333333333;0.67;0.64;0.27;0.6366666666666667;0.5533333333333333;0.67;0.68;0.0;0.5866666666666667;0.6066666666666667;0.6466666666666666;0.6433333333333333;0.6833333333333333;0.6966666666666667;0.63;0.6966666666666667;0.65;0.6633333333333333;0.6733333333333333;0.59;0.5733333333333334;0.6666666666666666;0.6833333333333333;0.62;0.5533333333333333;0.6233333333333333;0.6266666666666667;0.6833333333333333;0.23333333333333334;0.23333333333333334;0.69;0.61;0.6633333333333333;0.21333333333333335;0.6933333333333334;0.59;0.5333333333333333;0.5966666666666667;0.006666666666666667;0.69;0.31666666666666665;0.7033333333333334;0.64;0.6666666666666666;0.5666666666666667;0.6466666666666666;0.6566666666666666;0.7;0.66;0.5533333333333333;0.6866666666666666;0.6666666666666666;0.55;0.63;0.6433333333333333;0.7133333333333334;0.6566666666666666;0.69;0.67;0.69;0.4766666666666667;0.56;0.5666666666666667;0.6566666666666666;0.6633333333333333;0.5666666666666667;0.6033333333333334;0.7433333333333333;0.6733333333333333;0.6266666666666667;0.5766666666666667;0.63;0.6166666666666667;0.6233333333333333;0.6966666666666667
0.6465,0.5894666666666667,0.14438738018107936,0.68;0.68;0.6066666666666667;0.6033333333333334;0.22666666666666666;0.7066666666666667;0.5766666666666667;0.03;0.6066666666666667;0.5666666666666667;0.6866666666666666;0.65;0.64;0.59;0.6233333333333333;0.5733333333333334;0.7;0.69;0.72;0.66;0.5866666666666667;0.5966666666666667;0.6266666666666667;0.5833333333333334;0.6166666666666667;0.25;0.62;0.5066666666666667;0.6133333333333333;0.59;0.5533333333333333;0.63;0.6333333333333333;0.6466666666666666;0.6566666666666666;0.6766666666666666;0.5266666666666666;0.58;0.53;0.6566666666666666;0.65;0.26666666666666666;0.6133333333333333;0.6033333333333334;0.67;0.6633333333333333;0.6133333333333333;0.6033333333333334;0.63;0.6333333333333333;0.67;0.7233333333333334;0.6266666666666667;0.64;0.5866666666666667;0.2;0.6533333333333333;0.6566666666666666;0.62;0.6566666666666666;0.7166666666666667;0.63;0.6566666666666666;0.62;0.6;0.58;0.7;0.5966666666666667;0.6333333333333333;0.6266666666666667;0.64;0.6733333333333333;0.6466666666666666;0.6566666666666666;0.6066666666666667;0.6733333333333333;0.66;0.6533333333333333;0.64;0.6433333333333333;0.19333333333333333;0.65;0.5566666666666666;0.6733333333333333;0.2733333333333333;0.6566666666666666;0.6566666666666666;0.65;0.6166666666666667;0.6433333333333333;0.7266666666666667;0.6466666666666666;0.5766666666666667;0.6133333333333333;0.5966666666666667;0.5733333333333334;0.01;0.6733333333333333;0.6233333333333333;0.006666666666666667
0.647,0.5727666666666666,0.1476053710254324,0.25666666666666665;0.61;0.6;0.65;0.64;0.19666666666666666;0.55;0.6566666666666666;0.5566666666666666;0.6566666666666666;0.2866666666666667;0.66;0.6566666666666666;0.5833333333333334;0.6466666666666666;0.5766666666666667;0.6566666666666666;0.17666666666666667;0.6666666666666666;0.6133333333333333;0.6866666666666666;0.6833333333333333;0.24333333333333335;0.5666666666666667;0.59;0.5266666666666666;0.6;0.67;0.6266666666666667;0.6333333333333333;0.22333333333333333;0.5666666666666667;0.22;0.6466666666666666;0.5933333333333334;0.6166666666666667;0.64;0.6766666666666666;0.66;0.7133333333333334;0.6566666666666666;0.6233333333333333;0.5833333333333334;0.6833333333333333;0.6666666666666666;0.6933333333333334;0.6133333333333333;0.64;0.6033333333333334;0.65;0.6566666666666666;0.2966666666666667;0.5866666666666667;0.6233333333333333;0.59;0.6433333333333333;0.61;0.62;0.6833333333333333;0.67;0.6966666666666667;0.5766666666666667;0.6066666666666667;0.6633333333333333;0.5033333333333333;0.12333333333333334;0.5666666666666667;0.5233333333333333;0.6433333333333333;0.27666666666666667;0.6833333333333333;0.6466666666666666;0.58;0.52;0.6766666666666666;0.6633333333333333;0.6533333333333333;0.61;0.63;0.6266666666666667;0.6366666666666667;0.23333333333333334;0.72;0.6733333333333333;0.6666666666666666;0.6333333333333333;0.13333333333333333;0.6266666666666667;0.61;0.6333333333333333;0.6466666666666666;0.65;0.58;0.22;0.26;0.59;0.66;0.67;0.6133333333333333;0.6766666666666666
