1-p,mean,std,detailed_res
0.558,0.07553333333333333,0.12879546230792102,0.0;0.4066666666666667;0.0;0.0;0.38666666666666666;0.006666666666666667;0.01;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.0;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.006666666666666667;0.22666666666666666;0.21333333333333335;0.0;0.20666666666666667;0.0;0.006666666666666667;0.24666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37333333333333335;0.24666666666666667;0.31333333333333335;0.0;0.2833333333333333;0.37333333333333335;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.24333333333333335;0.0;0.07333333333333333;0.0;0.0;0.0;0.006666666666666667;0.30333333333333334;0.0;0.25666666666666665;0.31;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.006666666666666667;0.0;0.0;0.0;0.32666666666666666;0.01;0.22666666666666666;0.3466666666666667;0.2733333333333333;0.0;0.0;0.0
0.5585,0.0799,0.13164552994900952,0.0;0.38;0.0;0.34;0.30666666666666664;0.3933333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.056666666666666664;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.31;0.006666666666666667;0.0;0.09333333333333334;0.0;0.10333333333333333;0.0;0.0;0.34;0.006666666666666667;0.02;0.10666666666666667;0.0;0.0;0.0;0.13333333333333333;0.0;0.33666666666666667;0.4033333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.2966666666666667;0.31666666666666665;0.0;0.29333333333333333;0.0;0.01;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.35;0.0;0.33666666666666667;0.44333333333333336;0.0;0.0;0.23333333333333334;0.0;0.01;0.016666666666666666;0.0;0.0;0.006666666666666667;0.32666666666666666;0.24;0.0;0.26666666666666666;0.32;0.01;0.0;0.0;0.25;0.0;0.0;0.18666666666666668;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.016666666666666666;0.0;0.0;0.0
0.559,0.07796666666666666,0.12988532976779513,0.27;0.23666666666666666;0.0;0.3433333333333333;0.35333333333333333;0.01;0.0;0.0;0.013333333333333334;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.0;0.12333333333333334;0.0;0.006666666666666667;0.25;0.0;0.0;0.16;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.45;0.0;0.0;0.35333333333333333;0.0;0.25666666666666665;0.006666666666666667;0.27;0.006666666666666667;0.0;0.006666666666666667;0.26;0.0;0.2866666666666667;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.01;0.0;0.0;0.31;0.0;0.25333333333333335;0.023333333333333334;0.34;0.07333333333333333;0.35333333333333333;0.0;0.0;0.0;0.006666666666666667;0.10666666666666667;0.0;0.38333333333333336;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2633333333333333;0.0;0.28;0.2966666666666667;0.39;0.0;0.0;0.0;0.0;0.06333333333333334;0.2966666666666667;0.0;0.2966666666666667;0.006666666666666667;0.0;0.0;0.0
0.5595,0.055299999999999995,0.10342371853475174,0.22666666666666666;0.25666666666666665;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.25333333333333335;0.17;0.0;0.2733333333333333;0.32;0.0;0.006666666666666667;0.0;0.0;0.0;0.10333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.27666666666666667;0.0;0.2833333333333333;0.013333333333333334;0.0;0.006666666666666667;0.08333333333333333;0.0;0.0;0.12666666666666668;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.0;0.17333333333333334;0.006666666666666667;0.013333333333333334;0.29333333333333333;0.0;0.0;0.0;0.31333333333333335;0.16;0.0;0.0;0.0;0.01;0.0;0.013333333333333334;0.09;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.30666666666666664;0.18;0.33666666666666667;0.0;0.0;0.0;0.0;0.36666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.10666666666666667;0.0;0.0;0.013333333333333334;0.0;0.08333333333333333;0.0;0.0;0.0
0.56,0.08716666666666666,0.13211053873345777,0.006666666666666667;0.25666666666666665;0.3;0.0;0.08333333333333333;0.0;0.36333333333333334;0.0;0.013333333333333334;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.24333333333333335;0.0;0.0;0.3;0.02;0.27666666666666667;0.29;0.0;0.4066666666666667;0.28;0.0;0.0;0.22666666666666666;0.0;0.25666666666666665;0.0;0.08333333333333333;0.0;0.0;0.0;0.38333333333333336;0.0;0.0;0.0;0.0;0.0;0.34;0.24;0.0;0.2833333333333333;0.0;0.0;0.33666666666666667;0.006666666666666667;0.39;0.0;0.0;0.0;0.01;0.013333333333333334;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.18;0.38;0.0;0.37;0.006666666666666667;0.006666666666666667;0.0;0.29;0.0;0.0;0.0;0.0;0.08333333333333333;0.04;0.06666666666666667;0.0;0.30333333333333334;0.0;0.31666666666666665;0.013333333333333334;0.0;0.0;0.006666666666666667;0.17333333333333334;0.17666666666666667;0.0;0.0;0.0;0.06;0.0;0.22;0.006666666666666667;0.006666666666666667;0.0;0.30333333333333334;0.0
0.5605,0.06686666666666667,0.1229081138267301,0.0;0.25333333333333335;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.26;0.05333333333333334;0.0;0.0;0.33666666666666667;0.0;0.006666666666666667;0.0;0.0;0.01;0.26666666666666666;0.0;0.0;0.0;0.2966666666666667;0.0;0.01;0.0;0.3433333333333333;0.0;0.4033333333333333;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.26;0.2866666666666667;0.006666666666666667;0.0;0.0;0.03333333333333333;0.0;0.01;0.0;0.2866666666666667;0.0;0.0;0.29333333333333333;0.4533333333333333;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.26666666666666666;0.006666666666666667;0.0;0.3433333333333333;0.2833333333333333;0.0;0.0;0.0;0.30333333333333334;0.0;0.013333333333333334;0.36
0.561,0.08613333333333331,0.1308024124819994,0.013333333333333334;0.0;0.07333333333333333;0.0;0.006666666666666667;0.0;0.4033333333333333;0.16333333333333333;0.0;0.19;0.45666666666666667;0.16333333333333333;0.03666666666666667;0.0;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.06;0.0;0.02;0.0;0.04;0.006666666666666667;0.0;0.36;0.006666666666666667;0.23333333333333334;0.0;0.0;0.24333333333333335;0.0;0.006666666666666667;0.3333333333333333;0.0;0.0;0.29333333333333333;0.0;0.0;0.30666666666666664;0.29;0.0;0.31333333333333335;0.01;0.22333333333333333;0.0;0.29333333333333333;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.37;0.11333333333333333;0.0;0.0;0.03;0.0;0.0;0.0;0.36;0.006666666666666667;0.013333333333333334;0.14666666666666667;0.2733333333333333;0.11333333333333333;0.0;0.0;0.4;0.0;0.10666666666666667;0.2866666666666667;0.36;0.0;0.0;0.006666666666666667;0.2633333333333333;0.07;0.0;0.0;0.25333333333333335;0.29;0.24333333333333335;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.5615,0.10496666666666667,0.14214819731533707,0.31;0.2866666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.23333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.24333333333333335;0.0;0.0;0.30333333333333334;0.3;0.27666666666666667;0.0;0.41;0.32666666666666666;0.0;0.01;0.0;0.4066666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.29;0.3566666666666667;0.06666666666666667;0.0;0.0;0.0;0.2633333333333333;0.03;0.44666666666666666;0.043333333333333335;0.28;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.27;0.0;0.0;0.26;0.37333333333333335;0.2733333333333333;0.0;0.0;0.0;0.11666666666666667;0.0;0.16333333333333333;0.2866666666666667;0.30333333333333334;0.0;0.0;0.2866666666666667;0.0;0.0;0.37666666666666665;0.0;0.0;0.016666666666666666;0.25;0.32;0.0;0.17666666666666667;0.13;0.01;0.19666666666666666;0.0;0.2833333333333333;0.21333333333333335;0.2866666666666667;0.0;0.006666666666666667
0.562,0.08356666666666665,0.13243636207628176,0.26;0.32;0.0;0.0;0.0;0.0;0.36;0.0;0.0;0.06666666666666667;0.006666666666666667;0.39;0.0;0.006666666666666667;0.01;0.013333333333333334;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.2633333333333333;0.006666666666666667;0.0;0.0;0.0;0.33666666666666667;0.0;0.20666666666666667;0.0;0.16;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.24666666666666667;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.36333333333333334;0.0;0.08;0.0;0.29333333333333333;0.0;0.0;0.23;0.0;0.0;0.36333333333333334;0.37;0.37333333333333335;0.0;0.0;0.0;0.30333333333333334;0.20333333333333334;0.41;0.21;0.0;0.26666666666666666;0.0;0.0;0.056666666666666664;0.0;0.31;0.013333333333333334;0.01;0.0;0.0;0.0;0.2733333333333333;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.12333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0
0.5625,0.08166666666666668,0.12840863591588292,0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.22666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.2;0.0;0.2966666666666667;0.0;0.0;0.2733333333333333;0.0;0.0;0.32;0.0;0.31;0.0;0.0;0.01;0.0;0.0;0.4166666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.23;0.0;0.0;0.0;0.013333333333333334;0.25333333333333335;0.2;0.31333333333333335;0.0;0.013333333333333334;0.0;0.19666666666666666;0.31666666666666665;0.1;0.0;0.24333333333333335;0.05333333333333334;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.39;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.25;0.0;0.38;0.006666666666666667;0.2833333333333333;0.0;0.30333333333333334;0.0;0.19666666666666666;0.0;0.24333333333333335;0.0;0.0;0.01;0.29333333333333333;0.28;0.21;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.36666666666666664;0.0
0.563,0.08873333333333334,0.1357037459566488,0.0;0.0;0.27;0.0;0.0;0.21666666666666667;0.0;0.4066666666666667;0.31333333333333335;0.016666666666666666;0.016666666666666666;0.0;0.0;0.0;0.023333333333333334;0.0;0.36333333333333334;0.0;0.0;0.08666666666666667;0.0;0.006666666666666667;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.44666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.0;0.22;0.016666666666666666;0.0;0.0;0.33666666666666667;0.27666666666666667;0.0;0.15666666666666668;0.3233333333333333;0.0;0.07;0.006666666666666667;0.0;0.0;0.0;0.01;0.24666666666666667;0.0;0.0;0.36333333333333334;0.0;0.21;0.2;0.36666666666666664;0.0;0.0;0.2833333333333333;0.0;0.4033333333333333;0.29333333333333333;0.006666666666666667;0.0;0.0;0.22666666666666666;0.0;0.0;0.34;0.30333333333333334;0.006666666666666667;0.22;0.32666666666666666;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.32;0.09666666666666666;0.0;0.27;0.0;0.0;0.0;0.0;0.27
0.5635,0.057699999999999994,0.11603035522367987,0.0;0.11666666666666667;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.02;0.28;0.33666666666666667;0.0;0.18333333333333332;0.12;0.0;0.07666666666666666;0.0;0.41;0.0;0.0;0.3233333333333333;0.4066666666666667;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.24333333333333335;0.0;0.0;0.0;0.006666666666666667;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.25;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.1;0.0;0.25333333333333335;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.12;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.013333333333333334;0.0;0.0;0.0;0.36333333333333334;0.37;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.17666666666666667;0.0;0.0;0.0;0.0
0.564,0.09399999999999999,0.13858411003991605,0.0;0.0;0.3333333333333333;0.26;0.0;0.35;0.0;0.2866666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.37666666666666665;0.23;0.42;0.19333333333333333;0.0;0.24;0.013333333333333334;0.0;0.33666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.24333333333333335;0.3233333333333333;0.013333333333333334;0.16666666666666666;0.0;0.37333333333333335;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.22666666666666666;0.0;0.0;0.013333333333333334;0.42;0.0;0.013333333333333334;0.0;0.006666666666666667;0.22;0.37666666666666665;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.06;0.0;0.10666666666666667;0.0;0.0;0.0;0.006666666666666667;0.36;0.2633333333333333;0.0;0.0;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.0;0.26;0.0;0.0;0.0;0.23666666666666666;0.2633333333333333;0.06;0.2833333333333333;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.38;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.006666666666666667;0.12;0.0
0.5645,0.06583333333333334,0.11934113103015051,0.12333333333333334;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.28;0.006666666666666667;0.0;0.06333333333333334;0.0;0.3233333333333333;0.0;0.0;0.31;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.24333333333333335;0.18333333333333332;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.20666666666666667;0.3566666666666667;0.006666666666666667;0.0;0.37666666666666665;0.30333333333333334;0.0;0.0;0.0;0.3566666666666667;0.41;0.0;0.0;0.2833333333333333;0.0;0.22666666666666666;0.0;0.0;0.013333333333333334;0.0;0.0;0.3433333333333333;0.0;0.006666666666666667;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.07666666666666666;0.25333333333333335;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.23666666666666666;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.09333333333333334;0.0
0.565,0.10846666666666667,0.14570016395933733,0.0;0.3333333333333333;0.29;0.0;0.0;0.006666666666666667;0.3333333333333333;0.0;0.0;0.25;0.006666666666666667;0.22;0.0;0.0;0.38333333333333336;0.38;0.0;0.26;0.0;0.0;0.22333333333333333;0.0;0.15;0.0;0.16666666666666666;0.0;0.0;0.3233333333333333;0.34;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.19666666666666666;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.0;0.0;0.0;0.0;0.3233333333333333;0.16;0.27666666666666667;0.013333333333333334;0.0;0.0;0.35;0.0;0.35333333333333333;0.26;0.27;0.006666666666666667;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.01;0.26;0.013333333333333334;0.0;0.0;0.37333333333333335;0.0;0.4;0.25333333333333335;0.0;0.0;0.28;0.30666666666666664;0.0;0.30333333333333334;0.0;0.0;0.23333333333333334;0.38666666666666666;0.0;0.0;0.29333333333333333;0.35;0.016666666666666666;0.0;0.0
0.5655,0.07123333333333334,0.12480264865422973,0.0;0.2966666666666667;0.0;0.32;0.0;0.02;0.18333333333333332;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.3566666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.09666666666666666;0.0;0.006666666666666667;0.0;0.0;0.36;0.06666666666666667;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.07;0.0;0.3433333333333333;0.0;0.006666666666666667;0.24333333333333335;0.0;0.0;0.2966666666666667;0.013333333333333334;0.36333333333333334;0.0;0.006666666666666667;0.25666666666666665;0.0;0.2866666666666667;0.0;0.0;0.0;0.01;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.38;0.0;0.0;0.0;0.09333333333333334;0.0;0.30666666666666664;0.006666666666666667;0.0;0.3466666666666667;0.0;0.0;0.29;0.0;0.0;0.0;0.27;0.12666666666666668;0.0;0.0;0.30333333333333334;0.0;0.0
0.566,0.08520000000000001,0.13118207872182,0.0;0.0;0.39;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.12;0.21333333333333335;0.15;0.0;0.0;0.3933333333333333;0.3;0.30333333333333334;0.37;0.0;0.006666666666666667;0.006666666666666667;0.0;0.31666666666666665;0.2966666666666667;0.006666666666666667;0.0;0.006666666666666667;0.22333333333333333;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.21;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.01;0.26666666666666666;0.0;0.0;0.0;0.0;0.20666666666666667;0.25;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.21;0.0;0.29;0.27;0.0;0.0;0.2833333333333333;0.33666666666666667;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.3566666666666667;0.0;0.0;0.0;0.0;0.30333333333333334;0.28;0.4166666666666667;0.0;0.0;0.3233333333333333;0.013333333333333334
0.5665,0.08130000000000001,0.12237274115495565,0.0;0.006666666666666667;0.0;0.0;0.0;0.2;0.0;0.05333333333333334;0.22666666666666666;0.3;0.056666666666666664;0.0;0.28;0.0;0.3433333333333333;0.01;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.27;0.0;0.0;0.006666666666666667;0.0;0.24333333333333335;0.20666666666666667;0.0;0.05;0.0;0.36666666666666664;0.07;0.36333333333333334;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02666666666666667;0.0;0.20666666666666667;0.0;0.0;0.0;0.25333333333333335;0.0;0.23666666666666666;0.33;0.2633333333333333;0.0;0.32666666666666666;0.26;0.25;0.08333333333333333;0.21333333333333335;0.01;0.01;0.0;0.23666666666666666;0.0;0.02;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.32;0.0;0.26;0.0;0.0;0.32666666666666666;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.23
0.567,0.08876666666666665,0.13572493015900458,0.0;0.39;0.0;0.0;0.22333333333333333;0.0;0.006666666666666667;0.0;0.32;0.0;0.4166666666666667;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.01;0.0;0.22333333333333333;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.006666666666666667;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.34;0.0;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.0;0.31666666666666665;0.0;0.006666666666666667;0.26;0.0;0.0;0.0;0.0;0.28;0.10666666666666667;0.006666666666666667;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.19666666666666666;0.20333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.38333333333333336;0.39666666666666667;0.19666666666666666;0.24333333333333335;0.0;0.0;0.0;0.01;0.24333333333333335;0.31333333333333335;0.25666666666666665;0.07666666666666666;0.0;0.0;0.26666666666666666;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.33;0.0;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.3333333333333333;0.3;0.0;0.0;0.0;0.33666666666666667;0.0;0.25666666666666665
0.5675,0.07796666666666667,0.12484647905861555,0.41;0.0;0.006666666666666667;0.33;0.21333333333333335;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.006666666666666667;0.15;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.31;0.13;0.0;0.0;0.27666666666666667;0.0;0.006666666666666667;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.3933333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.2633333333333333;0.0;0.04666666666666667;0.18333333333333332;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.3466666666666667;0.006666666666666667;0.42;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.17333333333333334;0.2833333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.26;0.006666666666666667;0.17666666666666667;0.2733333333333333;0.0;0.0;0.0;0.31666666666666665;0.13333333333333333;0.006666666666666667;0.30666666666666664;0.01;0.0;0.2733333333333333;0.13666666666666666
0.568,0.07206666666666665,0.12513883845109355,0.0;0.0;0.4166666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.16666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.013333333333333334;0.0;0.0;0.0;0.23666666666666666;0.016666666666666666;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.19;0.0;0.26;0.2733333333333333;0.0;0.28;0.0;0.0;0.2733333333333333;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.0;0.0;0.24;0.31;0.3466666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.23666666666666666;0.16;0.2733333333333333;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.0;0.3933333333333333;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.4266666666666667;0.0;0.0;0.0;0.0;0.0;0.41;0.0;0.016666666666666666;0.0;0.2833333333333333;0.0;0.0
0.5685,0.07683333333333334,0.12057305300568244,0.0;0.0;0.23666666666666666;0.013333333333333334;0.0;0.0;0.12333333333333334;0.0;0.24;0.20666666666666667;0.21666666666666667;0.0;0.0;0.25;0.08666666666666667;0.0;0.24666666666666667;0.0;0.3333333333333333;0.0;0.15666666666666668;0.056666666666666664;0.0;0.006666666666666667;0.0;0.07;0.013333333333333334;0.006666666666666667;0.35;0.0;0.0;0.25;0.35;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.013333333333333334;0.0;0.37666666666666665;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.05333333333333334;0.2966666666666667;0.31333333333333335;0.06666666666666667;0.09666666666666666;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.2733333333333333;0.0;0.006666666666666667;0.0;0.0;0.11666666666666667;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.39666666666666667;0.0;0.20666666666666667;0.006666666666666667;0.11;0.01;0.0;0.32666666666666666;0.0;0.0;0.0;0.006666666666666667;0.043333333333333335;0.0;0.0;0.23333333333333334;0.2966666666666667;0.32;0.0;0.0;0.0
