1-p,mean,std,detailed_res
0.764,0.046000000000000006,0.0806460028629924,0.0;0.19333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.13666666666666666;0.0;0.006666666666666667;0.0;0.0;0.17666666666666667;0.0;0.16;0.0;0.013333333333333334;0.19;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.17;0.0;0.0;0.17;0.006666666666666667;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.18666666666666668;0.24666666666666667;0.14333333333333334;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.20666666666666667;0.01;0.2;0.19333333333333333;0.0;0.01;0.0;0.07666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.22666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.2;0.006666666666666667;0.22333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.14;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.2966666666666667;0.0;0.23;0.0;0.04666666666666667;0.0;0.0;0.01;0.0;0.016666666666666666;0.21;0.0;0.14666666666666667;0.0
0.7645,0.03876666666666667,0.07454700977682918,0.0;0.0;0.0;0.006666666666666667;0.15;0.08;0.006666666666666667;0.0;0.01;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.24;0.0;0.27;0.043333333333333335;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.02;0.19;0.20333333333333334;0.0;0.0;0.02666666666666667;0.0;0.05;0.006666666666666667;0.20666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.16333333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.19;0.19666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.22;0.013333333333333334;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.02;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.01;0.023333333333333334;0.18;0.19;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.15333333333333332;0.0
0.765,0.034699999999999995,0.07018561897647631,0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.07333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.16333333333333333;0.0;0.013333333333333334;0.01;0.006666666666666667;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.21333333333333335;0.17;0.0;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.24;0.0;0.006666666666666667;0.20333333333333334;0.03333333333333333;0.14;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.19;0.20666666666666667;0.19;0.0;0.0;0.03666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.13333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.05;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.06;0.26;0.0;0.006666666666666667;0.20333333333333334
0.7655,0.0453,0.08383329357189248,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.06666666666666667;0.006666666666666667;0.18666666666666668;0.013333333333333334;0.0;0.006666666666666667;0.25333333333333335;0.0;0.0;0.0;0.23666666666666666;0.01;0.18333333333333332;0.19;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.016666666666666666;0.0;0.01;0.25;0.01;0.0;0.0;0.21;0.0;0.03;0.24666666666666667;0.0;0.0;0.16;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.2;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.03666666666666667;0.16;0.0;0.02;0.21;0.006666666666666667;0.0;0.29;0.0;0.0;0.0;0.21666666666666667;0.21;0.023333333333333334;0.0;0.0;0.22666666666666666;0.0;0.02;0.20333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0
0.766,0.04170000000000001,0.08251531171041328,0.23;0.01;0.006666666666666667;0.0;0.0;0.0;0.17666666666666667;0.25333333333333335;0.20666666666666667;0.0;0.0;0.0;0.14666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.23666666666666666;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.18;0.23333333333333334;0.15333333333333332;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.02;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.25333333333333335;0.20333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.21;0.22333333333333333;0.0;0.09;0.0;0.0;0.22;0.0;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0
0.7665,0.047766666666666666,0.08648963329016181,0.023333333333333334;0.0;0.17;0.006666666666666667;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.09333333333333334;0.0;0.0;0.24333333333333335;0.0;0.22666666666666666;0.0;0.27666666666666667;0.2633333333333333;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.24666666666666667;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.03;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.18666666666666668;0.19;0.16666666666666666;0.013333333333333334;0.03666666666666667;0.03;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.013333333333333334;0.006666666666666667;0.24666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.07;0.0;0.01;0.2;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.25666666666666665;0.0;0.2;0.17666666666666667;0.0;0.06666666666666667;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.19666666666666666
0.767,0.04190000000000001,0.07711211894954573,0.0;0.0;0.0;0.0;0.21;0.0;0.17333333333333334;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.05;0.0;0.0;0.0;0.0;0.18;0.16666666666666666;0.0;0.04;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.18333333333333332;0.0;0.20333333333333334;0.0;0.006666666666666667;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.15666666666666668;0.0;0.0;0.0;0.24666666666666667;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.2;0.0;0.18666666666666668;0.18;0.17;0.18666666666666668;0.18666666666666668;0.16333333333333333;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0
0.7675,0.04753333333333334,0.07859264879391993,0.01;0.13666666666666666;0.0;0.006666666666666667;0.21666666666666667;0.27666666666666667;0.17;0.19666666666666666;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.21333333333333335;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.21666666666666667;0.013333333333333334;0.01;0.0;0.14333333333333334;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.1;0.08333333333333333;0.16333333333333333;0.016666666666666666;0.006666666666666667;0.0;0.14333333333333334;0.24666666666666667;0.0;0.18333333333333332;0.0;0.0;0.006666666666666667;0.17;0.0;0.016666666666666666;0.0;0.01;0.19333333333333333;0.0;0.21;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.013333333333333334;0.02;0.006666666666666667;0.0;0.15666666666666668;0.0;0.07333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.013333333333333334;0.2;0.14333333333333334;0.0
0.768,0.04740000000000001,0.08305631289138178,0.0;0.22666666666666666;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.006666666666666667;0.29;0.16;0.18666666666666668;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.013333333333333334;0.0;0.013333333333333334;0.17666666666666667;0.0;0.0;0.18333333333333332;0.24333333333333335;0.0;0.0;0.01;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.20666666666666667;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.006666666666666667;0.24;0.013333333333333334;0.20333333333333334;0.0;0.0;0.006666666666666667;0.2;0.03666666666666667;0.0;0.0;0.2;0.13666666666666666;0.0;0.0;0.06;0.023333333333333334;0.0;0.23;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.18;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.04666666666666667;0.19;0.16;0.0
0.7685,0.04323333333333333,0.07863622998762508,0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.1;0.0;0.18666666666666668;0.0;0.0;0.0;0.18666666666666668;0.0;0.08;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.22;0.16666666666666666;0.0;0.02;0.006666666666666667;0.0;0.02;0.0;0.056666666666666664;0.12333333333333334;0.29;0.21666666666666667;0.02;0.0;0.24666666666666667;0.16;0.0;0.0;0.0;0.0;0.19;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.15666666666666668;0.0;0.17333333333333334;0.0;0.0;0.01;0.0;0.0;0.0;0.16666666666666666;0.24666666666666667;0.16;0.0;0.26;0.0;0.0;0.0;0.01;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.0
0.769,0.02923333333333333,0.064937328761404,0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.18666666666666668;0.0;0.0;0.0;0.09333333333333334;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.20333333333333334;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.01;0.056666666666666664;0.22666666666666666;0.006666666666666667;0.0;0.0;0.15666666666666668;0.0;0.0;0.25333333333333335;0.22666666666666666;0.0;0.0;0.03;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.14666666666666667;0.0;0.0;0.0;0.006666666666666667;0.19;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.13666666666666666;0.0;0.0;0.0;0.0;0.08333333333333333;0.23666666666666666;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.01
0.7695,0.03693333333333333,0.07217367941292725,0.02;0.016666666666666666;0.0;0.18666666666666668;0.0;0.03333333333333333;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.013333333333333334;0.15;0.0;0.0;0.05;0.0;0.01;0.013333333333333334;0.0;0.013333333333333334;0.12333333333333334;0.0;0.0;0.0;0.0;0.19666666666666666;0.01;0.20666666666666667;0.0;0.01;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.17;0.0;0.006666666666666667;0.02;0.0;0.03333333333333333;0.17333333333333334;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.24;0.006666666666666667;0.013333333333333334;0.18;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.01;0.23333333333333334;0.22666666666666666;0.0;0.18333333333333332;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.07666666666666666;0.0;0.20666666666666667
0.77,0.05186666666666667,0.08373811026713651,0.0;0.17333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.013333333333333334;0.21;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.19333333333333333;0.25;0.0;0.013333333333333334;0.0;0.0;0.22666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.01;0.16666666666666666;0.0;0.023333333333333334;0.05;0.0;0.016666666666666666;0.0;0.0;0.0;0.01;0.18666666666666668;0.0;0.006666666666666667;0.0;0.04;0.0;0.006666666666666667;0.0;0.23;0.0;0.17666666666666667;0.0;0.006666666666666667;0.0;0.0;0.17;0.21333333333333335;0.0;0.0;0.0;0.14666666666666667;0.0;0.006666666666666667;0.0;0.0;0.18666666666666668;0.19333333333333333;0.07666666666666666;0.24666666666666667;0.27;0.0;0.17666666666666667;0.0;0.14333333333333334;0.17666666666666667;0.2;0.03666666666666667;0.22333333333333333;0.11;0.0;0.0;0.12666666666666668;0.0;0.0;0.0
0.7705,0.05123333333333334,0.08242391103988643,0.0;0.17333333333333334;0.016666666666666666;0.0;0.0;0.16333333333333333;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.01;0.18333333333333332;0.0;0.0;0.18;0.0;0.0;0.19666666666666666;0.013333333333333334;0.26;0.0;0.03333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.14333333333333334;0.0;0.21666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.0;0.013333333333333334;0.07666666666666666;0.0;0.0;0.006666666666666667;0.21;0.006666666666666667;0.006666666666666667;0.06;0.0;0.01;0.0;0.0;0.22;0.0;0.0;0.0;0.22;0.0;0.01;0.22;0.0;0.0;0.0;0.16666666666666666;0.21666666666666667;0.013333333333333334;0.056666666666666664;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.16333333333333333;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.17333333333333334;0.22;0.0;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.2;0.006666666666666667;0.0;0.006666666666666667;0.0;0.17;0.0;0.006666666666666667;0.0;0.03333333333333333;0.21333333333333335;0.24333333333333335;0.0;0.0;0.0
0.771,0.02393333333333333,0.06096698560149857,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.22333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.12;0.006666666666666667;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.0;0.0;0.013333333333333334;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.05;0.0;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.19666666666666666;0.0;0.06333333333333334;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.25333333333333335;0.0;0.006666666666666667;0.0;0.0;0.16333333333333333;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.01
0.7715,0.03783333333333333,0.07453317680365197,0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.17666666666666667;0.0;0.0;0.16333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.19666666666666666;0.0;0.0;0.0;0.0;0.01;0.01;0.21666666666666667;0.22333333333333333;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.23;0.0;0.14333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.20666666666666667;0.21;0.0;0.0;0.0;0.006666666666666667;0.0;0.19;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.24333333333333335;0.15333333333333332;0.0;0.0;0.0;0.18333333333333332;0.16666666666666666;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.16;0.17333333333333334;0.13666666666666666;0.006666666666666667;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0
0.772,0.03443333333333334,0.06737301635917256,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.01;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.16;0.056666666666666664;0.15;0.0;0.19;0.0;0.0;0.18333333333333332;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.16;0.0;0.006666666666666667;0.02666666666666667;0.0;0.0;0.11333333333333333;0.006666666666666667;0.01;0.013333333333333334;0.26666666666666666;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.06666666666666667;0.0;0.0;0.0;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.20333333333333334;0.06666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.08666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.21;0.006666666666666667
0.7725,0.05276666666666666,0.08816531820014792,0.006666666666666667;0.0;0.0;0.23;0.0;0.0;0.006666666666666667;0.21;0.0;0.2;0.0;0.013333333333333334;0.15666666666666668;0.23333333333333334;0.0;0.0;0.14333333333333334;0.26666666666666666;0.2;0.0;0.14;0.22;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.19333333333333333;0.03666666666666667;0.0;0.19666666666666666;0.0;0.0;0.3;0.0;0.016666666666666666;0.0;0.01;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.043333333333333335;0.0;0.0;0.0;0.013333333333333334;0.16666666666666666;0.19;0.20333333333333334;0.0;0.0;0.0;0.0;0.03;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.21;0.0;0.0;0.0;0.0;0.14;0.0;0.20666666666666667;0.0;0.0;0.006666666666666667;0.0;0.14666666666666667;0.0;0.19666666666666666;0.0;0.23;0.01;0.0;0.006666666666666667;0.0
0.773,0.03936666666666667,0.07239811998786831,0.14333333333333334;0.0;0.0;0.006666666666666667;0.043333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.0;0.20333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.25;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.03;0.13666666666666666;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.20666666666666667;0.20333333333333334;0.17666666666666667;0.06333333333333334;0.0;0.006666666666666667;0.0;0.0;0.17666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.11666666666666667;0.19666666666666666;0.0;0.0;0.2;0.006666666666666667;0.0;0.11666666666666667;0.15;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.17;0.02;0.0;0.17;0.0;0.0;0.0
0.7735,0.03386666666666667,0.07097686634077019,0.0;0.0;0.0;0.006666666666666667;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.2633333333333333;0.006666666666666667;0.01;0.0;0.0;0.01;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.006666666666666667;0.18;0.0;0.01;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.14333333333333334;0.20333333333333334;0.006666666666666667;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.16;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.25333333333333335;0.013333333333333334;0.0;0.013333333333333334;0.0;0.15333333333333332;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.006666666666666667;0.0;0.06;0.0;0.006666666666666667;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.013333333333333334;0.23;0.0;0.056666666666666664;0.0;0.24;0.01
0.774,0.036,0.07306161783043132,0.0;0.18;0.20333333333333334;0.0;0.023333333333333334;0.25;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.15333333333333332;0.013333333333333334;0.0;0.006666666666666667;0.13666666666666666;0.0;0.0;0.0;0.21;0.03666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.14333333333333334;0.0;0.23333333333333334;0.0;0.0;0.0;0.25333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.013333333333333334;0.15666666666666668;0.0;0.18;0.0;0.0;0.0;0.02666666666666667;0.0;0.18;0.006666666666666667;0.006666666666666667;0.05333333333333334;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.023333333333333334;0.15;0.0;0.18333333333333332;0.0;0.01;0.0;0.0
0.7745,0.029666666666666668,0.06698341419917155,0.006666666666666667;0.06;0.006666666666666667;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.21333333333333335;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.23666666666666666;0.15666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.16333333333333333;0.006666666666666667;0.16;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.15;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.013333333333333334;0.01;0.20666666666666667;0.23333333333333334;0.006666666666666667;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.0
0.775,0.04463333333333333,0.08032834700984039,0.16666666666666666;0.20666666666666667;0.0;0.13333333333333333;0.0;0.0;0.0;0.03333333333333333;0.16;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.20666666666666667;0.0;0.01;0.0;0.22;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.14333333333333334;0.20333333333333334;0.0;0.16333333333333333;0.19;0.01;0.0;0.0;0.0;0.18333333333333332;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.16333333333333333;0.16666666666666666;0.0;0.18666666666666668;0.0;0.19333333333333333;0.0;0.25333333333333335;0.0;0.0;0.013333333333333334;0.01;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.19666666666666666;0.23;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.0
