1-p,mean,std,detailed_res
0.626,0.1066,0.13210684228221403,0.39666666666666667;0.21;0.19;0.0;0.013333333333333334;0.18333333333333332;0.24;0.0;0.37;0.19333333333333333;0.0;0.0;0.0;0.0;0.29;0.16333333333333333;0.27666666666666667;0.36666666666666664;0.023333333333333334;0.34;0.0;0.0;0.0;0.16666666666666666;0.11;0.13666666666666666;0.0;0.02;0.0;0.44;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.18666666666666668;0.0;0.3;0.36333333333333334;0.0;0.38333333333333336;0.39;0.16333333333333333;0.0;0.0;0.33;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.02;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.31333333333333335;0.0;0.1;0.0;0.0;0.18666666666666668;0.0;0.0;0.24;0.0;0.043333333333333335;0.14333333333333334;0.20666666666666667;0.0;0.0;0.18333333333333332;0.15;0.0;0.0;0.013333333333333334;0.14666666666666667;0.06333333333333334;0.20333333333333334;0.37333333333333335;0.2966666666666667;0.20666666666666667;0.10666666666666667;0.006666666666666667;0.0;0.01;0.016666666666666666;0.02;0.26;0.21666666666666667
0.6265,0.10536666666666669,0.13371686089977167,0.44;0.01;0.0;0.25666666666666665;0.02666666666666667;0.27666666666666667;0.0;0.023333333333333334;0.0;0.20333333333333334;0.013333333333333334;0.0;0.12333333333333334;0.36333333333333334;0.35;0.23;0.0;0.18;0.02;0.24;0.22666666666666666;0.19;0.18333333333333332;0.0;0.0;0.24666666666666667;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.19666666666666666;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.14333333333333334;0.0;0.35;0.0;0.2;0.0;0.0;0.23666666666666666;0.12666666666666668;0.0;0.22;0.2;0.016666666666666666;0.0;0.03;0.27666666666666667;0.2833333333333333;0.18;0.0;0.0;0.24333333333333335;0.0;0.0;0.02666666666666667;0.3933333333333333;0.24333333333333335;0.08333333333333333;0.2833333333333333;0.0;0.0;0.0;0.22333333333333333;0.25333333333333335;0.21666666666666667;0.41;0.0;0.023333333333333334;0.37666666666666665;0.0;0.25;0.0;0.0;0.0;0.16333333333333333;0.51;0.23333333333333334;0.0;0.0;0.19333333333333333;0.013333333333333334
0.627,0.08706666666666667,0.1141025659464131,0.02666666666666667;0.023333333333333334;0.38666666666666666;0.30333333333333334;0.0;0.0;0.22666666666666666;0.19333333333333333;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.22666666666666666;0.0;0.02666666666666667;0.0;0.0;0.13666666666666666;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.2;0.18666666666666668;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.10666666666666667;0.0;0.023333333333333334;0.31666666666666665;0.0;0.0;0.19333333333333333;0.36333333333333334;0.0;0.21;0.23666666666666666;0.0;0.0;0.14;0.0;0.0;0.23666666666666666;0.19666666666666666;0.0;0.19666666666666666;0.28;0.17666666666666667;0.17333333333333334;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.2866666666666667;0.03333333333333333;0.18666666666666668;0.18;0.18;0.023333333333333334;0.0;0.0;0.07;0.22;0.2633333333333333;0.0;0.22;0.043333333333333335;0.0;0.32;0.0;0.0;0.0;0.22666666666666666;0.3333333333333333;0.19333333333333333;0.0;0.0;0.0;0.0
0.6275,0.0796,0.11290042810665807,0.2966666666666667;0.0;0.023333333333333334;0.0;0.27666666666666667;0.18333333333333332;0.0;0.16;0.13666666666666666;0.0;0.03333333333333333;0.0;0.0;0.0;0.16333333333333333;0.013333333333333334;0.14333333333333334;0.0;0.21;0.0;0.0;0.08666666666666667;0.0;0.35333333333333333;0.08666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.2;0.0;0.36333333333333334;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.21333333333333335;0.18666666666666668;0.0;0.05;0.0;0.03;0.39666666666666667;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.2;0.26666666666666666;0.0;0.21333333333333335;0.0;0.20333333333333334;0.26666666666666666;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.2;0.19666666666666666;0.23333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.18666666666666668;0.0;0.08333333333333333;0.26666666666666666;0.0;0.31333333333333335;0.18;0.15;0.0;0.21
0.628,0.062433333333333334,0.10649971830948662,0.15666666666666668;0.0;0.14;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.0;0.23333333333333334;0.0;0.05;0.0;0.0;0.0;0.0;0.31333333333333335;0.14333333333333334;0.17333333333333334;0.0;0.16666666666666666;0.0;0.0;0.10666666666666667;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.14333333333333334;0.013333333333333334;0.0;0.0;0.0;0.06666666666666667;0.32;0.0;0.35;0.0;0.02;0.0;0.0;0.22;0.48;0.0;0.0;0.19333333333333333;0.0;0.0;0.15333333333333332;0.16333333333333333;0.0;0.36666666666666664;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.21333333333333335;0.28;0.0;0.14333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.23;0.0;0.0;0.14;0.0;0.07;0.0;0.0;0.20333333333333334;0.20666666666666667
0.6285,0.09306666666666667,0.11315542899530322,0.0;0.0;0.09666666666666666;0.14666666666666667;0.0;0.006666666666666667;0.02666666666666667;0.29;0.0;0.28;0.19666666666666666;0.33666666666666667;0.0;0.25666666666666665;0.17666666666666667;0.14666666666666667;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.14;0.0;0.0;0.02666666666666667;0.0;0.0;0.15666666666666668;0.0;0.30333333333333334;0.26;0.08333333333333333;0.24;0.29333333333333333;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.29333333333333333;0.0;0.0;0.21;0.013333333333333334;0.17666666666666667;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.21666666666666667;0.26;0.0;0.0;0.3333333333333333;0.0;0.0;0.023333333333333334;0.0;0.2633333333333333;0.23;0.0;0.2;0.03333333333333333;0.24;0.0;0.0;0.0;0.016666666666666666;0.3;0.25666666666666665;0.0;0.29333333333333333;0.12666666666666668;0.16666666666666666;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.13;0.02666666666666667;0.24333333333333335;0.13333333333333333;0.0;0.17333333333333334;0.03666666666666667;0.09;0.11;0.03333333333333333;0.0;0.03666666666666667
0.629,0.1052,0.12621174447904776,0.0;0.0;0.0;0.0;0.33666666666666667;0.21333333333333335;0.02666666666666667;0.0;0.25333333333333335;0.04666666666666667;0.33;0.0;0.18;0.0;0.0;0.0;0.15333333333333332;0.0;0.13666666666666666;0.0;0.2633333333333333;0.03;0.16;0.0;0.0;0.0;0.2;0.006666666666666667;0.15666666666666668;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.3933333333333333;0.32;0.18;0.2833333333333333;0.36;0.21;0.0;0.20333333333333334;0.0;0.0;0.31333333333333335;0.23666666666666666;0.0;0.30666666666666664;0.41;0.10333333333333333;0.19666666666666666;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.2733333333333333;0.0;0.14333333333333334;0.18;0.0;0.0;0.0;0.0;0.03;0.24666666666666667;0.24;0.0;0.03333333333333333;0.39;0.0;0.0;0.0;0.0;0.21333333333333335;0.23;0.20666666666666667;0.31;0.22333333333333333;0.0;0.21333333333333335;0.30666666666666664;0.0;0.23;0.0;0.0;0.1;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.18
0.6295,0.08703333333333334,0.1178727138343165,0.0;0.19;0.0;0.0;0.0;0.11333333333333333;0.0;0.31333333333333335;0.08666666666666667;0.0;0.016666666666666666;0.02;0.23666666666666666;0.03333333333333333;0.27;0.25666666666666665;0.23;0.22;0.21666666666666667;0.08;0.17;0.0;0.0;0.0;0.31333333333333335;0.023333333333333334;0.023333333333333334;0.0;0.0;0.36;0.18;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.22;0.15;0.38666666666666666;0.04;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.31;0.14333333333333334;0.0;0.0;0.25666666666666665;0.016666666666666666;0.20333333333333334;0.0;0.0;0.0;0.0;0.09333333333333334;0.36666666666666664;0.0;0.01;0.18333333333333332;0.1;0.0;0.0;0.2966666666666667;0.056666666666666664;0.0;0.006666666666666667;0.0;0.03;0.29;0.19;0.013333333333333334;0.0;0.0;0.023333333333333334;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.3;0.3333333333333333;0.0;0.12;0.21666666666666667;0.013333333333333334;0.0;0.35333333333333333;0.17333333333333334;0.0;0.0
0.63,0.09153333333333333,0.13218540850722604,0.0;0.07666666666666666;0.26;0.30333333333333334;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.4766666666666667;0.0;0.20333333333333334;0.2833333333333333;0.30666666666666664;0.36;0.2966666666666667;0.0;0.0;0.0;0.23;0.02666666666666667;0.13;0.16;0.0;0.0;0.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.21666666666666667;0.0;0.20333333333333334;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.14333333333333334;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.3566666666666667;0.24666666666666667;0.08;0.31666666666666665;0.18333333333333332;0.0;0.18333333333333332;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.22;0.22666666666666666;0.0;0.0;0.0;0.21333333333333335;0.47333333333333333;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.18;0.0;0.0;0.0;0.0;0.0;0.19;0.3233333333333333;0.25666666666666665;0.0;0.36333333333333334;0.0;0.0;0.03;0.0
0.6305,0.09323333333333332,0.13048580595434722,0.006666666666666667;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38333333333333336;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.22;0.0;0.0;0.29;0.0;0.0;0.25666666666666665;0.0;0.37333333333333335;0.0;0.0;0.023333333333333334;0.35;0.0;0.0;0.10333333333333333;0.23;0.09333333333333334;0.0;0.21333333333333335;0.19333333333333333;0.0;0.12333333333333334;0.0;0.4166666666666667;0.30666666666666664;0.0;0.27666666666666667;0.0;0.26666666666666666;0.0;0.08333333333333333;0.0;0.47333333333333333;0.19;0.0;0.26666666666666666;0.25666666666666665;0.013333333333333334;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.21666666666666667;0.0;0.0;0.4;0.28;0.0;0.0;0.15666666666666668;0.0;0.0;0.16666666666666666;0.04;0.02;0.0;0.0;0.0;0.27666666666666667;0.0;0.38333333333333336;0.0;0.0;0.31333333333333335;0.0;0.0;0.24333333333333335;0.0;0.17;0.17;0.18;0.03;0.0;0.0;0.23333333333333334;0.17666666666666667;0.11666666666666667;0.0;0.0
0.631,0.0916,0.12036839747670944,0.3;0.10333333333333333;0.0;0.0;0.0;0.18333333333333332;0.0;0.21666666666666667;0.0;0.0;0.31666666666666665;0.0;0.24333333333333335;0.0;0.02666666666666667;0.25333333333333335;0.09666666666666666;0.0;0.12;0.0;0.13666666666666666;0.0;0.0;0.02;0.17333333333333334;0.0;0.0;0.0;0.2833333333333333;0.0;0.16666666666666666;0.023333333333333334;0.0;0.27666666666666667;0.13666666666666666;0.31;0.27666666666666667;0.10333333333333333;0.24666666666666667;0.0;0.0;0.31333333333333335;0.0;0.08;0.0;0.15333333333333332;0.10666666666666667;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.013333333333333334;0.31666666666666665;0.0;0.0;0.0;0.02;0.24333333333333335;0.17333333333333334;0.0;0.13;0.0;0.0;0.0;0.0;0.02;0.0;0.24;0.0;0.0;0.35;0.0;0.21333333333333335;0.0;0.27;0.0;0.016666666666666666;0.0;0.37666666666666665;0.0;0.19;0.0;0.0;0.0;0.27666666666666667;0.15;0.0;0.4266666666666667;0.0;0.07;0.23;0.25;0.0;0.0
0.6315,0.08836666666666668,0.12474640498048653,0.0;0.0;0.13666666666666666;0.15;0.0;0.2633333333333333;0.2866666666666667;0.0;0.0;0.03;0.14;0.0;0.29;0.0;0.34;0.22;0.13333333333333333;0.15666666666666668;0.0;0.02;0.0;0.37333333333333335;0.0;0.34;0.2633333333333333;0.09333333333333334;0.31666666666666665;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.11;0.006666666666666667;0.0;0.0;0.16;0.29333333333333333;0.15333333333333332;0.2733333333333333;0.0;0.0;0.07;0.0;0.15666666666666668;0.016666666666666666;0.17666666666666667;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.02;0.26666666666666666;0.0;0.21666666666666667;0.0;0.22333333333333333;0.28;0.16;0.0;0.35;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.44666666666666666;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.33666666666666667;0.0;0.0;0.0;0.2633333333333333;0.3
0.632,0.08203333333333333,0.12101780860683273,0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.29333333333333333;0.0;0.0;0.22666666666666666;0.3233333333333333;0.03333333333333333;0.0;0.0;0.31333333333333335;0.0;0.21333333333333335;0.023333333333333334;0.0;0.2833333333333333;0.23;0.0;0.23;0.0;0.0;0.0;0.10666666666666667;0.0;0.15;0.0;0.01;0.14333333333333334;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.51;0.2833333333333333;0.20666666666666667;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.24333333333333335;0.17666666666666667;0.0;0.22333333333333333;0.21;0.0;0.25666666666666665;0.01;0.15666666666666668;0.34;0.28;0.0;0.04;0.17;0.0;0.2866666666666667;0.3233333333333333;0.0;0.24333333333333335;0.0;0.0
0.6325,0.09210000000000002,0.1196974472947894,0.26;0.0;0.28;0.006666666666666667;0.2833333333333333;0.2;0.0;0.05;0.0;0.0;0.016666666666666666;0.03;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.10333333333333333;0.22666666666666666;0.24333333333333335;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.01;0.31666666666666665;0.2;0.15;0.0;0.19;0.24666666666666667;0.0;0.20666666666666667;0.0;0.0;0.0;0.18666666666666668;0.18;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.16;0.0;0.36;0.13;0.3;0.2733333333333333;0.0;0.12666666666666668;0.0;0.0;0.2633333333333333;0.0;0.01;0.0;0.03666666666666667;0.0;0.0;0.0;0.26;0.02;0.14666666666666667;0.0;0.0;0.0;0.2833333333333333;0.016666666666666666;0.12333333333333334;0.0;0.10333333333333333;0.0;0.0;0.0;0.35333333333333333;0.2966666666666667;0.01;0.0;0.22666666666666666;0.21666666666666667;0.0;0.0;0.2633333333333333;0.3233333333333333;0.37333333333333335
0.633,0.075,0.1070332243329664,0.30333333333333334;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.14;0.016666666666666666;0.26;0.11;0.0;0.006666666666666667;0.21333333333333335;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.01;0.0;0.023333333333333334;0.0;0.3;0.33666666666666667;0.14333333333333334;0.21666666666666667;0.25;0.0;0.0;0.23666666666666666;0.15666666666666668;0.02666666666666667;0.023333333333333334;0.0;0.0;0.17666666666666667;0.0;0.3333333333333333;0.25666666666666665;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.14;0.13666666666666666;0.0;0.0;0.12666666666666668;0.01;0.19333333333333333;0.01;0.22666666666666666;0.07;0.25;0.023333333333333334;0.0;0.23666666666666666;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11333333333333333;0.2633333333333333;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.2966666666666667;0.24666666666666667;0.0;0.0;0.013333333333333334;0.0;0.26;0.0;0.0;0.18333333333333332;0.0;0.016666666666666666;0.19666666666666666
0.6335,0.06266666666666666,0.11051596164255088,0.0;0.0;0.02;0.28;0.0;0.0;0.39;0.18333333333333332;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.016666666666666666;0.2633333333333333;0.006666666666666667;0.0;0.43333333333333335;0.0;0.01;0.0;0.0;0.23;0.19;0.0;0.02;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.006666666666666667;0.07666666666666666;0.0;0.0;0.12;0.19333333333333333;0.0;0.0;0.0;0.12333333333333334;0.30666666666666664;0.0;0.0;0.01;0.0;0.0;0.2966666666666667;0.28;0.0;0.0;0.0;0.0;0.21666666666666667;0.09;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.08333333333333333;0.0;0.11333333333333333;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.11333333333333333;0.006666666666666667;0.0;0.32;0.0;0.07;0.006666666666666667;0.0;0.11666666666666667;0.0;0.023333333333333334
0.634,0.08156666666666668,0.10953381517443218,0.03;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.13;0.0;0.22666666666666666;0.0;0.0;0.0;0.23;0.21666666666666667;0.24;0.34;0.30666666666666664;0.2866666666666667;0.36333333333333334;0.29333333333333333;0.08666666666666667;0.22;0.22;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.016666666666666666;0.15;0.16666666666666666;0.0;0.21333333333333335;0.0;0.20333333333333334;0.0;0.0;0.27666666666666667;0.0;0.0;0.18333333333333332;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.02;0.05;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.2733333333333333;0.18333333333333332;0.32;0.21;0.0;0.23;0.08333333333333333;0.21333333333333335;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.2;0.0;0.13666666666666666;0.02;0.0;0.2966666666666667;0.16666666666666666;0.0;0.0;0.22666666666666666
0.6345,0.0815,0.11304313336067785,0.0;0.44;0.0;0.33666666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.23;0.0;0.15;0.23;0.0;0.0;0.0;0.1;0.19333333333333333;0.20666666666666667;0.11;0.0;0.0;0.02;0.29333333333333333;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.3;0.0;0.0;0.19333333333333333;0.0;0.0;0.11333333333333333;0.0;0.12333333333333334;0.0;0.0;0.03333333333333333;0.0;0.29;0.0;0.0;0.0;0.20666666666666667;0.20333333333333334;0.0;0.12333333333333334;0.17;0.0;0.0;0.04;0.006666666666666667;0.13;0.0;0.18666666666666668;0.18666666666666668;0.0;0.0;0.3;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.25666666666666665;0.0;0.21333333333333335;0.2633333333333333;0.0;0.3233333333333333;0.26;0.0;0.26;0.35;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.02;0.0;0.0;0.15333333333333332;0.023333333333333334;0.19;0.22
0.635,0.07873333333333332,0.10490925178987368,0.2833333333333333;0.20333333333333334;0.26666666666666666;0.24333333333333335;0.0;0.0;0.20333333333333334;0.0;0.38333333333333336;0.18;0.0;0.19333333333333333;0.23333333333333334;0.12;0.0;0.24333333333333335;0.0;0.1;0.02666666666666667;0.12666666666666668;0.0;0.0;0.12;0.10666666666666667;0.0;0.0;0.0;0.0;0.17;0.12333333333333334;0.25333333333333335;0.0;0.02;0.13666666666666666;0.36666666666666664;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.20666666666666667;0.0;0.29333333333333333;0.0;0.0;0.12333333333333334;0.016666666666666666;0.10333333333333333;0.0;0.0;0.12;0.0;0.08;0.0;0.31333333333333335;0.0;0.19;0.0;0.0;0.0;0.26;0.006666666666666667;0.06;0.22333333333333333;0.0;0.0;0.29;0.0;0.023333333333333334;0.12;0.0;0.0;0.0;0.0;0.09666666666666666;0.03333333333333333;0.19666666666666666;0.0;0.0;0.22;0.22666666666666666;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.02;0.0;0.0;0.02666666666666667
0.6355,0.0719,0.11506061687456554,0.02;0.0;0.0;0.12333333333333334;0.006666666666666667;0.2733333333333333;0.0;0.31;0.0;0.14333333333333334;0.0;0.12;0.0;0.17333333333333334;0.4033333333333333;0.0;0.0;0.03666666666666667;0.31;0.2966666666666667;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.14666666666666667;0.0;0.20333333333333334;0.043333333333333335;0.0;0.25;0.0;0.013333333333333334;0.0;0.12666666666666668;0.01;0.0;0.08;0.34;0.22666666666666666;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.39666666666666667;0.0;0.0;0.17;0.03333333333333333;0.25333333333333335;0.0;0.0;0.0;0.0;0.14666666666666667;0.016666666666666666;0.0;0.0;0.0;0.19;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.24666666666666667;0.0;0.4266666666666667;0.23333333333333334;0.0;0.0;0.0;0.02666666666666667
0.636,0.06676666666666667,0.10576961861622751,0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.0;0.0;0.0;0.25333333333333335;0.15333333333333332;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.23666666666666666;0.14333333333333334;0.0;0.17333333333333334;0.2866666666666667;0.0;0.0;0.0;0.15333333333333332;0.09;0.0;0.16;0.0;0.0;0.056666666666666664;0.0;0.21333333333333335;0.0;0.23666666666666666;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.2833333333333333;0.2866666666666667;0.15666666666666668;0.0;0.03;0.0;0.0;0.21;0.01;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.38333333333333336;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.16666666666666666;0.18;0.0;0.08333333333333333;0.013333333333333334;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.31333333333333335;0.13333333333333333;0.0;0.0;0.26666666666666666;0.37333333333333335;0.0;0.15333333333333332;0.0
0.6365,0.09443333333333336,0.11467834727329013,0.0;0.22;0.16;0.0;0.0;0.0;0.0;0.19;0.0;0.17;0.24333333333333335;0.21333333333333335;0.2733333333333333;0.29333333333333333;0.0;0.0;0.0;0.17;0.14333333333333334;0.0;0.0;0.19666666666666666;0.14;0.0;0.16333333333333333;0.0;0.0;0.0;0.2;0.0;0.016666666666666666;0.0;0.0;0.4066666666666667;0.0;0.023333333333333334;0.30666666666666664;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.3233333333333333;0.11;0.0;0.17333333333333334;0.11333333333333333;0.0;0.0;0.016666666666666666;0.18666666666666668;0.04666666666666667;0.32;0.13666666666666666;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.35333333333333333;0.11;0.0;0.0;0.25;0.02666666666666667;0.07666666666666666;0.18333333333333332;0.26666666666666666;0.0;0.19666666666666666;0.24666666666666667;0.19666666666666666;0.3433333333333333;0.0;0.23666666666666666;0.14;0.016666666666666666;0.0;0.0;0.14;0.0;0.0;0.0;0.21666666666666667;0.0;0.09;0.0;0.22333333333333333;0.20333333333333334;0.33;0.11666666666666667;0.15
0.637,0.053399999999999996,0.09684119876260196,0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.13;0.0;0.02;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.01;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.05;0.0;0.16;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.023333333333333334;0.04666666666666667;0.31666666666666665;0.02;0.0;0.0;0.0;0.20333333333333334;0.11666666666666667;0.0;0.0;0.0;0.0;0.21333333333333335;0.013333333333333334;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.21333333333333335;0.0;0.17;0.02;0.30666666666666664;0.29333333333333333;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.016666666666666666;0.32;0.0;0.3466666666666667;0.13333333333333333;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.09;0.13666666666666666;0.0;0.30666666666666664;0.043333333333333335
0.6375,0.07723333333333333,0.10032065811409156,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.12333333333333334;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.14333333333333334;0.22;0.0;0.0;0.21666666666666667;0.0;0.0;0.02;0.0;0.20333333333333334;0.22;0.0;0.0;0.0;0.06666666666666667;0.16333333333333333;0.24666666666666667;0.0;0.22333333333333333;0.0;0.24;0.11;0.0;0.0;0.0;0.20666666666666667;0.0;0.27;0.25;0.2966666666666667;0.0;0.0;0.24666666666666667;0.15666666666666668;0.0;0.0;0.13333333333333333;0.2;0.11;0.09;0.14;0.0;0.0;0.03;0.15333333333333332;0.36;0.0;0.0;0.0;0.18666666666666668;0.19333333333333333;0.0;0.0;0.02;0.0;0.18;0.0;0.19333333333333333;0.26;0.02;0.0;0.17;0.25;0.22;0.0;0.0;0.15333333333333332;0.25666666666666665;0.0;0.0;0.0
