1-p,mean,std,detailed_res
0.636,0.09336666666666668,0.14686841805583056,0.0;0.006666666666666667;0.0;0.31333333333333335;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.0;0.2833333333333333;0.36333333333333334;0.39;0.30333333333333334;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.27666666666666667;0.3466666666666667;0.36666666666666664;0.24;0.24;0.24;0.0;0.18;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43666666666666665;0.0;0.0;0.38666666666666666;0.013333333333333334;0.0;0.36333333333333334;0.0;0.3333333333333333;0.006666666666666667;0.0;0.0;0.37333333333333335;0.31666666666666665;0.0;0.2833333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.20666666666666667;0.0;0.36333333333333334;0.35333333333333333;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.38666666666666666;0.0;0.06;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.0
0.6365,0.09129999999999999,0.14712571721717,0.31333333333333335;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.4166666666666667;0.0;0.0;0.09333333333333334;0.43;0.37666666666666665;0.0;0.3566666666666667;0.37;0.27666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.38;0.0;0.013333333333333334;0.0;0.24;0.016666666666666666;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.32;0.29333333333333333;0.0;0.2733333333333333;0.24666666666666667;0.006666666666666667;0.33666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.3933333333333333;0.0;0.0;0.006666666666666667;0.2733333333333333;0.38;0.0;0.3333333333333333;0.0;0.08333333333333333;0.0;0.2833333333333333;0.006666666666666667;0.0;0.32;0.34;0.36333333333333334;0.0;0.0;0.34;0.33;0.006666666666666667;0.0;0.0;0.0;0.0
0.637,0.09790000000000001,0.15094197192593214,0.37666666666666665;0.0;0.0;0.016666666666666666;0.006666666666666667;0.23333333333333334;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.006666666666666667;0.0;0.0;0.36;0.0;0.35;0.0;0.0;0.0;0.0;0.3333333333333333;0.29;0.38666666666666666;0.18666666666666668;0.0;0.0;0.29;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.33666666666666667;0.0;0.006666666666666667;0.0;0.0;0.31333333333333335;0.0;0.2733333333333333;0.41333333333333333;0.0;0.0;0.0;0.0;0.0;0.38666666666666666;0.0;0.006666666666666667;0.0;0.0;0.36666666666666664;0.37333333333333335;0.0;0.0;0.3;0.0;0.0;0.0;0.3233333333333333;0.3333333333333333;0.0;0.29333333333333333;0.31666666666666665;0.0;0.006666666666666667;0.38666666666666666;0.4;0.0;0.0;0.05;0.4;0.0;0.0;0.4;0.0;0.21;0.0
0.6375,0.08126666666666667,0.1423796021595478,0.0;0.0;0.0;0.0;0.0;0.37666666666666665;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.4066666666666667;0.006666666666666667;0.35;0.2866666666666667;0.0;0.016666666666666666;0.0;0.0;0.25666666666666665;0.0;0.0;0.44;0.006666666666666667;0.0;0.0;0.2633333333333333;0.0;0.0;0.36333333333333334;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.34;0.0;0.0;0.0;0.30666666666666664;0.006666666666666667;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.36;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.35333333333333333;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.31333333333333335;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.36333333333333334;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.39;0.2733333333333333;0.3433333333333333;0.0
0.638,0.09896666666666665,0.1504767940765471,0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.34;0.27666666666666667;0.0;0.0;0.2966666666666667;0.0;0.35333333333333333;0.006666666666666667;0.0;0.0;0.44333333333333336;0.0;0.25333333333333335;0.4066666666666667;0.0;0.006666666666666667;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.3433333333333333;0.37;0.0;0.24;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.11666666666666667;0.44666666666666666;0.0;0.25666666666666665;0.3433333333333333;0.01;0.0;0.0;0.0;0.0;0.24666666666666667;0.25333333333333335;0.0;0.0;0.4066666666666667;0.006666666666666667;0.0;0.04;0.0;0.0;0.3;0.0;0.0;0.0;0.3333333333333333;0.24333333333333335;0.0;0.006666666666666667;0.0;0.37666666666666665;0.30333333333333334;0.0;0.0;0.41;0.0;0.0;0.0;0.0;0.25666666666666665;0.2633333333333333;0.0;0.0;0.37;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2733333333333333;0.0;0.006666666666666667;0.0;0.31333333333333335;0.006666666666666667;0.39;0.0
0.6385,0.12996666666666667,0.15367967768489538,0.3433333333333333;0.0;0.23;0.0;0.0;0.06;0.33666666666666667;0.0;0.31666666666666665;0.0;0.24333333333333335;0.0;0.0;0.0;0.3;0.11333333333333333;0.33;0.0;0.3;0.0;0.2633333333333333;0.42333333333333334;0.17;0.36;0.29;0.27;0.36666666666666664;0.0;0.2833333333333333;0.23666666666666666;0.37;0.0;0.0;0.0;0.0;0.006666666666666667;0.24333333333333335;0.23333333333333334;0.0;0.2633333333333333;0.0;0.0;0.27;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.006666666666666667;0.0;0.37333333333333335;0.2866666666666667;0.0;0.25333333333333335;0.0;0.023333333333333334;0.0;0.0;0.2733333333333333;0.4066666666666667;0.0;0.016666666666666666;0.0;0.26666666666666666;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.38666666666666666;0.0;0.18666666666666668;0.0;0.25333333333333335;0.0;0.0;0.3333333333333333;0.31666666666666665;0.4266666666666667;0.0;0.3466666666666667;0.24666666666666667;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.39;0.0;0.0;0.0;0.006666666666666667;0.38
0.639,0.10363333333333336,0.14907276001261188,0.0;0.26;0.0;0.29;0.0;0.19666666666666666;0.0;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.30333333333333334;0.28;0.0;0.0;0.013333333333333334;0.0;0.25;0.0;0.35333333333333333;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.0;0.2866666666666667;0.26;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.3433333333333333;0.0;0.0;0.41;0.013333333333333334;0.0;0.3433333333333333;0.0;0.0;0.36;0.43666666666666665;0.0;0.0;0.33666666666666667;0.25;0.0;0.0;0.006666666666666667;0.0;0.32666666666666666;0.35333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.38666666666666666;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.3933333333333333;0.0;0.0;0.0;0.3333333333333333;0.4166666666666667;0.34;0.20666666666666667;0.06;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.22;0.0;0.013333333333333334;0.0;0.2633333333333333;0.0;0.0;0.0
0.6395,0.08190000000000001,0.13720321910703603,0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.33666666666666667;0.0;0.2833333333333333;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.4033333333333333;0.0;0.0;0.0;0.0;0.2733333333333333;0.31;0.24666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.23666666666666666;0.24666666666666667;0.2866666666666667;0.32666666666666666;0.0;0.16666666666666666;0.36666666666666664;0.0;0.25666666666666665;0.0;0.006666666666666667;0.0;0.0;0.3466666666666667;0.39666666666666667;0.0;0.32;0.0;0.38333333333333336;0.2966666666666667;0.0;0.3466666666666667;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.32;0.0;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0
0.64,0.08303333333333335,0.1417980527996692,0.36666666666666664;0.0;0.31333333333333335;0.006666666666666667;0.25666666666666665;0.42;0.0;0.0;0.31333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.0;0.3;0.0;0.25;0.0;0.0;0.0;0.30666666666666664;0.31666666666666665;0.0;0.4;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.2833333333333333;0.0;0.013333333333333334;0.0;0.0;0.0;0.2866666666666667;0.0;0.21;0.0;0.26666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.38666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.4033333333333333;0.0;0.0;0.25666666666666665;0.0;0.43666666666666665;0.33;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.3466666666666667;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37666666666666665;0.0;0.0;0.26666666666666666;0.0;0.0;0.0
0.6405,0.06946666666666666,0.12937518223282926,0.3;0.0;0.006666666666666667;0.0;0.33666666666666667;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.0;0.25333333333333335;0.2866666666666667;0.0;0.0;0.4;0.30666666666666664;0.25666666666666665;0.29333333333333333;0.0;0.006666666666666667;0.0;0.23333333333333334;0.0;0.01;0.3566666666666667;0.0;0.28;0.0;0.05;0.39;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.36;0.29;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.641,0.0876,0.14176277524246075,0.0;0.01;0.2966666666666667;0.32;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.3933333333333333;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.3;0.17666666666666667;0.0;0.016666666666666666;0.0;0.25;0.0;0.24666666666666667;0.01;0.0;0.0;0.30333333333333334;0.25333333333333335;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.0;0.3;0.0;0.0;0.0;0.38333333333333336;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.36666666666666664;0.3333333333333333;0.0;0.37666666666666665;0.0;0.0;0.0;0.0;0.21;0.42;0.38;0.0;0.0;0.0;0.0;0.05;0.0;0.2833333333333333;0.0;0.006666666666666667;0.27666666666666667;0.0;0.0;0.0;0.27;0.37333333333333335;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6415,0.09913333333333332,0.14670349537606645,0.0;0.0;0.3333333333333333;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.29;0.37;0.3433333333333333;0.0;0.3566666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.22666666666666666;0.0;0.2866666666666667;0.36;0.0;0.0;0.25;0.38666666666666666;0.32666666666666666;0.3333333333333333;0.0;0.3233333333333333;0.0;0.2733333333333333;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.41333333333333333;0.0;0.25;0.006666666666666667;0.0;0.0;0.0;0.26666666666666666;0.0;0.37333333333333335;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.19333333333333333;0.0;0.006666666666666667;0.0;0.34;0.0;0.0;0.006666666666666667;0.3433333333333333;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.25666666666666665;0.0;0.0;0.22;0.38666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.642,0.08086666666666668,0.13496717296356836,0.0;0.0;0.22;0.013333333333333334;0.08333333333333333;0.0;0.0;0.0;0.37666666666666665;0.35;0.0;0.28;0.0;0.0;0.2966666666666667;0.0;0.14666666666666667;0.0;0.0;0.0;0.31333333333333335;0.0;0.006666666666666667;0.25333333333333335;0.0;0.17;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.44666666666666666;0.0;0.23;0.36333333333333334;0.24333333333333335;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.39666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.29333333333333333;0.29;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.41333333333333333;0.0;0.38333333333333336;0.0;0.21666666666666667;0.35;0.23;0.32666666666666666;0.0;0.0;0.0;0.21666666666666667;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.0
0.6425,0.07663333333333332,0.13119577821798314,0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.32666666666666666;0.0;0.0;0.006666666666666667;0.2966666666666667;0.0;0.0;0.26666666666666666;0.0;0.006666666666666667;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.25;0.31;0.0;0.31;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.35;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.27666666666666667;0.0;0.3933333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.25666666666666665;0.36333333333333334;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.31;0.0;0.0;0.006666666666666667;0.26;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.31;0.006666666666666667;0.22666666666666666;0.0;0.0;0.25666666666666665;0.0;0.0;0.35333333333333333;0.0;0.0
0.643,0.0911,0.1424164901500759,0.0;0.27666666666666667;0.0;0.0;0.0;0.013333333333333334;0.31333333333333335;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.37;0.37;0.30666666666666664;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.31666666666666665;0.0;0.006666666666666667;0.35;0.0;0.37666666666666665;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.27;0.23333333333333334;0.27666666666666667;0.0;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.3466666666666667;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.44333333333333336;0.0;0.3466666666666667;0.0;0.0;0.29333333333333333;0.30333333333333334;0.0;0.0;0.2833333333333333;0.0;0.3433333333333333;0.35;0.26;0.0;0.0;0.0;0.0;0.0;0.23
0.6435,0.07493333333333334,0.1318648129293364,0.38333333333333336;0.006666666666666667;0.27;0.29333333333333333;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.36666666666666664;0.31333333333333335;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.3;0.0;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.24333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.35;0.2866666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.006666666666666667;0.0;0.0;0.09666666666666666;0.2966666666666667;0.0;0.0;0.24666666666666667;0.0;0.013333333333333334;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.24;0.006666666666666667;0.0;0.0;0.0;0.0;0.38333333333333336;0.0;0.0;0.0;0.21333333333333335;0.0;0.2833333333333333
0.644,0.0751,0.12807242308770284,0.0;0.18666666666666668;0.0;0.0;0.0;0.28;0.006666666666666667;0.0;0.0;0.30666666666666664;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.29;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.19333333333333333;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.36333333333333334;0.26666666666666666;0.0;0.0;0.0;0.0;0.3566666666666667;0.0;0.16;0.3433333333333333;0.29333333333333333;0.2833333333333333;0.0;0.0;0.0;0.2966666666666667;0.0;0.29;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.31666666666666665;0.30666666666666664;0.0;0.0;0.27;0.0;0.0;0.0;0.3433333333333333;0.33;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.3433333333333333;0.36666666666666664;0.0;0.23666666666666666;0.0;0.0;0.0;0.28
0.6445,0.07876666666666667,0.1397224669757079,0.0;0.0;0.0;0.0;0.27;0.0;0.03;0.006666666666666667;0.0;0.24;0.3;0.0;0.0;0.0;0.4266666666666667;0.0;0.0;0.0;0.0;0.0;0.41;0.0;0.0;0.0;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.32;0.27;0.0;0.2966666666666667;0.25333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.29;0.36333333333333334;0.0;0.006666666666666667;0.4033333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.2833333333333333;0.2866666666666667;0.006666666666666667;0.0;0.3433333333333333;0.37333333333333335;0.006666666666666667;0.0;0.0;0.0;0.2966666666666667;0.4033333333333333;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.06;0.0;0.0;0.0;0.0;0.0
0.645,0.09383333333333332,0.13462158899011045,0.19333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.32;0.33666666666666667;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.27666666666666667;0.24333333333333335;0.0;0.37666666666666665;0.0;0.22;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.36;0.0;0.0;0.2833333333333333;0.02;0.35333333333333333;0.0;0.0;0.32666666666666666;0.0;0.006666666666666667;0.26666666666666666;0.0;0.0;0.006666666666666667;0.0;0.22;0.06666666666666667;0.0;0.35333333333333333;0.0;0.32;0.21666666666666667;0.31333333333333335;0.0;0.31666666666666665;0.26666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.2866666666666667;0.0;0.24333333333333335;0.0;0.31666666666666665;0.016666666666666666;0.0;0.006666666666666667;0.17;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.24666666666666667;0.0;0.31333333333333335;0.2633333333333333;0.35333333333333333;0.2733333333333333;0.24666666666666667;0.0;0.0;0.0
0.6455,0.0818,0.1383139906155556,0.006666666666666667;0.0;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.23666666666666666;0.37333333333333335;0.0;0.34;0.006666666666666667;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.32;0.23;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.3;0.013333333333333334;0.0;0.20666666666666667;0.32666666666666666;0.0;0.0;0.33;0.0;0.0;0.006666666666666667;0.28;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.3566666666666667;0.35;0.006666666666666667;0.0;0.3;0.0;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.36333333333333334;0.0;0.0;0.29;0.0;0.32;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.36666666666666664;0.0;0.0;0.0;0.0;0.3466666666666667
0.646,0.05660000000000001,0.12014341430140896,0.0;0.0;0.22666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.3933333333333333;0.0;0.0;0.31;0.29;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.16;0.006666666666666667;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.24;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.35333333333333333;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.3466666666666667;0.36;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.24666666666666667;0.0;0.013333333333333334
0.6465,0.09623333333333335,0.14508898036109505,0.25;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.37;0.0;0.0;0.0;0.0;0.3433333333333333;0.15;0.25333333333333335;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.35;0.0;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.3233333333333333;0.3566666666666667;0.30666666666666664;0.0;0.0;0.0;0.31333333333333335;0.0;0.013333333333333334;0.3433333333333333;0.29;0.28;0.0;0.0;0.0;0.006666666666666667;0.35;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.3566666666666667;0.28;0.36666666666666664;0.0;0.30666666666666664;0.0;0.3433333333333333;0.22666666666666666;0.31333333333333335;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.33;0.25;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.0;0.0
0.647,0.07966666666666668,0.134232385560763,0.0;0.0;0.0;0.006666666666666667;0.0;0.30333333333333334;0.0;0.35;0.24666666666666667;0.0;0.19666666666666666;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.30666666666666664;0.34;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.3566666666666667;0.3433333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.0;0.26666666666666666;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.3466666666666667;0.0;0.2833333333333333;0.23;0.20333333333333334;0.0;0.013333333333333334;0.0;0.06666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.28;0.0;0.006666666666666667;0.0;0.38666666666666666;0.24666666666666667;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.36;0.3433333333333333
0.6475,0.07463333333333333,0.130328554899616,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.0;0.27;0.0;0.37666666666666665;0.2966666666666667;0.006666666666666667;0.25;0.21333333333333335;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.39;0.0;0.0;0.06666666666666667;0.30666666666666664;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.39666666666666667;0.2633333333333333;0.006666666666666667;0.2633333333333333;0.0;0.18666666666666668;0.3433333333333333;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35;0.36;0.2733333333333333;0.0;0.3333333333333333;0.0;0.0;0.15666666666666668;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0
0.648,0.07536666666666667,0.13376753882928566,0.0;0.0;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.22333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.3233333333333333;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.0;0.38;0.36;0.0;0.31;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.35333333333333333;0.0;0.31666666666666665;0.0;0.0;0.29333333333333333;0.0;0.006666666666666667;0.37;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.21666666666666667;0.0;0.31333333333333335;0.0;0.0;0.02;0.30333333333333334;0.0;0.0;0.0;0.0;0.29333333333333333;0.006666666666666667;0.0;0.23666666666666666;0.36;0.36;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.30333333333333334;0.0;0.31;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.32
