1-p,mean,std,detailed_res
0.629,0.18653333333333333,0.18577161605943285,0.02;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.35;0.0;0.27666666666666667;0.45;0.37666666666666665;0.34;0.44;0.31333333333333335;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.30666666666666664;0.35333333333333333;0.0;0.3433333333333333;0.41333333333333333;0.0;0.013333333333333334;0.0;0.3933333333333333;0.39;0.29333333333333333;0.0;0.2733333333333333;0.0;0.3933333333333333;0.013333333333333334;0.35333333333333333;0.35;0.01;0.41;0.0;0.47333333333333333;0.4066666666666667;0.3433333333333333;0.0;0.3566666666666667;0.0;0.36;0.3466666666666667;0.36;0.4;0.2733333333333333;0.0;0.3433333333333333;0.44333333333333336;0.3566666666666667;0.0;0.23333333333333334;0.013333333333333334;0.4533333333333333;0.3433333333333333;0.2733333333333333;0.0;0.0;0.45666666666666667;0.43666666666666665;0.006666666666666667;0.0;0.4633333333333333;0.0;0.0;0.0;0.01;0.023333333333333334;0.01;0.02;0.0;0.3933333333333333;0.0;0.0;0.006666666666666667;0.43666666666666665;0.0;0.32666666666666666;0.4033333333333333;0.02666666666666667;0.016666666666666666;0.0;0.016666666666666666;0.31333333333333335;0.006666666666666667;0.36;0.0;0.36;0.0;0.25;0.02;0.0;0.43;0.41333333333333333
0.6295,0.17956666666666668,0.1922663979424844,0.3433333333333333;0.34;0.006666666666666667;0.0;0.0;0.28;0.0;0.0;0.006666666666666667;0.0;0.31;0.3466666666666667;0.0;0.39666666666666667;0.3466666666666667;0.006666666666666667;0.4666666666666667;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.0;0.39;0.006666666666666667;0.3;0.0;0.0;0.03333333333333333;0.0;0.29;0.48333333333333334;0.38333333333333336;0.013333333333333334;0.0;0.52;0.39;0.3566666666666667;0.0;0.35;0.17333333333333334;0.0;0.0;0.006666666666666667;0.39;0.02;0.0;0.36;0.0;0.38666666666666666;0.4666666666666667;0.39;0.0;0.38333333333333336;0.4766666666666667;0.006666666666666667;0.44666666666666666;0.0;0.0;0.37;0.38;0.0;0.01;0.006666666666666667;0.0;0.39;0.37666666666666665;0.5333333333333333;0.006666666666666667;0.33;0.38;0.36333333333333334;0.0;0.4166666666666667;0.3566666666666667;0.36333333333333334;0.006666666666666667;0.0;0.0;0.0;0.19333333333333333;0.0;0.3433333333333333;0.38333333333333336;0.37333333333333335;0.0;0.4266666666666667;0.47;0.31666666666666665;0.0;0.0;0.0;0.006666666666666667;0.45666666666666667;0.013333333333333334;0.0;0.0;0.043333333333333335;0.3233333333333333;0.006666666666666667;0.0
0.63,0.15346666666666667,0.18126219192711485,0.39666666666666667;0.006666666666666667;0.32;0.44;0.2733333333333333;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.44666666666666666;0.0;0.3433333333333333;0.27666666666666667;0.27666666666666667;0.3466666666666667;0.35333333333333333;0.45666666666666667;0.0;0.0;0.0;0.01;0.38333333333333336;0.0;0.46;0.4066666666666667;0.006666666666666667;0.0;0.0;0.0;0.3933333333333333;0.0;0.43333333333333335;0.006666666666666667;0.0;0.4166666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.04;0.38333333333333336;0.023333333333333334;0.006666666666666667;0.23;0.37;0.3;0.0;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.01;0.3333333333333333;0.013333333333333334;0.4033333333333333;0.0;0.0;0.0;0.0;0.46;0.4033333333333333;0.016666666666666666;0.0;0.37666666666666665;0.37;0.32666666666666666;0.0;0.0;0.26666666666666666;0.44;0.37666666666666665;0.36666666666666664;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.48;0.09;0.0;0.0;0.32666666666666666;0.006666666666666667;0.0;0.3;0.0;0.0;0.38333333333333336;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.0;0.38666666666666666;0.02
0.6305,0.11903333333333331,0.1690294484533522,0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.32;0.37666666666666665;0.006666666666666667;0.01;0.006666666666666667;0.2;0.0;0.013333333333333334;0.3;0.38666666666666666;0.0;0.0;0.4;0.38666666666666666;0.32;0.01;0.0;0.0;0.0;0.0;0.29;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.25666666666666665;0.0;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.0;0.02;0.4033333333333333;0.0;0.0;0.0;0.0;0.42333333333333334;0.46;0.006666666666666667;0.46;0.4033333333333333;0.0;0.0;0.006666666666666667;0.0;0.29;0.3566666666666667;0.30666666666666664;0.016666666666666666;0.4633333333333333;0.09666666666666666;0.37666666666666665;0.03666666666666667;0.0;0.3466666666666667;0.4266666666666667;0.0;0.30333333333333334;0.02;0.30333333333333334;0.36666666666666664;0.0;0.013333333333333334;0.01;0.0;0.0;0.006666666666666667;0.01;0.0;0.44666666666666666;0.32666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.36333333333333334;0.4066666666666667;0.006666666666666667;0.0;0.47;0.0;0.023333333333333334;0.0;0.016666666666666666;0.29;0.23333333333333334;0.0;0.006666666666666667
0.631,0.16853333333333334,0.1812360768598668,0.0;0.0;0.0;0.0;0.37333333333333335;0.37666666666666665;0.0;0.0;0.0;0.38333333333333336;0.0;0.006666666666666667;0.36666666666666664;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.26666666666666666;0.32666666666666666;0.0;0.3466666666666667;0.0;0.006666666666666667;0.3433333333333333;0.0;0.3933333333333333;0.3933333333333333;0.29333333333333333;0.39666666666666667;0.33666666666666667;0.0;0.37;0.006666666666666667;0.0;0.25333333333333335;0.2833333333333333;0.0;0.0;0.0;0.31;0.37333333333333335;0.0;0.013333333333333334;0.4533333333333333;0.3333333333333333;0.006666666666666667;0.0;0.30333333333333334;0.0;0.0;0.31666666666666665;0.4066666666666667;0.41333333333333333;0.0;0.006666666666666667;0.36666666666666664;0.38666666666666666;0.0;0.4033333333333333;0.47;0.03;0.29333333333333333;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.16666666666666666;0.3433333333333333;0.29;0.4666666666666667;0.39666666666666667;0.5166666666666667;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.3;0.02;0.4033333333333333;0.31666666666666665;0.0;0.34;0.3466666666666667;0.006666666666666667;0.4666666666666667;0.0;0.32;0.35333333333333333;0.006666666666666667;0.3433333333333333;0.3433333333333333;0.0;0.0
0.6315,0.1405,0.179983564064426,0.4066666666666667;0.0;0.006666666666666667;0.29333333333333333;0.0;0.2733333333333333;0.0;0.023333333333333334;0.0;0.0;0.44333333333333336;0.016666666666666666;0.0;0.3233333333333333;0.0;0.006666666666666667;0.2633333333333333;0.0;0.0;0.0;0.32;0.023333333333333334;0.0;0.21666666666666667;0.4266666666666667;0.006666666666666667;0.0;0.03666666666666667;0.4766666666666667;0.016666666666666666;0.0;0.45;0.35333333333333333;0.0;0.3333333333333333;0.4266666666666667;0.30666666666666664;0.0;0.33;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.4;0.30333333333333334;0.0;0.006666666666666667;0.01;0.0;0.006666666666666667;0.4066666666666667;0.38666666666666666;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.38;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.37;0.0;0.0;0.34;0.4;0.0;0.3466666666666667;0.023333333333333334;0.33;0.006666666666666667;0.006666666666666667;0.41;0.0;0.37666666666666665;0.46;0.33666666666666667;0.32;0.0;0.0;0.3566666666666667;0.3566666666666667;0.006666666666666667;0.03;0.0;0.43;0.0;0.02666666666666667;0.0;0.45;0.0;0.0;0.016666666666666666;0.0;0.0;0.44333333333333336;0.0
0.632,0.16703333333333334,0.18037300549447832,0.41;0.3433333333333333;0.006666666666666667;0.41333333333333333;0.0;0.3466666666666667;0.43666666666666665;0.006666666666666667;0.44;0.0;0.35;0.32;0.0;0.33;0.0;0.23;0.0;0.006666666666666667;0.32666666666666666;0.0;0.006666666666666667;0.09;0.29;0.01;0.01;0.2633333333333333;0.32666666666666666;0.27;0.006666666666666667;0.0;0.0;0.0;0.04;0.25;0.43333333333333335;0.0;0.023333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.44333333333333336;0.36;0.42333333333333334;0.3333333333333333;0.0;0.3433333333333333;0.01;0.38;0.0;0.01;0.0;0.37;0.38;0.27666666666666667;0.0;0.44666666666666666;0.21666666666666667;0.016666666666666666;0.4266666666666667;0.0;0.2633333333333333;0.02;0.0;0.006666666666666667;0.4866666666666667;0.3333333333333333;0.006666666666666667;0.38333333333333336;0.43666666666666665;0.5;0.0;0.25666666666666665;0.4166666666666667;0.0;0.023333333333333334;0.2633333333333333;0.43333333333333335;0.0;0.28;0.013333333333333334;0.0;0.0;0.37666666666666665;0.0;0.0;0.01;0.0;0.2866666666666667;0.0;0.3233333333333333;0.006666666666666667;0.0;0.006666666666666667;0.01;0.29333333333333333;0.4533333333333333;0.0;0.0;0.3566666666666667
0.6325,0.17846666666666666,0.18333783024787872,0.45;0.0;0.013333333333333334;0.41333333333333333;0.36;0.31666666666666665;0.41333333333333333;0.0;0.4033333333333333;0.43333333333333335;0.41;0.37;0.0;0.0;0.38333333333333336;0.37666666666666665;0.006666666666666667;0.0;0.0;0.0;0.0;0.31333333333333335;0.01;0.0;0.4066666666666667;0.006666666666666667;0.24;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.23;0.3566666666666667;0.2733333333333333;0.006666666666666667;0.28;0.38333333333333336;0.0;0.0;0.33666666666666667;0.24333333333333335;0.0;0.49666666666666665;0.38333333333333336;0.3566666666666667;0.0;0.3233333333333333;0.006666666666666667;0.31666666666666665;0.36666666666666664;0.38;0.35333333333333333;0.006666666666666667;0.4633333333333333;0.2833333333333333;0.0;0.0;0.006666666666666667;0.0;0.01;0.36666666666666664;0.0;0.32666666666666666;0.4033333333333333;0.0;0.2633333333333333;0.0;0.006666666666666667;0.0;0.0;0.43333333333333335;0.5233333333333333;0.36333333333333334;0.21;0.18333333333333332;0.4;0.49;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.27;0.03;0.0;0.01;0.006666666666666667;0.006666666666666667;0.46;0.3466666666666667;0.3433333333333333;0.3466666666666667;0.0;0.0;0.2733333333333333;0.26;0.0;0.31333333333333335
0.633,0.16863333333333333,0.17169099827564896,0.0;0.39666666666666667;0.0;0.006666666666666667;0.0;0.01;0.35;0.0;0.0;0.08;0.21666666666666667;0.30333333333333334;0.36666666666666664;0.0;0.0;0.0;0.33666666666666667;0.29;0.38666666666666666;0.37333333333333335;0.016666666666666666;0.37;0.4066666666666667;0.006666666666666667;0.0;0.006666666666666667;0.44;0.0;0.24;0.02666666666666667;0.39;0.3466666666666667;0.38;0.31666666666666665;0.0;0.2733333333333333;0.42333333333333334;0.32;0.0;0.013333333333333334;0.2866666666666667;0.0;0.30666666666666664;0.013333333333333334;0.0;0.2633333333333333;0.0;0.4033333333333333;0.006666666666666667;0.0;0.006666666666666667;0.29;0.01;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.37333333333333335;0.0;0.31333333333333335;0.0;0.006666666666666667;0.3233333333333333;0.29;0.29333333333333333;0.0;0.0;0.2866666666666667;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.45;0.013333333333333334;0.37666666666666665;0.0;0.34;0.32;0.0;0.006666666666666667;0.4766666666666667;0.37333333333333335;0.3566666666666667;0.21333333333333335;0.37666666666666665;0.3466666666666667;0.0;0.24333333333333335;0.0;0.25;0.31666666666666665;0.3233333333333333;0.4;0.0;0.006666666666666667;0.006666666666666667;0.3333333333333333
0.6335,0.1378,0.17200337205996866,0.49333333333333335;0.0;0.0;0.47;0.02;0.006666666666666667;0.0;0.31333333333333335;0.016666666666666666;0.38333333333333336;0.38333333333333336;0.38666666666666666;0.4666666666666667;0.4066666666666667;0.0;0.0;0.0;0.006666666666666667;0.07333333333333333;0.0;0.3;0.37666666666666665;0.0;0.0;0.02666666666666667;0.0;0.0;0.013333333333333334;0.0;0.38666666666666666;0.41;0.0;0.25666666666666665;0.35333333333333333;0.3333333333333333;0.0;0.0;0.20666666666666667;0.0;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.3333333333333333;0.3333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.31;0.01;0.0;0.36666666666666664;0.016666666666666666;0.0;0.2633333333333333;0.0;0.27666666666666667;0.013333333333333334;0.0;0.36;0.0;0.41;0.0;0.04666666666666667;0.2866666666666667;0.0;0.0;0.3433333333333333;0.0;0.006666666666666667;0.02;0.01;0.006666666666666667;0.0;0.32;0.3566666666666667;0.013333333333333334;0.013333333333333334;0.31666666666666665;0.006666666666666667;0.22;0.38;0.0;0.41;0.32;0.37;0.013333333333333334;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.0
0.634,0.10773333333333333,0.16514766456450755,0.31333333333333335;0.0;0.01;0.016666666666666666;0.0;0.31666666666666665;0.006666666666666667;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.38666666666666666;0.01;0.006666666666666667;0.33;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.10666666666666667;0.4066666666666667;0.37666666666666665;0.02;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.3233333333333333;0.4633333333333333;0.006666666666666667;0.2833333333333333;0.37333333333333335;0.0;0.0;0.26666666666666666;0.0;0.0;0.37;0.0;0.31666666666666665;0.013333333333333334;0.0;0.36666666666666664;0.38;0.31333333333333335;0.0;0.0;0.29;0.02;0.0;0.0;0.25666666666666665;0.41;0.3;0.0;0.0;0.006666666666666667;0.0;0.0;0.4766666666666667;0.0;0.016666666666666666;0.4766666666666667;0.36;0.02;0.3466666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.4066666666666667;0.006666666666666667;0.42;0.0;0.0;0.47333333333333333;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0
0.6345,0.12086666666666668,0.16842249783736665,0.0;0.0;0.013333333333333334;0.013333333333333334;0.2633333333333333;0.31;0.006666666666666667;0.43666666666666665;0.36333333333333334;0.0;0.39666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.36;0.006666666666666667;0.45;0.22666666666666666;0.39;0.2733333333333333;0.0;0.48;0.0;0.0;0.3566666666666667;0.016666666666666666;0.006666666666666667;0.0;0.016666666666666666;0.0;0.03666666666666667;0.0;0.04;0.0;0.023333333333333334;0.4266666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.30666666666666664;0.31;0.37666666666666665;0.3233333333333333;0.0;0.0;0.0;0.36333333333333334;0.36;0.0;0.3433333333333333;0.0;0.0;0.3333333333333333;0.39666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.31333333333333335;0.023333333333333334;0.0;0.0;0.013333333333333334;0.01;0.39;0.4266666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.33666666666666667;0.01;0.0;0.0;0.016666666666666666;0.17;0.006666666666666667;0.0;0.0;0.0;0.38;0.0;0.4166666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.42333333333333334;0.30666666666666664;0.016666666666666666;0.3;0.3933333333333333;0.01
0.635,0.1496666666666667,0.17211527145104433,0.35333333333333333;0.36333333333333334;0.30666666666666664;0.27;0.4633333333333333;0.36333333333333334;0.0;0.32666666666666666;0.25333333333333335;0.37333333333333335;0.2966666666666667;0.4033333333333333;0.32666666666666666;0.006666666666666667;0.02;0.016666666666666666;0.37;0.0;0.0;0.006666666666666667;0.016666666666666666;0.30333333333333334;0.0;0.3933333333333333;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.01;0.0;0.0;0.23333333333333334;0.0;0.3433333333333333;0.006666666666666667;0.0;0.0;0.01;0.0;0.016666666666666666;0.0;0.0;0.27;0.0;0.43666666666666665;0.0;0.24333333333333335;0.4033333333333333;0.26;0.0;0.0;0.013333333333333334;0.33;0.013333333333333334;0.013333333333333334;0.32;0.44;0.0;0.006666666666666667;0.0;0.0;0.0;0.34;0.0;0.32666666666666666;0.02;0.30333333333333334;0.013333333333333334;0.33666666666666667;0.44;0.013333333333333334;0.33;0.39;0.2866666666666667;0.34;0.25333333333333335;0.4;0.4;0.43666666666666665;0.0;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.43666666666666665;0.006666666666666667;0.26666666666666666;0.14;0.0;0.016666666666666666;0.41;0.0;0.016666666666666666;0.0;0.006666666666666667
0.6355,0.13346666666666665,0.16539509599071484,0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02;0.27666666666666667;0.03666666666666667;0.35333333333333333;0.0;0.006666666666666667;0.45;0.29333333333333333;0.006666666666666667;0.0;0.0;0.01;0.3466666666666667;0.39666666666666667;0.01;0.3433333333333333;0.0;0.43;0.25333333333333335;0.0;0.0;0.0;0.32;0.38;0.12;0.0;0.0;0.3433333333333333;0.013333333333333334;0.38666666666666666;0.39;0.0;0.31666666666666665;0.0;0.3;0.36;0.31333333333333335;0.33;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.19333333333333333;0.0;0.29333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.36333333333333334;0.28;0.0;0.3933333333333333;0.36;0.29;0.013333333333333334;0.0;0.0;0.013333333333333334;0.37;0.006666666666666667;0.006666666666666667;0.33;0.0;0.023333333333333334;0.0;0.01;0.33666666666666667;0.32;0.44;0.0;0.0;0.33666666666666667;0.0;0.006666666666666667;0.36;0.0;0.006666666666666667;0.006666666666666667;0.0;0.33;0.35333333333333333;0.33;0.006666666666666667;0.013333333333333334;0.0;0.3;0.0;0.03;0.37
0.636,0.15593333333333337,0.17106111968143628,0.0;0.33666666666666667;0.35333333333333333;0.39666666666666667;0.31666666666666665;0.0;0.20333333333333334;0.0;0.45666666666666667;0.25333333333333335;0.36666666666666664;0.23666666666666666;0.0;0.2966666666666667;0.35;0.006666666666666667;0.4;0.006666666666666667;0.0;0.0;0.3566666666666667;0.0;0.37;0.02666666666666667;0.0;0.0;0.013333333333333334;0.0;0.38333333333333336;0.37666666666666665;0.0;0.0;0.3933333333333333;0.30333333333333334;0.013333333333333334;0.0;0.35333333333333333;0.006666666666666667;0.013333333333333334;0.36666666666666664;0.0;0.0;0.006666666666666667;0.4033333333333333;0.24;0.0;0.22333333333333333;0.36;0.0;0.01;0.3933333333333333;0.31666666666666665;0.006666666666666667;0.0;0.27;0.006666666666666667;0.2966666666666667;0.0;0.02;0.0;0.0;0.2966666666666667;0.3566666666666667;0.006666666666666667;0.023333333333333334;0.0;0.0;0.41333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.03333333333333333;0.32;0.36666666666666664;0.37;0.006666666666666667;0.39;0.3433333333333333;0.0;0.0;0.3333333333333333;0.39;0.006666666666666667;0.35333333333333333;0.38333333333333336;0.30333333333333334;0.34;0.0;0.013333333333333334;0.36333333333333334;0.28;0.0;0.0;0.023333333333333334;0.35333333333333333;0.0
0.6365,0.13306666666666667,0.16516973088311307,0.006666666666666667;0.2866666666666667;0.006666666666666667;0.0;0.43;0.0;0.34;0.23;0.3433333333333333;0.0;0.02;0.006666666666666667;0.37666666666666665;0.0;0.0;0.31;0.016666666666666666;0.0;0.2633333333333333;0.0;0.0;0.2866666666666667;0.0;0.006666666666666667;0.38;0.006666666666666667;0.0;0.0;0.37666666666666665;0.0;0.48;0.15666666666666668;0.006666666666666667;0.22666666666666666;0.23666666666666666;0.31666666666666665;0.0;0.2733333333333333;0.42;0.0;0.0;0.01;0.0;0.006666666666666667;0.4033333333333333;0.32;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.37333333333333335;0.0;0.33666666666666667;0.006666666666666667;0.3;0.0;0.0;0.38;0.013333333333333334;0.0;0.37666666666666665;0.0;0.36;0.0;0.29;0.28;0.0;0.0;0.3333333333333333;0.0;0.0;0.3233333333333333;0.0;0.0;0.25333333333333335;0.006666666666666667;0.30666666666666664;0.0;0.43666666666666665;0.0;0.0;0.04;0.31666666666666665;0.23666666666666666;0.0;0.006666666666666667;0.24666666666666667;0.38;0.38;0.0;0.35;0.4166666666666667
