1-p,mean,std,detailed_res
0.5725,0.1527,0.16911448784772995,0.31333333333333335;0.023333333333333334;0.0;0.0;0.013333333333333334;0.32666666666666666;0.38;0.006666666666666667;0.0;0.02;0.03;0.3;0.01;0.37;0.0;0.006666666666666667;0.45;0.05;0.023333333333333334;0.4266666666666667;0.37333333333333335;0.006666666666666667;0.0;0.0;0.0;0.26666666666666666;0.32666666666666666;0.36333333333333334;0.37333333333333335;0.0;0.0;0.30333333333333334;0.06666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.27666666666666667;0.02;0.32666666666666666;0.0;0.3433333333333333;0.23666666666666666;0.3566666666666667;0.0;0.01;0.0;0.4166666666666667;0.31;0.0;0.0;0.0;0.42;0.0;0.37666666666666665;0.0;0.0;0.19666666666666666;0.0;0.01;0.0;0.0;0.0;0.28;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.11333333333333333;0.01;0.38;0.35;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.35333333333333333;0.3433333333333333;0.32666666666666666;0.38333333333333336;0.43;0.0;0.33666666666666667;0.3233333333333333;0.39;0.3333333333333333;0.3;0.3;0.03;0.0;0.42;0.3566666666666667;0.0;0.29;0.043333333333333335;0.0;0.006666666666666667;0.38
0.573,0.13153333333333334,0.1651090010333241,0.27;0.29;0.0;0.4066666666666667;0.0;0.016666666666666666;0.4033333333333333;0.0;0.0;0.013333333333333334;0.006666666666666667;0.32666666666666666;0.0;0.0;0.0;0.43;0.3566666666666667;0.013333333333333334;0.36666666666666664;0.013333333333333334;0.0;0.0;0.0;0.0;0.14;0.03;0.44333333333333336;0.0;0.37666666666666665;0.03;0.30333333333333334;0.0;0.016666666666666666;0.0;0.29333333333333333;0.01;0.0;0.0;0.01;0.0;0.02666666666666667;0.4;0.08666666666666667;0.43;0.38;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.0;0.27;0.28;0.0;0.006666666666666667;0.0;0.02;0.3433333333333333;0.42;0.38;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.33;0.0;0.03666666666666667;0.41;0.016666666666666666;0.36333333333333334;0.006666666666666667;0.04666666666666667;0.36;0.0;0.0;0.4066666666666667;0.34;0.013333333333333334;0.013333333333333334;0.0;0.35;0.016666666666666666;0.38;0.30666666666666664;0.016666666666666666;0.3;0.3233333333333333;0.023333333333333334;0.2966666666666667;0.3933333333333333;0.01;0.07;0.0;0.023333333333333334;0.07666666666666666;0.02;0.0;0.0;0.29333333333333333;0.0
0.5735,0.11753333333333334,0.1499434115480459,0.0;0.0;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.25666666666666665;0.2866666666666667;0.15333333333333332;0.0;0.35;0.0;0.0;0.0;0.0;0.013333333333333334;0.18333333333333332;0.33666666666666667;0.0;0.22333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.02666666666666667;0.29333333333333333;0.32;0.4;0.0;0.0;0.3466666666666667;0.023333333333333334;0.0;0.02666666666666667;0.2866666666666667;0.03666666666666667;0.0;0.26;0.38333333333333336;0.0;0.03;0.35333333333333333;0.0;0.14;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.02;0.0;0.006666666666666667;0.36333333333333334;0.3233333333333333;0.013333333333333334;0.0;0.21;0.07333333333333333;0.0;0.0;0.4266666666666667;0.0;0.0;0.33666666666666667;0.0;0.35333333333333333;0.0;0.02666666666666667;0.006666666666666667;0.01;0.0;0.0;0.043333333333333335;0.03;0.31333333333333335;0.19333333333333333;0.0;0.35;0.006666666666666667;0.42;0.30333333333333334;0.36;0.07;0.38;0.023333333333333334;0.2;0.0;0.06333333333333334;0.0;0.33666666666666667;0.006666666666666667;0.3433333333333333;0.0;0.006666666666666667;0.03333333333333333;0.31;0.36333333333333334;0.0;0.3333333333333333
0.574,0.1407,0.1700256810667795,0.39666666666666667;0.006666666666666667;0.32;0.0;0.45666666666666667;0.31666666666666665;0.0;0.0;0.4166666666666667;0.36333333333333334;0.46;0.39;0.013333333333333334;0.0;0.0;0.05333333333333334;0.0;0.006666666666666667;0.0;0.043333333333333335;0.36666666666666664;0.31;0.34;0.0;0.0;0.0;0.07666666666666666;0.016666666666666666;0.07666666666666666;0.37666666666666665;0.0;0.0;0.006666666666666667;0.2966666666666667;0.03333333333333333;0.013333333333333334;0.2833333333333333;0.0;0.03;0.0;0.02666666666666667;0.0;0.37333333333333335;0.013333333333333334;0.36333333333333334;0.0;0.0;0.0;0.31;0.21;0.006666666666666667;0.36666666666666664;0.48;0.0;0.20333333333333334;0.013333333333333334;0.41333333333333333;0.0;0.33;0.0;0.34;0.0;0.0;0.25666666666666665;0.023333333333333334;0.006666666666666667;0.3566666666666667;0.0;0.07666666666666666;0.30333333333333334;0.01;0.0;0.3233333333333333;0.023333333333333334;0.2733333333333333;0.023333333333333334;0.4266666666666667;0.0;0.38;0.0;0.38666666666666666;0.0;0.0;0.0;0.4066666666666667;0.41333333333333333;0.33666666666666667;0.0;0.006666666666666667;0.01;0.09;0.33;0.22333333333333333;0.0;0.0;0.0;0.043333333333333335;0.0;0.42;0.0
0.5745,0.13666666666666666,0.1668192634759747,0.42333333333333334;0.07333333333333333;0.02666666666666667;0.02;0.0;0.0;0.32666666666666666;0.09666666666666666;0.4033333333333333;0.0;0.3333333333333333;0.35333333333333333;0.013333333333333334;0.0;0.0;0.28;0.0;0.01;0.4533333333333333;0.0;0.05;0.0;0.01;0.48;0.023333333333333334;0.0;0.1;0.006666666666666667;0.24333333333333335;0.36;0.27;0.02;0.0;0.26666666666666666;0.30666666666666664;0.03;0.05;0.0;0.38666666666666666;0.02;0.0;0.41;0.0;0.013333333333333334;0.0;0.34;0.0;0.006666666666666667;0.0;0.0;0.23;0.023333333333333334;0.26;0.39;0.006666666666666667;0.4066666666666667;0.4166666666666667;0.0;0.023333333333333334;0.016666666666666666;0.0;0.3933333333333333;0.006666666666666667;0.01;0.4066666666666667;0.016666666666666666;0.29;0.06;0.42;0.006666666666666667;0.02;0.016666666666666666;0.0;0.33666666666666667;0.023333333333333334;0.26666666666666666;0.2966666666666667;0.0;0.07;0.0;0.0;0.4;0.0;0.006666666666666667;0.0;0.02;0.2633333333333333;0.41333333333333333;0.3466666666666667;0.38;0.4266666666666667;0.01;0.013333333333333334;0.0;0.043333333333333335;0.06666666666666667;0.4066666666666667;0.0;0.0;0.25
0.575,0.12266666666666666,0.1574745129289887,0.30333333333333334;0.0;0.0;0.01;0.45666666666666667;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.01;0.38666666666666666;0.0;0.37333333333333335;0.02;0.006666666666666667;0.01;0.016666666666666666;0.43;0.006666666666666667;0.0;0.0;0.3566666666666667;0.36;0.02;0.0;0.38333333333333336;0.006666666666666667;0.37;0.12;0.0;0.02;0.0;0.02;0.0;0.0;0.03333333333333333;0.0;0.42;0.07;0.016666666666666666;0.0;0.31666666666666665;0.013333333333333334;0.18;0.09333333333333334;0.25333333333333335;0.0;0.04;0.0;0.0;0.28;0.31333333333333335;0.0;0.03;0.0;0.23666666666666666;0.0;0.4066666666666667;0.0;0.03333333333333333;0.33;0.0;0.0;0.006666666666666667;0.30666666666666664;0.0;0.29;0.0;0.01;0.0;0.23;0.15666666666666668;0.25666666666666665;0.006666666666666667;0.013333333333333334;0.45666666666666667;0.0;0.37;0.0;0.07333333333333333;0.0;0.2866666666666667;0.32;0.35333333333333333;0.013333333333333334;0.3;0.0;0.0;0.0;0.0;0.023333333333333334;0.32;0.0;0.006666666666666667;0.3566666666666667;0.29333333333333333;0.01;0.36;0.27
0.5755,0.12936666666666666,0.16045608260344774,0.38333333333333336;0.01;0.01;0.0;0.0;0.3433333333333333;0.0;0.023333333333333334;0.37;0.31333333333333335;0.0;0.006666666666666667;0.3566666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.37666666666666665;0.0;0.37;0.38;0.2633333333333333;0.006666666666666667;0.23666666666666666;0.07;0.0;0.06666666666666667;0.2833333333333333;0.0;0.27666666666666667;0.006666666666666667;0.013333333333333334;0.03333333333333333;0.0;0.0;0.24666666666666667;0.43333333333333335;0.016666666666666666;0.0;0.20333333333333334;0.3233333333333333;0.4066666666666667;0.4166666666666667;0.023333333333333334;0.006666666666666667;0.01;0.24666666666666667;0.32;0.39666666666666667;0.0;0.0;0.03;0.0;0.0;0.0;0.2733333333333333;0.006666666666666667;0.02666666666666667;0.30666666666666664;0.25333333333333335;0.33666666666666667;0.0;0.27;0.06666666666666667;0.0;0.0;0.0;0.26;0.0;0.2833333333333333;0.44666666666666666;0.4;0.03666666666666667;0.006666666666666667;0.0;0.33;0.0;0.0;0.36666666666666664;0.0;0.3466666666666667;0.0;0.0;0.3933333333333333;0.0;0.38333333333333336;0.28;0.0;0.0;0.02;0.0;0.12333333333333334;0.0;0.3933333333333333;0.0;0.0
0.576,0.12249999999999998,0.1588195167128048,0.0;0.02;0.0;0.32;0.006666666666666667;0.3333333333333333;0.02666666666666667;0.0;0.38333333333333336;0.0;0.0;0.0;0.3433333333333333;0.023333333333333334;0.0;0.0;0.44666666666666666;0.28;0.043333333333333335;0.0;0.03333333333333333;0.0;0.0;0.04666666666666667;0.0;0.006666666666666667;0.0;0.3466666666666667;0.0;0.02;0.0;0.01;0.01;0.36666666666666664;0.013333333333333334;0.04;0.36333333333333334;0.0;0.02666666666666667;0.0;0.0;0.01;0.31;0.23333333333333334;0.3566666666666667;0.25333333333333335;0.33;0.22;0.03666666666666667;0.29;0.0;0.016666666666666666;0.2733333333333333;0.023333333333333334;0.01;0.0;0.37333333333333335;0.0;0.15;0.01;0.013333333333333334;0.013333333333333334;0.37666666666666665;0.0;0.06666666666666667;0.006666666666666667;0.03666666666666667;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.37666666666666665;0.0;0.3333333333333333;0.013333333333333334;0.3433333333333333;0.016666666666666666;0.0;0.03;0.013333333333333334;0.01;0.37666666666666665;0.4;0.37;0.36666666666666664;0.2633333333333333;0.44;0.3433333333333333;0.06333333333333334;0.0;0.38333333333333336;0.006666666666666667;0.016666666666666666;0.03333333333333333;0.006666666666666667;0.37;0.37333333333333335
0.5765,0.11686666666666666,0.16060844034829275,0.0;0.006666666666666667;0.0;0.43666666666666665;0.0;0.0;0.3333333333333333;0.0;0.016666666666666666;0.29333333333333333;0.0;0.29;0.0;0.023333333333333334;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.46;0.23666666666666666;0.023333333333333334;0.006666666666666667;0.2966666666666667;0.0;0.0;0.0;0.04;0.36;0.3333333333333333;0.0;0.023333333333333334;0.0;0.013333333333333334;0.0;0.33;0.006666666666666667;0.02;0.0;0.2866666666666667;0.0;0.0;0.47333333333333333;0.4066666666666667;0.0;0.31666666666666665;0.02;0.38333333333333336;0.0;0.0;0.36;0.35333333333333333;0.0;0.46;0.25666666666666665;0.29;0.06666666666666667;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.3233333333333333;0.0;0.41333333333333333;0.2633333333333333;0.0;0.02666666666666667;0.20666666666666667;0.0;0.3233333333333333;0.05;0.0;0.36;0.0;0.0;0.0;0.023333333333333334;0.0;0.3566666666666667;0.0;0.023333333333333334;0.01;0.35;0.03;0.0;0.0;0.03666666666666667;0.0;0.31;0.0;0.3933333333333333;0.0;0.0;0.0;0.30333333333333334
0.577,0.1266,0.16241577646412445,0.2733333333333333;0.0;0.0;0.0;0.006666666666666667;0.30333333333333334;0.016666666666666666;0.35333333333333333;0.0;0.36;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.29333333333333333;0.0;0.11;0.4166666666666667;0.0;0.0;0.0;0.44333333333333336;0.05333333333333334;0.03333333333333333;0.0;0.006666666666666667;0.0;0.35333333333333333;0.006666666666666667;0.03333333333333333;0.03;0.43666666666666665;0.006666666666666667;0.006666666666666667;0.17;0.0;0.41;0.02;0.0;0.37;0.02;0.0;0.0;0.0;0.0;0.006666666666666667;0.35;0.0;0.043333333333333335;0.0;0.006666666666666667;0.28;0.09;0.38;0.27;0.006666666666666667;0.3566666666666667;0.28;0.03666666666666667;0.27666666666666667;0.006666666666666667;0.3;0.006666666666666667;0.47;0.3;0.01;0.28;0.20666666666666667;0.39;0.0;0.01;0.39666666666666667;0.27;0.0;0.006666666666666667;0.38;0.37666666666666665;0.0;0.09;0.006666666666666667;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.06;0.4066666666666667;0.32666666666666666;0.27666666666666667;0.43;0.0;0.01;0.43;0.013333333333333334
0.5775,0.10436666666666668,0.15307492355778662,0.03333333333333333;0.013333333333333334;0.4;0.37666666666666665;0.0;0.006666666666666667;0.39;0.023333333333333334;0.29333333333333333;0.013333333333333334;0.0;0.38;0.0;0.01;0.013333333333333334;0.0;0.0;0.36;0.3233333333333333;0.0;0.0;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.0;0.36666666666666664;0.0;0.36;0.0;0.006666666666666667;0.0;0.37;0.0;0.0;0.33;0.0;0.006666666666666667;0.006666666666666667;0.15333333333333332;0.0;0.006666666666666667;0.0;0.0;0.02666666666666667;0.23;0.0;0.0;0.006666666666666667;0.05;0.01;0.3333333333333333;0.48;0.0;0.0;0.01;0.0;0.11333333333333333;0.02;0.0;0.0;0.36;0.33666666666666667;0.0;0.18;0.31;0.0;0.0;0.006666666666666667;0.0;0.08666666666666667;0.0;0.04;0.37333333333333335;0.04;0.01;0.006666666666666667;0.0;0.38666666666666666;0.0;0.46;0.28;0.0;0.006666666666666667;0.016666666666666666;0.34;0.013333333333333334;0.2833333333333333;0.0;0.016666666666666666;0.0;0.2966666666666667;0.006666666666666667;0.0;0.0;0.2966666666666667;0.0;0.016666666666666666;0.016666666666666666;0.03666666666666667;0.37
0.578,0.14666666666666667,0.17249476642624392,0.01;0.006666666666666667;0.0;0.4;0.0;0.0;0.0;0.0;0.2966666666666667;0.33666666666666667;0.0;0.07666666666666666;0.38;0.41333333333333333;0.0;0.27666666666666667;0.2966666666666667;0.0;0.31666666666666665;0.4766666666666667;0.0;0.0;0.11666666666666667;0.006666666666666667;0.2866666666666667;0.35333333333333333;0.2966666666666667;0.0;0.37666666666666665;0.013333333333333334;0.0;0.37666666666666665;0.31666666666666665;0.3566666666666667;0.25;0.03333333333333333;0.4033333333333333;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.31666666666666665;0.36;0.016666666666666666;0.03333333333333333;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.33;0.13666666666666666;0.0;0.006666666666666667;0.0;0.01;0.0;0.3433333333333333;0.2833333333333333;0.0;0.44333333333333336;0.34;0.4;0.03;0.08333333333333333;0.38333333333333336;0.0;0.22666666666666666;0.44;0.21333333333333335;0.0;0.0;0.0;0.4066666666666667;0.013333333333333334;0.0;0.01;0.0;0.34;0.0;0.0;0.0;0.4766666666666667;0.01;0.0;0.37333333333333335;0.0;0.0;0.39;0.37;0.0;0.27666666666666667;0.0;0.4;0.0;0.41333333333333333
0.5785,0.11430000000000001,0.14806177014265964,0.02;0.0;0.006666666666666667;0.42333333333333334;0.0;0.0;0.0;0.07333333333333333;0.0;0.4033333333333333;0.0;0.0;0.0;0.0;0.0;0.05;0.03;0.27666666666666667;0.16;0.29333333333333333;0.0;0.0;0.0;0.03666666666666667;0.0;0.03666666666666667;0.2633333333333333;0.35;0.25333333333333335;0.006666666666666667;0.29;0.006666666666666667;0.0;0.006666666666666667;0.37333333333333335;0.0;0.0;0.37666666666666665;0.006666666666666667;0.0;0.0;0.0;0.32666666666666666;0.22333333333333333;0.01;0.3;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.0;0.09333333333333334;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.36333333333333334;0.11;0.0;0.37;0.0;0.0;0.08;0.31;0.0;0.0;0.26666666666666666;0.36333333333333334;0.01;0.24666666666666667;0.29;0.34;0.0;0.22333333333333333;0.24333333333333335;0.0;0.023333333333333334;0.0;0.016666666666666666;0.3333333333333333;0.0;0.0;0.0;0.35;0.0;0.0;0.35333333333333333;0.0;0.36333333333333334;0.2633333333333333;0.0;0.0;0.0;0.016666666666666666;0.03666666666666667;0.36;0.02666666666666667;0.03666666666666667;0.37666666666666665;0.37
0.579,0.14503333333333332,0.1648012237009584,0.043333333333333335;0.33666666666666667;0.0;0.0;0.2733333333333333;0.38666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.31;0.006666666666666667;0.21333333333333335;0.3233333333333333;0.3433333333333333;0.2733333333333333;0.0;0.006666666666666667;0.30666666666666664;0.1;0.32666666666666666;0.37;0.006666666666666667;0.0;0.006666666666666667;0.31666666666666665;0.06666666666666667;0.42;0.006666666666666667;0.0;0.38666666666666666;0.0;0.0;0.0;0.05333333333333334;0.013333333333333334;0.3333333333333333;0.023333333333333334;0.01;0.0;0.006666666666666667;0.016666666666666666;0.26666666666666666;0.37333333333333335;0.14333333333333334;0.043333333333333335;0.006666666666666667;0.33;0.0;0.0;0.30666666666666664;0.32;0.4;0.0;0.0;0.43;0.006666666666666667;0.30333333333333334;0.023333333333333334;0.0;0.0;0.3333333333333333;0.0;0.31666666666666665;0.006666666666666667;0.0;0.0;0.41;0.0;0.0;0.30333333333333334;0.38;0.2966666666666667;0.013333333333333334;0.44;0.04;0.0;0.01;0.35;0.01;0.44666666666666666;0.31333333333333335;0.2633333333333333;0.0;0.0;0.31666666666666665;0.30333333333333334;0.36333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.21666666666666667;0.4166666666666667;0.2966666666666667;0.006666666666666667;0.38666666666666666
0.5795,0.1047,0.14301988595219117,0.0;0.013333333333333334;0.0;0.21333333333333335;0.0;0.3933333333333333;0.013333333333333334;0.03333333333333333;0.016666666666666666;0.08666666666666667;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.35;0.0;0.0;0.0;0.36333333333333334;0.3333333333333333;0.006666666666666667;0.0;0.41;0.30333333333333334;0.0;0.4;0.23666666666666666;0.32;0.0;0.023333333333333334;0.023333333333333334;0.0;0.0;0.02666666666666667;0.25;0.0;0.0;0.25333333333333335;0.0;0.0;0.24666666666666667;0.0;0.23333333333333334;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.32;0.0;0.27666666666666667;0.1;0.25;0.0;0.0;0.0;0.2866666666666667;0.0;0.3433333333333333;0.4266666666666667;0.0;0.01;0.016666666666666666;0.03;0.006666666666666667;0.01;0.27666666666666667;0.0;0.31;0.013333333333333334;0.02666666666666667;0.43;0.30666666666666664;0.016666666666666666;0.013333333333333334;0.09;0.0;0.32;0.0;0.31333333333333335;0.3466666666666667;0.0;0.0;0.0;0.15;0.0;0.31;0.01;0.01;0.3;0.006666666666666667;0.0;0.0;0.013333333333333334;0.06666666666666667;0.29333333333333333;0.023333333333333334
0.58,0.09216666666666669,0.14147113957741816,0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.4066666666666667;0.0;0.0;0.043333333333333335;0.043333333333333335;0.0;0.36333333333333334;0.0;0.0;0.3;0.0;0.0;0.0;0.09666666666666666;0.06;0.4033333333333333;0.0;0.32666666666666666;0.0;0.0;0.0;0.006666666666666667;0.01;0.2866666666666667;0.0;0.34;0.0;0.38666666666666666;0.016666666666666666;0.02666666666666667;0.006666666666666667;0.2;0.0;0.43333333333333335;0.02;0.016666666666666666;0.0;0.10333333333333333;0.0;0.0;0.03666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.01;0.0;0.0;0.34;0.006666666666666667;0.34;0.006666666666666667;0.0;0.016666666666666666;0.01;0.3466666666666667;0.006666666666666667;0.07;0.22;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.31666666666666665;0.33666666666666667;0.3233333333333333;0.3233333333333333;0.02;0.0;0.29;0.31666666666666665;0.0;0.03;0.0;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.016666666666666666;0.24333333333333335;0.36333333333333334;0.31
0.5805,0.07096666666666666,0.12809223673240744,0.02;0.0;0.0;0.06666666666666667;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.3433333333333333;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.2866666666666667;0.23333333333333334;0.4033333333333333;0.2866666666666667;0.0;0.0;0.09333333333333334;0.02;0.01;0.4033333333333333;0.30333333333333334;0.03666666666666667;0.03333333333333333;0.0;0.3566666666666667;0.0;0.04666666666666667;0.20666666666666667;0.01;0.0;0.0;0.006666666666666667;0.05;0.37333333333333335;0.0;0.013333333333333334;0.013333333333333334;0.33666666666666667;0.0;0.02666666666666667;0.01;0.3333333333333333;0.013333333333333334;0.3466666666666667;0.0;0.36333333333333334;0.0;0.0;0.0;0.31;0.27;0.31666666666666665;0.0;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.016666666666666666;0.39666666666666667;0.06;0.06666666666666667;0.0;0.0;0.0;0.37333333333333335;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.06666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.03
