1-p,mean,std,detailed_res
0.703,0.44043333333333334,0.1628944136549808,0.6133333333333333;0.43;0.17333333333333334;0.52;0.5266666666666666;0.5733333333333334;0.12;0.5166666666666667;0.19666666666666666;0.5;0.5466666666666666;0.4633333333333333;0.5266666666666666;0.4766666666666667;0.5466666666666666;0.5633333333333334;0.42;0.5133333333333333;0.49;0.4766666666666667;0.5466666666666666;0.2866666666666667;0.6033333333333334;0.5333333333333333;0.5533333333333333;0.5266666666666666;0.5966666666666667;0.5566666666666666;0.56;0.5633333333333334;0.5966666666666667;0.5666666666666667;0.4066666666666667;0.006666666666666667;0.4066666666666667;0.37;0.52;0.16333333333333333;0.15333333333333332;0.19;0.4666666666666667;0.6066666666666667;0.02;0.53;0.4633333333333333;0.5;0.4633333333333333;0.5133333333333333;0.5333333333333333;0.53;0.49666666666666665;0.5766666666666667;0.5533333333333333;0.08666666666666667;0.6;0.4866666666666667;0.5866666666666667;0.4633333333333333;0.0;0.5333333333333333;0.4866666666666667;0.4533333333333333;0.13333333333333333;0.19666666666666666;0.12333333333333334;0.49666666666666665;0.16333333333333333;0.5433333333333333;0.5666666666666667;0.19666666666666666;0.4666666666666667;0.15333333333333332;0.5433333333333333;0.5266666666666666;0.44333333333333336;0.57;0.5033333333333333;0.49;0.5633333333333334;0.49;0.54;0.53;0.43666666666666665;0.5866666666666667;0.51;0.49;0.22333333333333333;0.10666666666666667;0.5533333333333333;0.5233333333333333;0.5733333333333334;0.44666666666666666;0.47;0.51;0.55;0.22666666666666666;0.5366666666666666;0.53;0.10333333333333333;0.5766666666666667
0.7035,0.4445666666666666,0.1598357872595774,0.17333333333333334;0.5233333333333333;0.5233333333333333;0.5333333333333333;0.44;0.16666666666666666;0.5266666666666666;0.5966666666666667;0.5233333333333333;0.5766666666666667;0.5333333333333333;0.49333333333333335;0.5466666666666666;0.49333333333333335;0.5366666666666666;0.5166666666666667;0.47;0.43333333333333335;0.51;0.5;0.49666666666666665;0.01;0.5333333333333333;0.52;0.5333333333333333;0.57;0.49666666666666665;0.5266666666666666;0.52;0.5666666666666667;0.5366666666666666;0.47;0.57;0.3933333333333333;0.54;0.5733333333333334;0.5666666666666667;0.42;0.14666666666666667;0.42;0.5266666666666666;0.5066666666666667;0.4766666666666667;0.5;0.18;0.58;0.0;0.5633333333333334;0.5566666666666666;0.23;0.5766666666666667;0.17;0.016666666666666666;0.47333333333333333;0.5433333333333333;0.5333333333333333;0.39666666666666667;0.54;0.58;0.3933333333333333;0.48;0.49;0.5566666666666666;0.57;0.57;0.18;0.5466666666666666;0.5266666666666666;0.5433333333333333;0.19666666666666666;0.39666666666666667;0.44333333333333336;0.51;0.5033333333333333;0.6066666666666667;0.56;0.4533333333333333;0.016666666666666666;0.18666666666666668;0.5066666666666667;0.5866666666666667;0.0;0.13;0.5233333333333333;0.3933333333333333;0.6;0.5233333333333333;0.42;0.17666666666666667;0.49666666666666665;0.17;0.5266666666666666;0.5166666666666667;0.5166666666666667;0.5566666666666666;0.55;0.4766666666666667;0.44;0.52;0.12
0.704,0.4436666666666666,0.15972650235811078,0.5533333333333333;0.5633333333333334;0.5633333333333334;0.48;0.4666666666666667;0.55;0.5466666666666666;0.51;0.5033333333333333;0.5633333333333334;0.18333333333333332;0.5033333333333333;0.6066666666666667;0.44333333333333336;0.48333333333333334;0.56;0.5;0.5166666666666667;0.09333333333333334;0.4666666666666667;0.16;0.49333333333333335;0.51;0.19666666666666666;0.14666666666666667;0.47333333333333333;0.19666666666666666;0.013333333333333334;0.17;0.5566666666666666;0.5333333333333333;0.5566666666666666;0.58;0.42333333333333334;0.5133333333333333;0.18666666666666668;0.59;0.41333333333333333;0.09666666666666666;0.5133333333333333;0.52;0.61;0.5133333333333333;0.5533333333333333;0.14333333333333334;0.01;0.49666666666666665;0.5033333333333333;0.14;0.47333333333333333;0.49333333333333335;0.25;0.56;0.5566666666666666;0.5433333333333333;0.4266666666666667;0.5766666666666667;0.54;0.43333333333333335;0.4766666666666667;0.52;0.55;0.47333333333333333;0.5766666666666667;0.48;0.0;0.5466666666666666;0.5133333333333333;0.5433333333333333;0.22666666666666666;0.53;0.5366666666666666;0.5166666666666667;0.41;0.1;0.12;0.5333333333333333;0.25333333333333335;0.5433333333333333;0.5733333333333334;0.4633333333333333;0.5;0.6266666666666667;0.5366666666666666;0.6066666666666667;0.4766666666666667;0.52;0.14666666666666667;0.48333333333333334;0.4866666666666667;0.5566666666666666;0.48;0.53;0.5466666666666666;0.5633333333333334;0.5;0.5;0.4666666666666667;0.5033333333333333;0.5266666666666666
0.7045,0.43123333333333336,0.16707260896588244,0.5066666666666667;0.49666666666666665;0.5;0.016666666666666666;0.20333333333333334;0.5966666666666667;0.5166666666666667;0.5533333333333333;0.14;0.15666666666666668;0.5233333333333333;0.1;0.4666666666666667;0.16333333333333333;0.20333333333333334;0.16666666666666666;0.57;0.5533333333333333;0.52;0.54;0.18;0.5833333333333334;0.54;0.5366666666666666;0.52;0.5533333333333333;0.11666666666666667;0.4866666666666667;0.5533333333333333;0.52;0.5166666666666667;0.5766666666666667;0.5733333333333334;0.49333333333333335;0.38666666666666666;0.5366666666666666;0.03;0.45;0.57;0.48333333333333334;0.5533333333333333;0.19;0.5766666666666667;0.5833333333333334;0.58;0.39666666666666667;0.5533333333333333;0.18666666666666668;0.45666666666666667;0.54;0.4766666666666667;0.51;0.17;0.14666666666666667;0.14666666666666667;0.5266666666666666;0.12;0.5066666666666667;0.5066666666666667;0.5766666666666667;0.5133333333333333;0.15666666666666668;0.54;0.5833333333333334;0.45666666666666667;0.4633333333333333;0.16333333333333333;0.4866666666666667;0.52;0.24666666666666667;0.46;0.64;0.5233333333333333;0.5566666666666666;0.19666666666666666;0.54;0.61;0.5766666666666667;0.47;0.18666666666666668;0.44;0.5166666666666667;0.5333333333333333;0.54;0.5366666666666666;0.45666666666666667;0.49666666666666665;0.44;0.53;0.48;0.14;0.4533333333333333;0.54;0.49;0.59;0.51;0.5433333333333333;0.43333333333333335;0.023333333333333334;0.5366666666666666
0.705,0.41596666666666665,0.18429462824510104,0.54;0.5533333333333333;0.48;0.5766666666666667;0.49;0.24;0.0;0.13666666666666666;0.59;0.0;0.5333333333333333;0.46;0.5833333333333334;0.5666666666666667;0.48333333333333334;0.47;0.4166666666666667;0.5066666666666667;0.51;0.3933333333333333;0.5733333333333334;0.55;0.016666666666666666;0.5366666666666666;0.1;0.18;0.5566666666666666;0.02;0.03666666666666667;0.24666666666666667;0.15;0.5666666666666667;0.006666666666666667;0.48333333333333334;0.43666666666666665;0.0;0.53;0.49666666666666665;0.47333333333333333;0.15333333333333332;0.47333333333333333;0.4866666666666667;0.53;0.48;0.53;0.49666666666666665;0.25;0.53;0.22333333333333333;0.49666666666666665;0.5;0.6433333333333333;0.52;0.5833333333333334;0.4766666666666667;0.44666666666666666;0.5066666666666667;0.5766666666666667;0.52;0.48;0.12333333333333334;0.16;0.26;0.49666666666666665;0.49333333333333335;0.13333333333333333;0.5633333333333334;0.51;0.56;0.59;0.54;0.5666666666666667;0.5966666666666667;0.5333333333333333;0.4766666666666667;0.54;0.5866666666666667;0.53;0.56;0.16;0.13333333333333333;0.5366666666666666;0.5;0.5566666666666666;0.16666666666666666;0.5033333333333333;0.6166666666666667;0.12333333333333334;0.15333333333333332;0.14666666666666667;0.6266666666666667;0.5466666666666666;0.5;0.5233333333333333;0.49333333333333335;0.48;0.51;0.4866666666666667;0.47;0.15
0.7055,0.4182666666666667,0.1741050002472965,0.5966666666666667;0.43333333333333335;0.5133333333333333;0.5333333333333333;0.16;0.6066666666666667;0.5866666666666667;0.4866666666666667;0.45;0.016666666666666666;0.44333333333333336;0.58;0.24333333333333335;0.5266666666666666;0.4666666666666667;0.42333333333333334;0.5533333333333333;0.12;0.4766666666666667;0.08;0.49666666666666665;0.5566666666666666;0.44;0.5466666666666666;0.52;0.42;0.18333333333333332;0.5633333333333334;0.5433333333333333;0.11333333333333333;0.43666666666666665;0.5333333333333333;0.55;0.5133333333333333;0.5166666666666667;0.4666666666666667;0.5366666666666666;0.16666666666666666;0.49666666666666665;0.56;0.51;0.0;0.4633333333333333;0.5333333333333333;0.6233333333333333;0.44666666666666666;0.54;0.16333333333333333;0.53;0.51;0.5466666666666666;0.5133333333333333;0.58;0.0;0.5066666666666667;0.47333333333333333;0.43;0.5533333333333333;0.4766666666666667;0.44;0.5766666666666667;0.5133333333333333;0.44666666666666666;0.49;0.5433333333333333;0.16333333333333333;0.2;0.17666666666666667;0.49;0.3933333333333333;0.47;0.5866666666666667;0.5566666666666666;0.13;0.49333333333333335;0.12;0.0;0.49666666666666665;0.016666666666666666;0.48;0.26666666666666666;0.49;0.2866666666666667;0.4633333333333333;0.10333333333333333;0.5866666666666667;0.22333333333333333;0.5833333333333334;0.21333333333333335;0.52;0.5466666666666666;0.5133333333333333;0.11;0.11333333333333333;0.5533333333333333;0.5333333333333333;0.53;0.48;0.5266666666666666;0.5433333333333333
0.706,0.4464666666666666,0.1532404211253241,0.24333333333333335;0.5;0.5333333333333333;0.5366666666666666;0.47333333333333333;0.5733333333333334;0.5633333333333334;0.48333333333333334;0.15666666666666668;0.4;0.20666666666666667;0.5333333333333333;0.11666666666666667;0.17666666666666667;0.5266666666666666;0.006666666666666667;0.56;0.57;0.5533333333333333;0.59;0.56;0.51;0.6066666666666667;0.54;0.55;0.44666666666666666;0.5133333333333333;0.42333333333333334;0.41333333333333333;0.49;0.43;0.45666666666666667;0.0;0.49666666666666665;0.49666666666666665;0.5633333333333334;0.5966666666666667;0.6033333333333334;0.5366666666666666;0.006666666666666667;0.54;0.09;0.16;0.44333333333333336;0.53;0.4666666666666667;0.02;0.5466666666666666;0.41;0.4866666666666667;0.4766666666666667;0.5766666666666667;0.41;0.59;0.46;0.5133333333333333;0.37666666666666665;0.15333333333333332;0.44666666666666666;0.5633333333333334;0.5166666666666667;0.5133333333333333;0.5866666666666667;0.11;0.15666666666666668;0.51;0.46;0.4866666666666667;0.5033333333333333;0.4633333333333333;0.49666666666666665;0.47333333333333333;0.52;0.4266666666666667;0.5133333333333333;0.4866666666666667;0.5033333333333333;0.5166666666666667;0.5133333333333333;0.5266666666666666;0.5266666666666666;0.5933333333333334;0.5166666666666667;0.52;0.47333333333333333;0.14;0.43666666666666665;0.17666666666666667;0.4533333333333333;0.4866666666666667;0.48;0.5233333333333333;0.5466666666666666;0.5533333333333333;0.61;0.5233333333333333;0.4633333333333333;0.49333333333333335;0.47;0.5733333333333334
0.7065,0.4296333333333333,0.17821827752630884,0.44;0.5966666666666667;0.12333333333333334;0.14;0.5333333333333333;0.49666666666666665;0.5266666666666666;0.58;0.49;0.48;0.45;0.52;0.5033333333333333;0.49;0.16;0.57;0.0;0.51;0.4533333333333333;0.4533333333333333;0.58;0.5466666666666666;0.42333333333333334;0.58;0.5266666666666666;0.41;0.5333333333333333;0.5966666666666667;0.14333333333333334;0.5166666666666667;0.5133333333333333;0.55;0.48;0.11666666666666667;0.5266666666666666;0.5966666666666667;0.4766666666666667;0.48;0.4766666666666667;0.44;0.49666666666666665;0.5766666666666667;0.19666666666666666;0.5333333333333333;0.18;0.5566666666666666;0.5;0.5333333333333333;0.53;0.38333333333333336;0.0;0.4666666666666667;0.59;0.55;0.5333333333333333;0.53;0.5933333333333334;0.5066666666666667;0.46;0.6033333333333334;0.5466666666666666;0.5233333333333333;0.2;0.5766666666666667;0.47;0.0;0.52;0.13;0.55;0.59;0.10333333333333333;0.46;0.4666666666666667;0.49333333333333335;0.1;0.59;0.0;0.006666666666666667;0.59;0.5366666666666666;0.4866666666666667;0.57;0.07666666666666666;0.5533333333333333;0.5333333333333333;0.12;0.53;0.48333333333333334;0.49333333333333335;0.5533333333333333;0.11333333333333333;0.5133333333333333;0.4633333333333333;0.5666666666666667;0.11;0.45;0.45666666666666667;0.5466666666666666;0.07333333333333333;0.4666666666666667
0.707,0.42963333333333337,0.1682200245709965,0.41333333333333333;0.10666666666666667;0.5266666666666666;0.4766666666666667;0.21666666666666667;0.016666666666666666;0.0;0.49666666666666665;0.5033333333333333;0.15333333333333332;0.21;0.48333333333333334;0.4633333333333333;0.47;0.46;0.19;0.6033333333333334;0.5;0.35333333333333333;0.53;0.54;0.5366666666666666;0.5566666666666666;0.5233333333333333;0.49666666666666665;0.53;0.4533333333333333;0.48333333333333334;0.42;0.5566666666666666;0.4533333333333333;0.4166666666666667;0.20333333333333334;0.37;0.4866666666666667;0.13;0.5066666666666667;0.19333333333333333;0.4533333333333333;0.5666666666666667;0.4533333333333333;0.01;0.5233333333333333;0.16333333333333333;0.5033333333333333;0.5833333333333334;0.61;0.45666666666666667;0.49333333333333335;0.5866666666666667;0.5566666666666666;0.06666666666666667;0.5366666666666666;0.56;0.5166666666666667;0.13;0.02666666666666667;0.5133333333333333;0.5833333333333334;0.55;0.5866666666666667;0.54;0.5;0.5466666666666666;0.53;0.15333333333333332;0.15;0.5233333333333333;0.5133333333333333;0.56;0.5266666666666666;0.41333333333333333;0.49;0.5466666666666666;0.5333333333333333;0.5366666666666666;0.5733333333333334;0.4866666666666667;0.5566666666666666;0.18333333333333332;0.44333333333333336;0.5466666666666666;0.16;0.5533333333333333;0.5766666666666667;0.4033333333333333;0.55;0.5666666666666667;0.54;0.11666666666666667;0.013333333333333334;0.57;0.4633333333333333;0.5633333333333334;0.5433333333333333;0.43333333333333335;0.53;0.5;0.4266666666666667;0.54
0.7075,0.4182666666666666,0.17475791509653832,0.4033333333333333;0.6233333333333333;0.5733333333333334;0.52;0.46;0.5233333333333333;0.54;0.38666666666666666;0.4533333333333333;0.44333333333333336;0.42;0.37333333333333335;0.10666666666666667;0.08333333333333333;0.26666666666666666;0.13666666666666666;0.5366666666666666;0.59;0.49333333333333335;0.10666666666666667;0.4533333333333333;0.49333333333333335;0.03;0.5666666666666667;0.46;0.56;0.4633333333333333;0.5366666666666666;0.5366666666666666;0.49666666666666665;0.47;0.16;0.4033333333333333;0.5233333333333333;0.4666666666666667;0.0;0.5566666666666666;0.51;0.39;0.58;0.55;0.47333333333333333;0.19;0.11;0.57;0.5;0.13666666666666666;0.6366666666666667;0.49666666666666665;0.54;0.55;0.5266666666666666;0.51;0.5366666666666666;0.14;0.4866666666666667;0.52;0.5033333333333333;0.21;0.56;0.53;0.6233333333333333;0.20666666666666667;0.58;0.4766666666666667;0.5;0.4533333333333333;0.49;0.01;0.5266666666666666;0.48;0.53;0.0;0.49666666666666665;0.5166666666666667;0.55;0.38666666666666666;0.5833333333333334;0.15666666666666668;0.5133333333333333;0.15;0.45;0.18333333333333332;0.59;0.4533333333333333;0.13666666666666666;0.4666666666666667;0.45666666666666667;0.01;0.54;0.5266666666666666;0.08;0.12333333333333334;0.61;0.5266666666666666;0.5033333333333333;0.5566666666666666;0.5233333333333333;0.4066666666666667;0.48
0.708,0.42766666666666664,0.1683544541205317,0.42333333333333334;0.5033333333333333;0.5133333333333333;0.5233333333333333;0.09;0.5133333333333333;0.12;0.15666666666666668;0.10333333333333333;0.5333333333333333;0.5833333333333334;0.34;0.5166666666666667;0.006666666666666667;0.25333333333333335;0.13666666666666666;0.5933333333333334;0.48;0.39666666666666667;0.41333333333333333;0.49666666666666665;0.43333333333333335;0.08;0.5766666666666667;0.5366666666666666;0.6266666666666667;0.49666666666666665;0.54;0.5133333333333333;0.47333333333333333;0.5433333333333333;0.5833333333333334;0.45666666666666667;0.55;0.5933333333333334;0.5733333333333334;0.14333333333333334;0.49;0.5133333333333333;0.5366666666666666;0.55;0.41;0.4533333333333333;0.4866666666666667;0.5633333333333334;0.57;0.45;0.17333333333333334;0.55;0.17333333333333334;0.5566666666666666;0.20333333333333334;0.51;0.15;0.5233333333333333;0.45666666666666667;0.48333333333333334;0.5566666666666666;0.21333333333333335;0.49;0.5166666666666667;0.43333333333333335;0.6166666666666667;0.54;0.54;0.12666666666666668;0.53;0.22;0.54;0.5266666666666666;0.5;0.45666666666666667;0.5166666666666667;0.48;0.5066666666666667;0.5233333333333333;0.21333333333333335;0.48;0.5466666666666666;0.15;0.5266666666666666;0.18333333333333332;0.53;0.49333333333333335;0.44;0.53;0.023333333333333334;0.5566666666666666;0.08;0.016666666666666666;0.5333333333333333;0.5933333333333334;0.54;0.5066666666666667;0.5433333333333333;0.5633333333333334;0.5633333333333334;0.13;0.4533333333333333;0.5166666666666667
0.7085,0.42196666666666666,0.16117354001200074,0.4066666666666667;0.44;0.013333333333333334;0.5066666666666667;0.13333333333333333;0.5433333333333333;0.35333333333333333;0.43333333333333335;0.47;0.5766666666666667;0.49;0.16;0.56;0.5266666666666666;0.4633333333333333;0.44666666666666666;0.5366666666666666;0.4866666666666667;0.4533333333333333;0.24333333333333335;0.14333333333333334;0.49;0.46;0.17666666666666667;0.38666666666666666;0.14333333333333334;0.45;0.5866666666666667;0.4633333333333333;0.18666666666666668;0.4666666666666667;0.5033333333333333;0.006666666666666667;0.5433333333333333;0.37333333333333335;0.44333333333333336;0.57;0.5766666666666667;0.4666666666666667;0.17;0.5133333333333333;0.5633333333333334;0.56;0.5033333333333333;0.5166666666666667;0.43;0.5233333333333333;0.55;0.5533333333333333;0.5;0.5433333333333333;0.2;0.4766666666666667;0.006666666666666667;0.5166666666666667;0.56;0.11;0.4533333333333333;0.53;0.5266666666666666;0.5566666666666666;0.5166666666666667;0.56;0.52;0.55;0.47;0.43333333333333335;0.44;0.41;0.5333333333333333;0.39;0.13666666666666666;0.11666666666666667;0.5266666666666666;0.51;0.47333333333333333;0.5466666666666666;0.5766666666666667;0.54;0.4866666666666667;0.10333333333333333;0.58;0.46;0.43;0.5;0.5366666666666666;0.53;0.006666666666666667;0.5233333333333333;0.6066666666666667;0.4866666666666667;0.44333333333333336;0.5633333333333334;0.19333333333333333;0.4;0.17;0.17666666666666667;0.14666666666666667;0.55;0.51
0.709,0.40380000000000005,0.17217498850491225,0.3466666666666667;0.5433333333333333;0.5566666666666666;0.18333333333333332;0.4166666666666667;0.43;0.4866666666666667;0.46;0.5566666666666666;0.0;0.5866666666666667;0.5533333333333333;0.5233333333333333;0.0;0.5433333333333333;0.4866666666666667;0.49;0.006666666666666667;0.5066666666666667;0.5066666666666667;0.45;0.17333333333333334;0.5;0.46;0.5533333333333333;0.44666666666666666;0.15666666666666668;0.5566666666666666;0.54;0.38333333333333336;0.14333333333333334;0.5333333333333333;0.4266666666666667;0.5166666666666667;0.4633333333333333;0.5666666666666667;0.5466666666666666;0.51;0.02;0.58;0.49;0.5866666666666667;0.54;0.5833333333333334;0.15333333333333332;0.47;0.4633333333333333;0.49;0.5166666666666667;0.15333333333333332;0.37333333333333335;0.44666666666666666;0.47;0.18666666666666668;0.5366666666666666;0.17333333333333334;0.10666666666666667;0.5233333333333333;0.5466666666666666;0.2;0.41333333333333333;0.5166666666666667;0.53;0.18333333333333332;0.0;0.43666666666666665;0.47333333333333333;0.5133333333333333;0.11333333333333333;0.4866666666666667;0.23333333333333334;0.16333333333333333;0.51;0.21666666666666667;0.20666666666666667;0.47333333333333333;0.44;0.12666666666666668;0.5733333333333334;0.43;0.48;0.4266666666666667;0.55;0.54;0.49;0.5633333333333334;0.5533333333333333;0.0;0.5066666666666667;0.42;0.45;0.44666666666666666;0.46;0.6066666666666667;0.14333333333333334;0.18;0.54;0.46;0.5766666666666667;0.22666666666666666
