1-p,mean,std,detailed_res
0.6265,0.42216666666666663,0.2978259652138402,0.2633333333333333;0.6966666666666667;0.05333333333333334;0.43;0.04666666666666667;0.63;0.1;0.7;0.5433333333333333;0.23;0.68;0.76;0.07;0.6366666666666667;0.13333333333333333;0.23333333333333334;0.67;0.05333333333333334;0.6866666666666666;0.59;0.013333333333333334;0.01;0.0;0.64;0.7866666666666666;0.0;0.7;0.6133333333333333;0.7033333333333334;0.67;0.08;0.043333333333333335;0.16333333333333333;0.6266666666666667;0.6466666666666666;0.023333333333333334;0.07333333333333333;0.17666666666666667;0.6233333333333333;0.5633333333333334;0.26;0.6866666666666666;0.023333333333333334;0.5633333333333334;0.5933333333333334;0.7433333333333333;0.71;0.6933333333333334;0.10666666666666667;0.65;0.01;0.06333333333333334;0.5566666666666666;0.19333333333333333;0.016666666666666666;0.0;0.65;0.0;0.6633333333333333;0.65;0.7366666666666667;0.6466666666666666;0.6966666666666667;0.5733333333333334;0.6933333333333334;0.26666666666666666;0.6833333333333333;0.0;0.6933333333333334;0.043333333333333335;0.013333333333333334;0.043333333333333335;0.06;0.03666666666666667;0.64;0.6266666666666667;0.006666666666666667;0.7466666666666667;0.0;0.006666666666666667;0.5633333333333334;0.5933333333333334;0.72;0.7366666666666667;0.6666666666666666;0.09666666666666666;0.71;0.7366666666666667;0.67;0.7733333333333333;0.05333333333333334;0.03666666666666667;0.6433333333333333;0.7366666666666667;0.7166666666666667;0.6733333333333333;0.77;0.5733333333333334;0.6466666666666666;0.69
0.627,0.36280000000000007,0.30314892563080464,0.57;0.03;0.5866666666666667;0.03333333333333333;0.6133333333333333;0.22;0.6;0.02666666666666667;0.69;0.11;0.5466666666666666;0.6333333333333333;0.6766666666666666;0.6633333333333333;0.013333333333333334;0.06;0.6433333333333333;0.6733333333333333;0.7066666666666667;0.03333333333333333;0.21;0.7066666666666667;0.023333333333333334;0.7033333333333334;0.0;0.7333333333333333;0.0;0.0;0.6766666666666666;0.6266666666666667;0.04666666666666667;0.6933333333333334;0.25333333333333335;0.63;0.006666666666666667;0.013333333333333334;0.12;0.006666666666666667;0.6966666666666667;0.006666666666666667;0.7233333333333334;0.6233333333333333;0.006666666666666667;0.67;0.04;0.6466666666666666;0.65;0.0;0.07666666666666666;0.6433333333333333;0.006666666666666667;0.77;0.0;0.5733333333333334;0.15333333333333332;0.7;0.25333333333333335;0.7366666666666667;0.06;0.14666666666666667;0.48333333333333334;0.023333333333333334;0.0;0.66;0.6533333333333333;0.02666666666666667;0.6566666666666666;0.20333333333333334;0.6933333333333334;0.006666666666666667;0.0;0.006666666666666667;0.5433333333333333;0.6966666666666667;0.74;0.12333333333333334;0.6066666666666667;0.0;0.006666666666666667;0.25666666666666665;0.5733333333333334;0.61;0.15666666666666668;0.12666666666666668;0.6133333333333333;0.7166666666666667;0.0;0.01;0.0;0.19;0.7533333333333333;0.006666666666666667;0.7066666666666667;0.6433333333333333;0.64;0.7633333333333333;0.6066666666666667;0.18666666666666668;0.7;0.12666666666666668
0.6275,0.4027666666666667,0.28908862731772145,0.6133333333333333;0.5733333333333334;0.006666666666666667;0.52;0.01;0.63;0.66;0.016666666666666666;0.6933333333333334;0.5666666666666667;0.6266666666666667;0.0;0.6566666666666666;0.03666666666666667;0.6433333333333333;0.63;0.0;0.016666666666666666;0.6533333333333333;0.68;0.06;0.0;0.6833333333333333;0.05;0.7;0.03666666666666667;0.5933333333333334;0.6833333333333333;0.15;0.056666666666666664;0.6033333333333334;0.17;0.09;0.6733333333333333;0.5366666666666666;0.53;0.07;0.5966666666666667;0.01;0.03333333333333333;0.64;0.6833333333333333;0.24;0.7;0.5833333333333334;0.63;0.7266666666666667;0.7266666666666667;0.5966666666666667;0.71;0.6766666666666666;0.006666666666666667;0.53;0.0;0.6866666666666666;0.5866666666666667;0.6166666666666667;0.6466666666666666;0.16666666666666666;0.7;0.5866666666666667;0.5633333333333334;0.6566666666666666;0.5433333333333333;0.023333333333333334;0.6466666666666666;0.6233333333333333;0.6966666666666667;0.07;0.5833333333333334;0.023333333333333334;0.68;0.25666666666666665;0.62;0.7;0.09333333333333334;0.45666666666666667;0.17333333333333334;0.03666666666666667;0.0;0.14666666666666667;0.02666666666666667;0.5266666666666666;0.7366666666666667;0.6833333333333333;0.6566666666666666;0.02;0.6433333333333333;0.016666666666666666;0.013333333333333334;0.6233333333333333;0.6833333333333333;0.5933333333333334;0.043333333333333335;0.5866666666666667;0.7133333333333334;0.02;0.0;0.03;0.06666666666666667
0.628,0.39753333333333335,0.29219043257589544,0.0;0.0;0.7333333333333333;0.006666666666666667;0.73;0.0;0.6933333333333334;0.5866666666666667;0.6433333333333333;0.5433333333333333;0.49;0.006666666666666667;0.08333333333333333;0.22;0.0;0.62;0.65;0.53;0.6933333333333334;0.15333333333333332;0.04666666666666667;0.5966666666666667;0.5833333333333334;0.7033333333333334;0.043333333333333335;0.6266666666666667;0.6833333333333333;0.5533333333333333;0.6533333333333333;0.63;0.7466666666666667;0.01;0.12666666666666668;0.6933333333333334;0.11;0.18666666666666668;0.5733333333333334;0.5966666666666667;0.5733333333333334;0.6366666666666667;0.013333333333333334;0.6633333333333333;0.11666666666666667;0.056666666666666664;0.6033333333333334;0.08666666666666667;0.6666666666666666;0.64;0.056666666666666664;0.016666666666666666;0.013333333333333334;0.0;0.68;0.0;0.45;0.6533333333333333;0.0;0.6233333333333333;0.72;0.013333333333333334;0.64;0.043333333333333335;0.6233333333333333;0.68;0.09333333333333334;0.043333333333333335;0.16666666666666666;0.0;0.5366666666666666;0.7233333333333334;0.6333333333333333;0.71;0.56;0.64;0.72;0.20666666666666667;0.04666666666666667;0.6533333333333333;0.6466666666666666;0.6533333333333333;0.14666666666666667;0.7366666666666667;0.06666666666666667;0.69;0.056666666666666664;0.62;0.0;0.0;0.68;0.01;0.44333333333333336;0.7033333333333334;0.1;0.6933333333333334;0.6033333333333334;0.7466666666666667;0.19333333333333333;0.12333333333333334;0.6333333333333333;0.6566666666666666
0.6285,0.3851333333333333,0.30068049487786863,0.02;0.023333333333333334;0.6766666666666666;0.71;0.05;0.0;0.49;0.59;0.0;0.7066666666666667;0.48333333333333334;0.6333333333333333;0.5133333333333333;0.6;0.6033333333333334;0.006666666666666667;0.03333333333333333;0.11;0.6733333333333333;0.006666666666666667;0.6833333333333333;0.0;0.21;0.69;0.04666666666666667;0.71;0.11;0.6166666666666667;0.67;0.7033333333333334;0.04;0.04666666666666667;0.01;0.006666666666666667;0.5133333333333333;0.6766666666666666;0.03666666666666667;0.5733333333333334;0.4866666666666667;0.7233333333333334;0.6633333333333333;0.6933333333333334;0.03;0.16;0.5766666666666667;0.08333333333333333;0.0;0.7633333333333333;0.7133333333333334;0.65;0.67;0.64;0.16333333333333333;0.6866666666666666;0.5533333333333333;0.02666666666666667;0.16333333333333333;0.07333333333333333;0.6066666666666667;0.02;0.7233333333333334;0.7366666666666667;0.006666666666666667;0.7066666666666667;0.6466666666666666;0.0;0.6766666666666666;0.6566666666666666;0.43333333333333335;0.68;0.5733333333333334;0.0;0.5733333333333334;0.5466666666666666;0.0;0.6466666666666666;0.0;0.7;0.0;0.006666666666666667;0.5766666666666667;0.5833333333333334;0.19;0.0;0.0;0.01;0.71;0.7066666666666667;0.5633333333333334;0.6966666666666667;0.64;0.4633333333333333;0.78;0.55;0.0;0.54;0.05;0.7;0.0;0.02
0.629,0.42833333333333345,0.30396034098034713,0.67;0.7;0.0;0.75;0.64;0.0;0.7066666666666667;0.023333333333333334;0.016666666666666666;0.68;0.02;0.5833333333333334;0.03;0.006666666666666667;0.1;0.6;0.67;0.6866666666666666;0.7166666666666667;0.006666666666666667;0.6366666666666667;0.6466666666666666;0.016666666666666666;0.6866666666666666;0.6466666666666666;0.08333333333333333;0.71;0.15;0.5;0.6466666666666666;0.67;0.71;0.6;0.6866666666666666;0.056666666666666664;0.72;0.25;0.03666666666666667;0.09666666666666666;0.09;0.0;0.006666666666666667;0.6233333333333333;0.7466666666666667;0.0;0.013333333333333334;0.68;0.63;0.016666666666666666;0.58;0.043333333333333335;0.13666666666666666;0.7233333333333334;0.006666666666666667;0.48333333333333334;0.6033333333333334;0.08;0.51;0.6166666666666667;0.6766666666666666;0.7066666666666667;0.6833333333333333;0.07;0.11333333333333333;0.6866666666666666;0.7666666666666667;0.5833333333333334;0.05;0.6266666666666667;0.5833333333333334;0.67;0.7133333333333334;0.0;0.006666666666666667;0.6333333333333333;0.7666666666666667;0.043333333333333335;0.7133333333333334;0.69;0.69;0.6566666666666666;0.73;0.71;0.5533333333333333;0.0;0.6033333333333334;0.0;0.8066666666666666;0.5233333333333333;0.19;0.75;0.7266666666666667;0.67;0.07;0.6233333333333333;0.6733333333333333;0.6966666666666667;0.0;0.6133333333333333;0.016666666666666666
0.6295,0.39533333333333337,0.2983945933379714,0.06333333333333334;0.74;0.03;0.62;0.54;0.6833333333333333;0.49;0.4766666666666667;0.0;0.09;0.006666666666666667;0.5833333333333334;0.5733333333333334;0.7433333333333333;0.53;0.5833333333333334;0.62;0.14;0.7133333333333334;0.67;0.6733333333333333;0.01;0.0;0.006666666666666667;0.7433333333333333;0.19666666666666666;0.6766666666666666;0.55;0.01;0.09;0.5533333333333333;0.013333333333333334;0.013333333333333334;0.68;0.4033333333333333;0.6733333333333333;0.5166666666666667;0.69;0.0;0.04;0.61;0.6833333333333333;0.01;0.6733333333333333;0.7;0.03333333333333333;0.013333333333333334;0.0;0.6166666666666667;0.6633333333333333;0.5133333333333333;0.07666666666666666;0.023333333333333334;0.6366666666666667;0.13;0.09333333333333334;0.66;0.02;0.6233333333333333;0.0;0.6666666666666666;0.04666666666666667;0.55;0.7233333333333334;0.6433333333333333;0.6133333333333333;0.6733333333333333;0.6666666666666666;0.06333333333333334;0.006666666666666667;0.5633333333333334;0.0;0.6366666666666667;0.63;0.0;0.77;0.10333333333333333;0.02666666666666667;0.006666666666666667;0.71;0.0;0.5833333333333334;0.11666666666666667;0.04;0.006666666666666667;0.68;0.0;0.6833333333333333;0.006666666666666667;0.67;0.63;0.61;0.65;0.7266666666666667;0.6;0.61;0.58;0.6666666666666666;0.6233333333333333;0.7333333333333333
0.63,0.4536666666666666,0.2949028088483842,0.74;0.62;0.056666666666666664;0.09666666666666666;0.5666666666666667;0.006666666666666667;0.0;0.68;0.6466666666666666;0.5966666666666667;0.6666666666666666;0.7066666666666667;0.5533333333333333;0.6733333333333333;0.76;0.63;0.04666666666666667;0.013333333333333334;0.5833333333333334;0.55;0.68;0.71;0.6066666666666667;0.15333333333333332;0.6266666666666667;0.69;0.0;0.55;0.65;0.6866666666666666;0.016666666666666666;0.6633333333333333;0.5866666666666667;0.67;0.15333333333333332;0.7533333333333333;0.73;0.73;0.74;0.62;0.043333333333333335;0.7;0.63;0.6266666666666667;0.7166666666666667;0.7166666666666667;0.7;0.68;0.67;0.04666666666666667;0.7166666666666667;0.6233333333333333;0.7266666666666667;0.09666666666666666;0.016666666666666666;0.48;0.0;0.6533333333333333;0.7066666666666667;0.6033333333333334;0.023333333333333334;0.006666666666666667;0.5366666666666666;0.7;0.043333333333333335;0.02;0.043333333333333335;0.0;0.02666666666666667;0.6766666666666666;0.0;0.0;0.6533333333333333;0.53;0.6266666666666667;0.7333333333333333;0.6333333333333333;0.6066666666666667;0.016666666666666666;0.006666666666666667;0.6666666666666666;0.6933333333333334;0.06333333333333334;0.6866666666666666;0.47333333333333333;0.006666666666666667;0.6033333333333334;0.5566666666666666;0.016666666666666666;0.6933333333333334;0.7566666666666667;0.01;0.7533333333333333;0.6466666666666666;0.5233333333333333;0.01;0.6433333333333333;0.6833333333333333;0.006666666666666667;0.6266666666666667
0.6305,0.41969999999999996,0.2982340970892944,0.07;0.6733333333333333;0.13666666666666666;0.0;0.01;0.06;0.12666666666666668;0.63;0.6666666666666666;0.10333333333333333;0.54;0.6533333333333333;0.64;0.056666666666666664;0.7166666666666667;0.14333333333333334;0.0;0.013333333333333334;0.0;0.5633333333333334;0.0;0.7166666666666667;0.6133333333333333;0.6033333333333334;0.6866666666666666;0.7333333333333333;0.2633333333333333;0.68;0.0;0.68;0.09;0.63;0.7233333333333334;0.6766666666666666;0.6766666666666666;0.07;0.7166666666666667;0.15333333333333332;0.54;0.006666666666666667;0.01;0.6166666666666667;0.0;0.6266666666666667;0.7633333333333333;0.02;0.6966666666666667;0.016666666666666666;0.08333333333333333;0.7066666666666667;0.6133333333333333;0.05;0.5333333333333333;0.59;0.04666666666666667;0.043333333333333335;0.6933333333333334;0.47;0.6366666666666667;0.5;0.0;0.6833333333333333;0.11666666666666667;0.5466666666666666;0.01;0.68;0.0;0.7233333333333334;0.7033333333333334;0.7033333333333334;0.7;0.01;0.0;0.6933333333333334;0.7;0.5933333333333334;0.7133333333333334;0.03666666666666667;0.7;0.6133333333333333;0.5666666666666667;0.72;0.5066666666666667;0.7066666666666667;0.66;0.6533333333333333;0.0;0.4633333333333333;0.71;0.6;0.6233333333333333;0.6733333333333333;0.71;0.056666666666666664;0.01;0.6533333333333333;0.6266666666666667;0.006666666666666667;0.7133333333333334;0.6033333333333334
0.631,0.4374333333333334,0.2957085107556651,0.6866666666666666;0.03333333333333333;0.21666666666666667;0.6566666666666666;0.0;0.5833333333333334;0.006666666666666667;0.6433333333333333;0.69;0.7066666666666667;0.7033333333333334;0.03666666666666667;0.6966666666666667;0.68;0.17666666666666667;0.7333333333333333;0.05;0.72;0.6133333333333333;0.5966666666666667;0.07;0.7066666666666667;0.023333333333333334;0.6566666666666666;0.21;0.7;0.7433333333333333;0.6433333333333333;0.01;0.07;0.01;0.6766666666666666;0.6633333333333333;0.7433333333333333;0.6266666666666667;0.72;0.7566666666666667;0.62;0.6066666666666667;0.6833333333333333;0.016666666666666666;0.44333333333333336;0.0;0.5733333333333334;0.7133333333333334;0.5933333333333334;0.043333333333333335;0.6733333333333333;0.016666666666666666;0.24;0.6533333333333333;0.7066666666666667;0.6866666666666666;0.52;0.02;0.016666666666666666;0.01;0.6666666666666666;0.7233333333333334;0.006666666666666667;0.6333333333333333;0.0;0.6233333333333333;0.6433333333333333;0.023333333333333334;0.4066666666666667;0.59;0.013333333333333334;0.0;0.7;0.5933333333333334;0.7;0.71;0.7066666666666667;0.006666666666666667;0.5733333333333334;0.5933333333333334;0.0;0.5033333333333333;0.06333333333333334;0.6533333333333333;0.6133333333333333;0.68;0.013333333333333334;0.6133333333333333;0.5733333333333334;0.6733333333333333;0.67;0.006666666666666667;0.6133333333333333;0.016666666666666666;0.7;0.6733333333333333;0.06;0.6233333333333333;0.66;0.02;0.6533333333333333;0.05;0.6
0.6315,0.4207000000000001,0.28638330762963277,0.006666666666666667;0.016666666666666666;0.5666666666666667;0.023333333333333334;0.09;0.5966666666666667;0.17;0.6033333333333334;0.6933333333333334;0.64;0.03333333333333333;0.6033333333333334;0.7066666666666667;0.006666666666666667;0.6166666666666667;0.05;0.61;0.6033333333333334;0.5866666666666667;0.66;0.0;0.47;0.16333333333333333;0.0;0.6833333333333333;0.6833333333333333;0.13333333333333333;0.7;0.6566666666666666;0.69;0.6866666666666666;0.5666666666666667;0.05333333333333334;0.05333333333333334;0.6333333333333333;0.27666666666666667;0.7266666666666667;0.0;0.5666666666666667;0.05333333333333334;0.0;0.6466666666666666;0.47333333333333333;0.74;0.0;0.5966666666666667;0.23;0.61;0.6133333333333333;0.6666666666666666;0.59;0.6266666666666667;0.04666666666666667;0.5033333333333333;0.63;0.0;0.02666666666666667;0.62;0.6933333333333334;0.6566666666666666;0.72;0.73;0.08333333333333333;0.09666666666666666;0.59;0.5466666666666666;0.5633333333333334;0.12666666666666668;0.6233333333333333;0.0;0.5533333333333333;0.04666666666666667;0.006666666666666667;0.7266666666666667;0.72;0.0;0.21;0.6733333333333333;0.54;0.01;0.71;0.6233333333333333;0.006666666666666667;0.6133333333333333;0.6466666666666666;0.6733333333333333;0.6166666666666667;0.0;0.58;0.6233333333333333;0.0;0.74;0.0;0.6733333333333333;0.65;0.75;0.5333333333333333;0.10666666666666667;0.6533333333333333;0.6533333333333333
0.632,0.4155,0.2934951731573565,0.7133333333333334;0.7566666666666667;0.6433333333333333;0.11333333333333333;0.64;0.02666666666666667;0.7066666666666667;0.0;0.77;0.5833333333333334;0.61;0.5666666666666667;0.21333333333333335;0.0;0.0;0.5166666666666667;0.64;0.6633333333333333;0.0;0.6866666666666666;0.6966666666666667;0.6733333333333333;0.5933333333333334;0.6066666666666667;0.0;0.05;0.6333333333333333;0.03333333333333333;0.7566666666666667;0.01;0.67;0.7466666666666667;0.7166666666666667;0.56;0.21333333333333335;0.6466666666666666;0.0;0.013333333333333334;0.0;0.13;0.07;0.23333333333333334;0.6566666666666666;0.74;0.5733333333333334;0.6366666666666667;0.03;0.56;0.48333333333333334;0.6966666666666667;0.0;0.006666666666666667;0.0;0.7066666666666667;0.58;0.6466666666666666;0.0;0.5433333333333333;0.17;0.6066666666666667;0.04666666666666667;0.6166666666666667;0.016666666666666666;0.6566666666666666;0.7366666666666667;0.71;0.5933333333333334;0.6566666666666666;0.04;0.51;0.5966666666666667;0.0;0.023333333333333334;0.6;0.5533333333333333;0.6133333333333333;0.7;0.006666666666666667;0.19333333333333333;0.5833333333333334;0.7333333333333333;0.5266666666666666;0.0;0.72;0.51;0.0;0.65;0.27666666666666667;0.04666666666666667;0.7233333333333334;0.5;0.05;0.47;0.69;0.6566666666666666;0.68;0.6266666666666667;0.0;0.6866666666666666;0.01
0.6325,0.3763,0.29176508625186043,0.6533333333333333;0.54;0.65;0.6966666666666667;0.0;0.0;0.02;0.5666666666666667;0.04;0.7333333333333333;0.65;0.013333333333333334;0.5166666666666667;0.09333333333333334;0.06;0.05333333333333334;0.5133333333333333;0.08;0.6966666666666667;0.6566666666666666;0.67;0.5666666666666667;0.6633333333333333;0.023333333333333334;0.6333333333333333;0.5566666666666666;0.03333333333333333;0.65;0.013333333333333334;0.5633333333333334;0.6666666666666666;0.03;0.38333333333333336;0.73;0.10333333333333333;0.6633333333333333;0.6666666666666666;0.0;0.03666666666666667;0.5866666666666667;0.17666666666666667;0.08333333333333333;0.71;0.01;0.07666666666666666;0.03;0.63;0.4866666666666667;0.66;0.7533333333333333;0.02;0.0;0.02;0.65;0.07;0.49666666666666665;0.53;0.6233333333333333;0.6033333333333334;0.6733333333333333;0.64;0.64;0.0;0.65;0.01;0.72;0.01;0.45666666666666667;0.7233333333333334;0.15666666666666668;0.7033333333333334;0.6033333333333334;0.6033333333333334;0.6;0.5833333333333334;0.5033333333333333;0.51;0.04;0.04666666666666667;0.0;0.006666666666666667;0.6833333333333333;0.006666666666666667;0.0;0.18;0.043333333333333335;0.7166666666666667;0.67;0.07666666666666666;0.6933333333333334;0.6333333333333333;0.6033333333333334;0.6166666666666667;0.6433333333333333;0.0;0.06666666666666667;0.10333333333333333;0.02;0.5866666666666667;0.30333333333333334
