1-p,mean,std,detailed_res
0.616,0.016766666666666666,0.044858927019416475,0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.006666666666666667;0.15333333333333332;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.13333333333333333;0.05;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.16666666666666666;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.05333333333333334;0.01;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.16666666666666666;0.0;0.02;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334
0.6165,0.029800000000000004,0.064492583552943,0.006666666666666667;0.2;0.0;0.0;0.14;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.006666666666666667;0.0;0.11;0.17333333333333334;0.02;0.0;0.07;0.006666666666666667;0.0;0.17666666666666667;0.19666666666666666;0.0;0.01;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.17666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.25333333333333335;0.013333333333333334;0.17333333333333334;0.0;0.0;0.0;0.21666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.15666666666666668
0.617,0.023033333333333333,0.05691727915727057,0.0;0.0;0.013333333333333334;0.006666666666666667;0.17333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.17333333333333334;0.0;0.0;0.0;0.18333333333333332;0.20333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.13333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.01;0.0;0.006666666666666667;0.0;0.0;0.15666666666666668;0.0;0.17666666666666667;0.0;0.03333333333333333;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.03;0.02666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667
0.6175,0.026366666666666667,0.060347318821045305,0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.13;0.16666666666666666;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.01;0.0;0.016666666666666666;0.17333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.23;0.0;0.006666666666666667;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.23;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.016666666666666666;0.0;0.17666666666666667;0.16;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.01;0.01;0.016666666666666666;0.01;0.0;0.006666666666666667;0.0;0.043333333333333335;0.22;0.0;0.0
0.618,0.04549999999999999,0.07731950307364602,0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.24;0.20333333333333334;0.01;0.18666666666666668;0.0;0.15333333333333332;0.02;0.0;0.0;0.0;0.0;0.006666666666666667;0.10666666666666667;0.0;0.13;0.006666666666666667;0.19666666666666666;0.013333333333333334;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.17333333333333334;0.21;0.0;0.0;0.14666666666666667;0.0;0.20333333333333334;0.16666666666666666;0.17;0.0;0.08666666666666667;0.19;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.15;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.01;0.14;0.04666666666666667;0.21
0.6185,0.0351,0.06839989441187432,0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.18;0.12333333333333334;0.16666666666666666;0.0;0.01;0.0;0.0;0.09666666666666666;0.01;0.16;0.0;0.0;0.0;0.18;0.0;0.21333333333333335;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.21333333333333335;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.17;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.14333333333333334;0.0;0.24;0.013333333333333334;0.0;0.0;0.02;0.0;0.21666666666666667;0.0;0.0;0.0;0.01;0.20333333333333334;0.16;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.17666666666666667;0.043333333333333335;0.0;0.0;0.0;0.15;0.0;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.013333333333333334;0.02666666666666667;0.0;0.0
0.619,0.025433333333333336,0.05526834537056451,0.013333333333333334;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.15666666666666668;0.0;0.14333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.03333333333333333;0.02666666666666667;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.18666666666666668;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.01;0.0;0.17;0.04666666666666667;0.0;0.0;0.10333333333333333;0.0;0.006666666666666667;0.0;0.18;0.17666666666666667;0.0;0.0;0.0;0.02666666666666667;0.18333333333333332;0.0;0.15;0.0;0.013333333333333334;0.0;0.0;0.0;0.16333333333333333;0.013333333333333334;0.006666666666666667;0.0;0.0;0.02;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.05
0.6195,0.026633333333333332,0.05893969611202434,0.0;0.013333333333333334;0.0;0.0;0.01;0.0;0.0;0.22;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.013333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.18666666666666668;0.08333333333333333;0.15333333333333332;0.006666666666666667;0.08666666666666667;0.0;0.0;0.0;0.0;0.17;0.006666666666666667;0.18666666666666668;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.17666666666666667;0.013333333333333334;0.006666666666666667;0.17666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.18;0.013333333333333334;0.0;0.0;0.0;0.0;0.0
0.62,0.031066666666666666,0.06220375122664764,0.0;0.18;0.03;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.03333333333333333;0.0;0.0;0.10333333333333333;0.006666666666666667;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.19333333333333333;0.0;0.013333333333333334;0.06333333333333334;0.17;0.0;0.0;0.0;0.07666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.10666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.24666666666666667;0.0;0.0;0.13;0.01;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.14333333333333334;0.006666666666666667;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.17333333333333334;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0
0.6205,0.0254,0.05475151951214586,0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.10666666666666667;0.01;0.0;0.01;0.17666666666666667;0.013333333333333334;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.17;0.0;0.0;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.06666666666666667;0.0;0.0;0.0;0.0;0.02666666666666667;0.14666666666666667;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.0;0.17666666666666667;0.006666666666666667;0.13333333333333333;0.0;0.01;0.17333333333333334;0.0;0.0;0.0;0.10666666666666667;0.016666666666666666;0.006666666666666667
0.621,0.0215,0.051528578909615236,0.0;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.16333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.12;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.013333333333333334;0.006666666666666667;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.21333333333333335;0.14;0.023333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.05;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.12;0.0;0.15666666666666668;0.0;0.0;0.11333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.006666666666666667;0.14;0.0;0.19
0.6215,0.03203333333333334,0.06309586181183183,0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.17;0.0;0.0;0.0;0.016666666666666666;0.01;0.0;0.0;0.006666666666666667;0.01;0.0;0.18666666666666668;0.0;0.006666666666666667;0.0;0.21666666666666667;0.0;0.0;0.13666666666666666;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.15333333333333332;0.0;0.17666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.18;0.01;0.0;0.0;0.12;0.0;0.17;0.0;0.14;0.2;0.0;0.08666666666666667;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.016666666666666666;0.17;0.0;0.19333333333333333;0.15666666666666668;0.0;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.0;0.0;0.0;0.0
0.622,0.022466666666666666,0.05619928825172076,0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.14333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.16333333333333333;0.21666666666666667;0.01;0.0;0.0;0.016666666666666666;0.0;0.16333333333333333;0.0;0.01;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.013333333333333334;0.19666666666666666;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.11666666666666667;0.0;0.0;0.12666666666666668;0.0
0.6225,0.020466666666666668,0.04940089967691772,0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.18333333333333332;0.01;0.0;0.0;0.14333333333333334;0.0;0.0;0.02;0.016666666666666666;0.0;0.0;0.15;0.006666666666666667;0.006666666666666667;0.18;0.0;0.0;0.11666666666666667;0.10333333333333333;0.013333333333333334;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.12666666666666668;0.0;0.0;0.006666666666666667;0.0;0.11666666666666667;0.0;0.0;0.15333333333333332;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.22333333333333333;0.0;0.14333333333333334;0.0
0.623,0.03716666666666667,0.06783701873690434,0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.18666666666666668;0.21333333333333335;0.0;0.16;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.2;0.006666666666666667;0.006666666666666667;0.16;0.006666666666666667;0.0;0.02666666666666667;0.0;0.01;0.21666666666666667;0.13666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.006666666666666667;0.18;0.16666666666666666;0.006666666666666667;0.12666666666666668;0.0;0.11666666666666667;0.0;0.0;0.14666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.16;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.2;0.0;0.0;0.13666666666666666;0.0;0.01;0.0;0.0;0.19333333333333333;0.0;0.10333333333333333;0.0;0.0;0.0;0.0
0.6235,0.029000000000000005,0.05750072463311513,0.0;0.11333333333333333;0.12333333333333334;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.06;0.0;0.02;0.0;0.0;0.0;0.17;0.0;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.13;0.016666666666666666;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.14333333333333334;0.17;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.14;0.19;0.0;0.14333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.12333333333333334;0.006666666666666667;0.0;0.13666666666666666;0.0;0.16;0.0
0.624,0.0209,0.05033632441443809,0.0;0.0;0.0;0.0;0.02;0.0;0.013333333333333334;0.0;0.0;0.01;0.0;0.0;0.0;0.016666666666666666;0.17666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.17333333333333334;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.05333333333333334;0.11666666666666667;0.08;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.12666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.17666666666666667;0.01;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.03333333333333333;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.0;0.17333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0
0.6245,0.025166666666666667,0.057277831662869365,0.0;0.16333333333333333;0.15333333333333332;0.18666666666666668;0.0;0.0;0.0;0.013333333333333334;0.01;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.14666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.16666666666666666;0.006666666666666667;0.02;0.0;0.18333333333333332;0.0;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.12666666666666668;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.01;0.006666666666666667;0.006666666666666667;0.0;0.18333333333333332;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0
0.625,0.016033333333333333,0.044978254004944804,0.0;0.12666666666666668;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.16666666666666666;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.12666666666666668;0.14666666666666667;0.13;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.006666666666666667;0.0;0.0;0.22333333333333333;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.03;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0
0.6255,0.017766666666666663,0.047265338486275774,0.0;0.0;0.0;0.013333333333333334;0.02;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.15666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.20666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.18666666666666668;0.013333333333333334;0.03333333333333333;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.16;0.12666666666666668;0.0;0.006666666666666667;0.023333333333333334;0.06666666666666667;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0
0.626,0.024433333333333335,0.0595782492003397,0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.2;0.0;0.17;0.0;0.25;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.13333333333333333;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.22;0.14;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.17;0.0;0.006666666666666667;0.14666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0
0.6265,0.018166666666666668,0.047640727207809166,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.01;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.13;0.0;0.17;0.0;0.013333333333333334;0.0;0.17333333333333334;0.01;0.04;0.0;0.01;0.006666666666666667;0.0;0.0;0.03333333333333333;0.18333333333333332;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.10666666666666667;0.0;0.013333333333333334;0.0;0.18
0.627,0.022099999999999998,0.054596815128926904,0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.006666666666666667;0.0;0.03666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.17;0.0;0.006666666666666667;0.0;0.0;0.16;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.13333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.14666666666666667;0.0;0.17;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.6275,0.021099999999999997,0.0529508262447339,0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.11666666666666667;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.14666666666666667;0.0;0.19;0.0;0.006666666666666667;0.0;0.21333333333333335;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.10666666666666667;0.0;0.14;0.0;0.02;0.0;0.02;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.15333333333333332;0.006666666666666667
0.628,0.019,0.050368641037852116,0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.13;0.0;0.0;0.13;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.19;0.0;0.0;0.0;0.0;0.13666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.12666666666666668;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.24;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.17666666666666667;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0
