1-p,mean,std,detailed_res
0.6735,0.13583333333333333,0.1551947701008854,0.016666666666666666;0.26666666666666666;0.33;0.39666666666666667;0.02;0.12333333333333334;0.006666666666666667;0.0;0.13;0.01;0.11666666666666667;0.11666666666666667;0.0;0.016666666666666666;0.0;0.4066666666666667;0.36666666666666664;0.33;0.15;0.29;0.0;0.006666666666666667;0.006666666666666667;0.16333333333333333;0.36666666666666664;0.01;0.006666666666666667;0.006666666666666667;0.4266666666666667;0.08;0.4166666666666667;0.006666666666666667;0.03666666666666667;0.0;0.02666666666666667;0.023333333333333334;0.39666666666666667;0.006666666666666667;0.0;0.3333333333333333;0.09;0.0;0.006666666666666667;0.14666666666666667;0.09333333333333334;0.33666666666666667;0.14666666666666667;0.0;0.38333333333333336;0.09;0.30333333333333334;0.0;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.4666666666666667;0.31333333333333335;0.006666666666666667;0.15333333333333332;0.35;0.08666666666666667;0.006666666666666667;0.3933333333333333;0.07666666666666666;0.006666666666666667;0.013333333333333334;0.08666666666666667;0.013333333333333334;0.36;0.0;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.0;0.3466666666666667;0.006666666666666667;0.01;0.01;0.0;0.13333333333333333;0.016666666666666666;0.03;0.10666666666666667;0.0;0.023333333333333334;0.0;0.02;0.35;0.16666666666666666;0.0;0.09666666666666666;0.29;0.0;0.10666666666666667;0.38666666666666666;0.03333333333333333;0.41;0.4766666666666667
0.674,0.1197,0.14713644083714347,0.0;0.0;0.006666666666666667;0.1;0.31;0.38333333333333336;0.0;0.0;0.13333333333333333;0.38;0.013333333333333334;0.006666666666666667;0.04;0.013333333333333334;0.2633333333333333;0.10666666666666667;0.09666666666666666;0.01;0.35;0.0;0.023333333333333334;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.03666666666666667;0.12;0.3;0.0;0.12666666666666668;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.07;0.006666666666666667;0.02;0.12;0.006666666666666667;0.0;0.4266666666666667;0.0;0.11;0.11333333333333333;0.013333333333333334;0.006666666666666667;0.41333333333333333;0.10333333333333333;0.35;0.33;0.0;0.11;0.19333333333333333;0.013333333333333334;0.0;0.37333333333333335;0.37;0.0;0.12;0.35333333333333333;0.0;0.39;0.4033333333333333;0.0;0.0;0.15;0.0;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.03333333333333333;0.0;0.18666666666666668;0.14333333333333334;0.11333333333333333;0.013333333333333334;0.3566666666666667;0.11333333333333333;0.10666666666666667;0.07666666666666666;0.0;0.39;0.006666666666666667;0.09;0.1;0.016666666666666666;0.41;0.0;0.0;0.07666666666666666;0.3333333333333333;0.0;0.2866666666666667;0.37666666666666665
0.6745,0.13946666666666668,0.15624177845036627,0.006666666666666667;0.10666666666666667;0.39666666666666667;0.09666666666666666;0.0;0.37;0.11666666666666667;0.01;0.07333333333333333;0.013333333333333334;0.36;0.42333333333333334;0.0;0.15;0.02;0.0;0.006666666666666667;0.4266666666666667;0.4266666666666667;0.0;0.3566666666666667;0.016666666666666666;0.27;0.0;0.09;0.0;0.35;0.0;0.0;0.006666666666666667;0.09666666666666666;0.013333333333333334;0.36333333333333334;0.15666666666666668;0.38;0.10666666666666667;0.30333333333333334;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.0;0.30666666666666664;0.013333333333333334;0.36333333333333334;0.006666666666666667;0.4;0.31666666666666665;0.36666666666666664;0.3433333333333333;0.006666666666666667;0.27;0.006666666666666667;0.16666666666666666;0.36666666666666664;0.3433333333333333;0.1;0.0;0.16;0.07666666666666666;0.11666666666666667;0.0;0.31333333333333335;0.17;0.09;0.36666666666666664;0.006666666666666667;0.0;0.2733333333333333;0.016666666666666666;0.023333333333333334;0.31333333333333335;0.42333333333333334;0.01;0.023333333333333334;0.36666666666666664;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.11666666666666667;0.023333333333333334;0.3933333333333333;0.006666666666666667;0.0;0.31;0.013333333333333334;0.006666666666666667;0.39666666666666667;0.07;0.0;0.0;0.3933333333333333
0.675,0.12816666666666668,0.16070910573662797,0.03666666666666667;0.006666666666666667;0.37;0.0;0.0;0.41;0.4;0.006666666666666667;0.08666666666666667;0.37666666666666665;0.34;0.37333333333333335;0.09666666666666666;0.0;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.0;0.01;0.01;0.0;0.0;0.006666666666666667;0.04666666666666667;0.10333333333333333;0.13333333333333333;0.14;0.016666666666666666;0.006666666666666667;0.31333333333333335;0.0;0.013333333333333334;0.01;0.016666666666666666;0.11;0.08666666666666667;0.37666666666666665;0.14333333333333334;0.05;0.006666666666666667;0.0;0.0;0.36333333333333334;0.38;0.006666666666666667;0.006666666666666667;0.09333333333333334;0.09;0.11333333333333333;0.02;0.36333333333333334;0.45;0.0;0.4066666666666667;0.13;0.0;0.13;0.0;0.37333333333333335;0.006666666666666667;0.16;0.013333333333333334;0.36;0.013333333333333334;0.3;0.0;0.0;0.006666666666666667;0.44333333333333336;0.43;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.41333333333333333;0.0;0.2733333333333333;0.3566666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.37;0.31333333333333335;0.0;0.006666666666666667;0.0;0.32;0.056666666666666664;0.0;0.39;0.37333333333333335;0.0;0.013333333333333334;0.39;0.013333333333333334;0.0
0.6755,0.0949,0.1457916740497283,0.006666666666666667;0.3233333333333333;0.013333333333333334;0.006666666666666667;0.44;0.016666666666666666;0.4266666666666667;0.006666666666666667;0.01;0.03666666666666667;0.006666666666666667;0.11;0.006666666666666667;0.0;0.0;0.05;0.4066666666666667;0.013333333333333334;0.16;0.0;0.01;0.006666666666666667;0.01;0.3466666666666667;0.006666666666666667;0.4633333333333333;0.013333333333333334;0.01;0.0;0.4;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.13666666666666666;0.0;0.1;0.38666666666666666;0.3433333333333333;0.006666666666666667;0.02;0.1;0.013333333333333334;0.42333333333333334;0.0;0.1;0.17666666666666667;0.0;0.0;0.34;0.12333333333333334;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.0;0.03;0.3566666666666667;0.0;0.006666666666666667;0.0;0.24333333333333335;0.023333333333333334;0.016666666666666666;0.0;0.01;0.0;0.36333333333333334;0.023333333333333334;0.006666666666666667;0.07;0.36666666666666664;0.01;0.38666666666666666;0.013333333333333334;0.2833333333333333;0.03;0.0;0.006666666666666667;0.0;0.0;0.42;0.06666666666666667;0.006666666666666667;0.0;0.07;0.13333333333333333;0.0;0.39666666666666667;0.01;0.01;0.0;0.13333333333333333;0.023333333333333334;0.0;0.0;0.33666666666666667
0.676,0.12613333333333332,0.14314384373768926,0.0;0.0;0.3433333333333333;0.38333333333333336;0.2833333333333333;0.006666666666666667;0.16;0.12;0.06666666666666667;0.18;0.02;0.15666666666666668;0.013333333333333334;0.33666666666666667;0.0;0.4033333333333333;0.016666666666666666;0.15;0.14333333333333334;0.0;0.13;0.02666666666666667;0.11;0.15;0.03;0.0;0.15;0.0;0.39666666666666667;0.03;0.006666666666666667;0.0;0.32;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.06666666666666667;0.08333333333333333;0.006666666666666667;0.13;0.43333333333333335;0.39666666666666667;0.02666666666666667;0.01;0.11;0.27666666666666667;0.0;0.12666666666666668;0.10333333333333333;0.39666666666666667;0.16666666666666666;0.056666666666666664;0.006666666666666667;0.13333333333333333;0.28;0.4033333333333333;0.3433333333333333;0.03;0.3566666666666667;0.01;0.04;0.36;0.16666666666666666;0.14;0.006666666666666667;0.04;0.01;0.0;0.0;0.08666666666666667;0.36666666666666664;0.013333333333333334;0.14666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.01;0.2966666666666667;0.0;0.13;0.3333333333333333;0.08333333333333333;0.006666666666666667;0.36666666666666664;0.0;0.38;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.03;0.013333333333333334;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.37;0.4033333333333333
0.6765,0.11616666666666667,0.152055819428992,0.0;0.38;0.13333333333333333;0.01;0.06666666666666667;0.0;0.12;0.16666666666666666;0.013333333333333334;0.08666666666666667;0.3933333333333333;0.006666666666666667;0.38333333333333336;0.013333333333333334;0.0;0.0;0.36333333333333334;0.07666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.02;0.36;0.3333333333333333;0.0;0.016666666666666666;0.36666666666666664;0.3466666666666667;0.006666666666666667;0.013333333333333334;0.08;0.09;0.0;0.013333333333333334;0.006666666666666667;0.2633333333333333;0.4;0.006666666666666667;0.41;0.006666666666666667;0.34;0.31333333333333335;0.03333333333333333;0.0;0.09666666666666666;0.34;0.013333333333333334;0.0;0.0;0.0;0.37;0.0;0.4033333333333333;0.11;0.36333333333333334;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.14333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.03;0.0;0.14;0.39;0.34;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.39;0.32666666666666666;0.07333333333333333;0.0;0.08333333333333333;0.013333333333333334;0.0;0.3;0.006666666666666667;0.0;0.0;0.0;0.4066666666666667;0.09666666666666666;0.013333333333333334;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.35;0.33666666666666667;0.02666666666666667;0.3;0.0;0.006666666666666667;0.0;0.013333333333333334
0.677,0.11686666666666667,0.1517145125995972,0.44666666666666666;0.42;0.01;0.006666666666666667;0.013333333333333334;0.36333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.3566666666666667;0.08666666666666667;0.006666666666666667;0.3566666666666667;0.0;0.02666666666666667;0.41333333333333333;0.10333333333333333;0.0;0.0;0.09666666666666666;0.07;0.2966666666666667;0.02;0.0;0.24;0.36333333333333334;0.14;0.006666666666666667;0.0;0.0;0.043333333333333335;0.016666666666666666;0.0;0.25;0.06333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.3433333333333333;0.37666666666666665;0.0;0.26666666666666666;0.006666666666666667;0.01;0.013333333333333334;0.3333333333333333;0.0;0.38333333333333336;0.006666666666666667;0.3933333333333333;0.37;0.013333333333333334;0.006666666666666667;0.16666666666666666;0.16666666666666666;0.4;0.3333333333333333;0.013333333333333334;0.01;0.05;0.016666666666666666;0.06666666666666667;0.06333333333333334;0.006666666666666667;0.36666666666666664;0.37333333333333335;0.37;0.3466666666666667;0.02;0.01;0.006666666666666667;0.006666666666666667;0.41;0.0;0.09666666666666666;0.03666666666666667;0.0;0.006666666666666667;0.08333333333333333;0.09333333333333334;0.006666666666666667;0.09666666666666666;0.0;0.0;0.0;0.16333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.38666666666666666;0.2866666666666667;0.33;0.11;0.0;0.0;0.0;0.0
0.6775,0.1393,0.15676471754405286,0.006666666666666667;0.2966666666666667;0.006666666666666667;0.3;0.0;0.13;0.006666666666666667;0.0;0.4;0.0;0.03;0.03333333333333333;0.3466666666666667;0.09;0.043333333333333335;0.0;0.013333333333333334;0.0;0.0;0.36;0.39;0.0;0.3433333333333333;0.08333333333333333;0.006666666666666667;0.0;0.013333333333333334;0.15333333333333332;0.02666666666666667;0.17333333333333334;0.12333333333333334;0.0;0.41;0.4;0.02;0.006666666666666667;0.08;0.006666666666666667;0.33;0.13666666666666666;0.01;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.0;0.2833333333333333;0.016666666666666666;0.33666666666666667;0.38333333333333336;0.28;0.2833333333333333;0.36333333333333334;0.32666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.3466666666666667;0.01;0.006666666666666667;0.0;0.0;0.09;0.3466666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.44;0.03;0.006666666666666667;0.0;0.3933333333333333;0.30333333333333334;0.023333333333333334;0.3;0.13333333333333333;0.013333333333333334;0.33666666666666667;0.0;0.05;0.33666666666666667;0.0;0.27666666666666667;0.37;0.0;0.06;0.03666666666666667;0.37;0.006666666666666667;0.01;0.013333333333333334;0.10666666666666667;0.43333333333333335;0.006666666666666667;0.39666666666666667;0.32;0.35333333333333333;0.39;0.13;0.05;0.02
0.678,0.12106666666666666,0.14752467213618506,0.31333333333333335;0.10333333333333333;0.3433333333333333;0.01;0.01;0.0;0.03;0.44;0.38333333333333336;0.10333333333333333;0.016666666666666666;0.0;0.013333333333333334;0.0;0.006666666666666667;0.07;0.12666666666666668;0.0;0.31333333333333335;0.006666666666666667;0.13333333333333333;0.13333333333333333;0.28;0.03333333333333333;0.0;0.14;0.34;0.0;0.0;0.32666666666666666;0.3433333333333333;0.3933333333333333;0.0;0.006666666666666667;0.0;0.34;0.04666666666666667;0.06333333333333334;0.01;0.06666666666666667;0.30333333333333334;0.05;0.33;0.27;0.0;0.38;0.35;0.05;0.023333333333333334;0.01;0.0;0.39;0.016666666666666666;0.0;0.16666666666666666;0.016666666666666666;0.0;0.016666666666666666;0.4166666666666667;0.0;0.07666666666666666;0.016666666666666666;0.02;0.016666666666666666;0.0;0.013333333333333334;0.006666666666666667;0.10666666666666667;0.02;0.0;0.06666666666666667;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.0;0.3233333333333333;0.35333333333333333;0.01;0.006666666666666667;0.02;0.11333333333333333;0.36;0.35;0.35;0.13333333333333333;0.31333333333333335;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.11333333333333333;0.0;0.35;0.006666666666666667;0.3433333333333333;0.30333333333333334
0.6785,0.11359999999999999,0.14813333333333334,0.02666666666666667;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.2866666666666667;0.0;0.16333333333333333;0.36;0.37;0.006666666666666667;0.0;0.013333333333333334;0.35;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.38333333333333336;0.0;0.006666666666666667;0.013333333333333334;0.09;0.01;0.30666666666666664;0.17;0.016666666666666666;0.06;0.006666666666666667;0.02666666666666667;0.30333333333333334;0.01;0.006666666666666667;0.0;0.38333333333333336;0.0;0.30333333333333334;0.14666666666666667;0.0;0.37333333333333335;0.37333333333333335;0.016666666666666666;0.3333333333333333;0.43333333333333335;0.01;0.38;0.0;0.03333333333333333;0.03666666666666667;0.0;0.01;0.33;0.15;0.11666666666666667;0.0;0.01;0.043333333333333335;0.12333333333333334;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.006666666666666667;0.12;0.006666666666666667;0.42333333333333334;0.10333333333333333;0.37;0.30666666666666664;0.3433333333333333;0.3933333333333333;0.013333333333333334;0.38333333333333336;0.006666666666666667;0.0;0.01;0.04666666666666667;0.32666666666666666;0.023333333333333334;0.11666666666666667;0.05333333333333334;0.01;0.26666666666666666;0.0;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.0;0.09;0.0;0.0;0.02;0.12333333333333334;0.0;0.06666666666666667;0.0;0.0;0.03;0.0;0.006666666666666667;0.4066666666666667
0.679,0.12956666666666666,0.15507177907880812,0.06333333333333334;0.02;0.10666666666666667;0.32666666666666666;0.023333333333333334;0.07;0.04;0.03;0.3466666666666667;0.01;0.15;0.006666666666666667;0.013333333333333334;0.0;0.14666666666666667;0.31666666666666665;0.006666666666666667;0.35;0.01;0.0;0.0;0.34;0.016666666666666666;0.09333333333333334;0.04666666666666667;0.01;0.27;0.30666666666666664;0.0;0.0;0.32;0.0;0.0;0.006666666666666667;0.36;0.08;0.27666666666666667;0.1;0.006666666666666667;0.08333333333333333;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.35333333333333333;0.0;0.0;0.39666666666666667;0.39666666666666667;0.10666666666666667;0.4033333333333333;0.0;0.0;0.35;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.36666666666666664;0.3933333333333333;0.4066666666666667;0.08;0.023333333333333334;0.0;0.013333333333333334;0.0;0.33;0.006666666666666667;0.006666666666666667;0.44;0.3566666666666667;0.02;0.0;0.32;0.17333333333333334;0.0;0.006666666666666667;0.36333333333333334;0.18333333333333332;0.43333333333333335;0.006666666666666667;0.0;0.4;0.08;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.18666666666666668;0.3233333333333333;0.12;0.006666666666666667;0.0;0.4;0.10333333333333333;0.0;0.14333333333333334;0.0;0.4166666666666667;0.006666666666666667
0.6795,0.14176666666666665,0.16448130930628901,0.013333333333333334;0.01;0.38;0.3233333333333333;0.4866666666666667;0.3433333333333333;0.08666666666666667;0.006666666666666667;0.016666666666666666;0.01;0.013333333333333334;0.013333333333333334;0.3333333333333333;0.03333333333333333;0.4033333333333333;0.016666666666666666;0.01;0.013333333333333334;0.11666666666666667;0.16666666666666666;0.44666666666666666;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.36;0.006666666666666667;0.0;0.0;0.0;0.03;0.31333333333333335;0.0;0.4;0.36;0.10333333333333333;0.0;0.4166666666666667;0.4033333333333333;0.0;0.3466666666666667;0.0;0.0;0.3566666666666667;0.0;0.35;0.0;0.0;0.006666666666666667;0.0;0.34;0.0;0.01;0.34;0.18666666666666668;0.01;0.1;0.38;0.0;0.3333333333333333;0.0;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.34;0.013333333333333334;0.016666666666666666;0.11333333333333333;0.08333333333333333;0.0;0.32666666666666666;0.02666666666666667;0.0;0.016666666666666666;0.3566666666666667;0.39;0.13666666666666666;0.01;0.006666666666666667;0.0;0.006666666666666667;0.3466666666666667;0.013333333333333334;0.013333333333333334;0.07333333333333333;0.37;0.35;0.02;0.42333333333333334;0.3466666666666667;0.28;0.0;0.013333333333333334;0.13666666666666666;0.006666666666666667;0.3333333333333333;0.11;0.013333333333333334;0.0;0.38
0.68,0.1026,0.13874403290472231,0.12;0.31;0.006666666666666667;0.006666666666666667;0.03;0.016666666666666666;0.0;0.0;0.37333333333333335;0.33666666666666667;0.013333333333333334;0.01;0.16666666666666666;0.006666666666666667;0.04666666666666667;0.0;0.25;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.30333333333333334;0.16333333333333333;0.13333333333333333;0.0;0.0;0.006666666666666667;0.01;0.0;0.013333333333333334;0.36666666666666664;0.0;0.023333333333333334;0.26;0.36333333333333334;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.01;0.3333333333333333;0.013333333333333334;0.09333333333333334;0.0;0.4066666666666667;0.006666666666666667;0.01;0.3933333333333333;0.30666666666666664;0.0;0.006666666666666667;0.13333333333333333;0.0;0.31666666666666665;0.0;0.08333333333333333;0.09666666666666666;0.01;0.36333333333333334;0.12333333333333334;0.38666666666666666;0.01;0.0;0.03666666666666667;0.31666666666666665;0.01;0.006666666666666667;0.0;0.013333333333333334;0.2833333333333333;0.3;0.006666666666666667;0.13;0.25666666666666665;0.0;0.016666666666666666;0.006666666666666667;0.3566666666666667;0.41;0.016666666666666666;0.08666666666666667;0.0;0.01;0.0;0.0;0.36666666666666664;0.0;0.023333333333333334;0.023333333333333334;0.0;0.0;0.0;0.0;0.12666666666666668;0.10666666666666667;0.0;0.13333333333333333;0.36333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334
