1-p,mean,std,detailed_res
0.7605,0.039433333333333334,0.06975362196888257,0.0;0.14;0.16;0.0;0.0;0.15;0.14;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.11666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.15333333333333332;0.0;0.0;0.006666666666666667;0.013333333333333334;0.18333333333333332;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.13666666666666666;0.0;0.13;0.0;0.16666666666666666;0.0;0.0;0.19333333333333333;0.15;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.761,0.02576666666666667,0.05649356895553099,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.12666666666666668;0.006666666666666667;0.0;0.13666666666666666;0.0;0.0;0.0;0.006666666666666667;0.14333333333333334;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.16;0.023333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667
0.7615,0.027966666666666667,0.056961770805807416,0.12;0.006666666666666667;0.0;0.0;0.0;0.0;0.17666666666666667;0.016666666666666666;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.16666666666666666;0.0;0.13666666666666666;0.17;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.13;0.13666666666666666;0.006666666666666667;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.16666666666666666;0.0;0.0;0.08666666666666667;0.14666666666666667;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.15;0.0;0.0;0.0;0.14666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0
0.762,0.020533333333333337,0.054407352444315826,0.12666666666666668;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.13666666666666666;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.16333333333333333;0.0;0.13;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.006666666666666667
0.7625,0.02783333333333333,0.05801604184284819,0.0;0.0;0.006666666666666667;0.0;0.0;0.19;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.16;0.16;0.13666666666666666;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.006666666666666667;0.15666666666666668;0.0;0.0;0.0;0.0;0.13;0.14666666666666667;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.19666666666666666;0.14;0.013333333333333334;0.0;0.0;0.15666666666666668;0.0;0.0;0.12;0.13333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.12666666666666668
0.763,0.0236,0.05788240953289119,0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.20333333333333334;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.12;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.006666666666666667;0.15333333333333332;0.0;0.006666666666666667;0.16666666666666666
0.7635,0.030766666666666668,0.0628275505738614,0.0;0.0;0.0;0.16333333333333333;0.13333333333333333;0.18666666666666668;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.12666666666666668;0.0;0.18;0.16333333333333333;0.07;0.0;0.0;0.0;0.0;0.19;0.006666666666666667;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.21666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.16;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.21333333333333335;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.11666666666666667;0.0;0.0;0.0
0.764,0.021300000000000003,0.054303458044175745,0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.13333333333333333;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.20666666666666667;0.0;0.006666666666666667
0.7645,0.020066666666666663,0.05115983667769951,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.19666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.11;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.17333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.15;0.0;0.0;0.006666666666666667;0.15;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0
0.765,0.02606666666666667,0.06098338571556464,0.0;0.08;0.17333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.15333333333333332;0.0;0.17333333333333334;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.14;0.16666666666666666;0.0;0.0;0.0;0.16333333333333333;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.15333333333333332;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.17333333333333334;0.0;0.18;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0
0.7655,0.02093333333333333,0.049880033859027985,0.0;0.0;0.0;0.13333333333333333;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.11666666666666667;0.0;0.16666666666666666;0.0;0.13666666666666666;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.17333333333333334;0.0;0.12666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.18666666666666668;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.766,0.028800000000000003,0.05838097102462222,0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.15;0.006666666666666667;0.0;0.16;0.15666666666666668;0.0;0.12333333333333334;0.006666666666666667;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.14;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.14;0.0;0.12;0.0;0.0;0.15;0.0;0.15666666666666668;0.0;0.16666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.2;0.0;0.15666666666666668
0.7665,0.023566666666666666,0.0558176694445605,0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.21;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.13;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.013333333333333334
0.767,0.020766666666666666,0.05097898259740641,0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.006666666666666667;0.0;0.12666666666666668;0.19666666666666666;0.0;0.14333333333333334;0.0;0.006666666666666667;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.14333333333333334;0.16;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.10666666666666667;0.0;0.08666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7675,0.023166666666666665,0.05145953102519816,0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.15;0.0;0.14666666666666667;0.0;0.006666666666666667;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.006666666666666667;0.0;0.006666666666666667;0.13666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.006666666666666667;0.0;0.14333333333333334;0.0;0.0;0.0;0.14666666666666667;0.10333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.15666666666666668;0.0;0.0;0.12333333333333334;0.0;0.14333333333333334;0.0;0.0;0.0
0.768,0.019433333333333334,0.04754893385882707,0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.15;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.11666666666666667;0.0;0.0;0.19
0.7685,0.022166666666666668,0.05338409043068085,0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.11666666666666667;0.0;0.0;0.0;0.006666666666666667;0.16;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.006666666666666667;0.0;0.0;0.13666666666666666;0.13333333333333333;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.25;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.769,0.022100000000000005,0.05259415894902737,0.09333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.15;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.14;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0
0.7695,0.022166666666666664,0.0513622753909261,0.18333333333333332;0.0;0.0;0.10666666666666667;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.15333333333333332;0.0;0.14;0.14;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.006666666666666667;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.11
0.77,0.0245,0.05320061612007474,0.16333333333333333;0.0;0.0;0.14666666666666667;0.12333333333333334;0.0;0.0;0.0;0.19;0.01;0.0;0.0;0.0;0.006666666666666667;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.12666666666666668;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.15333333333333332;0.0;0.0;0.0;0.006666666666666667;0.09666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.15;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.14333333333333334;0.0;0.10666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.14;0.0;0.0
0.7705,0.02196666666666667,0.053066195559047874,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.10666666666666667;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.18;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.13;0.0;0.0;0.12666666666666668;0.0;0.13;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.18;0.18;0.0;0.2;0.0;0.006666666666666667;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0
0.771,0.014233333333333334,0.04099825199525788,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.1;0.0;0.0;0.006666666666666667;0.006666666666666667;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0
0.7715,0.0375,0.06371006374366786,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.11333333333333333;0.19666666666666666;0.0;0.12333333333333334;0.0;0.006666666666666667;0.14;0.0;0.12333333333333334;0.0;0.0;0.17333333333333334;0.15666666666666668;0.006666666666666667;0.16333333333333333;0.0;0.0;0.0;0.13333333333333333;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.12333333333333334;0.15;0.0;0.0;0.12666666666666668;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.14;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.006666666666666667;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.12333333333333334;0.13333333333333333;0.16333333333333333;0.0;0.14333333333333334;0.0;0.006666666666666667;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0
0.772,0.021433333333333332,0.054236631737435745,0.0;0.22;0.14333333333333334;0.0;0.0;0.13;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.15;0.0;0.0;0.16666666666666666;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.15;0.0;0.19;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7725,0.02653333333333334,0.05343931137280869,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.11;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.12333333333333334;0.0;0.0;0.14333333333333334;0.0;0.10666666666666667;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.12;0.0;0.1;0.0;0.14333333333333334;0.0;0.13666666666666666;0.11333333333333333;0.0;0.14333333333333334;0.14;0.0;0.12;0.11666666666666667;0.0
0.773,0.0169,0.04371944647408061,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.15;0.1;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.16
0.7735,0.0172,0.04787418696727682,0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.14;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.006666666666666667
