1-p,mean,std,detailed_res
0.678,0.133,0.15614487574756408,0.01;0.006666666666666667;0.34;0.006666666666666667;0.15333333333333332;0.05333333333333334;0.08333333333333333;0.12333333333333334;0.38333333333333336;0.06;0.0;0.33;0.0;0.006666666666666667;0.013333333333333334;0.38666666666666666;0.03666666666666667;0.31333333333333335;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.03666666666666667;0.37333333333333335;0.11;0.016666666666666666;0.3566666666666667;0.01;0.006666666666666667;0.02;0.0;0.006666666666666667;0.013333333333333334;0.37333333333333335;0.3466666666666667;0.006666666666666667;0.06666666666666667;0.0;0.30666666666666664;0.1;0.013333333333333334;0.013333333333333334;0.11;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.023333333333333334;0.3333333333333333;0.37;0.28;0.006666666666666667;0.10666666666666667;0.0;0.3566666666666667;0.4266666666666667;0.38333333333333336;0.07333333333333333;0.4;0.0;0.14333333333333334;0.013333333333333334;0.31666666666666665;0.13666666666666666;0.0;0.15666666666666668;0.36333333333333334;0.006666666666666667;0.45;0.0;0.0;0.016666666666666666;0.29333333333333333;0.006666666666666667;0.013333333333333334;0.4066666666666667;0.0;0.45666666666666667;0.0;0.0;0.07;0.17;0.1;0.38;0.006666666666666667;0.3933333333333333;0.013333333333333334;0.32666666666666666;0.02666666666666667;0.31666666666666665;0.006666666666666667;0.10666666666666667;0.013333333333333334;0.013333333333333334;0.37333333333333335;0.3433333333333333;0.0
0.6785,0.1161,0.14811261106183887,0.01;0.0;0.006666666666666667;0.14;0.3333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.37666666666666665;0.18;0.0;0.0;0.043333333333333335;0.37;0.016666666666666666;0.0;0.11;0.3566666666666667;0.34;0.15333333333333332;0.36;0.0;0.39;0.0;0.0;0.03;0.37;0.17;0.11333333333333333;0.006666666666666667;0.0;0.02666666666666667;0.33;0.06;0.42;0.27666666666666667;0.34;0.34;0.006666666666666667;0.006666666666666667;0.05;0.37666666666666665;0.0;0.0;0.006666666666666667;0.3333333333333333;0.0;0.4266666666666667;0.13333333333333333;0.16;0.09666666666666666;0.0;0.02;0.0;0.0;0.0;0.08333333333333333;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.0;0.0;0.013333333333333334;0.17;0.11666666666666667;0.0;0.0;0.35333333333333333;0.1;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.12;0.0;0.33666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.26666666666666666;0.3933333333333333;0.0;0.023333333333333334;0.0;0.006666666666666667;0.33666666666666667;0.04666666666666667;0.0;0.13333333333333333;0.34;0.0;0.006666666666666667;0.38
0.679,0.139,0.15393685574142263,0.09666666666666666;0.0;0.13666666666666666;0.3566666666666667;0.4;0.0;0.3566666666666667;0.0;0.0;0.32;0.006666666666666667;0.39666666666666667;0.0;0.32666666666666666;0.01;0.0;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.32;0.42333333333333334;0.006666666666666667;0.44666666666666666;0.023333333333333334;0.07333333333333333;0.41;0.37;0.013333333333333334;0.34;0.34;0.006666666666666667;0.0;0.0;0.0;0.14666666666666667;0.20333333333333334;0.0;0.3;0.006666666666666667;0.44;0.12333333333333334;0.35333333333333333;0.013333333333333334;0.30333333333333334;0.02666666666666667;0.0;0.01;0.01;0.013333333333333334;0.13666666666666666;0.0;0.06666666666666667;0.12333333333333334;0.16333333333333333;0.013333333333333334;0.16333333333333333;0.006666666666666667;0.16666666666666666;0.2866666666666667;0.31333333333333335;0.013333333333333334;0.32666666666666666;0.16;0.43666666666666665;0.013333333333333334;0.13;0.006666666666666667;0.07;0.3333333333333333;0.25333333333333335;0.06;0.006666666666666667;0.0;0.01;0.13;0.08;0.07333333333333333;0.29;0.0;0.36333333333333334;0.0;0.17666666666666667;0.0;0.03333333333333333;0.013333333333333334;0.30333333333333334;0.32666666666666666;0.37333333333333335;0.04;0.0;0.006666666666666667;0.36666666666666664;0.013333333333333334;0.0;0.4066666666666667;0.0;0.013333333333333334;0.016666666666666666;0.09;0.006666666666666667
0.6795,0.11223333333333332,0.14564344208450386,0.01;0.38333333333333336;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.01;0.006666666666666667;0.09;0.18;0.013333333333333334;0.0;0.4033333333333333;0.29;0.02;0.006666666666666667;0.0;0.32666666666666666;0.02;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.056666666666666664;0.01;0.09333333333333334;0.0;0.006666666666666667;0.17;0.016666666666666666;0.3566666666666667;0.02666666666666667;0.43666666666666665;0.11333333333333333;0.33666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.14666666666666667;0.22333333333333333;0.0;0.17333333333333334;0.006666666666666667;0.006666666666666667;0.07666666666666666;0.44;0.27666666666666667;0.013333333333333334;0.0;0.4166666666666667;0.09;0.013333333333333334;0.36333333333333334;0.0;0.31666666666666665;0.3566666666666667;0.06;0.3933333333333333;0.013333333333333334;0.3;0.02;0.12333333333333334;0.35;0.0;0.38;0.0;0.0;0.006666666666666667;0.06666666666666667;0.006666666666666667;0.006666666666666667;0.09666666666666666;0.3333333333333333;0.34;0.0;0.3566666666666667;0.0;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.37;0.12666666666666668;0.006666666666666667;0.0;0.10333333333333333;0.09666666666666666;0.013333333333333334;0.13333333333333333;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.29333333333333333;0.06333333333333334;0.0;0.006666666666666667;0.0;0.32;0.0;0.0
0.68,0.13443333333333332,0.15788114728068917,0.14333333333333334;0.16;0.33666666666666667;0.013333333333333334;0.0;0.14;0.006666666666666667;0.37;0.4;0.006666666666666667;0.37666666666666665;0.023333333333333334;0.03;0.0;0.41333333333333333;0.0;0.013333333333333334;0.006666666666666667;0.13;0.056666666666666664;0.0;0.0;0.12;0.13;0.39666666666666667;0.4533333333333333;0.006666666666666667;0.03;0.11;0.33;0.33;0.0;0.0;0.31;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.43;0.0;0.0;0.0;0.06666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.3233333333333333;0.38;0.15333333333333332;0.29;0.0;0.37;0.006666666666666667;0.05;0.0;0.0;0.38333333333333336;0.3;0.05333333333333334;0.3933333333333333;0.023333333333333334;0.43;0.02;0.013333333333333334;0.006666666666666667;0.37;0.16333333333333333;0.3333333333333333;0.32666666666666666;0.06;0.006666666666666667;0.016666666666666666;0.09;0.15666666666666668;0.0;0.31;0.006666666666666667;0.013333333333333334;0.0;0.023333333333333334;0.006666666666666667;0.41333333333333333;0.33666666666666667;0.0;0.39;0.006666666666666667;0.013333333333333334;0.0;0.0;0.11666666666666667;0.0;0.3933333333333333;0.10666666666666667;0.07333333333333333;0.02;0.01;0.3433333333333333;0.31333333333333335;0.03333333333333333;0.0;0.38333333333333336
0.6805,0.12789999999999999,0.1534258090703415,0.0;0.0;0.32;0.3233333333333333;0.11666666666666667;0.013333333333333334;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.37333333333333335;0.013333333333333334;0.2833333333333333;0.0;0.09666666666666666;0.09333333333333334;0.13666666666666666;0.10666666666666667;0.2833333333333333;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.01;0.0;0.06;0.42333333333333334;0.013333333333333334;0.01;0.0;0.02666666666666667;0.03333333333333333;0.18;0.35;0.33666666666666667;0.18;0.013333333333333334;0.0;0.006666666666666667;0.4;0.35333333333333333;0.2966666666666667;0.006666666666666667;0.0;0.016666666666666666;0.31333333333333335;0.013333333333333334;0.02666666666666667;0.013333333333333334;0.42;0.0;0.0;0.006666666666666667;0.13333333333333333;0.0;0.0;0.2833333333333333;0.36666666666666664;0.37666666666666665;0.10333333333333333;0.3433333333333333;0.3333333333333333;0.006666666666666667;0.3433333333333333;0.35333333333333333;0.006666666666666667;0.16666666666666666;0.10666666666666667;0.38;0.0;0.2866666666666667;0.0;0.0;0.01;0.0;0.0;0.18666666666666668;0.16;0.0;0.006666666666666667;0.0;0.013333333333333334;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.01;0.04666666666666667;0.013333333333333334;0.0;0.39;0.38;0.4066666666666667;0.36333333333333334;0.3933333333333333;0.36;0.006666666666666667;0.28;0.013333333333333334;0.0
0.681,0.0968,0.1482707133740323,0.02;0.42;0.043333333333333335;0.016666666666666666;0.0;0.05;0.07333333333333333;0.05333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.4;0.0;0.0;0.006666666666666667;0.12;0.13;0.18;0.0;0.42333333333333334;0.0;0.42;0.006666666666666667;0.43;0.0;0.15;0.38;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.3433333333333333;0.0;0.3933333333333333;0.013333333333333334;0.06333333333333334;0.03;0.14333333333333334;0.35;0.02666666666666667;0.006666666666666667;0.31666666666666665;0.0;0.39;0.0;0.3333333333333333;0.0;0.0;0.006666666666666667;0.01;0.0;0.013333333333333334;0.0;0.31333333333333335;0.44;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.01;0.1;0.01;0.0;0.10666666666666667;0.3433333333333333;0.01;0.056666666666666664;0.05333333333333334;0.043333333333333335;0.43666666666666665;0.12;0.006666666666666667;0.006666666666666667;0.03333333333333333;0.29;0.006666666666666667;0.0;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.12333333333333334;0.0;0.013333333333333334;0.0;0.42;0.43333333333333335;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334
0.6815,0.14963333333333334,0.16576750452231448,0.006666666666666667;0.35333333333333333;0.056666666666666664;0.3433333333333333;0.016666666666666666;0.02;0.006666666666666667;0.3566666666666667;0.1;0.0;0.36;0.38;0.006666666666666667;0.37333333333333335;0.0;0.023333333333333334;0.013333333333333334;0.42333333333333334;0.37666666666666665;0.07666666666666666;0.006666666666666667;0.43666666666666665;0.3233333333333333;0.4033333333333333;0.33666666666666667;0.25;0.01;0.013333333333333334;0.0;0.33666666666666667;0.4166666666666667;0.13666666666666666;0.016666666666666666;0.37666666666666665;0.3566666666666667;0.0;0.0;0.02;0.01;0.04666666666666667;0.03333333333333333;0.38;0.006666666666666667;0.3933333333333333;0.0;0.013333333333333334;0.3566666666666667;0.39666666666666667;0.15;0.0;0.006666666666666667;0.0;0.013333333333333334;0.49666666666666665;0.0;0.32666666666666666;0.3933333333333333;0.006666666666666667;0.06666666666666667;0.006666666666666667;0.016666666666666666;0.08;0.0;0.17666666666666667;0.12333333333333334;0.006666666666666667;0.0;0.02;0.0;0.30333333333333334;0.0;0.32666666666666666;0.0;0.2633333333333333;0.0;0.013333333333333334;0.016666666666666666;0.38666666666666666;0.32666666666666666;0.35333333333333333;0.0;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.35333333333333333;0.02666666666666667;0.14333333333333334;0.0;0.006666666666666667;0.12666666666666668;0.013333333333333334;0.10666666666666667;0.02666666666666667;0.13333333333333333;0.38;0.35;0.26;0.4066666666666667;0.0;0.0
0.682,0.1242,0.16080534816976705,0.41333333333333333;0.0;0.013333333333333334;0.37;0.0;0.38;0.15333333333333332;0.37;0.013333333333333334;0.05333333333333334;0.016666666666666666;0.006666666666666667;0.3433333333333333;0.13;0.2733333333333333;0.0;0.03;0.42333333333333334;0.0;0.15333333333333332;0.0;0.32;0.0;0.0;0.15;0.016666666666666666;0.11;0.26;0.0;0.0;0.41;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.37;0.056666666666666664;0.41333333333333333;0.36666666666666664;0.34;0.006666666666666667;0.4266666666666667;0.016666666666666666;0.35;0.006666666666666667;0.26666666666666666;0.08333333333333333;0.4;0.023333333333333334;0.0;0.013333333333333334;0.056666666666666664;0.016666666666666666;0.38666666666666666;0.0;0.02;0.28;0.34;0.006666666666666667;0.36666666666666664;0.39;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.38333333333333336;0.056666666666666664;0.03333333333333333;0.17333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.39;0.0;0.0;0.01;0.0;0.0;0.023333333333333334;0.0;0.0;0.3466666666666667;0.0;0.01;0.48;0.0;0.38666666666666666;0.016666666666666666;0.0;0.0;0.36333333333333334;0.006666666666666667;0.13333333333333333;0.013333333333333334;0.03333333333333333;0.0;0.016666666666666666;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667
0.6825,0.12076666666666666,0.14673017942998487,0.38;0.3433333333333333;0.0;0.01;0.013333333333333334;0.03;0.16666666666666666;0.016666666666666666;0.03666666666666667;0.32666666666666666;0.006666666666666667;0.0;0.3466666666666667;0.37333333333333335;0.2866666666666667;0.39666666666666667;0.0;0.20333333333333334;0.33;0.09666666666666666;0.2633333333333333;0.0;0.006666666666666667;0.12333333333333334;0.10666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.4066666666666667;0.016666666666666666;0.0;0.08333333333333333;0.29333333333333333;0.016666666666666666;0.12666666666666668;0.10666666666666667;0.25;0.3933333333333333;0.0;0.0;0.0;0.33666666666666667;0.023333333333333334;0.0;0.12333333333333334;0.0;0.05333333333333334;0.0;0.006666666666666667;0.016666666666666666;0.16333333333333333;0.15666666666666668;0.0;0.013333333333333334;0.2866666666666667;0.006666666666666667;0.0;0.38333333333333336;0.12666666666666668;0.006666666666666667;0.36333333333333334;0.0;0.006666666666666667;0.01;0.31333333333333335;0.006666666666666667;0.023333333333333334;0.0;0.09;0.006666666666666667;0.43;0.013333333333333334;0.0;0.41333333333333333;0.013333333333333334;0.2733333333333333;0.023333333333333334;0.30333333333333334;0.2633333333333333;0.006666666666666667;0.043333333333333335;0.30666666666666664;0.01;0.0;0.37666666666666665;0.11666666666666667;0.35333333333333333;0.016666666666666666;0.0;0.0;0.0;0.056666666666666664;0.29333333333333333;0.0;0.37;0.0;0.3
0.683,0.09299999999999999,0.13187241308679135,0.01;0.33666666666666667;0.0;0.32;0.006666666666666667;0.11333333333333333;0.4266666666666667;0.11333333333333333;0.01;0.04;0.31666666666666665;0.006666666666666667;0.0;0.0;0.36666666666666664;0.4166666666666667;0.0;0.016666666666666666;0.0;0.24333333333333335;0.14666666666666667;0.023333333333333334;0.01;0.0;0.013333333333333334;0.06;0.006666666666666667;0.056666666666666664;0.37333333333333335;0.006666666666666667;0.32666666666666666;0.2966666666666667;0.0;0.08333333333333333;0.3233333333333333;0.0;0.09333333333333334;0.02;0.32666666666666666;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.09333333333333334;0.006666666666666667;0.08333333333333333;0.0;0.0;0.01;0.023333333333333334;0.30666666666666664;0.06666666666666667;0.08666666666666667;0.37666666666666665;0.0;0.006666666666666667;0.006666666666666667;0.06666666666666667;0.013333333333333334;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.39666666666666667;0.006666666666666667;0.3566666666666667;0.0;0.016666666666666666;0.0;0.03666666666666667;0.14;0.01;0.0;0.006666666666666667;0.27666666666666667;0.0;0.15333333333333332;0.37;0.013333333333333334;0.01;0.02;0.18666666666666668;0.04;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.10666666666666667;0.0;0.016666666666666666;0.0;0.013333333333333334;0.29;0.0;0.11333333333333333;0.11
0.6835,0.11886666666666666,0.1523258349722725,0.013333333333333334;0.3333333333333333;0.0;0.14666666666666667;0.013333333333333334;0.006666666666666667;0.09666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.35;0.36333333333333334;0.013333333333333334;0.13666666666666666;0.09;0.0;0.0;0.34;0.006666666666666667;0.44;0.3333333333333333;0.31333333333333335;0.39;0.0;0.0;0.36333333333333334;0.01;0.013333333333333334;0.3566666666666667;0.09333333333333334;0.06;0.013333333333333334;0.27666666666666667;0.0;0.02;0.37666666666666665;0.14;0.08;0.11666666666666667;0.11;0.006666666666666667;0.35333333333333333;0.06333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.01;0.013333333333333334;0.4766666666666667;0.006666666666666667;0.0;0.31666666666666665;0.023333333333333334;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.09;0.013333333333333334;0.0;0.09333333333333334;0.006666666666666667;0.023333333333333334;0.0;0.41333333333333333;0.06666666666666667;0.13666666666666666;0.0;0.02;0.006666666666666667;0.39;0.0;0.06333333333333334;0.013333333333333334;0.4766666666666667;0.06333333333333334;0.01;0.37666666666666665;0.35;0.0;0.35333333333333333;0.0;0.0;0.01;0.016666666666666666;0.02666666666666667;0.09666666666666666;0.28;0.006666666666666667;0.0;0.02;0.35333333333333333;0.32666666666666666;0.09;0.03;0.14666666666666667;0.0;0.43;0.016666666666666666;0.0
0.684,0.10366666666666666,0.14519833179329422,0.11;0.34;0.0;0.3233333333333333;0.02;0.43;0.0;0.0;0.0;0.30666666666666664;0.013333333333333334;0.0;0.4066666666666667;0.30333333333333334;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.013333333333333334;0.05333333333333334;0.0;0.006666666666666667;0.1;0.0;0.0;0.0;0.36666666666666664;0.0;0.0;0.0;0.013333333333333334;0.01;0.0;0.1;0.31666666666666665;0.0;0.0;0.33666666666666667;0.006666666666666667;0.09;0.09333333333333334;0.04;0.006666666666666667;0.0;0.0;0.0;0.37666666666666665;0.0;0.01;0.42;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.14333333333333334;0.0;0.03;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.35333333333333333;0.05;0.0;0.37333333333333335;0.11;0.013333333333333334;0.006666666666666667;0.07;0.08666666666666667;0.03;0.006666666666666667;0.013333333333333334;0.05333333333333334;0.07333333333333333;0.0;0.01;0.09333333333333334;0.006666666666666667;0.4066666666666667;0.4666666666666667;0.37666666666666665;0.0;0.056666666666666664;0.016666666666666666;0.3;0.26666666666666666;0.23;0.25666666666666665;0.0;0.38666666666666666;0.013333333333333334;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.11;0.45;0.0;0.15666666666666668;0.013333333333333334
0.6845,0.11866666666666667,0.1482198067436033,0.0;0.01;0.2733333333333333;0.0;0.33666666666666667;0.006666666666666667;0.14333333333333334;0.0;0.12666666666666668;0.06;0.16333333333333333;0.02;0.3566666666666667;0.01;0.006666666666666667;0.31333333333333335;0.0;0.38;0.0;0.2866666666666667;0.27;0.023333333333333334;0.006666666666666667;0.02666666666666667;0.0;0.3933333333333333;0.02;0.21666666666666667;0.016666666666666666;0.006666666666666667;0.38;0.0;0.36;0.38;0.14666666666666667;0.023333333333333334;0.12333333333333334;0.013333333333333334;0.4266666666666667;0.36333333333333334;0.15;0.44333333333333336;0.006666666666666667;0.0;0.006666666666666667;0.0;0.10333333333333333;0.01;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.01;0.013333333333333334;0.09666666666666666;0.14333333333333334;0.12666666666666668;0.3233333333333333;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.30666666666666664;0.4066666666666667;0.03333333333333333;0.0;0.05333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.2966666666666667;0.006666666666666667;0.02666666666666667;0.016666666666666666;0.0;0.03666666666666667;0.2833333333333333;0.2866666666666667;0.06;0.06;0.0;0.4266666666666667;0.013333333333333334;0.14666666666666667;0.006666666666666667;0.0;0.02;0.3933333333333333;0.03666666666666667;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.02;0.31666666666666665;0.33;0.006666666666666667;0.4;0.34
