1-p,mean,std,detailed_res
0.747,0.029133333333333334,0.065605927916445,0.0;0.02;0.0;0.01;0.0;0.06;0.0;0.006666666666666667;0.05;0.0;0.28;0.01;0.0;0.02666666666666667;0.0;0.21;0.006666666666666667;0.0;0.0;0.09666666666666666;0.0;0.0;0.01;0.32666666666666666;0.0;0.0;0.03333333333333333;0.0;0.0;0.043333333333333335;0.06333333333333334;0.23;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.03;0.01;0.21333333333333335;0.0;0.0;0.023333333333333334;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.15;0.013333333333333334;0.013333333333333334;0.03;0.03;0.016666666666666666;0.0;0.05333333333333334;0.016666666666666666;0.0;0.09333333333333334;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.3333333333333333;0.02;0.08333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.03333333333333333;0.04;0.016666666666666666;0.0;0.02666666666666667;0.006666666666666667;0.03666666666666667;0.0;0.0;0.0
0.7475,0.037200000000000004,0.07278998710140168,0.0;0.0;0.06333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.10666666666666667;0.0;0.22666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0;0.16666666666666666;0.14333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.32;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.02666666666666667;0.01;0.0;0.0;0.006666666666666667;0.11;0.006666666666666667;0.006666666666666667;0.0;0.21;0.2966666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.02;0.006666666666666667;0.09333333333333334;0.0;0.0;0.006666666666666667;0.23333333333333334;0.0;0.0;0.013333333333333334;0.14;0.10333333333333333;0.01;0.0;0.03;0.0;0.03666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.05333333333333334;0.30333333333333334;0.016666666666666666;0.13333333333333333;0.0;0.0;0.013333333333333334;0.0;0.02666666666666667;0.05333333333333334;0.0;0.01;0.22333333333333333;0.016666666666666666;0.0;0.08666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0
0.748,0.027666666666666666,0.06294706771036544,0.0;0.0;0.0;0.04;0.16333333333333333;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.03333333333333333;0.05;0.03;0.04666666666666667;0.013333333333333334;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.01;0.01;0.0;0.0;0.08666666666666667;0.0;0.17666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.13;0.006666666666666667;0.006666666666666667;0.0;0.13666666666666666;0.02;0.013333333333333334;0.0;0.0;0.006666666666666667;0.13;0.0;0.0;0.006666666666666667;0.06333333333333334;0.0;0.0;0.0;0.24666666666666667;0.0;0.023333333333333334;0.0;0.0;0.20666666666666667;0.023333333333333334;0.01;0.0;0.11333333333333333;0.0;0.02666666666666667;0.0;0.14666666666666667;0.0;0.01;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.01;0.02;0.006666666666666667;0.0;0.0;0.0;0.4266666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.09333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667
0.7485,0.03436666666666667,0.06538381553055261,0.0;0.03;0.16;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.19666666666666666;0.0;0.03666666666666667;0.29;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.01;0.0;0.05;0.023333333333333334;0.006666666666666667;0.02;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.01;0.0;0.0;0.25;0.0;0.0;0.03333333333333333;0.02;0.0;0.016666666666666666;0.18333333333333332;0.016666666666666666;0.0;0.013333333333333334;0.03666666666666667;0.14333333333333334;0.006666666666666667;0.14333333333333334;0.14666666666666667;0.02;0.21666666666666667;0.02;0.0;0.0;0.0;0.01;0.25333333333333335;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.01;0.013333333333333334;0.0;0.0;0.0;0.03;0.11333333333333333;0.0;0.19666666666666666;0.12333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.03666666666666667;0.006666666666666667;0.02;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.19333333333333333;0.01;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.07666666666666666;0.0;0.0
0.749,0.023399999999999994,0.051605296885752605,0.0;0.02666666666666667;0.08666666666666667;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.0;0.02;0.0;0.12666666666666668;0.2733333333333333;0.0;0.006666666666666667;0.15666666666666668;0.0;0.013333333333333334;0.02;0.006666666666666667;0.03;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.056666666666666664;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.23;0.0;0.016666666666666666;0.02;0.016666666666666666;0.0;0.03666666666666667;0.02666666666666667;0.0;0.0;0.0;0.11333333333333333;0.0;0.18;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.04666666666666667;0.17333333333333334;0.0;0.006666666666666667;0.09333333333333334;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.18666666666666668;0.013333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.01;0.01;0.02
0.7495,0.028066666666666667,0.05982414971304557,0.07333333333333333;0.0;0.10666666666666667;0.0;0.006666666666666667;0.13333333333333333;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.26;0.006666666666666667;0.0;0.0;0.03;0.0;0.0;0.02;0.006666666666666667;0.0;0.03;0.023333333333333334;0.0;0.006666666666666667;0.2;0.0;0.06333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.09;0.006666666666666667;0.13666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.25666666666666665;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.19666666666666666;0.0;0.016666666666666666;0.01;0.006666666666666667;0.11333333333333333;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.19333333333333333;0.006666666666666667;0.02666666666666667;0.0;0.0;0.02;0.01;0.0;0.0;0.0;0.0;0.02666666666666667;0.27666666666666667;0.01;0.006666666666666667;0.12666666666666668;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.08666666666666667
0.75,0.03133333333333333,0.0707829232387461,0.0;0.0;0.02;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.016666666666666666;0.2866666666666667;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.02666666666666667;0.0;0.0;0.12666666666666668;0.023333333333333334;0.016666666666666666;0.006666666666666667;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.38;0.0;0.12333333333333334;0.04;0.0;0.01;0.2;0.0;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.01;0.0;0.0;0.20333333333333334;0.0;0.013333333333333334;0.0;0.016666666666666666;0.0;0.0;0.023333333333333334;0.0;0.23333333333333334;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.24;0.0;0.013333333333333334;0.0;0.13;0.006666666666666667;0.0;0.016666666666666666;0.10666666666666667
0.7505,0.020766666666666662,0.041147039855728255,0.10333333333333333;0.03;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.03;0.023333333333333334;0.0;0.1;0.0;0.0;0.006666666666666667;0.0;0.0;0.21666666666666667;0.0;0.07;0.0;0.006666666666666667;0.013333333333333334;0.01;0.05333333333333334;0.006666666666666667;0.0;0.0;0.05;0.0;0.03;0.0;0.0;0.0;0.07666666666666666;0.0;0.03333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.1;0.006666666666666667;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.17333333333333334;0.016666666666666666;0.06;0.013333333333333334;0.0;0.0;0.0;0.02666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.06666666666666667;0.02666666666666667;0.02;0.02666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.13;0.0;0.0;0.06;0.01;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.17666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0
0.751,0.034966666666666674,0.07661374260245714,0.0;0.04;0.006666666666666667;0.006666666666666667;0.02;0.0;0.006666666666666667;0.016666666666666666;0.03;0.0;0.0;0.0;0.05333333333333334;0.023333333333333334;0.006666666666666667;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.44;0.0;0.14333333333333334;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.04666666666666667;0.0;0.0;0.013333333333333334;0.06666666666666667;0.0;0.016666666666666666;0.33;0.0;0.21;0.05;0.0;0.0;0.013333333333333334;0.09333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.05;0.02;0.14333333333333334;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.06;0.0;0.04;0.0;0.013333333333333334;0.01;0.0;0.07333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.17;0.24333333333333335;0.01;0.006666666666666667;0.0;0.023333333333333334;0.26;0.30666666666666664;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.03666666666666667;0.14
0.7515,0.030300000000000004,0.05816660936004818,0.0;0.0;0.006666666666666667;0.07333333333333333;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.05;0.0;0.013333333333333334;0.08666666666666667;0.12666666666666668;0.0;0.0;0.11333333333333333;0.21666666666666667;0.0;0.006666666666666667;0.0;0.14;0.0;0.0;0.006666666666666667;0.28;0.02666666666666667;0.12333333333333334;0.006666666666666667;0.02666666666666667;0.0;0.14;0.0;0.006666666666666667;0.01;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.03333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.18;0.0;0.04666666666666667;0.0;0.02;0.06;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.023333333333333334;0.0;0.006666666666666667;0.12666666666666668;0.09333333333333334;0.0;0.0;0.10333333333333333;0.0;0.0;0.016666666666666666;0.006666666666666667;0.28;0.04;0.0;0.0;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.0;0.14;0.016666666666666666;0.006666666666666667;0.16;0.0;0.006666666666666667;0.01;0.0
0.752,0.026333333333333334,0.062031354079117834,0.07333333333333333;0.0;0.023333333333333334;0.0;0.0;0.25;0.013333333333333334;0.0;0.01;0.0;0.0;0.016666666666666666;0.02;0.006666666666666667;0.0;0.03666666666666667;0.02;0.013333333333333334;0.006666666666666667;0.18;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.0;0.29;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.17333333333333334;0.006666666666666667;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.19333333333333333;0.0;0.006666666666666667;0.02666666666666667;0.24;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.01;0.21;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.03;0.006666666666666667;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.15666666666666668;0.0;0.0;0.09;0.0
0.7525,0.02243333333333334,0.05053019999080857,0.23;0.02;0.16;0.02;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.023333333333333334;0.0;0.01;0.0;0.01;0.02666666666666667;0.0;0.0;0.22;0.006666666666666667;0.013333333333333334;0.06;0.01;0.14666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.09;0.0;0.0;0.0;0.023333333333333334;0.0;0.01;0.006666666666666667;0.02;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.02;0.0;0.0;0.006666666666666667;0.16333333333333333;0.0;0.0;0.006666666666666667;0.05;0.0;0.15666666666666668;0.03666666666666667;0.01;0.0;0.013333333333333334;0.01;0.02666666666666667;0.07;0.0;0.0;0.26;0.05333333333333334;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667
0.753,0.026466666666666666,0.059055190758777125,0.20666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.08333333333333333;0.023333333333333334;0.0;0.0;0.0;0.0;0.17333333333333334;0.006666666666666667;0.0;0.0;0.013333333333333334;0.21666666666666667;0.0;0.0;0.013333333333333334;0.0;0.04;0.0;0.01;0.02666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.04;0.0;0.03;0.0;0.0;0.12333333333333334;0.02;0.0;0.0;0.016666666666666666;0.16;0.0;0.013333333333333334;0.0;0.0;0.02;0.006666666666666667;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.11666666666666667;0.0;0.2633333333333333;0.26666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.03;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.043333333333333335;0.006666666666666667;0.016666666666666666;0.0;0.0;0.18666666666666668;0.0;0.07;0.0;0.0;0.0
0.7535,0.020133333333333336,0.04300108525762267,0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.03;0.2;0.0;0.016666666666666666;0.006666666666666667;0.12;0.0;0.006666666666666667;0.006666666666666667;0.0;0.043333333333333335;0.006666666666666667;0.0;0.0;0.0;0.21;0.0;0.006666666666666667;0.0;0.023333333333333334;0.013333333333333334;0.023333333333333334;0.0;0.016666666666666666;0.0;0.006666666666666667;0.01;0.006666666666666667;0.0;0.0;0.0;0.04;0.006666666666666667;0.006666666666666667;0.13666666666666666;0.01;0.0;0.0;0.043333333333333335;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.03;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.006666666666666667;0.09666666666666666;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.18;0.0;0.006666666666666667;0.0;0.03333333333333333;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.15
0.754,0.02753333333333334,0.0490705161533436,0.0;0.19666666666666666;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.0;0.0;0.006666666666666667;0.08;0.17666666666666667;0.12333333333333334;0.0;0.0;0.05;0.0;0.14666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.05;0.12;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.0;0.03;0.09;0.043333333333333335;0.0;0.07;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.0;0.12;0.0;0.0;0.0;0.09;0.13666666666666666;0.006666666666666667;0.0;0.0;0.15666666666666668;0.013333333333333334;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.11;0.14333333333333334;0.016666666666666666;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.04;0.0;0.0;0.013333333333333334;0.006666666666666667;0.01;0.01;0.013333333333333334;0.006666666666666667;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.006666666666666667;0.01;0.0;0.0;0.03666666666666667;0.0;0.0;0.06333333333333334;0.0;0.21666666666666667;0.006666666666666667;0.0
0.7545,0.030399999999999996,0.055297739555971004,0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.18666666666666668;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.21333333333333335;0.006666666666666667;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.15666666666666668;0.0;0.0;0.01;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.23;0.05;0.013333333333333334;0.05;0.0;0.013333333333333334;0.01;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.0;0.16666666666666666;0.02;0.03333333333333333;0.0;0.15;0.0;0.08666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.19666666666666666;0.006666666666666667;0.10333333333333333;0.056666666666666664;0.02666666666666667;0.03333333333333333;0.03;0.013333333333333334;0.006666666666666667;0.01;0.03;0.0;0.043333333333333335;0.0;0.06666666666666667;0.0;0.006666666666666667;0.0;0.01;0.016666666666666666;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.016666666666666666;0.03333333333333333;0.11333333333333333;0.2;0.006666666666666667;0.12666666666666668;0.09333333333333334;0.0;0.0;0.0;0.17333333333333334;0.01
0.755,0.032733333333333337,0.06300507916033436,0.11;0.0;0.01;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.01;0.03;0.04;0.17333333333333334;0.07666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.023333333333333334;0.0;0.0;0.12;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.016666666666666666;0.09;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.006666666666666667;0.03333333333333333;0.0;0.08;0.006666666666666667;0.0;0.02;0.006666666666666667;0.01;0.38333333333333336;0.0;0.016666666666666666;0.013333333333333334;0.07333333333333333;0.01;0.02;0.20666666666666667;0.11;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.01;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.16;0.01;0.02;0.22666666666666666;0.09666666666666666;0.0;0.006666666666666667;0.0;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.09;0.10666666666666667;0.0;0.0;0.006666666666666667;0.21666666666666667;0.02;0.043333333333333335;0.0;0.006666666666666667
0.7555,0.034699999999999995,0.07349995464851208,0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.10333333333333333;0.0;0.13;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.09;0.2633333333333333;0.0;0.0;0.07666666666666666;0.01;0.21333333333333335;0.0;0.0;0.21333333333333335;0.02;0.02666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.01;0.0;0.0;0.09;0.21;0.03;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.03333333333333333;0.0;0.013333333333333334;0.23333333333333334;0.0;0.0;0.05;0.006666666666666667;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.22;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.3233333333333333;0.0;0.06333333333333334;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.0;0.07333333333333333;0.3;0.0;0.2;0.0;0.0;0.04;0.0
0.756,0.021500000000000005,0.05045652694261775,0.0;0.006666666666666667;0.0;0.006666666666666667;0.02;0.02;0.0;0.0;0.07;0.0;0.043333333333333335;0.12666666666666668;0.006666666666666667;0.023333333333333334;0.01;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.03;0.0;0.006666666666666667;0.0;0.0;0.28;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.03666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.18666666666666668;0.006666666666666667;0.0;0.02;0.0;0.006666666666666667;0.23333333333333334;0.0;0.0;0.013333333333333334;0.06;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.0;0.0;0.0;0.06;0.12;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.10333333333333333;0.2;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02;0.0;0.03333333333333333;0.0;0.0;0.17
