1-p,mean,std,detailed_res
0.816,0.031566666666666666,0.06087227977038847,0.10333333333333333;0.0;0.006666666666666667;0.18;0.0;0.15333333333333332;0.0;0.0;0.0;0.23333333333333334;0.006666666666666667;0.17333333333333334;0.0;0.15333333333333332;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.09666666666666666;0.0;0.0;0.12666666666666668;0.0;0.0;0.15666666666666668;0.0;0.0;0.13666666666666666;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.14333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.16;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.16;0.0;0.0;0.006666666666666667;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.11333333333333333;0.0;0.09;0.0;0.0;0.006666666666666667;0.14333333333333334;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667
0.8165,0.0375,0.06924734250817459,0.18;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.18333333333333332;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.16333333333333333;0.0;0.0;0.0;0.17;0.0;0.17;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.13333333333333333;0.0;0.17333333333333334;0.0;0.13333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.15333333333333332;0.0;0.0;0.0;0.14666666666666667;0.10666666666666667;0.006666666666666667;0.0;0.0;0.0;0.14333333333333334;0.006666666666666667;0.0;0.19333333333333333;0.0;0.14666666666666667;0.0;0.14333333333333334;0.18666666666666668;0.0;0.0;0.17;0.006666666666666667;0.0;0.14;0.0;0.20333333333333334;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0
0.817,0.04376666666666667,0.0709877219430703,0.043333333333333335;0.17333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.19;0.006666666666666667;0.0;0.12;0.0;0.0;0.12333333333333334;0.0;0.14333333333333334;0.14;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.18;0.19;0.0;0.0;0.0;0.13333333333333333;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.08333333333333333;0.19333333333333333;0.0;0.13666666666666666;0.0;0.0;0.0;0.18;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.0;0.12;0.1;0.0;0.0;0.15;0.006666666666666667;0.0;0.0;0.16666666666666666;0.09666666666666666;0.0;0.25333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.21;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.17333333333333334
0.8175,0.024399999999999998,0.05434433426463762,0.0;0.006666666666666667;0.006666666666666667;0.0;0.13333333333333333;0.006666666666666667;0.0;0.0;0.12666666666666668;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.11;0.0;0.0;0.0;0.0;0.12;0.19666666666666666;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.006666666666666667;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.14;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.13;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334
0.818,0.022833333333333337,0.05577210573196764,0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.18666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.13666666666666666;0.0;0.006666666666666667;0.0;0.0;0.19333333333333333;0.006666666666666667;0.0;0.17666666666666667;0.0;0.1;0.0;0.0;0.19666666666666666;0.006666666666666667;0.16666666666666666;0.0;0.0;0.0;0.0;0.16;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.11;0.0;0.0;0.0;0.0;0.10666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.006666666666666667;0.0;0.0;0.0;0.12333333333333334;0.0
0.8185,0.026533333333333332,0.05665278261284064,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.17333333333333334;0.0;0.0;0.13333333333333333;0.0;0.13666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.12666666666666668;0.006666666666666667;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.11;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.18333333333333332;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.10666666666666667;0.15;0.0;0.18666666666666668;0.09;0.0;0.0;0.13666666666666666;0.0;0.0;0.0
0.819,0.02393333333333333,0.0582320644776856,0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.14333333333333334;0.11333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.24;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.19;0.0;0.006666666666666667;0.0;0.0;0.0;0.15333333333333332;0.16333333333333333;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.15333333333333332;0.0;0.0;0.0
0.8195,0.021333333333333333,0.048710026346396755,0.0;0.0;0.07;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.12;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.16666666666666666;0.0;0.0;0.18;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.17333333333333334;0.006666666666666667;0.0;0.0;0.0;0.17;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.15;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.11333333333333333;0.0;0.006666666666666667;0.0;0.14;0.006666666666666667
0.82,0.019166666666666665,0.05330077130982461,0.21;0.0;0.0;0.0;0.22333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.20333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.16;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.09;0.0;0.15;0.16333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0
0.8205,0.026900000000000004,0.058101931503560564,0.0;0.0;0.25333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.14666666666666667;0.0;0.17666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.16666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.16333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.17333333333333334;0.0;0.006666666666666667;0.0;0.21666666666666667;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.11;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.18333333333333332;0.0;0.0;0.0;0.1;0.17;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667
0.821,0.0216,0.05272039453570127,0.0;0.0;0.006666666666666667;0.0;0.17333333333333334;0.0;0.0;0.17;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.006666666666666667;0.18666666666666668;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.15666666666666668;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.09666666666666666;0.0;0.25666666666666665;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.16333333333333333
0.8215,0.03043333333333333,0.06020272234523766,0.0;0.0;0.0;0.14;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.14;0.16333333333333333;0.006666666666666667;0.0;0.0;0.0;0.12666666666666668;0.0;0.006666666666666667;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12;0.14;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.09;0.10666666666666667;0.0;0.21666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.06;0.0;0.0;0.10666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.17333333333333334;0.0;0.13;0.0;0.0;0.12333333333333334;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.0;0.0;0.0;0.07333333333333333;0.0
0.822,0.022066666666666665,0.04626921222584192,0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.12;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.09333333333333334;0.0;0.013333333333333334;0.11666666666666667;0.0;0.0;0.13333333333333333;0.006666666666666667;0.0;0.13333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.006666666666666667;0.0;0.0;0.10666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.16;0.006666666666666667;0.13;0.0;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.07666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.13666666666666666;0.0;0.11333333333333333;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.15333333333333332;0.0;0.006666666666666667;0.0;0.0;0.0
0.8225,0.026966666666666667,0.05755016169491718,0.0;0.0;0.0;0.13666666666666666;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.21;0.0;0.1;0.0;0.05;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.19666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.056666666666666664;0.16666666666666666;0.0;0.0;0.0;0.13666666666666666;0.0;0.006666666666666667;0.13333333333333333;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.12;0.06333333333333334;0.006666666666666667;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.006666666666666667;0.2;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.17666666666666667
0.823,0.02453333333333333,0.055602797691403166,0.0;0.0;0.0;0.15333333333333332;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.19666666666666666;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.17333333333333334;0.0;0.19333333333333333;0.08666666666666667;0.11;0.0;0.09666666666666666;0.12;0.0;0.0;0.0;0.006666666666666667;0.14333333333333334;0.0;0.0;0.0;0.0;0.0
0.8235,0.026666666666666665,0.05367598262827716,0.16;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.15333333333333332;0.12666666666666668;0.09333333333333334;0.0;0.0;0.0;0.0;0.13666666666666666;0.14333333333333334;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.07666666666666666;0.0;0.12666666666666668;0.056666666666666664;0.0;0.0;0.06666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.06333333333333334;0.15;0.0;0.0;0.09;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.09333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.20666666666666667;0.07666666666666666
0.824,0.025733333333333334,0.06006122801867367,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.05;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.08666666666666667;0.15666666666666668;0.0;0.16666666666666666;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.15;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.006666666666666667;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.18666666666666668;0.15666666666666668;0.0;0.08333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.17333333333333334;0.006666666666666667;0.0;0.0;0.15
0.8245,0.013166666666666667,0.03833007232506148,0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.12333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.07;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.16;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0
0.825,0.017,0.043426822228766516,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.14;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.10666666666666667;0.0;0.0;0.0;0.11;0.0;0.006666666666666667;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.13;0.006666666666666667;0.0;0.0;0.0;0.12
0.8255,0.016033333333333333,0.04108715668483821,0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.09;0.0;0.0;0.11333333333333333;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.006666666666666667;0.006666666666666667;0.06666666666666667;0.0;0.2;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.11333333333333333;0.006666666666666667;0.0;0.0;0.08333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.14666666666666667;0.0
0.826,0.012566666666666665,0.039434488571412823,0.0;0.0;0.006666666666666667;0.0;0.10666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.12666666666666668;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.17666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.06333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8265,0.017866666666666663,0.04362343916341815,0.0;0.21333333333333335;0.11;0.16666666666666666;0.0;0.0;0.006666666666666667;0.0;0.11666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.13;0.0;0.0;0.0;0.006666666666666667;0.06;0.006666666666666667;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.1;0.0;0.0;0.0;0.0;0.06666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.09;0.0;0.12666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.13666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667
0.827,0.016766666666666666,0.04084239355266916,0.0;0.06;0.006666666666666667;0.10666666666666667;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.11;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.07666666666666666;0.006666666666666667;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.06;0.0;0.006666666666666667;0.0;0.0;0.17666666666666667;0.0;0.13666666666666666;0.0;0.006666666666666667;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.14333333333333334;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.8275,0.0213,0.04803215358255111,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.006666666666666667;0.0;0.16333333333333333;0.18;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.09333333333333334;0.006666666666666667;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.12666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.006666666666666667;0.09333333333333334;0.0;0.17666666666666667;0.0;0.10666666666666667;0.006666666666666667;0.0;0.0;0.12;0.0
0.828,0.022066666666666665,0.04946554356317132,0.0;0.13333333333333333;0.08;0.0;0.0;0.006666666666666667;0.14333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.09666666666666666;0.17666666666666667;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.18;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.11;0.006666666666666667;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.11333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.006666666666666667;0.0;0.0
