1-p,mean,std,detailed_res
0.5885,0.15066666666666667,0.19549538215631707,0.44666666666666666;0.0;0.0;0.043333333333333335;0.32666666666666666;0.0;0.006666666666666667;0.48333333333333334;0.006666666666666667;0.016666666666666666;0.3333333333333333;0.0;0.30333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.4066666666666667;0.46;0.006666666666666667;0.0;0.0;0.28;0.006666666666666667;0.006666666666666667;0.0;0.35333333333333333;0.0;0.016666666666666666;0.37333333333333335;0.03;0.0;0.006666666666666667;0.49333333333333335;0.0;0.0;0.006666666666666667;0.0;0.38666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.4266666666666667;0.0;0.0;0.0;0.45666666666666667;0.0;0.35333333333333333;0.0;0.0;0.44666666666666666;0.013333333333333334;0.35;0.36;0.38;0.0;0.31;0.0;0.43;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.38666666666666666;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.47333333333333333;0.5066666666666667;0.37;0.51;0.013333333333333334;0.41;0.0;0.0;0.49333333333333335;0.43333333333333335;0.38666666666666666;0.0;0.0;0.006666666666666667;0.34;0.43;0.5166666666666667;0.44333333333333336
0.589,0.1946,0.20668428957120943,0.39666666666666667;0.0;0.0;0.26666666666666666;0.34;0.0;0.42333333333333334;0.49;0.013333333333333334;0.0;0.0;0.24666666666666667;0.0;0.0;0.013333333333333334;0.5166666666666667;0.3233333333333333;0.39;0.13666666666666666;0.0;0.0;0.38333333333333336;0.006666666666666667;0.27666666666666667;0.49333333333333335;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.3;0.44;0.31333333333333335;0.0;0.5566666666666666;0.3566666666666667;0.0;0.0;0.30333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.35333333333333333;0.4633333333333333;0.35333333333333333;0.3466666666666667;0.37666666666666665;0.0;0.37666666666666665;0.4533333333333333;0.4266666666666667;0.5366666666666666;0.0;0.5533333333333333;0.38666666666666666;0.0;0.0;0.0;0.41333333333333333;0.3933333333333333;0.0;0.49666666666666665;0.016666666666666666;0.0;0.6;0.5133333333333333;0.4;0.47333333333333333;0.0;0.006666666666666667;0.3433333333333333;0.30333333333333334;0.13333333333333333;0.0;0.2833333333333333;0.5;0.0;0.37;0.44666666666666666;0.5933333333333334;0.0;0.013333333333333334;0.38333333333333336;0.006666666666666667;0.0;0.0;0.0;0.0;0.35333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.0;0.20666666666666667;0.013333333333333334;0.0;0.0
0.5895,0.18426666666666666,0.19028579674911222,0.36333333333333334;0.0;0.0;0.006666666666666667;0.46;0.0;0.5066666666666667;0.2866666666666667;0.006666666666666667;0.32666666666666666;0.41333333333333333;0.0;0.0;0.0;0.0;0.34;0.3933333333333333;0.31666666666666665;0.0;0.0;0.0;0.006666666666666667;0.0;0.35333333333333333;0.26;0.3333333333333333;0.3233333333333333;0.0;0.0;0.38333333333333336;0.23666666666666666;0.0;0.0;0.30333333333333334;0.36333333333333334;0.4033333333333333;0.0;0.38666666666666666;0.0;0.27;0.0;0.0;0.43;0.34;0.22666666666666666;0.38;0.0;0.0;0.006666666666666667;0.47333333333333333;0.0;0.43;0.0;0.47333333333333333;0.49666666666666665;0.0;0.0;0.3566666666666667;0.26666666666666666;0.16666666666666666;0.43333333333333335;0.0;0.006666666666666667;0.0;0.013333333333333334;0.42333333333333334;0.41;0.0;0.32;0.33;0.0;0.006666666666666667;0.38;0.3433333333333333;0.41;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.31666666666666665;0.4166666666666667;0.006666666666666667;0.013333333333333334;0.44333333333333336;0.0;0.4033333333333333;0.0;0.0;0.49666666666666665;0.0;0.45666666666666667;0.41;0.0;0.0;0.41;0.26666666666666666;0.34;0.2733333333333333
0.59,0.1777666666666667,0.2056934369395387,0.30666666666666664;0.0;0.43333333333333335;0.0;0.56;0.37333333333333335;0.0;0.4033333333333333;0.3933333333333333;0.0;0.0;0.35333333333333333;0.5366666666666666;0.006666666666666667;0.3433333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.01;0.0;0.3466666666666667;0.0;0.41;0.0;0.26666666666666666;0.0;0.3466666666666667;0.5133333333333333;0.49666666666666665;0.3333333333333333;0.016666666666666666;0.0;0.5366666666666666;0.006666666666666667;0.33666666666666667;0.5166666666666667;0.38;0.0;0.41333333333333333;0.0;0.3933333333333333;0.0;0.42333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.32666666666666666;0.0;0.0;0.4166666666666667;0.006666666666666667;0.0;0.44;0.5233333333333333;0.4066666666666667;0.0;0.0;0.37;0.48;0.0;0.0;0.25666666666666665;0.0;0.44666666666666666;0.0;0.0;0.006666666666666667;0.29333333333333333;0.0;0.39666666666666667;0.33666666666666667;0.5;0.0;0.3233333333333333;0.42;0.0;0.38666666666666666;0.25;0.0;0.013333333333333334;0.006666666666666667;0.2866666666666667;0.5366666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48333333333333334;0.0;0.37333333333333335;0.0;0.006666666666666667
0.5905,0.1863,0.18671957285964663,0.26;0.0;0.0;0.0;0.006666666666666667;0.44333333333333336;0.20666666666666667;0.35;0.29;0.006666666666666667;0.44333333333333336;0.14;0.0;0.32666666666666666;0.006666666666666667;0.0;0.33;0.49;0.0;0.56;0.33;0.0;0.013333333333333334;0.21666666666666667;0.45;0.0;0.4066666666666667;0.38333333333333336;0.3466666666666667;0.0;0.0;0.36333333333333334;0.0;0.0;0.29333333333333333;0.30666666666666664;0.2833333333333333;0.0;0.23;0.0;0.43666666666666665;0.013333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.3466666666666667;0.4166666666666667;0.006666666666666667;0.36;0.0;0.42333333333333334;0.2966666666666667;0.38;0.0;0.3933333333333333;0.37;0.48333333333333334;0.45;0.3566666666666667;0.0;0.39666666666666667;0.44333333333333336;0.0;0.35;0.0;0.0;0.38666666666666666;0.0;0.0;0.0;0.21333333333333335;0.36333333333333334;0.006666666666666667;0.0;0.26;0.0;0.0;0.006666666666666667;0.0;0.2866666666666667;0.3433333333333333;0.0;0.3466666666666667;0.013333333333333334;0.4033333333333333;0.4;0.21666666666666667;0.0;0.0;0.3466666666666667;0.31333333333333335;0.0;0.0;0.0;0.43666666666666665;0.0;0.0;0.45;0.0;0.41
0.591,0.17343333333333333,0.19966107671640848,0.31333333333333335;0.30333333333333334;0.0;0.0;0.26666666666666666;0.0;0.32;0.38333333333333336;0.37333333333333335;0.016666666666666666;0.006666666666666667;0.0;0.3933333333333333;0.5866666666666667;0.3233333333333333;0.3333333333333333;0.5;0.48333333333333334;0.4166666666666667;0.006666666666666667;0.0;0.11666666666666667;0.0;0.4666666666666667;0.44;0.4;0.0;0.013333333333333334;0.0;0.0;0.0;0.46;0.29333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.24333333333333335;0.0;0.47333333333333333;0.013333333333333334;0.0;0.37333333333333335;0.36666666666666664;0.0;0.3233333333333333;0.4533333333333333;0.5433333333333333;0.4;0.37;0.013333333333333334;0.4033333333333333;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.36;0.3;0.35333333333333333;0.0;0.16333333333333333;0.3933333333333333;0.0;0.45;0.006666666666666667;0.3333333333333333;0.0;0.0;0.5033333333333333;0.0;0.46;0.0;0.0;0.0;0.006666666666666667;0.4533333333333333;0.0;0.4066666666666667;0.0;0.0;0.4666666666666667;0.49666666666666665;0.0;0.0;0.006666666666666667;0.36;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0
0.5915,0.1776333333333333,0.19166596811466907,0.33;0.013333333333333334;0.33666666666666667;0.2866666666666667;0.0;0.0;0.013333333333333334;0.36666666666666664;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.47333333333333333;0.29;0.3433333333333333;0.0;0.0;0.0;0.43;0.2;0.42;0.013333333333333334;0.35;0.33666666666666667;0.006666666666666667;0.0;0.41;0.3433333333333333;0.43666666666666665;0.26;0.41333333333333333;0.38;0.0;0.013333333333333334;0.3566666666666667;0.41333333333333333;0.0;0.006666666666666667;0.2966666666666667;0.013333333333333334;0.0;0.47333333333333333;0.006666666666666667;0.0;0.37666666666666665;0.0;0.31333333333333335;0.4066666666666667;0.0;0.0;0.3233333333333333;0.0;0.2966666666666667;0.0;0.42;0.0;0.006666666666666667;0.0;0.42333333333333334;0.0;0.0;0.23666666666666666;0.22333333333333333;0.0;0.0;0.0;0.0;0.3933333333333333;0.5433333333333333;0.0;0.2866666666666667;0.0;0.0;0.26666666666666666;0.28;0.0;0.3433333333333333;0.0;0.36;0.54;0.0;0.19666666666666666;0.0;0.0;0.0;0.41;0.37666666666666665;0.0;0.58;0.0;0.0;0.0;0.41;0.013333333333333334;0.0;0.0;0.5;0.37666666666666665;0.0;0.0;0.4066666666666667
0.592,0.22876666666666667,0.20599603825748147,0.38666666666666666;0.0;0.0;0.0;0.4666666666666667;0.42333333333333334;0.4;0.013333333333333334;0.4033333333333333;0.38;0.29333333333333333;0.0;0.4;0.5566666666666666;0.0;0.0;0.35;0.006666666666666667;0.47333333333333333;0.0;0.006666666666666667;0.38666666666666666;0.0;0.29;0.5066666666666667;0.0;0.29;0.0;0.0;0.5166666666666667;0.2833333333333333;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.4866666666666667;0.3933333333333333;0.38666666666666666;0.0;0.0;0.36;0.0;0.0;0.41;0.2833333333333333;0.006666666666666667;0.39;0.0;0.0;0.45666666666666667;0.0;0.0;0.32;0.0;0.42;0.37;0.0;0.2966666666666667;0.0;0.5233333333333333;0.006666666666666667;0.43;0.0;0.3466666666666667;0.3933333333333333;0.43666666666666665;0.37;0.42;0.57;0.5433333333333333;0.5;0.006666666666666667;0.0;0.006666666666666667;0.39;0.0;0.0;0.36333333333333334;0.0;0.43333333333333335;0.22666666666666666;0.013333333333333334;0.32666666666666666;0.41333333333333333;0.30666666666666664;0.0;0.4533333333333333;0.33666666666666667;0.47333333333333333;0.006666666666666667;0.39;0.4033333333333333;0.0;0.056666666666666664;0.0;0.3933333333333333;0.18333333333333332;0.013333333333333334;0.4766666666666667;0.62
0.5925,0.1807333333333333,0.19768975694253865,0.006666666666666667;0.0;0.31666666666666665;0.0;0.0;0.41333333333333333;0.013333333333333334;0.006666666666666667;0.41;0.3433333333333333;0.43666666666666665;0.4633333333333333;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.006666666666666667;0.0;0.33;0.44333333333333336;0.0;0.33666666666666667;0.38666666666666666;0.0;0.35333333333333333;0.2833333333333333;0.4633333333333333;0.0;0.0;0.35;0.0;0.41;0.0;0.47;0.38666666666666666;0.0;0.48;0.44666666666666666;0.37666666666666665;0.0;0.0;0.0;0.35333333333333333;0.41;0.37333333333333335;0.36666666666666664;0.0;0.0;0.4266666666666667;0.0;0.0;0.0;0.0;0.35;0.0;0.006666666666666667;0.0;0.0;0.0;0.48;0.0;0.0;0.37333333333333335;0.0;0.023333333333333334;0.44666666666666666;0.39666666666666667;0.0;0.4166666666666667;0.0;0.4666666666666667;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.32;0.013333333333333334;0.0;0.25666666666666665;0.39666666666666667;0.2833333333333333;0.35333333333333333;0.0;0.006666666666666667;0.02;0.0;0.55;0.24;0.0;0.0;0.4166666666666667;0.23;0.30666666666666664;0.0;0.0;0.37666666666666665;0.0;0.64
0.593,0.1668333333333333,0.18874814200704362,0.47333333333333333;0.0;0.3466666666666667;0.4666666666666667;0.0;0.0;0.0;0.3233333333333333;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.29;0.3233333333333333;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.33;0.31333333333333335;0.0;0.0;0.38;0.0;0.0;0.0;0.48333333333333334;0.38333333333333336;0.0;0.0;0.006666666666666667;0.27666666666666667;0.39;0.39;0.46;0.0;0.0;0.3466666666666667;0.4;0.0;0.5;0.33666666666666667;0.006666666666666667;0.38;0.016666666666666666;0.0;0.1;0.3233333333333333;0.3233333333333333;0.013333333333333334;0.36666666666666664;0.006666666666666667;0.0;0.013333333333333334;0.37666666666666665;0.32666666666666666;0.0;0.0;0.3;0.0;0.013333333333333334;0.0;0.0;0.27666666666666667;0.3933333333333333;0.31333333333333335;0.30333333333333334;0.0;0.0;0.0;0.0;0.5166666666666667;0.3466666666666667;0.3566666666666667;0.0;0.39;0.0;0.46;0.4866666666666667;0.41;0.30666666666666664;0.0;0.38666666666666666;0.47333333333333333;0.013333333333333334;0.006666666666666667;0.0;0.32666666666666666;0.0;0.0;0.42333333333333334
0.5935,0.21233333333333335,0.20338223455683963,0.0;0.006666666666666667;0.41333333333333333;0.18666666666666668;0.0;0.38;0.37333333333333335;0.44;0.006666666666666667;0.0;0.0;0.43333333333333335;0.056666666666666664;0.4;0.0;0.33;0.39666666666666667;0.0;0.0;0.3466666666666667;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.07;0.4766666666666667;0.16666666666666666;0.41333333333333333;0.0;0.65;0.0;0.0;0.0;0.0;0.0;0.37333333333333335;0.3333333333333333;0.0;0.0;0.0;0.27;0.5033333333333333;0.42;0.43666666666666665;0.0;0.4166666666666667;0.41333333333333333;0.38;0.0;0.4033333333333333;0.38666666666666666;0.0;0.0;0.0;0.006666666666666667;0.41333333333333333;0.0;0.0;0.0;0.0;0.5066666666666667;0.0;0.46;0.35333333333333333;0.21;0.49666666666666665;0.0;0.2866666666666667;0.43;0.41333333333333333;0.53;0.0;0.0;0.35333333333333333;0.0;0.42;0.0;0.29;0.31666666666666665;0.013333333333333334;0.4;0.44666666666666666;0.41333333333333333;0.26;0.0;0.5633333333333334;0.29333333333333333;0.3333333333333333;0.0;0.46;0.28;0.49333333333333335;0.38666666666666666;0.3933333333333333;0.3233333333333333;0.0;0.0;0.0;0.0;0.0
0.594,0.17403333333333332,0.1984760243007256,0.2733333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.35;0.39666666666666667;0.5166666666666667;0.38333333333333336;0.38;0.38666666666666666;0.0;0.33666666666666667;0.36;0.0;0.006666666666666667;0.49666666666666665;0.013333333333333334;0.24333333333333335;0.0;0.39666666666666667;0.0;0.0;0.0;0.0;0.0;0.43333333333333335;0.46;0.0;0.41333333333333333;0.006666666666666667;0.5266666666666666;0.006666666666666667;0.4766666666666667;0.0;0.26666666666666666;0.30333333333333334;0.5166666666666667;0.0;0.0;0.0;0.18666666666666668;0.27;0.0;0.0;0.0;0.4866666666666667;0.43666666666666665;0.4866666666666667;0.37333333333333335;0.006666666666666667;0.3333333333333333;0.24666666666666667;0.0;0.0;0.37333333333333335;0.006666666666666667;0.4766666666666667;0.0;0.0;0.0;0.2833333333333333;0.24333333333333335;0.006666666666666667;0.0;0.0;0.4766666666666667;0.41333333333333333;0.0;0.33666666666666667;0.0;0.24666666666666667;0.0;0.0;0.35333333333333333;0.5033333333333333;0.006666666666666667;0.0;0.3433333333333333;0.31333333333333335;0.0;0.3433333333333333;0.14333333333333334;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.5933333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.43333333333333335;0.43
0.5945,0.19520000000000004,0.19562965010447678,0.38333333333333336;0.43333333333333335;0.0;0.0;0.0;0.006666666666666667;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.49;0.49;0.26666666666666666;0.33;0.29;0.006666666666666667;0.36;0.0;0.0;0.0;0.0;0.46;0.43;0.31333333333333335;0.24666666666666667;0.20333333333333334;0.39666666666666667;0.29;0.43333333333333335;0.36333333333333334;0.013333333333333334;0.0;0.0;0.37666666666666665;0.29333333333333333;0.27;0.0;0.32666666666666666;0.36;0.0;0.3333333333333333;0.31666666666666665;0.5;0.2633333333333333;0.42;0.4633333333333333;0.48333333333333334;0.21333333333333335;0.35;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.4533333333333333;0.0;0.29333333333333333;0.0;0.36666666666666664;0.5533333333333333;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.34;0.0;0.36;0.0;0.0;0.49;0.0;0.36;0.0;0.36666666666666664;0.44;0.013333333333333334;0.013333333333333334;0.31;0.0;0.006666666666666667;0.4;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.42333333333333334;0.0;0.44;0.0;0.38;0.0;0.41;0.0;0.6133333333333333
0.595,0.21353333333333332,0.1996184248899774,0.0;0.0;0.0;0.33;0.0;0.53;0.0;0.0;0.0;0.44333333333333336;0.5966666666666667;0.3466666666666667;0.4066666666666667;0.34;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.24666666666666667;0.013333333333333334;0.0;0.33;0.43;0.013333333333333334;0.41;0.0;0.25;0.0;0.22333333333333333;0.0;0.30666666666666664;0.23333333333333334;0.35333333333333333;0.006666666666666667;0.5033333333333333;0.37;0.0;0.0;0.3433333333333333;0.31666666666666665;0.006666666666666667;0.4766666666666667;0.0;0.0;0.0;0.4533333333333333;0.0;0.0;0.36333333333333334;0.0;0.37666666666666665;0.0;0.48333333333333334;0.0;0.3933333333333333;0.4;0.55;0.36333333333333334;0.3433333333333333;0.33;0.39;0.0;0.3933333333333333;0.49;0.48;0.0;0.38333333333333336;0.006666666666666667;0.19;0.32;0.0;0.0;0.43333333333333335;0.0;0.006666666666666667;0.0;0.4066666666666667;0.13666666666666666;0.4;0.45666666666666667;0.2833333333333333;0.46;0.46;0.43666666666666665;0.0;0.0;0.39666666666666667;0.35;0.36666666666666664;0.3433333333333333;0.0;0.4766666666666667;0.4666666666666667;0.0;0.31666666666666665
0.5955,0.18689999999999998,0.19476610188748053,0.0;0.013333333333333334;0.5233333333333333;0.013333333333333334;0.2866666666666667;0.0;0.0;0.23666666666666666;0.3466666666666667;0.0;0.0;0.0;0.4033333333333333;0.0;0.48;0.43333333333333335;0.0;0.0;0.5833333333333334;0.5133333333333333;0.28;0.39666666666666667;0.0;0.0;0.0;0.41;0.48;0.0;0.27;0.4166666666666667;0.0;0.35;0.39;0.26666666666666666;0.006666666666666667;0.0;0.22333333333333333;0.0;0.30333333333333334;0.39666666666666667;0.0;0.36;0.013333333333333334;0.25;0.48;0.006666666666666667;0.0;0.31666666666666665;0.26;0.35;0.0;0.006666666666666667;0.39;0.0;0.49666666666666665;0.0;0.006666666666666667;0.28;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.32666666666666666;0.37;0.3466666666666667;0.0;0.41333333333333333;0.37;0.0;0.41;0.38;0.0;0.013333333333333334;0.4666666666666667;0.33;0.0;0.32666666666666666;0.3933333333333333;0.44666666666666666;0.31;0.51;0.39;0.0;0.0;0.006666666666666667;0.0;0.4533333333333333;0.0;0.0;0.31;0.0;0.39666666666666667;0.18333333333333332;0.0;0.013333333333333334;0.0
0.596,0.1533,0.1880416590959449,0.31666666666666665;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.24666666666666667;0.57;0.0;0.39;0.32;0.27666666666666667;0.0;0.14;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.3566666666666667;0.013333333333333334;0.0;0.0;0.4866666666666667;0.0;0.0;0.44666666666666666;0.0;0.006666666666666667;0.39;0.006666666666666667;0.0;0.0;0.41333333333333333;0.38666666666666666;0.37;0.0;0.41;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.31333333333333335;0.42333333333333334;0.0;0.4;0.48333333333333334;0.0;0.16666666666666666;0.45;0.0;0.0;0.6033333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.36333333333333334;0.0;0.0;0.4633333333333333;0.006666666666666667;0.023333333333333334;0.2;0.0;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.4166666666666667;0.43;0.0;0.44666666666666666;0.0;0.31333333333333335;0.3466666666666667;0.31333333333333335;0.006666666666666667;0.39;0.0;0.36666666666666664;0.30666666666666664;0.0;0.3566666666666667;0.4;0.013333333333333334;0.0;0.22333333333333333;0.42;0.3433333333333333;0.22333333333333333
0.5965,0.2016,0.20013855200835245,0.19666666666666666;0.31333333333333335;0.0;0.3;0.45666666666666667;0.43666666666666665;0.006666666666666667;0.45;0.5166666666666667;0.36;0.39666666666666667;0.2;0.006666666666666667;0.0;0.0;0.38;0.39;0.30333333333333334;0.0;0.2866666666666667;0.51;0.0;0.0;0.33666666666666667;0.0;0.49;0.0;0.0;0.0;0.3566666666666667;0.0;0.30333333333333334;0.36;0.0;0.0;0.34;0.0;0.0;0.0;0.33666666666666667;0.33;0.013333333333333334;0.37333333333333335;0.38333333333333336;0.3333333333333333;0.31666666666666665;0.41333333333333333;0.0;0.31;0.0;0.006666666666666667;0.0;0.0;0.0;0.42333333333333334;0.43;0.0;0.0;0.4266666666666667;0.006666666666666667;0.0;0.36666666666666664;0.0;0.4266666666666667;0.3566666666666667;0.43666666666666665;0.0;0.013333333333333334;0.0;0.0;0.44;0.0;0.0;0.0;0.48333333333333334;0.3933333333333333;0.02;0.44333333333333336;0.30333333333333334;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.3233333333333333;0.49666666666666665;0.4866666666666667;0.5466666666666666;0.5533333333333333;0.44333333333333336;0.35333333333333333;0.0;0.2633333333333333;0.48;0.006666666666666667;0.0;0.0;0.31333333333333335;0.38333333333333336
0.597,0.17073333333333335,0.19604114080694615,0.42333333333333334;0.0;0.0;0.48333333333333334;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.3933333333333333;0.54;0.013333333333333334;0.006666666666666667;0.0;0.0;0.4266666666666667;0.0;0.2966666666666667;0.0;0.38;0.0;0.0;0.2833333333333333;0.47;0.05333333333333334;0.36;0.006666666666666667;0.0;0.38333333333333336;0.07333333333333333;0.43666666666666665;0.0;0.0;0.35;0.33666666666666667;0.2966666666666667;0.41;0.0;0.006666666666666667;0.006666666666666667;0.29;0.0;0.4633333333333333;0.0;0.37;0.27666666666666667;0.0;0.0;0.006666666666666667;0.0;0.31666666666666665;0.0;0.5666666666666667;0.41333333333333333;0.31;0.44;0.0;0.42;0.013333333333333334;0.4666666666666667;0.0;0.0;0.30333333333333334;0.0;0.42;0.4266666666666667;0.38666666666666666;0.0;0.0;0.0;0.4166666666666667;0.0;0.31333333333333335;0.38666666666666666;0.0;0.44333333333333336;0.013333333333333334;0.22333333333333333;0.4633333333333333;0.0;0.0;0.14;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.31666666666666665;0.45666666666666667;0.4066666666666667;0.0;0.0;0.0;0.38333333333333336;0.0;0.46
